Date,load,temp
2022-07-30 21:00:00,1418.0,27.1
2022-07-30 22:00:00,1354.0,26.6
2022-07-30 23:00:00,1294.0,26.5
2022-07-31 00:00:00,1247.0,26.0
2022-07-31 01:00:00,1165.0,24.7
2022-07-31 02:00:00,1125.0,24.6
2022-07-31 03:00:00,1025.0,24.7
2022-07-31 04:00:00,1011.0,24.7
2022-07-31 05:00:00,1009.0,24.5
2022-07-31 06:00:00,1024.0,24.0
2022-07-31 07:00:00,1074.0,23.7
2022-07-31 08:00:00,1136.0,26.2
2022-07-31 09:00:00,1225.0,29.1
2022-07-31 10:00:00,1272.0,30.1
2022-07-31 11:00:00,1290.0,31.6
2022-07-31 12:00:00,1259.0,32.3
2022-07-31 13:00:00,1301.0,32.4
2022-07-31 14:00:00,1314.0,33.5
2022-07-31 15:00:00,1412.0,34.3
2022-07-31 16:00:00,1383.0,34.8
2022-07-31 17:00:00,1359.0,33.6
2022-07-31 18:00:00,1308.0,33.7
2022-07-31 19:00:00,1277.0,28.6
2022-07-31 20:00:00,1378.0,27.4
2022-07-31 21:00:00,1410.0,25.9
2022-07-31 22:00:00,1360.0,25.9
2022-07-31 23:00:00,1249.0,26.0
2022-08-01 00:00:00,1196.0,25.4
2022-08-01 01:00:00,1102.0,26.2
2022-08-01 02:00:00,1098.0,25.7
2022-08-01 03:00:00,1017.0,25.4
2022-08-01 04:00:00,1025.0,24.9
2022-08-01 05:00:00,981.0,24.4
2022-08-01 06:00:00,974.0,24.0
2022-08-01 07:00:00,1038.0,24.2
2022-08-01 08:00:00,1052.0,26.6
2022-08-01 09:00:00,1173.0,27.6
2022-08-01 10:00:00,1274.0,28.9
2022-08-01 11:00:00,1342.0,31.1
2022-08-01 12:00:00,1366.0,32.8
2022-08-01 13:00:00,1354.0,33.7
2022-08-01 14:00:00,1387.0,34.5
2022-08-01 15:00:00,1478.0,35.2
2022-08-01 16:00:00,1427.0,36.2
2022-08-01 17:00:00,1492.0,35.5
2022-08-01 18:00:00,1425.0,35.2
2022-08-01 19:00:00,1369.0,33.5
2022-08-01 20:00:00,1467.0,29.9
2022-08-01 21:00:00,1550.0,28.5
2022-08-01 22:00:00,1498.0,27.9
2022-08-01 23:00:00,1337.0,26.7
2022-08-02 00:00:00,1304.0,26.1
2022-08-02 01:00:00,1232.0,26.2
2022-08-02 02:00:00,1211.0,25.6
2022-08-02 03:00:00,1121.0,25.1
2022-08-02 04:00:00,1096.0,25.0
2022-08-02 05:00:00,1014.0,24.2
2022-08-02 06:00:00,1048.0,24.1
2022-08-02 07:00:00,1044.0,24.4
2022-08-02 08:00:00,1092.0,27.5
2022-08-02 09:00:00,1275.0,29.0
2022-08-02 10:00:00,1394.0,31.1
2022-08-02 11:00:00,1401.0,33.1
2022-08-02 12:00:00,1389.0,34.2
2022-08-02 13:00:00,1425.0,35.1
2022-08-02 14:00:00,1445.0,35.3
2022-08-02 15:00:00,1493.0,36.0
2022-08-02 16:00:00,1495.0,36.2
2022-08-02 17:00:00,1545.0,36.2
2022-08-02 18:00:00,1486.0,36.4
2022-08-02 19:00:00,1413.0,33.5
2022-08-02 20:00:00,1492.0,29.7
2022-08-02 21:00:00,1593.0,28.1
2022-08-02 22:00:00,1511.0,26.9
2022-08-02 23:00:00,1394.0,26.4
2022-08-03 00:00:00,1343.0,25.9
2022-08-03 01:00:00,1225.0,26.2
2022-08-03 02:00:00,1158.0,26.7
2022-08-03 03:00:00,1112.0,25.0
2022-08-03 04:00:00,1058.0,24.9
2022-08-03 05:00:00,1063.0,24.3
2022-08-03 06:00:00,1052.0,24.0
2022-08-03 07:00:00,1096.0,24.6
2022-08-03 08:00:00,1168.0,27.6
2022-08-03 09:00:00,1306.0,29.6
2022-08-03 10:00:00,1365.0,31.8
2022-08-03 11:00:00,1425.0,33.6
2022-08-03 12:00:00,1439.0,34.6
2022-08-03 13:00:00,1594.0,35.4
2022-08-03 14:00:00,1601.0,36.1
2022-08-03 15:00:00,1572.0,37.0
2022-08-03 16:00:00,1589.0,37.7
2022-08-03 17:00:00,1557.0,37.6
2022-08-03 18:00:00,1490.0,36.5
2022-08-03 19:00:00,1444.0,35.2
2022-08-03 20:00:00,1575.0,30.8
2022-08-03 21:00:00,1627.0,29.3
2022-08-03 22:00:00,1588.0,28.1
2022-08-03 23:00:00,1506.0,27.6
2022-08-04 00:00:00,1456.0,27.1
2022-08-04 01:00:00,1335.0,26.6
2022-08-04 02:00:00,1247.0,26.4
2022-08-04 03:00:00,1225.0,26.1
2022-08-04 04:00:00,1154.0,25.9
2022-08-04 05:00:00,1113.0,25.1
2022-08-04 06:00:00,1145.0,24.6
2022-08-04 07:00:00,1136.0,25.6
2022-08-04 08:00:00,1182.0,28.3
2022-08-04 09:00:00,1312.0,30.1
2022-08-04 10:00:00,1432.0,32.9
2022-08-04 11:00:00,1467.0,33.5
2022-08-04 12:00:00,1441.0,35.4
2022-08-04 13:00:00,1597.0,34.9
2022-08-04 14:00:00,1462.0,35.3
2022-08-04 15:00:00,1501.0,25.3
2022-08-04 16:00:00,1422.0,26.0
2022-08-04 17:00:00,1443.0,27.3
2022-08-04 18:00:00,1328.0,28.1
2022-08-04 19:00:00,1302.0,27.6
2022-08-04 20:00:00,1453.0,27.1
2022-08-04 21:00:00,1457.0,26.3
2022-08-04 22:00:00,1434.0,26.0
2022-08-04 23:00:00,1323.0,25.5
2022-08-05 00:00:00,1325.0,26.1
2022-08-05 01:00:00,1164.0,25.1
2022-08-05 02:00:00,1180.0,24.7
2022-08-05 03:00:00,1080.0,24.4
2022-08-05 04:00:00,1058.0,24.2
2022-08-05 05:00:00,1038.0,23.9
2022-08-05 06:00:00,1079.0,23.9
2022-08-05 07:00:00,1106.0,24.2
2022-08-05 08:00:00,1178.0,26.7
2022-08-05 09:00:00,1278.0,29.1
2022-08-05 10:00:00,1339.0,30.8
2022-08-05 11:00:00,1472.0,31.4
2022-08-05 12:00:00,1374.0,33.2
2022-08-05 13:00:00,1412.0,33.3
2022-08-05 14:00:00,1490.0,33.1
2022-08-05 15:00:00,1608.0,33.6
2022-08-05 16:00:00,1462.0,32.7
2022-08-05 17:00:00,1555.0,33.5
2022-08-05 18:00:00,1344.0,33.4
2022-08-05 19:00:00,1301.0,29.7
2022-08-05 20:00:00,1445.0,29.3
2022-08-05 21:00:00,1444.0,29.0
2022-08-05 22:00:00,1424.0,28.3
2022-08-05 23:00:00,1308.0,27.5
2022-08-06 00:00:00,1348.0,26.8
2022-08-06 01:00:00,1239.0,26.0
2022-08-06 02:00:00,1181.0,25.4
2022-08-06 03:00:00,1167.0,24.8
2022-08-06 04:00:00,1080.0,24.8
2022-08-06 05:00:00,1082.0,24.3
2022-08-06 06:00:00,1115.0,24.1
2022-08-06 07:00:00,1136.0,24.7
2022-08-06 08:00:00,1170.0,27.2
2022-08-06 09:00:00,1286.0,29.1
2022-08-06 10:00:00,1331.0,29.4
2022-08-06 11:00:00,1315.0,30.5
2022-08-06 12:00:00,1308.0,31.8
2022-08-06 13:00:00,1295.0,31.9
2022-08-06 14:00:00,1346.0,32.5
2022-08-06 15:00:00,1518.0,32.8
2022-08-06 16:00:00,1463.0,33.2
2022-08-06 17:00:00,1535.0,33.8
2022-08-06 18:00:00,1454.0,33.8
2022-08-06 19:00:00,1262.0,32.5
2022-08-06 20:00:00,1447.0,31.4
2022-08-06 21:00:00,1525.0,30.4
2022-08-06 22:00:00,1467.0,29.8
2022-08-06 23:00:00,1353.0,28.3
2022-08-07 00:00:00,1369.0,27.5
2022-08-07 01:00:00,1300.0,27.1
2022-08-07 02:00:00,1207.0,25.4
2022-08-07 03:00:00,1159.0,26.3
2022-08-07 04:00:00,1102.0,25.8
2022-08-07 05:00:00,1052.0,24.5
2022-08-07 06:00:00,1061.0,24.4
2022-08-07 07:00:00,1120.0,25.8
2022-08-07 08:00:00,1177.0,27.2
2022-08-07 09:00:00,1270.0,29.0
2022-08-07 10:00:00,1322.0,30.2
2022-08-07 11:00:00,1333.0,31.1
2022-08-07 12:00:00,1309.0,33.0
2022-08-07 13:00:00,1333.0,33.7
2022-08-07 14:00:00,1360.0,34.5
2022-08-07 15:00:00,1513.0,35.1
2022-08-07 16:00:00,1500.0,35.3
2022-08-07 17:00:00,1524.0,35.5
2022-08-07 18:00:00,1406.0,34.8
2022-08-07 19:00:00,1338.0,33.6
2022-08-07 20:00:00,1452.0,31.1
2022-08-07 21:00:00,1563.0,28.5
2022-08-07 22:00:00,1464.0,27.6
2022-08-07 23:00:00,1417.0,27.0
2022-08-08 00:00:00,1328.0,27.0
2022-08-08 01:00:00,1295.0,27.8
2022-08-08 02:00:00,1233.0,28.0
2022-08-08 03:00:00,1134.0,27.8
2022-08-08 04:00:00,1141.0,27.9
2022-08-08 05:00:00,1063.0,26.6
2022-08-08 06:00:00,1066.0,24.7
2022-08-08 07:00:00,1126.0,26.3
2022-08-08 08:00:00,1208.0,28.2
2022-08-08 09:00:00,1359.0,30.3
2022-08-08 10:00:00,1464.0,31.6
2022-08-08 11:00:00,1452.0,32.9
2022-08-08 12:00:00,1423.0,34.0
2022-08-08 13:00:00,1476.0,35.0
2022-08-08 14:00:00,1536.0,35.4
2022-08-08 15:00:00,1645.0,35.8
2022-08-08 16:00:00,1630.0,36.1
2022-08-08 17:00:00,1670.0,36.3
2022-08-08 18:00:00,1489.0,36.1
2022-08-08 19:00:00,1401.0,34.8
2022-08-08 20:00:00,1532.0,30.4
2022-08-08 21:00:00,1608.0,28.5
2022-08-08 22:00:00,1578.0,27.1
2022-08-08 23:00:00,1481.0,26.8
2022-08-09 00:00:00,1474.0,26.7
2022-08-09 01:00:00,1403.0,26.8
2022-08-09 02:00:00,1324.0,27.0
2022-08-09 03:00:00,1227.0,25.8
2022-08-09 04:00:00,1159.0,25.8
2022-08-09 05:00:00,1126.0,25.9
2022-08-09 06:00:00,1131.0,24.5
2022-08-09 07:00:00,1158.0,25.4
2022-08-09 08:00:00,1206.0,28.1
2022-08-09 09:00:00,1372.0,30.1
2022-08-09 10:00:00,1519.0,31.9
2022-08-09 11:00:00,1483.0,33.4
2022-08-09 12:00:00,1445.0,34.6
2022-08-09 13:00:00,1538.0,35.5
2022-08-09 14:00:00,1555.0,36.4
2022-08-09 15:00:00,1728.0,37.0
2022-08-09 16:00:00,1668.0,37.2
2022-08-09 17:00:00,1652.0,37.7
2022-08-09 18:00:00,1484.0,35.2
2022-08-09 19:00:00,1390.0,34.3
2022-08-09 20:00:00,1544.0,30.2
2022-08-09 21:00:00,1606.0,28.9
2022-08-09 22:00:00,1563.0,28.0
2022-08-09 23:00:00,1499.0,27.0
2022-08-10 00:00:00,1515.0,27.3
2022-08-10 01:00:00,1390.0,29.9
2022-08-10 02:00:00,1293.0,27.3
2022-08-10 03:00:00,1240.0,25.6
2022-08-10 04:00:00,1190.0,24.9
2022-08-10 05:00:00,1104.0,24.8
2022-08-10 06:00:00,1107.0,24.4
2022-08-10 07:00:00,1179.0,24.6
2022-08-10 08:00:00,1240.0,28.4
2022-08-10 09:00:00,1415.0,31.3
2022-08-10 10:00:00,1483.0,33.3
2022-08-10 11:00:00,1474.0,34.6
2022-08-10 12:00:00,1407.0,35.3
2022-08-10 13:00:00,1446.0,36.8
2022-08-10 14:00:00,1471.0,36.0
2022-08-10 15:00:00,1696.0,36.3
2022-08-10 16:00:00,1636.0,35.9
2022-08-10 17:00:00,1701.0,35.8
2022-08-10 18:00:00,1514.0,35.0
2022-08-10 19:00:00,1417.0,33.8
2022-08-10 20:00:00,1558.0,32.2
2022-08-10 21:00:00,1662.0,31.8
2022-08-10 22:00:00,1599.0,30.4
2022-08-10 23:00:00,1490.0,30.8
2022-08-11 00:00:00,1565.0,29.1
2022-08-11 01:00:00,1403.0,27.8
2022-08-11 02:00:00,1309.0,28.7
2022-08-11 03:00:00,1264.0,27.9
2022-08-11 04:00:00,1179.0,25.5
2022-08-11 05:00:00,1132.0,25.1
2022-08-11 06:00:00,1123.0,24.8
2022-08-11 07:00:00,1157.0,25.6
2022-08-11 08:00:00,1236.0,29.0
2022-08-11 09:00:00,1398.0,31.5
2022-08-11 10:00:00,1479.0,32.9
2022-08-11 11:00:00,1483.0,34.1
2022-08-11 12:00:00,1496.0,34.9
2022-08-11 13:00:00,1456.0,35.3
2022-08-11 14:00:00,1534.0,36.9
2022-08-11 15:00:00,1666.0,37.5
2022-08-11 16:00:00,1691.0,37.0
2022-08-11 17:00:00,1659.0,37.7
2022-08-11 18:00:00,1536.0,36.9
2022-08-11 19:00:00,1459.0,34.4
2022-08-11 20:00:00,1559.0,32.6
2022-08-11 21:00:00,1654.0,31.9
2022-08-11 22:00:00,1629.0,31.7
2022-08-11 23:00:00,1531.0,31.8
2022-08-12 00:00:00,1583.0,31.0
2022-08-12 01:00:00,1465.0,30.5
2022-08-12 02:00:00,1365.0,29.6
2022-08-12 03:00:00,1292.0,29.0
2022-08-12 04:00:00,1245.0,28.5
2022-08-12 05:00:00,1179.0,28.1
2022-08-12 06:00:00,1159.0,27.5
2022-08-12 07:00:00,1211.0,27.8
2022-08-12 08:00:00,1274.0,28.9
2022-08-12 09:00:00,1395.0,29.7
2022-08-12 10:00:00,1509.0,31.3
2022-08-12 11:00:00,1462.0,31.9
2022-08-12 12:00:00,1400.0,33.4
2022-08-12 13:00:00,1472.0,34.1
2022-08-12 14:00:00,1539.0,35.1
2022-08-12 15:00:00,1687.0,36.1
2022-08-12 16:00:00,1664.0,36.2
2022-08-12 17:00:00,1696.0,36.0
2022-08-12 18:00:00,1506.0,36.0
2022-08-12 19:00:00,1415.0,34.5
2022-08-12 20:00:00,1569.0,32.3
2022-08-12 21:00:00,1692.0,29.2
2022-08-12 22:00:00,1647.0,27.9
2022-08-12 23:00:00,1518.0,27.5
2022-08-13 00:00:00,1548.0,27.8
2022-08-13 01:00:00,1396.0,28.0
2022-08-13 02:00:00,1330.0,28.7
2022-08-13 03:00:00,1270.0,29.3
2022-08-13 04:00:00,1242.0,28.9
2022-08-13 05:00:00,1199.0,28.3
2022-08-13 06:00:00,1205.0,27.3
2022-08-13 07:00:00,1176.0,27.4
2022-08-13 08:00:00,1229.0,28.9
2022-08-13 09:00:00,1391.0,30.3
2022-08-13 10:00:00,1483.0,31.5
2022-08-13 11:00:00,1459.0,32.3
2022-08-13 12:00:00,1365.0,34.0
2022-08-13 13:00:00,1456.0,34.2
2022-08-13 14:00:00,1449.0,35.5
2022-08-13 15:00:00,1684.0,35.9
2022-08-13 16:00:00,1697.0,34.5
2022-08-13 17:00:00,1635.0,33.6
2022-08-13 18:00:00,1518.0,34.3
2022-08-13 19:00:00,1432.0,32.8
2022-08-13 20:00:00,1558.0,31.7
2022-08-13 21:00:00,1699.0,29.9
2022-08-13 22:00:00,1577.0,27.7
2022-08-13 23:00:00,1484.0,27.7
2022-08-14 00:00:00,1540.0,29.6
2022-08-14 01:00:00,1418.0,29.3
2022-08-14 02:00:00,1359.0,28.9
2022-08-14 03:00:00,1283.0,28.5
2022-08-14 04:00:00,1208.0,28.2
2022-08-14 05:00:00,1182.0,27.7
2022-08-14 06:00:00,1147.0,27.6
2022-08-14 07:00:00,1193.0,27.4
2022-08-14 08:00:00,1279.0,28.4
2022-08-14 09:00:00,1347.0,30.0
2022-08-14 10:00:00,1415.0,31.1
2022-08-14 11:00:00,1454.0,32.6
2022-08-14 12:00:00,1433.0,33.4
2022-08-14 13:00:00,1488.0,34.6
2022-08-14 14:00:00,1546.0,35.3
2022-08-14 15:00:00,1602.0,36.1
2022-08-14 16:00:00,1607.0,36.2
2022-08-14 17:00:00,1643.0,35.6
2022-08-14 18:00:00,1531.0,35.1
2022-08-14 19:00:00,1462.0,34.0
2022-08-14 20:00:00,1576.0,32.9
2022-08-14 21:00:00,1662.0,30.0
2022-08-14 22:00:00,1615.0,30.2
2022-08-14 23:00:00,1509.0,29.3
2022-08-15 00:00:00,1529.0,29.5
2022-08-15 01:00:00,1392.0,29.5
2022-08-15 02:00:00,1329.0,29.3
2022-08-15 03:00:00,1259.0,29.1
2022-08-15 04:00:00,1218.0,28.2
2022-08-15 05:00:00,1165.0,27.8
2022-08-15 06:00:00,1185.0,27.3
2022-08-15 07:00:00,1208.0,27.4
2022-08-15 08:00:00,1255.0,29.3
2022-08-15 09:00:00,1388.0,30.7
2022-08-15 10:00:00,1469.0,31.7
2022-08-15 11:00:00,1539.0,32.7
2022-08-15 12:00:00,1519.0,34.5
2022-08-15 13:00:00,1540.0,35.5
2022-08-15 14:00:00,1587.0,36.3
2022-08-15 15:00:00,1678.0,37.3
2022-08-15 16:00:00,1718.0,37.6
2022-08-15 17:00:00,1715.0,37.7
2022-08-15 18:00:00,1578.0,36.9
2022-08-15 19:00:00,1484.0,35.5
2022-08-15 20:00:00,1606.0,31.8
2022-08-15 21:00:00,1707.0,29.7
2022-08-15 22:00:00,1657.0,28.8
2022-08-15 23:00:00,1547.0,28.1
2022-08-16 00:00:00,1553.0,27.6
2022-08-16 01:00:00,1457.0,27.9
2022-08-16 02:00:00,1384.0,28.5
2022-08-16 03:00:00,1337.0,29.1
2022-08-16 04:00:00,1273.0,29.1
2022-08-16 05:00:00,1203.0,29.0
2022-08-16 06:00:00,1141.0,28.4
2022-08-16 07:00:00,1219.0,28.2
2022-08-16 08:00:00,1256.0,29.4
2022-08-16 09:00:00,1436.0,30.9
2022-08-16 10:00:00,1508.0,32.4
2022-08-16 11:00:00,1539.0,33.9
2022-08-16 12:00:00,1571.0,35.3
2022-08-16 13:00:00,1642.0,36.5
2022-08-16 14:00:00,1713.0,37.3
2022-08-16 15:00:00,1714.0,37.9
2022-08-16 16:00:00,1671.0,38.4
2022-08-16 17:00:00,1732.0,38.2
2022-08-16 18:00:00,1619.0,38.2
2022-08-16 19:00:00,1525.0,35.6
2022-08-16 20:00:00,1682.0,32.8
2022-08-16 21:00:00,1766.0,29.9
2022-08-16 22:00:00,1697.0,30.4
2022-08-16 23:00:00,1601.0,29.3
2022-08-17 00:00:00,1467.0,28.8
2022-08-17 01:00:00,1355.0,28.8
2022-08-17 02:00:00,1365.0,29.0
2022-08-17 03:00:00,1356.0,27.6
2022-08-17 04:00:00,1276.0,27.0
2022-08-17 05:00:00,1233.0,26.4
2022-08-17 06:00:00,1156.0,26.4
2022-08-17 07:00:00,1106.0,26.2
2022-08-17 08:00:00,1189.0,30.4
2022-08-17 09:00:00,1353.0,32.1
2022-08-17 10:00:00,1384.0,33.4
2022-08-17 11:00:00,1456.0,34.3
2022-08-17 12:00:00,1461.0,36.2
2022-08-17 13:00:00,1474.0,36.4
2022-08-17 14:00:00,1561.0,37.1
2022-08-17 15:00:00,1680.0,37.9
2022-08-17 16:00:00,1619.0,38.2
2022-08-17 17:00:00,1628.0,38.2
2022-08-17 18:00:00,1498.0,36.0
2022-08-17 19:00:00,1484.0,33.9
2022-08-17 20:00:00,1562.0,32.2
2022-08-17 21:00:00,1660.0,30.2
2022-08-17 22:00:00,1695.0,29.3
2022-08-17 23:00:00,1560.0,28.3
2022-08-18 00:00:00,1456.0,28.1
2022-08-18 01:00:00,1277.0,27.6
2022-08-18 02:00:00,1290.0,27.4
2022-08-18 03:00:00,1263.0,26.6
2022-08-18 04:00:00,1202.0,26.4
2022-08-18 05:00:00,1188.0,25.7
2022-08-18 06:00:00,1137.0,25.5
2022-08-18 07:00:00,1119.0,27.0
2022-08-18 08:00:00,1241.0,29.3
2022-08-18 09:00:00,1390.0,31.8
2022-08-18 10:00:00,1339.0,33.7
2022-08-18 11:00:00,1460.0,34.7
2022-08-18 12:00:00,1499.0,35.4
2022-08-18 13:00:00,1516.0,36.1
2022-08-18 14:00:00,1537.0,37.3
2022-08-18 15:00:00,1583.0,38.1
2022-08-18 16:00:00,1562.0,37.0
2022-08-18 17:00:00,1553.0,37.2
2022-08-18 18:00:00,1475.0,36.7
2022-08-18 19:00:00,1419.0,34.8
2022-08-18 20:00:00,1544.0,31.9
2022-08-18 21:00:00,1606.0,30.4
2022-08-18 22:00:00,1578.0,29.5
2022-08-18 23:00:00,1448.0,28.5
2022-08-19 00:00:00,1385.0,27.9
2022-08-19 01:00:00,1290.0,27.4
2022-08-19 02:00:00,1379.0,28.2
2022-08-19 03:00:00,1297.0,26.6
2022-08-19 04:00:00,1230.0,26.8
2022-08-19 05:00:00,1197.0,26.0
2022-08-19 06:00:00,1195.0,25.8
2022-08-19 07:00:00,1211.0,26.4
2022-08-19 08:00:00,1217.0,29.7
2022-08-19 09:00:00,1436.0,31.7
2022-08-19 10:00:00,1394.0,33.0
2022-08-19 11:00:00,1497.0,34.5
2022-08-19 12:00:00,1486.0,35.2
2022-08-19 13:00:00,1592.0,36.5
2022-08-19 14:00:00,1624.0,36.7
2022-08-19 15:00:00,1611.0,38.1
2022-08-19 16:00:00,1578.0,38.3
2022-08-19 17:00:00,1584.0,38.6
2022-08-19 18:00:00,1464.0,37.5
2022-08-19 19:00:00,1387.0,35.7
2022-08-19 20:00:00,1526.0,32.5
2022-08-19 21:00:00,1606.0,30.7
2022-08-19 22:00:00,1549.0,29.9
2022-08-19 23:00:00,1484.0,29.4
2022-08-20 00:00:00,1340.0,28.8
2022-08-20 01:00:00,1391.0,28.0
2022-08-20 02:00:00,1324.0,28.0
2022-08-20 03:00:00,1270.0,27.5
2022-08-20 04:00:00,1237.0,26.5
2022-08-20 05:00:00,1209.0,26.6
2022-08-20 06:00:00,1140.0,26.9
2022-08-20 07:00:00,1164.0,27.6
2022-08-20 08:00:00,1185.0,29.8
2022-08-20 09:00:00,1260.0,31.9
2022-08-20 10:00:00,1325.0,34.3
2022-08-20 11:00:00,1418.0,35.8
2022-08-20 12:00:00,1424.0,36.2
2022-08-20 13:00:00,1447.0,38.3
2022-08-20 14:00:00,1507.0,38.5
2022-08-20 15:00:00,1570.0,38.1
2022-08-20 16:00:00,1542.0,38.7
2022-08-20 17:00:00,1519.0,38.4
2022-08-20 18:00:00,1443.0,37.5
2022-08-20 19:00:00,1459.0,35.6
2022-08-20 20:00:00,1592.0,34.6
2022-08-20 21:00:00,1628.0,34.1
2022-08-20 22:00:00,1589.0,33.9
2022-08-20 23:00:00,1511.0,33.7
2022-08-21 00:00:00,1412.0,32.7
2022-08-21 01:00:00,1452.0,31.0
2022-08-21 02:00:00,1385.0,30.7
2022-08-21 03:00:00,1345.0,29.9
2022-08-21 04:00:00,1278.0,29.6
2022-08-21 05:00:00,1233.0,28.7
2022-08-21 06:00:00,1172.0,28.5
2022-08-21 07:00:00,1205.0,28.2
2022-08-21 08:00:00,1163.0,29.3
2022-08-21 09:00:00,1231.0,30.3
2022-08-21 10:00:00,1293.0,31.5
2022-08-21 11:00:00,1312.0,32.7
2022-08-21 12:00:00,1274.0,32.9
2022-08-21 13:00:00,1354.0,34.1
2022-08-21 14:00:00,1361.0,33.3
2022-08-21 15:00:00,1415.0,34.0
2022-08-21 16:00:00,1448.0,35.2
2022-08-21 17:00:00,1455.0,34.8
2022-08-21 18:00:00,1340.0,34.1
2022-08-21 19:00:00,1281.0,32.6
2022-08-21 20:00:00,1445.0,31.3
2022-08-21 21:00:00,1576.0,31.0
2022-08-21 22:00:00,1489.0,30.8
2022-08-21 23:00:00,1406.0,30.1
2022-08-22 00:00:00,1340.0,29.4
2022-08-22 01:00:00,1315.0,28.9
2022-08-22 02:00:00,1300.0,28.5
2022-08-22 03:00:00,1222.0,28.1
2022-08-22 04:00:00,1177.0,27.8
2022-08-22 05:00:00,1148.0,27.7
2022-08-22 06:00:00,1117.0,26.8
2022-08-22 07:00:00,1121.0,27.0
2022-08-22 08:00:00,1210.0,29.0
2022-08-22 09:00:00,1238.0,30.2
2022-08-22 10:00:00,1313.0,31.3
2022-08-22 11:00:00,1328.0,33.3
2022-08-22 12:00:00,1357.0,34.0
2022-08-22 13:00:00,1432.0,35.0
2022-08-22 14:00:00,1476.0,34.9
2022-08-22 15:00:00,1442.0,35.4
2022-08-22 16:00:00,1401.0,35.3
2022-08-22 17:00:00,1439.0,34.3
2022-08-22 18:00:00,1404.0,34.7
2022-08-22 19:00:00,1314.0,33.3
2022-08-22 20:00:00,1425.0,31.9
2022-08-22 21:00:00,1472.0,29.8
2022-08-22 22:00:00,1457.0,28.6
2022-08-22 23:00:00,1360.0,27.8
2022-08-23 00:00:00,1267.0,29.1
2022-08-23 01:00:00,1313.0,29.7
2022-08-23 02:00:00,1270.0,28.9
2022-08-23 03:00:00,1214.0,28.6
2022-08-23 04:00:00,1173.0,28.2
2022-08-23 05:00:00,1112.0,27.9
2022-08-23 06:00:00,1117.0,27.9
2022-08-23 07:00:00,1105.0,26.9
2022-08-23 08:00:00,1129.0,29.7
2022-08-23 09:00:00,1283.0,30.8
2022-08-23 10:00:00,1336.0,32.3
2022-08-23 11:00:00,1395.0,34.1
2022-08-23 12:00:00,1397.0,36.0
2022-08-23 13:00:00,1398.0,35.6
2022-08-23 14:00:00,1442.0,36.5
2022-08-23 15:00:00,1529.0,37.3
2022-08-23 16:00:00,1515.0,38.3
2022-08-23 17:00:00,1499.0,37.9
2022-08-23 18:00:00,1409.0,36.4
2022-08-23 19:00:00,1338.0,33.8
2022-08-23 20:00:00,1506.0,32.4
2022-08-23 21:00:00,1602.0,31.0
2022-08-23 22:00:00,1550.0,31.2
2022-08-23 23:00:00,1393.0,30.0
2022-08-24 00:00:00,1343.0,30.2
2022-08-24 01:00:00,1342.0,28.8
2022-08-24 02:00:00,1337.0,28.8
2022-08-24 03:00:00,1238.0,28.4
2022-08-24 04:00:00,1200.0,28.1
2022-08-24 05:00:00,1152.0,28.3
2022-08-24 06:00:00,1139.0,27.8
2022-08-24 07:00:00,1118.0,27.3
2022-08-24 08:00:00,1155.0,28.6
2022-08-24 09:00:00,1297.0,30.0
2022-08-24 10:00:00,1299.0,30.6
2022-08-24 11:00:00,1388.0,31.8
2022-08-24 12:00:00,1336.0,33.6
2022-08-24 13:00:00,1445.0,34.9
2022-08-24 14:00:00,1439.0,35.2
2022-08-24 15:00:00,1471.0,33.9
2022-08-24 16:00:00,1428.0,33.5
2022-08-24 17:00:00,1460.0,36.0
2022-08-24 18:00:00,1402.0,35.4
2022-08-24 19:00:00,1345.0,34.0
2022-08-24 20:00:00,1480.0,31.1
2022-08-24 21:00:00,1528.0,30.3
2022-08-24 22:00:00,1464.0,30.2
2022-08-24 23:00:00,1381.0,30.9
2022-08-25 00:00:00,1296.0,30.0
2022-08-25 01:00:00,1343.0,29.7
2022-08-25 02:00:00,1259.0,28.9
2022-08-25 03:00:00,1186.0,27.9
2022-08-25 04:00:00,1161.0,27.0
2022-08-25 05:00:00,1072.0,26.5
2022-08-25 06:00:00,1063.0,26.0
2022-08-25 07:00:00,1098.0,26.1
2022-08-25 08:00:00,1181.0,28.0
2022-08-25 09:00:00,1311.0,29.9
2022-08-25 10:00:00,1355.0,31.7
2022-08-25 11:00:00,1402.0,33.4
2022-08-25 12:00:00,1432.0,34.4
2022-08-25 13:00:00,1385.0,35.5
2022-08-25 14:00:00,1491.0,35.7
2022-08-25 15:00:00,1517.0,35.7
2022-08-25 16:00:00,1477.0,31.0
2022-08-25 17:00:00,1476.0,31.6
2022-08-25 18:00:00,1326.0,33.5
2022-08-25 19:00:00,1284.0,25.9
2022-08-25 20:00:00,1439.0,26.2
2022-08-25 21:00:00,1443.0,26.2
2022-08-25 22:00:00,1400.0,27.9
2022-08-25 23:00:00,1296.0,27.3
2022-08-26 00:00:00,1312.0,27.5
2022-08-26 01:00:00,1269.0,26.5
2022-08-26 02:00:00,1195.0,25.9
2022-08-26 03:00:00,1124.0,25.7
2022-08-26 04:00:00,1090.0,25.4
2022-08-26 05:00:00,1066.0,25.0
2022-08-26 06:00:00,1083.0,24.7
2022-08-26 07:00:00,1061.0,24.6
2022-08-26 08:00:00,1171.0,27.9
