Date,load,temp
2022-04-11 02:00:00,1518.0,22.4
2022-04-11 03:00:00,1487.0,22.3
2022-04-11 04:00:00,1421.0,21.4
2022-04-11 05:00:00,1491.0,21.1
2022-04-11 06:00:00,1638.0,20.9
2022-04-11 07:00:00,1758.0,20.9
2022-04-11 08:00:00,1807.0,22.5
2022-04-11 09:00:00,1806.0,25.1
2022-04-11 10:00:00,1849.0,26.9
2022-04-11 11:00:00,1864.0,28.5
2022-04-11 12:00:00,1857.0,30.0
2022-04-11 13:00:00,1700.0,30.9
2022-04-11 14:00:00,1624.0,32.1
2022-04-11 15:00:00,1749.0,32.4
2022-04-11 16:00:00,1842.0,32.2
2022-04-11 17:00:00,1848.0,31.4
2022-04-11 18:00:00,1808.0,30.7
2022-04-11 19:00:00,1981.0,29.7
2022-04-11 20:00:00,2067.0,28.3
2022-04-11 21:00:00,1902.0,27.7
2022-04-11 22:00:00,1768.0,26.4
2022-04-11 23:00:00,1631.0,26.5
2022-04-12 00:00:00,1689.0,25.8
2022-04-12 01:00:00,1632.0,24.8
2022-04-12 02:00:00,1578.0,24.2
2022-04-12 03:00:00,1513.0,23.4
2022-04-12 04:00:00,1456.0,23.4
2022-04-12 05:00:00,1534.0,23.0
2022-04-12 06:00:00,1614.0,22.5
2022-04-12 07:00:00,1789.0,22.9
2022-04-12 08:00:00,1733.0,24.0
2022-04-12 09:00:00,1848.0,25.8
2022-04-12 10:00:00,1914.0,27.3
2022-04-12 11:00:00,1933.0,28.9
2022-04-12 12:00:00,1834.0,29.8
2022-04-12 13:00:00,1806.0,30.6
2022-04-12 14:00:00,1658.0,29.9
2022-04-12 15:00:00,1830.0,30.8
2022-04-12 16:00:00,1837.0,29.9
2022-04-12 17:00:00,1904.0,29.6
2022-04-12 18:00:00,1955.0,28.9
2022-04-12 19:00:00,2041.0,28.5
2022-04-12 20:00:00,2004.0,27.9
2022-04-12 21:00:00,1932.0,27.4
2022-04-12 22:00:00,1765.0,27.1
2022-04-12 23:00:00,1633.0,27.0
2022-04-13 00:00:00,1749.0,21.1
2022-04-13 01:00:00,1670.0,19.4
2022-04-13 02:00:00,1631.0,18.2
2022-04-13 03:00:00,1481.0,17.7
2022-04-13 04:00:00,1499.0,16.5
2022-04-13 05:00:00,1460.0,16.2
2022-04-13 06:00:00,1593.0,15.8
2022-04-13 07:00:00,1801.0,15.5
2022-04-13 08:00:00,1750.0,15.9
2022-04-13 09:00:00,1889.0,16.3
2022-04-13 10:00:00,1865.0,16.8
2022-04-13 11:00:00,1916.0,17.5
2022-04-13 12:00:00,1885.0,17.4
2022-04-13 13:00:00,1689.0,17.5
2022-04-13 14:00:00,1659.0,17.6
2022-04-13 15:00:00,1728.0,17.7
2022-04-13 16:00:00,1751.0,17.8
2022-04-13 17:00:00,1858.0,17.8
2022-04-13 18:00:00,1854.0,17.6
2022-04-13 19:00:00,1851.0,17.6
2022-04-13 20:00:00,1892.0,17.5
2022-04-13 21:00:00,1825.0,17.5
2022-04-13 22:00:00,1731.0,17.4
2022-04-13 23:00:00,1556.0,17.3
2022-04-14 00:00:00,1577.0,16.9
2022-04-14 01:00:00,1548.0,16.9
2022-04-14 02:00:00,1492.0,16.7
2022-04-14 03:00:00,1503.0,16.6
2022-04-14 04:00:00,1482.0,16.6
2022-04-14 05:00:00,1466.0,16.8
2022-04-14 06:00:00,1564.0,17.0
2022-04-14 07:00:00,1812.0,17.0
2022-04-14 08:00:00,1839.0,17.3
2022-04-14 09:00:00,1826.0,17.4
2022-04-14 10:00:00,1869.0,17.9
2022-04-14 11:00:00,1815.0,18.8
2022-04-14 12:00:00,1835.0,18.9
2022-04-14 13:00:00,1705.0,20.9
2022-04-14 14:00:00,1643.0,21.1
2022-04-14 15:00:00,1706.0,21.5
2022-04-14 16:00:00,1772.0,21.0
2022-04-14 17:00:00,1887.0,20.3
2022-04-14 18:00:00,1934.0,19.6
2022-04-14 19:00:00,1990.0,19.1
2022-04-14 20:00:00,1973.0,18.7
2022-04-14 21:00:00,1875.0,18.4
2022-04-14 22:00:00,1769.0,17.3
2022-04-14 23:00:00,1628.0,16.6
2022-04-15 00:00:00,1668.0,16.1
2022-04-15 01:00:00,1636.0,15.9
2022-04-15 02:00:00,1566.0,15.4
2022-04-15 03:00:00,1455.0,14.9
2022-04-15 04:00:00,1473.0,14.6
2022-04-15 05:00:00,1524.0,14.5
2022-04-15 06:00:00,1559.0,14.2
2022-04-15 07:00:00,1767.0,13.7
2022-04-15 08:00:00,1853.0,13.6
2022-04-15 09:00:00,1893.0,13.1
2022-04-15 10:00:00,1984.0,13.1
2022-04-15 11:00:00,1994.0,13.2
2022-04-15 12:00:00,1987.0,13.0
2022-04-15 13:00:00,1867.0,13.2
2022-04-15 14:00:00,1794.0,13.3
2022-04-15 15:00:00,1820.0,13.5
2022-04-15 16:00:00,1843.0,13.4
2022-04-15 17:00:00,1974.0,13.2
2022-04-15 18:00:00,2095.0,13.1
2022-04-15 19:00:00,2022.0,12.9
2022-04-15 20:00:00,2050.0,12.8
2022-04-15 21:00:00,1867.0,12.7
2022-04-15 22:00:00,1769.0,12.6
2022-04-15 23:00:00,1686.0,11.8
2022-04-16 00:00:00,1656.0,11.6
2022-04-16 01:00:00,1612.0,11.4
2022-04-16 02:00:00,1543.0,11.1
2022-04-16 03:00:00,1560.0,11.1
2022-04-16 04:00:00,1553.0,11.2
2022-04-16 05:00:00,1504.0,11.3
2022-04-16 06:00:00,1514.0,11.2
2022-04-16 07:00:00,1690.0,11.3
2022-04-16 08:00:00,1820.0,11.4
2022-04-16 09:00:00,1989.0,11.4
2022-04-16 10:00:00,2044.0,11.4
2022-04-16 11:00:00,2031.0,11.2
2022-04-16 12:00:00,2036.0,11.7
2022-04-16 13:00:00,1889.0,11.3
2022-04-16 14:00:00,1803.0,11.6
2022-04-16 15:00:00,1806.0,11.8
2022-04-16 16:00:00,1781.0,11.6
2022-04-16 17:00:00,1921.0,11.7
2022-04-16 18:00:00,2013.0,11.5
2022-04-16 19:00:00,2037.0,11.2
2022-04-16 20:00:00,2080.0,11.3
2022-04-16 21:00:00,1906.0,11.4
2022-04-16 22:00:00,1846.0,11.5
2022-04-16 23:00:00,1726.0,11.5
2022-04-17 00:00:00,1698.0,11.5
2022-04-17 01:00:00,1610.0,11.5
2022-04-17 02:00:00,1536.0,11.5
2022-04-17 03:00:00,1473.0,11.5
2022-04-17 04:00:00,1518.0,11.5
2022-04-17 05:00:00,1407.0,11.5
2022-04-17 06:00:00,1577.0,11.4
2022-04-17 07:00:00,1691.0,11.5
2022-04-17 08:00:00,1870.0,11.4
2022-04-17 09:00:00,1989.0,11.5
2022-04-17 10:00:00,2064.0,11.5
2022-04-17 11:00:00,2049.0,11.8
2022-04-17 12:00:00,2099.0,12.0
2022-04-17 13:00:00,1865.0,12.1
2022-04-17 14:00:00,1822.0,12.5
2022-04-17 15:00:00,1899.0,12.6
2022-04-17 16:00:00,1847.0,12.0
2022-04-17 17:00:00,2001.0,11.5
2022-04-17 18:00:00,2065.0,11.3
2022-04-17 19:00:00,2071.0,11.3
2022-04-17 20:00:00,2093.0,11.5
2022-04-17 21:00:00,1914.0,11.7
2022-04-17 22:00:00,1733.0,11.7
2022-04-17 23:00:00,1708.0,11.8
2022-04-18 00:00:00,1679.0,11.8
2022-04-18 01:00:00,1608.0,11.9
2022-04-18 02:00:00,1556.0,11.7
2022-04-18 03:00:00,1452.0,11.6
2022-04-18 04:00:00,1499.0,11.6
2022-04-18 05:00:00,1484.0,11.5
2022-04-18 06:00:00,1536.0,11.3
2022-04-18 07:00:00,1875.0,11.6
2022-04-18 08:00:00,1855.0,11.9
2022-04-18 09:00:00,1932.0,12.8
2022-04-18 10:00:00,1926.0,13.7
2022-04-18 11:00:00,1956.0,15.3
2022-04-18 12:00:00,1931.0,15.4
2022-04-18 13:00:00,1767.0,15.6
2022-04-18 14:00:00,1737.0,17.0
2022-04-18 15:00:00,1770.0,16.8
2022-04-18 16:00:00,1741.0,17.8
2022-04-18 17:00:00,1857.0,17.7
2022-04-18 18:00:00,1904.0,16.8
2022-04-18 19:00:00,1902.0,15.9
2022-04-18 20:00:00,2016.0,15.1
2022-04-18 21:00:00,1957.0,14.7
2022-04-18 22:00:00,1886.0,14.0
2022-04-18 23:00:00,1734.0,13.8
2022-04-19 00:00:00,1747.0,13.4
2022-04-19 01:00:00,1613.0,13.4
2022-04-19 02:00:00,1538.0,13.4
2022-04-19 03:00:00,1505.0,13.2
2022-04-19 04:00:00,1475.0,12.8
2022-04-19 05:00:00,1523.0,12.3
2022-04-19 06:00:00,1622.0,12.2
2022-04-19 07:00:00,1789.0,12.6
2022-04-19 08:00:00,1887.0,13.7
2022-04-19 09:00:00,1933.0,14.1
2022-04-19 10:00:00,1926.0,15.1
2022-04-19 11:00:00,1874.0,17.4
2022-04-19 12:00:00,1834.0,19.8
2022-04-19 13:00:00,1640.0,21.4
2022-04-19 14:00:00,1683.0,22.8
2022-04-19 15:00:00,1740.0,22.8
2022-04-19 16:00:00,1674.0,23.2
2022-04-19 17:00:00,1833.0,22.9
2022-04-19 18:00:00,1928.0,22.1
2022-04-19 19:00:00,1956.0,20.8
2022-04-19 20:00:00,2027.0,19.9
2022-04-19 21:00:00,1999.0,19.0
2022-04-19 22:00:00,1808.0,18.2
2022-04-19 23:00:00,1676.0,17.3
2022-04-20 00:00:00,1659.0,17.1
2022-04-20 01:00:00,1641.0,16.7
2022-04-20 02:00:00,1526.0,15.9
2022-04-20 03:00:00,1484.0,15.3
2022-04-20 04:00:00,1530.0,14.9
2022-04-20 05:00:00,1493.0,14.3
2022-04-20 06:00:00,1631.0,14.3
2022-04-20 07:00:00,1868.0,14.4
2022-04-20 08:00:00,1814.0,16.4
2022-04-20 09:00:00,1820.0,18.3
2022-04-20 10:00:00,1859.0,20.6
2022-04-20 11:00:00,1825.0,21.9
2022-04-20 12:00:00,1847.0,23.0
2022-04-20 13:00:00,1794.0,22.3
2022-04-20 14:00:00,1658.0,22.2
2022-04-20 15:00:00,1798.0,21.4
2022-04-20 16:00:00,1738.0,22.4
2022-04-20 17:00:00,1810.0,22.6
2022-04-20 18:00:00,1939.0,21.8
2022-04-20 19:00:00,1998.0,21.1
2022-04-20 20:00:00,1979.0,20.4
2022-04-20 21:00:00,2009.0,19.3
2022-04-20 22:00:00,1873.0,18.6
2022-04-20 23:00:00,1706.0,18.5
2022-04-21 00:00:00,1720.0,17.8
2022-04-21 01:00:00,1604.0,17.2
2022-04-21 02:00:00,1630.0,16.6
2022-04-21 03:00:00,1538.0,16.1
2022-04-21 04:00:00,1500.0,15.1
2022-04-21 05:00:00,1490.0,14.7
2022-04-21 06:00:00,1674.0,14.6
2022-04-21 07:00:00,1855.0,15.0
2022-04-21 08:00:00,1772.0,17.5
2022-04-21 09:00:00,1900.0,19.8
2022-04-21 10:00:00,1866.0,22.1
2022-04-21 11:00:00,1854.0,24.1
2022-04-21 12:00:00,1764.0,25.3
2022-04-21 13:00:00,1660.0,26.7
2022-04-21 14:00:00,1636.0,28.0
2022-04-21 15:00:00,1674.0,28.2
2022-04-21 16:00:00,1687.0,28.8
2022-04-21 17:00:00,1823.0,28.5
2022-04-21 18:00:00,1873.0,28.0
2022-04-21 19:00:00,1984.0,26.9
2022-04-21 20:00:00,1958.0,25.5
2022-04-21 21:00:00,1968.0,24.6
2022-04-21 22:00:00,1823.0,23.9
2022-04-21 23:00:00,1656.0,23.5
2022-04-22 00:00:00,1681.0,23.1
2022-04-22 01:00:00,1653.0,22.7
2022-04-22 02:00:00,1567.0,22.4
2022-04-22 03:00:00,1527.0,22.4
2022-04-22 04:00:00,1536.0,22.2
2022-04-22 05:00:00,1462.0,21.9
2022-04-22 06:00:00,1640.0,21.1
2022-04-22 07:00:00,1818.0,20.3
2022-04-22 08:00:00,1835.0,20.5
2022-04-22 09:00:00,1959.0,20.7
2022-04-22 10:00:00,1910.0,20.5
2022-04-22 11:00:00,1919.0,20.7
2022-04-22 12:00:00,1860.0,21.3
2022-04-22 13:00:00,1701.0,21.3
2022-04-22 14:00:00,1667.0,21.3
2022-04-22 15:00:00,1811.0,21.3
2022-04-22 16:00:00,1752.0,21.3
2022-04-22 17:00:00,1880.0,21.3
2022-04-22 18:00:00,1997.0,21.4
2022-04-22 19:00:00,1930.0,21.2
2022-04-22 20:00:00,1944.0,20.9
2022-04-22 21:00:00,1804.0,21.0
2022-04-22 22:00:00,1734.0,20.8
2022-04-22 23:00:00,1563.0,20.5
2022-04-23 00:00:00,1660.0,20.4
2022-04-23 01:00:00,1554.0,20.4
2022-04-23 02:00:00,1503.0,20.3
2022-04-23 03:00:00,1541.0,20.1
2022-04-23 04:00:00,1495.0,20.0
2022-04-23 05:00:00,1512.0,20.0
2022-04-23 06:00:00,1576.0,20.0
2022-04-23 07:00:00,1671.0,20.0
2022-04-23 08:00:00,1748.0,20.3
2022-04-23 09:00:00,1839.0,21.7
2022-04-23 10:00:00,1848.0,22.4
2022-04-23 11:00:00,1815.0,23.9
2022-04-23 12:00:00,1862.0,25.7
2022-04-23 13:00:00,1724.0,26.4
2022-04-23 14:00:00,1688.0,27.2
2022-04-23 15:00:00,1735.0,28.3
2022-04-23 16:00:00,1740.0,28.5
2022-04-23 17:00:00,1833.0,28.2
2022-04-23 18:00:00,1926.0,27.6
2022-04-23 19:00:00,1986.0,26.3
2022-04-23 20:00:00,2088.0,25.6
2022-04-23 21:00:00,1984.0,25.4
2022-04-23 22:00:00,1815.0,24.6
2022-04-23 23:00:00,1677.0,24.2
2022-04-24 00:00:00,1697.0,23.7
2022-04-24 01:00:00,1611.0,23.2
2022-04-24 02:00:00,1530.0,22.8
2022-04-24 03:00:00,1502.0,22.2
2022-04-24 04:00:00,1522.0,22.1
2022-04-24 05:00:00,1511.0,22.0
2022-04-24 06:00:00,1597.0,21.6
2022-04-24 07:00:00,1717.0,22.0
2022-04-24 08:00:00,1804.0,24.0
2022-04-24 09:00:00,1808.0,25.5
2022-04-24 10:00:00,1890.0,27.2
2022-04-24 11:00:00,1873.0,28.8
2022-04-24 12:00:00,1910.0,30.2
2022-04-24 13:00:00,1811.0,31.1
2022-04-24 14:00:00,1670.0,30.9
2022-04-24 15:00:00,1832.0,31.5
2022-04-24 16:00:00,1788.0,31.4
2022-04-24 17:00:00,1860.0,25.0
2022-04-24 18:00:00,1884.0,25.5
2022-04-24 19:00:00,1962.0,25.7
2022-04-24 20:00:00,2042.0,25.4
2022-04-24 21:00:00,1898.0,25.5
2022-04-24 22:00:00,1803.0,25.3
2022-04-24 23:00:00,1722.0,25.3
2022-04-25 00:00:00,1708.0,24.7
2022-04-25 01:00:00,1652.0,24.2
2022-04-25 02:00:00,1628.0,24.4
2022-04-25 03:00:00,1543.0,23.6
2022-04-25 04:00:00,1484.0,23.5
2022-04-25 05:00:00,1467.0,23.5
2022-04-25 06:00:00,1642.0,24.2
2022-04-25 07:00:00,1737.0,24.6
2022-04-25 08:00:00,1797.0,25.0
2022-04-25 09:00:00,1910.0,27.6
2022-04-25 10:00:00,1906.0,28.5
2022-04-25 11:00:00,1918.0,28.8
2022-04-25 12:00:00,1993.0,28.0
2022-04-25 13:00:00,1830.0,27.9
2022-04-25 14:00:00,1696.0,27.1
2022-04-25 15:00:00,1746.0,28.1
2022-04-25 16:00:00,1816.0,29.2
2022-04-25 17:00:00,1953.0,27.3
2022-04-25 18:00:00,1979.0,26.3
2022-04-25 19:00:00,2017.0,25.8
2022-04-25 20:00:00,2114.0,24.3
2022-04-25 21:00:00,1899.0,24.2
2022-04-25 22:00:00,1855.0,23.6
2022-04-25 23:00:00,1668.0,23.2
2022-04-26 00:00:00,1654.0,23.2
2022-04-26 01:00:00,1649.0,23.2
2022-04-26 02:00:00,1544.0,22.9
2022-04-26 03:00:00,1537.0,22.5
2022-04-26 04:00:00,1559.0,22.5
2022-04-26 05:00:00,1521.0,22.5
2022-04-26 06:00:00,1620.0,22.6
2022-04-26 07:00:00,1793.0,22.7
2022-04-26 08:00:00,1770.0,23.3
2022-04-26 09:00:00,1819.0,23.9
2022-04-26 10:00:00,1952.0,24.7
2022-04-26 11:00:00,1870.0,25.1
2022-04-26 12:00:00,1909.0,25.2
2022-04-26 13:00:00,1810.0,25.9
2022-04-26 14:00:00,1680.0,26.0
2022-04-26 15:00:00,1773.0,26.2
2022-04-26 16:00:00,1728.0,27.5
2022-04-26 17:00:00,1873.0,27.1
2022-04-26 18:00:00,1971.0,26.3
2022-04-26 19:00:00,2009.0,25.5
2022-04-26 20:00:00,2049.0,25.1
2022-04-26 21:00:00,1952.0,25.1
2022-04-26 22:00:00,1810.0,24.9
2022-04-26 23:00:00,1780.0,24.8
2022-04-27 00:00:00,1816.0,24.3
2022-04-27 01:00:00,1614.0,24.0
2022-04-27 02:00:00,1527.0,23.5
2022-04-27 03:00:00,1583.0,23.2
2022-04-27 04:00:00,1543.0,23.2
2022-04-27 05:00:00,1486.0,23.0
2022-04-27 06:00:00,1724.0,22.7
2022-04-27 07:00:00,1739.0,22.8
2022-04-27 08:00:00,1841.0,23.6
2022-04-27 09:00:00,1886.0,24.0
2022-04-27 10:00:00,1907.0,24.7
2022-04-27 11:00:00,1900.0,25.3
2022-04-27 12:00:00,1921.0,27.2
2022-04-27 13:00:00,1712.0,27.8
2022-04-27 14:00:00,1741.0,29.3
2022-04-27 15:00:00,1848.0,29.7
2022-04-27 16:00:00,1849.0,29.1
2022-04-27 17:00:00,1964.0,28.6
2022-04-27 18:00:00,1968.0,28.1
2022-04-27 19:00:00,2023.0,27.3
2022-04-27 20:00:00,2091.0,26.8
2022-04-27 21:00:00,2003.0,26.3
2022-04-27 22:00:00,1890.0,26.2
2022-04-27 23:00:00,1690.0,25.6
2022-04-28 00:00:00,1781.0,25.1
2022-04-28 01:00:00,1661.0,24.9
2022-04-28 02:00:00,1560.0,24.6
2022-04-28 03:00:00,1528.0,24.1
2022-04-28 04:00:00,1560.0,23.8
2022-04-28 05:00:00,1560.0,23.6
2022-04-28 06:00:00,1626.0,23.4
2022-04-28 07:00:00,1759.0,23.1
2022-04-28 08:00:00,1769.0,23.4
2022-04-28 09:00:00,1934.0,25.2
2022-04-28 10:00:00,1991.0,25.7
2022-04-28 11:00:00,1946.0,27.6
2022-04-28 12:00:00,1984.0,29.2
2022-04-28 13:00:00,1882.0,31.4
2022-04-28 14:00:00,1872.0,32.1
2022-04-28 15:00:00,1926.0,32.3
2022-04-28 16:00:00,1954.0,32.8
2022-04-28 17:00:00,2017.0,32.7
2022-04-28 18:00:00,2015.0,25.0
2022-04-28 19:00:00,2038.0,18.9
2022-04-28 20:00:00,2106.0,18.8
2022-04-28 21:00:00,1858.0,16.7
2022-04-28 22:00:00,1734.0,16.3
2022-04-28 23:00:00,1581.0,15.5
2022-04-29 00:00:00,1676.0,15.3
2022-04-29 01:00:00,1549.0,14.9
2022-04-29 02:00:00,1593.0,14.8
2022-04-29 03:00:00,1524.0,14.8
2022-04-29 04:00:00,1541.0,14.8
2022-04-29 05:00:00,1427.0,14.2
2022-04-29 06:00:00,1633.0,13.6
2022-04-29 07:00:00,1805.0,12.9
2022-04-29 08:00:00,1786.0,13.2
2022-04-29 09:00:00,1903.0,13.4
2022-04-29 10:00:00,1851.0,13.4
2022-04-29 11:00:00,1931.0,13.9
2022-04-29 12:00:00,1962.0,14.5
2022-04-29 13:00:00,1751.0,14.9
2022-04-29 14:00:00,1761.0,15.0
2022-04-29 15:00:00,1769.0,14.9
2022-04-29 16:00:00,1753.0,14.9
2022-04-29 17:00:00,1907.0,15.0
2022-04-29 18:00:00,1927.0,14.8
2022-04-29 19:00:00,1920.0,14.9
2022-04-29 20:00:00,2080.0,14.7
2022-04-29 21:00:00,1975.0,14.7
2022-04-29 22:00:00,1756.0,14.8
2022-04-29 23:00:00,1609.0,14.8
2022-04-30 00:00:00,1643.0,14.4
2022-04-30 01:00:00,1568.0,14.6
2022-04-30 02:00:00,1442.0,14.3
2022-04-30 03:00:00,1492.0,14.3
2022-04-30 04:00:00,1405.0,14.3
2022-04-30 05:00:00,1400.0,14.3
2022-04-30 06:00:00,1507.0,14.3
2022-04-30 07:00:00,1629.0,14.0
2022-04-30 08:00:00,1779.0,14.1
2022-04-30 09:00:00,1848.0,14.2
2022-04-30 10:00:00,1861.0,14.1
2022-04-30 11:00:00,1975.0,14.0
2022-04-30 12:00:00,1952.0,14.1
2022-04-30 13:00:00,1786.0,14.4
2022-04-30 14:00:00,1787.0,14.6
2022-04-30 15:00:00,1723.0,14.9
2022-04-30 16:00:00,1718.0,15.1
2022-04-30 17:00:00,1791.0,14.8
2022-04-30 18:00:00,1885.0,14.4
2022-04-30 19:00:00,1889.0,14.5
2022-04-30 20:00:00,1918.0,14.6
2022-04-30 21:00:00,1832.0,14.6
2022-04-30 22:00:00,1708.0,14.5
2022-04-30 23:00:00,1586.0,14.2
2022-05-01 00:00:00,1535.0,14.1
2022-05-01 01:00:00,1504.0,14.2
2022-05-01 02:00:00,1431.0,14.1
2022-05-01 03:00:00,1362.0,14.2
2022-05-01 04:00:00,1356.0,14.3
2022-05-01 05:00:00,1382.0,14.4
2022-05-01 06:00:00,1405.0,14.0
2022-05-01 07:00:00,1545.0,13.9
2022-05-01 08:00:00,1683.0,13.9
2022-05-01 09:00:00,1798.0,14.3
2022-05-01 10:00:00,1741.0,14.4
2022-05-01 11:00:00,1836.0,15.1
2022-05-01 12:00:00,1793.0,15.9
2022-05-01 13:00:00,1644.0,15.7
2022-05-01 14:00:00,1637.0,15.1
2022-05-01 15:00:00,1672.0,15.6
2022-05-01 16:00:00,1657.0,15.7
2022-05-01 17:00:00,1791.0,16.0
2022-05-01 18:00:00,1819.0,16.0
2022-05-01 19:00:00,1873.0,15.8
2022-05-01 20:00:00,1997.0,15.5
2022-05-01 21:00:00,1943.0,15.4
2022-05-01 22:00:00,1739.0,15.0
2022-05-01 23:00:00,1569.0,14.5
2022-05-02 00:00:00,1562.0,14.3
2022-05-02 01:00:00,1521.0,13.9
2022-05-02 02:00:00,1468.0,13.6
2022-05-02 03:00:00,1383.0,13.1
2022-05-02 04:00:00,1334.0,12.5
2022-05-02 05:00:00,1414.0,12.6
2022-05-02 06:00:00,1482.0,12.7
2022-05-02 07:00:00,1553.0,12.9
2022-05-02 08:00:00,1762.0,13.7
2022-05-02 09:00:00,1859.0,15.2
2022-05-02 10:00:00,1808.0,17.1
2022-05-02 11:00:00,1785.0,18.3
2022-05-02 12:00:00,1833.0,19.8
2022-05-02 13:00:00,1655.0,20.9
2022-05-02 14:00:00,1601.0,22.2
2022-05-02 15:00:00,1584.0,22.9
2022-05-02 16:00:00,1583.0,23.0
2022-05-02 17:00:00,1722.0,23.1
2022-05-02 18:00:00,1900.0,22.2
2022-05-02 19:00:00,1875.0,21.4
2022-05-02 20:00:00,2087.0,20.5
2022-05-02 21:00:00,1921.0,20.0
2022-05-02 22:00:00,1815.0,19.5
2022-05-02 23:00:00,1564.0,19.0
2022-05-03 00:00:00,1623.0,17.6
2022-05-03 01:00:00,1500.0,16.6
2022-05-03 02:00:00,1364.0,15.6
2022-05-03 03:00:00,1398.0,15.7
2022-05-03 04:00:00,1365.0,15.6
2022-05-03 05:00:00,1405.0,15.1
2022-05-03 06:00:00,1576.0,14.6
2022-05-03 07:00:00,1637.0,15.3
2022-05-03 08:00:00,1692.0,17.8
2022-05-03 09:00:00,1761.0,20.0
2022-05-03 10:00:00,1847.0,21.8
2022-05-03 11:00:00,1774.0,23.3
2022-05-03 12:00:00,1828.0,24.6
2022-05-03 13:00:00,1646.0,25.4
2022-05-03 14:00:00,1578.0,26.0
2022-05-03 15:00:00,1674.0,26.5
2022-05-03 16:00:00,1659.0,26.8
2022-05-03 17:00:00,1735.0,26.5
2022-05-03 18:00:00,1851.0,26.6
2022-05-03 19:00:00,1950.0,25.0
2022-05-03 20:00:00,1995.0,23.8
2022-05-03 21:00:00,1972.0,22.9
2022-05-03 22:00:00,1814.0,22.1
2022-05-03 23:00:00,1653.0,21.3
2022-05-04 00:00:00,1644.0,20.8
2022-05-04 01:00:00,1475.0,19.6
2022-05-04 02:00:00,1474.0,18.3
2022-05-04 03:00:00,1410.0,18.3
2022-05-04 04:00:00,1412.0,18.0
2022-05-04 05:00:00,1430.0,17.2
2022-05-04 06:00:00,1586.0,17.0
2022-05-04 07:00:00,1643.0,17.1
2022-05-04 08:00:00,1776.0,18.4
2022-05-04 09:00:00,1785.0,21.2
2022-05-04 10:00:00,1911.0,22.9
2022-05-04 11:00:00,1863.0,24.6
2022-05-04 12:00:00,1896.0,26.2
2022-05-04 13:00:00,1675.0,27.2
2022-05-04 14:00:00,1619.0,27.9
2022-05-04 15:00:00,1793.0,28.1
2022-05-04 16:00:00,1761.0,28.3
2022-05-04 17:00:00,1874.0,27.9
2022-05-04 18:00:00,1903.0,28.0
2022-05-04 19:00:00,1944.0,26.1
2022-05-04 20:00:00,2124.0,24.9
2022-05-04 21:00:00,1945.0,24.3
2022-05-04 22:00:00,1766.0,23.0
2022-05-04 23:00:00,1644.0,21.5
2022-05-05 00:00:00,1656.0,21.0
2022-05-05 01:00:00,1521.0,20.1
2022-05-05 02:00:00,1495.0,19.2
2022-05-05 03:00:00,1456.0,18.8
2022-05-05 04:00:00,1398.0,18.4
2022-05-05 05:00:00,1468.0,17.8
2022-05-05 06:00:00,1651.0,17.4
2022-05-05 07:00:00,1825.0,17.4
2022-05-05 08:00:00,1901.0,20.0
2022-05-05 09:00:00,1811.0,22.4
2022-05-05 10:00:00,1829.0,24.3
2022-05-05 11:00:00,1838.0,26.0
2022-05-05 12:00:00,1789.0,27.3
2022-05-05 13:00:00,1622.0,28.9
2022-05-05 14:00:00,1673.0,29.1
2022-05-05 15:00:00,1712.0,30.1
2022-05-05 16:00:00,1733.0,30.2
2022-05-05 17:00:00,1840.0,29.9
2022-05-05 18:00:00,1915.0,28.9
2022-05-05 19:00:00,1970.0,28.3
2022-05-05 20:00:00,2056.0,27.1
2022-05-05 21:00:00,1929.0,26.0
2022-05-05 22:00:00,1787.0,25.0
2022-05-05 23:00:00,1656.0,24.0
2022-05-06 00:00:00,1629.0,23.3
2022-05-06 01:00:00,1574.0,21.8
2022-05-06 02:00:00,1487.0,22.0
2022-05-06 03:00:00,1439.0,21.4
2022-05-06 04:00:00,1397.0,20.7
2022-05-06 05:00:00,1473.0,20.4
2022-05-06 06:00:00,1666.0,20.2
2022-05-06 07:00:00,1720.0,20.9
2022-05-06 08:00:00,1726.0,22.5
2022-05-06 09:00:00,1781.0,24.3
2022-05-06 10:00:00,1855.0,25.5
2022-05-06 11:00:00,1812.0,26.9
2022-05-06 12:00:00,1804.0,29.1
2022-05-06 13:00:00,1735.0,30.0
2022-05-06 14:00:00,1618.0,31.2
2022-05-06 15:00:00,1732.0,31.5
2022-05-06 16:00:00,1720.0,31.4
2022-05-06 17:00:00,1896.0,30.9
2022-05-06 18:00:00,1983.0,30.4
2022-05-06 19:00:00,2010.0,29.5
2022-05-06 20:00:00,2104.0,28.8
2022-05-06 21:00:00,1960.0,28.2
2022-05-06 22:00:00,1813.0,27.3
2022-05-06 23:00:00,1642.0,26.0
2022-05-07 00:00:00,1625.0,25.5
2022-05-07 01:00:00,1526.0,25.1
2022-05-07 02:00:00,1531.0,24.5
2022-05-07 03:00:00,1473.0,24.2
2022-05-07 04:00:00,1501.0,24.3
2022-05-07 05:00:00,1460.0,24.0
2022-05-07 06:00:00,1641.0,23.0
2022-05-07 07:00:00,1777.0,22.4
2022-05-07 08:00:00,1790.0,22.3
2022-05-07 09:00:00,1794.0,23.2
2022-05-07 10:00:00,1896.0,23.4
2022-05-07 11:00:00,1823.0,24.6
2022-05-07 12:00:00,1915.0,26.1
2022-05-07 13:00:00,1756.0,25.8
