Date,load,temp
2022-02-21 23:00:00,416.0,3.6
2022-02-22 00:00:00,325.0,3.5
2022-02-22 01:00:00,280.0,3.4
2022-02-22 02:00:00,253.0,3.4
2022-02-22 03:00:00,248.0,3.1
2022-02-22 04:00:00,236.0,2.0
2022-02-22 05:00:00,248.0,1.4
2022-02-22 06:00:00,274.0,1.5
2022-02-22 07:00:00,338.0,1.5
2022-02-22 08:00:00,454.0,1.4
2022-02-22 09:00:00,514.0,1.4
2022-02-22 10:00:00,527.0,1.5
2022-02-22 11:00:00,503.0,2.4
2022-02-22 12:00:00,476.0,3.3
2022-02-22 13:00:00,467.0,4.4
2022-02-22 14:00:00,455.0,5.0
2022-02-22 15:00:00,464.0,6.0
2022-02-22 16:00:00,479.0,5.6
2022-02-22 17:00:00,489.0,5.6
2022-02-22 18:00:00,489.0,5.5
2022-02-22 19:00:00,533.0,5.1
2022-02-22 20:00:00,559.0,4.8
2022-02-22 21:00:00,549.0,4.4
2022-02-22 22:00:00,508.0,3.9
2022-02-22 23:00:00,412.0,3.7
2022-02-23 00:00:00,351.0,3.3
2022-02-23 01:00:00,293.0,3.3
2022-02-23 02:00:00,258.0,3.2
2022-02-23 03:00:00,241.0,2.8
2022-02-23 04:00:00,243.0,2.5
2022-02-23 05:00:00,241.0,2.6
2022-02-23 06:00:00,262.0,2.7
2022-02-23 07:00:00,354.0,2.0
2022-02-23 08:00:00,466.0,1.8
2022-02-23 09:00:00,493.0,4.6
2022-02-23 10:00:00,488.0,5.5
2022-02-23 11:00:00,454.0,7.1
2022-02-23 12:00:00,427.0,8.5
2022-02-23 13:00:00,396.0,9.6
2022-02-23 14:00:00,399.0,10.7
2022-02-23 15:00:00,399.0,10.7
2022-02-23 16:00:00,419.0,10.4
2022-02-23 17:00:00,443.0,10.2
2022-02-23 18:00:00,443.0,9.6
2022-02-23 19:00:00,513.0,8.0
2022-02-23 20:00:00,543.0,7.6
2022-02-23 21:00:00,553.0,6.6
2022-02-23 22:00:00,500.0,4.1
2022-02-23 23:00:00,409.0,3.4
2022-02-24 00:00:00,336.0,2.7
2022-02-24 01:00:00,280.0,1.7
2022-02-24 02:00:00,251.0,0.7
2022-02-24 03:00:00,245.0,0.3
2022-02-24 04:00:00,237.0,-0.1
2022-02-24 05:00:00,249.0,-0.7
2022-02-24 06:00:00,280.0,-0.7
2022-02-24 07:00:00,345.0,-1.0
2022-02-24 08:00:00,475.0,-0.8
2022-02-24 09:00:00,509.0,1.7
2022-02-24 10:00:00,488.0,4.1
2022-02-24 11:00:00,445.0,7.4
2022-02-24 12:00:00,409.0,9.8
2022-02-24 13:00:00,379.0,11.5
2022-02-24 14:00:00,375.0,13.1
2022-02-24 15:00:00,390.0,13.8
2022-02-24 16:00:00,399.0,14.1
2022-02-24 17:00:00,423.0,14.3
2022-02-24 18:00:00,433.0,13.5
2022-02-24 19:00:00,496.0,10.2
2022-02-24 20:00:00,532.0,8.7
2022-02-24 21:00:00,543.0,7.2
2022-02-24 22:00:00,494.0,5.6
2022-02-24 23:00:00,401.0,5.5
2022-02-25 00:00:00,343.0,4.2
2022-02-25 01:00:00,275.0,3.4
2022-02-25 02:00:00,261.0,2.4
2022-02-25 03:00:00,238.0,2.0
2022-02-25 04:00:00,237.0,1.5
2022-02-25 05:00:00,240.0,0.2
2022-02-25 06:00:00,275.0,0.5
2022-02-25 07:00:00,376.0,0.3
2022-02-25 08:00:00,477.0,0.8
2022-02-25 09:00:00,496.0,3.4
2022-02-25 10:00:00,485.0,5.5
2022-02-25 11:00:00,432.0,8.2
2022-02-25 12:00:00,410.0,11.0
2022-02-25 13:00:00,396.0,12.1
2022-02-25 14:00:00,373.0,14.2
2022-02-25 15:00:00,376.0,13.5
2022-02-25 16:00:00,413.0,13.5
2022-02-25 17:00:00,427.0,13.0
2022-02-25 18:00:00,438.0,12.1
2022-02-25 19:00:00,490.0,11.3
2022-02-25 20:00:00,515.0,10.5
2022-02-25 21:00:00,524.0,9.6
2022-02-25 22:00:00,466.0,9.3
2022-02-25 23:00:00,385.0,9.0
2022-02-26 00:00:00,312.0,8.8
2022-02-26 01:00:00,272.0,8.6
2022-02-26 02:00:00,248.0,8.0
2022-02-26 03:00:00,223.0,7.5
2022-02-26 04:00:00,216.0,7.7
2022-02-26 05:00:00,244.0,7.7
2022-02-26 06:00:00,257.0,6.9
2022-02-26 07:00:00,305.0,7.0
2022-02-26 08:00:00,407.0,7.1
2022-02-26 09:00:00,449.0,8.2
2022-02-26 10:00:00,456.0,9.8
2022-02-26 11:00:00,425.0,12.3
2022-02-26 12:00:00,372.0,14.3
2022-02-26 13:00:00,367.0,15.1
2022-02-26 14:00:00,370.0,15.6
2022-02-26 15:00:00,376.0,15.9
2022-02-26 16:00:00,395.0,16.0
2022-02-26 17:00:00,430.0,15.2
2022-02-26 18:00:00,430.0,14.4
2022-02-26 19:00:00,481.0,13.0
2022-02-26 20:00:00,490.0,12.1
2022-02-26 21:00:00,484.0,11.5
2022-02-26 22:00:00,442.0,9.9
2022-02-26 23:00:00,365.0,9.0
2022-02-27 00:00:00,303.0,7.8
2022-02-27 01:00:00,260.0,6.4
2022-02-27 02:00:00,220.0,5.4
2022-02-27 03:00:00,207.0,5.1
2022-02-27 04:00:00,211.0,4.2
2022-02-27 05:00:00,230.0,4.0
2022-02-27 06:00:00,233.0,3.4
2022-02-27 07:00:00,285.0,3.2
2022-02-27 08:00:00,402.0,3.7
2022-02-27 09:00:00,449.0,5.0
2022-02-27 10:00:00,425.0,6.7
2022-02-27 11:00:00,412.0,9.0
2022-02-27 12:00:00,377.0,10.7
2022-02-27 13:00:00,367.0,14.1
2022-02-27 14:00:00,365.0,15.3
2022-02-27 15:00:00,362.0,16.9
2022-02-27 16:00:00,383.0,16.9
2022-02-27 17:00:00,408.0,16.4
2022-02-27 18:00:00,414.0,15.9
2022-02-27 19:00:00,466.0,14.7
2022-02-27 20:00:00,504.0,13.5
2022-02-27 21:00:00,470.0,12.9
2022-02-27 22:00:00,416.0,12.4
2022-02-27 23:00:00,333.0,11.7
2022-02-28 00:00:00,276.0,11.0
2022-02-28 01:00:00,232.0,10.6
2022-02-28 02:00:00,207.0,10.5
2022-02-28 03:00:00,201.0,10.1
2022-02-28 04:00:00,192.0,10.2
2022-02-28 05:00:00,217.0,10.0
2022-02-28 06:00:00,236.0,9.7
2022-02-28 07:00:00,324.0,9.9
2022-02-28 08:00:00,398.0,10.0
2022-02-28 09:00:00,424.0,10.1
2022-02-28 10:00:00,416.0,10.7
2022-02-28 11:00:00,397.0,11.7
2022-02-28 12:00:00,363.0,12.8
2022-02-28 13:00:00,361.0,13.7
2022-02-28 14:00:00,351.0,15.1
2022-02-28 15:00:00,360.0,15.2
2022-02-28 16:00:00,377.0,15.3
2022-02-28 17:00:00,403.0,15.2
2022-02-28 18:00:00,404.0,14.4
2022-02-28 19:00:00,448.0,13.9
2022-02-28 20:00:00,465.0,13.5
2022-02-28 21:00:00,458.0,13.5
2022-02-28 22:00:00,408.0,12.5
2022-02-28 23:00:00,324.0,12.5
2022-03-01 00:00:00,273.0,12.5
2022-03-01 01:00:00,229.0,12.3
2022-03-01 02:00:00,206.0,11.5
2022-03-01 03:00:00,205.0,11.2
2022-03-01 04:00:00,200.0,10.5
2022-03-01 05:00:00,222.0,10.2
2022-03-01 06:00:00,239.0,10.0
2022-03-01 07:00:00,315.0,9.9
2022-03-01 08:00:00,379.0,9.7
2022-03-01 09:00:00,422.0,9.7
2022-03-01 10:00:00,421.0,10.2
2022-03-01 11:00:00,408.0,10.6
2022-03-01 12:00:00,375.0,10.9
2022-03-01 13:00:00,372.0,12.0
2022-03-01 14:00:00,368.0,13.7
2022-03-01 15:00:00,356.0,14.8
2022-03-01 16:00:00,363.0,14.6
2022-03-01 17:00:00,381.0,14.7
2022-03-01 18:00:00,385.0,14.1
2022-03-01 19:00:00,430.0,12.2
2022-03-01 20:00:00,482.0,10.5
2022-03-01 21:00:00,463.0,9.1
2022-03-01 22:00:00,419.0,7.6
2022-03-01 23:00:00,340.0,6.6
2022-03-02 00:00:00,280.0,6.1
2022-03-02 01:00:00,235.0,5.5
2022-03-02 02:00:00,212.0,4.5
2022-03-02 03:00:00,212.0,4.6
2022-03-02 04:00:00,205.0,3.9
2022-03-02 05:00:00,214.0,3.2
2022-03-02 06:00:00,261.0,3.2
2022-03-02 07:00:00,333.0,2.9
2022-03-02 08:00:00,413.0,3.3
2022-03-02 09:00:00,424.0,5.8
2022-03-02 10:00:00,402.0,8.3
2022-03-02 11:00:00,393.0,11.7
2022-03-02 12:00:00,357.0,12.5
2022-03-02 13:00:00,349.0,13.5
2022-03-02 14:00:00,358.0,15.4
2022-03-02 15:00:00,352.0,16.2
2022-03-02 16:00:00,377.0,16.3
2022-03-02 17:00:00,397.0,16.0
2022-03-02 18:00:00,396.0,15.4
2022-03-02 19:00:00,449.0,14.0
2022-03-02 20:00:00,467.0,13.2
2022-03-02 21:00:00,456.0,13.3
2022-03-02 22:00:00,411.0,12.7
2022-03-02 23:00:00,327.0,12.3
2022-03-03 00:00:00,275.0,12.0
2022-03-03 01:00:00,235.0,11.7
2022-03-03 02:00:00,210.0,11.7
2022-03-03 03:00:00,212.0,11.2
2022-03-03 04:00:00,204.0,10.8
2022-03-03 05:00:00,209.0,9.7
2022-03-03 06:00:00,231.0,9.7
2022-03-03 07:00:00,316.0,9.7
2022-03-03 08:00:00,376.0,9.9
2022-03-03 09:00:00,405.0,10.2
2022-03-03 10:00:00,401.0,10.6
2022-03-03 11:00:00,398.0,11.3
2022-03-03 12:00:00,368.0,11.5
2022-03-03 13:00:00,367.0,12.1
2022-03-03 14:00:00,360.0,12.9
2022-03-03 15:00:00,370.0,13.1
2022-03-03 16:00:00,385.0,13.6
2022-03-03 17:00:00,398.0,13.5
2022-03-03 18:00:00,403.0,13.2
2022-03-03 19:00:00,443.0,12.2
2022-03-03 20:00:00,478.0,12.3
2022-03-03 21:00:00,439.0,12.2
2022-03-03 22:00:00,402.0,11.5
2022-03-03 23:00:00,327.0,11.6
2022-03-04 00:00:00,273.0,11.3
2022-03-04 01:00:00,231.0,10.1
2022-03-04 02:00:00,206.0,8.9
2022-03-04 03:00:00,204.0,8.5
2022-03-04 04:00:00,193.0,8.2
2022-03-04 05:00:00,212.0,7.4
2022-03-04 06:00:00,251.0,8.2
2022-03-04 07:00:00,291.0,8.4
2022-03-04 08:00:00,391.0,8.7
2022-03-04 09:00:00,412.0,9.4
2022-03-04 10:00:00,385.0,10.4
2022-03-04 11:00:00,394.0,10.8
2022-03-04 12:00:00,365.0,10.7
2022-03-04 13:00:00,359.0,11.5
2022-03-04 14:00:00,365.0,12.0
2022-03-04 15:00:00,374.0,12.4
2022-03-04 16:00:00,377.0,12.6
2022-03-04 17:00:00,406.0,12.7
2022-03-04 18:00:00,402.0,12.4
2022-03-04 19:00:00,422.0,12.1
2022-03-04 20:00:00,457.0,11.4
2022-03-04 21:00:00,442.0,11.2
2022-03-04 22:00:00,420.0,10.9
2022-03-04 23:00:00,340.0,10.7
2022-03-05 00:00:00,288.0,10.6
2022-03-05 01:00:00,238.0,10.0
2022-03-05 02:00:00,217.0,9.9
2022-03-05 03:00:00,204.0,9.7
2022-03-05 04:00:00,201.0,9.3
2022-03-05 05:00:00,194.0,9.2
2022-03-05 06:00:00,244.0,9.2
2022-03-05 07:00:00,253.0,9.2
2022-03-05 08:00:00,378.0,9.2
2022-03-05 09:00:00,406.0,9.4
2022-03-05 10:00:00,411.0,9.8
2022-03-05 11:00:00,381.0,10.2
2022-03-05 12:00:00,355.0,10.4
2022-03-05 13:00:00,363.0,10.6
2022-03-05 14:00:00,360.0,10.8
2022-03-05 15:00:00,374.0,10.7
2022-03-05 16:00:00,409.0,11.0
2022-03-05 17:00:00,419.0,11.0
2022-03-05 18:00:00,421.0,11.0
2022-03-05 19:00:00,456.0,11.0
2022-03-05 20:00:00,465.0,10.9
2022-03-05 21:00:00,443.0,10.9
2022-03-05 22:00:00,387.0,10.9
2022-03-05 23:00:00,323.0,10.8
2022-03-06 00:00:00,276.0,11.0
2022-03-06 01:00:00,234.0,11.0
2022-03-06 02:00:00,207.0,11.0
2022-03-06 03:00:00,201.0,11.0
2022-03-06 04:00:00,189.0,11.2
2022-03-06 05:00:00,205.0,11.5
2022-03-06 06:00:00,211.0,11.5
2022-03-06 07:00:00,240.0,11.4
2022-03-06 08:00:00,346.0,11.3
2022-03-06 09:00:00,400.0,11.5
2022-03-06 10:00:00,394.0,11.3
2022-03-06 11:00:00,387.0,11.3
2022-03-06 12:00:00,378.0,11.5
2022-03-06 13:00:00,398.0,11.5
2022-03-06 14:00:00,368.0,11.5
2022-03-06 15:00:00,368.0,11.4
2022-03-06 16:00:00,396.0,11.5
2022-03-06 17:00:00,416.0,11.5
2022-03-06 18:00:00,397.0,11.3
2022-03-06 19:00:00,435.0,11.0
2022-03-06 20:00:00,462.0,10.6
2022-03-06 21:00:00,459.0,10.8
2022-03-06 22:00:00,385.0,10.8
2022-03-06 23:00:00,319.0,10.1
2022-03-07 00:00:00,272.0,9.8
2022-03-07 01:00:00,230.0,10.0
2022-03-07 02:00:00,215.0,9.8
2022-03-07 03:00:00,207.0,9.7
2022-03-07 04:00:00,199.0,9.6
2022-03-07 05:00:00,212.0,9.7
2022-03-07 06:00:00,230.0,9.3
2022-03-07 07:00:00,312.0,9.1
2022-03-07 08:00:00,369.0,8.9
2022-03-07 09:00:00,388.0,9.3
2022-03-07 10:00:00,373.0,11.8
2022-03-07 11:00:00,341.0,15.5
2022-03-07 12:00:00,320.0,18.4
2022-03-07 13:00:00,308.0,19.5
2022-03-07 14:00:00,300.0,21.1
2022-03-07 15:00:00,300.0,22.0
2022-03-07 16:00:00,312.0,22.6
2022-03-07 17:00:00,322.0,22.2
2022-03-07 18:00:00,343.0,21.4
2022-03-07 19:00:00,408.0,18.1
2022-03-07 20:00:00,463.0,15.5
2022-03-07 21:00:00,432.0,13.5
2022-03-07 22:00:00,387.0,11.9
2022-03-07 23:00:00,321.0,11.3
2022-03-08 00:00:00,268.0,9.8
2022-03-08 01:00:00,226.0,8.8
2022-03-08 02:00:00,210.0,7.8
2022-03-08 03:00:00,201.0,7.5
2022-03-08 04:00:00,192.0,6.5
2022-03-08 05:00:00,197.0,5.8
2022-03-08 06:00:00,232.0,5.3
2022-03-08 07:00:00,337.0,4.8
2022-03-08 08:00:00,399.0,6.0
2022-03-08 09:00:00,387.0,9.1
2022-03-08 10:00:00,364.0,12.0
2022-03-08 11:00:00,328.0,15.4
2022-03-08 12:00:00,289.0,19.1
2022-03-08 13:00:00,285.0,21.5
2022-03-08 14:00:00,284.0,23.0
2022-03-08 15:00:00,278.0,24.2
2022-03-08 16:00:00,280.0,25.1
2022-03-08 17:00:00,321.0,25.2
2022-03-08 18:00:00,328.0,24.9
2022-03-08 19:00:00,376.0,21.3
2022-03-08 20:00:00,426.0,18.2
2022-03-08 21:00:00,429.0,16.3
2022-03-08 22:00:00,361.0,14.1
2022-03-08 23:00:00,301.0,13.8
2022-03-09 00:00:00,257.0,12.7
2022-03-09 01:00:00,220.0,12.1
2022-03-09 02:00:00,209.0,10.9
2022-03-09 03:00:00,187.0,10.1
2022-03-09 04:00:00,188.0,9.7
2022-03-09 05:00:00,209.0,9.1
2022-03-09 06:00:00,222.0,8.8
2022-03-09 07:00:00,314.0,8.1
2022-03-09 08:00:00,377.0,8.9
2022-03-09 09:00:00,370.0,12.5
2022-03-09 10:00:00,352.0,14.8
2022-03-09 11:00:00,322.0,17.8
2022-03-09 12:00:00,282.0,20.5
2022-03-09 13:00:00,278.0,22.5
2022-03-09 14:00:00,268.0,25.1
2022-03-09 15:00:00,278.0,25.5
2022-03-09 16:00:00,291.0,26.0
2022-03-09 17:00:00,316.0,25.6
2022-03-09 18:00:00,314.0,24.4
2022-03-09 19:00:00,369.0,22.7
2022-03-09 20:00:00,420.0,21.4
2022-03-09 21:00:00,411.0,20.1
2022-03-09 22:00:00,345.0,18.5
2022-03-09 23:00:00,287.0,15.8
2022-03-10 00:00:00,246.0,14.5
2022-03-10 01:00:00,218.0,13.4
2022-03-10 02:00:00,212.0,13.4
2022-03-10 03:00:00,187.0,13.0
2022-03-10 04:00:00,180.0,12.8
2022-03-10 05:00:00,193.0,12.8
2022-03-10 06:00:00,229.0,11.9
2022-03-10 07:00:00,308.0,11.2
2022-03-10 08:00:00,345.0,11.5
2022-03-10 09:00:00,356.0,14.6
2022-03-10 10:00:00,344.0,17.4
2022-03-10 11:00:00,312.0,19.8
2022-03-10 12:00:00,276.0,22.7
2022-03-10 13:00:00,275.0,25.0
2022-03-10 14:00:00,278.0,26.4
2022-03-10 15:00:00,282.0,27.4
2022-03-10 16:00:00,291.0,27.6
2022-03-10 17:00:00,308.0,27.5
2022-03-10 18:00:00,325.0,26.5
2022-03-10 19:00:00,357.0,24.0
2022-03-10 20:00:00,404.0,22.0
2022-03-10 21:00:00,379.0,19.6
2022-03-10 22:00:00,328.0,18.0
2022-03-10 23:00:00,274.0,16.7
2022-03-11 00:00:00,234.0,15.9
2022-03-11 01:00:00,211.0,14.6
2022-03-11 02:00:00,191.0,14.2
2022-03-11 03:00:00,172.0,13.9
2022-03-11 04:00:00,183.0,13.2
2022-03-11 05:00:00,189.0,12.4
2022-03-11 06:00:00,219.0,12.3
2022-03-11 07:00:00,313.0,11.3
2022-03-11 08:00:00,343.0,12.3
2022-03-11 09:00:00,338.0,15.1
2022-03-11 10:00:00,317.0,18.6
2022-03-11 11:00:00,303.0,21.3
2022-03-11 12:00:00,259.0,24.5
2022-03-11 13:00:00,273.0,26.5
2022-03-11 14:00:00,272.0,27.7
2022-03-11 15:00:00,267.0,28.9
2022-03-11 16:00:00,275.0,29.1
2022-03-11 17:00:00,306.0,28.6
2022-03-11 18:00:00,308.0,26.9
2022-03-11 19:00:00,343.0,25.7
2022-03-11 20:00:00,387.0,22.9
2022-03-11 21:00:00,363.0,21.3
2022-03-11 22:00:00,326.0,20.1
2022-03-11 23:00:00,271.0,19.7
2022-03-12 00:00:00,237.0,19.3
2022-03-12 01:00:00,201.0,19.0
2022-03-12 02:00:00,179.0,18.6
2022-03-12 03:00:00,175.0,18.2
2022-03-12 04:00:00,176.0,17.9
2022-03-12 05:00:00,184.0,17.5
2022-03-12 06:00:00,199.0,17.4
2022-03-12 07:00:00,248.0,17.2
2022-03-12 08:00:00,336.0,17.3
2022-03-12 09:00:00,329.0,17.4
2022-03-12 10:00:00,342.0,18.0
2022-03-12 11:00:00,317.0,18.9
2022-03-12 12:00:00,290.0,19.9
2022-03-12 13:00:00,308.0,19.7
2022-03-12 14:00:00,292.0,21.0
2022-03-12 15:00:00,281.0,22.1
2022-03-12 16:00:00,305.0,23.3
2022-03-12 17:00:00,311.0,22.7
2022-03-12 18:00:00,334.0,22.2
2022-03-12 19:00:00,357.0,20.6
2022-03-12 20:00:00,390.0,20.0
2022-03-12 21:00:00,372.0,19.6
2022-03-12 22:00:00,322.0,18.6
2022-03-12 23:00:00,276.0,17.6
2022-03-13 00:00:00,240.0,16.7
2022-03-13 01:00:00,212.0,16.3
2022-03-13 02:00:00,218.0,15.5
2022-03-13 03:00:00,197.0,15.4
2022-03-13 04:00:00,193.0,14.6
2022-03-13 05:00:00,186.0,14.6
2022-03-13 06:00:00,204.0,14.2
2022-03-13 07:00:00,261.0,14.2
2022-03-13 08:00:00,337.0,14.8
2022-03-13 09:00:00,328.0,16.4
2022-03-13 10:00:00,318.0,20.0
2022-03-13 11:00:00,302.0,23.8
2022-03-13 12:00:00,271.0,26.1
2022-03-13 13:00:00,274.0,27.6
2022-03-13 14:00:00,268.0,29.6
2022-03-13 15:00:00,276.0,30.0
2022-03-13 16:00:00,285.0,30.0
2022-03-13 17:00:00,312.0,28.8
2022-03-13 18:00:00,323.0,28.2
2022-03-13 19:00:00,361.0,26.7
2022-03-13 20:00:00,387.0,24.1
2022-03-13 21:00:00,386.0,23.3
2022-03-13 22:00:00,332.0,20.8
2022-03-13 23:00:00,265.0,20.2
2022-03-14 00:00:00,241.0,19.3
2022-03-14 01:00:00,201.0,18.1
2022-03-14 02:00:00,190.0,17.3
2022-03-14 03:00:00,185.0,16.8
2022-03-14 04:00:00,185.0,16.6
2022-03-14 05:00:00,174.0,15.6
2022-03-14 06:00:00,228.0,15.8
2022-03-14 07:00:00,281.0,15.4
2022-03-14 08:00:00,305.0,16.0
2022-03-14 09:00:00,310.0,18.0
2022-03-14 10:00:00,309.0,20.8
2022-03-14 11:00:00,291.0,25.2
2022-03-14 12:00:00,275.0,26.9
2022-03-14 13:00:00,282.0,28.0
2022-03-14 14:00:00,266.0,28.6
2022-03-14 15:00:00,274.0,28.9
2022-03-14 16:00:00,286.0,28.3
2022-03-14 17:00:00,313.0,27.3
2022-03-14 18:00:00,308.0,25.9
2022-03-14 19:00:00,353.0,25.2
2022-03-14 20:00:00,383.0,24.1
2022-03-14 21:00:00,371.0,22.8
2022-03-14 22:00:00,304.0,21.9
2022-03-14 23:00:00,256.0,21.2
2022-03-15 00:00:00,225.0,19.9
2022-03-15 01:00:00,197.0,18.7
2022-03-15 02:00:00,202.0,17.0
2022-03-15 03:00:00,188.0,16.4
2022-03-15 04:00:00,188.0,15.4
2022-03-15 05:00:00,189.0,14.5
2022-03-15 06:00:00,211.0,14.1
2022-03-15 07:00:00,288.0,13.7
2022-03-15 08:00:00,317.0,14.3
2022-03-15 09:00:00,314.0,17.7
2022-03-15 10:00:00,297.0,20.2
2022-03-15 11:00:00,289.0,22.2
2022-03-15 12:00:00,260.0,24.9
2022-03-15 13:00:00,258.0,27.3
2022-03-15 14:00:00,272.0,29.4
2022-03-15 15:00:00,281.0,29.4
2022-03-15 16:00:00,277.0,30.2
2022-03-15 17:00:00,303.0,30.0
2022-03-15 18:00:00,304.0,29.1
2022-03-15 19:00:00,335.0,26.3
2022-03-15 20:00:00,374.0,24.2
2022-03-15 21:00:00,357.0,23.3
2022-03-15 22:00:00,308.0,21.9
2022-03-15 23:00:00,258.0,20.1
2022-03-16 00:00:00,227.0,19.7
2022-03-16 01:00:00,200.0,18.7
2022-03-16 02:00:00,204.0,18.6
2022-03-16 03:00:00,172.0,17.9
2022-03-16 04:00:00,171.0,17.4
2022-03-16 05:00:00,188.0,17.1
2022-03-16 06:00:00,211.0,17.1
2022-03-16 07:00:00,277.0,17.5
2022-03-16 08:00:00,319.0,17.6
2022-03-16 09:00:00,325.0,18.1
2022-03-16 10:00:00,316.0,17.7
2022-03-16 11:00:00,303.0,17.8
2022-03-16 12:00:00,294.0,18.8
2022-03-16 13:00:00,268.0,19.4
2022-03-16 14:00:00,279.0,20.2
2022-03-16 15:00:00,285.0,20.9
2022-03-16 16:00:00,320.0,21.1
2022-03-16 17:00:00,338.0,21.4
2022-03-16 18:00:00,308.0,21.4
2022-03-16 19:00:00,346.0,21.3
2022-03-16 20:00:00,353.0,17.6
2022-03-16 21:00:00,330.0,16.6
2022-03-16 22:00:00,278.0,16.5
2022-03-16 23:00:00,238.0,16.6
2022-03-17 00:00:00,215.0,16.4
2022-03-17 01:00:00,188.0,16.3
2022-03-17 02:00:00,178.0,16.0
2022-03-17 03:00:00,176.0,15.7
2022-03-17 04:00:00,175.0,15.7
2022-03-17 05:00:00,188.0,15.7
2022-03-17 06:00:00,192.0,15.7
2022-03-17 07:00:00,263.0,15.8
2022-03-17 08:00:00,317.0,16.8
2022-03-17 09:00:00,335.0,18.1
2022-03-17 10:00:00,298.0,19.3
2022-03-17 11:00:00,286.0,19.8
2022-03-17 12:00:00,276.0,18.8
2022-03-17 13:00:00,276.0,18.1
2022-03-17 14:00:00,290.0,17.4
2022-03-17 15:00:00,296.0,18.0
2022-03-17 16:00:00,312.0,16.5
2022-03-17 17:00:00,336.0,15.2
2022-03-17 18:00:00,332.0,13.8
2022-03-17 19:00:00,362.0,12.8
2022-03-17 20:00:00,390.0,12.4
2022-03-17 21:00:00,370.0,11.7
2022-03-17 22:00:00,313.0,10.9
2022-03-17 23:00:00,264.0,10.4
2022-03-18 00:00:00,234.0,10.2
2022-03-18 01:00:00,201.0,10.3
2022-03-18 02:00:00,198.0,10.1
2022-03-18 03:00:00,186.0,9.9
2022-03-18 04:00:00,181.0,9.8
2022-03-18 05:00:00,189.0,9.0
2022-03-18 06:00:00,226.0,8.7
2022-03-18 07:00:00,285.0,9.1
2022-03-18 08:00:00,339.0,9.2
2022-03-18 09:00:00,340.0,9.8
2022-03-18 10:00:00,343.0,10.6
2022-03-18 11:00:00,343.0,11.9
2022-03-18 12:00:00,303.0,13.0
2022-03-18 13:00:00,279.0,15.1
2022-03-18 14:00:00,299.0,16.2
2022-03-18 15:00:00,279.0,16.7
2022-03-18 16:00:00,299.0,17.0
2022-03-18 17:00:00,314.0,17.4
2022-03-18 18:00:00,323.0,17.3
2022-03-18 19:00:00,350.0,15.8
2022-03-18 20:00:00,388.0,14.7
2022-03-18 21:00:00,399.0,13.6
2022-03-18 22:00:00,347.0,12.7
2022-03-18 23:00:00,289.0,12.2
2022-03-19 00:00:00,247.0,11.3
2022-03-19 01:00:00,214.0,11.2
2022-03-19 02:00:00,188.0,11.1
2022-03-19 03:00:00,177.0,11.3
2022-03-19 04:00:00,191.0,11.9
2022-03-19 05:00:00,183.0,12.0
2022-03-19 06:00:00,209.0,12.1
2022-03-19 07:00:00,284.0,12.3
2022-03-19 08:00:00,318.0,12.8
2022-03-19 09:00:00,341.0,13.4
2022-03-19 10:00:00,330.0,14.2
2022-03-19 11:00:00,330.0,14.5
2022-03-19 12:00:00,322.0,14.2
2022-03-19 13:00:00,324.0,13.9
2022-03-19 14:00:00,337.0,13.9
2022-03-19 15:00:00,338.0,13.3
2022-03-19 16:00:00,367.0,12.7
2022-03-19 17:00:00,382.0,12.2
2022-03-19 18:00:00,376.0,12.0
2022-03-19 19:00:00,388.0,11.7
2022-03-19 20:00:00,404.0,11.4
2022-03-19 21:00:00,391.0,11.5
2022-03-19 22:00:00,334.0,11.6
2022-03-19 23:00:00,278.0,11.6
2022-03-20 00:00:00,243.0,11.3
2022-03-20 01:00:00,213.0,11.0
2022-03-20 02:00:00,202.0,10.7
2022-03-20 03:00:00,180.0,10.2
2022-03-20 04:00:00,181.0,9.8
2022-03-20 05:00:00,190.0,9.5
2022-03-20 06:00:00,195.0,9.3
2022-03-20 07:00:00,259.0,9.0
2022-03-20 08:00:00,336.0,8.1
2022-03-20 09:00:00,390.0,7.6
2022-03-20 10:00:00,389.0,7.7
2022-03-20 11:00:00,387.0,7.8
2022-03-20 12:00:00,376.0,7.8
2022-03-20 13:00:00,373.0,7.6
2022-03-20 14:00:00,375.0,7.9
2022-03-20 15:00:00,371.0,7.7
2022-03-20 16:00:00,396.0,7.9
2022-03-20 17:00:00,428.0,7.7
2022-03-20 18:00:00,409.0,7.1
2022-03-20 19:00:00,437.0,6.8
2022-03-20 20:00:00,467.0,6.8
2022-03-20 21:00:00,449.0,6.7
2022-03-20 22:00:00,359.0,6.6
2022-03-20 23:00:00,306.0,6.9
2022-03-21 00:00:00,263.0,6.9
2022-03-21 01:00:00,232.0,7.0
2022-03-21 02:00:00,209.0,6.7
2022-03-21 03:00:00,203.0,6.2
2022-03-21 04:00:00,208.0,6.2
2022-03-21 05:00:00,202.0,6.2
2022-03-21 06:00:00,224.0,6.0
2022-03-21 07:00:00,296.0,5.9
2022-03-21 08:00:00,368.0,6.0
2022-03-21 09:00:00,431.0,6.0
2022-03-21 10:00:00,415.0,6.2
2022-03-21 11:00:00,409.0,6.4
2022-03-21 12:00:00,384.0,6.5
2022-03-21 13:00:00,397.0,6.9
2022-03-21 14:00:00,380.0,7.1
2022-03-21 15:00:00,376.0,7.3
2022-03-21 16:00:00,409.0,7.3
