Date,load,temp
2022-05-17 15:00:00,845.0,27.9
2022-05-17 16:00:00,878.0,27.1
2022-05-17 17:00:00,982.0,25.8
2022-05-17 18:00:00,936.0,25.0
2022-05-17 19:00:00,935.0,24.0
2022-05-17 20:00:00,1021.0,23.0
2022-05-17 21:00:00,946.0,22.2
2022-05-17 22:00:00,839.0,22.2
2022-05-17 23:00:00,786.0,21.2
2022-05-18 00:00:00,817.0,20.2
2022-05-18 01:00:00,755.0,20.1
2022-05-18 02:00:00,740.0,19.5
2022-05-18 03:00:00,706.0,19.1
2022-05-18 04:00:00,693.0,18.7
2022-05-18 05:00:00,720.0,18.7
2022-05-18 06:00:00,855.0,19.0
2022-05-18 07:00:00,974.0,18.9
2022-05-18 08:00:00,1008.0,19.8
2022-05-18 09:00:00,1039.0,21.4
2022-05-18 10:00:00,1063.0,22.0
2022-05-18 11:00:00,1017.0,22.3
2022-05-18 12:00:00,915.0,22.9
2022-05-18 13:00:00,863.0,22.8
2022-05-18 14:00:00,853.0,22.9
2022-05-18 15:00:00,880.0,22.5
2022-05-18 16:00:00,896.0,21.2
2022-05-18 17:00:00,999.0,20.4
2022-05-18 18:00:00,940.0,20.2
2022-05-18 19:00:00,923.0,19.7
2022-05-18 20:00:00,979.0,19.6
2022-05-18 21:00:00,920.0,19.1
2022-05-18 22:00:00,810.0,18.6
2022-05-18 23:00:00,719.0,18.1
2022-05-19 00:00:00,799.0,17.4
2022-05-19 01:00:00,747.0,17.1
2022-05-19 02:00:00,724.0,17.2
2022-05-19 03:00:00,677.0,16.9
2022-05-19 04:00:00,720.0,16.8
2022-05-19 05:00:00,742.0,16.5
2022-05-19 06:00:00,874.0,16.6
2022-05-19 07:00:00,997.0,16.7
2022-05-19 08:00:00,1037.0,16.9
2022-05-19 09:00:00,1036.0,17.1
2022-05-19 10:00:00,1055.0,17.3
2022-05-19 11:00:00,1034.0,17.6
2022-05-19 12:00:00,916.0,17.6
2022-05-19 13:00:00,888.0,17.4
2022-05-19 14:00:00,894.0,17.4
2022-05-19 15:00:00,896.0,17.3
2022-05-19 16:00:00,950.0,17.2
2022-05-19 17:00:00,1045.0,17.0
2022-05-19 18:00:00,989.0,17.1
2022-05-19 19:00:00,972.0,17.2
2022-05-19 20:00:00,976.0,17.1
2022-05-19 21:00:00,907.0,17.1
2022-05-19 22:00:00,810.0,17.1
2022-05-19 23:00:00,771.0,17.0
2022-05-20 00:00:00,805.0,16.9
2022-05-20 01:00:00,765.0,16.7
2022-05-20 02:00:00,745.0,16.7
2022-05-20 03:00:00,722.0,16.7
2022-05-20 04:00:00,709.0,16.6
2022-05-20 05:00:00,724.0,16.6
2022-05-20 06:00:00,866.0,16.5
2022-05-20 07:00:00,1006.0,17.0
2022-05-20 08:00:00,995.0,18.5
2022-05-20 09:00:00,1023.0,19.5
2022-05-20 10:00:00,1032.0,20.5
2022-05-20 11:00:00,1034.0,21.7
2022-05-20 12:00:00,887.0,22.4
2022-05-20 13:00:00,856.0,22.0
2022-05-20 14:00:00,840.0,23.0
2022-05-20 15:00:00,863.0,22.8
2022-05-20 16:00:00,901.0,23.3
2022-05-20 17:00:00,967.0,23.4
2022-05-20 18:00:00,951.0,23.2
2022-05-20 19:00:00,951.0,22.2
2022-05-20 20:00:00,1020.0,20.6
2022-05-20 21:00:00,976.0,19.4
2022-05-20 22:00:00,877.0,18.8
2022-05-20 23:00:00,830.0,18.3
2022-05-21 00:00:00,849.0,17.8
2022-05-21 01:00:00,773.0,17.3
2022-05-21 02:00:00,737.0,17.2
2022-05-21 03:00:00,709.0,17.0
2022-05-21 04:00:00,698.0,16.7
2022-05-21 05:00:00,699.0,16.4
2022-05-21 06:00:00,833.0,16.5
2022-05-21 07:00:00,920.0,17.8
2022-05-21 08:00:00,997.0,19.7
2022-05-21 09:00:00,999.0,21.4
2022-05-21 10:00:00,997.0,23.5
2022-05-21 11:00:00,1030.0,24.0
2022-05-21 12:00:00,897.0,24.7
2022-05-21 13:00:00,858.0,25.2
2022-05-21 14:00:00,878.0,25.0
2022-05-21 15:00:00,879.0,24.6
2022-05-21 16:00:00,887.0,25.1
2022-05-21 17:00:00,993.0,24.8
2022-05-21 18:00:00,944.0,24.5
2022-05-21 19:00:00,932.0,23.8
2022-05-21 20:00:00,1005.0,22.4
2022-05-21 21:00:00,948.0,22.1
2022-05-21 22:00:00,851.0,21.4
2022-05-21 23:00:00,807.0,20.5
2022-05-22 00:00:00,824.0,20.1
2022-05-22 01:00:00,912.0,19.9
2022-05-22 02:00:00,884.0,19.7
2022-05-22 03:00:00,849.0,19.2
2022-05-22 04:00:00,725.0,19.3
2022-05-22 05:00:00,736.0,19.1
2022-05-22 06:00:00,850.0,19.1
2022-05-22 07:00:00,900.0,19.6
2022-05-22 08:00:00,977.0,20.8
2022-05-22 09:00:00,1010.0,22.2
2022-05-22 10:00:00,1017.0,23.0
2022-05-22 11:00:00,1028.0,23.6
2022-05-22 12:00:00,918.0,23.7
2022-05-22 13:00:00,854.0,23.8
2022-05-22 14:00:00,867.0,23.8
2022-05-22 15:00:00,859.0,23.3
2022-05-22 16:00:00,900.0,23.0
2022-05-22 17:00:00,992.0,22.5
2022-05-22 18:00:00,928.0,22.0
2022-05-22 19:00:00,929.0,21.7
2022-05-22 20:00:00,978.0,21.3
2022-05-22 21:00:00,919.0,20.9
2022-05-22 22:00:00,794.0,20.6
2022-05-22 23:00:00,755.0,20.2
2022-05-23 00:00:00,808.0,20.1
2022-05-23 01:00:00,740.0,19.9
2022-05-23 02:00:00,714.0,19.6
2022-05-23 03:00:00,688.0,19.2
2022-05-23 04:00:00,683.0,18.7
2022-05-23 05:00:00,702.0,18.5
2022-05-23 06:00:00,880.0,18.3
2022-05-23 07:00:00,964.0,19.1
2022-05-23 08:00:00,1003.0,20.9
2022-05-23 09:00:00,1041.0,22.6
2022-05-23 10:00:00,1032.0,24.1
2022-05-23 11:00:00,1023.0,25.2
2022-05-23 12:00:00,895.0,26.5
2022-05-23 13:00:00,858.0,27.1
2022-05-23 14:00:00,867.0,26.8
2022-05-23 15:00:00,876.0,26.9
2022-05-23 16:00:00,907.0,27.4
2022-05-23 17:00:00,996.0,27.6
2022-05-23 18:00:00,959.0,26.9
2022-05-23 19:00:00,946.0,25.9
2022-05-23 20:00:00,1028.0,24.8
2022-05-23 21:00:00,975.0,24.1
2022-05-23 22:00:00,854.0,23.3
2022-05-23 23:00:00,815.0,22.9
2022-05-24 00:00:00,844.0,22.4
2022-05-24 01:00:00,758.0,22.2
2022-05-24 02:00:00,742.0,22.2
2022-05-24 03:00:00,708.0,22.2
2022-05-24 04:00:00,720.0,22.1
2022-05-24 05:00:00,750.0,21.9
2022-05-24 06:00:00,902.0,22.0
2022-05-24 07:00:00,1010.0,22.3
2022-05-24 08:00:00,1037.0,23.0
2022-05-24 09:00:00,1070.0,23.6
2022-05-24 10:00:00,1069.0,24.9
2022-05-24 11:00:00,1076.0,25.5
2022-05-24 12:00:00,923.0,25.5
2022-05-24 13:00:00,874.0,25.3
2022-05-24 14:00:00,878.0,26.5
2022-05-24 15:00:00,908.0,26.6
2022-05-24 16:00:00,948.0,27.1
2022-05-24 17:00:00,1001.0,27.1
2022-05-24 18:00:00,981.0,26.3
2022-05-24 19:00:00,967.0,25.5
2022-05-24 20:00:00,1057.0,24.6
2022-05-24 21:00:00,1007.0,23.8
2022-05-24 22:00:00,883.0,23.3
2022-05-24 23:00:00,841.0,22.9
2022-05-25 00:00:00,849.0,22.4
2022-05-25 01:00:00,774.0,22.2
2022-05-25 02:00:00,754.0,21.9
2022-05-25 03:00:00,734.0,21.9
2022-05-25 04:00:00,730.0,21.9
2022-05-25 05:00:00,753.0,21.8
2022-05-25 06:00:00,913.0,21.8
2022-05-25 07:00:00,1005.0,22.1
2022-05-25 08:00:00,1039.0,23.0
2022-05-25 09:00:00,1071.0,24.4
2022-05-25 10:00:00,1074.0,26.2
2022-05-25 11:00:00,1058.0,27.3
2022-05-25 12:00:00,949.0,29.0
2022-05-25 13:00:00,913.0,28.8
2022-05-25 14:00:00,924.0,28.2
2022-05-25 15:00:00,939.0,28.6
2022-05-25 16:00:00,964.0,28.1
2022-05-25 17:00:00,1034.0,28.3
2022-05-25 18:00:00,1003.0,27.3
2022-05-25 19:00:00,1002.0,26.8
2022-05-25 20:00:00,1070.0,26.3
2022-05-25 21:00:00,1004.0,26.1
2022-05-25 22:00:00,891.0,25.9
2022-05-25 23:00:00,833.0,25.4
2022-05-26 00:00:00,860.0,22.6
2022-05-26 01:00:00,790.0,20.5
2022-05-26 02:00:00,764.0,20.5
2022-05-26 03:00:00,740.0,20.5
2022-05-26 04:00:00,728.0,20.5
2022-05-26 05:00:00,746.0,19.7
2022-05-26 06:00:00,851.0,19.0
2022-05-26 07:00:00,965.0,19.3
2022-05-26 08:00:00,1021.0,19.9
2022-05-26 09:00:00,1027.0,20.5
2022-05-26 10:00:00,1048.0,21.0
2022-05-26 11:00:00,1025.0,21.4
2022-05-26 12:00:00,920.0,22.0
2022-05-26 13:00:00,893.0,21.7
2022-05-26 14:00:00,868.0,21.2
2022-05-26 15:00:00,873.0,20.8
2022-05-26 16:00:00,891.0,20.7
2022-05-26 17:00:00,961.0,20.9
2022-05-26 18:00:00,897.0,21.1
2022-05-26 19:00:00,872.0,21.0
2022-05-26 20:00:00,941.0,20.7
2022-05-26 21:00:00,910.0,20.6
2022-05-26 22:00:00,815.0,20.4
2022-05-26 23:00:00,773.0,20.4
2022-05-27 00:00:00,833.0,20.4
2022-05-27 01:00:00,783.0,20.5
2022-05-27 02:00:00,754.0,20.5
2022-05-27 03:00:00,727.0,20.4
2022-05-27 04:00:00,722.0,20.4
2022-05-27 05:00:00,739.0,20.4
2022-05-27 06:00:00,869.0,20.4
2022-05-27 07:00:00,975.0,20.6
2022-05-27 08:00:00,1025.0,21.2
2022-05-27 09:00:00,1044.0,21.6
2022-05-27 10:00:00,1068.0,21.5
2022-05-27 11:00:00,1041.0,21.8
2022-05-27 12:00:00,912.0,22.0
2022-05-27 13:00:00,867.0,22.4
2022-05-27 14:00:00,875.0,22.7
2022-05-27 15:00:00,896.0,22.5
2022-05-27 16:00:00,929.0,21.5
2022-05-27 17:00:00,1001.0,20.9
2022-05-27 18:00:00,958.0,20.9
2022-05-27 19:00:00,964.0,20.4
2022-05-27 20:00:00,972.0,20.2
2022-05-27 21:00:00,897.0,19.9
2022-05-27 22:00:00,821.0,19.9
2022-05-27 23:00:00,775.0,20.0
2022-05-28 00:00:00,829.0,19.7
2022-05-28 01:00:00,744.0,19.7
2022-05-28 02:00:00,733.0,19.6
2022-05-28 03:00:00,709.0,19.6
2022-05-28 04:00:00,711.0,19.6
2022-05-28 05:00:00,720.0,19.7
2022-05-28 06:00:00,829.0,19.6
2022-05-28 07:00:00,929.0,19.9
2022-05-28 08:00:00,981.0,20.6
2022-05-28 09:00:00,1033.0,21.0
2022-05-28 10:00:00,1027.0,21.2
2022-05-28 11:00:00,1021.0,22.0
2022-05-28 12:00:00,895.0,21.9
2022-05-28 13:00:00,859.0,22.3
2022-05-28 14:00:00,873.0,22.1
2022-05-28 15:00:00,892.0,21.8
2022-05-28 16:00:00,923.0,21.8
2022-05-28 17:00:00,990.0,21.7
2022-05-28 18:00:00,923.0,21.8
2022-05-28 19:00:00,903.0,21.6
2022-05-28 20:00:00,958.0,21.4
2022-05-28 21:00:00,919.0,21.3
2022-05-28 22:00:00,821.0,21.1
2022-05-28 23:00:00,793.0,21.2
2022-05-29 00:00:00,812.0,21.1
2022-05-29 01:00:00,760.0,21.1
2022-05-29 02:00:00,729.0,21.1
2022-05-29 03:00:00,713.0,21.0
2022-05-29 04:00:00,710.0,21.1
2022-05-29 05:00:00,717.0,21.1
2022-05-29 06:00:00,831.0,21.2
2022-05-29 07:00:00,909.0,21.5
2022-05-29 08:00:00,989.0,22.3
2022-05-29 09:00:00,1004.0,23.0
2022-05-29 10:00:00,988.0,24.0
2022-05-29 11:00:00,980.0,26.4
2022-05-29 12:00:00,881.0,28.4
2022-05-29 13:00:00,871.0,29.3
2022-05-29 14:00:00,860.0,28.8
2022-05-29 15:00:00,874.0,30.0
2022-05-29 16:00:00,917.0,28.4
2022-05-29 17:00:00,1021.0,28.7
2022-05-29 18:00:00,996.0,28.7
2022-05-29 19:00:00,1010.0,28.0
2022-05-29 20:00:00,1080.0,27.4
2022-05-29 21:00:00,1005.0,26.7
2022-05-29 22:00:00,869.0,25.6
2022-05-29 23:00:00,782.0,24.5
2022-05-30 00:00:00,818.0,24.2
2022-05-30 01:00:00,747.0,24.1
2022-05-30 02:00:00,736.0,23.7
2022-05-30 03:00:00,724.0,23.7
2022-05-30 04:00:00,704.0,23.7
2022-05-30 05:00:00,728.0,23.6
2022-05-30 06:00:00,871.0,23.5
2022-05-30 07:00:00,987.0,24.0
2022-05-30 08:00:00,1006.0,24.4
2022-05-30 09:00:00,1079.0,25.8
2022-05-30 10:00:00,1106.0,27.7
2022-05-30 11:00:00,1104.0,28.3
2022-05-30 12:00:00,998.0,27.6
2022-05-30 13:00:00,955.0,27.2
2022-05-30 14:00:00,947.0,27.1
2022-05-30 15:00:00,966.0,26.7
2022-05-30 16:00:00,981.0,27.0
2022-05-30 17:00:00,1049.0,27.5
2022-05-30 18:00:00,1029.0,27.6
2022-05-30 19:00:00,1024.0,27.1
2022-05-30 20:00:00,1101.0,25.9
2022-05-30 21:00:00,1047.0,25.4
2022-05-30 22:00:00,929.0,25.1
2022-05-30 23:00:00,866.0,24.7
2022-05-31 00:00:00,900.0,24.5
2022-05-31 01:00:00,837.0,24.2
2022-05-31 02:00:00,807.0,23.8
2022-05-31 03:00:00,774.0,23.7
2022-05-31 04:00:00,761.0,23.7
2022-05-31 05:00:00,797.0,23.6
2022-05-31 06:00:00,926.0,23.5
2022-05-31 07:00:00,1026.0,24.0
2022-05-31 08:00:00,1038.0,24.5
2022-05-31 09:00:00,1096.0,25.3
2022-05-31 10:00:00,1110.0,26.2
2022-05-31 11:00:00,1110.0,27.6
2022-05-31 12:00:00,1009.0,28.6
2022-05-31 13:00:00,996.0,28.3
2022-05-31 14:00:00,977.0,27.7
2022-05-31 15:00:00,985.0,27.9
2022-05-31 16:00:00,1018.0,28.6
2022-05-31 17:00:00,1073.0,29.0
2022-05-31 18:00:00,1039.0,28.5
2022-05-31 19:00:00,1032.0,27.2
2022-05-31 20:00:00,1115.0,26.0
2022-05-31 21:00:00,1083.0,25.5
2022-05-31 22:00:00,971.0,25.3
2022-05-31 23:00:00,908.0,25.1
2022-06-01 00:00:00,916.0,24.7
2022-06-01 01:00:00,848.0,24.4
2022-06-01 02:00:00,808.0,24.1
2022-06-01 03:00:00,767.0,24.0
2022-06-01 04:00:00,760.0,23.8
2022-06-01 05:00:00,781.0,23.8
2022-06-01 06:00:00,923.0,23.9
2022-06-01 07:00:00,998.0,24.3
2022-06-01 08:00:00,1030.0,25.1
2022-06-01 09:00:00,1092.0,26.1
2022-06-01 10:00:00,1126.0,25.8
2022-06-01 11:00:00,1100.0,27.6
2022-06-01 12:00:00,1026.0,29.3
2022-06-01 13:00:00,1018.0,29.3
2022-06-01 14:00:00,1002.0,30.4
2022-06-01 15:00:00,1028.0,30.3
2022-06-01 16:00:00,1066.0,29.1
2022-06-01 17:00:00,1153.0,28.4
2022-06-01 18:00:00,1081.0,27.6
2022-06-01 19:00:00,1073.0,27.0
2022-06-01 20:00:00,1131.0,26.6
2022-06-01 21:00:00,1084.0,26.4
2022-06-01 22:00:00,985.0,25.9
2022-06-01 23:00:00,932.0,25.5
2022-06-02 00:00:00,938.0,25.8
2022-06-02 01:00:00,855.0,25.7
2022-06-02 02:00:00,820.0,25.7
2022-06-02 03:00:00,769.0,25.4
2022-06-02 04:00:00,777.0,25.3
2022-06-02 05:00:00,793.0,25.1
2022-06-02 06:00:00,899.0,25.1
2022-06-02 07:00:00,997.0,25.2
2022-06-02 08:00:00,1027.0,25.4
2022-06-02 09:00:00,1106.0,25.4
2022-06-02 10:00:00,1119.0,26.0
2022-06-02 11:00:00,1106.0,26.9
2022-06-02 12:00:00,1017.0,27.9
2022-06-02 13:00:00,1002.0,28.6
2022-06-02 14:00:00,995.0,29.3
2022-06-02 15:00:00,989.0,30.3
2022-06-02 16:00:00,1007.0,31.1
2022-06-02 17:00:00,1095.0,30.5
2022-06-02 18:00:00,1054.0,30.1
2022-06-02 19:00:00,1060.0,29.7
2022-06-02 20:00:00,1149.0,29.1
2022-06-02 21:00:00,1089.0,28.2
2022-06-02 22:00:00,972.0,27.8
2022-06-02 23:00:00,914.0,27.0
2022-06-03 00:00:00,892.0,26.7
2022-06-03 01:00:00,826.0,25.4
2022-06-03 02:00:00,753.0,25.1
2022-06-03 03:00:00,721.0,24.6
2022-06-03 04:00:00,692.0,24.7
2022-06-03 05:00:00,693.0,24.7
2022-06-03 06:00:00,770.0,24.7
2022-06-03 07:00:00,867.0,24.8
2022-06-03 08:00:00,860.0,25.3
2022-06-03 09:00:00,863.0,25.7
2022-06-03 10:00:00,876.0,25.8
2022-06-03 11:00:00,869.0,26.5
2022-06-03 12:00:00,793.0,27.3
2022-06-03 13:00:00,781.0,28.2
2022-06-03 14:00:00,754.0,29.0
2022-06-03 15:00:00,783.0,29.3
2022-06-03 16:00:00,813.0,30.1
2022-06-03 17:00:00,908.0,29.8
2022-06-03 18:00:00,878.0,29.4
2022-06-03 19:00:00,936.0,27.9
2022-06-03 20:00:00,1064.0,26.8
2022-06-03 21:00:00,1035.0,26.4
2022-06-03 22:00:00,924.0,26.0
2022-06-03 23:00:00,829.0,25.8
2022-06-04 00:00:00,818.0,25.9
2022-06-04 01:00:00,760.0,25.6
2022-06-04 02:00:00,696.0,25.4
2022-06-04 03:00:00,674.0,25.0
2022-06-04 04:00:00,653.0,25.0
2022-06-04 05:00:00,670.0,24.9
2022-06-04 06:00:00,750.0,24.9
2022-06-04 07:00:00,872.0,25.0
2022-06-04 08:00:00,908.0,25.5
2022-06-04 09:00:00,982.0,26.7
2022-06-04 10:00:00,1014.0,27.5
2022-06-04 11:00:00,1054.0,28.7
2022-06-04 12:00:00,964.0,30.0
2022-06-04 13:00:00,968.0,31.1
2022-06-04 14:00:00,958.0,31.1
2022-06-04 15:00:00,963.0,29.7
2022-06-04 16:00:00,988.0,28.9
2022-06-04 17:00:00,1050.0,28.9
2022-06-04 18:00:00,1047.0,29.0
2022-06-04 19:00:00,1066.0,29.0
2022-06-04 20:00:00,1192.0,28.6
2022-06-04 21:00:00,1136.0,27.8
2022-06-04 22:00:00,1036.0,27.8
2022-06-04 23:00:00,955.0,27.6
2022-06-05 00:00:00,938.0,26.7
2022-06-05 01:00:00,850.0,26.7
2022-06-05 02:00:00,816.0,26.4
2022-06-05 03:00:00,783.0,26.1
2022-06-05 04:00:00,738.0,25.6
2022-06-05 05:00:00,647.0,24.6
2022-06-05 06:00:00,730.0,24.7
2022-06-05 07:00:00,910.0,25.0
2022-06-05 08:00:00,972.0,25.2
2022-06-05 09:00:00,1023.0,24.4
2022-06-05 10:00:00,1056.0,24.4
2022-06-05 11:00:00,1032.0,25.9
2022-06-05 12:00:00,949.0,26.0
2022-06-05 13:00:00,924.0,26.7
2022-06-05 14:00:00,909.0,28.4
2022-06-05 15:00:00,934.0,28.4
2022-06-05 16:00:00,961.0,28.1
2022-06-05 17:00:00,1000.0,28.3
2022-06-05 18:00:00,1005.0,28.4
2022-06-05 19:00:00,1010.0,27.9
2022-06-05 20:00:00,1100.0,27.6
2022-06-05 21:00:00,1086.0,27.2
2022-06-05 22:00:00,973.0,26.8
2022-06-05 23:00:00,889.0,26.3
2022-06-06 00:00:00,905.0,26.3
2022-06-06 01:00:00,827.0,25.9
2022-06-06 02:00:00,804.0,25.7
2022-06-06 03:00:00,779.0,25.5
2022-06-06 04:00:00,764.0,25.2
2022-06-06 05:00:00,760.0,24.8
2022-06-06 06:00:00,917.0,24.5
2022-06-06 07:00:00,993.0,25.3
2022-06-06 08:00:00,1042.0,26.3
2022-06-06 09:00:00,1089.0,27.3
2022-06-06 10:00:00,1123.0,28.1
2022-06-06 11:00:00,1168.0,29.7
2022-06-06 12:00:00,1057.0,30.1
2022-06-06 13:00:00,1041.0,31.0
2022-06-06 14:00:00,1050.0,32.1
2022-06-06 15:00:00,1055.0,32.1
2022-06-06 16:00:00,1075.0,31.8
2022-06-06 17:00:00,1134.0,31.2
2022-06-06 18:00:00,1089.0,31.1
2022-06-06 19:00:00,1104.0,30.4
2022-06-06 20:00:00,1213.0,29.7
2022-06-06 21:00:00,1179.0,29.0
2022-06-06 22:00:00,1065.0,28.8
2022-06-06 23:00:00,982.0,27.8
2022-06-07 00:00:00,999.0,27.4
2022-06-07 01:00:00,929.0,27.0
2022-06-07 02:00:00,883.0,26.6
2022-06-07 03:00:00,856.0,26.6
2022-06-07 04:00:00,846.0,26.6
2022-06-07 05:00:00,852.0,25.9
2022-06-07 06:00:00,1002.0,26.3
2022-06-07 07:00:00,1063.0,27.0
2022-06-07 08:00:00,1127.0,27.9
2022-06-07 09:00:00,1192.0,30.2
2022-06-07 10:00:00,1221.0,31.1
2022-06-07 11:00:00,1266.0,31.7
2022-06-07 12:00:00,1143.0,31.8
2022-06-07 13:00:00,1153.0,32.7
2022-06-07 14:00:00,1138.0,33.1
2022-06-07 15:00:00,1143.0,33.3
2022-06-07 16:00:00,1156.0,33.4
2022-06-07 17:00:00,1204.0,33.1
2022-06-07 18:00:00,1166.0,32.9
2022-06-07 19:00:00,1155.0,32.1
2022-06-07 20:00:00,1282.0,29.8
2022-06-07 21:00:00,1289.0,28.6
2022-06-07 22:00:00,1165.0,27.8
2022-06-07 23:00:00,1062.0,27.1
2022-06-08 00:00:00,1070.0,26.9
2022-06-08 01:00:00,998.0,26.9
2022-06-08 02:00:00,942.0,26.1
2022-06-08 03:00:00,918.0,26.3
2022-06-08 04:00:00,876.0,26.0
2022-06-08 05:00:00,880.0,25.7
2022-06-08 06:00:00,1035.0,26.1
2022-06-08 07:00:00,1090.0,27.0
2022-06-08 08:00:00,1131.0,27.7
2022-06-08 09:00:00,1200.0,29.9
2022-06-08 10:00:00,1263.0,31.0
2022-06-08 11:00:00,1306.0,31.7
2022-06-08 12:00:00,1191.0,32.7
2022-06-08 13:00:00,1223.0,33.3
2022-06-08 14:00:00,1203.0,34.0
2022-06-08 15:00:00,1194.0,34.6
2022-06-08 16:00:00,1210.0,34.1
2022-06-08 17:00:00,1238.0,34.3
2022-06-08 18:00:00,1191.0,32.7
2022-06-08 19:00:00,1185.0,32.1
2022-06-08 20:00:00,1327.0,31.1
2022-06-08 21:00:00,1323.0,30.8
2022-06-08 22:00:00,1227.0,30.3
2022-06-08 23:00:00,1137.0,29.5
2022-06-09 00:00:00,1141.0,29.3
2022-06-09 01:00:00,1042.0,28.8
2022-06-09 02:00:00,988.0,28.4
2022-06-09 03:00:00,937.0,28.2
2022-06-09 04:00:00,943.0,27.7
2022-06-09 05:00:00,913.0,27.0
2022-06-09 06:00:00,1051.0,27.1
2022-06-09 07:00:00,1089.0,27.3
2022-06-09 08:00:00,1135.0,28.3
2022-06-09 09:00:00,1200.0,28.6
2022-06-09 10:00:00,1232.0,29.7
2022-06-09 11:00:00,1254.0,30.9
2022-06-09 12:00:00,1187.0,31.5
2022-06-09 13:00:00,1191.0,32.1
2022-06-09 14:00:00,1195.0,32.1
2022-06-09 15:00:00,1189.0,32.3
2022-06-09 16:00:00,1181.0,32.2
2022-06-09 17:00:00,1229.0,31.5
2022-06-09 18:00:00,1163.0,31.2
2022-06-09 19:00:00,1171.0,30.7
2022-06-09 20:00:00,1301.0,30.1
2022-06-09 21:00:00,1285.0,29.5
2022-06-09 22:00:00,1187.0,28.9
2022-06-09 23:00:00,1101.0,28.7
2022-06-10 00:00:00,1095.0,27.7
2022-06-10 01:00:00,1031.0,26.5
2022-06-10 02:00:00,966.0,26.2
2022-06-10 03:00:00,942.0,26.1
2022-06-10 04:00:00,930.0,25.9
2022-06-10 05:00:00,913.0,25.8
2022-06-10 06:00:00,1025.0,26.0
2022-06-10 07:00:00,1094.0,26.4
2022-06-10 08:00:00,1137.0,27.0
2022-06-10 09:00:00,1201.0,28.1
2022-06-10 10:00:00,1231.0,29.1
2022-06-10 11:00:00,1264.0,29.5
2022-06-10 12:00:00,1168.0,30.4
2022-06-10 13:00:00,1166.0,30.7
2022-06-10 14:00:00,1160.0,31.2
2022-06-10 15:00:00,1169.0,30.8
2022-06-10 16:00:00,1162.0,30.8
2022-06-10 17:00:00,1203.0,29.8
2022-06-10 18:00:00,1138.0,29.1
2022-06-10 19:00:00,1137.0,27.8
2022-06-10 20:00:00,1231.0,27.2
2022-06-10 21:00:00,1189.0,27.1
2022-06-10 22:00:00,1100.0,26.4
2022-06-10 23:00:00,1046.0,25.6
2022-06-11 00:00:00,1076.0,25.4
2022-06-11 01:00:00,997.0,25.2
2022-06-11 02:00:00,946.0,25.0
2022-06-11 03:00:00,913.0,24.6
2022-06-11 04:00:00,888.0,24.6
2022-06-11 05:00:00,866.0,24.5
2022-06-11 06:00:00,996.0,24.5
2022-06-11 07:00:00,1054.0,24.7
2022-06-11 08:00:00,1094.0,25.5
2022-06-11 09:00:00,1148.0,26.2
2022-06-11 10:00:00,1169.0,26.8
2022-06-11 11:00:00,1187.0,27.4
2022-06-11 12:00:00,1093.0,27.6
2022-06-11 13:00:00,1073.0,28.1
2022-06-11 14:00:00,1087.0,28.3
2022-06-11 15:00:00,1068.0,28.0
2022-06-11 16:00:00,1072.0,28.0
2022-06-11 17:00:00,1120.0,28.0
2022-06-11 18:00:00,1088.0,27.7
2022-06-11 19:00:00,1082.0,27.6
2022-06-11 20:00:00,1133.0,27.3
2022-06-11 21:00:00,1086.0,25.9
2022-06-11 22:00:00,986.0,25.2
2022-06-11 23:00:00,927.0,24.8
2022-06-12 00:00:00,959.0,24.7
2022-06-12 01:00:00,890.0,24.7
2022-06-12 02:00:00,836.0,24.6
2022-06-12 03:00:00,827.0,23.8
2022-06-12 04:00:00,795.0,22.2
2022-06-12 05:00:00,812.0,21.3
2022-06-12 06:00:00,904.0,21.1
2022-06-12 07:00:00,979.0,21.2
2022-06-12 08:00:00,1022.0,21.3
2022-06-12 09:00:00,1040.0,21.5
2022-06-12 10:00:00,1039.0,21.5
2022-06-12 11:00:00,1070.0,21.5
2022-06-12 12:00:00,944.0,21.7
2022-06-12 13:00:00,932.0,21.9
2022-06-12 14:00:00,896.0,21.8
2022-06-12 15:00:00,898.0,21.9
2022-06-12 16:00:00,930.0,21.9
2022-06-12 17:00:00,1014.0,21.7
2022-06-12 18:00:00,956.0,21.6
2022-06-12 19:00:00,949.0,21.5
2022-06-12 20:00:00,954.0,21.3
2022-06-12 21:00:00,907.0,21.5
2022-06-12 22:00:00,813.0,21.3
2022-06-12 23:00:00,770.0,21.3
2022-06-13 00:00:00,811.0,21.0
2022-06-13 01:00:00,756.0,21.0
2022-06-13 02:00:00,736.0,20.7
2022-06-13 03:00:00,721.0,20.7
2022-06-13 04:00:00,696.0,20.7
2022-06-13 05:00:00,734.0,20.7
2022-06-13 06:00:00,880.0,20.8
2022-06-13 07:00:00,975.0,20.9
2022-06-13 08:00:00,1026.0,21.0
2022-06-13 09:00:00,1046.0,21.5
2022-06-13 10:00:00,1059.0,22.4
2022-06-13 11:00:00,1065.0,23.1
2022-06-13 12:00:00,944.0,24.3
2022-06-13 13:00:00,939.0,26.5
2022-06-13 14:00:00,916.0,26.6
2022-06-13 15:00:00,950.0,27.7
2022-06-13 16:00:00,983.0,27.9
2022-06-13 17:00:00,1052.0,27.1
2022-06-13 18:00:00,1019.0,26.5
2022-06-13 19:00:00,1009.0,25.5
2022-06-13 20:00:00,1084.0,24.9
