Date,load,temp
2022-08-28 18:00:00,1963.0,35.1
2022-08-28 19:00:00,1910.0,33.7
2022-08-28 20:00:00,2053.0,32.2
2022-08-28 21:00:00,2160.0,31.1
2022-08-28 22:00:00,2159.0,30.2
2022-08-28 23:00:00,1987.0,30.0
2022-08-29 00:00:00,1952.0,29.7
2022-08-29 01:00:00,1880.0,29.2
2022-08-29 02:00:00,1732.0,28.3
2022-08-29 03:00:00,1705.0,26.9
2022-08-29 04:00:00,1586.0,25.5
2022-08-29 05:00:00,1520.0,24.8
2022-08-29 06:00:00,1486.0,24.3
2022-08-29 07:00:00,1512.0,24.3
2022-08-29 08:00:00,1514.0,24.7
2022-08-29 09:00:00,1589.0,25.1
2022-08-29 10:00:00,1690.0,25.9
2022-08-29 11:00:00,1764.0,26.4
2022-08-29 12:00:00,1591.0,26.9
2022-08-29 13:00:00,1686.0,27.6
2022-08-29 14:00:00,1804.0,28.3
2022-08-29 15:00:00,1737.0,29.7
2022-08-29 16:00:00,1874.0,30.3
2022-08-29 17:00:00,1880.0,29.2
2022-08-29 18:00:00,1645.0,26.6
2022-08-29 19:00:00,1588.0,24.8
2022-08-29 20:00:00,1637.0,24.3
2022-08-29 21:00:00,1555.0,24.3
2022-08-29 22:00:00,1551.0,24.2
2022-08-29 23:00:00,1490.0,24.0
2022-08-30 00:00:00,1412.0,23.7
2022-08-30 01:00:00,1378.0,23.2
2022-08-30 02:00:00,1322.0,23.1
2022-08-30 03:00:00,1315.0,22.9
2022-08-30 04:00:00,1311.0,22.8
2022-08-30 05:00:00,1244.0,22.6
2022-08-30 06:00:00,1350.0,22.5
2022-08-30 07:00:00,1354.0,22.2
2022-08-30 08:00:00,1353.0,22.3
2022-08-30 09:00:00,1581.0,22.2
2022-08-30 10:00:00,1545.0,22.5
2022-08-30 11:00:00,1628.0,22.4
2022-08-30 12:00:00,1477.0,23.2
2022-08-30 13:00:00,1455.0,23.6
2022-08-30 14:00:00,1460.0,23.0
2022-08-30 15:00:00,1565.0,23.2
2022-08-30 16:00:00,1562.0,23.2
2022-08-30 17:00:00,1562.0,22.8
2022-08-30 18:00:00,1455.0,22.3
2022-08-30 19:00:00,1400.0,21.8
2022-08-30 20:00:00,1471.0,21.8
2022-08-30 21:00:00,1411.0,22.0
2022-08-30 22:00:00,1324.0,22.2
2022-08-30 23:00:00,1295.0,22.2
2022-08-31 00:00:00,1334.0,22.1
2022-08-31 01:00:00,1277.0,22.1
2022-08-31 02:00:00,1248.0,22.0
2022-08-31 03:00:00,1223.0,21.7
2022-08-31 04:00:00,1142.0,21.4
2022-08-31 05:00:00,1244.0,21.3
2022-08-31 06:00:00,1286.0,21.2
2022-08-31 07:00:00,1253.0,21.3
2022-08-31 08:00:00,1296.0,21.5
2022-08-31 09:00:00,1442.0,22.5
2022-08-31 10:00:00,1396.0,23.5
2022-08-31 11:00:00,1516.0,24.1
2022-08-31 12:00:00,1451.0,25.1
2022-08-31 13:00:00,1362.0,26.4
2022-08-31 14:00:00,1347.0,26.8
2022-08-31 15:00:00,1460.0,26.4
2022-08-31 16:00:00,1369.0,25.8
2022-08-31 17:00:00,1503.0,25.4
2022-08-31 18:00:00,1456.0,24.3
2022-08-31 19:00:00,1485.0,23.7
2022-08-31 20:00:00,1437.0,23.4
2022-08-31 21:00:00,1452.0,23.3
2022-08-31 22:00:00,1332.0,23.1
2022-08-31 23:00:00,1268.0,23.0
2022-09-01 00:00:00,1210.0,22.9
2022-09-01 01:00:00,1286.0,22.7
2022-09-01 02:00:00,1244.0,22.6
2022-09-01 03:00:00,1155.0,22.6
2022-09-01 04:00:00,1207.0,22.4
2022-09-01 05:00:00,1155.0,22.4
2022-09-01 06:00:00,1227.0,22.0
2022-09-01 07:00:00,1329.0,21.8
2022-09-01 08:00:00,1342.0,23.6
2022-09-01 09:00:00,1376.0,24.8
2022-09-01 10:00:00,1370.0,24.6
2022-09-01 11:00:00,1493.0,25.4
2022-09-01 12:00:00,1416.0,27.3
2022-09-01 13:00:00,1469.0,29.1
2022-09-01 14:00:00,1440.0,29.1
2022-09-01 15:00:00,1363.0,28.4
2022-09-01 16:00:00,1476.0,29.0
2022-09-01 17:00:00,1524.0,28.1
2022-09-01 18:00:00,1491.0,26.2
2022-09-01 19:00:00,1489.0,24.9
2022-09-01 20:00:00,1450.0,24.3
2022-09-01 21:00:00,1462.0,23.8
2022-09-01 22:00:00,1342.0,23.5
2022-09-01 23:00:00,1275.0,23.6
2022-09-02 00:00:00,1293.0,23.6
2022-09-02 01:00:00,1246.0,23.5
2022-09-02 02:00:00,1273.0,23.2
2022-09-02 03:00:00,1262.0,23.2
2022-09-02 04:00:00,1208.0,23.2
2022-09-02 05:00:00,1184.0,23.1
2022-09-02 06:00:00,1298.0,22.9
2022-09-02 07:00:00,1313.0,23.1
2022-09-02 08:00:00,1444.0,23.8
2022-09-02 09:00:00,1465.0,25.3
2022-09-02 10:00:00,1520.0,26.5
2022-09-02 11:00:00,1622.0,27.8
2022-09-02 12:00:00,1455.0,27.9
2022-09-02 13:00:00,1507.0,28.2
2022-09-02 14:00:00,1419.0,29.4
2022-09-02 15:00:00,1430.0,30.8
2022-09-02 16:00:00,1467.0,30.2
2022-09-02 17:00:00,1523.0,29.6
2022-09-02 18:00:00,1452.0,28.6
2022-09-02 19:00:00,1506.0,27.2
2022-09-02 20:00:00,1523.0,26.6
2022-09-02 21:00:00,1416.0,26.0
2022-09-02 22:00:00,1377.0,25.6
2022-09-02 23:00:00,1287.0,25.2
2022-09-03 00:00:00,1314.0,24.9
2022-09-03 01:00:00,1248.0,24.5
2022-09-03 02:00:00,1210.0,24.0
2022-09-03 03:00:00,1251.0,23.3
2022-09-03 04:00:00,1194.0,22.7
2022-09-03 05:00:00,1236.0,21.9
2022-09-03 06:00:00,1246.0,21.4
2022-09-03 07:00:00,1328.0,22.0
2022-09-03 08:00:00,1296.0,23.6
2022-09-03 09:00:00,1455.0,25.7
2022-09-03 10:00:00,1479.0,27.4
2022-09-03 11:00:00,1574.0,29.0
2022-09-03 12:00:00,1409.0,29.7
2022-09-03 13:00:00,1458.0,29.9
2022-09-03 14:00:00,1457.0,30.2
2022-09-03 15:00:00,1373.0,30.5
2022-09-03 16:00:00,1495.0,29.8
2022-09-03 17:00:00,1501.0,29.1
2022-09-03 18:00:00,1475.0,28.1
2022-09-03 19:00:00,1536.0,27.7
2022-09-03 20:00:00,1440.0,27.3
2022-09-03 21:00:00,1404.0,26.7
2022-09-03 22:00:00,1324.0,25.8
2022-09-03 23:00:00,1276.0,24.9
2022-09-04 00:00:00,1320.0,24.5
2022-09-04 01:00:00,1249.0,24.3
2022-09-04 02:00:00,1214.0,24.1
2022-09-04 03:00:00,1196.0,23.5
2022-09-04 04:00:00,1226.0,23.5
2022-09-04 05:00:00,1187.0,23.6
2022-09-04 06:00:00,1237.0,23.3
2022-09-04 07:00:00,1342.0,23.8
2022-09-04 08:00:00,1311.0,25.2
2022-09-04 09:00:00,1412.0,27.1
2022-09-04 10:00:00,1415.0,27.7
2022-09-04 11:00:00,1529.0,29.4
2022-09-04 12:00:00,1379.0,30.5
2022-09-04 13:00:00,1371.0,31.1
2022-09-04 14:00:00,1416.0,30.8
2022-09-04 15:00:00,1429.0,30.9
2022-09-04 16:00:00,1397.0,31.0
2022-09-04 17:00:00,1489.0,30.3
2022-09-04 18:00:00,1495.0,29.7
2022-09-04 19:00:00,1514.0,28.3
2022-09-04 20:00:00,1492.0,27.3
2022-09-04 21:00:00,1378.0,26.4
2022-09-04 22:00:00,1404.0,25.0
2022-09-04 23:00:00,1244.0,24.7
2022-09-05 00:00:00,1301.0,24.4
2022-09-05 01:00:00,1281.0,23.6
2022-09-05 02:00:00,1274.0,22.6
2022-09-05 03:00:00,1185.0,22.3
2022-09-05 04:00:00,1254.0,21.8
2022-09-05 05:00:00,1270.0,21.4
2022-09-05 06:00:00,1303.0,21.0
2022-09-05 07:00:00,1426.0,21.6
2022-09-05 08:00:00,1363.0,25.7
2022-09-05 09:00:00,1446.0,27.8
2022-09-05 10:00:00,1529.0,30.2
2022-09-05 11:00:00,1605.0,31.9
2022-09-05 12:00:00,1454.0,31.9
2022-09-05 13:00:00,1511.0,33.1
2022-09-05 14:00:00,1552.0,33.5
2022-09-05 15:00:00,1555.0,33.6
2022-09-05 16:00:00,1597.0,33.4
2022-09-05 17:00:00,1686.0,33.2
2022-09-05 18:00:00,1556.0,31.9
2022-09-05 19:00:00,1619.0,30.0
2022-09-05 20:00:00,1525.0,28.7
2022-09-05 21:00:00,1533.0,27.4
2022-09-05 22:00:00,1406.0,26.2
2022-09-05 23:00:00,1381.0,25.7
2022-09-06 00:00:00,1383.0,25.3
2022-09-06 01:00:00,1440.0,24.1
2022-09-06 02:00:00,1285.0,23.2
2022-09-06 03:00:00,1240.0,22.3
2022-09-06 04:00:00,1236.0,22.5
2022-09-06 05:00:00,1237.0,21.2
2022-09-06 06:00:00,1314.0,21.3
2022-09-06 07:00:00,1439.0,23.0
2022-09-06 08:00:00,1483.0,25.7
2022-09-06 09:00:00,1554.0,28.9
2022-09-06 10:00:00,1611.0,32.0
2022-09-06 11:00:00,1676.0,34.1
2022-09-06 12:00:00,1565.0,35.6
2022-09-06 13:00:00,1502.0,36.3
2022-09-06 14:00:00,1547.0,36.9
2022-09-06 15:00:00,1601.0,36.8
2022-09-06 16:00:00,1555.0,36.9
2022-09-06 17:00:00,1739.0,36.4
2022-09-06 18:00:00,1627.0,35.3
2022-09-06 19:00:00,1550.0,32.2
2022-09-06 20:00:00,1561.0,30.5
2022-09-06 21:00:00,1566.0,29.6
2022-09-06 22:00:00,1478.0,28.1
2022-09-06 23:00:00,1457.0,27.2
2022-09-07 00:00:00,1420.0,26.4
2022-09-07 01:00:00,1379.0,25.6
2022-09-07 02:00:00,1412.0,25.7
2022-09-07 03:00:00,1325.0,25.2
2022-09-07 04:00:00,1333.0,25.0
2022-09-07 05:00:00,1329.0,24.5
2022-09-07 06:00:00,1350.0,25.2
2022-09-07 07:00:00,1454.0,26.1
2022-09-07 08:00:00,1509.0,27.6
2022-09-07 09:00:00,1582.0,29.5
2022-09-07 10:00:00,1630.0,31.9
2022-09-07 11:00:00,1719.0,32.8
2022-09-07 12:00:00,1579.0,32.7
2022-09-07 13:00:00,1679.0,33.4
2022-09-07 14:00:00,1736.0,33.9
2022-09-07 15:00:00,1678.0,33.1
2022-09-07 16:00:00,1639.0,33.3
2022-09-07 17:00:00,1743.0,33.7
2022-09-07 18:00:00,1642.0,32.7
2022-09-07 19:00:00,1632.0,31.7
2022-09-07 20:00:00,1660.0,30.9
2022-09-07 21:00:00,1581.0,30.5
2022-09-07 22:00:00,1506.0,30.1
2022-09-07 23:00:00,1507.0,28.2
2022-09-08 00:00:00,1450.0,27.1
2022-09-08 01:00:00,1514.0,26.2
2022-09-08 02:00:00,1418.0,26.2
2022-09-08 03:00:00,1361.0,25.0
2022-09-08 04:00:00,1342.0,24.6
2022-09-08 05:00:00,1402.0,24.8
2022-09-08 06:00:00,1399.0,24.7
2022-09-08 07:00:00,1469.0,25.3
2022-09-08 08:00:00,1486.0,26.9
2022-09-08 09:00:00,1570.0,28.5
2022-09-08 10:00:00,1663.0,31.7
2022-09-08 11:00:00,1696.0,33.5
2022-09-08 12:00:00,1587.0,35.0
2022-09-08 13:00:00,1642.0,35.4
2022-09-08 14:00:00,1776.0,36.1
2022-09-08 15:00:00,1673.0,36.7
2022-09-08 16:00:00,1723.0,36.1
2022-09-08 17:00:00,1773.0,35.7
2022-09-08 18:00:00,1690.0,33.5
2022-09-08 19:00:00,1779.0,31.2
2022-09-08 20:00:00,1781.0,29.8
2022-09-08 21:00:00,1754.0,29.0
2022-09-08 22:00:00,1682.0,28.5
2022-09-08 23:00:00,1672.0,28.2
2022-09-09 00:00:00,1579.0,27.3
2022-09-09 01:00:00,1503.0,26.4
2022-09-09 02:00:00,1495.0,25.2
2022-09-09 03:00:00,1369.0,24.9
2022-09-09 04:00:00,1367.0,24.9
2022-09-09 05:00:00,1376.0,24.4
2022-09-09 06:00:00,1456.0,24.2
2022-09-09 07:00:00,1414.0,24.3
2022-09-09 08:00:00,1492.0,26.8
2022-09-09 09:00:00,1604.0,29.4
2022-09-09 10:00:00,1658.0,31.5
2022-09-09 11:00:00,1741.0,33.8
2022-09-09 12:00:00,1615.0,35.0
2022-09-09 13:00:00,1616.0,35.5
2022-09-09 14:00:00,1709.0,36.4
2022-09-09 15:00:00,1728.0,35.8
2022-09-09 16:00:00,1717.0,34.8
2022-09-09 17:00:00,1721.0,33.4
2022-09-09 18:00:00,1582.0,32.3
2022-09-09 19:00:00,1695.0,30.6
2022-09-09 20:00:00,1625.0,29.4
2022-09-09 21:00:00,1579.0,28.7
2022-09-09 22:00:00,1579.0,28.0
2022-09-09 23:00:00,1541.0,27.2
2022-09-10 00:00:00,1572.0,26.5
2022-09-10 01:00:00,1416.0,25.3
2022-09-10 02:00:00,1419.0,24.5
2022-09-10 03:00:00,1342.0,23.6
2022-09-10 04:00:00,1271.0,23.0
2022-09-10 05:00:00,1242.0,23.1
2022-09-10 06:00:00,1321.0,22.6
2022-09-10 07:00:00,1422.0,23.3
2022-09-10 08:00:00,1270.0,25.3
2022-09-10 09:00:00,1347.0,27.3
2022-09-10 10:00:00,1387.0,29.6
2022-09-10 11:00:00,1465.0,32.1
2022-09-10 12:00:00,1377.0,33.8
2022-09-10 13:00:00,1472.0,34.6
2022-09-10 14:00:00,1520.0,34.8
2022-09-10 15:00:00,1470.0,34.8
2022-09-10 16:00:00,1461.0,33.1
2022-09-10 17:00:00,1611.0,32.9
2022-09-10 18:00:00,1383.0,31.6
2022-09-10 19:00:00,1540.0,29.9
2022-09-10 20:00:00,1516.0,28.9
2022-09-10 21:00:00,1594.0,27.1
2022-09-10 22:00:00,1565.0,27.0
2022-09-10 23:00:00,1425.0,25.9
2022-09-11 00:00:00,1424.0,25.5
2022-09-11 01:00:00,1304.0,24.8
2022-09-11 02:00:00,1323.0,24.7
2022-09-11 03:00:00,1218.0,24.5
2022-09-11 04:00:00,1184.0,24.2
2022-09-11 05:00:00,1224.0,24.4
2022-09-11 06:00:00,1296.0,23.1
2022-09-11 07:00:00,1312.0,23.4
2022-09-11 08:00:00,1258.0,25.0
2022-09-11 09:00:00,1386.0,27.4
2022-09-11 10:00:00,1492.0,30.8
2022-09-11 11:00:00,1622.0,32.5
2022-09-11 12:00:00,1518.0,33.5
2022-09-11 13:00:00,1553.0,34.5
2022-09-11 14:00:00,1670.0,35.0
2022-09-11 15:00:00,1627.0,36.5
2022-09-11 16:00:00,1593.0,36.3
2022-09-11 17:00:00,1687.0,35.4
2022-09-11 18:00:00,1629.0,33.7
2022-09-11 19:00:00,1651.0,31.5
2022-09-11 20:00:00,1633.0,30.0
2022-09-11 21:00:00,1623.0,28.8
2022-09-11 22:00:00,1593.0,28.2
2022-09-11 23:00:00,1565.0,27.4
2022-09-12 00:00:00,1572.0,26.8
2022-09-12 01:00:00,1494.0,26.4
2022-09-12 02:00:00,1336.0,25.9
2022-09-12 03:00:00,1368.0,24.7
2022-09-12 04:00:00,1298.0,24.7
2022-09-12 05:00:00,1275.0,24.1
2022-09-12 06:00:00,1356.0,23.7
2022-09-12 07:00:00,1419.0,24.1
2022-09-12 08:00:00,1412.0,26.6
2022-09-12 09:00:00,1531.0,28.3
2022-09-12 10:00:00,1557.0,30.1
2022-09-12 11:00:00,1686.0,32.6
2022-09-12 12:00:00,1628.0,33.7
2022-09-12 13:00:00,1649.0,34.9
2022-09-12 14:00:00,1672.0,34.9
2022-09-12 15:00:00,1739.0,35.6
2022-09-12 16:00:00,1705.0,35.0
2022-09-12 17:00:00,1776.0,34.0
2022-09-12 18:00:00,1668.0,32.8
2022-09-12 19:00:00,1790.0,30.7
2022-09-12 20:00:00,1646.0,29.7
2022-09-12 21:00:00,1707.0,29.1
2022-09-12 22:00:00,1559.0,28.2
2022-09-12 23:00:00,1517.0,27.7
2022-09-13 00:00:00,1488.0,27.1
2022-09-13 01:00:00,1399.0,26.5
2022-09-13 02:00:00,1397.0,25.8
2022-09-13 03:00:00,1310.0,25.5
2022-09-13 04:00:00,1375.0,24.5
2022-09-13 05:00:00,1288.0,24.4
2022-09-13 06:00:00,1298.0,24.2
2022-09-13 07:00:00,1315.0,24.3
2022-09-13 08:00:00,1401.0,26.3
2022-09-13 09:00:00,1590.0,28.2
2022-09-13 10:00:00,1682.0,30.6
2022-09-13 11:00:00,1747.0,32.2
2022-09-13 12:00:00,1664.0,32.8
2022-09-13 13:00:00,1650.0,33.0
2022-09-13 14:00:00,1692.0,33.2
2022-09-13 15:00:00,1656.0,33.3
2022-09-13 16:00:00,1656.0,32.9
2022-09-13 17:00:00,1655.0,32.2
2022-09-13 18:00:00,1570.0,30.9
2022-09-13 19:00:00,1628.0,29.4
2022-09-13 20:00:00,1535.0,28.4
2022-09-13 21:00:00,1556.0,27.5
2022-09-13 22:00:00,1529.0,26.7
2022-09-13 23:00:00,1427.0,26.2
2022-09-14 00:00:00,1483.0,25.6
2022-09-14 01:00:00,1402.0,25.2
2022-09-14 02:00:00,1392.0,24.5
2022-09-14 03:00:00,1361.0,24.0
2022-09-14 04:00:00,1330.0,23.8
2022-09-14 05:00:00,1294.0,23.4
2022-09-14 06:00:00,1361.0,23.6
2022-09-14 07:00:00,1392.0,23.5
2022-09-14 08:00:00,1461.0,25.2
2022-09-14 09:00:00,1596.0,26.6
2022-09-14 10:00:00,1609.0,28.7
2022-09-14 11:00:00,1680.0,29.7
2022-09-14 12:00:00,1488.0,30.7
2022-09-14 13:00:00,1633.0,32.6
2022-09-14 14:00:00,1651.0,32.5
2022-09-14 15:00:00,1610.0,31.9
2022-09-14 16:00:00,1669.0,31.6
2022-09-14 17:00:00,1661.0,30.8
2022-09-14 18:00:00,1560.0,29.7
2022-09-14 19:00:00,1602.0,28.4
2022-09-14 20:00:00,1576.0,27.6
2022-09-14 21:00:00,1512.0,26.9
2022-09-14 22:00:00,1531.0,26.3
2022-09-14 23:00:00,1481.0,25.5
2022-09-15 00:00:00,1558.0,25.5
2022-09-15 01:00:00,1358.0,24.6
2022-09-15 02:00:00,1286.0,24.3
2022-09-15 03:00:00,1371.0,23.6
2022-09-15 04:00:00,1301.0,22.9
2022-09-15 05:00:00,1350.0,22.3
2022-09-15 06:00:00,1427.0,21.6
2022-09-15 07:00:00,1389.0,22.2
2022-09-15 08:00:00,1490.0,25.1
2022-09-15 09:00:00,1581.0,27.2
2022-09-15 10:00:00,1533.0,29.2
2022-09-15 11:00:00,1683.0,29.8
2022-09-15 12:00:00,1565.0,30.9
2022-09-15 13:00:00,1583.0,31.4
2022-09-15 14:00:00,1560.0,30.8
2022-09-15 15:00:00,1714.0,30.1
2022-09-15 16:00:00,1596.0,30.2
2022-09-15 17:00:00,1575.0,30.1
2022-09-15 18:00:00,1525.0,28.6
2022-09-15 19:00:00,1517.0,27.0
2022-09-15 20:00:00,1596.0,25.9
2022-09-15 21:00:00,1459.0,25.6
2022-09-15 22:00:00,1501.0,24.7
2022-09-15 23:00:00,1355.0,23.7
2022-09-16 00:00:00,1452.0,22.0
2022-09-16 01:00:00,1365.0,21.6
2022-09-16 02:00:00,1331.0,20.9
2022-09-16 03:00:00,1285.0,20.4
2022-09-16 04:00:00,1161.0,20.0
2022-09-16 05:00:00,1229.0,19.9
2022-09-16 06:00:00,1300.0,20.0
2022-09-16 07:00:00,1338.0,20.6
2022-09-16 08:00:00,1368.0,22.7
2022-09-16 09:00:00,1472.0,25.0
2022-09-16 10:00:00,1488.0,28.0
2022-09-16 11:00:00,1580.0,30.8
2022-09-16 12:00:00,1495.0,31.6
2022-09-16 13:00:00,1544.0,32.9
2022-09-16 14:00:00,1519.0,33.2
2022-09-16 15:00:00,1542.0,33.6
2022-09-16 16:00:00,1635.0,33.8
2022-09-16 17:00:00,1574.0,32.3
2022-09-16 18:00:00,1551.0,31.3
2022-09-16 19:00:00,1587.0,30.5
2022-09-16 20:00:00,1562.0,29.1
2022-09-16 21:00:00,1535.0,28.4
2022-09-16 22:00:00,1543.0,27.5
2022-09-16 23:00:00,1460.0,26.9
2022-09-17 00:00:00,1420.0,26.3
2022-09-17 01:00:00,1317.0,25.0
2022-09-17 02:00:00,1363.0,23.7
2022-09-17 03:00:00,1284.0,23.5
2022-09-17 04:00:00,1247.0,22.9
2022-09-17 05:00:00,1264.0,22.3
2022-09-17 06:00:00,1296.0,22.0
2022-09-17 07:00:00,1353.0,22.7
2022-09-17 08:00:00,1333.0,25.7
2022-09-17 09:00:00,1483.0,28.8
2022-09-17 10:00:00,1546.0,31.5
2022-09-17 11:00:00,1693.0,33.3
2022-09-17 12:00:00,1542.0,34.7
2022-09-17 13:00:00,1647.0,35.2
2022-09-17 14:00:00,1661.0,36.9
2022-09-17 15:00:00,1653.0,36.3
2022-09-17 16:00:00,1678.0,35.9
2022-09-17 17:00:00,1687.0,34.7
2022-09-17 18:00:00,1694.0,32.9
2022-09-17 19:00:00,1675.0,31.6
2022-09-17 20:00:00,1642.0,30.4
2022-09-17 21:00:00,1645.0,29.7
2022-09-17 22:00:00,1536.0,28.8
2022-09-17 23:00:00,1519.0,28.2
2022-09-18 00:00:00,1507.0,27.5
2022-09-18 01:00:00,1459.0,26.4
2022-09-18 02:00:00,1363.0,25.5
2022-09-18 03:00:00,1362.0,25.2
2022-09-18 04:00:00,1349.0,24.1
2022-09-18 05:00:00,1299.0,23.9
2022-09-18 06:00:00,1421.0,24.3
2022-09-18 07:00:00,1399.0,25.3
2022-09-18 08:00:00,1463.0,26.9
2022-09-18 09:00:00,1538.0,28.7
2022-09-18 10:00:00,1614.0,31.3
2022-09-18 11:00:00,1634.0,32.2
2022-09-18 12:00:00,1579.0,33.6
2022-09-18 13:00:00,1515.0,35.5
2022-09-18 14:00:00,1682.0,35.3
2022-09-18 15:00:00,1597.0,36.2
2022-09-18 16:00:00,1578.0,35.9
2022-09-18 17:00:00,1685.0,34.4
2022-09-18 18:00:00,1610.0,32.6
2022-09-18 19:00:00,1670.0,31.1
2022-09-18 20:00:00,1620.0,30.2
2022-09-18 21:00:00,1539.0,29.7
2022-09-18 22:00:00,1428.0,29.2
2022-09-18 23:00:00,1474.0,28.2
2022-09-19 00:00:00,1469.0,27.4
2022-09-19 01:00:00,1461.0,27.2
2022-09-19 02:00:00,1373.0,26.4
2022-09-19 03:00:00,1364.0,25.8
2022-09-19 04:00:00,1334.0,25.0
2022-09-19 05:00:00,1310.0,23.9
2022-09-19 06:00:00,1296.0,23.7
2022-09-19 07:00:00,1458.0,24.2
2022-09-19 08:00:00,1440.0,26.6
2022-09-19 09:00:00,1569.0,29.1
2022-09-19 10:00:00,1576.0,31.0
2022-09-19 11:00:00,1704.0,32.4
2022-09-19 12:00:00,1642.0,33.6
2022-09-19 13:00:00,1690.0,34.1
2022-09-19 14:00:00,1676.0,34.0
2022-09-19 15:00:00,1668.0,34.6
2022-09-19 16:00:00,1683.0,34.0
2022-09-19 17:00:00,1754.0,33.4
2022-09-19 18:00:00,1715.0,31.9
2022-09-19 19:00:00,1692.0,30.6
2022-09-19 20:00:00,1611.0,30.0
2022-09-19 21:00:00,1650.0,29.5
2022-09-19 22:00:00,1595.0,28.9
2022-09-19 23:00:00,1538.0,28.4
2022-09-20 00:00:00,1567.0,27.8
2022-09-20 01:00:00,1485.0,27.2
2022-09-20 02:00:00,1450.0,26.7
2022-09-20 03:00:00,1388.0,26.5
2022-09-20 04:00:00,1389.0,26.4
2022-09-20 05:00:00,1267.0,25.9
2022-09-20 06:00:00,1389.0,25.3
2022-09-20 07:00:00,1384.0,25.1
2022-09-20 08:00:00,1461.0,25.4
2022-09-20 09:00:00,1542.0,27.2
2022-09-20 10:00:00,1577.0,28.7
2022-09-20 11:00:00,1651.0,30.2
2022-09-20 12:00:00,1561.0,31.5
2022-09-20 13:00:00,1589.0,31.4
2022-09-20 14:00:00,1676.0,31.4
2022-09-20 15:00:00,1570.0,30.5
2022-09-20 16:00:00,1562.0,30.8
2022-09-20 17:00:00,1620.0,29.8
2022-09-20 18:00:00,1510.0,27.6
2022-09-20 19:00:00,1515.0,26.4
2022-09-20 20:00:00,1498.0,25.3
2022-09-20 21:00:00,1387.0,24.4
2022-09-20 22:00:00,1382.0,23.5
2022-09-20 23:00:00,1289.0,22.8
2022-09-21 00:00:00,1287.0,22.4
2022-09-21 01:00:00,1281.0,22.5
2022-09-21 02:00:00,1246.0,22.2
2022-09-21 03:00:00,1169.0,21.6
2022-09-21 04:00:00,1170.0,20.9
2022-09-21 05:00:00,1191.0,20.2
2022-09-21 06:00:00,1262.0,19.7
2022-09-21 07:00:00,1297.0,20.4
2022-09-21 08:00:00,1355.0,21.4
2022-09-21 09:00:00,1397.0,22.8
2022-09-21 10:00:00,1438.0,23.2
2022-09-21 11:00:00,1457.0,23.0
2022-09-21 12:00:00,1326.0,23.8
2022-09-21 13:00:00,1304.0,24.0
2022-09-21 14:00:00,1340.0,23.7
2022-09-21 15:00:00,1354.0,24.1
2022-09-21 16:00:00,1373.0,24.2
2022-09-21 17:00:00,1408.0,22.9
2022-09-21 18:00:00,1369.0,21.3
2022-09-21 19:00:00,1415.0,20.6
2022-09-21 20:00:00,1359.0,19.8
2022-09-21 21:00:00,1298.0,19.3
2022-09-21 22:00:00,1268.0,19.3
2022-09-21 23:00:00,1228.0,19.0
2022-09-22 00:00:00,1215.0,18.9
2022-09-22 01:00:00,1186.0,18.8
2022-09-22 02:00:00,1176.0,18.7
2022-09-22 03:00:00,1144.0,18.6
2022-09-22 04:00:00,1129.0,18.5
2022-09-22 05:00:00,1083.0,18.6
2022-09-22 06:00:00,1159.0,18.6
2022-09-22 07:00:00,1303.0,18.6
2022-09-22 08:00:00,1352.0,18.8
2022-09-22 09:00:00,1410.0,18.2
2022-09-22 10:00:00,1444.0,19.5
2022-09-22 11:00:00,1501.0,19.3
2022-09-22 12:00:00,1371.0,19.6
2022-09-22 13:00:00,1337.0,20.3
2022-09-22 14:00:00,1340.0,20.7
2022-09-22 15:00:00,1362.0,21.3
2022-09-22 16:00:00,1339.0,21.2
2022-09-22 17:00:00,1405.0,21.4
2022-09-22 18:00:00,1351.0,21.2
2022-09-22 19:00:00,1422.0,20.7
2022-09-22 20:00:00,1390.0,20.5
2022-09-22 21:00:00,1262.0,20.1
2022-09-22 22:00:00,1218.0,19.6
2022-09-22 23:00:00,1239.0,19.3
2022-09-23 00:00:00,1247.0,18.7
2022-09-23 01:00:00,1175.0,18.6
2022-09-23 02:00:00,1125.0,18.7
2022-09-23 03:00:00,1148.0,18.3
2022-09-23 04:00:00,1138.0,18.0
2022-09-23 05:00:00,1131.0,17.8
2022-09-23 06:00:00,1307.0,18.1
2022-09-23 07:00:00,1321.0,18.6
2022-09-23 08:00:00,1392.0,20.0
2022-09-23 09:00:00,1373.0,21.6
2022-09-23 10:00:00,1350.0,22.7
2022-09-23 11:00:00,1457.0,24.3
2022-09-23 12:00:00,1372.0,26.0
2022-09-23 13:00:00,1312.0,27.0
2022-09-23 14:00:00,1312.0,26.6
2022-09-23 15:00:00,1321.0,26.1
2022-09-23 16:00:00,1369.0,25.5
2022-09-23 17:00:00,1343.0,24.9
2022-09-23 18:00:00,1385.0,24.0
2022-09-23 19:00:00,1437.0,23.6
2022-09-23 20:00:00,1361.0,23.5
2022-09-23 21:00:00,1322.0,23.5
2022-09-23 22:00:00,1218.0,23.6
2022-09-23 23:00:00,1210.0,23.0
2022-09-24 00:00:00,1209.0,22.7
2022-09-24 01:00:00,1158.0,22.3
2022-09-24 02:00:00,1150.0,22.2
2022-09-24 03:00:00,1104.0,22.1
2022-09-24 04:00:00,1088.0,21.5
2022-09-24 05:00:00,1151.0,21.2
