Date,load,temp
2022-04-22 02:00:00,989.0,22.3
2022-04-22 03:00:00,973.0,20.2
2022-04-22 04:00:00,942.0,19.6
2022-04-22 05:00:00,976.0,18.9
2022-04-22 06:00:00,1110.0,19.7
2022-04-22 07:00:00,1226.0,19.2
2022-04-22 08:00:00,1295.0,20.4
2022-04-22 09:00:00,1332.0,21.4
2022-04-22 10:00:00,1349.0,20.7
2022-04-22 11:00:00,1357.0,21.0
2022-04-22 12:00:00,1219.0,21.0
2022-04-22 13:00:00,1160.0,23.6
2022-04-22 14:00:00,1177.0,23.9
2022-04-22 15:00:00,1242.0,25.5
2022-04-22 16:00:00,1273.0,26.2
2022-04-22 17:00:00,1346.0,24.0
2022-04-22 18:00:00,1277.0,22.8
2022-04-22 19:00:00,1304.0,22.1
2022-04-22 20:00:00,1391.0,21.4
2022-04-22 21:00:00,1292.0,21.2
2022-04-22 22:00:00,1156.0,21.2
2022-04-22 23:00:00,1087.0,21.1
2022-04-23 00:00:00,1072.0,20.2
2022-04-23 01:00:00,1022.0,19.8
2022-04-23 02:00:00,992.0,20.0
2022-04-23 03:00:00,975.0,19.8
2022-04-23 04:00:00,952.0,19.8
2022-04-23 05:00:00,979.0,19.7
2022-04-23 06:00:00,1064.0,19.4
2022-04-23 07:00:00,1205.0,19.7
2022-04-23 08:00:00,1299.0,20.2
2022-04-23 09:00:00,1331.0,21.3
2022-04-23 10:00:00,1331.0,22.4
2022-04-23 11:00:00,1319.0,23.5
2022-04-23 12:00:00,1204.0,24.5
2022-04-23 13:00:00,1197.0,26.1
2022-04-23 14:00:00,1227.0,25.8
2022-04-23 15:00:00,1251.0,26.3
2022-04-23 16:00:00,1280.0,27.1
2022-04-23 17:00:00,1356.0,27.6
2022-04-23 18:00:00,1252.0,25.8
2022-04-23 19:00:00,1264.0,23.9
2022-04-23 20:00:00,1411.0,22.0
2022-04-23 21:00:00,1301.0,21.5
2022-04-23 22:00:00,1148.0,21.3
2022-04-23 23:00:00,1061.0,21.2
2022-04-24 00:00:00,1057.0,21.2
2022-04-24 01:00:00,991.0,21.0
2022-04-24 02:00:00,968.0,20.9
2022-04-24 03:00:00,951.0,20.6
2022-04-24 04:00:00,931.0,20.5
2022-04-24 05:00:00,959.0,20.1
2022-04-24 06:00:00,1090.0,19.8
2022-04-24 07:00:00,1232.0,19.9
2022-04-24 08:00:00,1270.0,22.5
2022-04-24 09:00:00,1303.0,25.2
2022-04-24 10:00:00,1359.0,26.4
2022-04-24 11:00:00,1312.0,28.0
2022-04-24 12:00:00,1186.0,28.3
2022-04-24 13:00:00,1197.0,30.2
2022-04-24 14:00:00,1221.0,30.3
2022-04-24 15:00:00,1242.0,26.8
2022-04-24 16:00:00,1304.0,24.3
2022-04-24 17:00:00,1330.0,25.7
2022-04-24 18:00:00,1249.0,26.8
2022-04-24 19:00:00,1279.0,25.6
2022-04-24 20:00:00,1418.0,25.4
2022-04-24 21:00:00,1303.0,24.9
2022-04-24 22:00:00,1151.0,24.5
2022-04-24 23:00:00,1055.0,23.2
2022-04-25 00:00:00,1050.0,23.9
2022-04-25 01:00:00,1014.0,22.4
2022-04-25 02:00:00,961.0,22.3
2022-04-25 03:00:00,966.0,22.8
2022-04-25 04:00:00,951.0,22.3
2022-04-25 05:00:00,948.0,22.1
2022-04-25 06:00:00,1053.0,21.6
2022-04-25 07:00:00,1226.0,21.2
2022-04-25 08:00:00,1325.0,21.2
2022-04-25 09:00:00,1392.0,21.8
2022-04-25 10:00:00,1396.0,22.2
2022-04-25 11:00:00,1363.0,22.8
2022-04-25 12:00:00,1231.0,23.0
2022-04-25 13:00:00,1225.0,25.3
2022-04-25 14:00:00,1270.0,27.7
2022-04-25 15:00:00,1291.0,26.1
2022-04-25 16:00:00,1322.0,25.1
2022-04-25 17:00:00,1390.0,25.0
2022-04-25 18:00:00,1295.0,24.3
2022-04-25 19:00:00,1315.0,23.8
2022-04-25 20:00:00,1431.0,23.7
2022-04-25 21:00:00,1338.0,23.3
2022-04-25 22:00:00,1176.0,22.6
2022-04-25 23:00:00,1099.0,21.9
2022-04-26 00:00:00,1086.0,21.3
2022-04-26 01:00:00,1043.0,21.1
2022-04-26 02:00:00,998.0,21.1
2022-04-26 03:00:00,991.0,21.1
2022-04-26 04:00:00,948.0,20.9
2022-04-26 05:00:00,971.0,20.6
2022-04-26 06:00:00,1121.0,20.5
2022-04-26 07:00:00,1266.0,20.9
2022-04-26 08:00:00,1337.0,22.1
2022-04-26 09:00:00,1392.0,23.3
2022-04-26 10:00:00,1401.0,25.0
2022-04-26 11:00:00,1387.0,27.7
2022-04-26 12:00:00,1269.0,28.3
2022-04-26 13:00:00,1253.0,27.9
2022-04-26 14:00:00,1285.0,26.9
2022-04-26 15:00:00,1312.0,27.8
2022-04-26 16:00:00,1352.0,27.0
2022-04-26 17:00:00,1389.0,25.6
2022-04-26 18:00:00,1300.0,24.5
2022-04-26 19:00:00,1298.0,23.2
2022-04-26 20:00:00,1441.0,23.2
2022-04-26 21:00:00,1339.0,22.9
2022-04-26 22:00:00,1195.0,23.9
2022-04-26 23:00:00,1109.0,23.8
2022-04-27 00:00:00,1096.0,22.5
2022-04-27 01:00:00,1046.0,22.8
2022-04-27 02:00:00,1018.0,21.8
2022-04-27 03:00:00,999.0,20.9
2022-04-27 04:00:00,966.0,20.6
2022-04-27 05:00:00,992.0,20.7
2022-04-27 06:00:00,1144.0,21.3
2022-04-27 07:00:00,1278.0,21.1
2022-04-27 08:00:00,1330.0,21.6
2022-04-27 09:00:00,1367.0,23.5
2022-04-27 10:00:00,1394.0,25.5
2022-04-27 11:00:00,1399.0,26.3
2022-04-27 12:00:00,1266.0,26.1
2022-04-27 13:00:00,1280.0,26.3
2022-04-27 14:00:00,1289.0,27.2
2022-04-27 15:00:00,1315.0,25.3
2022-04-27 16:00:00,1340.0,25.3
2022-04-27 17:00:00,1402.0,25.3
2022-04-27 18:00:00,1328.0,24.4
2022-04-27 19:00:00,1339.0,23.3
2022-04-27 20:00:00,1431.0,23.7
2022-04-27 21:00:00,1328.0,23.7
2022-04-27 22:00:00,1175.0,23.5
2022-04-27 23:00:00,1102.0,22.7
2022-04-28 00:00:00,1082.0,22.3
2022-04-28 01:00:00,1037.0,22.2
2022-04-28 02:00:00,1001.0,21.9
2022-04-28 03:00:00,976.0,21.7
2022-04-28 04:00:00,973.0,21.4
2022-04-28 05:00:00,984.0,21.8
2022-04-28 06:00:00,1105.0,21.6
2022-04-28 07:00:00,1249.0,21.4
2022-04-28 08:00:00,1348.0,21.5
2022-04-28 09:00:00,1404.0,21.4
2022-04-28 10:00:00,1397.0,20.8
2022-04-28 11:00:00,1380.0,19.9
2022-04-28 12:00:00,1227.0,17.7
2022-04-28 13:00:00,1193.0,14.3
2022-04-28 14:00:00,1217.0,13.6
2022-04-28 15:00:00,1221.0,13.7
2022-04-28 16:00:00,1296.0,14.0
2022-04-28 17:00:00,1376.0,13.8
2022-04-28 18:00:00,1295.0,13.8
2022-04-28 19:00:00,1314.0,13.6
2022-04-28 20:00:00,1338.0,13.3
2022-04-28 21:00:00,1235.0,12.9
2022-04-28 22:00:00,1135.0,11.7
2022-04-28 23:00:00,1059.0,11.4
2022-04-29 00:00:00,1054.0,11.0
2022-04-29 01:00:00,998.0,10.6
2022-04-29 02:00:00,966.0,9.7
2022-04-29 03:00:00,968.0,9.8
2022-04-29 04:00:00,941.0,9.6
2022-04-29 05:00:00,965.0,9.3
2022-04-29 06:00:00,1123.0,9.6
2022-04-29 07:00:00,1263.0,10.2
2022-04-29 08:00:00,1317.0,11.5
2022-04-29 09:00:00,1361.0,13.1
2022-04-29 10:00:00,1335.0,15.1
2022-04-29 11:00:00,1312.0,15.0
2022-04-29 12:00:00,1202.0,16.0
2022-04-29 13:00:00,1164.0,16.1
2022-04-29 14:00:00,1181.0,17.4
2022-04-29 15:00:00,1177.0,17.5
2022-04-29 16:00:00,1236.0,17.2
2022-04-29 17:00:00,1301.0,16.4
2022-04-29 18:00:00,1250.0,15.2
2022-04-29 19:00:00,1324.0,14.7
2022-04-29 20:00:00,1398.0,14.2
2022-04-29 21:00:00,1311.0,13.3
2022-04-29 22:00:00,1180.0,12.6
2022-04-29 23:00:00,1059.0,12.7
2022-04-30 00:00:00,1042.0,12.3
2022-04-30 01:00:00,987.0,12.5
2022-04-30 02:00:00,955.0,12.5
2022-04-30 03:00:00,933.0,12.9
2022-04-30 04:00:00,918.0,12.5
2022-04-30 05:00:00,922.0,13.0
2022-04-30 06:00:00,985.0,13.0
2022-04-30 07:00:00,1120.0,12.9
2022-04-30 08:00:00,1261.0,12.6
2022-04-30 09:00:00,1308.0,12.7
2022-04-30 10:00:00,1324.0,12.8
2022-04-30 11:00:00,1304.0,13.2
2022-04-30 12:00:00,1204.0,13.6
2022-04-30 13:00:00,1182.0,13.8
2022-04-30 14:00:00,1176.0,14.2
2022-04-30 15:00:00,1183.0,14.3
2022-04-30 16:00:00,1200.0,14.9
2022-04-30 17:00:00,1266.0,14.7
2022-04-30 18:00:00,1173.0,14.7
2022-04-30 19:00:00,1185.0,14.8
2022-04-30 20:00:00,1305.0,14.8
2022-04-30 21:00:00,1244.0,14.9
2022-04-30 22:00:00,1113.0,14.6
2022-04-30 23:00:00,998.0,14.1
2022-05-01 00:00:00,995.0,14.0
2022-05-01 01:00:00,931.0,14.1
2022-05-01 02:00:00,879.0,13.5
2022-05-01 03:00:00,871.0,14.1
2022-05-01 04:00:00,867.0,13.2
2022-05-01 05:00:00,870.0,13.4
2022-05-01 06:00:00,934.0,13.3
2022-05-01 07:00:00,1072.0,13.4
2022-05-01 08:00:00,1113.0,13.6
2022-05-01 09:00:00,1199.0,14.8
2022-05-01 10:00:00,1219.0,15.9
2022-05-01 11:00:00,1213.0,17.0
2022-05-01 12:00:00,1140.0,18.2
2022-05-01 13:00:00,1099.0,18.6
2022-05-01 14:00:00,1103.0,18.5
2022-05-01 15:00:00,1103.0,19.3
2022-05-01 16:00:00,1149.0,18.5
2022-05-01 17:00:00,1248.0,18.1
2022-05-01 18:00:00,1208.0,17.8
2022-05-01 19:00:00,1224.0,17.0
2022-05-01 20:00:00,1419.0,16.4
2022-05-01 21:00:00,1349.0,15.6
2022-05-01 22:00:00,1120.0,14.9
2022-05-01 23:00:00,1004.0,15.0
2022-05-02 00:00:00,949.0,14.3
2022-05-02 01:00:00,884.0,13.5
2022-05-02 02:00:00,839.0,13.4
2022-05-02 03:00:00,826.0,12.7
2022-05-02 04:00:00,809.0,12.4
2022-05-02 05:00:00,820.0,12.3
2022-05-02 06:00:00,956.0,12.1
2022-05-02 07:00:00,1103.0,12.8
2022-05-02 08:00:00,1148.0,14.4
2022-05-02 09:00:00,1166.0,16.6
2022-05-02 10:00:00,1184.0,18.9
2022-05-02 11:00:00,1189.0,21.5
2022-05-02 12:00:00,1149.0,22.9
2022-05-02 13:00:00,1098.0,24.7
2022-05-02 14:00:00,1119.0,24.9
2022-05-02 15:00:00,1111.0,26.4
2022-05-02 16:00:00,1137.0,26.8
2022-05-02 17:00:00,1215.0,25.9
2022-05-02 18:00:00,1176.0,24.1
2022-05-02 19:00:00,1209.0,21.5
2022-05-02 20:00:00,1383.0,19.9
2022-05-02 21:00:00,1276.0,19.1
2022-05-02 22:00:00,1129.0,18.8
2022-05-02 23:00:00,998.0,18.2
2022-05-03 00:00:00,984.0,17.7
2022-05-03 01:00:00,941.0,18.1
2022-05-03 02:00:00,883.0,17.8
2022-05-03 03:00:00,867.0,17.0
2022-05-03 04:00:00,841.0,16.3
2022-05-03 05:00:00,871.0,14.0
2022-05-03 06:00:00,1021.0,13.1
2022-05-03 07:00:00,1169.0,13.5
2022-05-03 08:00:00,1196.0,15.1
2022-05-03 09:00:00,1219.0,18.5
2022-05-03 10:00:00,1200.0,21.4
2022-05-03 11:00:00,1210.0,24.3
2022-05-03 12:00:00,1128.0,26.0
2022-05-03 13:00:00,1111.0,26.8
2022-05-03 14:00:00,1119.0,27.3
2022-05-03 15:00:00,1123.0,27.5
2022-05-03 16:00:00,1176.0,27.7
2022-05-03 17:00:00,1266.0,27.7
2022-05-03 18:00:00,1207.0,26.0
2022-05-03 19:00:00,1205.0,22.7
2022-05-03 20:00:00,1389.0,21.0
2022-05-03 21:00:00,1314.0,20.5
2022-05-03 22:00:00,1165.0,20.1
2022-05-03 23:00:00,1067.0,19.8
2022-05-04 00:00:00,1030.0,19.8
2022-05-04 01:00:00,972.0,19.1
2022-05-04 02:00:00,938.0,19.7
2022-05-04 03:00:00,907.0,18.4
2022-05-04 04:00:00,886.0,17.2
2022-05-04 05:00:00,898.0,17.0
2022-05-04 06:00:00,1067.0,16.4
2022-05-04 07:00:00,1181.0,16.0
2022-05-04 08:00:00,1272.0,16.9
2022-05-04 09:00:00,1290.0,19.2
2022-05-04 10:00:00,1299.0,21.6
2022-05-04 11:00:00,1308.0,24.5
2022-05-04 12:00:00,1195.0,26.6
2022-05-04 13:00:00,1175.0,27.2
2022-05-04 14:00:00,1196.0,28.7
2022-05-04 15:00:00,1220.0,30.0
2022-05-04 16:00:00,1235.0,29.0
2022-05-04 17:00:00,1313.0,29.1
2022-05-04 18:00:00,1232.0,27.9
2022-05-04 19:00:00,1225.0,24.2
2022-05-04 20:00:00,1415.0,22.5
2022-05-04 21:00:00,1319.0,21.8
2022-05-04 22:00:00,1153.0,22.0
2022-05-04 23:00:00,1046.0,22.1
2022-05-05 00:00:00,1044.0,22.8
2022-05-05 01:00:00,991.0,22.7
2022-05-05 02:00:00,971.0,21.4
2022-05-05 03:00:00,948.0,19.9
2022-05-05 04:00:00,915.0,18.5
2022-05-05 05:00:00,947.0,17.1
2022-05-05 06:00:00,1134.0,18.7
2022-05-05 07:00:00,1240.0,18.7
2022-05-05 08:00:00,1305.0,20.1
2022-05-05 09:00:00,1339.0,22.2
2022-05-05 10:00:00,1339.0,24.4
2022-05-05 11:00:00,1340.0,27.1
2022-05-05 12:00:00,1223.0,28.8
2022-05-05 13:00:00,1209.0,30.2
2022-05-05 14:00:00,1251.0,31.1
2022-05-05 15:00:00,1274.0,32.2
2022-05-05 16:00:00,1292.0,31.6
2022-05-05 17:00:00,1373.0,31.4
2022-05-05 18:00:00,1270.0,29.6
2022-05-05 19:00:00,1264.0,26.7
2022-05-05 20:00:00,1430.0,24.4
2022-05-05 21:00:00,1328.0,24.4
2022-05-05 22:00:00,1185.0,23.5
2022-05-05 23:00:00,1090.0,22.7
2022-05-06 00:00:00,1081.0,23.2
2022-05-06 01:00:00,1024.0,23.8
2022-05-06 02:00:00,1003.0,24.1
2022-05-06 03:00:00,970.0,21.6
2022-05-06 04:00:00,944.0,19.1
2022-05-06 05:00:00,975.0,19.2
2022-05-06 06:00:00,1163.0,18.8
2022-05-06 07:00:00,1257.0,19.4
2022-05-06 08:00:00,1294.0,20.2
2022-05-06 09:00:00,1360.0,23.8
2022-05-06 10:00:00,1387.0,26.6
2022-05-06 11:00:00,1375.0,28.7
2022-05-06 12:00:00,1271.0,29.3
2022-05-06 13:00:00,1276.0,31.0
2022-05-06 14:00:00,1307.0,32.5
2022-05-06 15:00:00,1338.0,32.3
2022-05-06 16:00:00,1378.0,32.4
2022-05-06 17:00:00,1433.0,32.2
2022-05-06 18:00:00,1315.0,29.8
2022-05-06 19:00:00,1293.0,27.6
2022-05-06 20:00:00,1455.0,26.1
2022-05-06 21:00:00,1353.0,26.0
2022-05-06 22:00:00,1207.0,26.7
2022-05-06 23:00:00,1122.0,27.4
2022-05-07 00:00:00,1103.0,25.4
2022-05-07 01:00:00,1075.0,24.5
2022-05-07 02:00:00,1016.0,24.0
2022-05-07 03:00:00,1006.0,23.5
2022-05-07 04:00:00,998.0,22.9
2022-05-07 05:00:00,1023.0,23.2
2022-05-07 06:00:00,1156.0,22.9
2022-05-07 07:00:00,1226.0,21.1
2022-05-07 08:00:00,1311.0,21.5
2022-05-07 09:00:00,1366.0,22.2
2022-05-07 10:00:00,1389.0,22.6
2022-05-07 11:00:00,1390.0,23.2
2022-05-07 12:00:00,1273.0,24.6
2022-05-07 13:00:00,1272.0,25.9
2022-05-07 14:00:00,1311.0,25.9
2022-05-07 15:00:00,1342.0,26.3
2022-05-07 16:00:00,1348.0,25.4
2022-05-07 17:00:00,1405.0,24.5
2022-05-07 18:00:00,1280.0,23.9
2022-05-07 19:00:00,1289.0,23.6
2022-05-07 20:00:00,1384.0,23.3
2022-05-07 21:00:00,1317.0,22.9
2022-05-07 22:00:00,1206.0,23.2
2022-05-07 23:00:00,1117.0,23.7
2022-05-08 00:00:00,1091.0,21.2
2022-05-08 01:00:00,1058.0,20.8
2022-05-08 02:00:00,1014.0,20.5
2022-05-08 03:00:00,1007.0,20.6
2022-05-08 04:00:00,971.0,20.6
2022-05-08 05:00:00,1007.0,20.5
2022-05-08 06:00:00,1120.0,20.2
2022-05-08 07:00:00,1212.0,20.5
2022-05-08 08:00:00,1303.0,20.2
2022-05-08 09:00:00,1333.0,20.3
2022-05-08 10:00:00,1332.0,20.5
2022-05-08 11:00:00,1323.0,21.0
2022-05-08 12:00:00,1217.0,20.7
2022-05-08 13:00:00,1195.0,20.2
2022-05-08 14:00:00,1193.0,20.5
2022-05-08 15:00:00,1212.0,21.5
2022-05-08 16:00:00,1241.0,21.5
2022-05-08 17:00:00,1327.0,21.1
2022-05-08 18:00:00,1220.0,20.1
2022-05-08 19:00:00,1216.0,19.9
2022-05-08 20:00:00,1333.0,20.0
2022-05-08 21:00:00,1237.0,20.0
2022-05-08 22:00:00,1107.0,19.6
2022-05-08 23:00:00,1031.0,19.4
2022-05-09 00:00:00,1031.0,19.3
2022-05-09 01:00:00,991.0,19.3
2022-05-09 02:00:00,987.0,19.1
2022-05-09 03:00:00,954.0,18.9
2022-05-09 04:00:00,963.0,18.8
2022-05-09 05:00:00,962.0,18.6
2022-05-09 06:00:00,1102.0,18.4
2022-05-09 07:00:00,1217.0,18.2
2022-05-09 08:00:00,1323.0,18.0
2022-05-09 09:00:00,1386.0,18.3
2022-05-09 10:00:00,1418.0,18.0
2022-05-09 11:00:00,1380.0,17.5
2022-05-09 12:00:00,1245.0,17.1
2022-05-09 13:00:00,1226.0,16.9
2022-05-09 14:00:00,1243.0,16.3
2022-05-09 15:00:00,1282.0,16.1
2022-05-09 16:00:00,1335.0,15.4
2022-05-09 17:00:00,1400.0,15.5
2022-05-09 18:00:00,1296.0,14.7
2022-05-09 19:00:00,1287.0,14.1
2022-05-09 20:00:00,1319.0,13.9
2022-05-09 21:00:00,1227.0,13.4
2022-05-09 22:00:00,1121.0,13.2
2022-05-09 23:00:00,1058.0,12.8
2022-05-10 00:00:00,1060.0,12.5
2022-05-10 01:00:00,1047.0,12.4
2022-05-10 02:00:00,1011.0,12.1
2022-05-10 03:00:00,1002.0,12.0
2022-05-10 04:00:00,994.0,12.0
2022-05-10 05:00:00,1013.0,11.9
2022-05-10 06:00:00,1123.0,12.1
2022-05-10 07:00:00,1257.0,12.1
2022-05-10 08:00:00,1330.0,12.2
2022-05-10 09:00:00,1377.0,13.3
2022-05-10 10:00:00,1381.0,14.7
2022-05-10 11:00:00,1341.0,16.4
2022-05-10 12:00:00,1195.0,17.9
2022-05-10 13:00:00,1167.0,19.1
2022-05-10 14:00:00,1199.0,19.2
2022-05-10 15:00:00,1228.0,20.1
2022-05-10 16:00:00,1256.0,19.9
2022-05-10 17:00:00,1343.0,19.4
2022-05-10 18:00:00,1266.0,19.2
2022-05-10 19:00:00,1248.0,19.0
2022-05-10 20:00:00,1394.0,17.8
2022-05-10 21:00:00,1308.0,17.3
2022-05-10 22:00:00,1170.0,16.8
2022-05-10 23:00:00,1070.0,16.8
2022-05-11 00:00:00,1062.0,16.6
2022-05-11 01:00:00,1018.0,16.0
2022-05-11 02:00:00,987.0,15.7
2022-05-11 03:00:00,971.0,15.9
2022-05-11 04:00:00,927.0,16.2
2022-05-11 05:00:00,967.0,16.4
2022-05-11 06:00:00,1146.0,16.9
2022-05-11 07:00:00,1241.0,16.6
2022-05-11 08:00:00,1298.0,16.5
2022-05-11 09:00:00,1356.0,17.7
2022-05-11 10:00:00,1350.0,19.4
2022-05-11 11:00:00,1336.0,20.5
2022-05-11 12:00:00,1200.0,20.4
2022-05-11 13:00:00,1178.0,20.8
2022-05-11 14:00:00,1211.0,20.6
2022-05-11 15:00:00,1250.0,20.3
2022-05-11 16:00:00,1280.0,20.5
2022-05-11 17:00:00,1336.0,20.2
2022-05-11 18:00:00,1228.0,20.0
2022-05-11 19:00:00,1236.0,19.9
2022-05-11 20:00:00,1370.0,19.5
2022-05-11 21:00:00,1302.0,19.4
2022-05-11 22:00:00,1150.0,18.8
2022-05-11 23:00:00,1066.0,18.3
2022-05-12 00:00:00,1065.0,18.4
2022-05-12 01:00:00,1021.0,18.2
2022-05-12 02:00:00,989.0,18.1
2022-05-12 03:00:00,975.0,18.0
2022-05-12 04:00:00,969.0,17.7
2022-05-12 05:00:00,986.0,17.5
2022-05-12 06:00:00,1107.0,17.2
2022-05-12 07:00:00,1233.0,17.2
2022-05-12 08:00:00,1289.0,17.2
2022-05-12 09:00:00,1346.0,17.5
2022-05-12 10:00:00,1339.0,17.9
2022-05-12 11:00:00,1298.0,20.0
2022-05-12 12:00:00,1177.0,21.5
2022-05-12 13:00:00,1164.0,23.4
2022-05-12 14:00:00,1202.0,21.8
2022-05-12 15:00:00,1226.0,23.7
2022-05-12 16:00:00,1267.0,22.8
2022-05-12 17:00:00,1346.0,22.4
2022-05-12 18:00:00,1247.0,21.4
2022-05-12 19:00:00,1263.0,20.3
2022-05-12 20:00:00,1380.0,19.9
2022-05-12 21:00:00,1309.0,19.4
2022-05-12 22:00:00,1156.0,19.0
2022-05-12 23:00:00,1061.0,18.8
2022-05-13 00:00:00,1050.0,19.0
2022-05-13 01:00:00,1000.0,18.9
2022-05-13 02:00:00,981.0,19.2
2022-05-13 03:00:00,960.0,19.2
2022-05-13 04:00:00,946.0,19.0
2022-05-13 05:00:00,978.0,18.7
2022-05-13 06:00:00,1124.0,18.7
2022-05-13 07:00:00,1224.0,18.8
2022-05-13 08:00:00,1291.0,19.4
2022-05-13 09:00:00,1358.0,19.3
2022-05-13 10:00:00,1366.0,19.5
2022-05-13 11:00:00,1320.0,20.1
2022-05-13 12:00:00,1201.0,21.9
2022-05-13 13:00:00,1168.0,21.4
2022-05-13 14:00:00,1225.0,21.9
2022-05-13 15:00:00,1238.0,22.5
2022-05-13 16:00:00,1275.0,21.4
2022-05-13 17:00:00,1344.0,20.7
2022-05-13 18:00:00,1246.0,20.3
2022-05-13 19:00:00,1237.0,20.0
2022-05-13 20:00:00,1382.0,19.5
2022-05-13 21:00:00,1330.0,19.8
2022-05-13 22:00:00,1194.0,20.4
2022-05-13 23:00:00,1063.0,20.1
2022-05-14 00:00:00,1047.0,19.3
2022-05-14 01:00:00,1014.0,18.5
2022-05-14 02:00:00,969.0,17.7
2022-05-14 03:00:00,943.0,17.5
2022-05-14 04:00:00,947.0,17.6
2022-05-14 05:00:00,957.0,17.6
2022-05-14 06:00:00,1057.0,17.2
2022-05-14 07:00:00,1179.0,17.2
2022-05-14 08:00:00,1290.0,17.4
2022-05-14 09:00:00,1338.0,17.2
2022-05-14 10:00:00,1362.0,15.1
2022-05-14 11:00:00,1336.0,14.8
2022-05-14 12:00:00,1237.0,14.2
2022-05-14 13:00:00,1212.0,13.9
2022-05-14 14:00:00,1223.0,13.2
2022-05-14 15:00:00,1254.0,13.4
2022-05-14 16:00:00,1267.0,14.4
2022-05-14 17:00:00,1346.0,15.5
2022-05-14 18:00:00,1233.0,16.5
2022-05-14 19:00:00,1239.0,15.2
2022-05-14 20:00:00,1313.0,13.4
2022-05-14 21:00:00,1219.0,12.7
2022-05-14 22:00:00,1099.0,11.6
2022-05-14 23:00:00,1021.0,10.9
2022-05-15 00:00:00,1009.0,11.2
2022-05-15 01:00:00,956.0,11.2
2022-05-15 02:00:00,930.0,11.4
2022-05-15 03:00:00,920.0,11.5
2022-05-15 04:00:00,891.0,11.7
2022-05-15 05:00:00,903.0,11.8
2022-05-15 06:00:00,1000.0,11.8
2022-05-15 07:00:00,1115.0,12.1
2022-05-15 08:00:00,1220.0,12.2
2022-05-15 09:00:00,1271.0,12.9
2022-05-15 10:00:00,1262.0,13.5
2022-05-15 11:00:00,1238.0,14.3
2022-05-15 12:00:00,1170.0,14.4
2022-05-15 13:00:00,1142.0,14.9
2022-05-15 14:00:00,1137.0,15.2
2022-05-15 15:00:00,1150.0,15.5
2022-05-15 16:00:00,1195.0,15.9
2022-05-15 17:00:00,1271.0,15.4
2022-05-15 18:00:00,1207.0,15.3
2022-05-15 19:00:00,1200.0,14.6
2022-05-15 20:00:00,1326.0,14.1
2022-05-15 21:00:00,1264.0,14.0
2022-05-15 22:00:00,1104.0,13.8
2022-05-15 23:00:00,999.0,13.6
2022-05-16 00:00:00,970.0,13.3
2022-05-16 01:00:00,926.0,12.7
2022-05-16 02:00:00,907.0,12.3
2022-05-16 03:00:00,892.0,12.0
2022-05-16 04:00:00,866.0,11.6
2022-05-16 05:00:00,907.0,11.3
2022-05-16 06:00:00,1098.0,11.1
2022-05-16 07:00:00,1205.0,11.6
2022-05-16 08:00:00,1239.0,12.8
2022-05-16 09:00:00,1286.0,15.5
2022-05-16 10:00:00,1286.0,18.1
2022-05-16 11:00:00,1317.0,19.6
2022-05-16 12:00:00,1187.0,21.5
2022-05-16 13:00:00,1181.0,22.4
2022-05-16 14:00:00,1212.0,23.5
2022-05-16 15:00:00,1184.0,24.1
2022-05-16 16:00:00,1218.0,24.7
2022-05-16 17:00:00,1279.0,24.6
2022-05-16 18:00:00,1207.0,24.3
2022-05-16 19:00:00,1227.0,21.2
2022-05-16 20:00:00,1375.0,20.5
2022-05-16 21:00:00,1334.0,19.2
2022-05-16 22:00:00,1156.0,18.1
2022-05-16 23:00:00,1059.0,18.4
2022-05-17 00:00:00,1051.0,18.9
2022-05-17 01:00:00,1000.0,17.5
2022-05-17 02:00:00,970.0,16.1
2022-05-17 03:00:00,951.0,14.7
2022-05-17 04:00:00,937.0,13.8
2022-05-17 05:00:00,973.0,13.3
2022-05-17 06:00:00,1161.0,13.3
2022-05-17 07:00:00,1241.0,13.8
2022-05-17 08:00:00,1287.0,15.9
2022-05-17 09:00:00,1313.0,18.7
2022-05-17 10:00:00,1322.0,21.0
2022-05-17 11:00:00,1321.0,23.3
2022-05-17 12:00:00,1200.0,24.8
2022-05-17 13:00:00,1160.0,26.9
2022-05-17 14:00:00,1213.0,27.6
2022-05-17 15:00:00,1230.0,27.1
2022-05-17 16:00:00,1274.0,25.7
2022-05-17 17:00:00,1358.0,25.3
2022-05-17 18:00:00,1276.0,23.6
2022-05-17 19:00:00,1261.0,22.7
2022-05-17 20:00:00,1387.0,21.7
2022-05-17 21:00:00,1321.0,21.3
2022-05-17 22:00:00,1159.0,22.5
2022-05-17 23:00:00,1059.0,22.4
2022-05-18 00:00:00,1045.0,21.7
2022-05-18 01:00:00,997.0,20.5
2022-05-18 02:00:00,988.0,20.4
2022-05-18 03:00:00,965.0,19.3
2022-05-18 04:00:00,953.0,18.9
2022-05-18 05:00:00,965.0,18.4
2022-05-18 06:00:00,1118.0,18.5
2022-05-18 07:00:00,1246.0,18.5
2022-05-18 08:00:00,1301.0,18.3
2022-05-18 09:00:00,1367.0,19.0
2022-05-18 10:00:00,1362.0,19.1
2022-05-18 11:00:00,1370.0,20.0
2022-05-18 12:00:00,1246.0,19.5
2022-05-18 13:00:00,1217.0,18.8
2022-05-18 14:00:00,1234.0,18.7
2022-05-18 15:00:00,1267.0,16.9
2022-05-18 16:00:00,1301.0,17.2
2022-05-18 17:00:00,1369.0,17.0
2022-05-18 18:00:00,1282.0,16.6
