Date,load,temp
2022-06-29 04:00:00,1600.0,28.8
2022-06-29 05:00:00,1577.0,28.7
2022-06-29 06:00:00,1617.0,28.7
2022-06-29 07:00:00,1694.0,29.1
2022-06-29 08:00:00,1929.0,30.1
2022-06-29 09:00:00,2069.0,30.7
2022-06-29 10:00:00,2178.0,30.8
2022-06-29 11:00:00,2289.0,30.4
2022-06-29 12:00:00,2185.0,30.1
2022-06-29 13:00:00,2269.0,30.2
2022-06-29 14:00:00,2240.0,31.0
2022-06-29 15:00:00,2220.0,32.0
2022-06-29 16:00:00,2301.0,32.1
2022-06-29 17:00:00,2409.0,32.7
2022-06-29 18:00:00,2249.0,32.6
2022-06-29 19:00:00,2196.0,31.6
2022-06-29 20:00:00,2261.0,30.2
2022-06-29 21:00:00,2325.0,29.8
2022-06-29 22:00:00,2257.0,29.3
2022-06-29 23:00:00,2151.0,28.9
2022-06-30 00:00:00,2052.0,28.8
2022-06-30 01:00:00,1920.0,28.6
2022-06-30 02:00:00,1800.0,28.5
2022-06-30 03:00:00,1698.0,28.6
2022-06-30 04:00:00,1659.0,28.4
2022-06-30 05:00:00,1608.0,28.2
2022-06-30 06:00:00,1681.0,28.0
2022-06-30 07:00:00,1762.0,28.7
2022-06-30 08:00:00,1868.0,30.2
2022-06-30 09:00:00,2001.0,30.5
2022-06-30 10:00:00,2125.0,30.5
2022-06-30 11:00:00,2226.0,30.3
2022-06-30 12:00:00,2105.0,30.4
2022-06-30 13:00:00,2200.0,31.0
2022-06-30 14:00:00,2253.0,31.0
2022-06-30 15:00:00,2281.0,31.2
2022-06-30 16:00:00,2257.0,32.1
2022-06-30 17:00:00,2362.0,32.5
2022-06-30 18:00:00,2243.0,33.0
2022-06-30 19:00:00,2184.0,32.4
2022-06-30 20:00:00,2382.0,30.4
2022-06-30 21:00:00,2440.0,30.2
2022-06-30 22:00:00,2418.0,30.6
2022-06-30 23:00:00,2209.0,29.9
2022-07-01 00:00:00,2096.0,29.9
2022-07-01 01:00:00,1942.0,29.6
2022-07-01 02:00:00,1816.0,29.4
2022-07-01 03:00:00,1734.0,28.9
2022-07-01 04:00:00,1655.0,28.5
2022-07-01 05:00:00,1624.0,28.7
2022-07-01 06:00:00,1676.0,28.6
2022-07-01 07:00:00,1749.0,30.0
2022-07-01 08:00:00,1982.0,29.7
2022-07-01 09:00:00,2101.0,30.0
2022-07-01 10:00:00,2268.0,31.0
2022-07-01 11:00:00,2318.0,31.4
2022-07-01 12:00:00,2288.0,32.8
2022-07-01 13:00:00,2331.0,33.1
2022-07-01 14:00:00,2348.0,34.0
2022-07-01 15:00:00,2336.0,34.6
2022-07-01 16:00:00,2309.0,34.8
2022-07-01 17:00:00,2253.0,30.7
2022-07-01 18:00:00,2160.0,32.1
2022-07-01 19:00:00,2079.0,31.0
2022-07-01 20:00:00,2206.0,29.9
2022-07-01 21:00:00,2316.0,28.6
2022-07-01 22:00:00,2213.0,28.4
2022-07-01 23:00:00,2064.0,28.6
2022-07-02 00:00:00,1983.0,28.4
2022-07-02 01:00:00,1859.0,28.3
2022-07-02 02:00:00,1756.0,28.1
2022-07-02 03:00:00,1713.0,28.0
2022-07-02 04:00:00,1610.0,28.5
2022-07-02 05:00:00,1602.0,28.3
2022-07-02 06:00:00,1662.0,28.3
2022-07-02 07:00:00,1716.0,29.8
2022-07-02 08:00:00,1950.0,31.1
2022-07-02 09:00:00,2024.0,30.0
2022-07-02 10:00:00,2215.0,31.1
2022-07-02 11:00:00,2361.0,31.0
2022-07-02 12:00:00,2238.0,33.4
2022-07-02 13:00:00,2304.0,33.9
2022-07-02 14:00:00,2307.0,33.6
2022-07-02 15:00:00,2316.0,35.1
2022-07-02 16:00:00,2113.0,25.8
2022-07-02 17:00:00,2141.0,27.2
2022-07-02 18:00:00,2039.0,28.2
2022-07-02 19:00:00,1975.0,28.1
2022-07-02 20:00:00,2150.0,27.8
2022-07-02 21:00:00,2190.0,27.8
2022-07-02 22:00:00,2141.0,28.0
2022-07-02 23:00:00,1995.0,27.8
2022-07-03 00:00:00,1896.0,27.6
2022-07-03 01:00:00,1809.0,27.8
2022-07-03 02:00:00,1702.0,28.1
2022-07-03 03:00:00,1645.0,28.1
2022-07-03 04:00:00,1550.0,28.1
2022-07-03 05:00:00,1552.0,27.9
2022-07-03 06:00:00,1619.0,27.9
2022-07-03 07:00:00,1649.0,27.9
2022-07-03 08:00:00,1770.0,29.1
2022-07-03 09:00:00,1866.0,30.3
2022-07-03 10:00:00,2041.0,31.6
2022-07-03 11:00:00,2131.0,32.0
2022-07-03 12:00:00,1996.0,33.5
2022-07-03 13:00:00,2042.0,32.1
2022-07-03 14:00:00,2055.0,32.2
2022-07-03 15:00:00,2108.0,30.7
2022-07-03 16:00:00,2064.0,31.0
2022-07-03 17:00:00,2349.0,30.7
2022-07-03 18:00:00,2228.0,31.3
2022-07-03 19:00:00,2131.0,30.8
2022-07-03 20:00:00,2323.0,30.6
2022-07-03 21:00:00,2316.0,29.2
2022-07-03 22:00:00,2282.0,28.2
2022-07-03 23:00:00,2095.0,28.3
2022-07-04 00:00:00,2045.0,28.6
2022-07-04 01:00:00,1903.0,28.8
2022-07-04 02:00:00,1825.0,28.1
2022-07-04 03:00:00,1745.0,27.9
2022-07-04 04:00:00,1669.0,27.8
2022-07-04 05:00:00,1627.0,27.8
2022-07-04 06:00:00,1652.0,28.1
2022-07-04 07:00:00,1622.0,28.0
2022-07-04 08:00:00,1829.0,29.1
2022-07-04 09:00:00,1918.0,29.7
2022-07-04 10:00:00,2116.0,29.7
2022-07-04 11:00:00,2104.0,30.0
2022-07-04 12:00:00,1909.0,30.2
2022-07-04 13:00:00,2075.0,30.4
2022-07-04 14:00:00,2064.0,31.3
2022-07-04 15:00:00,2086.0,30.8
2022-07-04 16:00:00,2143.0,30.7
2022-07-04 17:00:00,2198.0,30.8
2022-07-04 18:00:00,2040.0,30.4
2022-07-04 19:00:00,2059.0,30.0
2022-07-04 20:00:00,2099.0,29.5
2022-07-04 21:00:00,2120.0,28.6
2022-07-04 22:00:00,2004.0,28.1
2022-07-04 23:00:00,1790.0,27.7
2022-07-05 00:00:00,1743.0,27.7
2022-07-05 01:00:00,1735.0,27.7
2022-07-05 02:00:00,1680.0,27.7
2022-07-05 03:00:00,1576.0,27.4
2022-07-05 04:00:00,1510.0,26.2
2022-07-05 05:00:00,1487.0,25.8
2022-07-05 06:00:00,1509.0,25.6
2022-07-05 07:00:00,1649.0,25.8
2022-07-05 08:00:00,1834.0,26.0
2022-07-05 09:00:00,1927.0,26.1
2022-07-05 10:00:00,2030.0,26.1
2022-07-05 11:00:00,2105.0,26.3
2022-07-05 12:00:00,1873.0,26.1
2022-07-05 13:00:00,1864.0,27.7
2022-07-05 14:00:00,2002.0,27.8
2022-07-05 15:00:00,1965.0,28.5
2022-07-05 16:00:00,2108.0,29.2
2022-07-05 17:00:00,2203.0,28.9
2022-07-05 18:00:00,2111.0,29.3
2022-07-05 19:00:00,2054.0,29.0
2022-07-05 20:00:00,2158.0,28.5
2022-07-05 21:00:00,2128.0,28.8
2022-07-05 22:00:00,2057.0,28.5
2022-07-05 23:00:00,1766.0,28.1
2022-07-06 00:00:00,1718.0,28.0
2022-07-06 01:00:00,1611.0,27.8
2022-07-06 02:00:00,1518.0,28.0
2022-07-06 03:00:00,1440.0,26.7
2022-07-06 04:00:00,1395.0,26.0
2022-07-06 05:00:00,1349.0,24.8
2022-07-06 06:00:00,1408.0,24.6
2022-07-06 07:00:00,1536.0,25.0
2022-07-06 08:00:00,1746.0,25.5
2022-07-06 09:00:00,1816.0,26.4
2022-07-06 10:00:00,2014.0,27.0
2022-07-06 11:00:00,2085.0,27.4
2022-07-06 12:00:00,1902.0,28.1
2022-07-06 13:00:00,1947.0,28.0
2022-07-06 14:00:00,2071.0,28.9
2022-07-06 15:00:00,2042.0,29.6
2022-07-06 16:00:00,2129.0,30.0
2022-07-06 17:00:00,2186.0,30.4
2022-07-06 18:00:00,2062.0,30.2
2022-07-06 19:00:00,2058.0,29.2
2022-07-06 20:00:00,2146.0,29.0
2022-07-06 21:00:00,2153.0,29.3
2022-07-06 22:00:00,2087.0,29.6
2022-07-06 23:00:00,1903.0,29.5
2022-07-07 00:00:00,1836.0,29.2
2022-07-07 01:00:00,1702.0,28.5
2022-07-07 02:00:00,1593.0,28.0
2022-07-07 03:00:00,1527.0,27.8
2022-07-07 04:00:00,1480.0,27.7
2022-07-07 05:00:00,1438.0,27.7
2022-07-07 06:00:00,1528.0,27.7
2022-07-07 07:00:00,1659.0,28.5
2022-07-07 08:00:00,1869.0,29.7
2022-07-07 09:00:00,1976.0,30.1
2022-07-07 10:00:00,2093.0,30.3
2022-07-07 11:00:00,2227.0,30.6
2022-07-07 12:00:00,2092.0,30.0
2022-07-07 13:00:00,2074.0,30.8
2022-07-07 14:00:00,2147.0,31.2
2022-07-07 15:00:00,2147.0,31.7
2022-07-07 16:00:00,2218.0,29.3
2022-07-07 17:00:00,2156.0,29.3
2022-07-07 18:00:00,1970.0,26.6
2022-07-07 19:00:00,1941.0,26.7
2022-07-07 20:00:00,2098.0,26.5
2022-07-07 21:00:00,2051.0,26.8
2022-07-07 22:00:00,1971.0,27.1
2022-07-07 23:00:00,1911.0,27.3
2022-07-08 00:00:00,1703.0,27.4
2022-07-08 01:00:00,1569.0,27.4
2022-07-08 02:00:00,1504.0,27.5
2022-07-08 03:00:00,1468.0,27.3
2022-07-08 04:00:00,1413.0,27.3
2022-07-08 05:00:00,1394.0,27.5
2022-07-08 06:00:00,1476.0,27.5
2022-07-08 07:00:00,1583.0,27.5
2022-07-08 08:00:00,1774.0,29.0
2022-07-08 09:00:00,1912.0,29.5
2022-07-08 10:00:00,2072.0,30.2
2022-07-08 11:00:00,2084.0,29.9
2022-07-08 12:00:00,1982.0,29.9
2022-07-08 13:00:00,2114.0,31.1
2022-07-08 14:00:00,2208.0,31.6
2022-07-08 15:00:00,2197.0,32.0
2022-07-08 16:00:00,2267.0,32.2
2022-07-08 17:00:00,2240.0,31.3
2022-07-08 18:00:00,2192.0,32.2
2022-07-08 19:00:00,2062.0,31.9
2022-07-08 20:00:00,2246.0,31.7
2022-07-08 21:00:00,2330.0,31.5
2022-07-08 22:00:00,2277.0,31.2
2022-07-08 23:00:00,2127.0,30.9
2022-07-09 00:00:00,1992.0,30.9
2022-07-09 01:00:00,1870.0,30.4
2022-07-09 02:00:00,1757.0,30.2
2022-07-09 03:00:00,1697.0,30.1
2022-07-09 04:00:00,1611.0,29.9
2022-07-09 05:00:00,1557.0,29.8
2022-07-09 06:00:00,1608.0,29.8
2022-07-09 07:00:00,1660.0,30.0
2022-07-09 08:00:00,1832.0,30.6
2022-07-09 09:00:00,1950.0,31.3
2022-07-09 10:00:00,2109.0,31.7
2022-07-09 11:00:00,2198.0,32.7
2022-07-09 12:00:00,2120.0,32.4
2022-07-09 13:00:00,2280.0,32.7
2022-07-09 14:00:00,2286.0,33.4
2022-07-09 15:00:00,2316.0,33.9
2022-07-09 16:00:00,2403.0,34.3
2022-07-09 17:00:00,2389.0,34.0
2022-07-09 18:00:00,2413.0,34.0
2022-07-09 19:00:00,2201.0,33.5
2022-07-09 20:00:00,2433.0,33.6
2022-07-09 21:00:00,2459.0,33.0
2022-07-09 22:00:00,2449.0,32.6
2022-07-09 23:00:00,2281.0,32.1
2022-07-10 00:00:00,2187.0,31.8
2022-07-10 01:00:00,2009.0,31.6
2022-07-10 02:00:00,1888.0,31.3
2022-07-10 03:00:00,1780.0,31.0
2022-07-10 04:00:00,1677.0,30.9
2022-07-10 05:00:00,1626.0,30.7
2022-07-10 06:00:00,1610.0,30.5
2022-07-10 07:00:00,1667.0,31.0
2022-07-10 08:00:00,1830.0,31.9
2022-07-10 09:00:00,2069.0,32.0
2022-07-10 10:00:00,2213.0,32.4
2022-07-10 11:00:00,2274.0,32.6
2022-07-10 12:00:00,2223.0,33.3
2022-07-10 13:00:00,2444.0,32.5
2022-07-10 14:00:00,2376.0,33.4
2022-07-10 15:00:00,2392.0,33.8
2022-07-10 16:00:00,2420.0,33.8
2022-07-10 17:00:00,2439.0,34.5
2022-07-10 18:00:00,2371.0,34.5
2022-07-10 19:00:00,2293.0,34.1
2022-07-10 20:00:00,2466.0,34.1
2022-07-10 21:00:00,2598.0,33.7
2022-07-10 22:00:00,2601.0,33.1
2022-07-10 23:00:00,2529.0,33.0
2022-07-11 00:00:00,2397.0,32.4
2022-07-11 01:00:00,2255.0,32.4
2022-07-11 02:00:00,2100.0,32.0
2022-07-11 03:00:00,2008.0,31.6
2022-07-11 04:00:00,1893.0,31.5
2022-07-11 05:00:00,1829.0,31.4
2022-07-11 06:00:00,1789.0,31.1
2022-07-11 07:00:00,1879.0,31.0
2022-07-11 08:00:00,2024.0,31.7
2022-07-11 09:00:00,2199.0,32.5
2022-07-11 10:00:00,2328.0,32.9
2022-07-11 11:00:00,2461.0,33.2
2022-07-11 12:00:00,2414.0,32.7
2022-07-11 13:00:00,2586.0,33.6
2022-07-11 14:00:00,2671.0,35.3
2022-07-11 15:00:00,2583.0,34.8
2022-07-11 16:00:00,2647.0,35.2
2022-07-11 17:00:00,2663.0,35.9
2022-07-11 18:00:00,2517.0,35.6
2022-07-11 19:00:00,2454.0,35.0
2022-07-11 20:00:00,2673.0,34.0
2022-07-11 21:00:00,2842.0,33.6
2022-07-11 22:00:00,2850.0,33.2
2022-07-11 23:00:00,2636.0,33.1
2022-07-12 00:00:00,2524.0,32.9
2022-07-12 01:00:00,2378.0,32.4
2022-07-12 02:00:00,2242.0,32.1
2022-07-12 03:00:00,2122.0,32.1
2022-07-12 04:00:00,2015.0,31.6
2022-07-12 05:00:00,1918.0,31.1
2022-07-12 06:00:00,1867.0,30.7
2022-07-12 07:00:00,1879.0,31.0
2022-07-12 08:00:00,2098.0,31.8
2022-07-12 09:00:00,2220.0,32.3
2022-07-12 10:00:00,2452.0,32.8
2022-07-12 11:00:00,2563.0,33.6
2022-07-12 12:00:00,2508.0,33.4
2022-07-12 13:00:00,2705.0,35.1
2022-07-12 14:00:00,2735.0,34.2
2022-07-12 15:00:00,2778.0,33.8
2022-07-12 16:00:00,2714.0,34.2
2022-07-12 17:00:00,2746.0,34.9
2022-07-12 18:00:00,2557.0,34.5
2022-07-12 19:00:00,2479.0,34.6
2022-07-12 20:00:00,2771.0,34.2
2022-07-12 21:00:00,2911.0,33.9
2022-07-12 22:00:00,2887.0,33.6
2022-07-12 23:00:00,2706.0,33.1
2022-07-13 00:00:00,2586.0,32.7
2022-07-13 01:00:00,2450.0,32.4
2022-07-13 02:00:00,2300.0,32.4
2022-07-13 03:00:00,2172.0,32.2
2022-07-13 04:00:00,2057.0,31.9
2022-07-13 05:00:00,1964.0,31.5
2022-07-13 06:00:00,1927.0,31.2
2022-07-13 07:00:00,1982.0,31.5
2022-07-13 08:00:00,2102.0,31.9
2022-07-13 09:00:00,2271.0,32.3
2022-07-13 10:00:00,2451.0,33.3
2022-07-13 11:00:00,2560.0,33.0
2022-07-13 12:00:00,2569.0,33.3
2022-07-13 13:00:00,2729.0,33.3
2022-07-13 14:00:00,2778.0,34.3
2022-07-13 15:00:00,2788.0,34.0
2022-07-13 16:00:00,2773.0,34.3
2022-07-13 17:00:00,2765.0,34.7
2022-07-13 18:00:00,2648.0,34.5
2022-07-13 19:00:00,2533.0,34.8
2022-07-13 20:00:00,2832.0,34.6
2022-07-13 21:00:00,2959.0,34.0
2022-07-13 22:00:00,2936.0,33.7
2022-07-13 23:00:00,2728.0,33.1
2022-07-14 00:00:00,2605.0,32.7
2022-07-14 01:00:00,2461.0,32.5
2022-07-14 02:00:00,2319.0,32.3
2022-07-14 03:00:00,2163.0,32.2
2022-07-14 04:00:00,2060.0,32.2
2022-07-14 05:00:00,1995.0,31.9
2022-07-14 06:00:00,1915.0,31.8
2022-07-14 07:00:00,1955.0,31.8
2022-07-14 08:00:00,2158.0,31.8
2022-07-14 09:00:00,2308.0,32.6
2022-07-14 10:00:00,2498.0,33.1
2022-07-14 11:00:00,2721.0,33.6
2022-07-14 12:00:00,2910.0,33.3
2022-07-14 13:00:00,3103.0,34.3
2022-07-14 14:00:00,3101.0,34.3
2022-07-14 15:00:00,3007.0,34.3
2022-07-14 16:00:00,3044.0,34.2
2022-07-14 17:00:00,3017.0,33.9
2022-07-14 18:00:00,2962.0,34.2
2022-07-14 19:00:00,2853.0,34.6
2022-07-14 20:00:00,3093.0,34.4
2022-07-14 21:00:00,3268.0,33.9
2022-07-14 22:00:00,3244.0,33.6
2022-07-14 23:00:00,3038.0,33.3
2022-07-15 00:00:00,2889.0,33.0
2022-07-15 01:00:00,2691.0,32.6
2022-07-15 02:00:00,2525.0,32.5
2022-07-15 03:00:00,2413.0,32.2
2022-07-15 04:00:00,2293.0,31.9
2022-07-15 05:00:00,2216.0,31.4
2022-07-15 06:00:00,2155.0,31.2
2022-07-15 07:00:00,2187.0,31.5
2022-07-15 08:00:00,2419.0,32.0
2022-07-15 09:00:00,2559.0,32.2
2022-07-15 10:00:00,2749.0,33.1
2022-07-15 11:00:00,2841.0,33.3
2022-07-15 12:00:00,2925.0,33.6
2022-07-15 13:00:00,3096.0,34.1
2022-07-15 14:00:00,3091.0,34.6
2022-07-15 15:00:00,3019.0,35.0
2022-07-15 16:00:00,3020.0,34.8
2022-07-15 17:00:00,3033.0,34.4
2022-07-15 18:00:00,2940.0,35.2
2022-07-15 19:00:00,2889.0,35.1
2022-07-15 20:00:00,3121.0,34.7
2022-07-15 21:00:00,3211.0,33.9
2022-07-15 22:00:00,3256.0,33.4
2022-07-15 23:00:00,3051.0,33.1
2022-07-16 00:00:00,2872.0,32.8
2022-07-16 01:00:00,2710.0,32.3
2022-07-16 02:00:00,2555.0,32.1
2022-07-16 03:00:00,2454.0,31.7
2022-07-16 04:00:00,2339.0,31.4
2022-07-16 05:00:00,2254.0,31.5
2022-07-16 06:00:00,2158.0,31.0
2022-07-16 07:00:00,2234.0,31.2
2022-07-16 08:00:00,2340.0,31.7
2022-07-16 09:00:00,2475.0,32.3
2022-07-16 10:00:00,2671.0,33.3
2022-07-16 11:00:00,2771.0,33.9
2022-07-16 12:00:00,2814.0,34.6
2022-07-16 13:00:00,3012.0,35.2
2022-07-16 14:00:00,2988.0,34.9
2022-07-16 15:00:00,3006.0,34.9
2022-07-16 16:00:00,2953.0,35.3
2022-07-16 17:00:00,2955.0,35.4
2022-07-16 18:00:00,2828.0,34.9
2022-07-16 19:00:00,2794.0,34.4
2022-07-16 20:00:00,3090.0,34.4
2022-07-16 21:00:00,3306.0,34.2
2022-07-16 22:00:00,3283.0,33.7
2022-07-16 23:00:00,3127.0,33.4
2022-07-17 00:00:00,2952.0,33.2
2022-07-17 01:00:00,2758.0,32.8
2022-07-17 02:00:00,2589.0,32.3
2022-07-17 03:00:00,2450.0,31.9
2022-07-17 04:00:00,2345.0,31.5
2022-07-17 05:00:00,2261.0,31.2
2022-07-17 06:00:00,2142.0,31.0
2022-07-17 07:00:00,2151.0,30.9
2022-07-17 08:00:00,2324.0,30.7
2022-07-17 09:00:00,2324.0,29.8
2022-07-17 10:00:00,2444.0,28.1
2022-07-17 11:00:00,2528.0,29.0
2022-07-17 12:00:00,2473.0,29.9
2022-07-17 13:00:00,2444.0,28.0
2022-07-17 14:00:00,2483.0,27.8
2022-07-17 15:00:00,2240.0,27.5
2022-07-17 16:00:00,2329.0,28.0
2022-07-17 17:00:00,2386.0,28.6
2022-07-17 18:00:00,2305.0,28.7
2022-07-17 19:00:00,2346.0,28.4
2022-07-17 20:00:00,2620.0,28.4
2022-07-17 21:00:00,2641.0,28.5
2022-07-17 22:00:00,2557.0,28.6
2022-07-17 23:00:00,2341.0,28.4
2022-07-18 00:00:00,2233.0,28.4
2022-07-18 01:00:00,2086.0,28.2
2022-07-18 02:00:00,1990.0,28.2
2022-07-18 03:00:00,1895.0,28.2
2022-07-18 04:00:00,1852.0,28.0
2022-07-18 05:00:00,1823.0,27.9
2022-07-18 06:00:00,1835.0,27.8
2022-07-18 07:00:00,1921.0,28.4
2022-07-18 08:00:00,2250.0,29.0
2022-07-18 09:00:00,2336.0,29.7
2022-07-18 10:00:00,2482.0,29.5
2022-07-18 11:00:00,2597.0,30.4
2022-07-18 12:00:00,2590.0,30.7
2022-07-18 13:00:00,2671.0,31.5
2022-07-18 14:00:00,2671.0,31.9
2022-07-18 15:00:00,2558.0,32.6
2022-07-18 16:00:00,2646.0,32.9
2022-07-18 17:00:00,2741.0,33.1
2022-07-18 18:00:00,2516.0,33.5
2022-07-18 19:00:00,2488.0,32.5
2022-07-18 20:00:00,2742.0,31.6
2022-07-18 21:00:00,2704.0,31.6
2022-07-18 22:00:00,2693.0,31.1
2022-07-18 23:00:00,2525.0,30.1
2022-07-19 00:00:00,2410.0,30.1
2022-07-19 01:00:00,2271.0,30.0
2022-07-19 02:00:00,2147.0,29.4
2022-07-19 03:00:00,2031.0,29.1
2022-07-19 04:00:00,1949.0,28.2
2022-07-19 05:00:00,1853.0,28.6
2022-07-19 06:00:00,1826.0,28.3
2022-07-19 07:00:00,1886.0,28.3
2022-07-19 08:00:00,2002.0,27.4
2022-07-19 09:00:00,2146.0,27.0
2022-07-19 10:00:00,2400.0,28.7
2022-07-19 11:00:00,2470.0,30.4
2022-07-19 12:00:00,2426.0,30.4
2022-07-19 13:00:00,2545.0,30.7
2022-07-19 14:00:00,2514.0,30.4
2022-07-19 15:00:00,2466.0,30.6
2022-07-19 16:00:00,2452.0,30.7
2022-07-19 17:00:00,2653.0,30.5
2022-07-19 18:00:00,2586.0,31.1
2022-07-19 19:00:00,2422.0,30.8
2022-07-19 20:00:00,2716.0,30.4
2022-07-19 21:00:00,2734.0,30.3
2022-07-19 22:00:00,2614.0,30.5
2022-07-19 23:00:00,2480.0,30.7
2022-07-20 00:00:00,2215.0,30.9
2022-07-20 01:00:00,2069.0,30.6
2022-07-20 02:00:00,1987.0,30.4
2022-07-20 03:00:00,1912.0,30.0
2022-07-20 04:00:00,1823.0,29.8
2022-07-20 05:00:00,1782.0,29.5
2022-07-20 06:00:00,1809.0,29.3
2022-07-20 07:00:00,1990.0,29.8
2022-07-20 08:00:00,2171.0,30.4
2022-07-20 09:00:00,2356.0,31.8
2022-07-20 10:00:00,2523.0,32.0
2022-07-20 11:00:00,2585.0,32.2
2022-07-20 12:00:00,2582.0,32.5
2022-07-20 13:00:00,2595.0,28.7
2022-07-20 14:00:00,2543.0,28.5
2022-07-20 15:00:00,2554.0,29.8
2022-07-20 16:00:00,2496.0,29.3
2022-07-20 17:00:00,2383.0,27.7
2022-07-20 18:00:00,2288.0,27.3
2022-07-20 19:00:00,2290.0,26.4
2022-07-20 20:00:00,2344.0,26.0
2022-07-20 21:00:00,2243.0,26.0
2022-07-20 22:00:00,2091.0,26.4
2022-07-20 23:00:00,1990.0,26.2
2022-07-21 00:00:00,1921.0,26.5
2022-07-21 01:00:00,1799.0,26.9
2022-07-21 02:00:00,1729.0,26.6
2022-07-21 03:00:00,1678.0,27.1
2022-07-21 04:00:00,1628.0,27.1
2022-07-21 05:00:00,1609.0,27.5
2022-07-21 06:00:00,1690.0,27.5
2022-07-21 07:00:00,1811.0,27.9
2022-07-21 08:00:00,2048.0,28.9
2022-07-21 09:00:00,2343.0,30.1
2022-07-21 10:00:00,2497.0,30.1
2022-07-21 11:00:00,2634.0,30.7
2022-07-21 12:00:00,2579.0,31.1
2022-07-21 13:00:00,2756.0,31.7
2022-07-21 14:00:00,2742.0,32.4
2022-07-21 15:00:00,2697.0,33.0
2022-07-21 16:00:00,2767.0,33.5
2022-07-21 17:00:00,2712.0,33.5
2022-07-21 18:00:00,2587.0,33.9
2022-07-21 19:00:00,2526.0,33.1
2022-07-21 20:00:00,2762.0,32.7
2022-07-21 21:00:00,2829.0,32.4
2022-07-21 22:00:00,2671.0,31.9
2022-07-21 23:00:00,2440.0,31.6
2022-07-22 00:00:00,2276.0,31.4
2022-07-22 01:00:00,2136.0,31.4
2022-07-22 02:00:00,2029.0,31.4
2022-07-22 03:00:00,1910.0,31.0
2022-07-22 04:00:00,1842.0,30.7
2022-07-22 05:00:00,1787.0,30.5
2022-07-22 06:00:00,1806.0,30.2
2022-07-22 07:00:00,1888.0,30.7
2022-07-22 08:00:00,2219.0,31.3
2022-07-22 09:00:00,2335.0,32.2
2022-07-22 10:00:00,2516.0,32.6
2022-07-22 11:00:00,2675.0,32.9
2022-07-22 12:00:00,2680.0,33.4
2022-07-22 13:00:00,2723.0,34.0
2022-07-22 14:00:00,2738.0,34.7
2022-07-22 15:00:00,2692.0,34.7
2022-07-22 16:00:00,2745.0,35.0
2022-07-22 17:00:00,2778.0,35.4
2022-07-22 18:00:00,2666.0,35.0
2022-07-22 19:00:00,2548.0,34.4
2022-07-22 20:00:00,2821.0,33.8
2022-07-22 21:00:00,2893.0,33.9
2022-07-22 22:00:00,2839.0,33.5
2022-07-22 23:00:00,2680.0,33.1
2022-07-23 00:00:00,2513.0,33.0
2022-07-23 01:00:00,2340.0,32.4
2022-07-23 02:00:00,2202.0,32.1
2022-07-23 03:00:00,2144.0,31.4
2022-07-23 04:00:00,2012.0,31.2
2022-07-23 05:00:00,1963.0,31.1
2022-07-23 06:00:00,1952.0,30.9
2022-07-23 07:00:00,2021.0,27.4
2022-07-23 08:00:00,2159.0,27.6
2022-07-23 09:00:00,2225.0,28.5
2022-07-23 10:00:00,2504.0,28.7
2022-07-23 11:00:00,2529.0,28.6
2022-07-23 12:00:00,2624.0,29.5
2022-07-23 13:00:00,2773.0,30.0
2022-07-23 14:00:00,2733.0,29.6
2022-07-23 15:00:00,2695.0,30.0
2022-07-23 16:00:00,2726.0,30.8
2022-07-23 17:00:00,2719.0,30.6
2022-07-23 18:00:00,2596.0,30.0
2022-07-23 19:00:00,2562.0,29.7
2022-07-23 20:00:00,2782.0,28.9
2022-07-23 21:00:00,2858.0,28.8
2022-07-23 22:00:00,2816.0,28.7
2022-07-23 23:00:00,2613.0,28.6
2022-07-24 00:00:00,2298.0,27.8
2022-07-24 01:00:00,2175.0,27.8
2022-07-24 02:00:00,2067.0,27.4
2022-07-24 03:00:00,1952.0,27.6
2022-07-24 04:00:00,1908.0,27.7
2022-07-24 05:00:00,1816.0,27.5
2022-07-24 06:00:00,1826.0,27.4
2022-07-24 07:00:00,1974.0,27.5
2022-07-24 08:00:00,2179.0,28.1
2022-07-24 09:00:00,2252.0,28.8
2022-07-24 10:00:00,2451.0,29.8
2022-07-24 11:00:00,2572.0,30.1
2022-07-24 12:00:00,2470.0,30.4
2022-07-24 13:00:00,2643.0,31.5
2022-07-24 14:00:00,2620.0,31.9
2022-07-24 15:00:00,2542.0,32.7
2022-07-24 16:00:00,2660.0,33.3
2022-07-24 17:00:00,2705.0,33.8
2022-07-24 18:00:00,2574.0,34.2
2022-07-24 19:00:00,2561.0,32.6
2022-07-24 20:00:00,2794.0,32.3
2022-07-24 21:00:00,2805.0,32.0
2022-07-24 22:00:00,2738.0,32.9
2022-07-24 23:00:00,2554.0,32.2
2022-07-25 00:00:00,2482.0,31.5
2022-07-25 01:00:00,2394.0,30.0
2022-07-25 02:00:00,2266.0,29.3
2022-07-25 03:00:00,2141.0,28.8
2022-07-25 04:00:00,2047.0,29.1
2022-07-25 05:00:00,1962.0,29.2
2022-07-25 06:00:00,1978.0,29.9
2022-07-25 07:00:00,2067.0,30.4
2022-07-25 08:00:00,2314.0,30.8
2022-07-25 09:00:00,2446.0,31.4
2022-07-25 10:00:00,2630.0,31.7
2022-07-25 11:00:00,2742.0,31.6
2022-07-25 12:00:00,2864.0,33.7
2022-07-25 13:00:00,3039.0,34.9
2022-07-25 14:00:00,2984.0,35.4
2022-07-25 15:00:00,2922.0,35.8
