Date,load,temp
2022-06-01 09:00:00,5106.0,26.2
2022-06-01 10:00:00,5512.0,27.0
2022-06-01 11:00:00,5736.0,28.5
2022-06-01 12:00:00,5495.0,29.2
2022-06-01 13:00:00,5444.0,30.4
2022-06-01 14:00:00,5477.0,31.2
2022-06-01 15:00:00,5701.0,31.4
2022-06-01 16:00:00,5851.0,30.4
2022-06-01 17:00:00,6056.0,30.0
2022-06-01 18:00:00,5946.0,29.5
2022-06-01 19:00:00,5937.0,28.6
2022-06-01 20:00:00,5970.0,27.5
2022-06-01 21:00:00,5849.0,25.2
2022-06-01 22:00:00,5388.0,25.2
2022-06-01 23:00:00,4920.0,24.6
2022-06-02 00:00:00,4768.0,24.3
2022-06-02 01:00:00,4270.0,24.3
2022-06-02 02:00:00,3942.0,24.1
2022-06-02 03:00:00,3748.0,24.2
2022-06-02 04:00:00,3638.0,24.1
2022-06-02 05:00:00,3627.0,24.3
2022-06-02 06:00:00,3852.0,24.2
2022-06-02 07:00:00,4186.0,24.3
2022-06-02 08:00:00,4521.0,25.2
2022-06-02 09:00:00,5223.0,26.8
2022-06-02 10:00:00,5632.0,27.5
2022-06-02 11:00:00,5874.0,28.4
2022-06-02 12:00:00,5656.0,29.8
2022-06-02 13:00:00,5526.0,30.2
2022-06-02 14:00:00,5526.0,30.9
2022-06-02 15:00:00,5593.0,29.0
2022-06-02 16:00:00,5519.0,26.1
2022-06-02 17:00:00,5699.0,26.9
2022-06-02 18:00:00,5573.0,27.8
2022-06-02 19:00:00,5424.0,26.9
2022-06-02 20:00:00,5492.0,26.2
2022-06-02 21:00:00,5278.0,26.0
2022-06-02 22:00:00,5033.0,26.0
2022-06-02 23:00:00,4572.0,25.8
2022-06-03 00:00:00,4373.0,25.9
2022-06-03 01:00:00,3866.0,25.4
2022-06-03 02:00:00,3505.0,25.3
2022-06-03 03:00:00,3277.0,25.1
2022-06-03 04:00:00,3150.0,24.9
2022-06-03 05:00:00,3063.0,24.8
2022-06-03 06:00:00,3168.0,24.8
2022-06-03 07:00:00,3421.0,24.9
2022-06-03 08:00:00,3621.0,25.4
2022-06-03 09:00:00,3972.0,26.5
2022-06-03 10:00:00,4280.0,27.7
2022-06-03 11:00:00,4484.0,27.5
2022-06-03 12:00:00,4326.0,28.2
2022-06-03 13:00:00,4247.0,29.3
2022-06-03 14:00:00,4209.0,30.7
2022-06-03 15:00:00,4284.0,31.2
2022-06-03 16:00:00,4445.0,31.2
2022-06-03 17:00:00,4767.0,30.7
2022-06-03 18:00:00,4826.0,29.8
2022-06-03 19:00:00,4792.0,28.7
2022-06-03 20:00:00,5006.0,26.7
2022-06-03 21:00:00,4912.0,26.2
2022-06-03 22:00:00,4660.0,25.4
2022-06-03 23:00:00,4294.0,24.6
2022-06-04 00:00:00,4146.0,24.6
2022-06-04 01:00:00,3766.0,24.7
2022-06-04 02:00:00,3450.0,24.5
2022-06-04 03:00:00,3269.0,24.6
2022-06-04 04:00:00,3162.0,24.8
2022-06-04 05:00:00,3145.0,24.7
2022-06-04 06:00:00,3273.0,24.8
2022-06-04 07:00:00,3511.0,24.9
2022-06-04 08:00:00,3860.0,25.1
2022-06-04 09:00:00,4363.0,25.8
2022-06-04 10:00:00,4767.0,26.4
2022-06-04 11:00:00,5064.0,27.3
2022-06-04 12:00:00,4998.0,27.9
2022-06-04 13:00:00,5021.0,29.3
2022-06-04 14:00:00,5044.0,31.5
2022-06-04 15:00:00,5111.0,30.2
2022-06-04 16:00:00,5121.0,27.2
2022-06-04 17:00:00,5422.0,28.3
2022-06-04 18:00:00,5534.0,29.3
2022-06-04 19:00:00,5571.0,28.5
2022-06-04 20:00:00,5740.0,27.4
2022-06-04 21:00:00,5601.0,25.9
2022-06-04 22:00:00,5270.0,25.8
2022-06-04 23:00:00,4873.0,25.9
2022-06-05 00:00:00,4687.0,25.8
2022-06-05 01:00:00,4222.0,25.8
2022-06-05 02:00:00,3893.0,25.6
2022-06-05 03:00:00,3667.0,25.0
2022-06-05 04:00:00,3528.0,24.8
2022-06-05 05:00:00,3504.0,24.8
2022-06-05 06:00:00,3590.0,24.7
2022-06-05 07:00:00,3795.0,24.5
2022-06-05 08:00:00,4180.0,24.4
2022-06-05 09:00:00,4722.0,24.6
2022-06-05 10:00:00,5088.0,24.1
2022-06-05 11:00:00,5290.0,24.7
2022-06-05 12:00:00,4991.0,25.1
2022-06-05 13:00:00,4798.0,24.7
2022-06-05 14:00:00,4862.0,25.3
2022-06-05 15:00:00,4942.0,26.0
2022-06-05 16:00:00,5064.0,25.8
2022-06-05 17:00:00,5385.0,26.0
2022-06-05 18:00:00,5390.0,25.8
2022-06-05 19:00:00,5386.0,25.8
2022-06-05 20:00:00,5527.0,25.7
2022-06-05 21:00:00,5515.0,25.4
2022-06-05 22:00:00,5229.0,25.4
2022-06-05 23:00:00,4748.0,25.0
2022-06-06 00:00:00,4575.0,25.0
2022-06-06 01:00:00,4122.0,24.6
2022-06-06 02:00:00,3830.0,24.6
2022-06-06 03:00:00,3635.0,24.0
2022-06-06 04:00:00,3528.0,23.7
2022-06-06 05:00:00,3500.0,23.7
2022-06-06 06:00:00,3876.0,23.6
2022-06-06 07:00:00,4234.0,23.9
2022-06-06 08:00:00,4631.0,25.0
2022-06-06 09:00:00,5463.0,26.4
2022-06-06 10:00:00,5874.0,28.6
2022-06-06 11:00:00,6181.0,30.1
2022-06-06 12:00:00,6099.0,31.0
2022-06-06 13:00:00,6034.0,32.0
2022-06-06 14:00:00,5953.0,33.0
2022-06-06 15:00:00,6135.0,32.1
2022-06-06 16:00:00,6281.0,31.6
2022-06-06 17:00:00,6506.0,32.1
2022-06-06 18:00:00,6315.0,28.7
2022-06-06 19:00:00,6295.0,27.0
2022-06-06 20:00:00,6314.0,23.9
2022-06-06 21:00:00,6176.0,25.4
2022-06-06 22:00:00,5850.0,25.0
2022-06-06 23:00:00,5334.0,25.7
2022-06-07 00:00:00,5162.0,25.9
2022-06-07 01:00:00,4603.0,26.3
2022-06-07 02:00:00,4281.0,25.6
2022-06-07 03:00:00,4044.0,25.2
2022-06-07 04:00:00,3916.0,25.0
2022-06-07 05:00:00,3876.0,24.5
2022-06-07 06:00:00,4200.0,24.5
2022-06-07 07:00:00,4542.0,25.5
2022-06-07 08:00:00,4962.0,26.7
2022-06-07 09:00:00,5781.0,29.2
2022-06-07 10:00:00,6270.0,29.5
2022-06-07 11:00:00,6465.0,29.2
2022-06-07 12:00:00,6229.0,30.9
2022-06-07 13:00:00,6162.0,32.4
2022-06-07 14:00:00,6101.0,33.6
2022-06-07 15:00:00,6249.0,34.2
2022-06-07 16:00:00,6348.0,33.0
2022-06-07 17:00:00,6553.0,33.3
2022-06-07 18:00:00,6293.0,32.1
2022-06-07 19:00:00,6273.0,31.2
2022-06-07 20:00:00,6426.0,30.4
2022-06-07 21:00:00,6424.0,29.0
2022-06-07 22:00:00,6097.0,29.3
2022-06-07 23:00:00,5580.0,27.3
2022-06-08 00:00:00,5373.0,26.4
2022-06-08 01:00:00,4853.0,26.1
2022-06-08 02:00:00,4508.0,24.6
2022-06-08 03:00:00,4268.0,24.4
2022-06-08 04:00:00,4100.0,24.1
2022-06-08 05:00:00,4078.0,24.0
2022-06-08 06:00:00,4377.0,24.2
2022-06-08 07:00:00,4661.0,25.5
2022-06-08 08:00:00,5047.0,27.0
2022-06-08 09:00:00,5903.0,29.2
2022-06-08 10:00:00,6345.0,30.6
2022-06-08 11:00:00,6649.0,32.3
2022-06-08 12:00:00,6414.0,32.8
2022-06-08 13:00:00,6461.0,33.2
2022-06-08 14:00:00,6391.0,34.0
2022-06-08 15:00:00,6581.0,34.1
2022-06-08 16:00:00,6706.0,33.7
2022-06-08 17:00:00,6850.0,33.7
2022-06-08 18:00:00,6636.0,32.8
2022-06-08 19:00:00,6590.0,30.1
2022-06-08 20:00:00,6696.0,29.9
2022-06-08 21:00:00,6650.0,28.7
2022-06-08 22:00:00,6339.0,27.8
2022-06-08 23:00:00,5817.0,27.2
2022-06-09 00:00:00,5597.0,26.5
2022-06-09 01:00:00,5068.0,26.6
2022-06-09 02:00:00,4734.0,26.4
2022-06-09 03:00:00,4484.0,25.5
2022-06-09 04:00:00,4334.0,25.1
2022-06-09 05:00:00,4274.0,24.4
2022-06-09 06:00:00,4499.0,25.1
2022-06-09 07:00:00,4786.0,24.8
2022-06-09 08:00:00,5209.0,26.1
2022-06-09 09:00:00,5931.0,27.0
2022-06-09 10:00:00,6365.0,28.5
2022-06-09 11:00:00,6613.0,29.4
2022-06-09 12:00:00,6389.0,30.7
2022-06-09 13:00:00,6492.0,31.3
2022-06-09 14:00:00,6440.0,31.4
2022-06-09 15:00:00,6601.0,31.7
2022-06-09 16:00:00,6723.0,30.9
2022-06-09 17:00:00,6842.0,30.1
2022-06-09 18:00:00,6517.0,29.8
2022-06-09 19:00:00,6534.0,29.1
2022-06-09 20:00:00,6657.0,28.1
2022-06-09 21:00:00,6644.0,27.6
2022-06-09 22:00:00,6360.0,27.0
2022-06-09 23:00:00,5873.0,26.5
2022-06-10 00:00:00,5664.0,26.1
2022-06-10 01:00:00,5116.0,25.7
2022-06-10 02:00:00,4716.0,25.0
2022-06-10 03:00:00,4472.0,24.7
2022-06-10 04:00:00,4327.0,24.3
2022-06-10 05:00:00,4243.0,23.9
2022-06-10 06:00:00,4519.0,23.8
2022-06-10 07:00:00,4767.0,24.4
2022-06-10 08:00:00,5177.0,25.7
2022-06-10 09:00:00,6017.0,27.4
2022-06-10 10:00:00,6345.0,28.0
2022-06-10 11:00:00,6654.0,29.3
2022-06-10 12:00:00,6487.0,30.0
2022-06-10 13:00:00,6498.0,30.5
2022-06-10 14:00:00,6437.0,29.9
2022-06-10 15:00:00,6537.0,29.6
2022-06-10 16:00:00,6628.0,29.1
2022-06-10 17:00:00,6821.0,28.8
2022-06-10 18:00:00,6547.0,26.5
2022-06-10 19:00:00,6475.0,24.9
2022-06-10 20:00:00,6440.0,23.8
2022-06-10 21:00:00,6243.0,23.6
2022-06-10 22:00:00,5882.0,23.5
2022-06-10 23:00:00,5446.0,23.5
2022-06-11 00:00:00,5296.0,23.2
2022-06-11 01:00:00,4837.0,23.3
2022-06-11 02:00:00,4497.0,23.2
2022-06-11 03:00:00,4261.0,23.2
2022-06-11 04:00:00,4134.0,23.1
2022-06-11 05:00:00,4084.0,23.1
2022-06-11 06:00:00,4255.0,23.3
2022-06-11 07:00:00,4445.0,23.5
2022-06-11 08:00:00,4833.0,23.7
2022-06-11 09:00:00,5426.0,24.2
2022-06-11 10:00:00,5750.0,25.0
2022-06-11 11:00:00,6100.0,26.0
2022-06-11 12:00:00,5832.0,27.7
2022-06-11 13:00:00,5748.0,27.6
2022-06-11 14:00:00,5699.0,27.6
2022-06-11 15:00:00,5850.0,28.0
2022-06-11 16:00:00,5911.0,28.2
2022-06-11 17:00:00,6185.0,27.6
2022-06-11 18:00:00,6054.0,27.1
2022-06-11 19:00:00,5899.0,26.7
2022-06-11 20:00:00,5943.0,26.0
2022-06-11 21:00:00,5817.0,25.7
2022-06-11 22:00:00,5538.0,25.3
2022-06-11 23:00:00,5186.0,25.2
2022-06-12 00:00:00,5082.0,25.0
2022-06-12 01:00:00,4609.0,24.7
2022-06-12 02:00:00,4283.0,24.4
2022-06-12 03:00:00,4058.0,24.4
2022-06-12 04:00:00,3927.0,24.2
2022-06-12 05:00:00,3884.0,23.9
2022-06-12 06:00:00,4063.0,23.8
2022-06-12 07:00:00,4243.0,23.7
2022-06-12 08:00:00,4490.0,24.0
2022-06-12 09:00:00,4996.0,24.5
2022-06-12 10:00:00,5339.0,25.0
2022-06-12 11:00:00,5538.0,24.7
2022-06-12 12:00:00,5297.0,23.7
2022-06-12 13:00:00,5091.0,23.8
2022-06-12 14:00:00,5071.0,24.0
2022-06-12 15:00:00,5078.0,22.4
2022-06-12 16:00:00,5160.0,22.5
2022-06-12 17:00:00,5516.0,22.1
2022-06-12 18:00:00,5396.0,22.0
2022-06-12 19:00:00,5334.0,21.8
2022-06-12 20:00:00,5288.0,21.8
2022-06-12 21:00:00,5163.0,21.6
2022-06-12 22:00:00,4790.0,21.5
2022-06-12 23:00:00,4384.0,21.3
2022-06-13 00:00:00,4346.0,21.1
2022-06-13 01:00:00,3951.0,21.1
2022-06-13 02:00:00,3713.0,21.1
2022-06-13 03:00:00,3531.0,21.1
2022-06-13 04:00:00,3444.0,21.0
2022-06-13 05:00:00,3440.0,21.1
2022-06-13 06:00:00,3755.0,21.2
2022-06-13 07:00:00,4135.0,21.5
2022-06-13 08:00:00,4486.0,22.1
2022-06-13 09:00:00,5127.0,22.8
2022-06-13 10:00:00,5436.0,24.6
2022-06-13 11:00:00,5686.0,24.6
2022-06-13 12:00:00,5390.0,25.4
2022-06-13 13:00:00,5224.0,25.5
2022-06-13 14:00:00,5197.0,26.3
2022-06-13 15:00:00,5450.0,27.4
2022-06-13 16:00:00,5666.0,27.2
2022-06-13 17:00:00,5883.0,26.3
2022-06-13 18:00:00,5709.0,26.5
2022-06-13 19:00:00,5666.0,25.4
2022-06-13 20:00:00,5705.0,24.7
2022-06-13 21:00:00,5648.0,24.6
2022-06-13 22:00:00,5300.0,24.2
2022-06-13 23:00:00,4855.0,23.6
2022-06-14 00:00:00,4703.0,23.2
2022-06-14 01:00:00,4237.0,22.5
2022-06-14 02:00:00,3923.0,22.2
2022-06-14 03:00:00,3766.0,22.0
2022-06-14 04:00:00,3644.0,21.8
2022-06-14 05:00:00,3651.0,21.6
2022-06-14 06:00:00,4014.0,21.8
2022-06-14 07:00:00,4308.0,21.9
2022-06-14 08:00:00,4652.0,22.3
2022-06-14 09:00:00,5279.0,23.5
2022-06-14 10:00:00,5571.0,24.1
2022-06-14 11:00:00,5789.0,26.0
2022-06-14 12:00:00,5603.0,28.1
2022-06-14 13:00:00,5526.0,29.1
2022-06-14 14:00:00,5613.0,29.9
2022-06-14 15:00:00,5888.0,30.4
2022-06-14 16:00:00,6093.0,31.3
2022-06-14 17:00:00,6348.0,30.6
2022-06-14 18:00:00,6128.0,30.4
2022-06-14 19:00:00,6007.0,29.0
2022-06-14 20:00:00,6097.0,28.0
2022-06-14 21:00:00,5971.0,27.5
2022-06-14 22:00:00,5603.0,26.1
2022-06-14 23:00:00,5106.0,25.0
2022-06-15 00:00:00,4955.0,24.6
2022-06-15 01:00:00,4468.0,24.0
2022-06-15 02:00:00,4138.0,23.5
2022-06-15 03:00:00,3938.0,23.2
2022-06-15 04:00:00,3814.0,22.8
2022-06-15 05:00:00,3806.0,22.4
2022-06-15 06:00:00,4114.0,22.1
2022-06-15 07:00:00,4464.0,22.3
2022-06-15 08:00:00,4873.0,24.5
2022-06-15 09:00:00,5629.0,27.2
2022-06-15 10:00:00,6069.0,28.4
2022-06-15 11:00:00,6356.0,30.5
2022-06-15 12:00:00,6177.0,31.2
2022-06-15 13:00:00,6138.0,31.5
2022-06-15 14:00:00,6151.0,32.8
2022-06-15 15:00:00,6366.0,33.2
2022-06-15 16:00:00,6538.0,33.9
2022-06-15 17:00:00,6810.0,33.4
2022-06-15 18:00:00,6470.0,31.9
2022-06-15 19:00:00,6413.0,31.0
2022-06-15 20:00:00,6509.0,29.7
2022-06-15 21:00:00,6467.0,28.9
2022-06-15 22:00:00,6184.0,28.1
2022-06-15 23:00:00,5721.0,27.7
2022-06-16 00:00:00,5583.0,27.5
2022-06-16 01:00:00,5059.0,26.6
2022-06-16 02:00:00,4693.0,26.3
2022-06-16 03:00:00,4434.0,25.9
2022-06-16 04:00:00,4274.0,25.6
2022-06-16 05:00:00,4214.0,25.0
2022-06-16 06:00:00,4466.0,24.9
2022-06-16 07:00:00,4725.0,24.9
2022-06-16 08:00:00,5063.0,25.3
2022-06-16 09:00:00,5799.0,27.6
2022-06-16 10:00:00,6133.0,27.2
2022-06-16 11:00:00,6456.0,29.0
2022-06-16 12:00:00,6228.0,28.8
2022-06-16 13:00:00,6177.0,29.2
2022-06-16 14:00:00,6178.0,29.5
2022-06-16 15:00:00,6309.0,29.7
2022-06-16 16:00:00,6502.0,30.1
2022-06-16 17:00:00,6687.0,29.3
2022-06-16 18:00:00,6421.0,28.2
2022-06-16 19:00:00,6290.0,27.0
2022-06-16 20:00:00,6388.0,26.2
2022-06-16 21:00:00,6326.0,25.6
2022-06-16 22:00:00,6017.0,25.3
2022-06-16 23:00:00,5557.0,25.0
2022-06-17 00:00:00,5385.0,24.7
2022-06-17 01:00:00,4856.0,24.8
2022-06-17 02:00:00,4509.0,24.8
2022-06-17 03:00:00,4312.0,24.7
2022-06-17 04:00:00,4148.0,24.4
2022-06-17 05:00:00,4128.0,24.0
2022-06-17 06:00:00,4374.0,24.0
2022-06-17 07:00:00,4661.0,24.2
2022-06-17 08:00:00,5012.0,24.7
2022-06-17 09:00:00,5666.0,24.5
2022-06-17 10:00:00,6029.0,24.8
2022-06-17 11:00:00,6224.0,24.4
2022-06-17 12:00:00,5853.0,25.0
2022-06-17 13:00:00,5733.0,24.5
2022-06-17 14:00:00,5625.0,24.6
2022-06-17 15:00:00,5853.0,24.7
2022-06-17 16:00:00,6019.0,24.8
2022-06-17 17:00:00,6231.0,25.3
2022-06-17 18:00:00,5972.0,25.1
2022-06-17 19:00:00,5939.0,24.5
2022-06-17 20:00:00,5950.0,24.1
2022-06-17 21:00:00,5832.0,24.1
2022-06-17 22:00:00,5543.0,24.1
2022-06-17 23:00:00,5122.0,23.8
2022-06-18 00:00:00,5009.0,23.6
2022-06-18 01:00:00,4539.0,23.5
2022-06-18 02:00:00,4229.0,23.5
2022-06-18 03:00:00,4050.0,23.6
2022-06-18 04:00:00,3944.0,23.6
2022-06-18 05:00:00,3880.0,23.5
2022-06-18 06:00:00,4110.0,23.6
2022-06-18 07:00:00,4349.0,24.0
2022-06-18 08:00:00,4751.0,25.2
2022-06-18 09:00:00,5395.0,26.5
2022-06-18 10:00:00,5811.0,26.8
2022-06-18 11:00:00,6127.0,26.4
2022-06-18 12:00:00,5915.0,27.5
2022-06-18 13:00:00,5833.0,27.6
2022-06-18 14:00:00,5814.0,27.7
2022-06-18 15:00:00,5854.0,26.5
2022-06-18 16:00:00,5982.0,26.0
2022-06-18 17:00:00,6258.0,25.7
2022-06-18 18:00:00,6062.0,25.6
2022-06-18 19:00:00,5909.0,25.6
2022-06-18 20:00:00,6005.0,25.3
2022-06-18 21:00:00,5934.0,25.2
2022-06-18 22:00:00,5623.0,25.2
2022-06-18 23:00:00,5241.0,25.2
2022-06-19 00:00:00,5118.0,25.4
2022-06-19 01:00:00,4649.0,25.3
2022-06-19 02:00:00,4277.0,25.1
2022-06-19 03:00:00,4090.0,24.8
2022-06-19 04:00:00,3954.0,24.7
2022-06-19 05:00:00,3908.0,24.6
2022-06-19 06:00:00,4057.0,24.6
2022-06-19 07:00:00,4319.0,24.4
2022-06-19 08:00:00,4589.0,25.0
2022-06-19 09:00:00,5160.0,25.6
2022-06-19 10:00:00,5580.0,26.5
2022-06-19 11:00:00,5877.0,27.0
2022-06-19 12:00:00,5712.0,27.2
2022-06-19 13:00:00,5620.0,27.6
2022-06-19 14:00:00,5520.0,27.6
2022-06-19 15:00:00,5630.0,28.2
2022-06-19 16:00:00,5756.0,26.8
2022-06-19 17:00:00,6073.0,26.6
2022-06-19 18:00:00,6053.0,26.4
2022-06-19 19:00:00,6027.0,26.1
2022-06-19 20:00:00,6105.0,25.8
2022-06-19 21:00:00,5987.0,25.4
2022-06-19 22:00:00,5580.0,25.2
2022-06-19 23:00:00,5120.0,25.1
2022-06-20 00:00:00,4983.0,25.1
2022-06-20 01:00:00,4515.0,25.1
2022-06-20 02:00:00,4187.0,25.1
2022-06-20 03:00:00,3980.0,25.1
2022-06-20 04:00:00,3856.0,24.9
2022-06-20 05:00:00,3819.0,24.6
2022-06-20 06:00:00,4150.0,24.4
2022-06-20 07:00:00,4501.0,24.6
2022-06-20 08:00:00,4891.0,24.7
2022-06-20 09:00:00,5819.0,25.3
2022-06-20 10:00:00,6245.0,26.5
2022-06-20 11:00:00,6587.0,28.6
2022-06-20 12:00:00,6387.0,29.8
2022-06-20 13:00:00,6439.0,31.7
2022-06-20 14:00:00,6360.0,29.7
2022-06-20 15:00:00,6534.0,26.9
2022-06-20 16:00:00,6526.0,26.4
2022-06-20 17:00:00,6691.0,24.2
2022-06-20 18:00:00,6344.0,24.6
2022-06-20 19:00:00,6296.0,24.9
2022-06-20 20:00:00,6315.0,25.0
2022-06-20 21:00:00,6228.0,25.0
2022-06-20 22:00:00,5828.0,25.0
2022-06-20 23:00:00,5349.0,24.9
2022-06-21 00:00:00,5152.0,24.9
2022-06-21 01:00:00,4702.0,24.5
2022-06-21 02:00:00,4378.0,24.5
2022-06-21 03:00:00,4167.0,24.4
2022-06-21 04:00:00,4029.0,24.5
2022-06-21 05:00:00,4028.0,24.7
2022-06-21 06:00:00,4304.0,24.6
2022-06-21 07:00:00,4635.0,25.0
2022-06-21 08:00:00,4996.0,25.4
2022-06-21 09:00:00,5816.0,26.5
2022-06-21 10:00:00,6239.0,26.3
2022-06-21 11:00:00,6552.0,27.7
2022-06-21 12:00:00,6335.0,28.3
2022-06-21 13:00:00,6216.0,28.3
2022-06-21 14:00:00,6265.0,28.7
2022-06-21 15:00:00,6418.0,29.4
2022-06-21 16:00:00,6552.0,30.0
2022-06-21 17:00:00,6867.0,29.9
2022-06-21 18:00:00,6604.0,29.3
2022-06-21 19:00:00,6542.0,28.2
2022-06-21 20:00:00,6524.0,27.2
2022-06-21 21:00:00,6469.0,26.4
2022-06-21 22:00:00,6075.0,25.9
2022-06-21 23:00:00,5578.0,25.7
2022-06-22 00:00:00,5364.0,25.6
2022-06-22 01:00:00,4868.0,25.3
2022-06-22 02:00:00,4514.0,25.0
2022-06-22 03:00:00,4271.0,25.3
2022-06-22 04:00:00,4158.0,25.5
2022-06-22 05:00:00,4096.0,25.1
2022-06-22 06:00:00,4378.0,24.6
2022-06-22 07:00:00,4670.0,24.7
2022-06-22 08:00:00,5105.0,25.8
2022-06-22 09:00:00,5962.0,26.7
2022-06-22 10:00:00,6362.0,27.2
2022-06-22 11:00:00,6638.0,27.7
2022-06-22 12:00:00,6431.0,28.4
2022-06-22 13:00:00,6252.0,28.5
2022-06-22 14:00:00,6299.0,28.8
2022-06-22 15:00:00,6292.0,28.0
2022-06-22 16:00:00,6479.0,27.2
2022-06-22 17:00:00,6750.0,26.5
2022-06-22 18:00:00,6391.0,27.1
2022-06-22 19:00:00,6385.0,27.3
2022-06-22 20:00:00,6537.0,27.2
2022-06-22 21:00:00,6538.0,27.2
2022-06-22 22:00:00,6088.0,27.0
2022-06-22 23:00:00,5582.0,26.6
2022-06-23 00:00:00,5394.0,26.2
2022-06-23 01:00:00,4871.0,26.0
2022-06-23 02:00:00,4536.0,25.8
2022-06-23 03:00:00,4321.0,25.7
2022-06-23 04:00:00,4183.0,25.4
2022-06-23 05:00:00,4198.0,25.5
2022-06-23 06:00:00,4500.0,26.0
2022-06-23 07:00:00,4815.0,26.5
2022-06-23 08:00:00,5295.0,27.7
2022-06-23 09:00:00,6216.0,29.2
2022-06-23 10:00:00,6647.0,31.2
2022-06-23 11:00:00,7015.0,32.0
2022-06-23 12:00:00,6849.0,32.9
2022-06-23 13:00:00,6880.0,33.6
2022-06-23 14:00:00,6949.0,33.6
2022-06-23 15:00:00,7162.0,34.3
2022-06-23 16:00:00,7291.0,34.7
2022-06-23 17:00:00,7450.0,34.2
2022-06-23 18:00:00,7160.0,33.1
2022-06-23 19:00:00,7133.0,32.3
2022-06-23 20:00:00,7271.0,31.1
2022-06-23 21:00:00,7340.0,30.3
2022-06-23 22:00:00,7025.0,29.4
2022-06-23 23:00:00,6524.0,28.8
2022-06-24 00:00:00,6287.0,28.6
2022-06-24 01:00:00,5671.0,28.4
2022-06-24 02:00:00,5285.0,28.7
2022-06-24 03:00:00,5000.0,28.5
2022-06-24 04:00:00,4822.0,28.2
2022-06-24 05:00:00,4728.0,27.9
2022-06-24 06:00:00,4925.0,27.7
2022-06-24 07:00:00,5135.0,27.7
2022-06-24 08:00:00,5477.0,28.0
2022-06-24 09:00:00,6411.0,29.1
2022-06-24 10:00:00,6829.0,30.3
2022-06-24 11:00:00,7222.0,30.9
2022-06-24 12:00:00,7004.0,31.6
2022-06-24 13:00:00,7051.0,32.4
2022-06-24 14:00:00,7018.0,32.2
2022-06-24 15:00:00,7131.0,32.3
2022-06-24 16:00:00,7221.0,32.6
2022-06-24 17:00:00,7394.0,32.6
2022-06-24 18:00:00,7140.0,32.3
2022-06-24 19:00:00,7215.0,31.5
2022-06-24 20:00:00,7320.0,30.6
2022-06-24 21:00:00,7361.0,30.1
2022-06-24 22:00:00,7163.0,29.6
2022-06-24 23:00:00,6714.0,29.0
2022-06-25 00:00:00,6501.0,28.6
2022-06-25 01:00:00,5908.0,28.3
2022-06-25 02:00:00,5494.0,27.9
2022-06-25 03:00:00,5175.0,27.3
2022-06-25 04:00:00,4962.0,27.2
2022-06-25 05:00:00,4868.0,26.9
2022-06-25 06:00:00,4967.0,26.9
2022-06-25 07:00:00,5137.0,28.2
2022-06-25 08:00:00,5530.0,29.6
2022-06-25 09:00:00,6280.0,31.3
2022-06-25 10:00:00,6739.0,32.6
2022-06-25 11:00:00,7194.0,33.3
2022-06-25 12:00:00,7118.0,34.7
2022-06-25 13:00:00,7311.0,35.0
2022-06-25 14:00:00,7513.0,34.9
2022-06-25 15:00:00,7559.0,34.7
2022-06-25 16:00:00,7620.0,35.0
2022-06-25 17:00:00,7821.0,34.3
2022-06-25 18:00:00,7591.0,34.0
2022-06-25 19:00:00,7384.0,32.9
2022-06-25 20:00:00,7548.0,31.7
2022-06-25 21:00:00,7714.0,30.7
2022-06-25 22:00:00,7616.0,30.1
2022-06-25 23:00:00,7300.0,29.8
2022-06-26 00:00:00,7063.0,29.4
2022-06-26 01:00:00,6451.0,29.0
2022-06-26 02:00:00,5956.0,28.4
2022-06-26 03:00:00,5606.0,27.7
2022-06-26 04:00:00,5338.0,27.4
2022-06-26 05:00:00,5203.0,27.2
2022-06-26 06:00:00,5204.0,27.5
2022-06-26 07:00:00,5327.0,28.6
2022-06-26 08:00:00,5600.0,30.4
2022-06-26 09:00:00,6312.0,31.5
2022-06-26 10:00:00,6790.0,32.8
2022-06-26 11:00:00,7270.0,33.5
2022-06-26 12:00:00,7234.0,34.3
2022-06-26 13:00:00,7425.0,34.6
2022-06-26 14:00:00,7605.0,35.3
2022-06-26 15:00:00,7652.0,34.6
2022-06-26 16:00:00,7673.0,34.5
2022-06-26 17:00:00,7832.0,34.3
2022-06-26 18:00:00,7565.0,33.9
2022-06-26 19:00:00,7487.0,33.0
2022-06-26 20:00:00,7676.0,32.1
2022-06-26 21:00:00,8000.0,31.0
2022-06-26 22:00:00,7862.0,30.2
2022-06-26 23:00:00,7346.0,29.8
2022-06-27 00:00:00,7054.0,29.2
2022-06-27 01:00:00,6467.0,28.8
2022-06-27 02:00:00,5992.0,28.3
2022-06-27 03:00:00,5640.0,28.0
2022-06-27 04:00:00,5388.0,27.7
2022-06-27 05:00:00,5286.0,27.8
2022-06-27 06:00:00,5370.0,28.1
2022-06-27 07:00:00,5474.0,28.5
2022-06-27 08:00:00,5860.0,29.9
2022-06-27 09:00:00,6850.0,31.1
2022-06-27 10:00:00,7397.0,32.4
2022-06-27 11:00:00,7861.0,33.6
2022-06-27 12:00:00,7693.0,33.9
2022-06-27 13:00:00,7944.0,34.1
2022-06-27 14:00:00,7853.0,34.4
2022-06-27 15:00:00,7941.0,35.4
2022-06-27 16:00:00,7998.0,35.0
2022-06-27 17:00:00,8039.0,33.9
2022-06-27 18:00:00,7649.0,33.0
2022-06-27 19:00:00,7744.0,32.5
2022-06-27 20:00:00,7873.0,32.0
