Date,load,temp
2022-08-19 19:00:00,2083.0,36.8
2022-08-19 20:00:00,2317.0,35.6
2022-08-19 21:00:00,2346.0,34.7
2022-08-19 22:00:00,2302.0,34.7
2022-08-19 23:00:00,2153.0,34.0
2022-08-20 00:00:00,2083.0,33.3
2022-08-20 01:00:00,2056.0,32.9
2022-08-20 02:00:00,1972.0,32.5
2022-08-20 03:00:00,1888.0,32.2
2022-08-20 04:00:00,1784.0,31.4
2022-08-20 05:00:00,1715.0,30.9
2022-08-20 06:00:00,1668.0,30.6
2022-08-20 07:00:00,1641.0,31.0
2022-08-20 08:00:00,1801.0,32.4
2022-08-20 09:00:00,2031.0,33.7
2022-08-20 10:00:00,2193.0,35.1
2022-08-20 11:00:00,2379.0,35.9
2022-08-20 12:00:00,2326.0,36.3
2022-08-20 13:00:00,2411.0,36.9
2022-08-20 14:00:00,2414.0,37.8
2022-08-20 15:00:00,2435.0,37.6
2022-08-20 16:00:00,2431.0,38.2
2022-08-20 17:00:00,2346.0,37.8
2022-08-20 18:00:00,2170.0,37.3
2022-08-20 19:00:00,2158.0,36.6
2022-08-20 20:00:00,2345.0,35.7
2022-08-20 21:00:00,2448.0,35.2
2022-08-20 22:00:00,2389.0,34.0
2022-08-20 23:00:00,2257.0,33.1
2022-08-21 00:00:00,2134.0,32.6
2022-08-21 01:00:00,2092.0,32.7
2022-08-21 02:00:00,1970.0,31.9
2022-08-21 03:00:00,1868.0,31.4
2022-08-21 04:00:00,1763.0,30.9
2022-08-21 05:00:00,1681.0,30.3
2022-08-21 06:00:00,1635.0,29.6
2022-08-21 07:00:00,1585.0,29.5
2022-08-21 08:00:00,1694.0,30.2
2022-08-21 09:00:00,1866.0,31.6
2022-08-21 10:00:00,1951.0,32.5
2022-08-21 11:00:00,2203.0,33.0
2022-08-21 12:00:00,2098.0,34.1
2022-08-21 13:00:00,2296.0,35.4
2022-08-21 14:00:00,2303.0,36.4
2022-08-21 15:00:00,2332.0,36.0
2022-08-21 16:00:00,2245.0,36.4
2022-08-21 17:00:00,2209.0,36.1
2022-08-21 18:00:00,2115.0,35.7
2022-08-21 19:00:00,2062.0,34.9
2022-08-21 20:00:00,2246.0,34.1
2022-08-21 21:00:00,2345.0,33.1
2022-08-21 22:00:00,2283.0,33.2
2022-08-21 23:00:00,2144.0,32.3
2022-08-22 00:00:00,2060.0,31.9
2022-08-22 01:00:00,1940.0,31.5
2022-08-22 02:00:00,1874.0,31.3
2022-08-22 03:00:00,1791.0,31.0
2022-08-22 04:00:00,1667.0,30.4
2022-08-22 05:00:00,1627.0,29.5
2022-08-22 06:00:00,1609.0,29.3
2022-08-22 07:00:00,1627.0,29.8
2022-08-22 08:00:00,1760.0,31.2
2022-08-22 09:00:00,2041.0,32.0
2022-08-22 10:00:00,2186.0,33.4
2022-08-22 11:00:00,2370.0,34.2
2022-08-22 12:00:00,2263.0,34.9
2022-08-22 13:00:00,2379.0,36.1
2022-08-22 14:00:00,2387.0,36.8
2022-08-22 15:00:00,2396.0,36.9
2022-08-22 16:00:00,2351.0,37.4
2022-08-22 17:00:00,2262.0,37.4
2022-08-22 18:00:00,2113.0,36.9
2022-08-22 19:00:00,2094.0,35.8
2022-08-22 20:00:00,2276.0,35.2
2022-08-22 21:00:00,2285.0,34.4
2022-08-22 22:00:00,2243.0,33.7
2022-08-22 23:00:00,2121.0,33.6
2022-08-23 00:00:00,2011.0,32.9
2022-08-23 01:00:00,2024.0,32.3
2022-08-23 02:00:00,1899.0,31.8
2022-08-23 03:00:00,1810.0,31.6
2022-08-23 04:00:00,1727.0,30.8
2022-08-23 05:00:00,1663.0,30.6
2022-08-23 06:00:00,1629.0,30.3
2022-08-23 07:00:00,1667.0,30.7
2022-08-23 08:00:00,1846.0,32.0
2022-08-23 09:00:00,2100.0,33.4
2022-08-23 10:00:00,2281.0,35.2
2022-08-23 11:00:00,2458.0,36.8
2022-08-23 12:00:00,2343.0,37.8
2022-08-23 13:00:00,2475.0,38.4
2022-08-23 14:00:00,2447.0,38.7
2022-08-23 15:00:00,2463.0,39.1
2022-08-23 16:00:00,2400.0,39.6
2022-08-23 17:00:00,2303.0,39.3
2022-08-23 18:00:00,2209.0,38.8
2022-08-23 19:00:00,2184.0,37.9
2022-08-23 20:00:00,2405.0,36.8
2022-08-23 21:00:00,2485.0,35.5
2022-08-23 22:00:00,2420.0,34.8
2022-08-23 23:00:00,2234.0,33.8
2022-08-24 00:00:00,2164.0,33.3
2022-08-24 01:00:00,2167.0,33.0
2022-08-24 02:00:00,2066.0,32.6
2022-08-24 03:00:00,1972.0,32.1
2022-08-24 04:00:00,1891.0,31.8
2022-08-24 05:00:00,1817.0,30.8
2022-08-24 06:00:00,1733.0,29.6
2022-08-24 07:00:00,1710.0,29.2
2022-08-24 08:00:00,1863.0,28.6
2022-08-24 09:00:00,2107.0,28.6
2022-08-24 10:00:00,2224.0,30.6
2022-08-24 11:00:00,2405.0,31.7
2022-08-24 12:00:00,2348.0,32.9
2022-08-24 13:00:00,2500.0,34.4
2022-08-24 14:00:00,2493.0,35.0
2022-08-24 15:00:00,2444.0,35.4
2022-08-24 16:00:00,2242.0,34.3
2022-08-24 17:00:00,2223.0,33.8
2022-08-24 18:00:00,2075.0,33.8
2022-08-24 19:00:00,2046.0,32.8
2022-08-24 20:00:00,2246.0,32.3
2022-08-24 21:00:00,2260.0,31.7
2022-08-24 22:00:00,2216.0,31.0
2022-08-24 23:00:00,2060.0,30.2
2022-08-25 00:00:00,1967.0,29.7
2022-08-25 01:00:00,1905.0,29.3
2022-08-25 02:00:00,1783.0,28.8
2022-08-25 03:00:00,1726.0,28.4
2022-08-25 04:00:00,1655.0,28.1
2022-08-25 05:00:00,1579.0,28.0
2022-08-25 06:00:00,1558.0,27.6
2022-08-25 07:00:00,1580.0,28.1
2022-08-25 08:00:00,1780.0,30.3
2022-08-25 09:00:00,2117.0,32.0
2022-08-25 10:00:00,2275.0,33.7
2022-08-25 11:00:00,2446.0,34.5
2022-08-25 12:00:00,2395.0,35.2
2022-08-25 13:00:00,2474.0,36.0
2022-08-25 14:00:00,2458.0,37.1
2022-08-25 15:00:00,2508.0,37.3
2022-08-25 16:00:00,2407.0,37.1
2022-08-25 17:00:00,2413.0,37.3
2022-08-25 18:00:00,2168.0,36.6
2022-08-25 19:00:00,2219.0,36.2
2022-08-25 20:00:00,2343.0,30.2
2022-08-25 21:00:00,2366.0,29.7
2022-08-25 22:00:00,2279.0,30.6
2022-08-25 23:00:00,2158.0,30.5
2022-08-26 00:00:00,2054.0,30.8
2022-08-26 01:00:00,1943.0,31.3
2022-08-26 02:00:00,1818.0,30.7
2022-08-26 03:00:00,1727.0,30.1
2022-08-26 04:00:00,1636.0,29.5
2022-08-26 05:00:00,1575.0,29.4
2022-08-26 06:00:00,1562.0,29.0
2022-08-26 07:00:00,1563.0,29.0
2022-08-26 08:00:00,1729.0,30.4
2022-08-26 09:00:00,2021.0,31.5
2022-08-26 10:00:00,2153.0,32.5
2022-08-26 11:00:00,2321.0,33.0
2022-08-26 12:00:00,2252.0,34.5
2022-08-26 13:00:00,2360.0,35.6
2022-08-26 14:00:00,2449.0,36.3
2022-08-26 15:00:00,2425.0,36.7
2022-08-26 16:00:00,2352.0,36.2
2022-08-26 17:00:00,2344.0,35.8
2022-08-26 18:00:00,2139.0,35.7
2022-08-26 19:00:00,2111.0,34.7
2022-08-26 20:00:00,2302.0,33.8
2022-08-26 21:00:00,2303.0,32.7
2022-08-26 22:00:00,2248.0,32.3
2022-08-26 23:00:00,2139.0,31.8
2022-08-27 00:00:00,2024.0,31.5
2022-08-27 01:00:00,1936.0,31.1
2022-08-27 02:00:00,1797.0,30.8
2022-08-27 03:00:00,1735.0,30.5
2022-08-27 04:00:00,1617.0,29.9
2022-08-27 05:00:00,1590.0,29.6
2022-08-27 06:00:00,1577.0,29.5
2022-08-27 07:00:00,1601.0,30.0
2022-08-27 08:00:00,1741.0,31.0
2022-08-27 09:00:00,1992.0,32.1
2022-08-27 10:00:00,2142.0,32.7
2022-08-27 11:00:00,2306.0,34.3
2022-08-27 12:00:00,2293.0,35.5
2022-08-27 13:00:00,2334.0,35.4
2022-08-27 14:00:00,2401.0,36.6
2022-08-27 15:00:00,2410.0,36.9
2022-08-27 16:00:00,2375.0,37.6
2022-08-27 17:00:00,2362.0,37.2
2022-08-27 18:00:00,2143.0,36.1
2022-08-27 19:00:00,2129.0,35.3
2022-08-27 20:00:00,2301.0,34.3
2022-08-27 21:00:00,2361.0,33.8
2022-08-27 22:00:00,2324.0,33.4
2022-08-27 23:00:00,2193.0,32.9
2022-08-28 00:00:00,2110.0,32.4
2022-08-28 01:00:00,1979.0,32.3
2022-08-28 02:00:00,1843.0,31.2
2022-08-28 03:00:00,1759.0,30.3
2022-08-28 04:00:00,1683.0,29.9
2022-08-28 05:00:00,1605.0,29.8
2022-08-28 06:00:00,1595.0,29.3
2022-08-28 07:00:00,1587.0,28.6
2022-08-28 08:00:00,1710.0,29.7
2022-08-28 09:00:00,1921.0,30.7
2022-08-28 10:00:00,2091.0,32.2
2022-08-28 11:00:00,2284.0,34.5
2022-08-28 12:00:00,2248.0,34.7
2022-08-28 13:00:00,2382.0,34.6
2022-08-28 14:00:00,2380.0,36.7
2022-08-28 15:00:00,2435.0,36.4
2022-08-28 16:00:00,2338.0,37.2
2022-08-28 17:00:00,2338.0,36.3
2022-08-28 18:00:00,2144.0,36.4
2022-08-28 19:00:00,2151.0,34.9
2022-08-28 20:00:00,2320.0,33.8
2022-08-28 21:00:00,2387.0,33.3
2022-08-28 22:00:00,2354.0,32.5
2022-08-28 23:00:00,2242.0,31.8
2022-08-29 00:00:00,2190.0,31.6
2022-08-29 01:00:00,2013.0,31.4
2022-08-29 02:00:00,1925.0,30.8
2022-08-29 03:00:00,1828.0,30.7
2022-08-29 04:00:00,1711.0,28.7
2022-08-29 05:00:00,1628.0,26.8
2022-08-29 06:00:00,1590.0,26.3
2022-08-29 07:00:00,1572.0,26.0
2022-08-29 08:00:00,1727.0,26.2
2022-08-29 09:00:00,1978.0,26.5
2022-08-29 10:00:00,2106.0,27.0
2022-08-29 11:00:00,2241.0,28.1
2022-08-29 12:00:00,2165.0,29.8
2022-08-29 13:00:00,2292.0,30.9
2022-08-29 14:00:00,2361.0,30.7
2022-08-29 15:00:00,2425.0,31.1
2022-08-29 16:00:00,2386.0,31.1
2022-08-29 17:00:00,2295.0,32.1
2022-08-29 18:00:00,2078.0,31.4
2022-08-29 19:00:00,1993.0,28.5
2022-08-29 20:00:00,2122.0,27.0
2022-08-29 21:00:00,2042.0,26.1
2022-08-29 22:00:00,1956.0,25.6
2022-08-29 23:00:00,1826.0,25.6
2022-08-30 00:00:00,1787.0,25.4
2022-08-30 01:00:00,1699.0,25.2
2022-08-30 02:00:00,1589.0,24.2
2022-08-30 03:00:00,1517.0,23.9
2022-08-30 04:00:00,1461.0,23.7
2022-08-30 05:00:00,1427.0,23.4
2022-08-30 06:00:00,1419.0,23.1
2022-08-30 07:00:00,1417.0,22.8
2022-08-30 08:00:00,1503.0,22.8
2022-08-30 09:00:00,1705.0,23.1
2022-08-30 10:00:00,1762.0,23.4
2022-08-30 11:00:00,1796.0,23.8
2022-08-30 12:00:00,1583.0,23.9
2022-08-30 13:00:00,1569.0,24.3
2022-08-30 14:00:00,1595.0,24.2
2022-08-30 15:00:00,1620.0,23.7
2022-08-30 16:00:00,1590.0,23.4
2022-08-30 17:00:00,1600.0,23.4
2022-08-30 18:00:00,1480.0,23.3
2022-08-30 19:00:00,1467.0,23.0
2022-08-30 20:00:00,1524.0,23.0
2022-08-30 21:00:00,1413.0,22.8
2022-08-30 22:00:00,1329.0,22.9
2022-08-30 23:00:00,1193.0,22.9
2022-08-31 00:00:00,1209.0,22.7
2022-08-31 01:00:00,1135.0,22.6
2022-08-31 02:00:00,1105.0,22.6
2022-08-31 03:00:00,1066.0,22.7
2022-08-31 04:00:00,1046.0,22.6
2022-08-31 05:00:00,1056.0,22.4
2022-08-31 06:00:00,1094.0,22.0
2022-08-31 07:00:00,1179.0,21.9
2022-08-31 08:00:00,1283.0,22.2
2022-08-31 09:00:00,1444.0,22.7
2022-08-31 10:00:00,1554.0,23.9
2022-08-31 11:00:00,1624.0,24.0
2022-08-31 12:00:00,1540.0,25.1
2022-08-31 13:00:00,1434.0,25.0
2022-08-31 14:00:00,1474.0,26.7
2022-08-31 15:00:00,1582.0,26.6
2022-08-31 16:00:00,1541.0,26.4
2022-08-31 17:00:00,1601.0,26.1
2022-08-31 18:00:00,1437.0,25.5
2022-08-31 19:00:00,1491.0,24.6
2022-08-31 20:00:00,1459.0,24.3
2022-08-31 21:00:00,1399.0,24.1
2022-08-31 22:00:00,1276.0,24.0
2022-08-31 23:00:00,1154.0,23.9
2022-09-01 00:00:00,1185.0,23.5
2022-09-01 01:00:00,1121.0,23.4
2022-09-01 02:00:00,1073.0,23.3
2022-09-01 03:00:00,1049.0,23.2
2022-09-01 04:00:00,1024.0,23.0
2022-09-01 05:00:00,1052.0,23.0
2022-09-01 06:00:00,1084.0,23.1
2022-09-01 07:00:00,1162.0,22.9
2022-09-01 08:00:00,1279.0,23.1
2022-09-01 09:00:00,1423.0,24.2
2022-09-01 10:00:00,1530.0,25.4
2022-09-01 11:00:00,1613.0,26.1
2022-09-01 12:00:00,1415.0,26.8
2022-09-01 13:00:00,1390.0,27.9
2022-09-01 14:00:00,1415.0,28.9
2022-09-01 15:00:00,1482.0,28.6
2022-09-01 16:00:00,1514.0,27.9
2022-09-01 17:00:00,1548.0,27.6
2022-09-01 18:00:00,1429.0,26.3
2022-09-01 19:00:00,1440.0,25.6
2022-09-01 20:00:00,1487.0,25.3
2022-09-01 21:00:00,1411.0,25.0
2022-09-01 22:00:00,1232.0,24.7
2022-09-01 23:00:00,1155.0,24.3
2022-09-02 00:00:00,1156.0,24.1
2022-09-02 01:00:00,1098.0,23.9
2022-09-02 02:00:00,1038.0,23.7
2022-09-02 03:00:00,1017.0,23.7
2022-09-02 04:00:00,996.0,23.5
2022-09-02 05:00:00,1011.0,23.4
2022-09-02 06:00:00,1060.0,23.5
2022-09-02 07:00:00,1209.0,23.6
2022-09-02 08:00:00,1296.0,24.1
2022-09-02 09:00:00,1473.0,24.7
2022-09-02 10:00:00,1562.0,26.6
2022-09-02 11:00:00,1622.0,27.6
2022-09-02 12:00:00,1486.0,27.6
2022-09-02 13:00:00,1446.0,28.6
2022-09-02 14:00:00,1468.0,30.3
2022-09-02 15:00:00,1551.0,31.1
2022-09-02 16:00:00,1577.0,30.5
2022-09-02 17:00:00,1609.0,29.8
2022-09-02 18:00:00,1457.0,29.2
2022-09-02 19:00:00,1522.0,28.4
2022-09-02 20:00:00,1522.0,27.8
2022-09-02 21:00:00,1391.0,27.2
2022-09-02 22:00:00,1302.0,26.6
2022-09-02 23:00:00,1235.0,26.2
2022-09-03 00:00:00,1212.0,25.6
2022-09-03 01:00:00,1154.0,25.2
2022-09-03 02:00:00,1108.0,24.6
2022-09-03 03:00:00,1059.0,24.0
2022-09-03 04:00:00,1056.0,23.5
2022-09-03 05:00:00,1051.0,23.3
2022-09-03 06:00:00,1109.0,22.6
2022-09-03 07:00:00,1168.0,22.8
2022-09-03 08:00:00,1285.0,24.7
2022-09-03 09:00:00,1455.0,26.1
2022-09-03 10:00:00,1520.0,28.0
2022-09-03 11:00:00,1600.0,28.9
2022-09-03 12:00:00,1429.0,30.1
2022-09-03 13:00:00,1443.0,30.1
2022-09-03 14:00:00,1454.0,30.3
2022-09-03 15:00:00,1506.0,30.5
2022-09-03 16:00:00,1502.0,30.3
2022-09-03 17:00:00,1525.0,30.0
2022-09-03 18:00:00,1448.0,29.6
2022-09-03 19:00:00,1516.0,28.5
2022-09-03 20:00:00,1477.0,28.0
2022-09-03 21:00:00,1379.0,27.6
2022-09-03 22:00:00,1296.0,27.3
2022-09-03 23:00:00,1238.0,26.9
2022-09-04 00:00:00,1207.0,26.1
2022-09-04 01:00:00,1171.0,25.7
2022-09-04 02:00:00,1113.0,25.2
2022-09-04 03:00:00,1052.0,25.2
2022-09-04 04:00:00,1067.0,25.1
2022-09-04 05:00:00,1024.0,24.9
2022-09-04 06:00:00,1100.0,24.8
2022-09-04 07:00:00,1181.0,24.5
2022-09-04 08:00:00,1266.0,25.5
2022-09-04 09:00:00,1369.0,27.0
2022-09-04 10:00:00,1428.0,28.7
2022-09-04 11:00:00,1582.0,29.7
2022-09-04 12:00:00,1391.0,31.0
2022-09-04 13:00:00,1395.0,31.0
2022-09-04 14:00:00,1390.0,31.5
2022-09-04 15:00:00,1455.0,31.2
2022-09-04 16:00:00,1463.0,31.4
2022-09-04 17:00:00,1503.0,30.6
2022-09-04 18:00:00,1443.0,29.9
2022-09-04 19:00:00,1451.0,29.3
2022-09-04 20:00:00,1443.0,28.8
2022-09-04 21:00:00,1353.0,28.2
2022-09-04 22:00:00,1260.0,27.7
2022-09-04 23:00:00,1187.0,27.3
2022-09-05 00:00:00,1169.0,26.4
2022-09-05 01:00:00,1133.0,25.8
2022-09-05 02:00:00,1089.0,25.3
2022-09-05 03:00:00,1047.0,24.8
2022-09-05 04:00:00,1038.0,24.6
2022-09-05 05:00:00,1011.0,24.4
2022-09-05 06:00:00,1102.0,23.9
2022-09-05 07:00:00,1237.0,24.3
2022-09-05 08:00:00,1346.0,25.8
2022-09-05 09:00:00,1554.0,27.4
2022-09-05 10:00:00,1631.0,29.2
2022-09-05 11:00:00,1742.0,30.7
2022-09-05 12:00:00,1575.0,32.2
2022-09-05 13:00:00,1584.0,32.9
2022-09-05 14:00:00,1585.0,33.6
2022-09-05 15:00:00,1690.0,34.4
2022-09-05 16:00:00,1717.0,34.3
2022-09-05 17:00:00,1720.0,34.2
2022-09-05 18:00:00,1610.0,33.1
2022-09-05 19:00:00,1679.0,31.9
2022-09-05 20:00:00,1620.0,30.5
2022-09-05 21:00:00,1530.0,29.7
2022-09-05 22:00:00,1438.0,29.0
2022-09-05 23:00:00,1340.0,27.9
2022-09-06 00:00:00,1326.0,27.4
2022-09-06 01:00:00,1267.0,26.3
2022-09-06 02:00:00,1200.0,26.0
2022-09-06 03:00:00,1150.0,24.9
2022-09-06 04:00:00,1137.0,24.5
2022-09-06 05:00:00,1116.0,24.0
2022-09-06 06:00:00,1218.0,23.2
2022-09-06 07:00:00,1278.0,23.7
2022-09-06 08:00:00,1432.0,26.0
2022-09-06 09:00:00,1601.0,27.5
2022-09-06 10:00:00,1691.0,31.5
2022-09-06 11:00:00,1754.0,33.1
2022-09-06 12:00:00,1633.0,34.1
2022-09-06 13:00:00,1630.0,34.8
2022-09-06 14:00:00,1681.0,36.0
2022-09-06 15:00:00,1739.0,35.9
2022-09-06 16:00:00,1779.0,36.2
2022-09-06 17:00:00,1795.0,35.8
2022-09-06 18:00:00,1656.0,34.8
2022-09-06 19:00:00,1687.0,32.8
2022-09-06 20:00:00,1697.0,31.7
2022-09-06 21:00:00,1640.0,30.4
2022-09-06 22:00:00,1532.0,29.5
2022-09-06 23:00:00,1422.0,29.0
2022-09-07 00:00:00,1426.0,27.9
2022-09-07 01:00:00,1338.0,27.6
2022-09-07 02:00:00,1285.0,27.3
2022-09-07 03:00:00,1216.0,27.2
2022-09-07 04:00:00,1210.0,27.1
2022-09-07 05:00:00,1205.0,26.9
2022-09-07 06:00:00,1250.0,26.2
2022-09-07 07:00:00,1298.0,25.9
2022-09-07 08:00:00,1454.0,27.2
2022-09-07 09:00:00,1650.0,28.8
2022-09-07 10:00:00,1750.0,29.4
2022-09-07 11:00:00,1807.0,30.7
2022-09-07 12:00:00,1654.0,31.4
2022-09-07 13:00:00,1712.0,31.6
2022-09-07 14:00:00,1718.0,32.7
2022-09-07 15:00:00,1784.0,33.9
2022-09-07 16:00:00,1805.0,34.1
2022-09-07 17:00:00,1820.0,33.4
2022-09-07 18:00:00,1668.0,32.7
2022-09-07 19:00:00,1680.0,31.7
2022-09-07 20:00:00,1722.0,30.6
2022-09-07 21:00:00,1642.0,29.7
2022-09-07 22:00:00,1556.0,29.1
2022-09-07 23:00:00,1475.0,29.1
2022-09-08 00:00:00,1402.0,28.4
2022-09-08 01:00:00,1338.0,27.2
2022-09-08 02:00:00,1266.0,26.6
2022-09-08 03:00:00,1208.0,26.2
2022-09-08 04:00:00,1178.0,26.3
2022-09-08 05:00:00,1190.0,26.6
2022-09-08 06:00:00,1237.0,26.3
2022-09-08 07:00:00,1295.0,25.9
2022-09-08 08:00:00,1444.0,26.5
2022-09-08 09:00:00,1668.0,28.4
2022-09-08 10:00:00,1744.0,30.8
2022-09-08 11:00:00,1807.0,33.4
2022-09-08 12:00:00,1702.0,34.1
2022-09-08 13:00:00,1679.0,35.8
2022-09-08 14:00:00,1750.0,35.8
2022-09-08 15:00:00,1814.0,36.0
2022-09-08 16:00:00,1806.0,35.7
2022-09-08 17:00:00,1878.0,35.7
2022-09-08 18:00:00,1730.0,34.8
2022-09-08 19:00:00,1758.0,33.2
2022-09-08 20:00:00,1794.0,32.0
2022-09-08 21:00:00,1711.0,30.8
2022-09-08 22:00:00,1680.0,30.3
2022-09-08 23:00:00,1579.0,29.5
2022-09-09 00:00:00,1547.0,28.7
2022-09-09 01:00:00,1408.0,28.0
2022-09-09 02:00:00,1319.0,27.4
2022-09-09 03:00:00,1279.0,27.0
2022-09-09 04:00:00,1213.0,26.1
2022-09-09 05:00:00,1182.0,25.3
2022-09-09 06:00:00,1261.0,24.8
2022-09-09 07:00:00,1329.0,25.1
2022-09-09 08:00:00,1413.0,25.5
2022-09-09 09:00:00,1667.0,28.6
2022-09-09 10:00:00,1737.0,31.1
2022-09-09 11:00:00,1819.0,32.5
2022-09-09 12:00:00,1645.0,33.8
2022-09-09 13:00:00,1661.0,35.2
2022-09-09 14:00:00,1710.0,36.1
2022-09-09 15:00:00,1762.0,36.8
2022-09-09 16:00:00,1742.0,35.9
2022-09-09 17:00:00,1747.0,34.5
2022-09-09 18:00:00,1660.0,32.8
2022-09-09 19:00:00,1715.0,31.8
2022-09-09 20:00:00,1738.0,31.4
2022-09-09 21:00:00,1678.0,30.5
2022-09-09 22:00:00,1626.0,29.8
2022-09-09 23:00:00,1529.0,29.0
2022-09-10 00:00:00,1515.0,27.9
2022-09-10 01:00:00,1357.0,27.4
2022-09-10 02:00:00,1252.0,26.9
2022-09-10 03:00:00,1204.0,26.1
2022-09-10 04:00:00,1145.0,25.4
2022-09-10 05:00:00,1089.0,25.0
2022-09-10 06:00:00,1102.0,24.5
2022-09-10 07:00:00,1106.0,25.3
2022-09-10 08:00:00,1139.0,26.7
2022-09-10 09:00:00,1205.0,28.5
2022-09-10 10:00:00,1254.0,29.8
2022-09-10 11:00:00,1361.0,31.6
2022-09-10 12:00:00,1298.0,32.7
2022-09-10 13:00:00,1389.0,33.2
2022-09-10 14:00:00,1420.0,34.5
2022-09-10 15:00:00,1462.0,34.8
2022-09-10 16:00:00,1462.0,34.4
2022-09-10 17:00:00,1524.0,33.6
2022-09-10 18:00:00,1392.0,33.3
2022-09-10 19:00:00,1464.0,32.2
2022-09-10 20:00:00,1521.0,30.9
2022-09-10 21:00:00,1541.0,29.9
2022-09-10 22:00:00,1458.0,29.0
2022-09-10 23:00:00,1377.0,28.3
2022-09-11 00:00:00,1372.0,27.5
2022-09-11 01:00:00,1239.0,27.1
2022-09-11 02:00:00,1188.0,26.6
2022-09-11 03:00:00,1112.0,26.6
2022-09-11 04:00:00,1070.0,26.2
2022-09-11 05:00:00,1056.0,25.6
2022-09-11 06:00:00,1079.0,25.0
2022-09-11 07:00:00,1134.0,24.7
2022-09-11 08:00:00,1256.0,25.4
2022-09-11 09:00:00,1403.0,26.9
2022-09-11 10:00:00,1503.0,30.0
2022-09-11 11:00:00,1669.0,32.0
2022-09-11 12:00:00,1593.0,33.0
2022-09-11 13:00:00,1621.0,34.8
2022-09-11 14:00:00,1661.0,34.1
2022-09-11 15:00:00,1712.0,34.1
2022-09-11 16:00:00,1660.0,34.9
2022-09-11 17:00:00,1728.0,34.8
2022-09-11 18:00:00,1650.0,34.2
2022-09-11 19:00:00,1687.0,32.9
2022-09-11 20:00:00,1685.0,31.0
2022-09-11 21:00:00,1653.0,30.3
2022-09-11 22:00:00,1594.0,29.4
2022-09-11 23:00:00,1496.0,29.0
2022-09-12 00:00:00,1481.0,28.7
2022-09-12 01:00:00,1369.0,27.7
2022-09-12 02:00:00,1287.0,26.9
2022-09-12 03:00:00,1225.0,26.2
2022-09-12 04:00:00,1206.0,25.5
2022-09-12 05:00:00,1180.0,25.2
2022-09-12 06:00:00,1189.0,24.8
2022-09-12 07:00:00,1267.0,25.3
2022-09-12 08:00:00,1387.0,26.4
2022-09-12 09:00:00,1612.0,27.9
2022-09-12 10:00:00,1774.0,29.7
2022-09-12 11:00:00,1863.0,31.6
2022-09-12 12:00:00,1730.0,33.2
2022-09-12 13:00:00,1781.0,34.1
2022-09-12 14:00:00,1829.0,34.4
2022-09-12 15:00:00,1851.0,34.7
2022-09-12 16:00:00,1851.0,35.0
2022-09-12 17:00:00,1812.0,32.6
2022-09-12 18:00:00,1703.0,32.8
2022-09-12 19:00:00,1772.0,31.9
2022-09-12 20:00:00,1795.0,31.0
2022-09-12 21:00:00,1750.0,30.5
2022-09-12 22:00:00,1674.0,30.0
2022-09-12 23:00:00,1561.0,29.0
2022-09-13 00:00:00,1560.0,28.1
2022-09-13 01:00:00,1423.0,27.7
2022-09-13 02:00:00,1348.0,26.8
2022-09-13 03:00:00,1282.0,26.3
2022-09-13 04:00:00,1247.0,26.0
2022-09-13 05:00:00,1230.0,25.5
2022-09-13 06:00:00,1268.0,24.9
2022-09-13 07:00:00,1319.0,25.2
2022-09-13 08:00:00,1463.0,26.4
2022-09-13 09:00:00,1735.0,28.7
2022-09-13 10:00:00,1893.0,30.3
2022-09-13 11:00:00,2000.0,32.3
2022-09-13 12:00:00,1802.0,33.0
2022-09-13 13:00:00,1877.0,33.6
2022-09-13 14:00:00,1899.0,33.4
2022-09-13 15:00:00,1944.0,33.1
2022-09-13 16:00:00,1926.0,33.4
2022-09-13 17:00:00,1934.0,32.9
2022-09-13 18:00:00,1735.0,32.1
2022-09-13 19:00:00,1807.0,30.7
2022-09-13 20:00:00,1783.0,29.7
2022-09-13 21:00:00,1733.0,29.0
2022-09-13 22:00:00,1635.0,28.4
2022-09-13 23:00:00,1519.0,27.8
2022-09-14 00:00:00,1491.0,26.7
2022-09-14 01:00:00,1421.0,26.1
2022-09-14 02:00:00,1345.0,25.6
2022-09-14 03:00:00,1311.0,25.3
2022-09-14 04:00:00,1235.0,24.8
2022-09-14 05:00:00,1233.0,24.3
2022-09-14 06:00:00,1277.0,23.9
2022-09-14 07:00:00,1353.0,24.2
2022-09-14 08:00:00,1478.0,25.3
2022-09-14 09:00:00,1735.0,26.3
2022-09-14 10:00:00,1786.0,28.8
2022-09-14 11:00:00,1902.0,30.8
2022-09-14 12:00:00,1760.0,31.6
2022-09-14 13:00:00,1756.0,32.6
2022-09-14 14:00:00,1828.0,33.0
2022-09-14 15:00:00,1863.0,32.8
2022-09-14 16:00:00,1825.0,32.6
2022-09-14 17:00:00,1833.0,31.5
2022-09-14 18:00:00,1706.0,30.7
2022-09-14 19:00:00,1748.0,29.6
2022-09-14 20:00:00,1736.0,28.9
2022-09-14 21:00:00,1681.0,28.4
2022-09-14 22:00:00,1599.0,27.8
2022-09-14 23:00:00,1460.0,27.4
2022-09-15 00:00:00,1451.0,26.8
2022-09-15 01:00:00,1350.0,26.2
2022-09-15 02:00:00,1279.0,25.7
2022-09-15 03:00:00,1230.0,25.0
2022-09-15 04:00:00,1201.0,24.5
2022-09-15 05:00:00,1191.0,23.9
2022-09-15 06:00:00,1247.0,23.7
