Date,load,temp
2022-02-16 20:00:00,1734.0,5.9
2022-02-16 21:00:00,1722.0,5.9
2022-02-16 22:00:00,1480.0,5.8
2022-02-16 23:00:00,1307.0,5.8
2022-02-17 00:00:00,1147.0,5.7
2022-02-17 01:00:00,938.0,5.7
2022-02-17 02:00:00,829.0,5.7
2022-02-17 03:00:00,790.0,5.8
2022-02-17 04:00:00,720.0,5.8
2022-02-17 05:00:00,692.0,5.8
2022-02-17 06:00:00,715.0,5.8
2022-02-17 07:00:00,840.0,5.8
2022-02-17 08:00:00,1124.0,5.8
2022-02-17 09:00:00,1453.0,5.9
2022-02-17 10:00:00,1548.0,6.0
2022-02-17 11:00:00,1648.0,6.2
2022-02-17 12:00:00,1643.0,6.5
2022-02-17 13:00:00,1573.0,6.4
2022-02-17 14:00:00,1425.0,6.6
2022-02-17 15:00:00,1487.0,6.6
2022-02-17 16:00:00,1471.0,6.5
2022-02-17 17:00:00,1496.0,6.4
2022-02-17 18:00:00,1689.0,6.1
2022-02-17 19:00:00,1692.0,6.1
2022-02-17 20:00:00,1628.0,6.1
2022-02-17 21:00:00,1679.0,5.4
2022-02-17 22:00:00,1511.0,4.8
2022-02-17 23:00:00,1252.0,3.6
2022-02-18 00:00:00,1116.0,3.2
2022-02-18 01:00:00,890.0,2.9
2022-02-18 02:00:00,758.0,2.7
2022-02-18 03:00:00,736.0,2.6
2022-02-18 04:00:00,628.0,2.5
2022-02-18 05:00:00,625.0,2.3
2022-02-18 06:00:00,624.0,2.2
2022-02-18 07:00:00,760.0,2.3
2022-02-18 08:00:00,1077.0,2.2
2022-02-18 09:00:00,1448.0,2.4
2022-02-18 10:00:00,1580.0,2.3
2022-02-18 11:00:00,1620.0,2.3
2022-02-18 12:00:00,1769.0,2.2
2022-02-18 13:00:00,1622.0,2.0
2022-02-18 14:00:00,1539.0,1.9
2022-02-18 15:00:00,1538.0,1.6
2022-02-18 16:00:00,1551.0,1.4
2022-02-18 17:00:00,1607.0,1.1
2022-02-18 18:00:00,1682.0,1.0
2022-02-18 19:00:00,1727.0,0.9
2022-02-18 20:00:00,1672.0,0.5
2022-02-18 21:00:00,1636.0,0.6
2022-02-18 22:00:00,1490.0,0.4
2022-02-18 23:00:00,1269.0,0.2
2022-02-19 00:00:00,1079.0,0.1
2022-02-19 01:00:00,869.0,-0.1
2022-02-19 02:00:00,734.0,-0.2
2022-02-19 03:00:00,701.0,-0.2
2022-02-19 04:00:00,649.0,-0.2
2022-02-19 05:00:00,587.0,-0.1
2022-02-19 06:00:00,600.0,-0.1
2022-02-19 07:00:00,687.0,0.0
2022-02-19 08:00:00,955.0,0.0
2022-02-19 09:00:00,1264.0,0.1
2022-02-19 10:00:00,1502.0,0.2
2022-02-19 11:00:00,1630.0,0.4
2022-02-19 12:00:00,1708.0,0.3
2022-02-19 13:00:00,1598.0,0.5
2022-02-19 14:00:00,1537.0,0.4
2022-02-19 15:00:00,1452.0,0.5
2022-02-19 16:00:00,1439.0,0.5
2022-02-19 17:00:00,1622.0,0.6
2022-02-19 18:00:00,1807.0,0.7
2022-02-19 19:00:00,1772.0,0.7
2022-02-19 20:00:00,1721.0,0.9
2022-02-19 21:00:00,1701.0,0.9
2022-02-19 22:00:00,1495.0,0.7
2022-02-19 23:00:00,1314.0,1.0
2022-02-20 00:00:00,1083.0,1.2
2022-02-20 01:00:00,872.0,0.8
2022-02-20 02:00:00,765.0,0.8
2022-02-20 03:00:00,742.0,1.0
2022-02-20 04:00:00,687.0,1.2
2022-02-20 05:00:00,636.0,1.3
2022-02-20 06:00:00,619.0,0.4
2022-02-20 07:00:00,727.0,0.0
2022-02-20 08:00:00,1002.0,0.2
2022-02-20 09:00:00,1336.0,0.6
2022-02-20 10:00:00,1472.0,1.2
2022-02-20 11:00:00,1614.0,1.3
2022-02-20 12:00:00,1722.0,1.1
2022-02-20 13:00:00,1599.0,1.0
2022-02-20 14:00:00,1490.0,0.9
2022-02-20 15:00:00,1451.0,1.1
2022-02-20 16:00:00,1471.0,0.4
2022-02-20 17:00:00,1589.0,0.1
2022-02-20 18:00:00,1732.0,-0.1
2022-02-20 19:00:00,1830.0,-0.1
2022-02-20 20:00:00,1823.0,-0.2
2022-02-20 21:00:00,1733.0,-0.2
2022-02-20 22:00:00,1501.0,-0.1
2022-02-20 23:00:00,1198.0,-0.1
2022-02-21 00:00:00,1027.0,-0.2
2022-02-21 01:00:00,829.0,-0.3
2022-02-21 02:00:00,758.0,-0.3
2022-02-21 03:00:00,683.0,-0.4
2022-02-21 04:00:00,655.0,-0.3
2022-02-21 05:00:00,628.0,-0.3
2022-02-21 06:00:00,663.0,-0.3
2022-02-21 07:00:00,878.0,-0.4
2022-02-21 08:00:00,1174.0,-0.5
2022-02-21 09:00:00,1495.0,-0.5
2022-02-21 10:00:00,1674.0,-0.3
2022-02-21 11:00:00,1720.0,0.0
2022-02-21 12:00:00,1823.0,0.2
2022-02-21 13:00:00,1730.0,0.1
2022-02-21 14:00:00,1582.0,0.5
2022-02-21 15:00:00,1570.0,1.0
2022-02-21 16:00:00,1497.0,0.9
2022-02-21 17:00:00,1565.0,0.7
2022-02-21 18:00:00,1790.0,0.7
2022-02-21 19:00:00,1909.0,0.3
2022-02-21 20:00:00,1793.0,0.4
2022-02-21 21:00:00,1785.0,0.4
2022-02-21 22:00:00,1625.0,0.4
2022-02-21 23:00:00,1371.0,0.5
2022-02-22 00:00:00,1113.0,0.5
2022-02-22 01:00:00,920.0,0.5
2022-02-22 02:00:00,835.0,0.4
2022-02-22 03:00:00,799.0,0.4
2022-02-22 04:00:00,764.0,0.3
2022-02-22 05:00:00,723.0,0.3
2022-02-22 06:00:00,756.0,0.3
2022-02-22 07:00:00,973.0,0.3
2022-02-22 08:00:00,1218.0,0.4
2022-02-22 09:00:00,1580.0,0.5
2022-02-22 10:00:00,1655.0,0.9
2022-02-22 11:00:00,1726.0,1.1
2022-02-22 12:00:00,1781.0,1.2
2022-02-22 13:00:00,1680.0,1.0
2022-02-22 14:00:00,1649.0,1.0
2022-02-22 15:00:00,1587.0,1.1
2022-02-22 16:00:00,1587.0,1.0
2022-02-22 17:00:00,1599.0,1.1
2022-02-22 18:00:00,1865.0,1.0
2022-02-22 19:00:00,1911.0,1.0
2022-02-22 20:00:00,1801.0,0.7
2022-02-22 21:00:00,1725.0,0.7
2022-02-22 22:00:00,1597.0,0.4
2022-02-22 23:00:00,1406.0,0.5
2022-02-23 00:00:00,1198.0,0.3
2022-02-23 01:00:00,1054.0,-0.1
2022-02-23 02:00:00,924.0,-0.2
2022-02-23 03:00:00,848.0,-0.3
2022-02-23 04:00:00,836.0,-0.4
2022-02-23 05:00:00,800.0,-0.4
2022-02-23 06:00:00,821.0,-0.4
2022-02-23 07:00:00,1094.0,-0.4
2022-02-23 08:00:00,1311.0,-0.4
2022-02-23 09:00:00,1616.0,-0.2
2022-02-23 10:00:00,1696.0,-0.1
2022-02-23 11:00:00,1744.0,0.3
2022-02-23 12:00:00,1881.0,0.6
2022-02-23 13:00:00,1718.0,1.2
2022-02-23 14:00:00,1612.0,1.2
2022-02-23 15:00:00,1569.0,1.3
2022-02-23 16:00:00,1529.0,1.2
2022-02-23 17:00:00,1703.0,1.1
2022-02-23 18:00:00,1869.0,1.0
2022-02-23 19:00:00,1959.0,1.1
2022-02-23 20:00:00,1837.0,1.2
2022-02-23 21:00:00,1783.0,1.3
2022-02-23 22:00:00,1635.0,1.4
2022-02-23 23:00:00,1352.0,1.5
2022-02-24 00:00:00,1172.0,1.6
2022-02-24 01:00:00,966.0,1.6
2022-02-24 02:00:00,875.0,1.5
2022-02-24 03:00:00,845.0,1.4
2022-02-24 04:00:00,795.0,1.4
2022-02-24 05:00:00,748.0,1.4
2022-02-24 06:00:00,741.0,1.4
2022-02-24 07:00:00,1045.0,1.4
2022-02-24 08:00:00,1249.0,1.6
2022-02-24 09:00:00,1547.0,1.9
2022-02-24 10:00:00,1669.0,2.7
2022-02-24 11:00:00,1672.0,3.9
2022-02-24 12:00:00,1744.0,3.4
2022-02-24 13:00:00,1619.0,3.9
2022-02-24 14:00:00,1468.0,4.3
2022-02-24 15:00:00,1508.0,4.2
2022-02-24 16:00:00,1409.0,4.6
2022-02-24 17:00:00,1552.0,4.6
2022-02-24 18:00:00,1707.0,4.5
2022-02-24 19:00:00,1901.0,4.0
2022-02-24 20:00:00,1803.0,3.8
2022-02-24 21:00:00,1827.0,3.8
2022-02-24 22:00:00,1599.0,3.8
2022-02-24 23:00:00,1341.0,3.8
2022-02-25 00:00:00,1162.0,3.5
2022-02-25 01:00:00,965.0,3.5
2022-02-25 02:00:00,830.0,3.4
2022-02-25 03:00:00,819.0,3.4
2022-02-25 04:00:00,777.0,3.2
2022-02-25 05:00:00,735.0,3.5
2022-02-25 06:00:00,735.0,3.0
2022-02-25 07:00:00,1025.0,3.0
2022-02-25 08:00:00,1246.0,3.6
2022-02-25 09:00:00,1454.0,5.0
2022-02-25 10:00:00,1493.0,6.5
2022-02-25 11:00:00,1468.0,7.6
2022-02-25 12:00:00,1509.0,8.7
2022-02-25 13:00:00,1334.0,10.4
2022-02-25 14:00:00,1200.0,10.9
2022-02-25 15:00:00,1103.0,12.4
2022-02-25 16:00:00,1029.0,12.0
2022-02-25 17:00:00,1178.0,12.1
2022-02-25 18:00:00,1404.0,11.1
2022-02-25 19:00:00,1697.0,9.9
2022-02-25 20:00:00,1557.0,9.1
2022-02-25 21:00:00,1577.0,8.7
2022-02-25 22:00:00,1501.0,8.1
2022-02-25 23:00:00,1287.0,7.8
2022-02-26 00:00:00,1102.0,7.5
2022-02-26 01:00:00,889.0,7.3
2022-02-26 02:00:00,788.0,7.3
2022-02-26 03:00:00,731.0,6.9
2022-02-26 04:00:00,680.0,7.4
2022-02-26 05:00:00,623.0,6.7
2022-02-26 06:00:00,631.0,6.6
2022-02-26 07:00:00,820.0,6.4
2022-02-26 08:00:00,1048.0,6.7
2022-02-26 09:00:00,1287.0,7.7
2022-02-26 10:00:00,1343.0,9.9
2022-02-26 11:00:00,1368.0,12.2
2022-02-26 12:00:00,1365.0,13.3
2022-02-26 13:00:00,1212.0,14.7
2022-02-26 14:00:00,1141.0,15.9
2022-02-26 15:00:00,1062.0,16.9
2022-02-26 16:00:00,1064.0,15.9
2022-02-26 17:00:00,1178.0,14.5
2022-02-26 18:00:00,1425.0,13.5
2022-02-26 19:00:00,1529.0,12.9
2022-02-26 20:00:00,1473.0,12.6
2022-02-26 21:00:00,1404.0,11.9
2022-02-26 22:00:00,1293.0,11.7
2022-02-26 23:00:00,1079.0,11.8
2022-02-27 00:00:00,962.0,11.4
2022-02-27 01:00:00,792.0,11.3
2022-02-27 02:00:00,749.0,11.2
2022-02-27 03:00:00,723.0,11.1
2022-02-27 04:00:00,658.0,11.0
2022-02-27 05:00:00,653.0,10.6
2022-02-27 06:00:00,646.0,10.4
2022-02-27 07:00:00,800.0,10.1
2022-02-27 08:00:00,943.0,10.4
2022-02-27 09:00:00,1139.0,12.3
2022-02-27 10:00:00,1125.0,15.3
2022-02-27 11:00:00,1120.0,18.9
2022-02-27 12:00:00,1098.0,20.3
2022-02-27 13:00:00,958.0,22.1
2022-02-27 14:00:00,914.0,23.1
2022-02-27 15:00:00,823.0,23.2
2022-02-27 16:00:00,862.0,23.4
2022-02-27 17:00:00,923.0,22.7
2022-02-27 18:00:00,1085.0,21.7
2022-02-27 19:00:00,1317.0,20.1
2022-02-27 20:00:00,1296.0,19.1
2022-02-27 21:00:00,1276.0,18.6
2022-02-27 22:00:00,1115.0,18.2
2022-02-27 23:00:00,1002.0,18.0
2022-02-28 00:00:00,859.0,16.5
2022-02-28 01:00:00,716.0,16.0
2022-02-28 02:00:00,677.0,15.3
2022-02-28 03:00:00,642.0,15.5
2022-02-28 04:00:00,612.0,15.7
2022-02-28 05:00:00,602.0,15.8
2022-02-28 06:00:00,623.0,16.3
2022-02-28 07:00:00,942.0,16.1
2022-02-28 08:00:00,941.0,16.6
2022-02-28 09:00:00,1020.0,17.6
2022-02-28 10:00:00,1055.0,19.1
2022-02-28 11:00:00,1025.0,19.8
2022-02-28 12:00:00,988.0,20.9
2022-02-28 13:00:00,821.0,21.4
2022-02-28 14:00:00,791.0,22.4
2022-02-28 15:00:00,781.0,23.3
2022-02-28 16:00:00,813.0,22.5
2022-02-28 17:00:00,882.0,21.4
2022-02-28 18:00:00,1025.0,20.9
2022-02-28 19:00:00,1169.0,19.8
2022-02-28 20:00:00,1165.0,19.5
2022-02-28 21:00:00,1134.0,19.6
2022-02-28 22:00:00,1035.0,19.4
2022-02-28 23:00:00,813.0,18.9
2022-03-01 00:00:00,761.0,18.5
2022-03-01 01:00:00,649.0,18.5
2022-03-01 02:00:00,625.0,18.8
2022-03-01 03:00:00,659.0,19.2
2022-03-01 04:00:00,633.0,16.5
2022-03-01 05:00:00,616.0,16.1
2022-03-01 06:00:00,649.0,15.3
2022-03-01 07:00:00,915.0,14.7
2022-03-01 08:00:00,902.0,14.5
2022-03-01 09:00:00,1008.0,14.4
2022-03-01 10:00:00,1075.0,13.7
2022-03-01 11:00:00,1115.0,13.4
2022-03-01 12:00:00,1133.0,12.5
2022-03-01 13:00:00,1119.0,11.4
2022-03-01 14:00:00,1050.0,10.8
2022-03-01 15:00:00,1061.0,10.3
2022-03-01 16:00:00,1069.0,10.1
2022-03-01 17:00:00,1193.0,9.8
2022-03-01 18:00:00,1256.0,9.9
2022-03-01 19:00:00,1375.0,10.0
2022-03-01 20:00:00,1260.0,10.0
2022-03-01 21:00:00,1254.0,9.8
2022-03-01 22:00:00,1092.0,9.8
2022-03-01 23:00:00,976.0,9.6
2022-03-02 00:00:00,912.0,9.5
2022-03-02 01:00:00,789.0,9.7
2022-03-02 02:00:00,747.0,9.7
2022-03-02 03:00:00,689.0,9.9
2022-03-02 04:00:00,673.0,9.7
2022-03-02 05:00:00,624.0,9.6
2022-03-02 06:00:00,681.0,9.3
2022-03-02 07:00:00,914.0,9.2
2022-03-02 08:00:00,1007.0,9.9
2022-03-02 09:00:00,1092.0,11.1
2022-03-02 10:00:00,1094.0,13.5
2022-03-02 11:00:00,1096.0,15.8
2022-03-02 12:00:00,1040.0,16.7
2022-03-02 13:00:00,927.0,18.5
2022-03-02 14:00:00,913.0,19.3
2022-03-02 15:00:00,874.0,20.1
2022-03-02 16:00:00,893.0,20.7
2022-03-02 17:00:00,1028.0,20.5
2022-03-02 18:00:00,1086.0,19.2
2022-03-02 19:00:00,1298.0,18.1
2022-03-02 20:00:00,1260.0,17.4
2022-03-02 21:00:00,1222.0,16.3
2022-03-02 22:00:00,1115.0,15.0
2022-03-02 23:00:00,921.0,14.3
2022-03-03 00:00:00,866.0,13.9
2022-03-03 01:00:00,749.0,13.8
2022-03-03 02:00:00,723.0,13.9
2022-03-03 03:00:00,718.0,14.0
2022-03-03 04:00:00,705.0,14.0
2022-03-03 05:00:00,661.0,13.1
2022-03-03 06:00:00,679.0,13.7
2022-03-03 07:00:00,904.0,13.7
2022-03-03 08:00:00,963.0,14.9
2022-03-03 09:00:00,1032.0,19.8
2022-03-03 10:00:00,1011.0,19.3
2022-03-03 11:00:00,1031.0,23.3
2022-03-03 12:00:00,983.0,23.6
2022-03-03 13:00:00,855.0,24.9
2022-03-03 14:00:00,858.0,26.0
2022-03-03 15:00:00,835.0,24.5
2022-03-03 16:00:00,808.0,24.4
2022-03-03 17:00:00,945.0,24.7
2022-03-03 18:00:00,1080.0,23.6
2022-03-03 19:00:00,1179.0,22.7
2022-03-03 20:00:00,1126.0,21.4
2022-03-03 21:00:00,1073.0,20.8
2022-03-03 22:00:00,1011.0,20.5
2022-03-03 23:00:00,902.0,20.5
2022-03-04 00:00:00,886.0,20.1
2022-03-04 01:00:00,768.0,19.7
2022-03-04 02:00:00,728.0,19.1
2022-03-04 03:00:00,687.0,18.7
2022-03-04 04:00:00,677.0,18.8
2022-03-04 05:00:00,609.0,18.4
2022-03-04 06:00:00,655.0,18.0
2022-03-04 07:00:00,861.0,16.1
2022-03-04 08:00:00,938.0,15.6
2022-03-04 09:00:00,1016.0,16.9
2022-03-04 10:00:00,1053.0,17.5
2022-03-04 11:00:00,1046.0,18.1
2022-03-04 12:00:00,1042.0,19.0
2022-03-04 13:00:00,911.0,19.2
2022-03-04 14:00:00,896.0,19.1
2022-03-04 15:00:00,839.0,20.3
2022-03-04 16:00:00,888.0,20.0
2022-03-04 17:00:00,958.0,19.2
2022-03-04 18:00:00,1064.0,17.6
2022-03-04 19:00:00,1255.0,16.1
2022-03-04 20:00:00,1175.0,14.8
2022-03-04 21:00:00,1111.0,13.9
2022-03-04 22:00:00,1082.0,13.3
2022-03-04 23:00:00,1022.0,13.3
2022-03-05 00:00:00,989.0,13.2
2022-03-05 01:00:00,911.0,13.0
2022-03-05 02:00:00,824.0,12.6
2022-03-05 03:00:00,813.0,12.6
2022-03-05 04:00:00,775.0,12.6
2022-03-05 05:00:00,717.0,12.3
2022-03-05 06:00:00,747.0,11.9
2022-03-05 07:00:00,824.0,12.2
2022-03-05 08:00:00,1002.0,12.5
2022-03-05 09:00:00,1094.0,13.7
2022-03-05 10:00:00,1123.0,15.6
2022-03-05 11:00:00,1106.0,16.5
2022-03-05 12:00:00,1061.0,18.3
2022-03-05 13:00:00,937.0,18.4
2022-03-05 14:00:00,960.0,19.7
2022-03-05 15:00:00,883.0,21.3
2022-03-05 16:00:00,913.0,21.7
2022-03-05 17:00:00,1011.0,20.4
2022-03-05 18:00:00,1086.0,18.8
2022-03-05 19:00:00,1217.0,18.2
2022-03-05 20:00:00,1117.0,18.0
2022-03-05 21:00:00,1069.0,16.7
2022-03-05 22:00:00,1002.0,15.9
2022-03-05 23:00:00,962.0,15.2
2022-03-06 00:00:00,965.0,14.8
2022-03-06 01:00:00,863.0,14.4
2022-03-06 02:00:00,771.0,14.2
2022-03-06 03:00:00,768.0,14.0
2022-03-06 04:00:00,748.0,13.8
2022-03-06 05:00:00,718.0,13.7
2022-03-06 06:00:00,694.0,13.3
2022-03-06 07:00:00,780.0,13.1
2022-03-06 08:00:00,881.0,13.0
2022-03-06 09:00:00,987.0,13.0
2022-03-06 10:00:00,975.0,13.2
2022-03-06 11:00:00,1040.0,13.3
2022-03-06 12:00:00,1044.0,14.2
2022-03-06 13:00:00,948.0,13.8
2022-03-06 14:00:00,953.0,13.9
2022-03-06 15:00:00,909.0,14.1
2022-03-06 16:00:00,996.0,13.9
2022-03-06 17:00:00,1117.0,13.6
2022-03-06 18:00:00,1216.0,12.9
2022-03-06 19:00:00,1211.0,12.8
2022-03-06 20:00:00,1100.0,12.5
2022-03-06 21:00:00,971.0,11.9
2022-03-06 22:00:00,847.0,11.5
2022-03-06 23:00:00,767.0,11.3
2022-03-07 00:00:00,781.0,11.1
2022-03-07 01:00:00,735.0,10.0
2022-03-07 02:00:00,704.0,9.9
2022-03-07 03:00:00,661.0,9.5
2022-03-07 04:00:00,637.0,9.4
2022-03-07 05:00:00,679.0,9.3
2022-03-07 06:00:00,666.0,9.1
2022-03-07 07:00:00,916.0,9.0
2022-03-07 08:00:00,985.0,9.0
2022-03-07 09:00:00,998.0,9.1
2022-03-07 10:00:00,1141.0,10.9
2022-03-07 11:00:00,1107.0,11.8
2022-03-07 12:00:00,1083.0,12.9
2022-03-07 13:00:00,988.0,13.7
2022-03-07 14:00:00,960.0,15.8
2022-03-07 15:00:00,940.0,16.7
2022-03-07 16:00:00,925.0,16.3
2022-03-07 17:00:00,999.0,16.5
2022-03-07 18:00:00,1151.0,15.2
2022-03-07 19:00:00,1292.0,13.9
2022-03-07 20:00:00,1248.0,13.8
2022-03-07 21:00:00,1288.0,12.7
2022-03-07 22:00:00,1162.0,12.5
2022-03-07 23:00:00,1057.0,12.4
2022-03-08 00:00:00,1061.0,11.0
2022-03-08 01:00:00,929.0,10.8
2022-03-08 02:00:00,904.0,9.7
2022-03-08 03:00:00,867.0,9.2
2022-03-08 04:00:00,851.0,9.1
2022-03-08 05:00:00,788.0,8.7
2022-03-08 06:00:00,840.0,8.2
2022-03-08 07:00:00,1086.0,8.4
2022-03-08 08:00:00,1153.0,9.3
2022-03-08 09:00:00,1151.0,12.0
2022-03-08 10:00:00,1094.0,14.0
2022-03-08 11:00:00,1139.0,16.5
2022-03-08 12:00:00,1082.0,20.0
2022-03-08 13:00:00,937.0,21.0
2022-03-08 14:00:00,930.0,21.8
2022-03-08 15:00:00,913.0,22.8
2022-03-08 16:00:00,918.0,23.2
2022-03-08 17:00:00,979.0,22.5
2022-03-08 18:00:00,1089.0,21.2
2022-03-08 19:00:00,1254.0,19.5
2022-03-08 20:00:00,1213.0,18.5
2022-03-08 21:00:00,1237.0,17.7
2022-03-08 22:00:00,1064.0,17.5
2022-03-08 23:00:00,932.0,17.2
2022-03-09 00:00:00,960.0,17.0
2022-03-09 01:00:00,858.0,16.2
2022-03-09 02:00:00,793.0,15.3
2022-03-09 03:00:00,790.0,14.4
2022-03-09 04:00:00,771.0,14.3
2022-03-09 05:00:00,755.0,13.8
2022-03-09 06:00:00,761.0,13.7
2022-03-09 07:00:00,1058.0,14.0
2022-03-09 08:00:00,1100.0,15.7
2022-03-09 09:00:00,1079.0,17.2
2022-03-09 10:00:00,1093.0,18.7
2022-03-09 11:00:00,1154.0,20.2
2022-03-09 12:00:00,1113.0,22.0
2022-03-09 13:00:00,941.0,23.2
2022-03-09 14:00:00,952.0,24.2
2022-03-09 15:00:00,935.0,25.0
2022-03-09 16:00:00,953.0,24.7
2022-03-09 17:00:00,1043.0,24.2
2022-03-09 18:00:00,1098.0,22.7
2022-03-09 19:00:00,1290.0,21.2
2022-03-09 20:00:00,1219.0,20.1
2022-03-09 21:00:00,1234.0,19.4
2022-03-09 22:00:00,1109.0,19.2
2022-03-09 23:00:00,1025.0,19.1
2022-03-10 00:00:00,1005.0,18.5
2022-03-10 01:00:00,918.0,18.0
2022-03-10 02:00:00,892.0,16.2
2022-03-10 03:00:00,871.0,16.9
2022-03-10 04:00:00,841.0,16.4
2022-03-10 05:00:00,814.0,16.3
2022-03-10 06:00:00,829.0,15.8
2022-03-10 07:00:00,1111.0,15.2
2022-03-10 08:00:00,1130.0,17.2
2022-03-10 09:00:00,1130.0,19.3
2022-03-10 10:00:00,1127.0,21.0
2022-03-10 11:00:00,1161.0,22.6
2022-03-10 12:00:00,1077.0,24.1
2022-03-10 13:00:00,963.0,25.6
2022-03-10 14:00:00,922.0,25.7
2022-03-10 15:00:00,915.0,25.8
2022-03-10 16:00:00,969.0,25.7
2022-03-10 17:00:00,1060.0,24.8
2022-03-10 18:00:00,1147.0,24.0
2022-03-10 19:00:00,1262.0,22.9
2022-03-10 20:00:00,1196.0,22.3
2022-03-10 21:00:00,1144.0,21.7
2022-03-10 22:00:00,1025.0,21.6
2022-03-10 23:00:00,986.0,21.3
2022-03-11 00:00:00,1031.0,20.6
2022-03-11 01:00:00,953.0,20.2
2022-03-11 02:00:00,915.0,19.6
2022-03-11 03:00:00,900.0,19.5
2022-03-11 04:00:00,864.0,19.1
2022-03-11 05:00:00,853.0,18.8
2022-03-11 06:00:00,881.0,18.5
2022-03-11 07:00:00,1135.0,18.4
2022-03-11 08:00:00,1122.0,18.7
2022-03-11 09:00:00,1093.0,21.5
2022-03-11 10:00:00,1105.0,23.3
2022-03-11 11:00:00,1202.0,25.2
2022-03-11 12:00:00,1111.0,25.7
2022-03-11 13:00:00,983.0,25.0
2022-03-11 14:00:00,956.0,25.6
2022-03-11 15:00:00,949.0,25.4
2022-03-11 16:00:00,1004.0,25.3
2022-03-11 17:00:00,1068.0,25.2
2022-03-11 18:00:00,1096.0,24.5
2022-03-11 19:00:00,1222.0,23.4
2022-03-11 20:00:00,1139.0,22.5
2022-03-11 21:00:00,1112.0,22.6
2022-03-11 22:00:00,1026.0,22.2
2022-03-11 23:00:00,1049.0,22.1
2022-03-12 00:00:00,1095.0,22.0
2022-03-12 01:00:00,992.0,21.8
2022-03-12 02:00:00,957.0,21.4
2022-03-12 03:00:00,942.0,20.7
2022-03-12 04:00:00,888.0,20.1
2022-03-12 05:00:00,886.0,19.8
2022-03-12 06:00:00,847.0,19.3
2022-03-12 07:00:00,994.0,19.0
2022-03-12 08:00:00,1100.0,20.1
2022-03-12 09:00:00,1112.0,22.2
2022-03-12 10:00:00,1076.0,23.5
2022-03-12 11:00:00,1094.0,25.3
2022-03-12 12:00:00,1064.0,25.8
2022-03-12 13:00:00,986.0,25.4
2022-03-12 14:00:00,960.0,25.4
2022-03-12 15:00:00,969.0,25.5
2022-03-12 16:00:00,1017.0,25.4
2022-03-12 17:00:00,1039.0,25.3
2022-03-12 18:00:00,1071.0,24.5
2022-03-12 19:00:00,1222.0,23.7
2022-03-12 20:00:00,1128.0,23.3
2022-03-12 21:00:00,1096.0,23.3
2022-03-12 22:00:00,1045.0,23.0
2022-03-12 23:00:00,1060.0,22.7
2022-03-13 00:00:00,1088.0,22.3
2022-03-13 01:00:00,973.0,22.0
2022-03-13 02:00:00,947.0,21.7
2022-03-13 03:00:00,919.0,21.5
2022-03-13 04:00:00,874.0,21.1
2022-03-13 05:00:00,845.0,20.6
2022-03-13 06:00:00,893.0,20.3
2022-03-13 07:00:00,1006.0,20.0
2022-03-13 08:00:00,1060.0,20.7
2022-03-13 09:00:00,1127.0,22.2
2022-03-13 10:00:00,1146.0,23.9
2022-03-13 11:00:00,1175.0,25.9
2022-03-13 12:00:00,1101.0,26.2
2022-03-13 13:00:00,1007.0,27.2
2022-03-13 14:00:00,987.0,26.2
2022-03-13 15:00:00,999.0,26.4
2022-03-13 16:00:00,1042.0,25.9
2022-03-13 17:00:00,1085.0,26.0
2022-03-13 18:00:00,1151.0,25.3
2022-03-13 19:00:00,1217.0,24.3
2022-03-13 20:00:00,1213.0,23.8
2022-03-13 21:00:00,1160.0,23.2
2022-03-13 22:00:00,1090.0,22.6
2022-03-13 23:00:00,1033.0,22.2
2022-03-14 00:00:00,1050.0,21.9
2022-03-14 01:00:00,958.0,21.3
2022-03-14 02:00:00,919.0,21.1
2022-03-14 03:00:00,934.0,21.6
2022-03-14 04:00:00,876.0,21.4
2022-03-14 05:00:00,898.0,21.0
2022-03-14 06:00:00,916.0,20.4
2022-03-14 07:00:00,1114.0,20.1
2022-03-14 08:00:00,1116.0,21.0
2022-03-14 09:00:00,1092.0,22.8
2022-03-14 10:00:00,1146.0,25.5
2022-03-14 11:00:00,1180.0,26.6
2022-03-14 12:00:00,1129.0,26.4
2022-03-14 13:00:00,1055.0,27.9
2022-03-14 14:00:00,1051.0,27.9
2022-03-14 15:00:00,1019.0,27.5
2022-03-14 16:00:00,1038.0,27.4
2022-03-14 17:00:00,1143.0,26.7
2022-03-14 18:00:00,1195.0,25.6
2022-03-14 19:00:00,1315.0,24.7
2022-03-14 20:00:00,1205.0,24.3
2022-03-14 21:00:00,1196.0,24.1
2022-03-14 22:00:00,1102.0,23.4
2022-03-14 23:00:00,1065.0,23.3
2022-03-15 00:00:00,1118.0,22.8
2022-03-15 01:00:00,1050.0,21.8
2022-03-15 02:00:00,1015.0,21.1
2022-03-15 03:00:00,985.0,21.0
2022-03-15 04:00:00,953.0,20.5
2022-03-15 05:00:00,912.0,20.2
2022-03-15 06:00:00,959.0,19.2
2022-03-15 07:00:00,1106.0,18.9
2022-03-15 08:00:00,1107.0,19.7
2022-03-15 09:00:00,1115.0,21.8
2022-03-15 10:00:00,1143.0,24.5
2022-03-15 11:00:00,1187.0,25.5
2022-03-15 12:00:00,1107.0,27.3
2022-03-15 13:00:00,998.0,28.4
2022-03-15 14:00:00,1007.0,28.9
2022-03-15 15:00:00,1008.0,29.3
2022-03-15 16:00:00,1041.0,29.8
2022-03-15 17:00:00,1129.0,29.2
