Date_Hour,Load,Temperature
2023/02/28/09,84.3,3.888888888888889
2023/02/28/10,83.208,4.388888888888888
2023/02/28/11,83.218,4.388888888888888
2023/02/28/12,81.727,4.388888888888888
2023/02/28/13,81.417,5.0
2023/02/28/14,81.479,5.611111111111112
2023/02/28/15,79.657,6.111111111111111
2023/02/28/16,80.884,6.722222222222223
2023/02/28/17,81.444,6.722222222222223
2023/02/28/18,85.125,5.611111111111112
2023/02/28/19,88.961,5.0
2023/02/28/20,87.769,3.888888888888889
2023/02/28/21,85.982,4.388888888888888
2023/02/28/22,82.56,3.277777777777777
2023/02/28/23,77.915,2.7777777777777777
2023/02/28/24,74.12,2.7777777777777777
2023/03/01/01,70.757,3.277777777777777
2023/03/01/02,69.723,1.722222222222223
2023/03/01/03,69.286,1.1111111111111112
2023/03/01/04,70.158,0.6111111111111119
2023/03/01/05,72.596,1.1111111111111112
2023/03/01/06,77.49,0.6111111111111119
2023/03/01/07,83.456,0.6111111111111119
2023/03/01/08,82.855,2.7777777777777777
2023/03/01/09,73.605,3.888888888888889
2023/03/01/10,65.921,5.611111111111112
2023/03/01/11,64.005,7.222222222222222
2023/03/01/12,61.175,8.88888888888889
2023/03/01/13,63.817,10.0
2023/03/01/14,72.241,11.11111111111111
2023/03/01/15,74.907,11.11111111111111
2023/03/01/16,82.074,10.0
2023/03/01/17,86.663,10.0
2023/03/01/18,88.362,9.38888888888889
2023/03/01/19,89.07,8.277777777777779
2023/03/01/20,86.83,7.777777777777778
2023/03/01/21,83.715,7.777777777777778
2023/03/01/22,80.503,7.222222222222222
2023/03/01/23,75.42,7.222222222222222
2023/03/01/24,71.199,6.722222222222223
2023/03/02/01,67.358,6.722222222222223
2023/03/02/02,66.084,6.722222222222223
2023/03/02/03,65.512,6.722222222222223
2023/03/02/04,65.729,6.722222222222223
2023/03/02/05,68.117,6.722222222222223
2023/03/02/06,72.394,6.722222222222223
2023/03/02/07,78.328,6.722222222222223
2023/03/02/08,82.406,6.722222222222223
2023/03/02/09,82.713,7.777777777777778
2023/03/02/10,83.966,8.277777777777779
2023/03/02/11,77.598,10.0
2023/03/02/12,75.34,12.222222222222221
2023/03/02/13,69.23,13.277777777777779
2023/03/02/14,71.498,15.0
2023/03/02/15,75.9,15.0
2023/03/02/16,77.129,15.0
2023/03/02/17,80.465,15.0
2023/03/02/18,83.324,14.38888888888889
2023/03/02/19,86.057,13.277777777777779
2023/03/02/20,84.471,13.277777777777779
2023/03/02/21,82.151,11.722222222222221
2023/03/02/22,78.913,10.61111111111111
2023/03/02/23,74.297,10.61111111111111
2023/03/02/24,70.623,8.277777777777779
2023/03/03/01,67.197,7.777777777777778
2023/03/03/02,66.054,6.111111111111111
2023/03/03/03,65.695,5.0
2023/03/03/04,66.42,4.388888888888888
2023/03/03/05,68.932,3.888888888888889
2023/03/03/06,73.997,2.7777777777777777
2023/03/03/07,79.338,3.277777777777777
2023/03/03/08,79.766,5.0
2023/03/03/09,74.205,6.111111111111111
2023/03/03/10,69.3,6.722222222222223
2023/03/03/11,73.607,7.222222222222222
2023/03/03/12,75.393,8.277777777777779
2023/03/03/13,80.793,8.277777777777779
2023/03/03/14,82.835,8.277777777777779
2023/03/03/15,83.877,7.222222222222222
2023/03/03/16,85.573,4.388888888888888
2023/03/03/17,85.781,3.888888888888889
2023/03/03/18,87.4,4.388888888888888
2023/03/03/19,87.989,4.388888888888888
2023/03/03/20,85.514,5.0
2023/03/03/21,83.755,6.111111111111111
2023/03/03/22,80.651,7.222222222222222
2023/03/03/23,76.358,7.777777777777778
2023/03/03/24,72.214,8.88888888888889
2023/03/04/01,68.462,10.0
2023/03/04/02,66.127,11.11111111111111
2023/03/04/03,64.661,10.61111111111111
2023/03/04/04,63.367,10.0
2023/03/04/05,63.059,11.11111111111111
2023/03/04/06,64.63,11.11111111111111
2023/03/04/07,66.752,10.0
2023/03/04/08,64.449,9.38888888888889
2023/03/04/09,57.509,10.0
2023/03/04/10,56.422,10.0
2023/03/04/11,62.234,9.38888888888889
2023/03/04/12,63.801,10.0
2023/03/04/13,64.128,10.0
2023/03/04/14,56.489,10.61111111111111
2023/03/04/15,57.362,10.61111111111111
2023/03/04/16,58.967,10.61111111111111
2023/03/04/17,66.956,10.0
2023/03/04/18,73.797,9.38888888888889
2023/03/04/19,78.035,8.88888888888889
2023/03/04/20,77.131,8.277777777777779
2023/03/04/21,75.833,7.222222222222222
2023/03/04/22,73.711,5.611111111111112
2023/03/04/23,71.28,5.611111111111112
2023/03/04/24,68.582,5.0
2023/03/05/01,65.864,3.277777777777777
2023/03/05/02,65.183,4.388888888888888
2023/03/05/03,64.802,2.2222222222222223
2023/03/05/04,64.74,2.7777777777777777
2023/03/05/05,65.126,1.722222222222223
2023/03/05/06,66.563,1.1111111111111112
2023/03/05/07,66.99,1.722222222222223
2023/03/05/08,63.494,4.388888888888888
2023/03/05/09,55.292,6.722222222222223
2023/03/05/10,49.189,8.277777777777779
2023/03/05/11,44.773,10.0
2023/03/05/12,42.548,12.222222222222221
2023/03/05/13,41.776,13.277777777777779
2023/03/05/14,45.831,14.38888888888889
2023/03/05/15,48.312,13.88888888888889
2023/03/05/16,51.764,14.38888888888889
2023/03/05/17,60.221,13.88888888888889
2023/03/05/18,69.513,12.222222222222221
2023/03/05/19,75.05,10.61111111111111
2023/03/05/20,75.309,10.0
2023/03/05/21,74.168,9.38888888888889
2023/03/05/22,72.201,8.277777777777779
2023/03/05/23,69.829,7.222222222222222
2023/03/05/24,66.589,6.722222222222223
2023/03/06/01,64.311,5.611111111111112
2023/03/06/02,63.32,5.0
2023/03/06/03,63.58,5.611111111111112
2023/03/06/04,64.488,5.0
2023/03/06/05,68.541,3.888888888888889
2023/03/06/06,73.98,3.888888888888889
2023/03/06/07,79.712,4.388888888888888
2023/03/06/08,78.582,5.0
2023/03/06/09,69.696,6.722222222222223
2023/03/06/10,63.691,8.277777777777779
2023/03/06/11,61.288,8.88888888888889
2023/03/06/12,57.052,10.61111111111111
2023/03/06/13,55.23,11.722222222222221
2023/03/06/14,56.266,11.722222222222221
2023/03/06/15,59.217,12.777777777777779
2023/03/06/16,64.314,13.277777777777779
2023/03/06/17,73.353,12.777777777777779
2023/03/06/18,81.684,11.11111111111111
2023/03/06/19,85.407,10.61111111111111
2023/03/06/20,84.701,10.61111111111111
2023/03/06/21,82.523,10.61111111111111
2023/03/06/22,79.048,10.61111111111111
2023/03/06/23,74.294,9.38888888888889
2023/03/06/24,69.92,8.277777777777779
2023/03/07/01,66.706,8.277777777777779
2023/03/07/02,65.302,6.722222222222223
2023/03/07/03,64.941,3.277777777777777
2023/03/07/04,65.583,2.7777777777777777
2023/03/07/05,67.686,2.7777777777777777
2023/03/07/06,73.173,2.2222222222222223
2023/03/07/07,80.076,2.7777777777777777
2023/03/07/08,84.313,2.7777777777777777
2023/03/07/09,84.814,3.888888888888889
2023/03/07/10,80.837,5.611111111111112
2023/03/07/11,64.5,7.222222222222222
2023/03/07/12,57.46,8.277777777777779
2023/03/07/13,55.376,8.88888888888889
2023/03/07/14,55.851,9.38888888888889
2023/03/07/15,59.025,8.88888888888889
2023/03/07/16,64.414,8.88888888888889
2023/03/07/17,74.051,8.277777777777779
2023/03/07/18,84.307,7.222222222222222
2023/03/07/19,89.878,6.722222222222223
2023/03/07/20,88.375,6.111111111111111
2023/03/07/21,86.078,4.388888888888888
2023/03/07/22,82.683,3.888888888888889
2023/03/07/23,78.554,3.277777777777777
2023/03/07/24,74.123,3.277777777777777
2023/03/08/01,71.177,3.277777777777777
2023/03/08/02,69.815,2.7777777777777777
2023/03/08/03,69.375,2.7777777777777777
2023/03/08/04,69.571,2.7777777777777777
2023/03/08/05,72.496,1.722222222222223
2023/03/08/06,77.452,1.1111111111111112
2023/03/08/07,82.863,1.1111111111111112
2023/03/08/08,81.728,2.2222222222222223
2023/03/08/09,72.175,3.888888888888889
2023/03/08/10,64.723,5.0
2023/03/08/11,60.595,6.111111111111111
2023/03/08/12,58.183,7.777777777777778
2023/03/08/13,57.191,7.777777777777778
2023/03/08/14,57.92,9.38888888888889
2023/03/08/15,59.864,9.38888888888889
2023/03/08/16,66.106,9.38888888888889
2023/03/08/17,75.299,8.88888888888889
2023/03/08/18,84.435,8.277777777777779
2023/03/08/19,89.007,7.777777777777778
2023/03/08/20,87.282,6.722222222222223
2023/03/08/21,85.124,6.111111111111111
2023/03/08/22,81.718,4.388888888888888
2023/03/08/23,77.472,3.277777777777777
2023/03/08/24,73.264,2.7777777777777777
2023/03/09/01,70.268,2.2222222222222223
2023/03/09/02,69.223,1.722222222222223
2023/03/09/03,69.104,1.1111111111111112
2023/03/09/04,69.574,1.1111111111111112
2023/03/09/05,72.198,0.6111111111111119
2023/03/09/06,77.266,0.6111111111111119
2023/03/09/07,82.026,1.1111111111111112
2023/03/09/08,80.254,2.2222222222222223
2023/03/09/09,70.619,3.888888888888889
2023/03/09/10,62.743,5.611111111111112
2023/03/09/11,58.062,7.222222222222222
2023/03/09/12,55.634,8.277777777777779
2023/03/09/13,54.407,10.0
2023/03/09/14,55.147,10.61111111111111
2023/03/09/15,58.883,11.11111111111111
2023/03/09/16,64.564,11.11111111111111
2023/03/09/17,73.0,10.61111111111111
2023/03/09/18,82.144,9.38888888888889
2023/03/09/19,86.651,8.277777777777779
2023/03/09/20,85.916,7.222222222222222
2023/03/09/21,83.026,6.722222222222223
2023/03/09/22,80.033,5.0
2023/03/09/23,75.79,4.388888888888888
2023/03/09/24,72.022,3.277777777777777
2023/03/10/01,69.73,2.2222222222222223
2023/03/10/02,68.645,1.722222222222223
2023/03/10/03,68.142,2.2222222222222223
2023/03/10/04,68.363,2.2222222222222223
2023/03/10/05,70.83,2.2222222222222223
2023/03/10/06,74.875,2.2222222222222223
2023/03/10/07,79.706,2.2222222222222223
2023/03/10/08,83.115,2.7777777777777777
2023/03/10/09,81.198,3.888888888888889
2023/03/10/10,80.974,4.388888888888888
2023/03/10/11,77.067,6.111111111111111
2023/03/10/12,79.237,7.222222222222222
2023/03/10/13,80.55,8.277777777777779
2023/03/10/14,80.054,8.277777777777779
2023/03/10/15,83.986,8.277777777777779
2023/03/10/16,83.286,7.222222222222222
2023/03/10/17,84.291,6.722222222222223
2023/03/10/18,86.459,6.722222222222223
2023/03/10/19,87.112,6.722222222222223
2023/03/10/20,84.916,6.722222222222223
2023/03/10/21,82.883,6.111111111111111
2023/03/10/22,79.994,6.111111111111111
2023/03/10/23,75.818,6.111111111111111
2023/03/10/24,71.476,6.722222222222223
2023/03/11/01,68.378,6.111111111111111
2023/03/11/02,67.271,5.0
2023/03/11/03,66.937,4.388888888888888
2023/03/11/04,66.642,4.388888888888888
2023/03/11/05,66.476,4.388888888888888
2023/03/11/06,67.734,3.888888888888889
2023/03/11/07,69.91,3.277777777777777
2023/03/11/08,73.554,3.277777777777777
2023/03/11/09,74.52,3.888888888888889
2023/03/11/10,74.084,4.388888888888888
2023/03/11/11,75.094,4.388888888888888
2023/03/11/12,76.421,4.388888888888888
2023/03/11/13,77.134,4.388888888888888
2023/03/11/14,76.354,6.722222222222223
2023/03/11/15,72.76,6.111111111111111
2023/03/11/16,76.687,6.111111111111111
2023/03/11/17,70.897,6.111111111111111
2023/03/11/18,78.224,5.0
2023/03/11/19,81.873,4.388888888888888
2023/03/11/20,80.83,3.888888888888889
2023/03/11/21,79.57,3.277777777777777
2023/03/11/22,77.669,2.7777777777777777
2023/03/11/23,74.688,2.7777777777777777
2023/03/11/24,71.912,2.2222222222222223
2023/03/12/01,69.419,1.1111111111111112
2023/03/12/02,68.317,0.6111111111111119
2023/03/12/03,67.782,0.0
2023/03/12/04,68.1,-0.6111111111111119
2023/03/12/05,68.636,-0.6111111111111119
2023/03/12/06,70.796,-0.6111111111111119
2023/03/12/07,70.906,-0.6111111111111119
2023/03/12/08,64.939,2.2222222222222223
2023/03/12/09,61.531,3.277777777777777
2023/03/12/10,62.539,3.888888888888889
2023/03/12/11,60.849,5.611111111111112
2023/03/12/12,52.895,7.222222222222222
2023/03/12/13,59.974,7.777777777777778
2023/03/12/14,62.549,7.777777777777778
2023/03/12/15,67.54,7.777777777777778
2023/03/12/16,70.771,7.777777777777778
2023/03/12/17,71.184,7.222222222222222
2023/03/12/18,75.681,6.722222222222223
2023/03/12/19,79.005,6.111111111111111
2023/03/12/20,78.667,5.611111111111112
2023/03/12/21,76.636,5.0
2023/03/12/22,73.265,5.0
2023/03/12/23,69.379,4.388888888888888
2023/03/13/01,66.957,4.388888888888888
2023/03/13/02,65.087,4.388888888888888
2023/03/13/03,64.232,4.388888888888888
2023/03/13/04,64.699,3.277777777777777
2023/03/13/05,67.435,3.277777777777777
2023/03/13/06,72.613,3.277777777777777
2023/03/13/07,79.976,3.277777777777777
2023/03/13/08,85.391,3.888888888888889
2023/03/13/09,86.349,3.888888888888889
2023/03/13/10,85.735,5.611111111111112
2023/03/13/11,83.724,5.611111111111112
2023/03/13/12,83.606,6.722222222222223
2023/03/13/13,83.045,6.722222222222223
2023/03/13/14,80.856,7.222222222222222
2023/03/13/15,82.491,6.722222222222223
2023/03/13/16,82.838,6.722222222222223
2023/03/13/17,84.739,6.722222222222223
2023/03/13/18,85.856,6.111111111111111
2023/03/13/19,87.215,5.611111111111112
2023/03/13/20,87.969,5.0
2023/03/13/21,86.701,5.0
2023/03/13/22,83.438,5.0
2023/03/13/23,78.356,5.0
2023/03/13/24,72.997,5.0
2023/03/14/01,70.479,4.388888888888888
2023/03/14/02,69.11,4.388888888888888
2023/03/14/03,68.55,3.888888888888889
2023/03/14/04,69.069,3.277777777777777
2023/03/14/05,71.888,3.277777777777777
2023/03/14/06,76.585,2.7777777777777777
2023/03/14/07,83.703,2.2222222222222223
2023/03/14/08,87.757,1.722222222222223
2023/03/14/09,86.775,2.2222222222222223
2023/03/14/10,81.267,1.722222222222223
2023/03/14/11,83.795,2.2222222222222223
2023/03/14/12,79.092,3.888888888888889
2023/03/14/13,74.077,3.888888888888889
2023/03/14/14,73.327,4.388888888888888
2023/03/14/15,74.438,3.277777777777777
2023/03/14/16,75.746,4.388888888888888
2023/03/14/17,80.502,4.388888888888888
2023/03/14/18,84.38,4.388888888888888
2023/03/14/19,88.747,3.888888888888889
2023/03/14/20,92.473,2.7777777777777777
2023/03/14/21,91.449,2.2222222222222223
2023/03/14/22,87.495,2.2222222222222223
2023/03/14/23,82.373,1.722222222222223
2023/03/14/24,77.476,1.722222222222223
2023/03/15/01,74.538,1.722222222222223
2023/03/15/02,72.341,1.722222222222223
2023/03/15/03,71.878,1.1111111111111112
2023/03/15/04,72.02,1.1111111111111112
2023/03/15/05,74.511,1.1111111111111112
2023/03/15/06,79.064,1.1111111111111112
2023/03/15/07,85.946,1.1111111111111112
2023/03/15/08,90.061,1.1111111111111112
2023/03/15/09,88.135,1.722222222222223
2023/03/15/10,78.469,2.2222222222222223
2023/03/15/11,66.579,3.888888888888889
2023/03/15/12,59.798,5.611111111111112
2023/03/15/13,56.944,6.722222222222223
2023/03/15/14,55.215,7.222222222222222
2023/03/15/15,58.486,8.88888888888889
2023/03/15/16,58.051,9.38888888888889
2023/03/15/17,63.602,10.0
2023/03/15/18,73.075,9.38888888888889
2023/03/15/19,82.762,8.88888888888889
2023/03/15/20,86.797,7.777777777777778
2023/03/15/21,87.017,6.722222222222223
2023/03/15/22,84.032,6.111111111111111
2023/03/15/23,79.079,6.111111111111111
2023/03/15/24,74.352,5.0
2023/03/16/01,71.699,4.388888888888888
2023/03/16/02,69.986,3.888888888888889
2023/03/16/03,69.778,3.888888888888889
2023/03/16/04,69.98,2.2222222222222223
2023/03/16/05,72.697,0.6111111111111119
2023/03/16/06,77.846,0.6111111111111119
2023/03/16/07,85.027,1.1111111111111112
2023/03/16/08,87.322,2.2222222222222223
2023/03/16/09,84.682,3.277777777777777
2023/03/16/10,76.921,5.0
2023/03/16/11,63.923,6.111111111111111
2023/03/16/12,61.336,8.88888888888889
2023/03/16/13,55.357,10.61111111111111
2023/03/16/14,53.041,12.222222222222221
2023/03/16/15,54.07,13.277777777777779
2023/03/16/16,55.984,14.38888888888889
2023/03/16/17,61.418,15.0
2023/03/16/18,69.301,14.38888888888889
2023/03/16/19,78.007,13.88888888888889
2023/03/16/20,83.045,10.61111111111111
2023/03/16/21,82.939,11.11111111111111
2023/03/16/22,80.231,9.38888888888889
2023/03/16/23,75.611,8.277777777777779
2023/03/16/24,71.108,7.222222222222222
2023/03/17/01,68.378,5.611111111111112
2023/03/17/02,66.461,5.0
2023/03/17/03,65.632,5.611111111111112
2023/03/17/04,66.029,5.0
2023/03/17/05,68.468,5.611111111111112
2023/03/17/06,72.772,6.111111111111111
2023/03/17/07,79.405,5.611111111111112
2023/03/17/08,82.092,6.111111111111111
2023/03/17/09,76.518,8.277777777777779
2023/03/17/10,69.765,10.61111111111111
2023/03/17/11,68.307,12.222222222222221
2023/03/17/12,64.724,13.88888888888889
2023/03/17/13,63.426,15.0
2023/03/17/14,65.311,15.61111111111111
2023/03/17/15,70.565,15.0
2023/03/17/16,72.677,15.0
2023/03/17/17,72.546,14.38888888888889
2023/03/17/18,74.112,13.88888888888889
2023/03/17/19,76.512,13.277777777777779
2023/03/17/20,79.377,12.777777777777779
2023/03/17/21,78.602,12.222222222222221
2023/03/17/22,76.355,11.722222222222221
2023/03/17/23,72.91,12.222222222222221
2023/03/17/24,68.515,11.11111111111111
2023/03/18/01,65.643,12.222222222222221
2023/03/18/02,63.414,11.11111111111111
2023/03/18/03,62.453,8.277777777777779
2023/03/18/04,61.895,7.222222222222222
2023/03/18/05,62.145,7.222222222222222
2023/03/18/06,62.668,6.722222222222223
2023/03/18/07,65.828,6.111111111111111
2023/03/18/08,68.396,5.611111111111112
2023/03/18/09,67.976,5.611111111111112
2023/03/18/10,62.489,6.722222222222223
2023/03/18/11,53.17,7.222222222222222
2023/03/18/12,46.497,7.777777777777778
2023/03/18/13,48.771,8.88888888888889
2023/03/18/14,45.43,9.38888888888889
2023/03/18/15,43.115,10.0
2023/03/18/16,48.195,10.61111111111111
2023/03/18/17,50.785,10.0
2023/03/18/18,58.234,10.0
2023/03/18/19,67.489,9.38888888888889
2023/03/18/20,72.632,8.277777777777779
2023/03/18/21,74.041,7.777777777777778
2023/03/18/22,73.11,7.222222222222222
2023/03/18/23,71.107,6.722222222222223
2023/03/18/24,68.264,6.111111111111111
2023/03/19/01,66.136,4.388888888888888
2023/03/19/02,64.736,3.888888888888889
2023/03/19/03,64.113,2.7777777777777777
2023/03/19/04,63.966,1.722222222222223
2023/03/19/05,64.747,0.0
2023/03/19/06,65.434,-1.1111111111111112
2023/03/19/07,68.211,-1.722222222222223
2023/03/19/08,69.338,-2.2222222222222223
2023/03/19/09,63.704,-1.722222222222223
2023/03/19/10,54.957,-1.1111111111111112
2023/03/19/11,48.945,0.6111111111111119
2023/03/19/12,44.913,1.1111111111111112
2023/03/19/13,43.153,1.722222222222223
2023/03/19/14,42.394,2.7777777777777777
2023/03/19/15,43.274,2.7777777777777777
2023/03/19/16,46.391,2.7777777777777777
2023/03/19/17,52.706,3.277777777777777
2023/03/19/18,62.09,3.277777777777777
2023/03/19/19,72.497,2.7777777777777777
2023/03/19/20,78.921,2.2222222222222223
2023/03/19/21,79.893,2.2222222222222223
2023/03/19/22,78.316,1.722222222222223
2023/03/19/23,74.991,1.1111111111111112
2023/03/19/24,71.496,1.1111111111111112
2023/03/20/01,69.433,0.6111111111111119
2023/03/20/02,67.88,0.0
2023/03/20/03,67.998,-1.1111111111111112
2023/03/20/04,68.559,-1.722222222222223
2023/03/20/05,71.261,-1.722222222222223
2023/03/20/06,76.204,-2.2222222222222223
2023/03/20/07,83.414,-2.2222222222222223
2023/03/20/08,87.365,-1.1111111111111112
2023/03/20/09,80.404,0.6111111111111119
2023/03/20/10,70.042,2.2222222222222223
2023/03/20/11,63.708,3.277777777777777
2023/03/20/12,58.676,5.0
2023/03/20/13,56.385,6.111111111111111
2023/03/20/14,54.735,7.777777777777778
2023/03/20/15,55.005,8.88888888888889
2023/03/20/16,56.757,10.0
2023/03/20/17,62.255,10.0
2023/03/20/18,70.844,10.0
2023/03/20/19,79.402,8.88888888888889
2023/03/20/20,84.382,7.777777777777778
2023/03/20/21,84.751,6.722222222222223
2023/03/20/22,81.837,6.111111111111111
2023/03/20/23,77.692,4.388888888888888
2023/03/20/24,73.077,3.888888888888889
2023/03/21/01,70.026,3.277777777777777
2023/03/21/02,68.469,2.7777777777777777
2023/03/21/03,68.32,2.2222222222222223
2023/03/21/04,69.206,1.722222222222223
2023/03/21/05,72.108,1.722222222222223
2023/03/21/06,77.393,0.6111111111111119
2023/03/21/07,83.822,1.1111111111111112
2023/03/21/08,86.731,1.722222222222223
2023/03/21/09,79.539,4.388888888888888
2023/03/21/10,69.069,6.722222222222223
2023/03/21/11,62.477,10.0
2023/03/21/12,57.184,12.777777777777779
2023/03/21/13,54.14,13.277777777777779
2023/03/21/14,53.055,15.0
2023/03/21/15,54.203,15.0
2023/03/21/16,56.627,15.61111111111111
2023/03/21/17,61.317,16.11111111111111
2023/03/21/18,71.16,15.0
2023/03/21/19,78.756,14.38888888888889
2023/03/21/20,82.491,11.722222222222221
2023/03/21/21,81.562,10.0
2023/03/21/22,78.634,8.88888888888889
2023/03/21/23,74.601,7.222222222222222
2023/03/21/24,70.363,6.111111111111111
2023/03/22/01,68.004,5.611111111111112
2023/03/22/02,66.34,5.611111111111112
2023/03/22/03,65.912,4.388888888888888
2023/03/22/04,66.485,3.888888888888889
2023/03/22/05,68.755,3.888888888888889
2023/03/22/06,73.648,5.0
2023/03/22/07,80.389,5.611111111111112
2023/03/22/08,83.939,5.611111111111112
2023/03/22/09,82.345,6.722222222222223
2023/03/22/10,80.197,8.277777777777779
2023/03/22/11,77.357,11.11111111111111
2023/03/22/12,68.156,12.222222222222221
2023/03/22/13,65.29,15.61111111111111
2023/03/22/14,58.5,16.72222222222222
2023/03/22/15,55.686,17.22222222222222
2023/03/22/16,58.564,17.77777777777778
2023/03/22/17,62.971,17.77777777777778
2023/03/22/18,69.814,16.11111111111111
2023/03/22/19,77.462,15.0
2023/03/22/20,81.087,13.277777777777779
2023/03/22/21,80.401,11.722222222222221
2023/03/22/22,77.647,10.61111111111111
2023/03/22/23,73.088,10.61111111111111
2023/03/22/24,68.704,10.0
2023/03/23/01,65.779,10.61111111111111
2023/03/23/02,63.561,10.0
2023/03/23/03,62.949,10.61111111111111
2023/03/23/04,62.971,11.11111111111111
2023/03/23/05,64.311,10.61111111111111
2023/03/23/06,69.662,10.61111111111111
2023/03/23/07,77.201,9.38888888888889
2023/03/23/08,81.174,8.88888888888889
2023/03/23/09,81.535,10.0
2023/03/23/10,80.035,10.61111111111111
2023/03/23/11,82.155,10.61111111111111
2023/03/23/12,81.409,10.0
2023/03/23/13,78.904,11.722222222222221
2023/03/23/14,66.62,12.777777777777779
2023/03/23/15,74.982,12.777777777777779
2023/03/23/16,71.057,13.88888888888889
2023/03/23/17,75.389,14.38888888888889
2023/03/23/18,78.819,15.61111111111111
2023/03/23/19,78.528,16.11111111111111
2023/03/23/20,82.107,15.61111111111111
2023/03/23/21,81.144,13.277777777777779
2023/03/23/22,77.916,15.0
2023/03/23/23,73.779,15.0
2023/03/23/24,69.582,13.88888888888889
2023/03/24/01,66.543,13.88888888888889
2023/03/24/02,64.187,15.0
2023/03/24/03,62.719,13.277777777777779
2023/03/24/04,62.866,12.777777777777779
2023/03/24/05,64.211,11.722222222222221
2023/03/24/06,67.596,11.722222222222221
2023/03/24/07,73.845,11.11111111111111
2023/03/24/08,77.145,10.61111111111111
2023/03/24/09,78.906,8.88888888888889
2023/03/24/10,80.019,7.222222222222222
2023/03/24/11,80.906,6.722222222222223
2023/03/24/12,79.666,7.777777777777778
2023/03/24/13,78.394,8.277777777777779
2023/03/24/14,76.275,8.88888888888889
2023/03/24/15,71.669,8.277777777777779
2023/03/24/16,76.06,8.88888888888889
2023/03/24/17,77.244,9.38888888888889
2023/03/24/18,77.54,9.38888888888889
2023/03/24/19,78.697,9.38888888888889
2023/03/24/20,80.274,9.38888888888889
2023/03/24/21,79.202,9.38888888888889
2023/03/24/22,76.792,8.277777777777779
2023/03/24/23,73.58,9.38888888888889
2023/03/24/24,69.187,8.277777777777779
2023/03/25/01,66.362,7.777777777777778
2023/03/25/02,64.67,7.777777777777778
2023/03/25/03,63.805,7.777777777777778
2023/03/25/04,62.905,7.777777777777778
2023/03/25/05,63.572,7.777777777777778
2023/03/25/06,64.197,7.222222222222222
2023/03/25/07,67.255,6.722222222222223
2023/03/25/08,69.37,6.722222222222223
2023/03/25/09,71.723,7.222222222222222
2023/03/25/10,74.169,7.777777777777778
2023/03/25/11,76.849,7.777777777777778
2023/03/25/12,76.866,8.277777777777779
2023/03/25/13,74.471,8.277777777777779
2023/03/25/14,75.437,8.277777777777779
2023/03/25/15,74.104,8.277777777777779
2023/03/25/16,71.139,8.88888888888889
2023/03/25/17,70.517,9.38888888888889
2023/03/25/18,71.148,9.38888888888889
2023/03/25/19,72.669,8.88888888888889
2023/03/25/20,74.363,8.88888888888889
2023/03/25/21,74.413,8.277777777777779
2023/03/25/22,72.291,8.277777777777779
2023/03/25/23,69.418,8.277777777777779
2023/03/25/24,66.13,8.277777777777779
2023/03/26/01,63.799,8.277777777777779
2023/03/26/02,61.996,8.88888888888889
2023/03/26/03,60.97,8.277777777777779
2023/03/26/04,60.436,9.38888888888889
2023/03/26/05,60.778,7.222222222222222
2023/03/26/06,59.2,8.88888888888889
2023/03/26/07,60.669,8.277777777777779
2023/03/26/08,60.717,8.277777777777779
2023/03/26/09,57.9,9.38888888888889
2023/03/26/10,49.608,10.0
2023/03/26/11,43.925,11.722222222222221
2023/03/26/12,39.563,12.777777777777779
2023/03/26/13,38.512,14.38888888888889
2023/03/26/14,37.808,15.0
2023/03/26/15,39.142,16.11111111111111
2023/03/26/16,42.074,16.72222222222222
2023/03/26/17,47.941,16.72222222222222
2023/03/26/18,56.398,16.72222222222222
2023/03/26/19,65.907,16.72222222222222
2023/03/26/20,70.835,16.11111111111111
2023/03/26/21,72.301,12.777777777777779
2023/03/26/22,70.602,9.38888888888889
2023/03/26/23,67.625,10.0
2023/03/26/24,64.118,9.38888888888889
2023/03/27/01,62.12,7.222222222222222
2023/03/27/02,60.807,6.722222222222223
2023/03/27/03,60.835,5.611111111111112
2023/03/27/04,61.265,5.611111111111112
2023/03/27/05,64.179,3.888888888888889
2023/03/27/06,69.458,5.0
2023/03/27/07,76.88,5.611111111111112
2023/03/27/08,80.649,6.111111111111111
2023/03/27/09,72.889,10.0
2023/03/27/10,63.876,11.722222222222221
2023/03/27/11,58.203,15.0
2023/03/27/12,55.299,16.72222222222222
2023/03/27/13,57.663,18.277777777777782
2023/03/27/14,67.028,18.277777777777782
2023/03/27/15,77.721,15.0
2023/03/27/16,79.349,11.11111111111111
2023/03/27/17,81.866,11.722222222222221
2023/03/27/18,79.711,10.61111111111111
2023/03/27/19,81.576,10.0
2023/03/27/20,82.565,10.0
2023/03/27/21,81.781,8.88888888888889
2023/03/27/22,78.288,7.222222222222222
2023/03/27/23,73.615,7.222222222222222
2023/03/27/24,69.239,6.722222222222223
2023/03/28/01,66.255,5.611111111111112
2023/03/28/02,64.896,5.611111111111112
2023/03/28/03,64.656,4.388888888888888
2023/03/28/04,64.789,4.388888888888888
2023/03/28/05,66.888,4.388888888888888
2023/03/28/06,72.226,5.611111111111112
2023/03/28/07,78.473,6.111111111111111
2023/03/28/08,81.325,6.111111111111111
2023/03/28/09,82.667,7.222222222222222
2023/03/28/10,82.489,8.277777777777779
2023/03/28/11,67.029,8.88888888888889
2023/03/28/12,71.663,8.88888888888889
2023/03/28/13,72.922,9.38888888888889
