Date_Hour,Load,Temperature
2023/02/10/12,2180.04,13.88888888888889
2023/02/10/13,2172.37,14.38888888888889
2023/02/10/14,2153.714,14.38888888888889
2023/02/10/15,2130.655,13.88888888888889
2023/02/10/16,2040.345,12.777777777777779
2023/02/10/17,2095.589,11.722222222222221
2023/02/10/18,2136.79,10.61111111111111
2023/02/10/19,2138.746,9.38888888888889
2023/02/10/20,2085.008,8.88888888888889
2023/02/10/21,2044.296,8.277777777777779
2023/02/10/22,2024.862,8.277777777777779
2023/02/10/23,1928.849,7.777777777777778
2023/02/10/24,1847.639,6.111111111111111
2023/02/11/01,1800.388,6.722222222222223
2023/02/11/02,1761.062,7.222222222222222
2023/02/11/03,1747.642,6.722222222222223
2023/02/11/04,1743.856,6.111111111111111
2023/02/11/05,1767.474,6.111111111111111
2023/02/11/06,1818.766,5.0
2023/02/11/07,1878.942,4.388888888888888
2023/02/11/08,1951.274,3.888888888888889
2023/02/11/09,2019.195,4.388888888888888
2023/02/11/10,2027.959,5.611111111111112
2023/02/11/11,2001.034,6.111111111111111
2023/02/11/12,1960.511,6.722222222222223
2023/02/11/13,1893.214,7.777777777777778
2023/02/11/14,1861.256,8.277777777777779
2023/02/11/15,1815.012,8.88888888888889
2023/02/11/16,1798.274,8.88888888888889
2023/02/11/17,1826.035,8.277777777777779
2023/02/11/18,1895.375,7.777777777777778
2023/02/11/19,1973.588,5.0
2023/02/11/20,1965.017,6.111111111111111
2023/02/11/21,1950.191,5.0
2023/02/11/22,1906.662,3.888888888888889
2023/02/11/23,1847.214,2.7777777777777777
2023/02/11/24,1798.512,3.277777777777777
2023/02/12/01,1740.535,3.277777777777777
2023/02/12/02,1706.961,3.277777777777777
2023/02/12/03,1701.681,3.277777777777777
2023/02/12/04,1697.758,2.2222222222222223
2023/02/12/05,1713.399,2.2222222222222223
2023/02/12/06,1744.581,1.722222222222223
2023/02/12/07,1801.244,2.2222222222222223
2023/02/12/08,1883.895,2.7777777777777777
2023/02/12/09,1963.206,3.888888888888889
2023/02/12/10,1968.636,5.611111111111112
2023/02/12/11,1968.198,5.611111111111112
2023/02/12/12,1928.431,5.611111111111112
2023/02/12/13,1892.686,6.722222222222223
2023/02/12/14,1873.334,6.722222222222223
2023/02/12/15,1842.064,7.222222222222222
2023/02/12/16,1839.227,6.722222222222223
2023/02/12/17,1874.505,5.0
2023/02/12/18,1945.078,5.0
2023/02/12/19,1970.446,5.611111111111112
2023/02/12/20,1941.603,5.611111111111112
2023/02/12/21,1925.811,4.388888888888888
2023/02/12/22,1890.867,4.388888888888888
2023/02/12/23,1872.134,4.388888888888888
2023/02/12/24,1831.674,4.388888888888888
2023/02/13/01,1786.422,5.0
2023/02/13/02,1754.358,5.611111111111112
2023/02/13/03,1782.301,5.611111111111112
2023/02/13/04,1771.6,6.111111111111111
2023/02/13/05,1852.675,6.111111111111111
2023/02/13/06,1973.94,6.111111111111111
2023/02/13/07,2177.789,5.611111111111112
2023/02/13/08,2278.066,5.611111111111112
2023/02/13/09,2266.203,7.777777777777778
2023/02/13/10,2247.671,9.38888888888889
2023/02/13/11,2234.193,11.11111111111111
2023/02/13/12,2186.99,12.222222222222221
2023/02/13/13,2121.004,13.277777777777779
2023/02/13/14,2110.298,13.88888888888889
2023/02/13/15,2044.977,15.0
2023/02/13/16,1994.939,14.38888888888889
2023/02/13/17,2013.223,13.277777777777779
2023/02/13/18,2060.207,11.722222222222221
2023/02/13/19,2153.157,10.61111111111111
2023/02/13/20,2153.449,9.38888888888889
2023/02/13/21,2116.326,8.88888888888889
2023/02/13/22,2045.962,7.222222222222222
2023/02/13/23,1932.05,7.777777777777778
2023/02/13/24,1856.025,9.38888888888889
2023/02/14/01,1821.913,10.0
2023/02/14/02,1794.682,8.88888888888889
2023/02/14/03,1768.001,8.277777777777779
2023/02/14/04,1806.437,7.222222222222222
2023/02/14/05,1838.442,6.111111111111111
2023/02/14/06,1958.415,6.111111111111111
2023/02/14/07,2183.728,5.611111111111112
2023/02/14/08,2258.452,5.611111111111112
2023/02/14/09,2231.222,7.222222222222222
2023/02/14/10,2191.47,8.277777777777779
2023/02/14/11,2174.111,9.38888888888889
2023/02/14/12,2132.067,10.61111111111111
2023/02/14/13,2093.946,11.11111111111111
2023/02/14/14,2082.691,12.222222222222221
2023/02/14/15,1994.217,13.277777777777779
2023/02/14/16,1928.246,13.277777777777779
2023/02/14/17,1937.329,12.777777777777779
2023/02/14/18,2027.514,11.11111111111111
2023/02/14/19,2094.596,8.88888888888889
2023/02/14/20,2097.462,8.277777777777779
2023/02/14/21,2077.142,7.777777777777778
2023/02/14/22,2002.686,7.222222222222222
2023/02/14/23,1894.761,7.222222222222222
2023/02/14/24,1817.408,6.111111111111111
2023/02/15/01,1766.299,7.222222222222222
2023/02/15/02,1716.806,7.222222222222222
2023/02/15/03,1695.999,7.222222222222222
2023/02/15/04,1699.959,6.722222222222223
2023/02/15/05,1723.963,6.111111111111111
2023/02/15/06,1822.832,7.777777777777778
2023/02/15/07,2005.402,7.222222222222222
2023/02/15/08,2099.932,7.777777777777778
2023/02/15/09,2114.117,10.61111111111111
2023/02/15/10,2089.196,12.777777777777779
2023/02/15/11,2074.238,14.38888888888889
2023/02/15/12,2054.486,16.11111111111111
2023/02/15/13,2000.289,17.77777777777778
2023/02/15/14,2007.255,18.88888888888889
2023/02/15/15,1946.304,19.388888888888893
2023/02/15/16,1905.922,18.88888888888889
2023/02/15/17,1880.819,17.77777777777778
2023/02/15/18,1923.905,16.11111111111111
2023/02/15/19,1996.128,15.0
2023/02/15/20,2003.808,15.0
2023/02/15/21,1948.652,13.88888888888889
2023/02/15/22,1870.887,14.38888888888889
2023/02/15/23,1752.4,12.777777777777779
2023/02/15/24,1677.746,10.61111111111111
2023/02/16/01,1641.538,10.61111111111111
2023/02/16/02,1614.053,11.11111111111111
2023/02/16/03,1605.724,11.722222222222221
2023/02/16/04,1610.817,11.722222222222221
2023/02/16/05,1638.712,10.0
2023/02/16/06,1755.68,10.0
2023/02/16/07,1966.444,8.88888888888889
2023/02/16/08,2076.43,10.0
2023/02/16/09,2097.82,12.777777777777779
2023/02/16/10,2093.938,13.88888888888889
2023/02/16/11,2106.036,15.0
2023/02/16/12,2096.474,15.61111111111111
2023/02/16/13,2074.681,16.11111111111111
2023/02/16/14,2062.718,15.61111111111111
2023/02/16/15,2028.482,13.277777777777779
2023/02/16/16,1985.829,12.222222222222221
2023/02/16/17,1974.113,12.777777777777779
2023/02/16/18,2003.245,12.777777777777779
2023/02/16/19,2055.088,11.722222222222221
2023/02/16/20,2046.631,10.61111111111111
2023/02/16/21,2004.684,11.11111111111111
2023/02/16/22,1925.235,11.11111111111111
2023/02/16/23,1803.633,11.722222222222221
2023/02/16/24,1735.214,11.722222222222221
2023/02/17/01,1735.6426326530611,11.11111111111111
2023/02/17/02,1736.0712653061223,11.722222222222221
2023/02/17/03,1736.4998979591837,11.11111111111111
2023/02/17/04,1736.928530612245,11.722222222222221
2023/02/17/05,1737.357163265306,13.277777777777779
2023/02/17/06,1737.7857959183673,15.61111111111111
2023/02/17/07,1738.2144285714285,13.88888888888889
2023/02/17/08,1738.6430612244897,14.38888888888889
2023/02/17/09,1739.071693877551,14.38888888888889
2023/02/17/10,1739.5003265306123,14.38888888888889
2023/02/17/11,1739.9289591836734,16.72222222222222
2023/02/17/12,1740.3575918367346,16.72222222222222
2023/02/17/13,1740.7862244897958,13.88888888888889
2023/02/17/14,1741.2148571428572,11.11111111111111
2023/02/17/15,1741.6434897959184,10.0
2023/02/17/16,1742.0721224489796,9.38888888888889
2023/02/17/17,1742.5007551020408,8.277777777777779
2023/02/17/18,1742.929387755102,8.277777777777779
2023/02/17/19,1743.3580204081632,7.222222222222222
2023/02/17/20,1743.7866530612246,5.611111111111112
2023/02/17/21,1744.2152857142858,4.388888888888888
2023/02/17/22,1744.643918367347,3.277777777777777
2023/02/17/23,1745.0725510204081,2.7777777777777777
2023/02/17/24,1745.5011836734693,2.2222222222222223
2023/02/18/01,1745.9298163265307,2.2222222222222223
2023/02/18/02,1746.358448979592,1.1111111111111112
2023/02/18/03,1746.787081632653,1.1111111111111112
2023/02/18/04,1747.2157142857143,0.6111111111111119
2023/02/18/05,1747.6443469387755,0.0
2023/02/18/06,1748.0729795918369,-1.1111111111111112
2023/02/18/07,1748.501612244898,-1.722222222222223
2023/02/18/08,1748.9302448979593,-1.1111111111111112
2023/02/18/09,1749.3588775510204,-0.6111111111111119
2023/02/18/10,1749.7875102040816,0.0
2023/02/18/11,1750.2161428571428,1.722222222222223
2023/02/18/12,1750.6447755102042,2.2222222222222223
2023/02/18/13,1751.0734081632654,3.888888888888889
2023/02/18/14,1751.5020408163266,4.388888888888888
2023/02/18/15,1751.9306734693878,5.611111111111112
2023/02/18/16,1752.359306122449,5.611111111111112
2023/02/18/17,1752.7879387755104,6.111111111111111
2023/02/18/18,1753.2165714285716,5.0
2023/02/18/19,1753.6452040816328,4.388888888888888
2023/02/18/20,1754.073836734694,3.888888888888889
2023/02/18/21,1754.5024693877551,2.7777777777777777
2023/02/18/22,1754.9311020408163,2.2222222222222223
2023/02/18/23,1755.3597346938777,1.722222222222223
2023/02/18/24,1755.788367346939,1.1111111111111112
2023/02/19/01,1756.217,1.722222222222223
2023/02/19/02,1723.384,1.1111111111111112
2023/02/19/03,1708.029,2.2222222222222223
2023/02/19/04,1692.858,1.722222222222223
2023/02/19/05,1697.856,1.722222222222223
2023/02/19/06,1729.132,1.722222222222223
2023/02/19/07,1812.156,0.6111111111111119
2023/02/19/08,1863.713,1.722222222222223
2023/02/19/09,1949.954,3.888888888888889
2023/02/19/10,1967.218,7.777777777777778
2023/02/19/11,1930.697,8.88888888888889
2023/02/19/12,1897.785,10.0
2023/02/19/13,1871.868,11.722222222222221
2023/02/19/14,1842.754,11.11111111111111
2023/02/19/15,1792.481,11.722222222222221
2023/02/19/16,1778.192,11.11111111111111
2023/02/19/17,1791.469,10.61111111111111
2023/02/19/18,1831.266,9.38888888888889
2023/02/19/19,1903.044,8.277777777777779
2023/02/19/20,1912.531,8.88888888888889
2023/02/19/21,1879.327,9.38888888888889
2023/02/19/22,1843.522,8.277777777777779
2023/02/19/23,1785.439,8.277777777777779
2023/02/19/24,1748.06,8.88888888888889
2023/02/20/01,1693.373,8.88888888888889
2023/02/20/02,1659.044,8.88888888888889
2023/02/20/03,1675.565,7.222222222222222
2023/02/20/04,1658.566,6.722222222222223
2023/02/20/05,1716.853,6.722222222222223
2023/02/20/06,1824.02,8.277777777777779
2023/02/20/07,2000.93,8.277777777777779
2023/02/20/08,2120.063,8.88888888888889
2023/02/20/09,2137.564,8.88888888888889
2023/02/20/10,2142.006,10.0
2023/02/20/11,2151.825,10.61111111111111
2023/02/20/12,2109.595,11.722222222222221
2023/02/20/13,2083.053,12.777777777777779
2023/02/20/14,2079.945,15.61111111111111
2023/02/20/15,2048.908,16.11111111111111
2023/02/20/16,2008.452,16.72222222222222
2023/02/20/17,1977.31,15.61111111111111
2023/02/20/18,2024.194,14.38888888888889
2023/02/20/19,2110.775,14.38888888888889
2023/02/20/20,2107.44,12.777777777777779
2023/02/20/21,2056.83,12.777777777777779
2023/02/20/22,1984.63,10.0
2023/02/20/23,1883.851,11.11111111111111
2023/02/20/24,1809.588,9.38888888888889
2023/02/21/01,1747.505,9.38888888888889
2023/02/21/02,1723.082,8.88888888888889
2023/02/21/03,1708.959,8.88888888888889
2023/02/21/04,1696.643,8.277777777777779
2023/02/21/05,1746.626,6.722222222222223
2023/02/21/06,1862.387,6.722222222222223
2023/02/21/07,2066.895,5.611111111111112
2023/02/21/08,2156.964,6.111111111111111
2023/02/21/09,2169.639,7.222222222222222
2023/02/21/10,2175.243,7.777777777777778
2023/02/21/11,2187.546,8.88888888888889
2023/02/21/12,2174.737,10.61111111111111
2023/02/21/13,2163.226,11.722222222222221
2023/02/21/14,2145.034,12.777777777777779
2023/02/21/15,2066.302,13.277777777777779
2023/02/21/16,2043.331,13.277777777777779
2023/02/21/17,2046.114,13.88888888888889
2023/02/21/18,2101.388,12.777777777777779
2023/02/21/19,2196.006,12.222222222222221
2023/02/21/20,2191.744,12.222222222222221
2023/02/21/21,2178.659,8.88888888888889
2023/02/21/22,2084.505,10.61111111111111
2023/02/21/23,1989.687,8.88888888888889
2023/02/21/24,1877.36,8.277777777777779
2023/02/22/01,1833.66,7.222222222222222
2023/02/22/02,1839.901,5.611111111111112
2023/02/22/03,1806.657,4.388888888888888
2023/02/22/04,1800.853,2.7777777777777777
2023/02/22/05,1862.768,2.2222222222222223
2023/02/22/06,1974.211,3.888888888888889
2023/02/22/07,2167.5,2.2222222222222223
2023/02/22/08,2247.934,5.0
2023/02/22/09,2260.483,6.722222222222223
2023/02/22/10,2291.196,7.777777777777778
2023/02/22/11,2358.339,7.777777777777778
2023/02/22/12,2346.285,7.777777777777778
2023/02/22/13,2330.358,6.722222222222223
2023/02/22/14,2316.084,6.111111111111111
2023/02/22/15,2288.971,6.722222222222223
2023/02/22/16,2244.171,6.111111111111111
2023/02/22/17,2247.884,5.611111111111112
2023/02/22/18,2265.677,5.611111111111112
2023/02/22/19,2285.501,5.611111111111112
2023/02/22/20,2254.378,5.611111111111112
2023/02/22/21,2190.182,5.611111111111112
2023/02/22/22,2136.793,5.611111111111112
2023/02/22/23,2016.431,5.611111111111112
2023/02/22/24,1900.238,5.611111111111112
2023/02/23/01,1868.929,5.611111111111112
2023/02/23/02,1821.326,5.611111111111112
2023/02/23/03,1780.509,5.611111111111112
2023/02/23/04,1765.668,5.611111111111112
2023/02/23/05,1810.316,6.111111111111111
2023/02/23/06,1920.669,5.611111111111112
2023/02/23/07,2105.878,6.111111111111111
2023/02/23/08,2187.171,6.722222222222223
2023/02/23/09,2188.681,7.222222222222222
2023/02/23/10,2208.825,8.277777777777779
2023/02/23/11,2137.043,9.38888888888889
2023/02/23/12,2097.702,11.11111111111111
2023/02/23/13,2072.993,13.88888888888889
2023/02/23/14,2048.385,15.0
2023/02/23/15,1990.374,16.72222222222222
2023/02/23/16,1941.249,17.22222222222222
2023/02/23/17,1932.583,16.11111111111111
2023/02/23/18,1940.494,14.38888888888889
2023/02/23/19,2002.151,12.222222222222221
2023/02/23/20,1990.482,9.38888888888889
2023/02/23/21,1942.051,7.777777777777778
2023/02/23/22,1887.812,7.777777777777778
2023/02/23/23,1794.47,7.777777777777778
2023/02/23/24,1718.901,7.777777777777778
2023/02/24/01,1665.37,8.277777777777779
2023/02/24/02,1648.149,7.777777777777778
2023/02/24/03,1613.397,7.222222222222222
2023/02/24/04,1673.603,8.88888888888889
2023/02/24/05,1731.223,8.88888888888889
2023/02/24/06,1836.399,11.722222222222221
2023/02/24/07,2050.822,11.722222222222221
2023/02/24/08,2158.934,10.0
2023/02/24/09,2210.958,10.0
2023/02/24/10,2236.066,9.38888888888889
2023/02/24/11,2233.794,9.38888888888889
2023/02/24/12,2185.802,10.0
2023/02/24/13,2173.678,10.61111111111111
2023/02/24/14,2137.641,10.0
2023/02/24/15,2114.424,10.61111111111111
2023/02/24/16,2104.882,10.0
2023/02/24/17,2099.217,8.88888888888889
2023/02/24/18,2098.153,8.277777777777779
2023/02/24/19,2179.078,6.722222222222223
2023/02/24/20,2148.364,5.611111111111112
2023/02/24/21,2109.375,3.888888888888889
2023/02/24/22,2052.616,2.7777777777777777
2023/02/24/23,1977.3,1.722222222222223
2023/02/24/24,1893.334,0.6111111111111119
2023/02/25/01,1845.83,0.0
2023/02/25/02,1819.84,-1.1111111111111112
2023/02/25/03,1794.519,-2.2222222222222223
2023/02/25/04,1790.767,-2.2222222222222223
2023/02/25/05,1800.33,-2.2222222222222223
2023/02/25/06,1842.222,-2.2222222222222223
2023/02/25/07,1898.304,-2.7777777777777777
2023/02/25/08,1971.177,-2.2222222222222223
2023/02/25/09,2060.792,-2.2222222222222223
2023/02/25/10,2103.079,-1.1111111111111112
2023/02/25/11,2111.267,-0.6111111111111119
2023/02/25/12,2089.78,0.0
2023/02/25/13,2037.564,0.0
2023/02/25/14,1970.466,0.6111111111111119
2023/02/25/15,1927.04,1.1111111111111112
2023/02/25/16,1897.247,1.722222222222223
2023/02/25/17,1897.999,1.722222222222223
2023/02/25/18,1917.269,1.722222222222223
2023/02/25/19,1988.698,1.722222222222223
2023/02/25/20,1992.72,1.722222222222223
2023/02/25/21,1971.546,1.722222222222223
2023/02/25/22,1936.289,1.722222222222223
2023/02/25/23,1889.395,0.6111111111111119
2023/02/25/24,1814.631,0.6111111111111119
2023/02/26/01,1780.848,0.0
2023/02/26/02,1763.336,-0.6111111111111119
2023/02/26/03,1743.041,-0.6111111111111119
2023/02/26/04,1740.75,0.0
2023/02/26/05,1747.975,0.6111111111111119
2023/02/26/06,1774.339,1.1111111111111112
2023/02/26/07,1828.897,1.722222222222223
2023/02/26/08,1865.817,2.2222222222222223
2023/02/26/09,1927.55,2.7777777777777777
2023/02/26/10,1936.337,3.888888888888889
2023/02/26/11,1906.204,5.611111111111112
2023/02/26/12,1885.711,7.222222222222222
2023/02/26/13,1853.238,7.777777777777778
2023/02/26/14,1812.487,9.38888888888889
2023/02/26/15,1784.687,10.0
2023/02/26/16,1775.615,11.11111111111111
2023/02/26/17,1796.012,10.61111111111111
2023/02/26/18,1851.743,10.0
2023/02/26/19,1951.109,8.88888888888889
2023/02/26/20,1987.978,7.777777777777778
2023/02/26/21,1950.546,6.722222222222223
2023/02/26/22,1891.604,6.722222222222223
2023/02/26/23,1829.173,8.277777777777779
2023/02/26/24,1786.174,3.277777777777777
2023/02/27/01,1760.391,5.0
2023/02/27/02,1747.19,5.0
2023/02/27/03,1747.705,4.388888888888888
2023/02/27/04,1770.465,3.888888888888889
2023/02/27/05,1812.173,3.277777777777777
2023/02/27/06,1933.71,2.7777777777777777
2023/02/27/07,2154.685,2.2222222222222223
2023/02/27/08,2219.672,3.888888888888889
2023/02/27/09,2230.93,4.388888888888888
2023/02/27/10,2200.388,5.611111111111112
2023/02/27/11,2197.974,7.222222222222222
2023/02/27/12,2159.371,7.777777777777778
2023/02/27/13,2175.99,8.88888888888889
2023/02/27/14,2175.662,9.38888888888889
2023/02/27/15,2146.806,9.38888888888889
2023/02/27/16,2164.917,9.38888888888889
2023/02/27/17,2189.781,5.0
2023/02/27/18,2223.092,4.388888888888888
2023/02/27/19,2233.297,5.0
2023/02/27/20,2226.79,3.277777777777777
2023/02/27/21,2184.562,3.277777777777777
2023/02/27/22,2093.765,2.7777777777777777
2023/02/27/23,2003.104,2.7777777777777777
2023/02/27/24,1887.849,2.7777777777777777
2023/02/28/01,1816.842,3.888888888888889
2023/02/28/02,1768.423,3.277777777777777
2023/02/28/03,1748.209,3.888888888888889
2023/02/28/04,1758.887,4.388888888888888
2023/02/28/05,1783.653,5.0
2023/02/28/06,1871.358,4.388888888888888
2023/02/28/07,2061.104,3.888888888888889
2023/02/28/08,2161.269,3.888888888888889
2023/02/28/09,2231.557,3.888888888888889
2023/02/28/10,2209.079,4.388888888888888
2023/02/28/11,2242.57,4.388888888888888
2023/02/28/12,2236.194,4.388888888888888
2023/02/28/13,2203.025,5.0
2023/02/28/14,2196.79,5.611111111111112
2023/02/28/15,2137.237,6.111111111111111
2023/02/28/16,2125.833,6.722222222222223
2023/02/28/17,2093.299,6.722222222222223
2023/02/28/18,2133.301,5.611111111111112
2023/02/28/19,2199.828,5.0
2023/02/28/20,2203.25,3.888888888888889
2023/02/28/21,2157.449,4.388888888888888
2023/02/28/22,2100.79,3.277777777777777
2023/02/28/23,1990.835,2.7777777777777777
2023/02/28/24,1899.749,2.7777777777777777
2023/03/01/01,1859.531,3.277777777777777
2023/03/01/02,1805.04,1.722222222222223
2023/03/01/03,1817.438,1.1111111111111112
2023/03/01/04,1825.003,0.6111111111111119
2023/03/01/05,1885.152,1.1111111111111112
2023/03/01/06,1981.758,0.6111111111111119
2023/03/01/07,2204.285,0.6111111111111119
2023/03/01/08,2264.18,2.7777777777777777
2023/03/01/09,2290.708,3.888888888888889
2023/03/01/10,2244.754,5.611111111111112
2023/03/01/11,2250.367,7.222222222222222
2023/03/01/12,2188.319,8.88888888888889
2023/03/01/13,2136.791,10.0
2023/03/01/14,2103.451,11.11111111111111
2023/03/01/15,2018.154,11.11111111111111
2023/03/01/16,1968.615,10.0
2023/03/01/17,1958.943,10.0
2023/03/01/18,1987.002,9.38888888888889
2023/03/01/19,2061.769,8.277777777777779
2023/03/01/20,2108.313,7.777777777777778
2023/03/01/21,2086.491,7.777777777777778
2023/03/01/22,1979.691,7.222222222222222
2023/03/01/23,1877.375,7.222222222222222
2023/03/01/24,1795.34,6.722222222222223
2023/03/02/01,1746.651,6.722222222222223
2023/03/02/02,1710.946,6.722222222222223
2023/03/02/03,1698.269,6.722222222222223
2023/03/02/04,1678.193,6.722222222222223
2023/03/02/05,1723.649,6.722222222222223
2023/03/02/06,1821.977,6.722222222222223
2023/03/02/07,2040.642,6.722222222222223
2023/03/02/08,2100.892,6.722222222222223
2023/03/02/09,2101.27,7.777777777777778
2023/03/02/10,2098.96,8.277777777777779
2023/03/02/11,2083.628,10.0
2023/03/02/12,2093.129,12.222222222222221
2023/03/02/13,2076.21,13.277777777777779
2023/03/02/14,2065.837,15.0
2023/03/02/15,2012.336,15.0
2023/03/02/16,1982.16,15.0
2023/03/02/17,1958.244,15.0
2023/03/02/18,2001.769,14.38888888888889
2023/03/02/19,2062.658,13.277777777777779
2023/03/02/20,2085.598,13.277777777777779
2023/03/02/21,2082.879,11.722222222222221
2023/03/02/22,2011.292,10.61111111111111
2023/03/02/23,1933.68,10.61111111111111
2023/03/02/24,1839.277,8.277777777777779
2023/03/03/01,1798.522,7.777777777777778
2023/03/03/02,1779.385,6.111111111111111
2023/03/03/03,1753.852,5.0
2023/03/03/04,1777.852,4.388888888888888
2023/03/03/05,1835.272,3.888888888888889
2023/03/03/06,1933.033,2.7777777777777777
2023/03/03/07,2091.398,3.277777777777777
2023/03/03/08,2206.296,5.0
2023/03/03/09,2231.059,6.111111111111111
2023/03/03/10,2206.231,6.722222222222223
2023/03/03/11,2195.721,7.222222222222222
2023/03/03/12,2207.379,8.277777777777779
2023/03/03/13,2194.253,8.277777777777779
2023/03/03/14,2190.811,8.277777777777779
2023/03/03/15,2191.082,7.222222222222222
2023/03/03/16,2186.993,4.388888888888888
2023/03/03/17,2206.537,3.888888888888889
2023/03/03/18,2225.634,4.388888888888888
2023/03/03/19,2212.978,4.388888888888888
2023/03/03/20,2148.904,5.0
2023/03/03/21,2081.725,6.111111111111111
2023/03/03/22,1996.626,7.222222222222222
2023/03/03/23,1890.499,7.777777777777778
2023/03/03/24,1818.921,8.88888888888889
2023/03/04/01,1754.998,10.0
2023/03/04/02,1730.046,11.11111111111111
2023/03/04/03,1693.41,10.61111111111111
2023/03/04/04,1720.539,10.0
2023/03/04/05,1747.038,11.11111111111111
2023/03/04/06,1791.082,11.11111111111111
2023/03/04/07,1845.806,10.0
2023/03/04/08,1935.889,9.38888888888889
2023/03/04/09,2009.87,10.0
2023/03/04/10,2063.569,10.0
2023/03/04/11,2087.16,9.38888888888889
2023/03/04/12,2091.427,10.0
2023/03/04/13,2047.457,10.0
2023/03/04/14,2030.165,10.61111111111111
2023/03/04/15,2003.541,10.61111111111111
2023/03/04/16,1979.396,10.61111111111111
2023/03/04/17,1920.701,10.0
2023/03/04/18,1919.2,9.38888888888889
2023/03/04/19,1985.106,8.88888888888889
2023/03/04/20,2000.78,8.277777777777779
2023/03/04/21,1967.733,7.222222222222222
2023/03/04/22,1914.742,5.611111111111112
2023/03/04/23,1848.542,5.611111111111112
2023/03/04/24,1773.881,5.0
2023/03/05/01,1732.015,3.277777777777777
2023/03/05/02,1697.191,4.388888888888888
2023/03/05/03,1675.996,2.2222222222222223
2023/03/05/04,1657.389,2.7777777777777777
2023/03/05/05,1685.244,1.722222222222223
2023/03/05/06,1701.343,1.1111111111111112
2023/03/05/07,1766.504,1.722222222222223
2023/03/05/08,1814.488,4.388888888888888
2023/03/05/09,1899.7,6.722222222222223
2023/03/05/10,1903.077,8.277777777777779
2023/03/05/11,1894.575,10.0
2023/03/05/12,1874.379,12.222222222222221
2023/03/05/13,1874.162,13.277777777777779
2023/03/05/14,1812.062,14.38888888888889
2023/03/05/15,1801.656,13.88888888888889
2023/03/05/16,1786.757,14.38888888888889
2023/03/05/17,1796.724,13.88888888888889
2023/03/05/18,1860.307,12.222222222222221
2023/03/05/19,1952.447,10.61111111111111
2023/03/05/20,1982.517,10.0
2023/03/05/21,1950.222,9.38888888888889
2023/03/05/22,1902.846,8.277777777777779
2023/03/05/23,1855.916,7.222222222222222
2023/03/05/24,1785.508,6.722222222222223
2023/03/06/01,1768.76,5.611111111111112
2023/03/06/02,1764.391,5.0
2023/03/06/03,1772.69,5.611111111111112
2023/03/06/04,1776.376,5.0
2023/03/06/05,1837.217,3.888888888888889
2023/03/06/06,1990.211,3.888888888888889
2023/03/06/07,2189.889,4.388888888888888
2023/03/06/08,2267.314,5.0
2023/03/06/09,2285.301,6.722222222222223
2023/03/06/10,2262.202,8.277777777777779
2023/03/06/11,2283.482,8.88888888888889
2023/03/06/12,2207.17,10.61111111111111
2023/03/06/13,2210.231,11.722222222222221
2023/03/06/14,2152.061,11.722222222222221
2023/03/06/15,2100.471,12.777777777777779
2023/03/06/16,2009.876,13.277777777777779
2023/03/06/17,2012.945,12.777777777777779
2023/03/06/18,2087.859,11.11111111111111
2023/03/06/19,2130.704,10.61111111111111
2023/03/06/20,2151.461,10.61111111111111
2023/03/06/21,2100.356,10.61111111111111
2023/03/06/22,2023.087,10.61111111111111
2023/03/06/23,1957.337,9.38888888888889
2023/03/06/24,1837.841,8.277777777777779
2023/03/07/01,1814.108,8.277777777777779
2023/03/07/02,1790.586,6.722222222222223
2023/03/07/03,1769.482,3.277777777777777
2023/03/07/04,1760.813,2.7777777777777777
2023/03/07/05,1808.471,2.7777777777777777
2023/03/07/06,1947.604,2.2222222222222223
2023/03/07/07,2156.901,2.7777777777777777
2023/03/07/08,2217.647,2.7777777777777777
2023/03/07/09,2234.696,3.888888888888889
2023/03/07/10,2226.074,5.611111111111112
2023/03/07/11,2188.489,7.222222222222222
2023/03/07/12,2207.785,8.277777777777779
2023/03/07/13,2221.806,8.88888888888889
2023/03/07/14,2199.254,9.38888888888889
2023/03/07/15,2150.494,8.88888888888889
2023/03/07/16,2099.738,8.88888888888889
2023/03/07/17,2114.826,8.277777777777779
2023/03/07/18,2163.641,7.222222222222222
2023/03/07/19,2255.642,6.722222222222223
2023/03/07/20,2277.541,6.111111111111111
2023/03/07/21,2277.202,4.388888888888888
2023/03/07/22,2214.516,3.888888888888889
2023/03/07/23,2113.372,3.277777777777777
2023/03/07/24,2018.666,3.277777777777777
2023/03/08/01,1985.919,3.277777777777777
2023/03/08/02,1960.687,2.7777777777777777
2023/03/08/03,1937.577,2.7777777777777777
2023/03/08/04,1951.95,2.7777777777777777
2023/03/08/05,1975.759,1.722222222222223
2023/03/08/06,2108.363,1.1111111111111112
2023/03/08/07,2284.201,1.1111111111111112
2023/03/08/08,2306.604,2.2222222222222223
2023/03/08/09,2302.422,3.888888888888889
2023/03/08/10,2282.991,5.0
2023/03/08/11,2281.627,6.111111111111111
2023/03/08/12,2215.166,7.777777777777778
2023/03/08/13,2208.204,7.777777777777778
2023/03/08/14,2167.776,9.38888888888889
2023/03/08/15,2119.073,9.38888888888889
2023/03/08/16,2072.154,9.38888888888889
2023/03/08/17,2083.565,8.88888888888889
2023/03/08/18,2099.797,8.277777777777779
2023/03/08/19,2197.669,7.777777777777778
2023/03/08/20,2225.354,6.722222222222223
2023/03/08/21,2197.712,6.111111111111111
2023/03/08/22,2138.432,4.388888888888888
