Date_Hour,Load,Temperature
2023/04/09/20,888.878,10.0
2023/04/09/21,939.243,8.277777777777779
2023/04/09/22,921.838,7.777777777777778
2023/04/09/23,895.417,6.722222222222223
2023/04/09/24,844.804,6.111111111111111
2023/04/10/01,811.367,6.111111111111111
2023/04/10/02,794.589,5.611111111111112
2023/04/10/03,796.495,5.0
2023/04/10/04,798.859,5.0
2023/04/10/05,827.036,4.388888888888888
2023/04/10/06,863.132,3.277777777777777
2023/04/10/07,932.761,3.888888888888889
2023/04/10/08,914.922,6.111111111111111
2023/04/10/09,828.494,7.777777777777778
2023/04/10/10,733.866,10.0
2023/04/10/11,632.61,12.222222222222221
2023/04/10/12,559.218,13.277777777777779
2023/04/10/13,531.278,15.0
2023/04/10/14,516.588,16.11111111111111
2023/04/10/15,515.084,17.22222222222222
2023/04/10/16,530.37,17.22222222222222
2023/04/10/17,621.535,17.77777777777778
2023/04/10/18,733.445,17.22222222222222
2023/04/10/19,854.729,16.72222222222222
2023/04/10/20,928.034,15.0
2023/04/10/21,964.175,12.222222222222221
2023/04/10/22,924.756,10.61111111111111
2023/04/10/23,865.24,10.0
2023/04/10/24,812.112,9.38888888888889
2023/04/11/01,805.461,10.61111111111111
2023/04/11/02,777.639,9.38888888888889
2023/04/11/03,769.075,8.88888888888889
2023/04/11/04,770.429,8.88888888888889
2023/04/11/05,778.812,8.277777777777779
2023/04/11/06,822.106,7.777777777777778
2023/04/11/07,877.797,8.277777777777779
2023/04/11/08,872.115,8.88888888888889
2023/04/11/09,790.156,11.11111111111111
2023/04/11/10,698.886,13.277777777777779
2023/04/11/11,637.894,16.11111111111111
2023/04/11/12,569.04,17.77777777777778
2023/04/11/13,533.45,20.611111111111107
2023/04/11/14,525.388,21.722222222222218
2023/04/11/15,543.843,22.77777777777778
2023/04/11/16,604.894,22.77777777777778
2023/04/11/17,731.367,21.722222222222218
2023/04/11/18,838.684,21.722222222222218
2023/04/11/19,903.126,20.611111111111107
2023/04/11/20,961.031,19.388888888888893
2023/04/11/21,982.978,18.88888888888889
2023/04/11/22,936.272,18.277777777777782
2023/04/11/23,878.818,17.77777777777778
2023/04/11/24,821.008,16.72222222222222
2023/04/12/01,769.523,16.11111111111111
2023/04/12/02,744.79,15.61111111111111
2023/04/12/03,726.598,15.0
2023/04/12/04,717.688,15.0
2023/04/12/05,726.491,13.277777777777779
2023/04/12/06,767.18,14.38888888888889
2023/04/12/07,818.433,15.61111111111111
2023/04/12/08,826.906,15.61111111111111
2023/04/12/09,804.438,17.22222222222222
2023/04/12/10,735.223,19.388888888888893
2023/04/12/11,619.031,23.277777777777782
2023/04/12/12,579.642,23.88888888888889
2023/04/12/13,568.197,25.611111111111107
2023/04/12/14,588.982,27.22222222222222
2023/04/12/15,643.813,27.77777777777778
2023/04/12/16,723.548,27.77777777777778
2023/04/12/17,838.742,27.77777777777778
2023/04/12/18,969.934,27.77777777777778
2023/04/12/19,1054.301,27.22222222222222
2023/04/12/20,1094.676,25.0
2023/04/12/21,1109.66,23.88888888888889
2023/04/12/22,1060.3,21.722222222222218
2023/04/12/23,968.191,19.388888888888893
2023/04/12/24,879.801,18.277777777777782
2023/04/13/01,818.293,17.77777777777778
2023/04/13/02,773.117,16.72222222222222
2023/04/13/03,742.894,15.61111111111111
2023/04/13/04,727.021,16.72222222222222
2023/04/13/05,727.582,14.38888888888889
2023/04/13/06,760.255,13.88888888888889
2023/04/13/07,794.227,14.38888888888889
2023/04/13/08,820.843,16.72222222222222
2023/04/13/09,767.166,20.0
2023/04/13/10,713.808,25.0
2023/04/13/11,681.289,26.11111111111111
2023/04/13/12,683.196,27.22222222222222
2023/04/13/13,708.909,28.277777777777782
2023/04/13/14,759.535,28.88888888888889
2023/04/13/15,826.603,29.38888888888889
2023/04/13/16,927.444,30.0
2023/04/13/17,1032.615,30.0
2023/04/13/18,1145.762,29.38888888888889
2023/04/13/19,1210.032,28.277777777777782
2023/04/13/20,1211.664,25.0
2023/04/13/21,1185.092,24.388888888888893
2023/04/13/22,1106.265,22.77777777777778
2023/04/13/23,1008.679,22.22222222222222
2023/04/13/24,917.102,21.11111111111111
2023/04/14/01,833.579,19.388888888888893
2023/04/14/02,790.628,17.77777777777778
2023/04/14/03,758.002,16.72222222222222
2023/04/14/04,742.467,15.61111111111111
2023/04/14/05,738.722,15.0
2023/04/14/06,761.609,15.0
2023/04/14/07,804.204,16.11111111111111
2023/04/14/08,812.817,17.22222222222222
2023/04/14/09,773.03,18.88888888888889
2023/04/14/10,719.776,21.11111111111111
2023/04/14/11,702.982,23.277777777777782
2023/04/14/12,722.031,26.11111111111111
2023/04/14/13,757.198,26.722222222222218
2023/04/14/14,785.272,27.77777777777778
2023/04/14/15,864.673,28.277777777777782
2023/04/14/16,972.119,27.77777777777778
2023/04/14/17,1036.603,27.77777777777778
2023/04/14/18,1065.279,26.11111111111111
2023/04/14/19,1087.655,25.0
2023/04/14/20,1108.259,22.77777777777778
2023/04/14/21,1060.307,22.22222222222222
2023/04/14/22,1049.169,20.611111111111107
2023/04/14/23,985.655,20.0
2023/04/14/24,916.878,18.88888888888889
2023/04/15/01,864.068,18.88888888888889
2023/04/15/02,801.21,17.77777777777778
2023/04/15/03,771.123,17.22222222222222
2023/04/15/04,752.812,17.77777777777778
2023/04/15/05,748.0,17.77777777777778
2023/04/15/06,756.045,17.22222222222222
2023/04/15/07,770.519,17.22222222222222
2023/04/15/08,777.184,17.77777777777778
2023/04/15/09,788.6,18.88888888888889
2023/04/15/10,807.944,19.388888888888893
2023/04/15/11,792.838,21.11111111111111
2023/04/15/12,777.432,21.11111111111111
2023/04/15/13,772.108,22.22222222222222
2023/04/15/14,748.916,22.77777777777778
2023/04/15/15,850.662,21.11111111111111
2023/04/15/16,908.255,20.611111111111107
2023/04/15/17,951.57,21.11111111111111
2023/04/15/18,1000.477,21.11111111111111
2023/04/15/19,993.955,20.0
2023/04/15/20,998.965,18.277777777777782
2023/04/15/21,1004.419,17.22222222222222
2023/04/15/22,968.321,16.72222222222222
2023/04/15/23,909.178,16.11111111111111
2023/04/15/24,850.691,16.72222222222222
2023/04/16/01,794.719,16.11111111111111
2023/04/16/02,753.815,15.0
2023/04/16/03,738.297,13.88888888888889
2023/04/16/04,723.097,15.0
2023/04/16/05,720.023,15.0
2023/04/16/06,722.638,15.0
2023/04/16/07,731.917,15.0
2023/04/16/08,732.034,15.61111111111111
2023/04/16/09,729.526,15.61111111111111
2023/04/16/10,732.702,16.72222222222222
2023/04/16/11,704.676,17.22222222222222
2023/04/16/12,670.758,19.388888888888893
2023/04/16/13,644.935,20.611111111111107
2023/04/16/14,675.002,21.722222222222218
2023/04/16/15,763.331,22.22222222222222
2023/04/16/16,839.223,23.277777777777782
2023/04/16/17,898.345,23.277777777777782
2023/04/16/18,964.953,24.388888888888893
2023/04/16/19,1000.245,23.88888888888889
2023/04/16/20,1023.994,21.11111111111111
2023/04/16/21,1033.688,19.388888888888893
2023/04/16/22,967.194,17.22222222222222
2023/04/16/23,904.616,16.11111111111111
2023/04/16/24,831.014,15.61111111111111
2023/04/17/01,778.925,15.0
2023/04/17/02,745.792,15.0
2023/04/17/03,728.416,14.38888888888889
2023/04/17/04,727.663,14.38888888888889
2023/04/17/05,737.971,14.38888888888889
2023/04/17/06,778.098,15.0
2023/04/17/07,846.209,14.38888888888889
2023/04/17/08,884.569,14.38888888888889
2023/04/17/09,863.836,15.0
2023/04/17/10,823.057,15.0
2023/04/17/11,800.918,13.88888888888889
2023/04/17/12,734.689,15.305555555555555
2023/04/17/13,577.904,16.72222222222222
2023/04/17/14,541.048,18.277777777777782
2023/04/17/15,581.105,19.388888888888893
2023/04/17/16,636.373,19.388888888888893
2023/04/17/17,738.802,18.88888888888889
2023/04/17/18,860.377,18.88888888888889
2023/04/17/19,950.011,18.277777777777782
2023/04/17/20,1000.325,17.22222222222222
2023/04/17/21,1014.968,15.61111111111111
2023/04/17/22,959.904,15.0
2023/04/17/23,887.856,13.88888888888889
2023/04/17/24,819.844,12.777777777777779
2023/04/18/01,774.569,12.222222222222221
2023/04/18/02,736.696,11.11111111111111
2023/04/18/03,717.774,11.722222222222221
2023/04/18/04,721.179,11.722222222222221
2023/04/18/05,753.288,11.722222222222221
2023/04/18/06,778.98,11.722222222222221
2023/04/18/07,887.684,11.722222222222221
2023/04/18/08,833.017,12.222222222222221
2023/04/18/09,765.154,13.277777777777779
2023/04/18/10,653.959,15.61111111111111
2023/04/18/11,589.293,14.38888888888889
2023/04/18/12,542.033,16.11111111111111
2023/04/18/13,542.341,15.61111111111111
2023/04/18/14,542.457,16.72222222222222
2023/04/18/15,536.581,16.72222222222222
2023/04/18/16,576.544,15.61111111111111
2023/04/18/17,680.807,15.61111111111111
2023/04/18/18,798.196,15.0
2023/04/18/19,922.385,13.277777777777779
2023/04/18/20,959.729,11.722222222222221
2023/04/18/21,998.375,10.0
2023/04/18/22,854.573,8.88888888888889
2023/04/18/23,877.957,8.277777777777779
2023/04/18/24,821.144,7.777777777777778
2023/04/19/01,770.566,7.222222222222222
2023/04/19/02,748.978,6.722222222222223
2023/04/19/03,739.48,7.222222222222222
2023/04/19/04,740.356,6.722222222222223
2023/04/19/05,765.36,5.611111111111112
2023/04/19/06,812.323,5.611111111111112
2023/04/19/07,878.803,6.111111111111111
2023/04/19/08,875.615,7.777777777777778
2023/04/19/09,782.987,9.38888888888889
2023/04/19/10,676.254,11.11111111111111
2023/04/19/11,588.43,12.222222222222221
2023/04/19/12,531.53,13.88888888888889
2023/04/19/13,502.384,15.61111111111111
2023/04/19/14,499.974,16.72222222222222
2023/04/19/15,524.465,17.22222222222222
2023/04/19/16,599.634,17.77777777777778
2023/04/19/17,682.956,18.88888888888889
2023/04/19/18,793.471,19.388888888888893
2023/04/19/19,893.153,18.88888888888889
2023/04/19/20,960.377,18.277777777777782
2023/04/19/21,999.782,16.11111111111111
2023/04/19/22,956.58,13.88888888888889
2023/04/19/23,889.034,13.277777777777779
2023/04/19/24,824.336,12.222222222222221
2023/04/20/01,775.41,11.722222222222221
2023/04/20/02,739.704,10.61111111111111
2023/04/20/03,739.379,10.0
2023/04/20/04,740.619,11.11111111111111
2023/04/20/05,749.099,10.0
2023/04/20/06,829.192,9.38888888888889
2023/04/20/07,904.4,9.38888888888889
2023/04/20/08,852.348,11.11111111111111
2023/04/20/09,771.029,12.777777777777779
2023/04/20/10,655.66,15.0
2023/04/20/11,612.953,16.72222222222222
2023/04/20/12,550.878,18.277777777777782
2023/04/20/13,535.246,20.0
2023/04/20/14,515.708,21.722222222222218
2023/04/20/15,591.533,23.277777777777782
2023/04/20/16,608.93,24.388888888888893
2023/04/20/17,724.485,24.388888888888893
2023/04/20/18,884.657,23.88888888888889
2023/04/20/19,943.804,21.722222222222218
2023/04/20/20,1002.823,18.277777777777782
2023/04/20/21,1025.835,15.61111111111111
2023/04/20/22,964.259,13.88888888888889
2023/04/20/23,886.234,12.222222222222221
2023/04/20/24,834.81,11.11111111111111
2023/04/21/01,721.883,10.61111111111111
2023/04/21/02,753.664,10.61111111111111
2023/04/21/03,739.899,10.61111111111111
2023/04/21/04,714.844,10.0
2023/04/21/05,723.299,9.38888888888889
2023/04/21/06,782.557,9.38888888888889
2023/04/21/07,875.067,10.0
2023/04/21/08,845.233,11.11111111111111
2023/04/21/09,775.719,12.777777777777779
2023/04/21/10,683.938,15.61111111111111
2023/04/21/11,617.148,17.77777777777778
2023/04/21/12,600.388,19.388888888888893
2023/04/21/13,609.515,22.77777777777778
2023/04/21/14,632.503,24.388888888888893
2023/04/21/15,662.638,26.11111111111111
2023/04/21/16,818.365,28.88888888888889
2023/04/21/17,913.517,28.277777777777782
2023/04/21/18,1017.657,26.11111111111111
2023/04/21/19,1078.28,23.277777777777782
2023/04/21/20,1077.27,20.0
2023/04/21/21,1091.916,17.22222222222222
2023/04/21/22,1017.349,13.88888888888889
2023/04/21/23,937.236,13.277777777777779
2023/04/21/24,873.939,12.777777777777779
2023/04/22/01,768.486,12.222222222222221
2023/04/22/02,787.414,11.722222222222221
2023/04/22/03,704.76,11.722222222222221
2023/04/22/04,733.174,11.722222222222221
2023/04/22/05,721.433,11.11111111111111
2023/04/22/06,719.405,11.11111111111111
2023/04/22/07,757.908,11.722222222222221
2023/04/22/08,765.06,13.88888888888889
2023/04/22/09,710.381,17.22222222222222
2023/04/22/10,674.478,20.611111111111107
2023/04/22/11,650.964,22.22222222222222
2023/04/22/12,590.734,23.277777777777782
2023/04/22/13,628.356,23.88888888888889
2023/04/22/14,692.544,24.388888888888893
2023/04/22/15,723.564,24.388888888888893
2023/04/22/16,792.132,25.0
2023/04/22/17,866.782,23.277777777777782
2023/04/22/18,946.561,19.388888888888893
2023/04/22/19,997.288,15.61111111111111
2023/04/22/20,1007.806,15.0
2023/04/22/21,999.425,14.38888888888889
2023/04/22/22,961.791,15.0
2023/04/22/23,908.636,15.0
2023/04/22/24,809.423,15.0
2023/04/23/01,786.798,15.0
2023/04/23/02,794.887,14.38888888888889
2023/04/23/03,658.999,13.88888888888889
2023/04/23/04,727.921,13.88888888888889
2023/04/23/05,722.905,13.277777777777779
2023/04/23/06,728.237,12.777777777777779
2023/04/23/07,740.246,12.222222222222221
2023/04/23/08,738.649,12.777777777777779
2023/04/23/09,673.02,13.88888888888889
2023/04/23/10,615.481,15.61111111111111
2023/04/23/11,555.514,16.72222222222222
2023/04/23/12,541.864,18.277777777777782
2023/04/23/13,529.19,18.277777777777782
2023/04/23/14,543.224,19.388888888888893
2023/04/23/15,583.394,18.277777777777782
2023/04/23/16,697.199,18.88888888888889
2023/04/23/17,817.239,17.77777777777778
2023/04/23/18,846.338,17.77777777777778
2023/04/23/19,909.665,16.72222222222222
2023/04/23/20,931.721,15.0
2023/04/23/21,954.573,14.38888888888889
2023/04/23/22,911.012,12.777777777777779
2023/04/23/23,864.045,11.11111111111111
2023/04/23/24,792.535,10.61111111111111
2023/04/24/01,735.202,10.0
2023/04/24/02,698.149,8.88888888888889
2023/04/24/03,687.046,8.277777777777779
2023/04/24/04,708.598,7.777777777777778
2023/04/24/05,733.039,7.222222222222222
2023/04/24/06,753.877,6.722222222222223
2023/04/24/07,874.374,6.722222222222223
2023/04/24/08,865.215,8.277777777777779
2023/04/24/09,830.07,10.0
2023/04/24/10,783.758,10.61111111111111
2023/04/24/11,683.013,11.11111111111111
2023/04/24/12,658.121,12.222222222222221
2023/04/24/13,585.028,12.777777777777779
2023/04/24/14,546.904,13.88888888888889
2023/04/24/15,569.159,15.0
2023/04/24/16,623.021,14.38888888888889
2023/04/24/17,694.862,15.0
2023/04/24/18,781.119,14.38888888888889
2023/04/24/19,875.915,13.88888888888889
2023/04/24/20,938.013,13.277777777777779
2023/04/24/21,1002.545,12.777777777777779
2023/04/24/22,947.82,12.222222222222221
2023/04/24/23,887.918,10.61111111111111
2023/04/24/24,806.582,10.61111111111111
2023/04/25/01,759.904,9.38888888888889
2023/04/25/02,741.374,8.277777777777779
2023/04/25/03,747.631,7.777777777777778
2023/04/25/04,746.592,7.222222222222222
2023/04/25/05,761.256,6.722222222222223
2023/04/25/06,811.376,6.111111111111111
2023/04/25/07,884.697,6.111111111111111
2023/04/25/08,897.592,7.777777777777778
2023/04/25/09,769.682,9.38888888888889
2023/04/25/10,648.715,10.61111111111111
2023/04/25/11,590.646,11.11111111111111
2023/04/25/12,560.326,11.722222222222221
2023/04/25/13,579.395,12.222222222222221
2023/04/25/14,557.89,13.277777777777779
2023/04/25/15,558.502,12.777777777777779
2023/04/25/16,614.897,13.88888888888889
2023/04/25/17,732.069,13.277777777777779
2023/04/25/18,790.743,13.88888888888889
2023/04/25/19,876.474,13.277777777777779
2023/04/25/20,942.954,12.777777777777779
2023/04/25/21,959.352,11.722222222222221
2023/04/25/22,923.068,12.222222222222221
2023/04/25/23,884.855,10.0
2023/04/25/24,814.169,10.0
2023/04/26/01,822.252,7.777777777777778
2023/04/26/02,738.188,7.222222222222222
2023/04/26/03,745.078,6.111111111111111
2023/04/26/04,751.902,6.722222222222223
2023/04/26/05,761.759,7.222222222222222
2023/04/26/06,853.328,6.722222222222223
2023/04/26/07,857.718,8.277777777777779
2023/04/26/08,885.115,10.61111111111111
2023/04/26/09,771.858,11.722222222222221
2023/04/26/10,681.822,12.222222222222221
2023/04/26/11,717.085,13.88888888888889
2023/04/26/12,635.184,11.11111111111111
2023/04/26/13,689.792,12.222222222222221
2023/04/26/14,627.611,14.38888888888889
2023/04/26/15,615.928,16.11111111111111
2023/04/26/16,612.838,16.72222222222222
2023/04/26/17,680.076,16.11111111111111
2023/04/26/18,853.222,11.722222222222221
2023/04/26/19,881.933,11.11111111111111
2023/04/26/20,978.516,11.11111111111111
2023/04/26/21,983.242,11.11111111111111
2023/04/26/22,898.481,10.61111111111111
2023/04/26/23,874.461,10.0
2023/04/26/24,759.85,10.0
2023/04/27/01,764.273,10.0
2023/04/27/02,741.329,9.38888888888889
2023/04/27/03,730.797,10.0
2023/04/27/04,728.29,10.0
2023/04/27/05,752.05,9.38888888888889
2023/04/27/06,782.473,10.0
2023/04/27/07,887.813,10.0
2023/04/27/08,921.516,10.0
2023/04/27/09,878.636,10.61111111111111
2023/04/27/10,877.441,11.722222222222221
2023/04/27/11,859.501,12.222222222222221
2023/04/27/12,861.744,12.777777777777779
2023/04/27/13,843.424,12.777777777777779
2023/04/27/14,832.193,13.277777777777779
2023/04/27/15,749.979,14.38888888888889
2023/04/27/16,729.356,15.0
2023/04/27/17,786.479,15.61111111111111
2023/04/27/18,824.71,15.61111111111111
2023/04/27/19,881.64,13.88888888888889
2023/04/27/20,967.373,12.777777777777779
2023/04/27/21,1003.331,11.722222222222221
2023/04/27/22,905.791,11.11111111111111
2023/04/27/23,838.704,11.11111111111111
2023/04/27/24,822.035,10.61111111111111
2023/04/28/01,776.975,10.61111111111111
2023/04/28/02,749.809,10.61111111111111
2023/04/28/03,734.566,10.0
2023/04/28/04,735.682,10.0
2023/04/28/05,760.19,10.0
2023/04/28/06,789.348,10.0
2023/04/28/07,869.987,10.61111111111111
2023/04/28/08,878.116,11.11111111111111
2023/04/28/09,880.364,11.722222222222221
2023/04/28/10,848.551,12.222222222222221
2023/04/28/11,886.365,12.777777777777779
2023/04/28/12,928.882,12.777777777777779
2023/04/28/13,939.175,11.722222222222221
2023/04/28/14,958.684,10.61111111111111
2023/04/28/15,969.956,10.61111111111111
2023/04/28/16,904.014,10.0
2023/04/28/17,974.348,10.0
2023/04/28/18,996.509,10.0
2023/04/28/19,1012.888,9.38888888888889
2023/04/28/20,1020.356,9.38888888888889
2023/04/28/21,1020.677,10.0
2023/04/28/22,978.201,10.0
2023/04/28/23,928.52,9.38888888888889
2023/04/28/24,870.676,10.0
2023/04/29/01,816.487,10.0
2023/04/29/02,787.102,9.38888888888889
2023/04/29/03,771.708,10.0
2023/04/29/04,758.316,10.0
2023/04/29/05,754.449,10.61111111111111
2023/04/29/06,768.837,10.61111111111111
2023/04/29/07,787.856,11.11111111111111
2023/04/29/08,806.544,11.722222222222221
2023/04/29/09,825.955,12.222222222222221
2023/04/29/10,834.976,12.777777777777779
2023/04/29/11,813.758,13.277777777777779
2023/04/29/12,810.221,14.38888888888889
2023/04/29/13,808.218,14.38888888888889
2023/04/29/14,752.545,15.61111111111111
2023/04/29/15,732.599,15.0
2023/04/29/16,744.87,15.0
2023/04/29/17,787.399,15.0
2023/04/29/18,831.72,14.38888888888889
2023/04/29/19,884.108,14.38888888888889
2023/04/29/20,922.317,13.88888888888889
2023/04/29/21,955.802,13.277777777777779
2023/04/29/22,925.878,12.777777777777779
2023/04/29/23,888.069,12.777777777777779
2023/04/29/24,825.655,12.222222222222221
2023/04/30/01,776.326,11.722222222222221
2023/04/30/02,750.191,11.722222222222221
2023/04/30/03,729.79,11.11111111111111
2023/04/30/04,717.628,11.11111111111111
2023/04/30/05,716.357,11.11111111111111
2023/04/30/06,729.18,11.11111111111111
2023/04/30/07,737.902,11.11111111111111
2023/04/30/08,756.622,11.11111111111111
2023/04/30/09,814.079,11.722222222222221
2023/04/30/10,844.256,11.722222222222221
2023/04/30/11,855.513,12.777777777777779
2023/04/30/12,882.351,12.777777777777779
2023/04/30/13,847.671,13.88888888888889
2023/04/30/14,895.305,13.88888888888889
2023/04/30/15,918.546,13.88888888888889
2023/04/30/16,937.661,14.38888888888889
2023/04/30/17,963.002,15.0
2023/04/30/18,937.575,16.72222222222222
2023/04/30/19,927.325,17.22222222222222
2023/04/30/20,961.884,17.22222222222222
2023/04/30/21,976.296,16.11111111111111
2023/04/30/22,939.687,15.61111111111111
2023/04/30/23,869.229,14.38888888888889
2023/04/30/24,810.656,13.277777777777779
2023/05/01/01,762.618,12.777777777777779
2023/05/01/02,735.676,11.722222222222221
2023/05/01/03,721.497,11.11111111111111
2023/05/01/04,719.875,10.61111111111111
2023/05/01/05,735.988,11.11111111111111
2023/05/01/06,781.845,10.61111111111111
2023/05/01/07,832.566,10.61111111111111
2023/05/01/08,827.103,11.722222222222221
2023/05/01/09,743.433,12.777777777777779
2023/05/01/10,650.061,13.88888888888889
2023/05/01/11,570.912,15.61111111111111
2023/05/01/12,634.244,15.0
2023/05/01/13,717.218,14.38888888888889
2023/05/01/14,724.288,15.61111111111111
2023/05/01/15,672.21,15.61111111111111
2023/05/01/16,679.54,17.22222222222222
2023/05/01/17,756.321,16.11111111111111
2023/05/01/18,845.157,15.0
2023/05/01/19,907.243,13.88888888888889
2023/05/01/20,948.997,13.277777777777779
2023/05/01/21,993.758,11.722222222222221
2023/05/01/22,962.576,12.222222222222221
2023/05/01/23,866.361,12.222222222222221
2023/05/01/24,770.818,10.61111111111111
2023/05/02/01,773.038,10.0
2023/05/02/02,745.246,8.88888888888889
2023/05/02/03,734.968,9.38888888888889
2023/05/02/04,732.871,8.88888888888889
2023/05/02/05,755.408,9.38888888888889
2023/05/02/06,799.255,8.88888888888889
2023/05/02/07,870.279,8.88888888888889
2023/05/02/08,917.713,8.88888888888889
2023/05/02/09,895.337,8.88888888888889
2023/05/02/10,795.267,11.11111111111111
2023/05/02/11,736.61,12.222222222222221
2023/05/02/12,668.587,12.777777777777779
2023/05/02/13,686.886,12.777777777777779
2023/05/02/14,704.14,13.277777777777779
2023/05/02/15,789.066,12.222222222222221
2023/05/02/16,895.717,11.722222222222221
2023/05/02/17,850.447,11.722222222222221
2023/05/02/18,905.818,11.722222222222221
2023/05/02/19,943.382,11.722222222222221
2023/05/02/20,994.192,11.722222222222221
2023/05/02/21,1019.888,11.11111111111111
2023/05/02/22,973.29,10.0
2023/05/02/23,912.5,10.0
2023/05/02/24,733.275,9.38888888888889
2023/05/03/01,797.039,9.38888888888889
2023/05/03/02,766.492,8.88888888888889
2023/05/03/03,755.703,8.277777777777779
2023/05/03/04,756.962,7.777777777777778
2023/05/03/05,767.604,8.277777777777779
2023/05/03/06,806.831,8.277777777777779
2023/05/03/07,865.772,8.277777777777779
2023/05/03/08,882.247,8.277777777777779
2023/05/03/09,912.487,8.88888888888889
2023/05/03/10,907.78,8.88888888888889
2023/05/03/11,858.4,8.277777777777779
2023/05/03/12,821.162,8.88888888888889
2023/05/03/13,762.323,10.0
2023/05/03/14,711.936,10.61111111111111
2023/05/03/15,737.039,8.277777777777779
2023/05/03/16,764.077,10.0
2023/05/03/17,807.192,11.11111111111111
2023/05/03/18,870.435,10.61111111111111
2023/05/03/19,947.121,10.61111111111111
2023/05/03/20,990.397,10.61111111111111
2023/05/03/21,1028.552,10.0
2023/05/03/22,989.896,10.0
2023/05/03/23,921.498,9.38888888888889
2023/05/03/24,858.498,8.88888888888889
2023/05/04/01,814.944,8.88888888888889
2023/05/04/02,792.806,7.777777777777778
2023/05/04/03,775.998,7.222222222222222
2023/05/04/04,811.214,7.222222222222222
2023/05/04/05,779.129,7.222222222222222
2023/05/04/06,834.828,7.222222222222222
2023/05/04/07,928.328,7.777777777777778
2023/05/04/08,908.305,8.88888888888889
2023/05/04/09,818.194,9.38888888888889
2023/05/04/10,758.179,11.722222222222221
2023/05/04/11,745.954,13.277777777777779
2023/05/04/12,730.484,13.88888888888889
2023/05/04/13,710.492,12.222222222222221
2023/05/04/14,824.013,12.222222222222221
2023/05/04/15,816.847,13.88888888888889
2023/05/04/16,802.109,14.38888888888889
2023/05/04/17,819.308,13.88888888888889
2023/05/04/18,847.261,14.38888888888889
2023/05/04/19,895.933,13.277777777777779
2023/05/04/20,948.995,11.722222222222221
2023/05/04/21,1009.676,11.11111111111111
2023/05/04/22,976.776,10.61111111111111
2023/05/04/23,917.632,10.0
2023/05/04/24,851.358,9.38888888888889
2023/05/05/01,807.982,8.277777777777779
2023/05/05/02,779.658,8.88888888888889
2023/05/05/03,769.551,8.277777777777779
2023/05/05/04,764.964,7.777777777777778
2023/05/05/05,783.496,7.222222222222222
2023/05/05/06,819.25,7.222222222222222
2023/05/05/07,874.219,8.277777777777779
2023/05/05/08,852.621,10.61111111111111
2023/05/05/09,774.07,12.222222222222221
2023/05/05/10,705.779,13.88888888888889
2023/05/05/11,648.26,15.61111111111111
2023/05/05/12,653.764,16.11111111111111
2023/05/05/13,752.797,16.11111111111111
2023/05/05/14,765.618,16.72222222222222
2023/05/05/15,770.539,14.38888888888889
2023/05/05/16,751.733,16.11111111111111
2023/05/05/17,761.065,16.72222222222222
2023/05/05/18,833.295,16.11111111111111
2023/05/05/19,896.13,15.61111111111111
2023/05/05/20,933.518,13.277777777777779
2023/05/05/21,979.858,12.222222222222221
2023/05/05/22,955.387,11.722222222222221
2023/05/05/23,906.017,11.722222222222221
2023/05/05/24,845.625,10.61111111111111
2023/05/06/01,800.219,11.11111111111111
2023/05/06/02,772.331,10.0
2023/05/06/03,751.762,8.277777777777779
2023/05/06/04,750.793,8.88888888888889
2023/05/06/05,756.44,7.777777777777778
2023/05/06/06,777.386,9.38888888888889
2023/05/06/07,779.167,10.0
2023/05/06/08,762.89,12.222222222222221
2023/05/06/09,692.386,15.0
2023/05/06/10,619.248,16.72222222222222
2023/05/06/11,546.155,18.277777777777782
2023/05/06/12,506.171,18.88888888888889
2023/05/06/13,516.797,19.388888888888893
2023/05/06/14,520.164,20.611111111111107
2023/05/06/15,546.892,21.11111111111111
2023/05/06/16,596.558,21.722222222222218
2023/05/06/17,686.194,21.722222222222218
2023/05/06/18,787.178,21.722222222222218
2023/05/06/19,881.805,21.722222222222218
2023/05/06/20,933.929,20.611111111111107
2023/05/06/21,967.581,18.277777777777782
2023/05/06/22,939.584,16.11111111111111
2023/05/06/23,891.899,15.0
2023/05/06/24,829.647,15.61111111111111
2023/05/07/01,774.251,13.277777777777779
2023/05/07/02,744.342,12.222222222222221
2023/05/07/03,718.656,11.722222222222221
2023/05/07/04,712.546,11.722222222222221
2023/05/07/05,711.041,11.722222222222221
2023/05/07/06,723.735,10.0
2023/05/07/07,716.448,11.722222222222221
2023/05/07/08,703.144,13.88888888888889
2023/05/07/09,648.903,16.72222222222222
2023/05/07/10,598.065,18.88888888888889
2023/05/07/11,565.383,20.0
2023/05/07/12,540.404,21.722222222222218
2023/05/07/13,542.752,22.77777777777778
2023/05/07/14,565.813,23.277777777777782
2023/05/07/15,634.392,23.88888888888889
2023/05/07/16,762.064,23.277777777777782
2023/05/07/17,852.597,23.277777777777782
2023/05/07/18,926.006,22.22222222222222
2023/05/07/19,968.233,21.11111111111111
2023/05/07/20,972.478,20.611111111111107
2023/05/07/21,999.615,18.88888888888889
2023/05/07/22,959.167,18.88888888888889
2023/05/07/23,897.176,18.277777777777782
2023/05/07/24,820.163,16.72222222222222
2023/05/08/01,768.072,16.72222222222222
2023/05/08/02,743.477,16.72222222222222
2023/05/08/03,718.984,15.61111111111111
2023/05/08/04,719.611,15.61111111111111
2023/05/08/05,729.819,15.0
