Date_Hour,Load,Temperature
2022/10/26/16,2610.038,19.388888888888893
2022/10/26/17,2627.916,20.0
2022/10/26/18,2654.073,18.88888888888889
2022/10/26/19,2679.997,18.277777777777782
2022/10/26/20,2659.251,18.277777777777782
2022/10/26/21,2575.121,18.88888888888889
2022/10/26/22,2456.733,17.77777777777778
2022/10/26/23,2313.104,17.22222222222222
2022/10/26/24,2150.987,16.11111111111111
2022/10/27/01,2059.496,15.0
2022/10/27/02,1955.36,13.88888888888889
2022/10/27/03,1926.113,13.277777777777779
2022/10/27/04,1909.994,12.222222222222221
2022/10/27/05,1974.611,13.277777777777779
2022/10/27/06,2113.838,12.777777777777779
2022/10/27/07,2391.824,12.777777777777779
2022/10/27/08,2596.709,12.222222222222221
2022/10/27/09,2615.696,13.88888888888889
2022/10/27/10,2570.528,15.0
2022/10/27/11,2488.738,15.61111111111111
2022/10/27/12,2475.949,16.72222222222222
2022/10/27/13,2413.22,17.77777777777778
2022/10/27/14,2426.932,18.277777777777782
2022/10/27/15,2433.431,18.88888888888889
2022/10/27/16,2442.793,19.388888888888893
2022/10/27/17,2518.79,18.277777777777782
2022/10/27/18,2590.652,16.72222222222222
2022/10/27/19,2586.342,15.0
2022/10/27/20,2583.481,14.38888888888889
2022/10/27/21,2504.391,13.88888888888889
2022/10/27/22,2439.043,12.222222222222221
2022/10/27/23,2297.743,12.777777777777779
2022/10/27/24,2155.547,11.722222222222221
2022/10/28/01,2073.083,11.11111111111111
2022/10/28/02,1992.399,10.61111111111111
2022/10/28/03,1966.102,10.0
2022/10/28/04,1969.895,9.38888888888889
2022/10/28/05,2045.2,8.88888888888889
2022/10/28/06,2211.354,8.88888888888889
2022/10/28/07,2488.604,8.277777777777779
2022/10/28/08,2698.276,8.277777777777779
2022/10/28/09,2718.12,10.0
2022/10/28/10,2681.724,10.61111111111111
2022/10/28/11,2688.887,11.722222222222221
2022/10/28/12,2638.653,13.277777777777779
2022/10/28/13,2606.128,13.88888888888889
2022/10/28/14,2544.923,15.0
2022/10/28/15,2501.754,15.61111111111111
2022/10/28/16,2511.829,15.61111111111111
2022/10/28/17,2557.236,15.0
2022/10/28/18,2594.042,14.38888888888889
2022/10/28/19,2630.249,13.277777777777779
2022/10/28/20,2591.736,12.222222222222221
2022/10/28/21,2532.288,12.222222222222221
2022/10/28/22,2437.247,11.722222222222221
2022/10/28/23,2359.195,11.722222222222221
2022/10/28/24,2252.682,11.11111111111111
2022/10/29/01,2132.617,10.61111111111111
2022/10/29/02,2079.39,10.0
2022/10/29/03,2037.695,9.38888888888889
2022/10/29/04,2007.644,8.88888888888889
2022/10/29/05,2000.794,8.277777777777779
2022/10/29/06,2051.681,7.777777777777778
2022/10/29/07,2149.924,7.777777777777778
2022/10/29/08,2263.623,7.777777777777778
2022/10/29/09,2320.86,11.11111111111111
2022/10/29/10,2340.041,13.277777777777779
2022/10/29/11,2271.043,13.277777777777779
2022/10/29/12,2200.888,15.0
2022/10/29/13,2166.411,16.11111111111111
2022/10/29/14,2152.987,16.72222222222222
2022/10/29/15,2121.795,17.22222222222222
2022/10/29/16,2159.741,17.22222222222222
2022/10/29/17,2238.665,16.72222222222222
2022/10/29/18,2297.735,15.0
2022/10/29/19,2409.259,13.277777777777779
2022/10/29/20,2429.291,12.777777777777779
2022/10/29/21,2410.969,11.722222222222221
2022/10/29/22,2366.047,10.61111111111111
2022/10/29/23,2318.036,9.38888888888889
2022/10/29/24,2218.858,8.277777777777779
2022/10/30/01,2158.677,7.777777777777778
2022/10/30/02,2095.712,7.777777777777778
2022/10/30/03,2062.646,6.111111111111111
2022/10/30/04,2077.948,6.722222222222223
2022/10/30/05,2085.699,6.111111111111111
2022/10/30/06,2143.241,5.0
2022/10/30/07,2258.312,5.0
2022/10/30/08,2316.058,5.0
2022/10/30/09,2352.422,6.722222222222223
2022/10/30/10,2378.386,8.88888888888889
2022/10/30/11,2330.345,11.11111111111111
2022/10/30/12,2234.843,15.0
2022/10/30/13,2177.256,16.11111111111111
2022/10/30/14,2129.809,16.72222222222222
2022/10/30/15,2154.241,17.22222222222222
2022/10/30/16,2164.367,17.77777777777778
2022/10/30/17,2289.858,16.72222222222222
2022/10/30/18,2393.855,15.61111111111111
2022/10/30/19,2481.401,14.833333333333334
2022/10/30/20,2533.266,14.055555555555554
2022/10/30/21,2501.924,13.277777777777779
2022/10/30/22,2416.439,13.277777777777779
2022/10/30/23,2301.486,12.777777777777779
2022/10/30/24,2159.516,12.222222222222221
2022/10/31/01,2037.899,12.777777777777779
2022/10/31/02,1928.876,12.222222222222221
2022/10/31/03,1934.42,12.777777777777779
2022/10/31/04,1922.549,13.277777777777779
2022/10/31/05,1986.491,13.277777777777779
2022/10/31/06,2139.746,13.277777777777779
2022/10/31/07,2422.569,13.88888888888889
2022/10/31/08,2590.191,13.88888888888889
2022/10/31/09,2649.319,14.38888888888889
2022/10/31/10,2634.054,15.0
2022/10/31/11,2708.16,15.61111111111111
2022/10/31/12,2637.968,16.72222222222222
2022/10/31/13,2594.544,17.77777777777778
2022/10/31/14,2560.953,19.388888888888893
2022/10/31/15,2594.589,18.88888888888889
2022/10/31/16,2621.64,18.88888888888889
2022/10/31/17,2670.396,17.77777777777778
2022/10/31/18,2710.963,17.22222222222222
2022/10/31/19,2662.6,16.72222222222222
2022/10/31/20,2622.46,16.634920634920636
2022/10/31/21,2506.909,16.547619047619047
2022/10/31/22,2425.833,16.46031746031746
2022/10/31/23,2307.34,16.373015873015877
2022/10/31/24,2174.24,16.28571428571429
2022/11/01/01,2029.695,16.198412698412696
2022/11/01/02,1959.615,16.11111111111111
2022/11/01/03,1902.28,15.61111111111111
2022/11/01/04,1896.546,16.11111111111111
2022/11/01/05,1931.725,15.61111111111111
2022/11/01/06,2092.674,15.0
2022/11/01/07,2356.931,14.38888888888889
2022/11/01/08,2557.987,14.38888888888889
2022/11/01/09,2590.669,14.38888888888889
2022/11/01/10,2605.26,15.0
2022/11/01/11,2557.8,15.0
2022/11/01/12,2541.328,17.77777777777778
2022/11/01/13,2545.932,21.11111111111111
2022/11/01/14,2568.506,22.77777777777778
2022/11/01/15,2601.372,23.88888888888889
2022/11/01/16,2616.833,22.77777777777778
2022/11/01/17,2649.721,23.277777777777782
2022/11/01/18,2660.273,22.22222222222222
2022/11/01/19,2670.113,20.611111111111107
2022/11/01/20,2626.748,20.0
2022/11/01/21,2545.466,18.277777777777782
2022/11/01/22,2399.805,18.277777777777782
2022/11/01/23,2272.288,17.22222222222222
2022/11/01/24,2110.26,16.72222222222222
2022/11/02/01,1994.883,15.0
2022/11/02/02,1903.238,15.0
2022/11/02/03,1883.357,14.38888888888889
2022/11/02/04,1864.456,14.38888888888889
2022/11/02/05,1903.47,13.88888888888889
2022/11/02/06,2060.607,12.777777777777779
2022/11/02/07,2357.774,13.88888888888889
2022/11/02/08,2531.68,13.277777777777779
2022/11/02/09,2565.402,15.61111111111111
2022/11/02/10,2568.015,17.22222222222222
2022/11/02/11,2522.321,18.277777777777782
2022/11/02/12,2473.535,20.0
2022/11/02/13,2493.862,20.0
2022/11/02/14,2527.448,20.611111111111107
2022/11/02/15,2495.329,20.611111111111107
2022/11/02/16,2575.923,19.388888888888893
2022/11/02/17,2556.126,18.88888888888889
2022/11/02/18,2586.532,17.77777777777778
2022/11/02/19,2642.813,17.22222222222222
2022/11/02/20,2592.823,17.22222222222222
2022/11/02/21,2463.344,15.0
2022/11/02/22,2392.718,15.0
2022/11/02/23,2246.715,14.38888888888889
2022/11/02/24,2118.255,12.777777777777779
2022/11/03/01,1991.633,11.722222222222221
2022/11/03/02,1916.668,13.277777777777779
2022/11/03/03,1893.069,12.777777777777779
2022/11/03/04,1873.832,11.11111111111111
2022/11/03/05,1933.383,11.722222222222221
2022/11/03/06,2111.979,11.722222222222221
2022/11/03/07,2373.93,11.11111111111111
2022/11/03/08,2593.711,11.11111111111111
2022/11/03/09,2636.888,12.777777777777779
2022/11/03/10,2573.173,13.88888888888889
2022/11/03/11,2478.732,16.72222222222222
2022/11/03/12,2506.595,18.277777777777782
2022/11/03/13,2451.795,20.0
2022/11/03/14,2468.72,20.611111111111107
2022/11/03/15,2479.847,21.722222222222218
2022/11/03/16,2533.326,21.722222222222218
2022/11/03/17,2587.088,22.22222222222222
2022/11/03/18,2637.097,20.611111111111107
2022/11/03/19,2610.003,17.22222222222222
2022/11/03/20,2599.843,16.72222222222222
2022/11/03/21,2505.826,16.72222222222222
2022/11/03/22,2402.706,16.11111111111111
2022/11/03/23,2273.436,15.61111111111111
2022/11/03/24,2108.392,14.38888888888889
2022/11/04/01,1992.154,13.88888888888889
2022/11/04/02,1911.019,12.777777777777779
2022/11/04/03,1871.979,12.777777777777779
2022/11/04/04,1876.547,12.222222222222221
2022/11/04/05,1905.51,11.722222222222221
2022/11/04/06,2073.91,12.222222222222221
2022/11/04/07,2340.534,11.722222222222221
2022/11/04/08,2555.348,12.777777777777779
2022/11/04/09,2582.86,13.027777777777779
2022/11/04/10,2601.317,13.277777777777779
2022/11/04/11,2540.314,13.277777777777779
2022/11/04/12,2513.505,17.22222222222222
2022/11/04/13,2503.279,18.277777777777782
2022/11/04/14,2532.129,21.11111111111111
2022/11/04/15,2552.825,22.22222222222222
2022/11/04/16,2600.263,23.277777777777782
2022/11/04/17,2622.322,23.277777777777782
2022/11/04/18,2669.546,22.22222222222222
2022/11/04/19,2663.695,19.388888888888893
2022/11/04/20,2566.467,19.388888888888893
2022/11/04/21,2494.562,18.88888888888889
2022/11/04/22,2431.796,18.88888888888889
2022/11/04/23,2285.992,18.88888888888889
2022/11/04/24,2190.75,17.77777777777778
2022/11/05/01,2104.251,17.77777777777778
2022/11/05/02,1976.776,18.277777777777782
2022/11/05/03,1975.358,18.277777777777782
2022/11/05/04,1914.045,17.77777777777778
2022/11/05/05,1871.809,17.22222222222222
2022/11/05/06,1928.902,16.72222222222222
2022/11/05/07,1968.39,17.77777777777778
2022/11/05/08,2091.807,17.22222222222222
2022/11/05/09,2191.99,17.77777777777778
2022/11/05/10,2282.771,19.388888888888893
2022/11/05/11,2311.056,21.722222222222218
2022/11/05/12,2395.691,23.277777777777782
2022/11/05/13,2408.571,25.0
2022/11/05/14,2401.286,25.0
2022/11/05/15,2427.178,25.611111111111107
2022/11/05/16,2508.886,25.611111111111107
2022/11/05/17,2522.124,23.277777777777782
2022/11/05/18,2534.923,23.88888888888889
2022/11/05/19,2632.737,22.77777777777778
2022/11/05/20,2613.577,22.22222222222222
2022/11/05/21,2583.867,21.722222222222218
2022/11/05/22,2493.203,21.11111111111111
2022/11/05/23,2395.623,21.11111111111111
2022/11/05/24,2340.042,21.11111111111111
2022/11/06/01,2194.477,21.11111111111111
2022/11/06/02,2162.351,20.0
2022/11/06/03,1936.882,20.0
2022/11/06/04,1962.134,20.0
2022/11/06/05,1956.496,20.0
2022/11/06/06,1958.839,19.388888888888893
2022/11/06/07,1951.833,19.388888888888893
2022/11/06/08,2011.922,19.388888888888893
2022/11/06/09,2124.512,18.88888888888889
2022/11/06/10,2230.798,20.611111111111107
2022/11/06/11,2328.652,20.611111111111107
2022/11/06/12,2354.398,22.22222222222222
2022/11/06/13,2464.854,23.88888888888889
2022/11/06/14,2518.741,23.88888888888889
2022/11/06/15,2517.217,24.388888888888893
2022/11/06/16,2539.411,24.388888888888893
2022/11/06/17,2609.905,23.88888888888889
2022/11/06/18,2663.971,23.88888888888889
2022/11/06/19,2782.648,22.77777777777778
2022/11/06/20,2779.209,21.722222222222218
2022/11/06/21,2757.527,20.611111111111107
2022/11/06/22,2668.46,21.722222222222218
2022/11/06/23,2575.571,20.0
2022/11/06/24,2443.858,21.11111111111111
2022/11/06/25,2297.515,19.388888888888893
2022/11/07/01,2150.394,20.0
2022/11/07/02,2082.492,19.388888888888893
2022/11/07/03,2006.667,18.88888888888889
2022/11/07/04,1995.091,19.388888888888893
2022/11/07/05,2057.202,19.388888888888893
2022/11/07/06,2222.697,19.388888888888893
2022/11/07/07,2436.023,19.388888888888893
2022/11/07/08,2622.523,19.388888888888893
2022/11/07/09,2695.27,23.88888888888889
2022/11/07/10,2696.862,22.77777777777778
2022/11/07/11,2652.155,24.388888888888893
2022/11/07/12,2702.63,26.11111111111111
2022/11/07/13,2745.659,26.722222222222218
2022/11/07/14,2777.627,25.611111111111107
2022/11/07/15,2845.448,26.11111111111111
2022/11/07/16,2863.25,25.611111111111107
2022/11/07/17,2845.116,23.88888888888889
2022/11/07/18,2899.609,22.22222222222222
2022/11/07/19,2813.758,21.11111111111111
2022/11/07/20,2692.31,21.722222222222218
2022/11/07/21,2553.178,20.611111111111107
2022/11/07/22,2403.934,19.388888888888893
2022/11/07/23,2256.744,16.72222222222222
2022/11/07/24,2083.255,16.11111111111111
2022/11/08/01,1975.464,15.61111111111111
2022/11/08/02,1864.176,14.38888888888889
2022/11/08/03,1818.676,13.277777777777779
2022/11/08/04,1809.635,12.777777777777779
2022/11/08/05,1861.533,11.722222222222221
2022/11/08/06,2032.053,10.61111111111111
2022/11/08/07,2266.838,9.38888888888889
2022/11/08/08,2392.45,10.0
2022/11/08/09,2436.484,11.11111111111111
2022/11/08/10,2454.092,12.222222222222221
2022/11/08/11,2381.378,13.88888888888889
2022/11/08/12,2401.016,15.0
2022/11/08/13,2396.078,15.61111111111111
2022/11/08/14,2402.962,16.72222222222222
2022/11/08/15,2504.994,16.72222222222222
2022/11/08/16,2500.96,16.11111111111111
2022/11/08/17,2575.262,14.38888888888889
2022/11/08/18,2707.816,14.38888888888889
2022/11/08/19,2682.249,12.222222222222221
2022/11/08/20,2624.947,11.722222222222221
2022/11/08/21,2556.421,11.11111111111111
2022/11/08/22,2466.406,10.0
2022/11/08/23,2292.359,10.61111111111111
2022/11/08/24,2177.951,10.61111111111111
2022/11/09/01,2087.56,10.0
2022/11/09/02,1984.47,9.38888888888889
2022/11/09/03,1979.532,8.277777777777779
2022/11/09/04,1974.112,7.777777777777778
2022/11/09/05,2076.332,7.222222222222222
2022/11/09/06,2269.166,7.222222222222222
2022/11/09/07,2569.971,7.222222222222222
2022/11/09/08,2694.508,8.277777777777779
2022/11/09/09,2602.908,9.38888888888889
2022/11/09/10,2482.06,11.11111111111111
2022/11/09/11,2515.434,12.777777777777779
2022/11/09/12,2473.854,13.277777777777779
2022/11/09/13,2455.867,15.61111111111111
2022/11/09/14,2494.949,16.11111111111111
2022/11/09/15,2510.031,15.61111111111111
2022/11/09/16,2560.71,15.0
2022/11/09/17,2622.139,13.277777777777779
2022/11/09/18,2739.495,12.777777777777779
2022/11/09/19,2723.739,12.222222222222221
2022/11/09/20,2629.251,11.722222222222221
2022/11/09/21,2575.051,11.11111111111111
2022/11/09/22,2489.182,10.0
2022/11/09/23,2340.07,10.0
2022/11/09/24,2217.742,10.0
2022/11/10/01,2207.93516,8.88888888888889
2022/11/10/02,2198.1283200000003,8.88888888888889
2022/11/10/03,2188.32148,10.0
2022/11/10/04,2178.5146400000003,8.88888888888889
2022/11/10/05,2168.7078,9.38888888888889
2022/11/10/06,2158.90096,8.88888888888889
2022/11/10/07,2149.09412,9.38888888888889
2022/11/10/08,2139.28728,10.61111111111111
2022/11/10/09,2129.4804400000003,12.222222222222221
2022/11/10/10,2119.6736,14.38888888888889
2022/11/10/11,2109.86676,16.72222222222222
2022/11/10/12,2100.05992,19.388888888888893
2022/11/10/13,2090.25308,20.611111111111107
2022/11/10/14,2080.44624,20.611111111111107
2022/11/10/15,2070.6394,20.611111111111107
2022/11/10/16,2060.83256,19.388888888888893
2022/11/10/17,2051.02572,20.0
2022/11/10/18,2041.21888,19.388888888888893
2022/11/10/19,2031.41204,18.277777777777782
2022/11/10/20,2021.6052,18.277777777777782
2022/11/10/21,2011.79836,17.22222222222222
2022/11/10/22,2001.99152,17.22222222222222
2022/11/10/23,1992.1846799999998,17.22222222222222
2022/11/10/24,1982.3778399999999,16.72222222222222
2022/11/11/01,1972.571,16.11111111111111
2022/11/11/02,1913.501,16.72222222222222
2022/11/11/03,1877.3,16.72222222222222
2022/11/11/04,1888.299,16.11111111111111
2022/11/11/05,1884.568,16.72222222222222
2022/11/11/06,2017.197,16.11111111111111
2022/11/11/07,2235.133,16.72222222222222
2022/11/11/08,2370.984,17.22222222222222
2022/11/11/09,2536.875,18.277777777777782
2022/11/11/10,2618.025,19.388888888888893
2022/11/11/11,2698.606,20.611111111111107
2022/11/11/12,2708.348,21.11111111111111
2022/11/11/13,2727.635,21.722222222222218
2022/11/11/14,2741.544,22.22222222222222
2022/11/11/15,2774.698,21.722222222222218
2022/11/11/16,2732.701,21.722222222222218
2022/11/11/17,2778.331,21.722222222222218
2022/11/11/18,2847.007,22.22222222222222
2022/11/11/19,2784.322,21.722222222222218
2022/11/11/20,2722.346,22.22222222222222
2022/11/11/21,2600.943,22.77777777777778
2022/11/11/22,2543.402,22.22222222222222
2022/11/11/23,2437.773,21.722222222222218
2022/11/11/24,2324.78,21.11111111111111
2022/11/12/01,2171.111,20.0
2022/11/12/02,2082.05,20.611111111111107
2022/11/12/03,2025.244,20.0
2022/11/12/04,1940.458,19.388888888888893
2022/11/12/05,1909.068,19.388888888888893
2022/11/12/06,1938.644,19.388888888888893
2022/11/12/07,1994.105,18.88888888888889
2022/11/12/08,2037.481,18.88888888888889
2022/11/12/09,2134.284,18.88888888888889
2022/11/12/10,2193.057,20.611111111111107
2022/11/12/11,2253.578,20.0
2022/11/12/12,2254.74,21.722222222222218
2022/11/12/13,2287.675,21.722222222222218
2022/11/12/14,2313.426,21.722222222222218
2022/11/12/15,2343.376,21.11111111111111
2022/11/12/16,2399.017,20.611111111111107
2022/11/12/17,2425.262,20.611111111111107
2022/11/12/18,2501.394,20.611111111111107
2022/11/12/19,2489.234,20.0
2022/11/12/20,2462.405,18.277777777777782
2022/11/12/21,2376.839,18.88888888888889
2022/11/12/22,2323.299,16.72222222222222
2022/11/12/23,2197.631,13.88888888888889
2022/11/12/24,2071.074,12.222222222222221
2022/11/13/01,2013.512,11.11111111111111
2022/11/13/02,1913.331,10.0
2022/11/13/03,1863.622,8.88888888888889
2022/11/13/04,1883.168,8.277777777777779
2022/11/13/05,1864.308,8.277777777777779
2022/11/13/06,1947.018,7.777777777777778
2022/11/13/07,1981.612,7.777777777777778
2022/11/13/08,2080.84,7.777777777777778
2022/11/13/09,2194.279,7.777777777777778
2022/11/13/10,2164.353,8.277777777777779
2022/11/13/11,2169.585,10.0
2022/11/13/12,2184.419,10.0
2022/11/13/13,2236.82,10.0
2022/11/13/14,2326.256,8.88888888888889
2022/11/13/15,2369.966,8.88888888888889
2022/11/13/16,2411.261,8.88888888888889
2022/11/13/17,2514.686,7.777777777777778
2022/11/13/18,2690.379,7.777777777777778
2022/11/13/19,2735.701,7.222222222222222
2022/11/13/20,2704.511,6.722222222222223
2022/11/13/21,2675.769,6.722222222222223
2022/11/13/22,2597.934,5.611111111111112
2022/11/13/23,2491.877,5.611111111111112
2022/11/13/24,2349.587,5.611111111111112
2022/11/14/01,2278.041,5.0
2022/11/14/02,2225.511,5.0
2022/11/14/03,2192.553,3.888888888888889
2022/11/14/04,2222.494,3.888888888888889
2022/11/14/05,2309.467,2.7777777777777777
2022/11/14/06,2528.778,3.277777777777777
2022/11/14/07,2857.586,2.7777777777777777
2022/11/14/08,2986.754,5.0
2022/11/14/09,2921.866,6.722222222222223
2022/11/14/10,2791.684,7.222222222222222
2022/11/14/11,2694.162,8.277777777777779
2022/11/14/12,2635.249,9.38888888888889
2022/11/14/13,2601.508,9.38888888888889
2022/11/14/14,2587.894,10.0
2022/11/14/15,2608.637,10.0
2022/11/14/16,2690.36,10.0
2022/11/14/17,2785.692,8.88888888888889
2022/11/14/18,2975.443,7.777777777777778
2022/11/14/19,2958.562,6.722222222222223
2022/11/14/20,2921.611,6.111111111111111
2022/11/14/21,2848.278,6.111111111111111
2022/11/14/22,2741.63,5.611111111111112
2022/11/14/23,2634.506,5.0
2022/11/14/24,2504.932,4.388888888888888
2022/11/15/01,2347.632,3.888888888888889
2022/11/15/02,2310.646,3.277777777777777
2022/11/15/03,2329.888,2.7777777777777777
2022/11/15/04,2365.066,2.7777777777777777
2022/11/15/05,2417.881,2.2222222222222223
2022/11/15/06,2661.149,2.2222222222222223
2022/11/15/07,2992.17,2.7777777777777777
2022/11/15/08,3148.047,3.277777777777777
2022/11/15/09,3148.247,4.388888888888888
2022/11/15/10,3065.21,6.111111111111111
2022/11/15/11,3103.268,6.722222222222223
2022/11/15/12,3119.804,6.722222222222223
2022/11/15/13,3132.571,6.416666666666665
2022/11/15/14,3138.184,6.111111111111111
2022/11/15/15,3136.538,6.111111111111111
2022/11/15/16,3166.387,6.111111111111111
2022/11/15/17,3233.75,5.611111111111112
2022/11/15/18,3309.283,5.611111111111112
2022/11/15/19,3242.836,5.0
2022/11/15/20,3150.451,5.0
2022/11/15/21,3056.96,5.0
2022/11/15/22,2924.019,5.0
2022/11/15/23,2747.836,5.0
2022/11/15/24,2539.506,5.611111111111112
2022/11/16/01,2422.189,5.0
2022/11/16/02,2352.616,4.388888888888888
2022/11/16/03,2343.12,5.0
2022/11/16/04,2325.621,5.0
2022/11/16/05,2383.451,4.388888888888888
2022/11/16/06,2620.309,4.388888888888888
2022/11/16/07,2962.746,3.888888888888889
2022/11/16/08,3101.428,5.611111111111112
2022/11/16/09,3073.172,7.777777777777778
2022/11/16/10,2929.25,9.38888888888889
2022/11/16/11,2799.017,11.11111111111111
2022/11/16/12,2839.922,10.61111111111111
2022/11/16/13,2833.483,11.722222222222221
2022/11/16/14,2710.463,11.722222222222221
2022/11/16/15,2724.149,11.11111111111111
2022/11/16/16,2790.239,10.0
2022/11/16/17,2921.132,8.277777777777779
2022/11/16/18,3110.24,7.222222222222222
2022/11/16/19,3030.742,7.222222222222222
2022/11/16/20,2979.214,7.222222222222222
2022/11/16/21,2890.077,6.722222222222223
2022/11/16/22,2782.017,6.722222222222223
2022/11/16/23,2620.533,6.722222222222223
2022/11/16/24,2478.293,6.111111111111111
2022/11/17/01,2384.797,6.111111111111111
2022/11/17/02,2300.903,5.0
2022/11/17/03,2281.01,4.388888888888888
2022/11/17/04,2309.261,5.0
2022/11/17/05,2387.534,5.0
2022/11/17/06,2611.694,3.277777777777777
2022/11/17/07,2969.267,3.277777777777777
2022/11/17/08,3127.347,4.388888888888888
2022/11/17/09,3048.301,5.611111111111112
2022/11/17/10,2984.949,6.111111111111111
2022/11/17/11,2886.476,6.722222222222223
2022/11/17/12,2844.179,7.222222222222222
2022/11/17/13,2839.095,6.722222222222223
2022/11/17/14,2855.161,5.611111111111112
2022/11/17/15,2884.356,6.722222222222223
2022/11/17/16,3010.964,5.611111111111112
2022/11/17/17,3131.434,5.0
2022/11/17/18,3266.38,4.388888888888888
2022/11/17/19,3236.067,3.888888888888889
2022/11/17/20,3169.818,3.888888888888889
2022/11/17/21,3051.398,3.888888888888889
2022/11/17/22,2973.755,3.277777777777777
2022/11/17/23,2812.101,2.7777777777777777
2022/11/17/24,2679.948,2.7777777777777777
2022/11/18/01,2542.274,2.2222222222222223
2022/11/18/02,2494.169,0.6111111111111119
2022/11/18/03,2484.208,-0.6111111111111119
2022/11/18/04,2521.609,-0.6111111111111119
2022/11/18/05,2580.901,0.6111111111111119
2022/11/18/06,2803.391,0.6111111111111119
2022/11/18/07,3132.893,0.6111111111111119
2022/11/18/08,3257.638,2.2222222222222223
2022/11/18/09,3172.059,3.888888888888889
2022/11/18/10,3031.727,5.0
2022/11/18/11,2885.924,6.111111111111111
2022/11/18/12,2812.387,7.222222222222222
2022/11/18/13,2789.323,8.88888888888889
2022/11/18/14,2761.076,9.38888888888889
2022/11/18/15,2771.338,8.277777777777779
2022/11/18/16,2866.374,8.277777777777779
2022/11/18/17,3049.826,8.277777777777779
2022/11/18/18,3121.266,8.277777777777779
2022/11/18/19,3051.339,7.777777777777778
2022/11/18/20,2954.887,6.722222222222223
2022/11/18/21,2894.093,5.0
2022/11/18/22,2832.448,4.388888888888888
2022/11/18/23,2736.243,3.888888888888889
2022/11/18/24,2625.915,2.7777777777777777
2022/11/19/01,2582.063,2.2222222222222223
2022/11/19/02,2503.715,1.722222222222223
2022/11/19/03,2467.236,1.722222222222223
2022/11/19/04,2454.605,1.1111111111111112
2022/11/19/05,2496.468,0.0
2022/11/19/06,2572.822,0.6111111111111119
2022/11/19/07,2686.219,0.6111111111111119
2022/11/19/08,2796.203,1.1111111111111112
2022/11/19/09,2859.477,2.7777777777777777
2022/11/19/10,2823.24,3.888888888888889
2022/11/19/11,2684.386,5.0
2022/11/19/12,2578.109,6.722222222222223
2022/11/19/13,2533.173,7.222222222222222
2022/11/19/14,2492.991,7.777777777777778
2022/11/19/15,2483.697,8.277777777777779
2022/11/19/16,2540.733,7.777777777777778
2022/11/19/17,2690.072,6.722222222222223
2022/11/19/18,2857.351,5.611111111111112
2022/11/19/19,2894.283,4.388888888888888
2022/11/19/20,2891.288,4.388888888888888
2022/11/19/21,2879.331,4.388888888888888
2022/11/19/22,2818.737,3.888888888888889
2022/11/19/23,2749.333,3.277777777777777
2022/11/19/24,2655.819,2.7777777777777777
2022/11/20/01,2605.669,2.2222222222222223
2022/11/20/02,2536.978,2.7777777777777777
2022/11/20/03,2495.053,3.277777777777777
2022/11/20/04,2480.673,3.277777777777777
2022/11/20/05,2488.465,2.7777777777777777
2022/11/20/06,2539.495,2.2222222222222223
2022/11/20/07,2640.217,1.722222222222223
2022/11/20/08,2790.73,1.1111111111111112
2022/11/20/09,2796.593,1.1111111111111112
2022/11/20/10,2793.584,1.1111111111111112
2022/11/20/11,2757.343,2.2222222222222223
2022/11/20/12,2719.23,3.277777777777777
2022/11/20/13,2667.42,3.888888888888889
2022/11/20/14,2692.673,3.888888888888889
2022/11/20/15,2689.682,4.388888888888888
2022/11/20/16,2798.492,3.888888888888889
2022/11/20/17,2960.019,2.7777777777777777
2022/11/20/18,3158.431,2.2222222222222223
2022/11/20/19,3191.507,1.722222222222223
2022/11/20/20,3203.683,0.6111111111111119
2022/11/20/21,3201.808,0.0
2022/11/20/22,3148.436,-0.6111111111111119
2022/11/20/23,3023.709,-0.6111111111111119
2022/11/20/24,2920.388,-0.6111111111111119
2022/11/21/01,2828.148,-1.1111111111111112
2022/11/21/02,2787.065,-0.6111111111111119
2022/11/21/03,2763.206,-1.722222222222223
2022/11/21/04,2797.387,-1.1111111111111112
2022/11/21/05,2928.399,-3.277777777777777
2022/11/21/06,3176.467,-2.7777777777777777
2022/11/21/07,3516.63,-1.722222222222223
2022/11/21/08,3678.737,-0.6111111111111119
2022/11/21/09,3531.313,1.722222222222223
2022/11/21/10,3336.348,2.7777777777777777
2022/11/21/11,3149.458,5.0
2022/11/21/12,3005.288,6.722222222222223
2022/11/21/13,2957.974,7.777777777777778
2022/11/21/14,2910.977,8.277777777777779
2022/11/21/15,2924.739,8.88888888888889
2022/11/21/16,2930.495,9.38888888888889
2022/11/21/17,3073.229,7.222222222222222
2022/11/21/18,3221.837,6.111111111111111
2022/11/21/19,3177.061,5.611111111111112
2022/11/21/20,3109.516,5.0
2022/11/21/21,3027.269,5.611111111111112
2022/11/21/22,2903.756,5.611111111111112
2022/11/21/23,2764.204,3.888888888888889
2022/11/21/24,2626.866,4.388888888888888
2022/11/22/01,2499.254,3.277777777777777
2022/11/22/02,2480.746,2.2222222222222223
2022/11/22/03,2463.797,1.1111111111111112
2022/11/22/04,2515.477,1.1111111111111112
2022/11/22/05,2627.676,0.0
2022/11/22/06,2846.508,0.6111111111111119
2022/11/22/07,3189.312,0.6111111111111119
2022/11/22/08,3333.899,1.1111111111111112
2022/11/22/09,3266.806,3.888888888888889
2022/11/22/10,2991.408,7.222222222222222
2022/11/22/11,2878.437,10.0
