Date_Hour,Load,Temperature
2023/11/11/20,3952.305,11.11111111111111
2023/11/11/21,3874.783,10.0
2023/11/11/22,3687.311,8.88888888888889
2023/11/11/23,3645.546,7.777777777777778
2023/11/11/24,3457.417,6.111111111111111
2023/11/12/01,3390.823,5.611111111111112
2023/11/12/02,3317.69,5.611111111111112
2023/11/12/03,3282.74,4.388888888888888
2023/11/12/04,3291.822,3.888888888888889
2023/11/12/05,3335.543,3.277777777777777
2023/11/12/06,3524.045,3.888888888888889
2023/11/12/07,3610.487,2.7777777777777777
2023/11/12/08,3740.767,3.888888888888889
2023/11/12/09,3826.211,5.611111111111112
2023/11/12/10,3863.961,6.722222222222223
2023/11/12/11,3860.425,7.222222222222222
2023/11/12/12,3810.154,8.88888888888889
2023/11/12/13,3812.281,9.38888888888889
2023/11/12/14,3801.548,9.38888888888889
2023/11/12/15,3819.608,9.38888888888889
2023/11/12/16,3957.771,8.88888888888889
2023/11/12/17,4076.666,6.722222222222223
2023/11/12/18,4399.324,5.611111111111112
2023/11/12/19,4424.703,5.611111111111112
2023/11/12/20,4402.672,5.0
2023/11/12/21,4346.828,3.888888888888889
2023/11/12/22,4146.306,3.277777777777777
2023/11/12/23,4046.128,2.2222222222222223
2023/11/12/24,3777.456,2.2222222222222223
2023/11/13/01,3733.186,1.722222222222223
2023/11/13/02,3671.497,1.722222222222223
2023/11/13/03,3644.323,0.6111111111111119
2023/11/13/04,3639.959,1.1111111111111112
2023/11/13/05,3882.49,0.6111111111111119
2023/11/13/06,4208.683,0.0
2023/11/13/07,4537.723,0.0
2023/11/13/08,4773.522,1.722222222222223
2023/11/13/09,4739.648,4.388888888888888
2023/11/13/10,4575.332,6.111111111111111
2023/11/13/11,4338.166,7.222222222222222
2023/11/13/12,4316.268,8.277777777777779
2023/11/13/13,4240.1,10.0
2023/11/13/14,4176.741,10.61111111111111
2023/11/13/15,4157.392,11.11111111111111
2023/11/13/16,4252.644,11.11111111111111
2023/11/13/17,4356.719,10.0
2023/11/13/18,4627.74,9.38888888888889
2023/11/13/19,4633.895,8.277777777777779
2023/11/13/20,4529.131,7.222222222222222
2023/11/13/21,4476.246,6.722222222222223
2023/11/13/22,4234.24,6.722222222222223
2023/11/13/23,3979.835,5.611111111111112
2023/11/13/24,3816.949,5.0
2023/11/14/01,3654.16,4.388888888888888
2023/11/14/02,3574.514,4.388888888888888
2023/11/14/03,3531.998,4.388888888888888
2023/11/14/04,3560.061,4.388888888888888
2023/11/14/05,3658.116,4.388888888888888
2023/11/14/06,4006.94,5.0
2023/11/14/07,4315.94,7.777777777777778
2023/11/14/08,4454.146,7.777777777777778
2023/11/14/09,4368.09,10.61111111111111
2023/11/14/10,4298.639,11.722222222222221
2023/11/14/11,4157.527,12.222222222222221
2023/11/14/12,4171.743,13.277777777777779
2023/11/14/13,4119.94,13.277777777777779
2023/11/14/14,4093.766,13.88888888888889
2023/11/14/15,4061.218,13.88888888888889
2023/11/14/16,4120.747,13.277777777777779
2023/11/14/17,4284.58,11.722222222222221
2023/11/14/18,4594.259,10.61111111111111
2023/11/14/19,4621.866,9.38888888888889
2023/11/14/20,4521.86,8.277777777777779
2023/11/14/21,4429.844,7.222222222222222
2023/11/14/22,4237.049,6.722222222222223
2023/11/14/23,3946.941,6.722222222222223
2023/11/14/24,3783.44,5.611111111111112
2023/11/15/01,3654.481,5.0
2023/11/15/02,3557.86,3.277777777777777
2023/11/15/03,3540.631,3.888888888888889
2023/11/15/04,3596.606,2.7777777777777777
2023/11/15/05,3790.426,2.2222222222222223
2023/11/15/06,4094.746,3.277777777777777
2023/11/15/07,4457.569,2.7777777777777777
2023/11/15/08,4689.757,3.888888888888889
2023/11/15/09,4617.097,6.111111111111111
2023/11/15/10,4441.361,8.277777777777779
2023/11/15/11,4241.892,9.38888888888889
2023/11/15/12,4210.719,11.11111111111111
2023/11/15/13,4251.943,12.222222222222221
2023/11/15/14,4169.682,13.277777777777779
2023/11/15/15,4156.419,13.88888888888889
2023/11/15/16,4259.275,12.777777777777779
2023/11/15/17,4362.459,11.722222222222221
2023/11/15/18,4559.057,11.11111111111111
2023/11/15/19,4525.586,10.61111111111111
2023/11/15/20,4444.609,9.38888888888889
2023/11/15/21,4344.294,10.0
2023/11/15/22,4064.925,9.38888888888889
2023/11/15/23,3800.042,9.38888888888889
2023/11/15/24,3624.453,10.0
2023/11/16/01,3452.118,8.88888888888889
2023/11/16/02,3340.585,8.277777777777779
2023/11/16/03,3314.088,7.222222222222222
2023/11/16/04,3354.405,7.222222222222222
2023/11/16/05,3513.721,6.111111111111111
2023/11/16/06,3787.02,6.722222222222223
2023/11/16/07,4222.311,5.611111111111112
2023/11/16/08,4391.975,6.722222222222223
2023/11/16/09,4356.728,8.88888888888889
2023/11/16/10,4215.326,10.61111111111111
2023/11/16/11,4149.044,13.277777777777779
2023/11/16/12,4079.276,15.0
2023/11/16/13,4119.904,17.22222222222222
2023/11/16/14,4037.776,18.88888888888889
2023/11/16/15,4009.505,19.388888888888893
2023/11/16/16,4009.382,19.388888888888893
2023/11/16/17,4176.318,16.72222222222222
2023/11/16/18,4342.018,16.72222222222222
2023/11/16/19,4322.833,12.222222222222221
2023/11/16/20,4241.358,13.277777777777779
2023/11/16/21,4146.909,11.722222222222221
2023/11/16/22,3933.299,9.38888888888889
2023/11/16/23,3728.473,8.88888888888889
2023/11/16/24,3554.903,8.277777777777779
2023/11/17/01,3354.467,7.777777777777778
2023/11/17/02,3283.514,7.777777777777778
2023/11/17/03,3265.41,6.111111111111111
2023/11/17/04,3255.599,5.611111111111112
2023/11/17/05,3410.156,5.0
2023/11/17/06,3662.744,5.0
2023/11/17/07,3976.901,6.111111111111111
2023/11/17/08,4205.306,8.88888888888889
2023/11/17/09,4164.316,11.11111111111111
2023/11/17/10,4122.056,15.0
2023/11/17/11,4060.033,18.277777777777782
2023/11/17/12,4044.957,20.0
2023/11/17/13,4035.674,20.0
2023/11/17/14,4010.73,20.0
2023/11/17/15,3978.6,20.611111111111107
2023/11/17/16,3959.625,19.388888888888893
2023/11/17/17,4177.864,18.277777777777782
2023/11/17/18,4257.292,17.77777777777778
2023/11/17/19,4183.001,16.72222222222222
2023/11/17/20,4074.333,15.61111111111111
2023/11/17/21,3941.123,15.0
2023/11/17/22,3737.217,14.38888888888889
2023/11/17/23,3521.712,14.38888888888889
2023/11/17/24,3371.277,13.88888888888889
2023/11/18/01,3192.869,13.88888888888889
2023/11/18/02,3075.424,13.277777777777779
2023/11/18/03,2992.543,12.222222222222221
2023/11/18/04,2966.107,11.11111111111111
2023/11/18/05,2970.868,11.11111111111111
2023/11/18/06,3122.011,12.222222222222221
2023/11/18/07,3208.069,12.777777777777779
2023/11/18/08,3341.787,12.777777777777779
2023/11/18/09,3581.846,10.61111111111111
2023/11/18/10,3675.706,10.61111111111111
2023/11/18/11,3650.175,10.61111111111111
2023/11/18/12,3676.79,11.11111111111111
2023/11/18/13,3687.936,11.722222222222221
2023/11/18/14,3651.062,12.777777777777779
2023/11/18/15,3666.414,12.777777777777779
2023/11/18/16,3749.148,11.722222222222221
2023/11/18/17,3847.519,10.0
2023/11/18/18,4087.738,10.0
2023/11/18/19,4070.733,8.88888888888889
2023/11/18/20,4027.682,7.777777777777778
2023/11/18/21,3958.614,6.722222222222223
2023/11/18/22,3866.43,6.111111111111111
2023/11/18/23,3721.579,6.111111111111111
2023/11/18/24,3623.465,4.388888888888888
2023/11/19/01,3499.692,6.111111111111111
2023/11/19/02,3437.115,2.7777777777777777
2023/11/19/03,3387.181,3.277777777777777
2023/11/19/04,3368.803,3.277777777777777
2023/11/19/05,3422.91,5.611111111111112
2023/11/19/06,3570.666,5.0
2023/11/19/07,3639.879,5.0
2023/11/19/08,3788.626,5.611111111111112
2023/11/19/09,3849.382,7.777777777777778
2023/11/19/10,3857.589,10.0
2023/11/19/11,3818.06,11.11111111111111
2023/11/19/12,3748.501,11.722222222222221
2023/11/19/13,3783.908,13.277777777777779
2023/11/19/14,3740.258,13.88888888888889
2023/11/19/15,3758.739,13.88888888888889
2023/11/19/16,3846.654,13.277777777777779
2023/11/19/17,3975.668,12.222222222222221
2023/11/19/18,4249.146,10.0
2023/11/19/19,4265.394,10.61111111111111
2023/11/19/20,4237.563,9.38888888888889
2023/11/19/21,4161.541,7.777777777777778
2023/11/19/22,4005.68,6.722222222222223
2023/11/19/23,3812.857,7.222222222222222
2023/11/19/24,3605.076,6.111111111111111
2023/11/20/01,3483.25,6.111111111111111
2023/11/20/02,3414.092,5.0
2023/11/20/03,3432.277,4.388888888888888
2023/11/20/04,3472.938,2.7777777777777777
2023/11/20/05,3613.416,2.7777777777777777
2023/11/20/06,3950.631,2.7777777777777777
2023/11/20/07,4467.454,1.722222222222223
2023/11/20/08,4624.685,3.277777777777777
2023/11/20/09,4568.528,5.0
2023/11/20/10,4469.838,6.111111111111111
2023/11/20/11,4345.07,6.722222222222223
2023/11/20/12,4362.426,7.222222222222222
2023/11/20/13,4280.558,8.277777777777779
2023/11/20/14,4214.758,8.88888888888889
2023/11/20/15,4245.429,9.38888888888889
2023/11/20/16,4156.355,7.777777777777778
2023/11/20/17,4545.347,7.222222222222222
2023/11/20/18,4779.163,6.111111111111111
2023/11/20/19,4765.579,6.111111111111111
2023/11/20/20,4705.22,5.611111111111112
2023/11/20/21,4575.032,5.0
2023/11/20/22,4373.935,5.0
2023/11/20/23,4124.495,5.0
2023/11/20/24,3910.432,2.7777777777777777
2023/11/21/01,3769.334,2.7777777777777777
2023/11/21/02,3672.759,2.7777777777777777
2023/11/21/03,3639.957,2.7777777777777777
2023/11/21/04,3639.195,2.2222222222222223
2023/11/21/05,3783.212,2.7777777777777777
2023/11/21/06,4092.278,2.7777777777777777
2023/11/21/07,4413.173,2.7777777777777777
2023/11/21/08,4590.43,3.888888888888889
2023/11/21/09,4736.139,4.388888888888888
2023/11/21/10,4630.888,6.722222222222223
2023/11/21/11,4700.764,8.277777777777779
2023/11/21/12,4683.857,8.88888888888889
2023/11/21/13,4721.518,8.277777777777779
2023/11/21/14,4691.155,7.777777777777778
2023/11/21/15,4710.594,7.777777777777778
2023/11/21/16,4757.515,7.777777777777778
2023/11/21/17,4927.575,7.777777777777778
2023/11/21/18,4970.333,8.88888888888889
2023/11/21/19,4927.144,9.38888888888889
2023/11/21/20,4741.094,10.0
2023/11/21/21,4609.664,10.61111111111111
2023/11/21/22,4353.478,11.11111111111111
2023/11/21/23,4051.355,11.722222222222221
2023/11/21/24,3769.685,12.222222222222221
2023/11/22/01,3577.725,15.0
2023/11/22/02,3419.899,13.88888888888889
2023/11/22/03,3336.771,12.222222222222221
2023/11/22/04,3294.996,11.722222222222221
2023/11/22/05,3318.028,11.722222222222221
2023/11/22/06,3622.762,11.11111111111111
2023/11/22/07,3873.954,10.61111111111111
2023/11/22/08,4117.07,10.61111111111111
2023/11/22/09,4249.46,10.61111111111111
2023/11/22/10,4302.763,11.11111111111111
2023/11/22/11,4229.587,11.11111111111111
2023/11/22/12,4287.423,11.722222222222221
2023/11/22/13,4294.979,13.277777777777779
2023/11/22/14,4254.57,13.88888888888889
2023/11/22/15,4220.332,13.277777777777779
2023/11/22/16,4281.617,12.777777777777779
2023/11/22/17,4419.241,12.222222222222221
2023/11/22/18,4487.349,12.222222222222221
2023/11/22/19,4417.857,11.722222222222221
2023/11/22/20,4286.605,11.11111111111111
2023/11/22/21,4213.264,10.0
2023/11/22/22,4003.361,10.61111111111111
2023/11/22/23,3752.129,10.61111111111111
2023/11/22/24,3542.872,10.0
2023/11/23/01,3418.658,10.0
2023/11/23/02,3300.348,10.0
2023/11/23/03,3216.626,9.38888888888889
2023/11/23/04,3204.303,10.0
2023/11/23/05,3228.407,9.38888888888889
2023/11/23/06,3350.051,8.88888888888889
2023/11/23/07,3589.614,8.277777777777779
2023/11/23/08,3658.028,8.277777777777779
2023/11/23/09,3831.592,8.277777777777779
2023/11/23/10,3940.923,9.38888888888889
2023/11/23/11,4015.721,10.0
2023/11/23/12,4053.482,10.61111111111111
2023/11/23/13,4057.4,11.722222222222221
2023/11/23/14,3989.819,11.722222222222221
2023/11/23/15,3928.015,11.722222222222221
2023/11/23/16,3826.847,11.722222222222221
2023/11/23/17,3841.22,9.38888888888889
2023/11/23/18,3856.369,8.277777777777779
2023/11/23/19,3804.819,9.38888888888889
2023/11/23/20,3742.144,7.777777777777778
2023/11/23/21,3767.403,7.222222222222222
2023/11/23/22,3728.822,8.277777777777779
2023/11/23/23,3585.27,7.777777777777778
2023/11/23/24,3486.955,7.222222222222222
2023/11/24/01,3405.142,6.722222222222223
2023/11/24/02,3325.928,5.611111111111112
2023/11/24/03,3311.742,5.0
2023/11/24/04,3319.981,5.0
2023/11/24/05,3411.451,6.111111111111111
2023/11/24/06,3628.803,6.111111111111111
2023/11/24/07,3735.705,5.611111111111112
2023/11/24/08,3880.717,6.722222222222223
2023/11/24/09,3983.421,7.222222222222222
2023/11/24/10,4038.635,8.277777777777779
2023/11/24/11,4009.627,9.38888888888889
2023/11/24/12,3980.372,10.0
2023/11/24/13,3954.678,10.61111111111111
2023/11/24/14,3908.129,11.722222222222221
2023/11/24/15,3905.577,11.11111111111111
2023/11/24/16,3948.019,11.11111111111111
2023/11/24/17,4189.148,10.0
2023/11/24/18,4372.932,8.88888888888889
2023/11/24/19,4375.269,7.222222222222222
2023/11/24/20,4324.345,5.611111111111112
2023/11/24/21,4321.722,3.888888888888889
2023/11/24/22,4179.144,2.7777777777777777
2023/11/24/23,4054.166,2.2222222222222223
2023/11/24/24,3969.733,1.1111111111111112
2023/11/25/01,3811.453,0.6111111111111119
2023/11/25/02,3729.817,0.0
2023/11/25/03,3702.512,-0.6111111111111119
2023/11/25/04,3728.085,-1.1111111111111112
2023/11/25/05,3763.376,-1.1111111111111112
2023/11/25/06,3905.923,-0.6111111111111119
2023/11/25/07,4126.369,-1.1111111111111112
2023/11/25/08,4215.508,-0.6111111111111119
2023/11/25/09,4321.105,1.1111111111111112
2023/11/25/10,4316.313,2.2222222222222223
2023/11/25/11,4293.052,3.277777777777777
2023/11/25/12,4252.425,4.388888888888888
2023/11/25/13,4180.64,5.0
2023/11/25/14,4088.197,6.111111111111111
2023/11/25/15,4071.54,6.111111111111111
2023/11/25/16,4166.234,5.0
2023/11/25/17,4336.399,4.388888888888888
2023/11/25/18,4604.407,3.277777777777777
2023/11/25/19,4641.024,2.7777777777777777
2023/11/25/20,4607.214,1.1111111111111112
2023/11/25/21,4573.853,1.722222222222223
2023/11/25/22,4407.466,1.1111111111111112
2023/11/25/23,4338.659,1.1111111111111112
2023/11/25/24,4152.349,1.1111111111111112
2023/11/26/01,3988.593,0.6111111111111119
2023/11/26/02,3865.328,1.1111111111111112
2023/11/26/03,3796.419,1.1111111111111112
2023/11/26/04,3773.689,0.6111111111111119
2023/11/26/05,3812.071,1.1111111111111112
2023/11/26/06,3952.337,1.1111111111111112
2023/11/26/07,4078.962,0.6111111111111119
2023/11/26/08,4132.351,2.2222222222222223
2023/11/26/09,4247.778,3.888888888888889
2023/11/26/10,4284.166,6.111111111111111
2023/11/26/11,4282.185,7.777777777777778
2023/11/26/12,4293.624,8.88888888888889
2023/11/26/13,4299.737,8.277777777777779
2023/11/26/14,4309.544,7.777777777777778
2023/11/26/15,4347.587,6.722222222222223
2023/11/26/16,4458.088,7.222222222222222
2023/11/26/17,4542.676,7.222222222222222
2023/11/26/18,4666.497,7.222222222222222
2023/11/26/19,4623.491,8.277777777777779
2023/11/26/20,4470.926,10.61111111111111
2023/11/26/21,4394.221,10.61111111111111
2023/11/26/22,4151.293,8.277777777777779
2023/11/26/23,3922.289,7.777777777777778
2023/11/26/24,3725.212,7.222222222222222
2023/11/27/01,3734.80812,7.222222222222222
2023/11/27/02,3744.40424,6.722222222222223
2023/11/27/03,3754.00036,6.111111111111111
2023/11/27/04,3763.59648,5.611111111111112
2023/11/27/05,3773.1926,4.388888888888888
2023/11/27/06,3782.78872,5.0
2023/11/27/07,3792.3848399999997,4.388888888888888
2023/11/27/08,3801.98096,5.0
2023/11/27/09,3811.57708,7.222222222222222
2023/11/27/10,3821.1731999999997,10.0
2023/11/27/11,3830.76932,10.0
2023/11/27/12,3840.36544,9.38888888888889
2023/11/27/13,3849.9615599999997,9.38888888888889
2023/11/27/14,3859.55768,8.88888888888889
2023/11/27/15,3869.1538,8.277777777777779
2023/11/27/16,3878.7499199999997,7.222222222222222
2023/11/27/17,3888.34604,6.722222222222223
2023/11/27/18,3897.9421599999996,6.111111111111111
2023/11/27/19,3907.5382799999998,5.0
2023/11/27/20,3917.1344,3.888888888888889
2023/11/27/21,3926.7305199999996,3.277777777777777
2023/11/27/22,3936.3266399999998,2.7777777777777777
2023/11/27/23,3945.92276,1.722222222222223
2023/11/27/24,3955.5188799999996,1.1111111111111112
2023/11/28/01,3965.115,1.1111111111111112
2023/11/28/02,3855.47,1.1111111111111112
2023/11/28/03,3808.48,0.6111111111111119
2023/11/28/04,3864.748,0.6111111111111119
2023/11/28/05,3974.097,1.1111111111111112
2023/11/28/06,4341.03,1.1111111111111112
2023/11/28/07,4640.333,1.722222222222223
2023/11/28/08,4917.491,2.2222222222222223
2023/11/28/09,4954.194,2.7777777777777777
2023/11/28/10,4889.061,2.2222222222222223
2023/11/28/11,4817.147,2.7777777777777777
2023/11/28/12,4818.056,3.277777777777777
2023/11/28/13,4769.909,2.7777777777777777
2023/11/28/14,4803.612,2.2222222222222223
2023/11/28/15,4822.987,2.2222222222222223
2023/11/28/16,5015.753,1.722222222222223
2023/11/28/17,5314.746,1.1111111111111112
2023/11/28/18,5597.145,0.6111111111111119
2023/11/28/19,5544.911,0.0
2023/11/28/20,5487.402,-0.6111111111111119
2023/11/28/21,5374.642,-0.6111111111111119
2023/11/28/22,5057.09,-1.1111111111111112
2023/11/28/23,4776.142,-1.722222222222223
2023/11/28/24,4585.798,-1.722222222222223
2023/11/29/01,4386.215,-2.2222222222222223
2023/11/29/02,4304.611,-2.7777777777777777
2023/11/29/03,4280.099,-3.277777777777777
2023/11/29/04,4326.056,-3.277777777777777
2023/11/29/05,4431.029,-2.7777777777777777
2023/11/29/06,4802.668,-3.277777777777777
2023/11/29/07,5167.735,-3.888888888888889
2023/11/29/08,5329.681,-3.277777777777777
2023/11/29/09,5335.999,-2.2222222222222223
2023/11/29/10,5213.254,-1.1111111111111112
2023/11/29/11,5001.875,-0.6111111111111119
2023/11/29/12,4984.387,0.6111111111111119
2023/11/29/13,4926.146,1.722222222222223
2023/11/29/14,4827.841,2.7777777777777777
2023/11/29/15,4829.729,2.2222222222222223
2023/11/29/16,4986.521,2.2222222222222223
2023/11/29/17,5290.066,1.722222222222223
2023/11/29/18,5468.14,1.722222222222223
2023/11/29/19,5444.444,1.722222222222223
2023/11/29/20,5386.122,1.722222222222223
2023/11/29/21,5196.083,2.2222222222222223
2023/11/29/22,4970.895,2.2222222222222223
2023/11/29/23,4574.17,2.2222222222222223
2023/11/29/24,4334.829,2.2222222222222223
2023/11/30/01,4118.114,1.722222222222223
2023/11/30/02,4043.638,1.1111111111111112
2023/11/30/03,4031.803,0.6111111111111119
2023/11/30/04,4057.012,0.6111111111111119
2023/11/30/05,4161.953,0.0
2023/11/30/06,4526.433,-0.6111111111111119
2023/11/30/07,4880.819,0.6111111111111119
2023/11/30/08,5096.022,0.6111111111111119
2023/11/30/09,5045.394,2.7777777777777777
2023/11/30/10,4824.348,5.0
2023/11/30/11,4619.376,7.777777777777778
2023/11/30/12,4547.14,9.38888888888889
2023/11/30/13,4453.683,10.61111111111111
2023/11/30/14,4405.583,11.11111111111111
2023/11/30/15,4366.176,11.722222222222221
2023/11/30/16,4453.441,10.61111111111111
2023/11/30/17,4671.628,10.0
2023/11/30/18,4896.509,9.38888888888889
2023/11/30/19,4898.241,7.777777777777778
2023/11/30/20,4829.847,7.222222222222222
2023/11/30/21,4743.953,6.722222222222223
2023/11/30/22,4437.775,6.722222222222223
2023/11/30/23,4237.045,5.0
2023/11/30/24,4044.584,4.388888888888888
2023/12/01/01,3914.655,4.388888888888888
2023/12/01/02,3773.283,3.277777777777777
2023/12/01/03,3750.428,2.2222222222222223
2023/12/01/04,3818.382,3.888888888888889
2023/12/01/05,3907.138,2.7777777777777777
2023/12/01/06,4312.396,1.722222222222223
2023/12/01/07,4589.728,2.2222222222222223
2023/12/01/08,4827.063,2.7777777777777777
2023/12/01/09,4799.13,5.0
2023/12/01/10,4831.698,6.722222222222223
2023/12/01/11,4802.695,6.722222222222223
2023/12/01/12,4735.277,7.222222222222222
2023/12/01/13,4757.487,8.277777777777779
2023/12/01/14,4724.818,8.88888888888889
2023/12/01/15,4671.847,8.88888888888889
2023/12/01/16,4674.973,8.277777777777779
2023/12/01/17,4896.184,7.777777777777778
2023/12/01/18,4965.783,7.777777777777778
2023/12/01/19,4844.806,7.222222222222222
2023/12/01/20,4709.308,7.777777777777778
2023/12/01/21,4576.911,7.777777777777778
2023/12/01/22,4374.1,7.777777777777778
2023/12/01/23,4091.127,7.777777777777778
2023/12/01/24,3885.714,7.777777777777778
2023/12/02/01,3686.917,7.222222222222222
2023/12/02/02,3536.302,7.777777777777778
2023/12/02/03,3461.569,7.777777777777778
2023/12/02/04,3407.958,8.277777777777779
2023/12/02/05,3426.835,8.277777777777779
2023/12/02/06,3523.865,8.277777777777779
2023/12/02/07,3733.707,8.277777777777779
2023/12/02/08,3809.517,8.277777777777779
2023/12/02/09,3990.581,8.88888888888889
2023/12/02/10,4107.9,8.88888888888889
2023/12/02/11,4164.105,9.38888888888889
2023/12/02/12,4136.864,10.0
2023/12/02/13,4022.401,10.61111111111111
2023/12/02/14,3932.068,11.11111111111111
2023/12/02/15,3972.17,11.722222222222221
2023/12/02/16,3947.584,11.11111111111111
2023/12/02/17,4199.781,10.61111111111111
2023/12/02/18,4326.149,10.0
2023/12/02/19,4307.429,10.0
2023/12/02/20,4216.791,10.0
2023/12/02/21,4129.828,10.0
2023/12/02/22,3974.481,10.0
2023/12/02/23,3783.269,8.88888888888889
2023/12/02/24,3575.308,8.88888888888889
2023/12/03/01,3442.694,9.38888888888889
2023/12/03/02,3305.115,8.88888888888889
2023/12/03/03,3237.786,9.38888888888889
2023/12/03/04,3197.292,10.0
2023/12/03/05,3219.669,9.38888888888889
2023/12/03/06,3283.339,9.38888888888889
2023/12/03/07,3487.866,10.0
2023/12/03/08,3608.421,10.0
2023/12/03/09,3719.571,10.61111111111111
2023/12/03/10,3921.474,11.11111111111111
2023/12/03/11,4004.512,11.11111111111111
2023/12/03/12,4147.689,11.11111111111111
2023/12/03/13,4190.084,11.722222222222221
2023/12/03/14,4179.819,11.722222222222221
2023/12/03/15,4173.438,11.722222222222221
2023/12/03/16,4274.575,11.722222222222221
2023/12/03/17,4323.616,11.11111111111111
2023/12/03/18,4504.34,11.11111111111111
2023/12/03/19,4432.363,11.11111111111111
2023/12/03/20,4334.235,11.11111111111111
2023/12/03/21,4267.491,11.722222222222221
2023/12/03/22,4029.984,10.61111111111111
2023/12/03/23,3874.777,9.38888888888889
2023/12/03/24,3643.511,9.38888888888889
2023/12/04/01,3431.332,9.38888888888889
2023/12/04/02,3316.852,10.0
2023/12/04/03,3264.302,7.777777777777778
2023/12/04/04,3299.363,6.722222222222223
2023/12/04/05,3461.141,5.611111111111112
2023/12/04/06,3850.155,6.722222222222223
2023/12/04/07,4197.709,5.0
2023/12/04/08,4475.632,6.111111111111111
2023/12/04/09,4477.878,8.88888888888889
2023/12/04/10,4414.645,10.61111111111111
2023/12/04/11,4297.091,11.11111111111111
2023/12/04/12,4309.218,11.11111111111111
2023/12/04/13,4302.799,10.61111111111111
2023/12/04/14,4305.305,10.61111111111111
2023/12/04/15,4309.911,10.0
2023/12/04/16,4390.679,10.0
2023/12/04/17,4554.647,9.38888888888889
2023/12/04/18,4819.78,9.38888888888889
2023/12/04/19,4815.65,8.88888888888889
2023/12/04/20,4735.666,7.777777777777778
2023/12/04/21,4674.237,7.222222222222222
2023/12/04/22,4434.023,6.111111111111111
2023/12/04/23,4243.084,3.888888888888889
2023/12/04/24,3986.938,4.388888888888888
2023/12/05/01,3776.642,6.111111111111111
2023/12/05/02,3697.745,5.0
2023/12/05/03,3641.443,3.888888888888889
2023/12/05/04,3661.392,3.888888888888889
2023/12/05/05,3786.389,3.888888888888889
2023/12/05/06,4103.315,2.7777777777777777
2023/12/05/07,4568.118,2.7777777777777777
2023/12/05/08,4817.102,2.7777777777777777
2023/12/05/09,4765.18,5.0
2023/12/05/10,4646.858,6.111111111111111
2023/12/05/11,4670.306,6.722222222222223
2023/12/05/12,4638.944,6.722222222222223
2023/12/05/13,4564.801,7.222222222222222
2023/12/05/14,4578.635,7.777777777777778
2023/12/05/15,4597.647,7.222222222222222
2023/12/05/16,4670.195,7.222222222222222
2023/12/05/17,4886.996,6.722222222222223
2023/12/05/18,5041.058,6.722222222222223
2023/12/05/19,4985.952,6.722222222222223
2023/12/05/20,4901.175,5.611111111111112
2023/12/05/21,4781.166,5.611111111111112
2023/12/05/22,4598.325,5.611111111111112
2023/12/05/23,4225.529,5.611111111111112
2023/12/05/24,4009.843,5.0
2023/12/06/01,3817.575,5.0
2023/12/06/02,3709.531,3.277777777777777
2023/12/06/03,3652.473,2.7777777777777777
2023/12/06/04,3705.48,3.277777777777777
2023/12/06/05,3769.713,3.888888888888889
2023/12/06/06,4142.709,3.888888888888889
2023/12/06/07,4542.994,3.888888888888889
2023/12/06/08,4741.529,3.888888888888889
2023/12/06/09,4793.853,3.888888888888889
2023/12/06/10,4710.918,4.388888888888888
2023/12/06/11,4705.984,5.0
2023/12/06/12,4750.14,4.388888888888888
2023/12/06/13,4767.123,3.277777777777777
2023/12/06/14,4701.15,5.0
2023/12/06/15,4708.917,5.0
2023/12/06/16,4747.69,5.0
2023/12/06/17,4985.732,3.888888888888889
2023/12/06/18,5250.504,3.277777777777777
2023/12/06/19,5258.229,2.7777777777777777
2023/12/06/20,5205.986,3.277777777777777
2023/12/06/21,5055.324,2.2222222222222223
2023/12/06/22,4914.12,2.2222222222222223
2023/12/06/23,4598.592,1.722222222222223
2023/12/06/24,4235.024,1.722222222222223
2023/12/07/01,4158.415,0.0
2023/12/07/02,4072.619,1.1111111111111112
2023/12/07/03,4062.045,1.1111111111111112
2023/12/07/04,4062.366,0.0
2023/12/07/05,4209.356,0.0
2023/12/07/06,4524.934,0.0
2023/12/07/07,4934.318,1.1111111111111112
2023/12/07/08,5117.486,1.1111111111111112
2023/12/07/09,5167.637,1.1111111111111112
2023/12/07/10,5173.208,2.2222222222222223
2023/12/07/11,5083.696,2.2222222222222223
2023/12/07/12,5120.575,2.2222222222222223
2023/12/07/13,5099.983,2.7777777777777777
2023/12/07/14,5045.339,3.277777777777777
2023/12/07/15,4991.55,3.888888888888889
2023/12/07/16,5077.391,3.888888888888889
2023/12/07/17,5261.32,4.388888888888888
2023/12/07/18,5386.481,5.0
2023/12/07/19,5306.441,5.0
2023/12/07/20,5201.003,4.388888888888888
2023/12/07/21,5068.403,4.388888888888888
2023/12/07/22,4868.003,5.0
2023/12/07/23,4523.657,5.0
2023/12/07/24,4264.088,5.0
2023/12/08/01,4024.492,2.2222222222222223
2023/12/08/02,3971.957,0.6111111111111119
2023/12/08/03,3920.203,1.1111111111111112
2023/12/08/04,3945.591,1.1111111111111112
2023/12/08/05,4049.983,1.1111111111111112
2023/12/08/06,4455.501,1.1111111111111112
2023/12/08/07,4765.763,1.1111111111111112
2023/12/08/08,5023.497,1.722222222222223
2023/12/08/09,5049.955,2.7777777777777777
2023/12/08/10,4931.916,4.388888888888888
2023/12/08/11,4685.318,7.222222222222222
2023/12/08/12,4578.402,10.0
2023/12/08/13,4517.737,10.61111111111111
