Date_Hour,Load,Temperature
2022/09/12/04,2956.989,23.88888888888889
2022/09/12/05,3009.341,23.88888888888889
2022/09/12/06,3186.214,23.277777777777782
2022/09/12/07,3493.898,23.277777777777782
2022/09/12/08,3693.154,23.88888888888889
2022/09/12/09,3823.763,23.88888888888889
2022/09/12/10,3931.895,25.0
2022/09/12/11,4054.174,25.0
2022/09/12/12,4171.31,26.11111111111111
2022/09/12/13,4367.037,26.722222222222218
2022/09/12/14,4574.817,27.77777777777778
2022/09/12/15,4783.735,28.88888888888889
2022/09/12/16,4847.928,27.77777777777778
2022/09/12/17,4812.128,27.22222222222222
2022/09/12/18,4768.777,26.722222222222218
2022/09/12/19,4607.825,23.88888888888889
2022/09/12/20,4498.063,23.88888888888889
2022/09/12/21,4370.124,23.277777777777782
2022/09/12/22,4127.187,23.88888888888889
2022/09/12/23,3824.258,22.77777777777778
2022/09/12/24,3499.881,22.77777777777778
2022/09/13/01,3236.491,22.77777777777778
2022/09/13/02,3066.863,22.77777777777778
2022/09/13/03,2943.35,22.77777777777778
2022/09/13/04,2900.754,22.77777777777778
2022/09/13/05,2905.893,21.722222222222218
2022/09/13/06,3048.039,21.722222222222218
2022/09/13/07,3322.277,22.22222222222222
2022/09/13/08,3468.514,22.22222222222222
2022/09/13/09,3562.997,22.22222222222222
2022/09/13/10,3675.564,23.277777777777782
2022/09/13/11,3738.7,23.277777777777782
2022/09/13/12,3790.639,25.0
2022/09/13/13,3897.403,26.11111111111111
2022/09/13/14,4025.975,26.722222222222218
2022/09/13/15,4162.666,27.77777777777778
2022/09/13/16,4305.954,27.77777777777778
2022/09/13/17,4420.827,27.77777777777778
2022/09/13/18,4458.579,27.22222222222222
2022/09/13/19,4335.101,26.11111111111111
2022/09/13/20,4176.353,23.88888888888889
2022/09/13/21,4044.435,24.388888888888893
2022/09/13/22,3781.248,22.77777777777778
2022/09/13/23,3431.346,22.22222222222222
2022/09/13/24,3101.545,20.0
2022/09/14/01,2835.329,18.88888888888889
2022/09/14/02,2665.212,18.277777777777782
2022/09/14/03,2586.386,17.22222222222222
2022/09/14/04,2544.105,17.22222222222222
2022/09/14/05,2561.724,16.72222222222222
2022/09/14/06,2703.882,16.11111111111111
2022/09/14/07,2945.094,16.72222222222222
2022/09/14/08,3066.619,18.88888888888889
2022/09/14/09,3150.243,20.0
2022/09/14/10,3229.96,21.722222222222218
2022/09/14/11,3322.222,22.77777777777778
2022/09/14/12,3444.297,24.388888888888893
2022/09/14/13,3595.39,25.611111111111107
2022/09/14/14,3758.309,26.722222222222218
2022/09/14/15,3898.791,26.722222222222218
2022/09/14/16,4066.247,26.722222222222218
2022/09/14/17,4237.573,26.722222222222218
2022/09/14/18,4313.417,26.11111111111111
2022/09/14/19,4206.138,25.0
2022/09/14/20,4110.795,23.88888888888889
2022/09/14/21,3999.898,23.277777777777782
2022/09/14/22,3740.137,22.77777777777778
2022/09/14/23,3408.142,22.22222222222222
2022/09/14/24,3106.87,21.11111111111111
2022/09/15/01,2869.83,20.0
2022/09/15/02,2716.038,18.88888888888889
2022/09/15/03,2627.293,19.388888888888893
2022/09/15/04,2589.695,19.388888888888893
2022/09/15/05,2618.581,19.388888888888893
2022/09/15/06,2767.41,18.88888888888889
2022/09/15/07,3035.778,18.88888888888889
2022/09/15/08,3183.799,19.388888888888893
2022/09/15/09,3268.65,21.11111111111111
2022/09/15/10,3376.773,23.277777777777782
2022/09/15/11,3482.925,25.0
2022/09/15/12,3572.977,26.11111111111111
2022/09/15/13,3665.67,27.22222222222222
2022/09/15/14,3758.337,27.77777777777778
2022/09/15/15,3854.501,27.77777777777778
2022/09/15/16,3973.984,26.11111111111111
2022/09/15/17,4095.109,26.11111111111111
2022/09/15/18,4137.272,25.611111111111107
2022/09/15/19,3998.068,24.388888888888893
2022/09/15/20,3878.489,22.77777777777778
2022/09/15/21,3757.875,21.722222222222218
2022/09/15/22,3523.708,20.611111111111107
2022/09/15/23,3180.229,20.0
2022/09/15/24,2900.689,19.388888888888893
2022/09/16/01,2895.008,18.277777777777782
2022/09/16/02,2889.3269999999998,17.22222222222222
2022/09/16/03,2883.6459999999997,16.72222222222222
2022/09/16/04,2877.9649999999997,16.11111111111111
2022/09/16/05,2872.284,15.61111111111111
2022/09/16/06,2866.603,15.61111111111111
2022/09/16/07,2860.922,15.0
2022/09/16/08,2855.241,16.72222222222222
2022/09/16/09,2849.56,18.88888888888889
2022/09/16/10,2843.879,20.0
2022/09/16/11,2838.198,22.22222222222222
2022/09/16/12,2832.517,23.88888888888889
2022/09/16/13,2826.8360000000002,25.0
2022/09/16/14,2821.155,26.11111111111111
2022/09/16/15,2815.474,27.22222222222222
2022/09/16/16,2809.793,27.22222222222222
2022/09/16/17,2804.112,27.22222222222222
2022/09/16/18,2798.431,26.11111111111111
2022/09/16/19,2792.75,25.0
2022/09/16/20,2787.069,24.388888888888893
2022/09/16/21,2781.388,22.22222222222222
2022/09/16/22,2775.7070000000003,22.77777777777778
2022/09/16/23,2770.0260000000003,21.11111111111111
2022/09/16/24,2764.3450000000003,20.611111111111107
2022/09/17/01,2758.664,20.0
2022/09/17/02,2613.513,18.88888888888889
2022/09/17/03,2503.016,18.88888888888889
2022/09/17/04,2441.112,18.277777777777782
2022/09/17/05,2418.229,17.77777777777778
2022/09/17/06,2452.534,18.277777777777782
2022/09/17/07,2519.771,17.77777777777778
2022/09/17/08,2585.94,18.88888888888889
2022/09/17/09,2754.037,20.611111111111107
2022/09/17/10,2922.836,21.722222222222218
2022/09/17/11,3090.873,23.88888888888889
2022/09/17/12,3226.142,25.611111111111107
2022/09/17/13,3383.302,26.722222222222218
2022/09/17/14,3537.836,27.22222222222222
2022/09/17/15,3673.181,27.77777777777778
2022/09/17/16,3832.818,27.22222222222222
2022/09/17/17,3943.511,26.722222222222218
2022/09/17/18,3987.206,25.611111111111107
2022/09/17/19,3881.376,23.88888888888889
2022/09/17/20,3786.783,22.77777777777778
2022/09/17/21,3676.575,22.22222222222222
2022/09/17/22,3495.867,21.11111111111111
2022/09/17/23,3274.556,21.11111111111111
2022/09/17/24,3029.227,21.11111111111111
2022/09/18/01,2827.161,19.388888888888893
2022/09/18/02,2682.431,19.388888888888893
2022/09/18/03,2585.37,19.388888888888893
2022/09/18/04,2523.0,18.88888888888889
2022/09/18/05,2490.482,17.77777777777778
2022/09/18/06,2498.293,17.77777777777778
2022/09/18/07,2540.073,17.77777777777778
2022/09/18/08,2607.078,18.88888888888889
2022/09/18/09,2780.645,19.388888888888893
2022/09/18/10,2961.322,21.722222222222218
2022/09/18/11,3178.237,23.277777777777782
2022/09/18/12,3383.885,25.611111111111107
2022/09/18/13,3603.632,27.22222222222222
2022/09/18/14,3816.332,27.77777777777778
2022/09/18/15,4035.775,27.77777777777778
2022/09/18/16,4234.381,28.277777777777782
2022/09/18/17,4406.616,28.277777777777782
2022/09/18/18,4526.07,27.77777777777778
2022/09/18/19,4449.219,27.22222222222222
2022/09/18/20,4339.025,26.11111111111111
2022/09/18/21,4182.045,24.388888888888893
2022/09/18/22,3889.755,23.277777777777782
2022/09/18/23,3552.818,23.277777777777782
2022/09/18/24,3233.099,22.77777777777778
2022/09/19/01,2993.956,21.722222222222218
2022/09/19/02,2836.605,22.22222222222222
2022/09/19/03,2713.421,21.722222222222218
2022/09/19/04,2664.737,21.11111111111111
2022/09/19/05,2700.928,20.611111111111107
2022/09/19/06,2846.179,20.0
2022/09/19/07,3125.746,20.0
2022/09/19/08,3263.958,20.611111111111107
2022/09/19/09,3398.458,22.22222222222222
2022/09/19/10,3572.557,23.277777777777782
2022/09/19/11,3812.437,25.611111111111107
2022/09/19/12,4046.97,27.77777777777778
2022/09/19/13,4313.109,29.38888888888889
2022/09/19/14,4496.711,31.11111111111111
2022/09/19/15,4597.514,29.38888888888889
2022/09/19/16,4558.755,28.88888888888889
2022/09/19/17,4570.121,28.88888888888889
2022/09/19/18,4724.874,29.38888888888889
2022/09/19/19,4631.589,27.77777777777778
2022/09/19/20,4519.002,26.11111111111111
2022/09/19/21,4331.028,25.611111111111107
2022/09/19/22,4014.982,25.611111111111107
2022/09/19/23,3682.844,25.0
2022/09/19/24,3348.679,23.88888888888889
2022/09/20/01,3088.486,22.22222222222222
2022/09/20/02,2921.569,22.77777777777778
2022/09/20/03,2824.804,22.22222222222222
2022/09/20/04,2759.929,21.11111111111111
2022/09/20/05,2784.538,20.611111111111107
2022/09/20/06,2945.669,21.722222222222218
2022/09/20/07,3236.411,21.722222222222218
2022/09/20/08,3383.619,22.77777777777778
2022/09/20/09,3505.287,24.388888888888893
2022/09/20/10,3615.535,26.11111111111111
2022/09/20/11,3733.025,26.722222222222218
2022/09/20/12,3871.151,27.77777777777778
2022/09/20/13,4032.236,28.277777777777782
2022/09/20/14,4197.835,29.38888888888889
2022/09/20/15,4355.62,29.38888888888889
2022/09/20/16,4528.26,29.38888888888889
2022/09/20/17,4659.269,28.88888888888889
2022/09/20/18,4700.677,28.277777777777782
2022/09/20/19,4535.083,26.722222222222218
2022/09/20/20,4370.235,25.611111111111107
2022/09/20/21,4140.316,25.0
2022/09/20/22,3841.881,23.277777777777782
2022/09/20/23,3486.778,23.277777777777782
2022/09/20/24,3153.765,21.11111111111111
2022/09/21/01,2901.103,21.11111111111111
2022/09/21/02,2737.525,21.11111111111111
2022/09/21/03,2631.349,20.611111111111107
2022/09/21/04,2581.377,18.277777777777782
2022/09/21/05,2601.74,20.0
2022/09/21/06,2750.631,18.88888888888889
2022/09/21/07,3014.273,18.88888888888889
2022/09/21/08,3146.411,20.0
2022/09/21/09,3234.264,22.22222222222222
2022/09/21/10,3355.87,23.88888888888889
2022/09/21/11,3498.26,25.0
2022/09/21/12,3664.031,26.722222222222218
2022/09/21/13,3846.765,27.22222222222222
2022/09/21/14,4071.498,28.277777777777782
2022/09/21/15,4272.611,29.38888888888889
2022/09/21/16,4492.344,30.0
2022/09/21/17,4675.652,29.38888888888889
2022/09/21/18,4708.251,28.88888888888889
2022/09/21/19,4540.578,27.77777777777778
2022/09/21/20,4467.888,26.722222222222218
2022/09/21/21,4318.992,25.0
2022/09/21/22,4043.128,24.388888888888893
2022/09/21/23,3700.049,23.88888888888889
2022/09/21/24,3363.045,23.277777777777782
2022/09/22/01,3104.274,23.277777777777782
2022/09/22/02,2927.945,23.277777777777782
2022/09/22/03,2839.326,22.77777777777778
2022/09/22/04,2800.956,23.277777777777782
2022/09/22/05,2842.135,23.277777777777782
2022/09/22/06,3008.498,22.22222222222222
2022/09/22/07,3313.135,22.22222222222222
2022/09/22/08,3479.77,22.77777777777778
2022/09/22/09,3679.707,24.388888888888893
2022/09/22/10,3871.595,26.11111111111111
2022/09/22/11,4075.03,26.722222222222218
2022/09/22/12,4118.468,25.0
2022/09/22/13,4026.228,23.277777777777782
2022/09/22/14,3855.543,22.77777777777778
2022/09/22/15,3694.995,23.277777777777782
2022/09/22/16,3688.324,25.611111111111107
2022/09/22/17,3795.94,25.611111111111107
2022/09/22/18,3807.923,24.388888888888893
2022/09/22/19,3686.61,21.722222222222218
2022/09/22/20,3636.265,21.11111111111111
2022/09/22/21,3516.612,19.388888888888893
2022/09/22/22,3283.409,17.77777777777778
2022/09/22/23,2997.631,17.22222222222222
2022/09/22/24,2737.714,16.72222222222222
2022/09/23/01,2554.782,15.61111111111111
2022/09/23/02,2439.086,15.0
2022/09/23/03,2362.675,14.38888888888889
2022/09/23/04,2326.448,13.88888888888889
2022/09/23/05,2340.467,13.277777777777779
2022/09/23/06,2473.881,12.777777777777779
2022/09/23/07,2721.262,12.222222222222221
2022/09/23/08,2840.125,12.777777777777779
2022/09/23/09,2858.099,13.88888888888889
2022/09/23/10,2823.848,15.61111111111111
2022/09/23/11,2795.702,17.22222222222222
2022/09/23/12,2789.662,18.277777777777782
2022/09/23/13,2801.861,18.277777777777782
2022/09/23/14,2818.13,19.388888888888893
2022/09/23/15,2842.139,20.611111111111107
2022/09/23/16,2902.427,21.11111111111111
2022/09/23/17,3014.22,20.611111111111107
2022/09/23/18,3102.944,20.0
2022/09/23/19,3102.202,18.88888888888889
2022/09/23/20,3133.383,17.77777777777778
2022/09/23/21,3062.768,16.72222222222222
2022/09/23/22,2930.346,15.0
2022/09/23/23,2768.557,14.38888888888889
2022/09/23/24,2590.845,14.38888888888889
2022/09/24/01,2437.163,13.277777777777779
2022/09/24/02,2338.514,12.777777777777779
2022/09/24/03,2258.386,12.777777777777779
2022/09/24/04,2233.515,13.277777777777779
2022/09/24/05,2243.294,13.277777777777779
2022/09/24/06,2290.295,12.222222222222221
2022/09/24/07,2383.939,11.722222222222221
2022/09/24/08,2473.099,13.277777777777779
2022/09/24/09,2608.041,15.61111111111111
2022/09/24/10,2668.01,17.22222222222222
2022/09/24/11,2699.498,17.77777777777778
2022/09/24/12,2651.184,18.88888888888889
2022/09/24/13,2640.193,18.88888888888889
2022/09/24/14,2659.629,20.611111111111107
2022/09/24/15,2659.354,20.611111111111107
2022/09/24/16,2747.748,20.611111111111107
2022/09/24/17,2826.813,20.0
2022/09/24/18,2890.221,20.0
2022/09/24/19,2943.193,18.88888888888889
2022/09/24/20,3007.499,17.77777777777778
2022/09/24/21,2977.952,17.22222222222222
2022/09/24/22,2875.213,16.11111111111111
2022/09/24/23,2739.836,16.72222222222222
2022/09/24/24,2585.334,16.11111111111111
2022/09/25/01,2452.462,16.11111111111111
2022/09/25/02,2356.63,16.72222222222222
2022/09/25/03,2290.294,17.22222222222222
2022/09/25/04,2258.14,16.11111111111111
2022/09/25/05,2244.154,16.11111111111111
2022/09/25/06,2280.714,15.61111111111111
2022/09/25/07,2346.453,15.61111111111111
2022/09/25/08,2391.57,16.11111111111111
2022/09/25/09,2537.024,17.22222222222222
2022/09/25/10,2676.681,18.277777777777782
2022/09/25/11,2761.636,20.0
2022/09/25/12,2871.151,21.11111111111111
2022/09/25/13,2868.763,24.388888888888893
2022/09/25/14,2911.856,26.722222222222218
2022/09/25/15,3175.19,26.11111111111111
2022/09/25/16,3143.508,24.388888888888893
2022/09/25/17,3202.755,22.77777777777778
2022/09/25/18,3258.674,23.277777777777782
2022/09/25/19,3304.685,23.88888888888889
2022/09/25/20,3396.277,22.77777777777778
2022/09/25/21,3350.272,22.77777777777778
2022/09/25/22,3186.07,21.11111111111111
2022/09/25/23,2973.87,21.11111111111111
2022/09/25/24,2735.205,18.88888888888889
2022/09/26/01,2564.744,18.277777777777782
2022/09/26/02,2456.925,17.77777777777778
2022/09/26/03,2371.206,17.77777777777778
2022/09/26/04,2350.016,16.72222222222222
2022/09/26/05,2389.787,16.11111111111111
2022/09/26/06,2511.922,16.11111111111111
2022/09/26/07,2735.005,16.11111111111111
2022/09/26/08,2843.133,16.72222222222222
2022/09/26/09,2939.445,19.388888888888893
2022/09/26/10,2999.663,22.22222222222222
2022/09/26/11,3074.245,25.0
2022/09/26/12,3145.713,25.611111111111107
2022/09/26/13,3249.075,25.0
2022/09/26/14,3315.144,25.555555555555557
2022/09/26/15,3387.909,26.11111111111111
2022/09/26/16,3425.422,25.611111111111107
2022/09/26/17,3415.525,23.277777777777782
2022/09/26/18,3482.043,22.77777777777778
2022/09/26/19,3478.851,22.22222222222222
2022/09/26/20,3535.071,21.11111111111111
2022/09/26/21,3435.227,20.611111111111107
2022/09/26/22,3207.442,19.388888888888893
2022/09/26/23,2953.911,20.0
2022/09/26/24,2707.087,18.88888888888889
2022/09/27/01,2539.404,17.77777777777778
2022/09/27/02,2432.357,17.22222222222222
2022/09/27/03,2371.027,17.77777777777778
2022/09/27/04,2337.949,17.77777777777778
2022/09/27/05,2385.843,17.77777777777778
2022/09/27/06,2529.839,16.11111111111111
2022/09/27/07,2801.782,16.11111111111111
2022/09/27/08,2913.406,16.72222222222222
2022/09/27/09,2930.263,18.88888888888889
2022/09/27/10,2926.084,20.611111111111107
2022/09/27/11,2932.189,21.722222222222218
2022/09/27/12,2950.944,22.22222222222222
2022/09/27/13,3016.519,23.277777777777782
2022/09/27/14,3055.769,22.22222222222222
2022/09/27/15,3078.323,23.277777777777782
2022/09/27/16,3120.289,22.77777777777778
2022/09/27/17,3192.839,21.11111111111111
2022/09/27/18,3272.735,21.11111111111111
2022/09/27/19,3275.334,19.388888888888893
2022/09/27/20,3339.896,18.277777777777782
2022/09/27/21,3255.797,17.22222222222222
2022/09/27/22,3053.408,16.11111111111111
2022/09/27/23,2822.942,15.61111111111111
2022/09/27/24,2589.995,15.0
2022/09/28/01,2429.927,13.88888888888889
2022/09/28/02,2328.482,13.277777777777779
2022/09/28/03,2262.206,13.277777777777779
2022/09/28/04,2248.436,12.222222222222221
2022/09/28/05,2309.848,11.722222222222221
2022/09/28/06,2474.252,11.11111111111111
2022/09/28/07,2768.258,11.722222222222221
2022/09/28/08,2891.491,12.222222222222221
2022/09/28/09,2880.64,15.0
2022/09/28/10,2845.427,16.72222222222222
2022/09/28/11,2836.484,17.77777777777778
2022/09/28/12,2822.133,19.388888888888893
2022/09/28/13,2837.79,20.0
2022/09/28/14,2905.182,21.11111111111111
2022/09/28/15,2992.61,21.722222222222218
2022/09/28/16,3049.322,21.722222222222218
2022/09/28/17,3110.854,20.611111111111107
2022/09/28/18,3160.599,20.0
2022/09/28/19,3188.819,18.88888888888889
2022/09/28/20,3294.207,17.77777777777778
2022/09/28/21,3215.298,16.72222222222222
2022/09/28/22,3041.255,16.11111111111111
2022/09/28/23,2811.278,15.0
2022/09/28/24,2599.34,15.0
2022/09/29/01,2430.503,14.38888888888889
2022/09/29/02,2328.182,13.88888888888889
2022/09/29/03,2277.784,13.277777777777779
2022/09/29/04,2271.712,13.277777777777779
2022/09/29/05,2316.366,13.277777777777779
2022/09/29/06,2473.437,13.88888888888889
2022/09/29/07,2761.813,12.777777777777779
2022/09/29/08,2887.912,13.88888888888889
2022/09/29/09,2890.867,16.11111111111111
2022/09/29/10,2832.384,17.22222222222222
2022/09/29/11,2833.874,18.277777777777782
2022/09/29/12,2834.835,20.0
2022/09/29/13,2854.898,20.611111111111107
2022/09/29/14,2875.104,21.11111111111111
2022/09/29/15,2927.105,21.11111111111111
2022/09/29/16,2972.834,21.722222222222218
2022/09/29/17,3051.218,20.555555555555557
2022/09/29/18,3134.235,19.388888888888893
2022/09/29/19,3173.787,18.88888888888889
2022/09/29/20,3248.343,18.333333333333332
2022/09/29/21,3191.532,17.77777777777778
2022/09/29/22,3028.946,16.72222222222222
2022/09/29/23,2806.484,16.11111111111111
2022/09/29/24,2597.894,16.11111111111111
2022/09/30/01,2439.934,14.38888888888889
2022/09/30/02,2335.552,14.38888888888889
2022/09/30/03,2268.321,13.88888888888889
2022/09/30/04,2261.724,13.88888888888889
2022/09/30/05,2313.054,13.277777777777779
2022/09/30/06,2456.806,13.277777777777779
2022/09/30/07,2744.222,13.277777777777779
2022/09/30/08,2903.964,13.277777777777779
2022/09/30/09,2952.634,13.88888888888889
2022/09/30/10,2989.282,15.0
2022/09/30/11,3008.808,15.61111111111111
2022/09/30/12,3024.907,16.11111111111111
2022/09/30/13,3061.448,16.72222222222222
2022/09/30/14,3089.365,16.72222222222222
2022/09/30/15,3088.182,16.368055555555557
2022/09/30/16,3110.394,16.01388888888889
2022/09/30/17,3146.348,15.659722222222221
2022/09/30/18,3187.194,15.305555555555555
2022/09/30/19,3211.055,14.95138888888889
2022/09/30/20,3236.813,14.597222222222221
2022/09/30/21,3053.92,14.243055555555555
2022/09/30/22,2919.986,13.88888888888889
2022/09/30/23,2772.555,13.277777777777779
2022/09/30/24,2599.561,13.88888888888889
2022/10/01/01,2465.595,13.88888888888889
2022/10/01/02,2373.449,13.946844993141289
2022/10/01/03,2318.348,14.00480109739369
2022/10/01/04,2293.271,14.06275720164609
2022/10/01/05,2295.141,14.120713305898489
2022/10/01/06,2360.17,14.178669410150894
2022/10/01/07,2446.658,14.236625514403292
2022/10/01/08,2566.295,14.294581618655691
2022/10/01/09,2722.952,14.352537722908096
2022/10/01/10,2881.27,14.410493827160495
2022/10/01/11,2975.322,14.468449931412895
2022/10/01/12,3011.155,14.526406035665296
2022/10/01/13,3018.908,14.584362139917696
2022/10/01/14,2989.816,14.642318244170095
2022/10/01/15,2966.154,14.700274348422495
2022/10/01/16,2948.391,14.758230452674898
2022/10/01/17,2970.236,14.816186556927297
2022/10/01/18,3009.178,14.874142661179697
2022/10/01/19,3067.635,14.932098765432102
2022/10/01/20,3089.15,14.990054869684501
2022/10/01/21,3026.09,15.0480109739369
2022/10/01/22,2921.736,15.105967078189302
2022/10/01/23,2778.082,15.163923182441701
2022/10/01/24,2624.001,15.2218792866941
2022/10/02/01,2488.324,15.279835390946504
2022/10/02/02,2398.05,15.337791495198903
2022/10/02/03,2327.382,15.395747599451303
2022/10/02/04,2299.891,15.453703703703704
2022/10/02/05,2287.579,15.511659807956104
2022/10/02/06,2310.207,15.569615912208503
2022/10/02/07,2390.762,15.627572016460906
2022/10/02/08,2476.27,15.685528120713306
2022/10/02/09,2630.146,15.743484224965705
2022/10/02/10,2787.449,15.80144032921811
2022/10/02/11,2896.731,15.85939643347051
2022/10/02/12,2966.116,15.917352537722909
2022/10/02/13,3004.293,15.97530864197531
2022/10/02/14,2998.463,16.03326474622771
2022/10/02/15,3005.818,16.09122085048011
2022/10/02/16,2996.899,16.14917695473251
2022/10/02/17,3053.456,16.207133058984912
2022/10/02/18,3108.245,16.26508916323731
2022/10/02/19,3175.956,16.323045267489718
2022/10/02/20,3225.224,16.381001371742116
2022/10/02/21,3152.244,16.438957475994513
2022/10/02/22,3002.467,16.496913580246915
2022/10/02/23,2808.778,16.554869684499316
2022/10/02/24,2637.398,16.612825788751717
2022/10/03/01,2481.953,16.670781893004115
2022/10/03/02,2399.682,16.728737997256516
2022/10/03/03,2356.077,16.786694101508917
2022/10/03/04,2369.277,16.844650205761315
2022/10/03/05,2442.882,16.90260631001372
2022/10/03/06,2629.327,16.960562414266118
2022/10/03/07,2950.251,17.01851851851852
2022/10/03/08,3126.161,17.07647462277092
2022/10/03/09,3183.377,17.134430727023318
2022/10/03/10,3215.43,17.19238683127572
2022/10/03/11,3183.256,17.250342935528124
2022/10/03/12,3142.05,17.308299039780522
2022/10/03/13,3137.17,17.366255144032923
2022/10/03/14,3142.37,17.424211248285324
2022/10/03/15,3172.357,17.482167352537726
2022/10/03/16,3180.32,17.540123456790123
2022/10/03/17,3272.814,17.598079561042525
2022/10/03/18,3404.928,17.656035665294926
2022/10/03/19,3496.216,17.713991769547324
2022/10/03/20,3519.549,17.771947873799732
2022/10/03/21,3415.402,17.82990397805213
2022/10/03/22,3242.177,17.887860082304528
2022/10/03/23,3014.428,17.94581618655693
2022/10/03/24,2817.505,18.003772290809327
2022/10/04/01,2649.439,18.061728395061735
2022/10/04/02,2560.406,18.119684499314133
2022/10/04/03,2519.321,18.17764060356653
2022/10/04/04,2518.992,18.23559670781893
2022/10/04/05,2594.809,18.29355281207133
2022/10/04/06,2785.751,18.35150891632373
2022/10/04/07,3110.446,18.40946502057613
2022/10/04/08,3307.307,18.467421124828533
2022/10/04/09,3368.404,18.525377229080934
2022/10/04/10,3406.427,18.583333333333332
2022/10/04/11,3397.851,18.641289437585733
2022/10/04/12,3361.529,18.69924554183813
2022/10/04/13,3327.374,18.75720164609054
2022/10/04/14,3292.361,18.81515775034294
2022/10/04/15,3244.318,18.87311385459534
2022/10/04/16,3252.256,18.93106995884774
2022/10/04/17,3363.201,18.989026063100138
2022/10/04/18,3463.416,19.04698216735254
2022/10/04/19,3506.79,19.104938271604937
2022/10/04/20,3512.837,19.162894375857345
2022/10/04/21,3410.556,19.220850480109746
2022/10/04/22,3246.288,19.278806584362144
2022/10/04/23,3032.013,19.33676268861454
2022/10/04/24,2823.253,19.394718792866943
2022/10/05/01,2679.498,19.45267489711934
2022/10/05/02,2575.159,19.51063100137175
2022/10/05/03,2526.543,19.568587105624147
2022/10/05/04,2517.134,19.626543209876544
2022/10/05/05,2573.041,19.684499314128946
2022/10/05/06,2722.216,19.742455418381343
2022/10/05/07,2978.623,19.800411522633745
2022/10/05/08,3095.572,19.858367626886142
2022/10/05/09,3174.375,19.916323731138547
2022/10/05/10,3213.171,19.97427983539095
2022/10/05/11,3212.696,20.032235939643346
2022/10/05/12,3163.614,20.090192043895748
2022/10/05/13,3120.453,20.148148148148145
2022/10/05/14,3125.367,20.206104252400554
2022/10/05/15,3086.059,20.264060356652955
2022/10/05/16,3073.131,20.322016460905353
2022/10/05/17,3130.911,20.379972565157754
2022/10/05/18,3164.738,20.43792866941015
2022/10/05/19,3244.313,20.495884773662553
2022/10/05/20,3339.331,20.55384087791495
2022/10/05/21,3252.172,20.61179698216736
2022/10/05/22,3102.129,20.66975308641976
2022/10/05/23,2881.633,20.727709190672158
2022/10/05/24,2676.718,20.785665294924556
2022/10/06/01,2523.672,20.843621399176957
2022/10/06/02,2437.051,20.901577503429355
2022/10/06/03,2401.345,20.959533607681763
2022/10/06/04,2392.647,21.01748971193416
2022/10/06/05,2467.473,21.07544581618656
2022/10/06/06,2649.313,21.13340192043896
2022/10/06/07,2965.398,21.191358024691358
2022/10/06/08,3117.024,21.24931412894376
2022/10/06/09,3068.411,21.307270233196157
2022/10/06/10,2998.277,21.36522633744856
2022/10/06/11,2944.84,21.423182441700963
2022/10/06/12,2915.397,21.48113854595336
2022/10/06/13,2920.145,21.53909465020576
2022/10/06/14,2958.612,21.59705075445816
2022/10/06/15,2988.237,21.655006858710568
2022/10/06/16,3063.635,21.71296296296297
2022/10/06/17,3171.059,21.770919067215367
2022/10/06/18,3266.404,21.828875171467768
2022/10/06/19,3306.508,21.886831275720166
2022/10/06/20,3377.19,21.944787379972567
2022/10/06/21,3293.732,22.002743484224965
2022/10/06/22,3121.659,22.060699588477373
2022/10/06/23,2890.072,22.118655692729774
2022/10/06/24,2653.039,22.176611796982172
2022/10/07/01,2492.923,22.23456790123457
2022/10/07/02,2379.376,22.29252400548697
2022/10/07/03,2325.424,22.35048010973937
2022/10/07/04,2302.666,22.408436213991777
2022/10/07/05,2342.827,22.466392318244175
2022/10/07/06,2500.338,22.524348422496573
2022/10/07/07,2797.393,22.582304526748974
2022/10/07/08,2946.223,22.64026063100137
2022/10/07/09,2955.007,22.698216735253773
2022/10/07/10,2943.18,22.75617283950617
2022/10/07/11,2936.522,22.814128943758575
2022/10/07/12,2951.057,22.872085048010977
2022/10/07/13,2974.514,22.930041152263374
2022/10/07/14,3019.245,22.987997256515776
2022/10/07/15,3079.921,23.045953360768173
2022/10/07/16,3169.493,23.103909465020582
2022/10/07/17,3273.951,23.161865569272983
2022/10/07/18,3320.036,23.21982167352538
2022/10/07/19,3309.55,23.277777777777782
2022/10/07/20,3316.119,22.77777777777778
2022/10/07/21,3203.481,20.0
2022/10/07/22,3052.544,18.277777777777782
2022/10/07/23,2860.085,17.22222222222222
2022/10/07/24,2656.181,16.72222222222222
2022/10/08/01,2482.345,15.61111111111111
2022/10/08/02,2358.027,14.38888888888889
2022/10/08/03,2281.935,13.88888888888889
2022/10/08/04,2244.058,12.777777777777779
2022/10/08/05,2245.02,11.722222222222221
2022/10/08/06,2307.167,10.61111111111111
2022/10/08/07,2418.539,10.0
2022/10/08/08,2521.151,10.61111111111111
2022/10/08/09,2611.998,12.222222222222221
2022/10/08/10,2627.337,13.277777777777779
2022/10/08/11,2671.135,15.0
2022/10/08/12,2723.976,13.88888888888889
2022/10/08/13,2691.619,14.38888888888889
2022/10/08/14,2650.582,15.0
2022/10/08/15,2614.588,14.38888888888889
2022/10/08/16,2651.01,15.61111111111111
2022/10/08/17,2711.704,15.61111111111111
2022/10/08/18,2792.301,13.88888888888889
2022/10/08/19,2909.484,12.777777777777779
2022/10/08/20,3016.354,12.222222222222221
2022/10/08/21,2999.189,11.722222222222221
