Date_Hour,Load,Allegheny Power System Actual Load (MW),"American Electric Power Co., Inc - Appalachian Actual Load (MW)","American Electric Power Co., Inc - Indiana Michigan Actual Load (MW)","American Electric Power Co., Inc - Kentucky Actual Load (MW)","American Electric Power Co., Inc - Ohio Actual Load (MW)",Atlantic Electric Company Actual Load (MW),Baltimore Gas and Electric Company Actual Load (MW),ComEd Actual Load (MW),Dayton Power and Light Company Actual Load (MW),Delmarva Power and Light Actual Load (MW),Dominion Energy Actual Load (MW),Duke Energy Ohio/Kentucky Actual Load (MW),Duquesne Light Actual Load (MW),East Kentucky Power Coop Actual Load (MW),Easton Utilities Actual Load (MW),First Energy - Pennsylvania Electric Company Actual Load (MW),Jersey Central Power and Light Company Actual Load (MW),Metropolitan Edison Company Actual Load (MW),Ohio Valley Electric Actual Load (MW),Orion Energy Actual Load (MW),PAPWR Actual Load (MW),Pennsylvania Electric Company Actual Load (MW),Pennsylvania Power and Light Company Actual Load (MW),Potomac Electric Power Actual Load (MW),Public Service Electric and Gas Company Actual Load (MW),Rockland Electric Actual Load (MW),Southern Maryland Electric Coop Actual Load (MW),UGI Electric Service Actual Load (MW),Vineland Municipal Electric Utility Actual Load (MW),Chicago O'Hare Temperature,Columbus Temperature,Philadelphia Temperature,Washington National Airport Temperature,Temperature
2022/12/17/04,84217.272,5470.94,4791.107,2533.308,703.787,5933.361,893.354,3260.626,9798.54,1785,1980.14,13514.08,2746.285,1350.368,1791.714,28.309,1740.801,2124.34,1583.057,53,6276.245,534.26,3746.707,4210.523,2467.431,4125.791,123.145,468.962,112.551,69.54,-3.277777778,-0.611111111,3.277777778,4.388888889,0.944444445
2022/12/17/05,84731.547,5511.149,4853.256,2519.529,718.401,5946.297,903.444,3296.576,9739.925,1796,2027.073,13681.852,2761.762,1364.917,1733.793,29.353,1783.128,2155.677,1610.444,53,6287.11,507.71,3797.779,4253.088,2464.023,4151.409,124.053,477.584,112.998,70.217,-3.888888889,0,3.277777778,4.388888889,0.944444445
2022/12/17/06,86908.163,5620.21,4963.648,2594.845,740.73,6079.443,919.823,3419.696,9808.148,1842,2090.179,14072.868,2810.674,1377.695,1927.276,30.415,1816.807,2211.771,1650.515,55,6505.264,512.666,3909.605,4377.296,2538.014,4229.881,126.506,489.058,116.068,72.062,-3.888888889,0,2.777777778,4.388888889,0.819444445
2022/12/17/07,90276.338,5790.196,5146.176,2795.828,765.379,6307.41,954.583,3583.419,10085.143,1915,2180.078,14636.568,2914.227,1430.239,1872.239,31.822,1874.58,2316.26,1709.77,54,6735.202,550.196,4209.319,4546.297,2655.24,4380.38,131.86,509.485,121.543,73.899,-3.888888889,0,2.777777778,4.388888889,0.819444445
2022/12/17/08,93725.848,6000.427,5341.935,2917.396,787.549,6553.937,980.953,3730.331,10474.167,1993,2269.825,15061.323,3036.554,1480.827,2003.6,33.443,1973.624,2410.015,1803.393,54,6972.206,590.57,4316.18,4799.391,2781.587,4480.297,137.177,538.538,127.796,75.807,-4.388888889,-0.611111111,2.777777778,5,0.694444445
2022/12/17/09,95116.11,6146.324,5418.166,2961.213,811.341,6701.531,962.594,3753.925,10773.041,2052,2251.849,14943.298,3113.021,1521.698,2012.268,33.763,2043.622,2412.791,1852.849,52,7142.303,610.591,4426.923,4956.073,2818.141,4463.022,140.711,532.915,134.125,74.012,-4.388888889,-0.611111111,4.388888889,6.111111111,1.375
2022/12/17/10,94394.267,6176.337,5264.993,2948.502,796.574,6876.671,882.604,3596.271,11053.149,2103,2137.368,14272.181,3185.807,1556.722,1916.76,32.252,2096.253,2316.363,1843.841,61,7314.756,620.939,4472.67,4939.603,2744.5,4354.708,140.017,486.689,137.583,66.154,-4.388888889,0,5.611111111,7.222222222,2.111111111
2022/12/17/11,93349.134,6123.463,5078.817,2943.409,780.408,6951.506,817.212,3476.646,11317.517,2122,2053.613,13785.967,3241.526,1582.561,1849.298,30.801,2117.829,2200.803,1818.469,57,7389.709,631.38,4425.636,4885.327,2671.93,4214.307,139.15,443.789,139.169,59.892,-4.388888889,0,6.722222222,8.277777778,2.652777778
2022/12/17/12,92849.393,6130.74,4882.438,2865.001,737.587,6902.992,799.492,3456.159,11445.142,2116,1988.451,13421.845,3269.903,1612.981,1883.293,29.369,2121.462,2216.655,1800.543,59,7414.502,631.845,4487.703,4882.659,2691.084,4252.741,141.112,413.155,137.247,58.292,-3.888888889,0.611111111,5.611111111,7.222222222,2.388888889
2022/12/17/13,92483.105,6150.574,4727.54,2844.304,716.279,6893.379,828.777,3512.566,11475.98,2122,1954.849,13081.461,3246.853,1616.22,1860.872,28.964,2103.99,2298.892,1790.309,59,7371.613,620.731,4446.858,4825.681,2746.375,4411.078,147.03,403.101,135.499,62.33,-4.388888889,0.611111111,6.722222222,8.888888889,2.958333333
2022/12/17/14,91747.411,6125.029,4654.125,2778.73,697.049,6865.175,844.066,3509.693,11400.588,2095,1936.879,12888.154,3201.404,1608.515,1821.225,29.779,2072.643,2349.465,1788.188,61,7343.701,620.98,4388.483,4821.28,2679.89,4437.557,144.508,387.076,134.951,62.278,-4.388888889,0.611111111,6.722222222,10,3.236111111
2022/12/17/15,91667.753,6110.95,4562.928,2772.512,691.019,6867.437,878.855,3501.064,11255.198,2079,1969.788,12872.733,3211.703,1579.962,1741.8,29.568,2089.048,2445.516,1784.831,60,7370.052,615.131,4442.29,4819.048,2641.226,4535.543,148.045,389.648,135.018,67.84,-3.888888889,-0.611111111,6.722222222,8.277777778,2.625
2022/12/17/16,92754.04,6170.135,4555.275,2731.694,694.838,6903.648,992.321,3566.388,11253.823,2092,2047.139,13086.526,3220.464,1579.749,1810.308,30.096,2064.592,2547.861,1798.005,65,7334.184,612.746,4546.628,4887.085,2686.498,4707.144,150.636,405.499,137.78,75.978,-3.888888889,0,6.722222222,8.888888889,2.930555556
2022/12/17/17,95775.037,6312.616,4732.359,2782.766,703.25,6997.616,1092.496,3730.839,11422.695,2108,2174.521,13630.169,3228.85,1604.19,1893.232,31.904,2139.115,2737.058,1886.755,65,7541.568,602.189,4672.677,5085.288,2779.225,4991.799,161.176,441.971,144.151,81.562,-4.388888889,-0.611111111,6.111111111,7.777777778,2.222222222
2022/12/17/18,100210.031,6575.647,5029.89,2933.592,737.733,7219.117,1188.259,3938.592,11852.729,2166,2326.592,14540.078,3346.687,1678.615,1896.145,33.493,2214.076,2910.963,1966.119,64,7686.303,653.915,4876.368,5302.304,2944.333,5232.912,169.84,489.197,150.937,85.595,-4.388888889,-0.611111111,5.611111111,7.222222222,1.958333333
2022/12/17/19,100878.902,6568.928,5152.662,3008.829,748.093,7247.969,1188.086,3952.475,12124.428,2176,2351.638,14680.541,3341.864,1674.816,2027.597,34.037,2202.254,2905.794,1955.073,58,7623.452,650.33,4853.746,5263.826,2948.067,5230.144,169.353,506.256,149.513,85.131,-4.388888889,-0.611111111,5.611111111,6.111111111,1.680555556
2022/12/17/20,100160.404,6524.113,5177.925,2958.452,759.704,7160.293,1175.183,3915.713,12052.171,2157,2356.084,14733.031,3304.566,1654.759,1923.575,34.413,2175.92,2856.956,1939.123,69,7588.349,627.373,4802.441,5183.75,2944.062,5174.627,166.742,513.709,148.284,83.086,-5,-1.111111111,5,6.111111111,1.25
2022/12/17/21,99252.232,6461.945,5221.339,3012.895,739.583,7056.505,1156.888,3871.2,11947.457,2119,2360.968,14686.151,3296.924,1616.731,1919.864,34.108,2137.953,2810.472,1905.051,62,7450.238,638.629,4721.661,5133.626,2882.057,5105.427,163.372,511.08,147.062,82.046,-5.611111111,-1.111111111,5,6.111111111,1.097222222
2022/12/17/22,97580.355,6331.021,5186.261,2940.14,737.405,6918.494,1132.265,3783.065,11773.866,2082,2321.793,14566.336,3234.108,1592.352,1956.684,33.132,2083.851,2725.818,1857.374,59,7325.941,620.129,4590.17,5003.493,2830.118,5013.556,159.58,499.132,142.973,80.298,-5.611111111,-1.111111111,4.388888889,5,0.666666667
2022/12/17/23,94716.757,6153.916,5050.051,2876.899,725.757,6738.851,1073.091,3620.199,11513.702,2032,2238.009,14291.699,3135.3,1540.668,1940.028,31.978,2005.317,2589.459,1788.026,58,7110.865,569.048,4412.259,4807.724,2740.807,4831.434,151.296,476.6,137.016,76.758,-5.611111111,-1.722222222,3.888888889,5,0.388888889
2022/12/17/24,91334.474,5927.059,4884.31,2811.787,712.05,6518.595,1009.424,3466.483,11094.495,1956,2156.569,13981.181,3041.942,1474.495,1905.275,30.357,1926.093,2428.984,1697.999,55,6885.501,525.696,4192.092,4591.961,2644.044,4619.003,142.95,452.188,129.768,73.173,-6.111111111,-2.222222222,3.888888889,4.388888889,-0.013888889
2022/12/18/01,88329.652,5733.985,4769.146,2698.597,702.239,6355.41,952.844,3334.734,10641.864,1893,2105.678,13725.418,2936.456,1419.513,1858.579,29.385,1855.114,2289.511,1635.87,55,6656.279,538.048,3970.63,4457.76,2527.257,4423.493,133.681,435.403,124.387,70.371,-6.111111111,-3.277777778,3.277777778,5,-0.277777778
2022/12/18/02,86184.3,5631.425,4726.748,2550.922,694.19,6209.261,921.868,3234.258,10291.115,1875,2051.462,13590.862,2881.169,1384.359,1758.807,28.689,1824.087,2201.022,1590.248,54,6482.407,534.946,3838.311,4353.605,2454.318,4280.255,127.557,422.879,122.043,68.487,-6.722222222,-3.277777778,2.777777778,5,-0.555555556
2022/12/18/03,85289.013,5592.631,4714.586,2521.911,699.336,6148.562,906.52,3194.993,10051.136,1855,2025.091,13621.884,2854.899,1365.326,1838.459,28.565,1787.285,2152.115,1569.281,57,6399.283,525.895,3762.978,4307.918,2396.713,4180.313,124.93,419.396,119.818,67.189,-7.222222222,-3.888888889,2.777777778,4.388888889,-0.986111111
2022/12/18/04,85090.427,5575.315,4732.776,2594.761,712.795,6155.042,893.135,3183.947,9907.017,1844,2026.252,13654.23,2844.846,1356.367,1847.674,29.057,1783.664,2129.246,1565.943,56,6327.22,543.508,3746.81,4303.868,2409.362,4136.991,124.084,420.082,119.368,67.067,-7.222222222,-3.888888889,3.277777778,4.388888889,-0.861111111
2022/12/18/05,85799.5,5625.575,4780.257,2621.363,709.888,6203.414,895.064,3227.401,9838.621,1857,2054.534,13864.723,2850.207,1363.817,1923.091,29.75,1817.102,2142.687,1580.92,54,6390.146,545.658,3782.302,4354.508,2406.331,4141.912,124.836,426.516,120.338,67.539,-7.222222222,-3.888888889,2.777777778,4.388888889,-0.986111111
2022/12/18/06,87346.189,5761.907,4881.353,2677.665,732.41,6259.194,914.656,3319.766,9892.302,1876,2116.148,14169.719,2909.182,1378.52,1945.804,30.166,1819.218,2194.11,1634.022,63,6466.983,545.043,3873.636,4470.444,2448.316,4205.017,127.131,443.946,122.09,68.441,-7.777777778,-4.388888889,2.222222222,4.388888889,-1.388888889
2022/12/18/07,90133.293,5936.405,5018.584,2774.177,748.805,6426.128,936.02,3456.627,10046.706,1951,2195.293,14682.068,3004.728,1414.497,1990.762,31.938,1893.175,2279.316,1696.302,59,6629.806,573.026,4120.092,4625.306,2538.598,4312.045,130.689,465.424,127.018,69.758,-8.277777778,-4.388888889,2.777777778,3.277777778,-1.652777778
2022/12/18/08,93462.97,6153.327,5202.191,2976.793,788.94,6661.81,977.356,3624.156,10337.746,2026,2299.118,15190.09,3114.459,1457.727,2070.673,33.661,1993.416,2372.579,1779.288,57,6817.626,579.703,4199.665,4877.592,2651.669,4384.707,133.028,498.389,132.632,71.629,-8.277777778,-4.388888889,2.777777778,3.277777778,-1.652777778
2022/12/18/09,95392.911,6323.332,5344.492,3069.442,798.571,6922.758,978.178,3684.645,10491.293,2103,2352.268,15036.739,3220.342,1508.027,2173.531,34.832,2076.576,2419.788,1838.678,61,7049.882,622.489,4344.188,5009.415,2696.098,4377.986,134.64,509.105,139.252,72.364,-8.888888889,-4.388888889,3.277777778,4.388888889,-1.402777778
2022/12/18/10,95395.85,6407.535,5391.14,3021.034,816.857,7118.866,921.222,3594.223,10630.493,2142,2305.929,14405.172,3267.306,1562.055,2127.128,33.497,2119.959,2339.397,1858.395,69,7330.977,630.942,4406.344,5041.195,2700.785,4330.993,137.145,479.15,142.37,64.741,-8.888888889,-3.888888889,3.888888889,5.611111111,-0.819444445
2022/12/18/11,94311.889,6399.496,5336.44,3002.11,827.639,7193.797,846.503,3527.222,10621.588,2153,2196.035,13757.232,3321.018,1589.577,2077.419,31.404,2123.631,2236.333,1847.51,64,7386.106,640.243,4420.156,5023.046,2660.133,4237.379,139.125,452.948,143.835,56.964,-8.888888889,-3.888888889,3.888888889,5,-0.972222222
2022/12/18/12,93883.484,6379.893,5261.197,2944.472,809.656,7211.999,848.779,3594.051,10632.549,2137,2120.813,13416.232,3282.769,1604.472,2054.733,30.289,2151.218,2191.568,1850.356,62,7425.741,644.698,4505.187,5022.355,2707.243,4221.035,135.264,436.274,142.69,58.951,-8.277777778,-3.277777778,3.888888889,5,-0.666666667
2022/12/18/13,93612.563,6351.593,5213.95,2910.331,798.514,7166.255,880.975,3617.019,10551.05,2137,2125.153,13209.564,3188.953,1621.31,2012.406,30.373,2143.347,2292.663,1840.597,63,7466.963,653.836,4511.283,4995.856,2705.131,4344.596,133.118,435.495,143.037,69.195,-7.222222222,-2.777777778,3.888888889,5.611111111,-0.125
2022/12/18/14,93327.96,6308.298,5150.268,2849.204,797.09,7159.504,918.364,3612.916,10533.715,2108,2170.211,13131.8,3126.358,1625.113,1936.251,31.812,2131.178,2354.486,1823.226,63,7458.251,649.612,4525.265,4970.931,2677.933,4445.33,135.927,430.009,142.214,61.694,-7.222222222,-2.222222222,4.388888889,6.722222222,0.416666667
2022/12/18/15,93291.106,6332.214,5068.713,2821.185,757.792,7122.741,973.318,3621.34,10524.512,2074,2164.764,13253.392,3066.08,1638.517,1803.548,31.899,2113.944,2422.58,1824.627,62,7437.67,642.666,4540.124,4974.949,2663.74,4563.646,141.056,436.526,142.72,70.843,-6.722222222,-2.222222222,4.388888889,6.111111111,0.388888889
2022/12/18/16,94322.73,6431.566,5038.796,2857.026,769.424,7121.166,1023.401,3698.811,10543.84,2049,2211.658,13546.202,3037.743,1632.985,1761.111,31.808,2147.042,2548.598,1848.645,71,7432.901,629.855,4553.612,5044.987,2758.459,4708.786,146.306,458.195,144.309,75.498,-6.111111111,-2.222222222,3.888888889,5.611111111,0.291666667
2022/12/18/17,98534.155,6725.268,5205.626,2962.329,760.292,7216.067,1133.552,3957.218,10805.247,2092,2395.98,14363.673,3111.472,1668.226,1838.363,34.22,2223.45,2805.699,1968.088,67,7612.552,642.822,4775.802,5318.061,2943.742,5012.677,159.123,502.675,151.598,81.333,-6.722222222,-2.222222222,3.888888889,3.888888889,-0.291666667
2022/12/18/18,104978.838,7104.298,5527.927,3220.363,814.814,7548.805,1254.715,4285.108,11549.589,2203,2602.874,15424.522,3301.879,1762.748,1992.522,37.239,2328.034,3048.9,2114.957,58,7918.868,684.492,5128.632,5591.341,3141.674,5352.742,173.535,559.244,160.913,87.103,-7.777777778,-2.222222222,3.277777778,2.777777778,-0.986111111
2022/12/18/19,106979.82,7147.324,5695.036,3447.745,845.767,7575.272,1264.734,4348.412,12087.812,2262,2631.681,15708.04,3406.986,1776.804,2090.793,37.923,2306.146,3065.49,2143.133,55,7967.981,703.847,5160.257,5617.159,3231.372,5400.497,174.563,579.057,161.56,87.429,-8.277777778,-3.277777778,2.222222222,2.222222222,-1.777777778
2022/12/18/20,106938.867,7143.112,5774.708,3311.687,879.638,7562.168,1255.062,4358.558,12165.638,2251,2643.407,15736.136,3407.957,1743.963,2147.659,38.186,2335.949,3045.748,2137.102,57,7954.553,692.983,5150.266,5575.258,3181.036,5377.949,173.334,590.797,161.488,86.525,-8.277777778,-3.888888889,1.722222222,1.722222222,-2.180555556
2022/12/18/21,106462.752,7127.946,5816.849,3215.076,881.63,7528.022,1239.65,4318.794,12150.989,2266,2615.281,15727.647,3446.602,1712.96,2244.123,37.7,2259.6,2985.824,2114.043,61,7878.647,679.076,5098.326,5514.081,3221.644,5317.561,170.162,589.395,158.435,85.689,-8.888888889,-4.388888889,1.111111111,1.722222222,-2.611111111
2022/12/18/22,104227.379,6900.179,5810.58,3186.16,886.535,7356.94,1193.754,4224.643,12012.449,2214,2555.557,15501.15,3384.536,1672.798,2170.604,36.608,2203.254,2872.171,2050.454,61,7647.782,661.736,4959.724,5347.187,3147.907,5199.999,164.221,570.747,151.297,83.407,-9.388888889,-4.388888889,0.611111111,1.111111111,-3.013888889
2022/12/18/23,100871.175,6649.455,5717.931,3069.919,869.805,7140.945,1132.782,4031.733,11729.519,2161,2442.648,15167.666,3259.781,1611.925,2161.428,35.406,2125.308,2696.383,1968.46,61,7400.305,645.319,4763.724,5098.098,3011.365,5000.942,154.181,543.168,141.888,79.091,-9.388888889,-4.388888889,0,1.111111111,-3.166666667
2022/12/18/24,97261.299,6454.981,5640.461,3000.12,878.1,6899.356,1056.358,3841.062,11248.921,2105,2337.968,14805.41,3129.296,1542.328,2097.318,33.391,2064.489,2502.776,1869.984,55,7165.184,612.515,4484.329,4925.864,2906.188,4734.834,143.211,518.367,133.096,75.392,-10,-5,0,0,-3.75
2022/12/19/01,94627.794,6174.577,5647.204,2932.069,882.672,6749.016,1004.408,3727.914,10824.238,2064,2279.424,14781.915,3062.103,1476.659,2123.671,32.81,2004.728,2350.176,1823.424,55,6871.493,586.294,4261.468,4783.64,2779.345,4508.91,134.431,507.506,126.504,72.195,-10,-6.111111111,0,0,-4.027777778
2022/12/19/02,93280.228,6129.988,5653.356,2869.989,885.177,6676.326,975.065,3657.13,10536.864,2048,2269.541,14735.017,3030.623,1442.237,2060.875,32.801,1982.582,2276.679,1795.618,58,6756.397,556.049,4165.447,4745.76,2733.844,4380.159,130.306,502.28,123.519,70.599,-10.61111111,-6.722222222,-0.611111111,-0.611111111,-4.638888889
2022/12/19/03,93105.441,6099.828,5688.444,2911.339,896.151,6639.231,964.758,3642.735,10354.554,2049,2273.348,14868.207,3033.192,1430.289,2158.493,32.791,1943.866,2249.515,1804.375,60,6752.537,547.136,4105.62,4732.537,2722.046,4318.464,128.046,507.081,121.832,70.026,-10.61111111,-6.722222222,-1.722222222,0,-4.763888889
2022/12/19/04,93973.361,6064.246,5808.642,2975.997,911.866,6693.131,964.372,3684.935,10345.211,2071,2306.355,15173.515,3066.525,1429.879,2171.334,33.556,1954.845,2252.446,1818.16,65,6761.986,578.215,4190.731,4767.08,2722.403,4318.775,128.477,521.137,122.35,71.192,-11.11111111,-6.722222222,-1.111111111,0,-4.736111111
2022/12/19/05,96408.845,6145.737,5947.128,3094.7,930.024,6887.881,984.257,3830.146,10412.317,2136,2387.748,15739.469,3156.715,1462.794,2223.887,34.628,1976.395,2317.464,1858.054,63,6885.369,589.022,4303.226,4924.02,2836.988,4404.479,130.702,547.574,125.057,74.064,-11.72222222,-7.222222222,-1.111111111,-0.611111111,-5.166666666
2022/12/19/06,101454.788,6388.911,6216.839,3257.201,958.504,7242.67,1036.845,4121.015,10688.633,2243,2549.846,16550.12,3307.638,1520.991,2319.765,36.867,2110.507,2476.311,1999.893,58,7272.319,607.868,4619.048,5205.506,3085.366,4637.918,136.809,594.274,132.75,79.374,-11.72222222,-7.777777778,-0.611111111,-0.611111111,-5.180555555
2022/12/19/07,109309.146,6976.611,6577.193,3532.128,998.087,7742.922,1130.419,4468.497,11308.177,2427,2776.428,17547.694,3572.126,1635.858,2625.895,40.655,2292.72,2721.222,2170.927,59,7753.749,674.809,5006.64,5809.509,3392.113,5045.657,150.287,639.834,146.859,86.13,-11.72222222,-7.777777778,-0.611111111,-1.111111111,-5.305555555
2022/12/19/08,114462.688,7295.747,6778.648,3764.983,1032.317,8078.549,1172.29,4652.047,12184.11,2543,2865.381,18113.753,3750.753,1745.341,2597.264,42.957,2411.265,2885.128,2286.392,56,8212.574,701.445,5256.502,6083.64,3569.019,5318.182,162.86,657.458,154.904,90.179,-12.22222222,-7.777777778,-0.611111111,-0.611111111,-5.305555555
2022/12/19/09,114104.848,7334.372,6695.122,3726.954,1027.143,8122.129,1111.275,4516.062,12666.537,2575,2745.4,17444.544,3772.44,1794.35,2612.295,41.954,2451.103,2847.18,2268.154,62,8337.011,698.738,5260.247,6166.785,3511.394,5280.058,165.544,625.367,158.134,87.556,-11.72222222,-6.722222222,0.611111111,1.722222222,-4.027777777
2022/12/19/10,110976.563,7356.793,6342.839,3561.764,995.019,8035.444,1012.171,4228.821,12796.449,2536,2551.119,16181.289,3692.656,1813.945,2521.144,39.246,2452.806,2630.081,2261.624,60,8506.612,687.707,5223.674,6061.601,3367.636,5102.609,164.167,556.295,159.165,77.887,-11.11111111,-5.611111111,1.111111111,3.277777778,-3.083333333
2022/12/19/11,108278.787,7237.531,5923.755,3495.697,932.909,7930.39,948.698,4004.752,12775.462,2502,2443.869,15349.911,3627.3,1801.706,2373.186,37.34,2472.63,2516.219,2257.898,55,8572.483,700.354,5190.086,6121.004,3172.761,4931.201,160.274,507.401,160.811,76.159,-8.888888889,-5,1.722222222,4.388888889,-1.944444445
2022/12/19/12,106150.385,7136.568,5623.195,3534.159,889.456,7741.531,917.39,3857.372,12617.923,2466,2360.001,14810.658,3617.45,1804.882,2284.696,35.633,2459.146,2490.603,2228.739,59,8412.828,689.634,5150.19,6013.9,3153.455,4915.532,160.078,481.979,161.14,77.247,-7.777777778,-3.277777778,2.222222222,5.611111111,-0.805555556
2022/12/19/13,104821.857,6851.768,5481.333,3545.412,850.065,7685.475,912.467,3761.093,12461.2,2439,2294.795,14511.67,3578.743,1812.836,2073.237,34.023,2449.938,2531.825,2212.378,58,8384.496,725.858,5137.264,6013.872,3134.735,5012.954,162.425,471.371,160.778,72.846,-6.111111111,-2.777777778,2.222222222,5,-0.416666667
2022/12/19/14,104233.5,6798.039,5421.402,3514.225,804.301,7689.52,927.528,3737.95,12350.403,2423,2256.162,14302.587,3460.105,1808.285,1895.81,34.726,2454.548,2663.292,2211.843,63,8382.791,696.123,5152.109,6007.306,3184.177,5126.316,167.437,467.979,158.666,73.87,-5,-2.777777778,2.777777778,5.611111111,0.152777778
2022/12/19/15,104158.38,6740.177,5209.12,3380.421,773.973,7614.759,992.645,3811.332,12347.998,2377,2278.948,14427.503,3375.845,1797.602,1838.102,35.628,2432.114,2807.405,2179.701,58,8410.271,718.7,5171.841,5981.623,3177.025,5340.256,173.152,469.12,157.897,80.222,-4.388888889,-2.222222222,2.777777778,5.611111111,0.444444445
2022/12/19/16,105047.572,6885.599,5124.277,3315.718,764.556,7528.33,1103.224,3974.394,12335.265,2321,2391.164,14681.456,3323.69,1792.951,1862.423,36.529,2435.898,2943.73,2174.365,60,8394.048,696.295,5235.824,5948.149,3265.323,5540.07,176.877,488.877,158.902,88.638,-3.888888889,-2.222222222,2.222222222,5.611111111,0.430555556
2022/12/19/17,108375.649,7176.883,5285.219,3321.207,788.038,7659.841,1234.179,4229.964,12438.261,2321,2610.383,15353.393,3412.303,1834.41,1879.342,38.228,2463.414,3152.118,2272.939,63,8445.863,689.525,5431.188,6162.879,3356.921,5781.126,185.812,527.727,165.005,95.481,-3.277777778,-4.388888889,1.111111111,5,-0.388888889
2022/12/19/18,113710.793,7493.028,5622.974,3506.703,836.264,8035.752,1334.297,4559.703,12916.349,2455,2805.025,16404.732,3577.063,1887.478,2010.55,40.028,2501.099,3346.719,2360.764,66,8649.912,735.346,5708.06,6291.716,3531.494,5991.1,193.59,576.683,173.323,100.041,-3.277777778,-5.611111111,1.111111111,3.888888889,-0.972222222
2022/12/19/19,114494.008,7567.758,5805.007,3532.309,858.209,8149.515,1352.907,4594.65,13226.233,2479,2831.996,16579.306,3639.928,1865.442,2078.604,40.532,2481.13,3350.864,2351.667,71,8543.839,721.749,5669.07,6272.662,3445.783,5930.118,191.574,590.033,173.967,99.156,-3.277777778,-6.111111111,1.111111111,2.777777778,-1.375
2022/12/19/20,114058.914,7562.38,5843.996,3777.098,862.76,8118.508,1334.223,4599.899,13006.789,2458,2842.386,16596.823,3615.064,1837.65,2169.86,40.333,2454.762,3301.824,2324.58,64,8436.907,714.408,5586.206,6186.398,3420.226,5853.238,188.159,594.795,171.574,96.068,-3.277777778,-6.722222222,1.111111111,1.111111111,-1.944444445
2022/12/19/21,112757.129,7540.658,5855.161,3704.035,865.516,8020.768,1307.337,4555.537,12853.14,2435,2789.711,16565.383,3586.546,1812.255,2065.802,39.331,2437.694,3211.715,2305.132,70,8369.781,715.472,5468.523,6070.989,3337.85,5735.488,182.774,593.157,168.525,93.849,-3.888888889,-7.222222222,0.611111111,0,-2.625
2022/12/19/22,110050.343,7361.554,5738.218,3768.686,854.657,7882.84,1262.582,4419.775,12586.448,2368,2721.918,16305.239,3520.408,1765.272,2037.452,38.635,2365.422,3064.635,2222.924,65,8076.346,691.338,5280.448,5823.83,3277.688,5546.035,175.219,578.272,161.105,90.397,-3.277777778,-7.222222222,0,-0.611111111,-2.777777778
2022/12/19/23,105493.118,7000.93,5572.726,3712.875,845.106,7577.922,1179.448,4173.453,12214.054,2276,2594.869,15823.325,3383.092,1679.879,2001.981,36.434,2226.317,2850.215,2108.074,75,7698.551,660.37,4956.495,5536.879,3116.921,5239.673,161.997,554.662,150.444,85.426,-3.277777778,-6.722222222,0,-0.611111111,-2.652777778
2022/12/19/24,100702.299,6729.449,5416.024,3592.953,829.765,7339.084,1102.773,3947.164,11593.487,2200,2473.335,15236.009,3256.644,1579.162,1935.058,34.737,2101.769,2626.584,1989.006,73,7275.89,608.46,4647.919,5327.999,2967.756,4919.51,148.054,531.578,139.355,79.775,-3.277777778,-7.222222222,0,-0.611111111,-2.777777778
2022/12/20/01,97346.512,6575.226,5342.921,3510.694,816.167,7184.619,1040.308,3802.865,10995.417,2164,2408.194,14882.503,3132.536,1515.839,1922.23,34.307,2031.266,2466.148,1911.558,72,7093.234,567.334,4461.645,5008.225,2854.195,4682.568,138.306,523.695,132.66,75.852,-3.277777778,-7.222222222,0,-1.111111111,-2.902777778
2022/12/20/02,95428.203,6411.045,5305.48,3492.19,812.032,7067.7,1011.808,3742.227,10559.323,2126,2389.716,14776.903,3060.633,1479.696,1993.946,34.23,1963.192,2387.934,1878.059,71,6925.667,559.225,4298.239,4926.204,2750.83,4545.126,132.298,525.311,128.419,73.77,-3.888888889,-7.222222222,0,-1.111111111,-3.055555556
2022/12/20/03,94677.081,6380.066,5321.493,3419.734,806.954,7014.174,998.992,3726.156,10287.274,2107,2391.937,14865.619,3042.446,1463.033,1942.782,34.483,1941.102,2336.014,1855.188,76,6830.659,569.87,4279.23,4899.038,2764.655,4461.992,129.252,533.641,125.368,72.929,-3.277777778,-6.722222222,-1.722222222,-1.722222222,-3.361111111
2022/12/20/04,95008.87,6388.052,5350.096,3374.071,801.872,7073.366,998.741,3784.129,10190.948,2100,2419.224,15116.323,3023.091,1466.825,1950.676,35.102,1953.227,2344.349,1870.459,75,6811.129,577.785,4305.138,4887.087,2766.223,4467.278,129.633,550.657,124.854,73.535,-3.277777778,-6.111111111,-1.111111111,-1.722222222,-3.055555556
2022/12/20/05,96936.167,6561.722,5444.801,3434.197,808.215,7092.24,1016.704,3915.79,10203.903,2124,2488.833,15624.026,3081.383,1482.369,2029.704,36.151,1971.761,2396.547,1886.61,71,6929.59,586.868,4444.773,4987.537,2874.597,4531.809,131.925,576.783,126.367,75.962,-3.277777778,-5.611111111,-2.222222222,-1.111111111,-3.055555556
2022/12/20/06,101728.236,6896.915,5683.892,3721.49,821.746,7401.241,1062.587,4188.352,10400.016,2229,2629.043,16528.569,3219.447,1544.208,1989.607,38.334,2088.294,2531.388,2010.926,72,7216.137,604.297,4714.254,5287.678,3115.381,4761.063,139.865,618.198,134.114,80.194,-3.277777778,-5.611111111,-1.722222222,-1.111111111,-2.930555556
