Date_Hour,Load,Temperature
2023/03/19/13,15755.804,-1.111111111
2023/03/19/14,15287.797,-0.611111111
2023/03/19/15,14919.341,0.611111111
2023/03/19/16,14605.051,1.722222222
2023/03/19/17,14334.966,2.222222222
2023/03/19/18,14466.945,2.777777778
2023/03/19/19,14669.361,2.222222222
2023/03/19/20,15413.521,0
2023/03/19/21,16401.605,-1.111111111
2023/03/19/22,16401.542,-1.111111111
2023/03/19/23,16085.856,-1.722222222
2023/03/19/24,15763.562,-2.222222222
2023/03/20/01,15564.386,-2.777777778
2023/03/20/02,15520.559,-3.888888889
2023/03/20/03,15682.444,-3.888888889
2023/03/20/04,15970.318,-5
2023/03/20/05,16446.274,-5
2023/03/20/06,17387.464,-5
2023/03/20/07,18618.521,-5
2023/03/20/08,19146.944,-5.611111111
2023/03/20/09,19218.523,-3.277777778
2023/03/20/10,18285.032,-0.611111111
2023/03/20/11,17350.394,1.111111111
2023/03/20/12,16820.208,2.777777778
2023/03/20/13,16032.909,4.388888889
2023/03/20/14,15626.938,6.722222222
2023/03/20/15,14999.796,7.777777778
2023/03/20/16,14509.841,8.277777778
2023/03/20/17,14147.77,8.888888889
2023/03/20/18,14128.663,8.888888889
2023/03/20/19,14462.23,8.277777778
2023/03/20/20,15033.966,7.222222222
2023/03/20/21,15706.058,6.111111111
2023/03/20/22,15597.257,4.388888889
2023/03/20/23,15248.882,3.888888889
2023/03/20/24,14838.578,3.888888889
2023/03/21/01,14676.851,3.277777778
2023/03/21/02,14572.882,2.222222222
2023/03/21/03,14648.364,2.777777778
2023/03/21/04,14854.62,1.722222222
2023/03/21/05,15263.437,0.611111111
2023/03/21/06,16155.534,0.611111111
2023/03/21/07,17524.344,-2.777777778
2023/03/21/08,18260.345,-1.722222222
2023/03/21/09,17927.777,1.722222222
2023/03/21/10,16973.441,3.888888889
2023/03/21/11,16060.962,6.722222222
2023/03/21/12,15195.308,9.388888889
2023/03/21/13,14720.283,10
2023/03/21/14,14298.951,12.22222222
2023/03/21/15,13939.086,12.77777778
2023/03/21/16,13591.623,13.88888889
2023/03/21/17,13467.806,14.38888889
2023/03/21/18,13484.813,13.88888889
2023/03/21/19,13690.027,14.38888889
2023/03/21/20,14164.451,12.77777778
2023/03/21/21,14684.211,12.22222222
2023/03/21/22,14299.685,12.22222222
2023/03/21/23,13742.455,12.22222222
2023/03/21/24,13101.195,12.22222222
2023/03/22/01,12701.422,11.72222222
2023/03/22/02,12499.674,10
2023/03/22/03,12414.132,9.388888889
2023/03/22/04,12530.965,7.777777778
2023/03/22/05,12773.687,7.222222222
2023/03/22/06,13392.093,6.722222222
2023/03/22/07,14553.298,6.722222222
2023/03/22/08,15222.801,7.222222222
2023/03/22/09,15276.49,7.777777778
2023/03/22/10,15298.761,8.888888889
2023/03/22/11,15330.871,8.888888889
2023/03/22/12,15265.467,8.888888889
2023/03/22/13,15218.496,8.888888889
2023/03/22/14,15126.468,9.388888889
2023/03/22/15,14917.743,9.388888889
2023/03/22/16,14708.757,9.388888889
2023/03/22/17,14711.993,9.388888889
2023/03/22/18,14692.246,9.388888889
2023/03/22/19,14747.205,10
2023/03/22/20,14828.015,10
2023/03/22/21,14992.984,10
2023/03/22/22,14584.763,10
2023/03/22/23,13852.601,10
2023/03/22/24,13084.108,10
2023/03/23/01,12742.243,10
2023/03/23/02,12388.744,10
2023/03/23/03,12145.836,10.61111111
2023/03/23/04,12038.245,11.11111111
2023/03/23/05,12412.999,11.11111111
2023/03/23/06,12902.802,11.72222222
2023/03/23/07,13795.068,11.72222222
2023/03/23/08,14464.399,13.27777778
2023/03/23/09,14348.274,13.88888889
2023/03/23/10,14330.956,14.38888889
2023/03/23/11,14314.173,16.11111111
2023/03/23/12,14152.064,18.88888889
2023/03/23/13,14038.172,19.38888889
2023/03/23/14,13960.026,18.27777778
2023/03/23/15,13764.707,20
2023/03/23/16,13622.035,19.38888889
2023/03/23/17,13547.388,20
2023/03/23/18,13680.134,20
2023/03/23/19,13706.224,12.77777778
2023/03/23/20,13913.516,10.61111111
2023/03/23/21,14215.028,10
2023/03/23/22,13829.839,9.388888889
2023/03/23/23,13247.65,8.888888889
2023/03/23/24,12501.447,8.888888889
2023/03/24/01,12072.75,8.888888889
2023/03/24/02,11822.673,8.277777778
2023/03/24/03,11659.43,8.277777778
2023/03/24/04,11679.592,7.222222222
2023/03/24/05,11930.683,6.111111111
2023/03/24/06,12551.939,5
2023/03/24/07,13435.848,3.888888889
2023/03/24/08,14159.969,3.277777778
2023/03/24/09,14379.514,3.277777778
2023/03/24/10,14529.919,3.277777778
2023/03/24/11,14596.429,4.388888889
2023/03/24/12,14611.698,4.388888889
2023/03/24/13,14621.372,4.388888889
2023/03/24/14,14380.526,5
2023/03/24/15,14366.889,5
2023/03/24/16,14155.637,5.611111111
2023/03/24/17,14131.751,5.611111111
2023/03/24/18,14094.158,5
2023/03/24/19,14011.226,5
2023/03/24/20,14076.837,4.388888889
2023/03/24/21,14254.393,5
2023/03/24/22,13952.403,4.388888889
2023/03/24/23,13453.137,5
2023/03/24/24,12751.067,5
2023/03/25/01,12318.933,5
2023/03/25/02,12083.41,5
2023/03/25/03,11807.125,5
2023/03/25/04,11759.627,6.111111111
2023/03/25/05,11941.712,9.388888889
2023/03/25/06,11943.944,8.277777778
2023/03/25/07,12116.353,10
2023/03/25/08,12610.823,10
2023/03/25/09,12901.966,13.27777778
2023/03/25/10,13041.86,13.88888889
2023/03/25/11,13225.535,14.38888889
2023/03/25/12,13130.253,17.22222222
2023/03/25/13,12947.49,17.22222222
2023/03/25/14,12703.761,16.11111111
2023/03/25/15,12368.9,15.61111111
2023/03/25/16,12208.064,14.38888889
2023/03/25/17,12146.816,12.77777778
2023/03/25/18,12158.119,11.72222222
2023/03/25/19,12174.843,10
2023/03/25/20,12444.279,7.777777778
2023/03/25/21,12714.228,7.222222222
2023/03/25/22,12647.642,6.722222222
2023/03/25/23,12254.343,6.111111111
2023/03/25/24,11864.468,5.611111111
2023/03/26/01,11544.489,5
2023/03/26/02,11346.211,3.888888889
2023/03/26/03,11198.788,3.888888889
2023/03/26/04,11234.072,2.777777778
2023/03/26/05,11488.381,1.722222222
2023/03/26/06,11766.256,0.611111111
2023/03/26/07,12181.266,0.611111111
2023/03/26/08,12584.894,0.611111111
2023/03/26/09,12908.543,2.777777778
2023/03/26/10,12822.351,5.611111111
2023/03/26/11,12632.536,8.277777778
2023/03/26/12,12315.226,10
2023/03/26/13,12168.47,12.22222222
2023/03/26/14,11959.585,13.27777778
2023/03/26/15,11855.595,15
2023/03/26/16,11802.54,15.61111111
2023/03/26/17,11894.863,15.61111111
2023/03/26/18,12140.359,15.61111111
2023/03/26/19,12366.239,15
2023/03/26/20,12513.712,13.88888889
2023/03/26/21,13072.183,11.72222222
2023/03/26/22,12835.181,10.61111111
2023/03/26/23,12277.411,10
2023/03/26/24,11892.99,10
2023/03/27/01,11641.087,10
2023/03/27/02,11429.212,9.388888889
2023/03/27/03,11406.978,7.777777778
2023/03/27/04,11549.072,6.111111111
2023/03/27/05,11853.444,5.611111111
2023/03/27/06,12644.698,6.111111111
2023/03/27/07,13777.016,7.777777778
2023/03/27/08,14561.7,8.277777778
2023/03/27/09,14710.709,8.888888889
2023/03/27/10,14707.239,8.888888889
2023/03/27/11,14547.179,8.888888889
2023/03/27/12,14438.058,11.11111111
2023/03/27/13,14229.281,12.22222222
2023/03/27/14,14010.817,12.22222222
2023/03/27/15,13942.957,13.88888889
2023/03/27/16,13759.04,15
2023/03/27/17,13729.218,11.72222222
2023/03/27/18,13811.758,11.11111111
2023/03/27/19,13897.724,9.388888889
2023/03/27/20,14108.504,8.277777778
2023/03/27/21,14346.729,7.222222222
2023/03/27/22,14126.612,6.111111111
2023/03/27/23,13357.803,5.611111111
2023/03/27/24,12833.651,5
2023/03/28/01,12376.279,5
2023/03/28/02,12189.279,5
2023/03/28/03,12189.006,3.277777778
2023/03/28/04,12284.784,2.777777778
2023/03/28/05,12566.889,2.222222222
2023/03/28/06,13319.262,1.722222222
2023/03/28/07,14349.495,1.111111111
2023/03/28/08,15131.38,0
2023/03/28/09,15068.477,2.777777778
2023/03/28/10,14926.328,5.611111111
2023/03/28/11,14614.128,7.777777778
2023/03/28/12,14289.607,8.277777778
2023/03/28/13,14107.688,10
2023/03/28/14,13953.164,10
2023/03/28/15,13744.022,10.61111111
2023/03/28/16,13481.372,10
2023/03/28/17,13557.842,9.388888889
2023/03/28/18,13580.586,8.888888889
2023/03/28/19,13768.201,8.277777778
2023/03/28/20,14177.488,7.222222222
2023/03/28/21,14561.391,6.722222222
2023/03/28/22,14355.484,5.611111111
2023/03/28/23,13896.954,4.388888889
2023/03/28/24,13463.154,3.277777778
2023/03/29/01,13181.88,1.722222222
2023/03/29/02,13083.939,1.722222222
2023/03/29/03,13114.582,1.111111111
2023/03/29/04,13318.15,0.611111111
2023/03/29/05,13721.348,0
2023/03/29/06,14536.93,-0.611111111
2023/03/29/07,15690.373,0
2023/03/29/08,16396.847,0
2023/03/29/09,16133.202,2.222222222
2023/03/29/10,15552.475,4.388888889
2023/03/29/11,14980.875,8.277777778
2023/03/29/12,14592.721,10
2023/03/29/13,14310.58,10.61111111
2023/03/29/14,14177.52,11.72222222
2023/03/29/15,14007.624,11.72222222
2023/03/29/16,13865.585,11.72222222
2023/03/29/17,13832.655,11.72222222
2023/03/29/18,13774.711,10
2023/03/29/19,13940.102,8.888888889
2023/03/29/20,14218.097,8.277777778
2023/03/29/21,14673.015,6.111111111
2023/03/29/22,14542.247,4.388888889
2023/03/29/23,14066.536,2.777777778
2023/03/29/24,13582.269,2.222222222
2023/03/30/01,13362.302,0.611111111
2023/03/30/02,13134.493,-0.611111111
2023/03/30/03,13269.891,-1.111111111
2023/03/30/04,13469.916,-1.722222222
2023/03/30/05,13866.033,-2.222222222
2023/03/30/06,14597.12,-1.722222222
2023/03/30/07,15959.835,-2.222222222
2023/03/30/08,16604.094,-2.777777778
2023/03/30/09,16345.393,0
2023/03/30/10,15801.301,2.222222222
2023/03/30/11,15226.928,4.388888889
2023/03/30/12,14524.659,6.111111111
2023/03/30/13,14099.616,7.222222222
2023/03/30/14,13836.306,9.388888889
2023/03/30/15,13521.101,11.11111111
2023/03/30/16,13244.415,11.72222222
2023/03/30/17,13087.24,12.22222222
2023/03/30/18,13054.48,12.77777778
2023/03/30/19,13152.76,12.77777778
2023/03/30/20,13402.7,11.11111111
2023/03/30/21,14022.961,11.11111111
2023/03/30/22,13873.374,10
2023/03/30/23,13377.605,7.777777778
2023/03/30/24,13024.164,9.388888889
2023/03/31/01,12692.73,9.388888889
2023/03/31/02,12520.207,10
2023/03/31/03,12644.54,9.388888889
2023/03/31/04,12592.708,9.388888889
2023/03/31/05,12795.381,10
2023/03/31/06,13422.324,8.888888889
2023/03/31/07,14430.566,7.777777778
2023/03/31/08,15076.922,7.777777778
2023/03/31/09,15064.709,7.777777778
2023/03/31/10,15043.022,7.777777778
2023/03/31/11,15067.008,8.277777778
2023/03/31/12,14948.227,10
2023/03/31/13,14875.351,10.61111111
2023/03/31/14,14871.132,11.11111111
2023/03/31/15,14709.497,11.11111111
2023/03/31/16,14402.937,12.77777778
2023/03/31/17,14242.661,13.27777778
2023/03/31/18,14126.769,12.77777778
2023/03/31/19,14022.537,12.77777778
2023/03/31/20,13982.37,12.77777778
2023/03/31/21,13895.566,13.27777778
2023/03/31/22,13441.25,13.27777778
2023/03/31/23,12984.522,14.38888889
2023/03/31/24,12308.816,15
2023/04/01/01,11778.216,15
2023/04/01/02,11371.636,13.88888889
2023/04/01/03,11238.905,14.38888889
2023/04/01/04,11113.298,13.27777778
2023/04/01/05,11158.08,12.77777778
2023/04/01/06,11377.871,12.77777778
2023/04/01/07,11756.113,11.72222222
2023/04/01/08,11962.549,11.72222222
2023/04/01/09,12382.924,12.77777778
2023/04/01/10,12627.82,14.38888889
2023/04/01/11,12755.289,16.72222222
2023/04/01/12,12841.104,16.11111111
2023/04/01/13,12571.86,13.88888889
2023/04/01/14,12429.227,10
2023/04/01/15,12391.77,6.722222222
2023/04/01/16,12412.656,5.611111111
2023/04/01/17,12518.429,5
2023/04/01/18,12546.909,6.111111111
2023/04/01/19,12759.497,6.111111111
2023/04/01/20,12890.23,5.611111111
2023/04/01/21,13235.076,5.611111111
2023/04/01/22,13035.86,4.388888889
2023/04/01/23,12685.102,3.277777778
2023/04/01/24,12199.469,3.277777778
2023/04/02/01,11990.966,2.777777778
2023/04/02/02,11930.498,2.777777778
2023/04/02/03,11846.831,2.777777778
2023/04/02/04,11796.911,2.777777778
2023/04/02/05,11910.968,2.777777778
2023/04/02/06,12141.352,2.777777778
2023/04/02/07,12518.848,2.777777778
2023/04/02/08,12965.712,2.222222222
2023/04/02/09,13382.845,2.222222222
2023/04/02/10,13550.529,2.777777778
2023/04/02/11,13440.442,3.888888889
2023/04/02/12,13223.172,4.388888889
2023/04/02/13,12921.455,5
2023/04/02/14,12708.373,5.611111111
2023/04/02/15,12451.124,6.111111111
2023/04/02/16,12326.932,6.722222222
2023/04/02/17,12301.187,6.722222222
2023/04/02/18,12404.939,7.222222222
2023/04/02/19,12630.314,7.777777778
2023/04/02/20,12893.509,7.222222222
2023/04/02/21,13556.142,5.611111111
2023/04/02/22,13382.154,5.611111111
2023/04/02/23,13039.366,5
2023/04/02/24,12694.912,5
2023/04/03/01,12466.069,4.388888889
2023/04/03/02,12418.014,3.888888889
2023/04/03/03,12523.133,3.277777778
2023/04/03/04,12673.826,2.777777778
2023/04/03/05,13056.748,2.777777778
2023/04/03/06,13858.272,2.777777778
2023/04/03/07,14898.129,2.222222222
2023/04/03/08,15461.083,3.888888889
2023/04/03/09,15197.136,7.777777778
2023/04/03/10,14712.241,9.388888889
2023/04/03/11,14415.081,11.72222222
2023/04/03/12,14095.344,13.27777778
2023/04/03/13,13926.075,13.27777778
2023/04/03/14,13656.196,15
2023/04/03/15,13454.114,15
2023/04/03/16,13221.045,17.77777778
2023/04/03/17,13126.959,18.88888889
2023/04/03/18,13113.305,20.61111111
2023/04/03/19,13183.908,20
2023/04/03/20,13335.921,18.88888889
2023/04/03/21,13680.908,15
2023/04/03/22,13349.388,13.27777778
2023/04/03/23,12712.668,13.88888889
2023/04/03/24,12040.925,11.11111111
2023/04/04/01,11592.796,11.11111111
2023/04/04/02,11286.215,13.27777778
2023/04/04/03,11194.27,10.61111111
2023/04/04/04,11287.21,10
2023/04/04/05,11559.387,12.22222222
2023/04/04/06,12193.592,12.77777778
2023/04/04/07,13205.5,12.77777778
2023/04/04/08,13734.626,12.22222222
2023/04/04/09,13798.488,13.27777778
2023/04/04/10,13792.475,15
2023/04/04/11,13710.633,15.61111111
2023/04/04/12,13597.198,16.11111111
2023/04/04/13,13611.622,16.72222222
2023/04/04/14,13706.567,17.77777778
2023/04/04/15,13710.957,21.11111111
2023/04/04/16,13676.124,21.11111111
2023/04/04/17,13726.046,21.72222222
2023/04/04/18,13889.322,21.11111111
2023/04/04/19,13912.164,21.11111111
2023/04/04/20,13974.373,19.38888889
2023/04/04/21,14184.829,18.88888889
2023/04/04/22,13851.071,19.38888889
2023/04/04/23,13067.483,20
2023/04/04/24,12277.866,20.61111111
2023/04/05/01,11701.983,20.61111111
2023/04/05/02,11311.937,19.38888889
2023/04/05/03,11291.419,20
2023/04/05/04,11190.52,20
2023/04/05/05,11276.996,20
2023/04/05/06,11893.912,20.61111111
2023/04/05/07,12775.321,20
2023/04/05/08,13325.763,21.11111111
2023/04/05/09,13496.03,21.72222222
2023/04/05/10,13762.524,22.22222222
2023/04/05/11,13970.891,22.77777778
2023/04/05/12,14056.041,25
2023/04/05/13,14282.719,25
2023/04/05/14,14522.356,24.38888889
2023/04/05/15,14542.98,23.27777778
2023/04/05/16,14536.346,20.61111111
2023/04/05/17,14697.898,20
2023/04/05/18,14673.981,16.11111111
2023/04/05/19,14495.624,16.11111111
2023/04/05/20,14380.452,16.11111111
2023/04/05/21,14367.74,15.61111111
2023/04/05/22,13935.471,15.61111111
2023/04/05/23,13119.961,15.61111111
2023/04/05/24,12392.885,15.61111111
2023/04/06/01,11890.352,15.61111111
2023/04/06/02,11556.86,12.22222222
2023/04/06/03,11305.624,11.72222222
2023/04/06/04,11197.59,11.11111111
2023/04/06/05,11243.405,10
2023/04/06/06,11820.977,8.888888889
2023/04/06/07,12781.231,8.277777778
2023/04/06/08,13418.731,7.777777778
2023/04/06/09,13737.521,7.777777778
2023/04/06/10,13999.011,7.777777778
2023/04/06/11,14176.555,7.777777778
2023/04/06/12,14166.925,8.277777778
2023/04/06/13,14176.67,8.277777778
2023/04/06/14,14165.748,8.888888889
2023/04/06/15,13983.104,9.388888889
2023/04/06/16,13886.764,10
2023/04/06/17,13717.844,10.61111111
2023/04/06/18,13672.156,11.11111111
2023/04/06/19,13665.729,11.11111111
2023/04/06/20,13863.212,8.888888889
2023/04/06/21,14102.893,8.888888889
2023/04/06/22,13829.827,7.777777778
2023/04/06/23,13210.316,7.222222222
2023/04/06/24,12543.445,5.611111111
2023/04/07/01,12095.74,3.277777778
2023/04/07/02,11815.233,2.222222222
2023/04/07/03,11653.715,2.222222222
2023/04/07/04,11735.861,2.222222222
2023/04/07/05,11881.68,3.888888889
2023/04/07/06,12319.959,3.888888889
2023/04/07/07,13000.34,3.277777778
2023/04/07/08,13509.27,3.888888889
2023/04/07/09,13831.971,5
2023/04/07/10,13870.433,5.611111111
2023/04/07/11,13819.15,8.277777778
2023/04/07/12,13778.928,9.388888889
2023/04/07/13,13733.173,11.11111111
2023/04/07/14,13493.203,12.22222222
2023/04/07/15,13233.255,12.77777778
2023/04/07/16,13027.505,12.77777778
2023/04/07/17,12966.118,12.22222222
2023/04/07/18,12941.309,12.22222222
2023/04/07/19,13016.658,11.11111111
2023/04/07/20,13142.492,9.388888889
2023/04/07/21,13491.468,8.277777778
2023/04/07/22,13429.187,7.222222222
2023/04/07/23,13150.86,6.111111111
2023/04/07/24,12683.123,5
2023/04/08/01,12227.343,3.888888889
2023/04/08/02,12055.911,2.777777778
2023/04/08/03,12034.354,2.222222222
2023/04/08/04,11984.572,1.722222222
2023/04/08/05,12135.169,1.111111111
2023/04/08/06,12378.081,1.111111111
2023/04/08/07,12846.704,0.611111111
2023/04/08/08,13169.035,1.111111111
2023/04/08/09,13557.432,2.777777778
2023/04/08/10,13650.012,5
2023/04/08/11,13462.57,6.722222222
2023/04/08/12,13245.474,8.277777778
2023/04/08/13,12894.651,10
2023/04/08/14,12718.144,10.61111111
2023/04/08/15,12449.784,11.72222222
2023/04/08/16,12301.139,13.88888889
2023/04/08/17,12327.227,13.27777778
2023/04/08/18,12326.777,13.88888889
2023/04/08/19,12470.486,13.27777778
2023/04/08/20,12648.999,11.11111111
2023/04/08/21,13106.443,10
2023/04/08/22,13131.565,7.222222222
2023/04/08/23,12873.289,5.611111111
2023/04/08/24,12374.173,5.611111111
2023/04/09/01,12279.543,5.611111111
2023/04/09/02,12152.117,3.277777778
2023/04/09/03,12130.642,2.777777778
2023/04/09/04,12199.889,3.277777778
2023/04/09/05,12415.656,3.277777778
2023/04/09/06,12702.718,3.888888889
2023/04/09/07,13174.197,4.388888889
2023/04/09/08,13559.183,4.388888889
2023/04/09/09,13651.286,8.277777778
2023/04/09/10,13293.506,10.61111111
2023/04/09/11,12693.03,12.22222222
2023/04/09/12,12327.137,14.38888889
2023/04/09/13,12031.141,15.61111111
2023/04/09/14,11713.958,16.11111111
2023/04/09/15,11360.709,16.72222222
2023/04/09/16,11179.509,17.22222222
2023/04/09/17,11170.768,17.22222222
2023/04/09/18,11171.878,16.72222222
2023/04/09/19,11318.002,16.11111111
2023/04/09/20,11686.769,13.88888889
2023/04/09/21,12350.678,11.72222222
2023/04/09/22,12414.411,10
2023/04/09/23,12003.156,8.888888889
2023/04/09/24,11755.619,8.277777778
2023/04/10/01,11530.048,8.888888889
2023/04/10/02,11673.707,7.222222222
2023/04/10/03,11677.64,6.722222222
2023/04/10/04,11873.13,5.611111111
2023/04/10/05,12367.646,6.111111111
2023/04/10/06,13309.85,5.611111111
2023/04/10/07,14511.876,5.611111111
2023/04/10/08,15224.872,5
2023/04/10/09,15089.687,10
2023/04/10/10,14482.121,12.77777778
2023/04/10/11,14163.33,14.38888889
2023/04/10/12,13924.67,15.61111111
2023/04/10/13,13707.282,17.22222222
2023/04/10/14,13611.844,18.88888889
2023/04/10/15,13380.165,18.88888889
2023/04/10/16,13193.09,20.61111111
2023/04/10/17,13052.676,20.61111111
2023/04/10/18,13106.268,20
2023/04/10/19,13211.876,18.88888889
2023/04/10/20,13376.121,17.22222222
2023/04/10/21,13783.278,16.11111111
2023/04/10/22,13455.138,13.27777778
2023/04/10/23,12787.066,11.11111111
2023/04/10/24,12184.174,10
2023/04/11/01,11788.439,8.888888889
2023/04/11/02,11706.588,7.777777778
2023/04/11/03,11661.012,6.111111111
2023/04/11/04,11822.107,5
2023/04/11/05,12173.081,5
2023/04/11/06,12984.916,4.388888889
2023/04/11/07,14247.051,3.888888889
2023/04/11/08,14832.012,5
2023/04/11/09,14562.098,9.388888889
2023/04/11/10,14130.609,13.27777778
2023/04/11/11,13758.434,17.22222222
2023/04/11/12,13549.558,20
2023/04/11/13,13485.986,22.22222222
2023/04/11/14,13436.139,22.77777778
2023/04/11/15,13296.75,22.77777778
2023/04/11/16,13215.85,22.77777778
2023/04/11/17,13232.518,22.77777778
2023/04/11/18,13331.695,22.22222222
2023/04/11/19,13409.1,21.72222222
2023/04/11/20,13499.253,20
2023/04/11/21,13796.809,18.88888889
2023/04/11/22,13523.682,17.77777778
2023/04/11/23,12712.254,16.72222222
2023/04/11/24,11992.096,15.61111111
2023/04/12/01,11518.944,13.88888889
2023/04/12/02,11249.293,12.22222222
2023/04/12/03,11183.735,11.11111111
2023/04/12/04,11227.09,11.11111111
2023/04/12/05,11488.973,10
2023/04/12/06,12126.773,9.388888889
2023/04/12/07,13159.904,10
2023/04/12/08,13716.175,10.61111111
2023/04/12/09,13635.763,13.27777778
2023/04/12/10,13382.626,16.72222222
2023/04/12/11,13273.165,20.61111111
2023/04/12/12,13265.233,22.77777778
2023/04/12/13,13338.143,24.38888889
2023/04/12/14,13441.075,25
2023/04/12/15,13583.649,25
2023/04/12/16,13606.638,26.11111111
2023/04/12/17,13813.258,25.61111111
2023/04/12/18,13891.408,25
2023/04/12/19,14013.375,24.38888889
2023/04/12/20,13949.252,23.27777778
2023/04/12/21,14054.636,21.11111111
2023/04/12/22,13773.33,19.38888889
2023/04/12/23,12886.587,17.77777778
2023/04/12/24,12030.375,15.61111111
2023/04/13/01,11429.844,16.72222222
2023/04/13/02,11098.821,12.77777778
2023/04/13/03,10892.205,11.11111111
2023/04/13/04,10856.571,11.72222222
2023/04/13/05,11178.588,10.61111111
2023/04/13/06,11834.949,10
2023/04/13/07,12817.497,9.388888889
2023/04/13/08,13341.147,10
2023/04/13/09,13443.712,13.88888889
2023/04/13/10,13289.133,17.22222222
2023/04/13/11,13399.125,20.61111111
2023/04/13/12,13459.059,22.77777778
2023/04/13/13,13723.784,23.27777778
2023/04/13/14,13980.295,25
2023/04/13/15,14239.176,26.11111111
2023/04/13/16,14324.551,26.11111111
2023/04/13/17,14579.006,26.11111111
2023/04/13/18,14717.97,26.11111111
2023/04/13/19,14719.454,26.11111111
2023/04/13/20,14579.072,25.61111111
2023/04/13/21,14572.029,21.11111111
2023/04/13/22,14109.669,19.38888889
2023/04/13/23,13040.738,16.11111111
2023/04/13/24,12189.659,14.38888889
2023/04/14/01,11503.542,15.61111111
2023/04/14/02,11089.368,13.88888889
2023/04/14/03,10717.35,11.72222222
2023/04/14/04,10705.322,11.72222222
2023/04/14/05,10851.628,10.61111111
2023/04/14/06,11380.156,11.72222222
2023/04/14/07,12311.719,11.11111111
2023/04/14/08,12867.558,11.72222222
2023/04/14/09,13162.851,16.72222222
2023/04/14/10,13385.014,18.88888889
2023/04/14/11,13536.492,20.61111111
2023/04/14/12,13509.397,22.22222222
2023/04/14/13,13550.782,22.77777778
2023/04/14/14,13658.863,22.77777778
2023/04/14/15,13799.242,21.11111111
2023/04/14/16,13801.416,21.11111111
2023/04/14/17,13869.391,21.11111111
2023/04/14/18,13850.759,22.22222222
2023/04/14/19,13731.344,21.11111111
2023/04/14/20,13534.151,21.11111111
2023/04/14/21,13604.23,19.38888889
2023/04/14/22,13250.523,17.22222222
2023/04/14/23,12507.52,16.72222222
2023/04/14/24,11790.681,17.22222222
2023/04/15/01,11262.997,15.61111111
2023/04/15/02,10785.107,16.11111111
2023/04/15/03,10486.355,16.11111111
2023/04/15/04,10369.603,15.61111111
2023/04/15/05,10313.314,15.61111111
2023/04/15/06,10590.436,15
2023/04/15/07,10900.04,13.27777778
2023/04/15/08,11176.942,14.38888889
2023/04/15/09,11711.971,16.72222222
2023/04/15/10,12063.938,18.88888889
2023/04/15/11,12279.117,20
2023/04/15/12,12525.107,21.72222222
2023/04/15/13,12647.482,23.27777778
2023/04/15/14,12895.94,25
2023/04/15/15,13092.415,24.38888889
2023/04/15/16,13321.791,25.61111111
2023/04/15/17,13497.346,23.88888889
2023/04/15/18,13501.032,24.38888889
2023/04/15/19,13442.825,23.27777778
2023/04/15/20,13302.311,22.77777778
2023/04/15/21,13296.766,22.22222222
2023/04/15/22,13020.186,19.38888889
2023/04/15/23,12374.903,18.88888889
2023/04/15/24,11590.652,18.27777778
2023/04/16/01,11023.532,16.11111111
2023/04/16/02,10612.985,17.77777778
2023/04/16/03,10374.252,16.72222222
2023/04/16/04,10200.718,15
2023/04/16/05,10121.71,16.72222222
2023/04/16/06,10241.922,16.11111111
2023/04/16/07,10446.497,16.72222222
2023/04/16/08,10725.846,17.22222222
2023/04/16/09,11242.88,18.88888889
2023/04/16/10,11671.537,20.61111111
2023/04/16/11,12086.451,21.72222222
2023/04/16/12,12319.5,21.72222222
2023/04/16/13,12590.667,22.22222222
2023/04/16/14,12650.638,22.77777778
2023/04/16/15,12607.653,15
2023/04/16/16,12437.459,13.88888889
2023/04/16/17,12446.234,13.27777778
2023/04/16/18,12592.108,13.27777778
2023/04/16/19,12557.233,11.72222222
2023/04/16/20,12635.791,10.61111111
2023/04/16/21,12896.18,10
2023/04/16/22,12659.913,10
2023/04/16/23,12091.389,9.388888889
2023/04/16/24,11572.277,8.277777778
2023/04/17/01,11211.417,7.777777778
2023/04/17/02,11037.66,7.777777778
2023/04/17/03,10981.133,7.777777778
2023/04/17/04,11096.714,7.777777778
2023/04/17/05,11417.075,6.722222222
2023/04/17/06,12121.753,7.222222222
2023/04/17/07,13363.583,6.722222222
2023/04/17/08,14103.697,6.722222222
2023/04/17/09,14337.634,6.111111111
2023/04/17/10,14528.74,4.388888889
2023/04/17/11,14586.387,6.111111111
2023/04/17/12,14558.532,5.611111111
2023/04/17/13,14558.35,6.722222222
2023/04/17/14,14512.685,3.888888889
2023/04/17/15,14318.266,4.388888889
2023/04/17/16,14140.627,4.388888889
2023/04/17/17,14167.183,4.388888889
2023/04/17/18,14287.869,4.388888889
2023/04/17/19,14335.769,4.388888889
2023/04/17/20,14373.471,3.888888889
2023/04/17/21,14695.835,3.888888889
2023/04/17/22,14362.494,3.888888889
2023/04/17/23,13667.339,3.888888889
2023/04/17/24,13071.289,4.388888889
2023/04/18/01,12652.112,4.388888889
2023/04/18/02,12469.076,4.388888889
2023/04/18/03,12447.193,3.277777778
2023/04/18/04,12481.879,2.777777778
2023/04/18/05,12739.82,2.222222222
2023/04/18/06,13571.813,2.222222222
2023/04/18/07,14604.413,2.222222222
2023/04/18/08,15093.929,2.777777778
2023/04/18/09,14990.834,3.277777778
2023/04/18/10,14672.449,5
2023/04/18/11,14302.745,6.722222222
2023/04/18/12,14093.49,8.277777778
