Date_Hour,Load,Temperature
2022/09/01/20,233.847,29.38888888888889
2022/09/01/21,218.233,28.277777777777782
2022/09/01/22,200.177,26.11111111111111
2022/09/01/23,180.683,25.611111111111107
2022/09/01/24,161.212,23.277777777777782
2022/09/02/01,145.767,22.77777777777778
2022/09/02/02,134.768,21.722222222222218
2022/09/02/03,128.661,21.11111111111111
2022/09/02/04,124.822,21.11111111111111
2022/09/02/05,124.895,20.0
2022/09/02/06,127.754,18.88888888888889
2022/09/02/07,134.492,19.388888888888893
2022/09/02/08,145.078,20.611111111111107
2022/09/02/09,158.069,21.722222222222218
2022/09/02/10,166.941,22.77777777777778
2022/09/02/11,173.903,24.388888888888893
2022/09/02/12,180.082,25.0
2022/09/02/13,188.448,26.722222222222218
2022/09/02/14,199.614,27.77777777777778
2022/09/02/15,211.566,28.277777777777782
2022/09/02/16,223.512,28.88888888888889
2022/09/02/17,231.181,28.277777777777782
2022/09/02/18,232.01,28.277777777777782
2022/09/02/19,220.16,26.722222222222218
2022/09/02/20,208.211,23.88888888888889
2022/09/02/21,197.58,22.77777777777778
2022/09/02/22,184.082,22.22222222222222
2022/09/02/23,168.973,21.722222222222218
2022/09/02/24,154.746,21.11111111111111
2022/09/03/01,140.699,20.611111111111107
2022/09/03/02,132.357,20.611111111111107
2022/09/03/03,127.056,20.0
2022/09/03/04,123.979,20.0
2022/09/03/05,122.37,20.0
2022/09/03/06,122.416,20.0
2022/09/03/07,124.605,20.0
2022/09/03/08,128.098,22.22222222222222
2022/09/03/09,140.293,22.77777777777778
2022/09/03/10,149.855,25.611111111111107
2022/09/03/11,159.226,26.722222222222218
2022/09/03/12,168.803,27.77777777777778
2022/09/03/13,182.087,29.38888888888889
2022/09/03/14,201.008,28.88888888888889
2022/09/03/15,213.651,30.0
2022/09/03/16,220.634,30.0
2022/09/03/17,221.677,30.61111111111111
2022/09/03/18,223.126,30.0
2022/09/03/19,214.154,27.77777777777778
2022/09/03/20,208.42,26.11111111111111
2022/09/03/21,200.309,25.0
2022/09/03/22,188.43,23.88888888888889
2022/09/03/23,175.22,23.88888888888889
2022/09/03/24,163.166,23.277777777777782
2022/09/04/01,151.4,22.77777777777778
2022/09/04/02,142.513,22.77777777777778
2022/09/04/03,137.567,22.22222222222222
2022/09/04/04,134.315,22.22222222222222
2022/09/04/05,132.003,22.22222222222222
2022/09/04/06,131.469,22.77777777777778
2022/09/04/07,133.215,22.22222222222222
2022/09/04/08,136.787,23.277777777777782
2022/09/04/09,146.984,24.388888888888893
2022/09/04/10,159.139,26.11111111111111
2022/09/04/11,175.542,27.22222222222222
2022/09/04/12,198.818,28.88888888888889
2022/09/04/13,224.746,30.61111111111111
2022/09/04/14,250.04,31.11111111111111
2022/09/04/15,258.484,31.11111111111111
2022/09/04/16,248.018,32.22222222222222
2022/09/04/17,228.998,32.22222222222222
2022/09/04/18,228.211,32.22222222222222
2022/09/04/19,222.927,31.11111111111111
2022/09/04/20,220.512,28.88888888888889
2022/09/04/21,215.582,27.22222222222222
2022/09/04/22,204.86,26.11111111111111
2022/09/04/23,191.983,25.611111111111107
2022/09/04/24,178.078,25.0
2022/09/05/01,166.264,25.0
2022/09/05/02,159.258,24.388888888888893
2022/09/05/03,153.942,24.388888888888893
2022/09/05/04,150.746,23.88888888888889
2022/09/05/05,148.894,23.88888888888889
2022/09/05/06,151.177,23.277777777777782
2022/09/05/07,154.089,22.77777777777778
2022/09/05/08,157.194,23.277777777777782
2022/09/05/09,164.888,24.388888888888893
2022/09/05/10,176.317,26.722222222222218
2022/09/05/11,188.961,28.277777777777782
2022/09/05/12,210.967,28.88888888888889
2022/09/05/13,233.796,30.61111111111111
2022/09/05/14,256.213,31.72222222222222
2022/09/05/15,266.175,31.72222222222222
2022/09/05/16,268.641,31.11111111111111
2022/09/05/17,259.39,30.61111111111111
2022/09/05/18,253.643,29.38888888888889
2022/09/05/19,244.867,28.277777777777782
2022/09/05/20,238.958,27.22222222222222
2022/09/05/21,227.794,26.722222222222218
2022/09/05/22,213.736,26.11111111111111
2022/09/05/23,195.935,25.611111111111107
2022/09/05/24,178.792,25.611111111111107
2022/09/06/01,164.287,25.0
2022/09/06/02,155.11,25.0
2022/09/06/03,148.915,24.388888888888893
2022/09/06/04,146.182,23.88888888888889
2022/09/06/05,147.38,23.88888888888889
2022/09/06/06,155.278,24.388888888888893
2022/09/06/07,170.879,23.88888888888889
2022/09/06/08,190.142,23.277777777777782
2022/09/06/09,203.746,23.277777777777782
2022/09/06/10,210.002,22.77777777777778
2022/09/06/11,212.821,22.77777777777778
2022/09/06/12,212.423,21.722222222222218
2022/09/06/13,211.609,21.722222222222218
2022/09/06/14,210.133,21.11111111111111
2022/09/06/15,209.412,22.22222222222222
2022/09/06/16,205.743,22.77777777777778
2022/09/06/17,204.446,23.277777777777782
2022/09/06/18,202.046,23.277777777777782
2022/09/06/19,199.814,23.277777777777782
2022/09/06/20,199.838,22.77777777777778
2022/09/06/21,193.916,22.22222222222222
2022/09/06/22,184.009,22.22222222222222
2022/09/06/23,169.892,22.22222222222222
2022/09/06/24,155.262,22.22222222222222
2022/09/07/01,143.383,22.22222222222222
2022/09/07/02,135.565,22.22222222222222
2022/09/07/03,130.795,21.722222222222218
2022/09/07/04,128.331,21.11111111111111
2022/09/07/05,128.775,21.11111111111111
2022/09/07/06,134.938,21.11111111111111
2022/09/07/07,148.557,21.11111111111111
2022/09/07/08,164.339,21.11111111111111
2022/09/07/09,176.897,20.611111111111107
2022/09/07/10,183.087,21.11111111111111
2022/09/07/11,183.871,22.77777777777778
2022/09/07/12,187.38,23.277777777777782
2022/09/07/13,189.027,22.77777777777778
2022/09/07/14,191.728,22.77777777777778
2022/09/07/15,191.238,22.22222222222222
2022/09/07/16,191.959,21.11111111111111
2022/09/07/17,194.397,22.22222222222222
2022/09/07/18,191.383,21.722222222222218
2022/09/07/19,191.531,21.11111111111111
2022/09/07/20,192.687,21.11111111111111
2022/09/07/21,188.026,21.722222222222218
2022/09/07/22,178.148,21.722222222222218
2022/09/07/23,164.63,21.11111111111111
2022/09/07/24,149.316,21.11111111111111
2022/09/08/01,136.937,20.611111111111107
2022/09/08/02,130.498,20.611111111111107
2022/09/08/03,126.647,20.0
2022/09/08/04,124.215,19.388888888888893
2022/09/08/05,125.071,19.388888888888893
2022/09/08/06,129.648,18.88888888888889
2022/09/08/07,140.839,18.88888888888889
2022/09/08/08,155.397,19.388888888888893
2022/09/08/09,168.184,21.722222222222218
2022/09/08/10,179.256,23.277777777777782
2022/09/08/11,186.14,24.388888888888893
2022/09/08/12,191.88,25.611111111111107
2022/09/08/13,197.712,26.11111111111111
2022/09/08/14,204.874,26.722222222222218
2022/09/08/15,215.68,27.22222222222222
2022/09/08/16,226.251,27.22222222222222
2022/09/08/17,234.442,27.77777777777778
2022/09/08/18,232.489,26.722222222222218
2022/09/08/19,223.181,25.611111111111107
2022/09/08/20,215.402,22.77777777777778
2022/09/08/21,205.968,22.22222222222222
2022/09/08/22,190.292,21.11111111111111
2022/09/08/23,172.01,20.0
2022/09/08/24,154.446,20.0
2022/09/09/01,140.157,20.0
2022/09/09/02,131.086,19.388888888888893
2022/09/09/03,125.527,18.88888888888889
2022/09/09/04,122.985,17.77777777777778
2022/09/09/05,122.891,18.277777777777782
2022/09/09/06,127.485,18.277777777777782
2022/09/09/07,137.674,17.77777777777778
2022/09/09/08,150.204,20.0
2022/09/09/09,161.784,21.722222222222218
2022/09/09/10,171.25,23.277777777777782
2022/09/09/11,178.534,25.0
2022/09/09/12,185.187,26.11111111111111
2022/09/09/13,194.387,27.22222222222222
2022/09/09/14,206.681,27.77777777777778
2022/09/09/15,220.3,28.277777777777782
2022/09/09/16,232.29,28.88888888888889
2022/09/09/17,239.847,28.277777777777782
2022/09/09/18,234.619,27.77777777777778
2022/09/09/19,220.374,26.11111111111111
2022/09/09/20,208.715,23.277777777777782
2022/09/09/21,196.419,22.22222222222222
2022/09/09/22,182.906,21.722222222222218
2022/09/09/23,168.502,20.0
2022/09/09/24,153.283,20.0
2022/09/10/01,139.816,19.388888888888893
2022/09/10/02,130.629,19.388888888888893
2022/09/10/03,124.698,18.88888888888889
2022/09/10/04,122.483,17.22222222222222
2022/09/10/05,121.233,16.72222222222222
2022/09/10/06,121.87,17.77777777777778
2022/09/10/07,125.211,17.22222222222222
2022/09/10/08,128.97,19.388888888888893
2022/09/10/09,140.331,21.11111111111111
2022/09/10/10,149.888,22.77777777777778
2022/09/10/11,159.585,23.88888888888889
2022/09/10/12,170.474,25.611111111111107
2022/09/10/13,183.944,26.11111111111111
2022/09/10/14,197.197,27.22222222222222
2022/09/10/15,213.643,27.77777777777778
2022/09/10/16,227.046,27.22222222222222
2022/09/10/17,234.137,27.22222222222222
2022/09/10/18,229.823,27.22222222222222
2022/09/10/19,214.404,26.11111111111111
2022/09/10/20,206.504,26.11111111111111
2022/09/10/21,197.242,25.0
2022/09/10/22,186.399,23.88888888888889
2022/09/10/23,172.991,23.277777777777782
2022/09/10/24,159.342,22.77777777777778
2022/09/11/01,146.631,22.77777777777778
2022/09/11/02,138.015,22.77777777777778
2022/09/11/03,132.267,22.22222222222222
2022/09/11/04,129.241,22.22222222222222
2022/09/11/05,128.311,22.22222222222222
2022/09/11/06,128.631,22.22222222222222
2022/09/11/07,130.163,22.22222222222222
2022/09/11/08,133.616,22.77777777777778
2022/09/11/09,143.367,23.277777777777782
2022/09/11/10,153.215,22.77777777777778
2022/09/11/11,160.245,22.77777777777778
2022/09/11/12,166.486,23.88888888888889
2022/09/11/13,170.223,25.0
2022/09/11/14,169.826,23.88888888888889
2022/09/11/15,167.509,22.77777777777778
2022/09/11/16,167.956,22.77777777777778
2022/09/11/17,168.247,22.77777777777778
2022/09/11/18,170.165,23.277777777777782
2022/09/11/19,174.123,23.277777777777782
2022/09/11/20,177.579,23.277777777777782
2022/09/11/21,174.647,23.277777777777782
2022/09/11/22,166.619,23.277777777777782
2022/09/11/23,156.33,23.277777777777782
2022/09/11/24,144.487,23.88888888888889
2022/09/12/01,135.304,23.88888888888889
2022/09/12/02,130.933,23.88888888888889
2022/09/12/03,128.496,23.88888888888889
2022/09/12/04,127.75,23.88888888888889
2022/09/12/05,129.389,23.88888888888889
2022/09/12/06,135.812,23.88888888888889
2022/09/12/07,149.22,23.277777777777782
2022/09/12/08,164.12,23.277777777777782
2022/09/12/09,176.964,23.88888888888889
2022/09/12/10,184.996,25.0
2022/09/12/11,192.994,26.11111111111111
2022/09/12/12,202.315,26.722222222222218
2022/09/12/13,213.23,28.277777777777782
2022/09/12/14,230.498,28.88888888888889
2022/09/12/15,244.903,28.277777777777782
2022/09/12/16,259.65,29.38888888888889
2022/09/12/17,264.315,29.38888888888889
2022/09/12/18,259.873,28.88888888888889
2022/09/12/19,253.246,28.277777777777782
2022/09/12/20,248.604,28.277777777777782
2022/09/12/21,237.557,26.722222222222218
2022/09/12/22,221.88,25.611111111111107
2022/09/12/23,202.992,25.0
2022/09/12/24,183.129,25.611111111111107
2022/09/13/01,166.473,25.0
2022/09/13/02,156.333,25.0
2022/09/13/03,150.373,24.388888888888893
2022/09/13/04,147.428,23.88888888888889
2022/09/13/05,147.708,23.277777777777782
2022/09/13/06,153.378,23.277777777777782
2022/09/13/07,167.168,23.277777777777782
2022/09/13/08,184.157,23.277777777777782
2022/09/13/09,197.22,23.88888888888889
2022/09/13/10,207.66,25.611111111111107
2022/09/13/11,213.721,26.11111111111111
2022/09/13/12,220.359,27.77777777777778
2022/09/13/13,230.793,28.277777777777782
2022/09/13/14,240.572,28.88888888888889
2022/09/13/15,257.988,28.88888888888889
2022/09/13/16,273.769,28.88888888888889
2022/09/13/17,274.834,28.277777777777782
2022/09/13/18,270.085,27.77777777777778
2022/09/13/19,253.156,26.722222222222218
2022/09/13/20,238.738,25.0
2022/09/13/21,221.336,24.388888888888893
2022/09/13/22,200.529,23.277777777777782
2022/09/13/23,179.675,22.77777777777778
2022/09/13/24,159.124,21.722222222222218
2022/09/14/01,143.609,21.11111111111111
2022/09/14/02,133.136,20.0
2022/09/14/03,127.205,20.0
2022/09/14/04,123.721,18.88888888888889
2022/09/14/05,123.582,18.277777777777782
2022/09/14/06,128.192,17.77777777777778
2022/09/14/07,138.754,17.77777777777778
2022/09/14/08,151.848,18.277777777777782
2022/09/14/09,163.679,20.0
2022/09/14/10,171.783,22.22222222222222
2022/09/14/11,178.574,23.277777777777782
2022/09/14/12,185.606,25.0
2022/09/14/13,194.986,26.11111111111111
2022/09/14/14,208.668,27.22222222222222
2022/09/14/15,220.782,27.22222222222222
2022/09/14/16,229.812,27.22222222222222
2022/09/14/17,235.495,27.22222222222222
2022/09/14/18,231.549,26.722222222222218
2022/09/14/19,220.724,26.11111111111111
2022/09/14/20,215.188,25.611111111111107
2022/09/14/21,204.863,24.388888888888893
2022/09/14/22,189.597,23.277777777777782
2022/09/14/23,173.14,23.277777777777782
2022/09/14/24,157.335,22.22222222222222
2022/09/15/01,143.982,21.722222222222218
2022/09/15/02,136.311,22.22222222222222
2022/09/15/03,131.013,21.722222222222218
2022/09/15/04,128.037,21.722222222222218
2022/09/15/05,127.789,20.611111111111107
2022/09/15/06,131.747,20.0
2022/09/15/07,140.886,19.388888888888893
2022/09/15/08,152.034,20.611111111111107
2022/09/15/09,160.015,20.611111111111107
2022/09/15/10,166.493,21.722222222222218
2022/09/15/11,169.684,21.722222222222218
2022/09/15/12,171.095,22.77777777777778
2022/09/15/13,174.986,22.77777777777778
2022/09/15/14,181.923,23.88888888888889
2022/09/15/15,189.552,23.88888888888889
2022/09/15/16,197.863,25.0
2022/09/15/17,202.92,25.0
2022/09/15/18,199.902,24.388888888888893
2022/09/15/19,190.671,23.277777777777782
2022/09/15/20,185.259,22.22222222222222
2022/09/15/21,176.076,20.611111111111107
2022/09/15/22,163.595,20.0
2022/09/15/23,149.027,19.388888888888893
2022/09/15/24,134.295,18.277777777777782
2022/09/16/01,134.02972,17.77777777777778
2022/09/16/02,133.76443999999998,16.72222222222222
2022/09/16/03,133.49916,16.11111111111111
2022/09/16/04,133.23388,15.61111111111111
2022/09/16/05,132.96859999999998,15.0
2022/09/16/06,132.70332,14.38888888888889
2022/09/16/07,132.43804,14.38888888888889
2022/09/16/08,132.17275999999998,15.61111111111111
2022/09/16/09,131.90748,17.77777777777778
2022/09/16/10,131.6422,19.388888888888893
2022/09/16/11,131.37691999999998,21.11111111111111
2022/09/16/12,131.11164,22.22222222222222
2022/09/16/13,130.84636,23.88888888888889
2022/09/16/14,130.58108,24.388888888888893
2022/09/16/15,130.3158,25.0
2022/09/16/16,130.05052,25.611111111111107
2022/09/16/17,129.78524,26.11111111111111
2022/09/16/18,129.51996,26.11111111111111
2022/09/16/19,129.25468,25.611111111111107
2022/09/16/20,128.9894,25.0
2022/09/16/21,128.72412,23.277777777777782
2022/09/16/22,128.45884,22.22222222222222
2022/09/16/23,128.19356,22.22222222222222
2022/09/16/24,127.92828,20.611111111111107
2022/09/17/01,127.663,20.611111111111107
2022/09/17/02,121.478,19.388888888888893
2022/09/17/03,117.927,19.388888888888893
2022/09/17/04,117.418,18.277777777777782
2022/09/17/05,117.652,18.277777777777782
2022/09/17/06,119.167,18.277777777777782
2022/09/17/07,123.769,18.88888888888889
2022/09/17/08,128.443,19.388888888888893
2022/09/17/09,136.893,21.722222222222218
2022/09/17/10,142.228,23.277777777777782
2022/09/17/11,145.036,25.0
2022/09/17/12,148.744,25.611111111111107
2022/09/17/13,153.705,26.11111111111111
2022/09/17/14,160.899,27.77777777777778
2022/09/17/15,170.315,27.22222222222222
2022/09/17/16,179.023,27.77777777777778
2022/09/17/17,181.027,27.77777777777778
2022/09/17/18,179.528,27.22222222222222
2022/09/17/19,176.415,26.11111111111111
2022/09/17/20,176.673,24.388888888888893
2022/09/17/21,171.196,23.277777777777782
2022/09/17/22,162.939,22.22222222222222
2022/09/17/23,152.128,21.722222222222218
2022/09/17/24,141.527,20.611111111111107
2022/09/18/01,131.544,20.611111111111107
2022/09/18/02,124.687,20.0
2022/09/18/03,119.889,20.0
2022/09/18/04,117.247,20.0
2022/09/18/05,116.387,19.388888888888893
2022/09/18/06,117.319,19.388888888888893
2022/09/18/07,119.111,19.388888888888893
2022/09/18/08,121.828,19.388888888888893
2022/09/18/09,130.137,21.11111111111111
2022/09/18/10,137.153,22.77777777777778
2022/09/18/11,144.971,25.0
2022/09/18/12,155.256,26.722222222222218
2022/09/18/13,168.965,27.77777777777778
2022/09/18/14,187.6,28.88888888888889
2022/09/18/15,206.903,28.88888888888889
2022/09/18/16,221.027,29.38888888888889
2022/09/18/17,227.797,29.38888888888889
2022/09/18/18,229.347,28.277777777777782
2022/09/18/19,222.742,27.22222222222222
2022/09/18/20,219.632,25.0
2022/09/18/21,208.632,24.388888888888893
2022/09/18/22,194.528,23.88888888888889
2022/09/18/23,178.699,23.277777777777782
2022/09/18/24,162.621,23.277777777777782
2022/09/19/01,149.474,22.77777777777778
2022/09/19/02,141.723,21.722222222222218
2022/09/19/03,135.395,21.722222222222218
2022/09/19/04,132.473,21.722222222222218
2022/09/19/05,131.817,20.611111111111107
2022/09/19/06,136.467,20.611111111111107
2022/09/19/07,149.954,20.611111111111107
2022/09/19/08,165.946,21.722222222222218
2022/09/19/09,177.688,22.77777777777778
2022/09/19/10,190.689,24.388888888888893
2022/09/19/11,205.82,27.22222222222222
2022/09/19/12,223.173,28.88888888888889
2022/09/19/13,241.818,30.61111111111111
2022/09/19/14,254.014,31.11111111111111
2022/09/19/15,253.559,31.11111111111111
2022/09/19/16,254.017,30.0
2022/09/19/17,249.694,28.88888888888889
2022/09/19/18,231.425,27.77777777777778
2022/09/19/19,216.815,27.22222222222222
2022/09/19/20,214.506,26.11111111111111
2022/09/19/21,204.57,23.277777777777782
2022/09/19/22,190.163,23.88888888888889
2022/09/19/23,172.626,24.388888888888893
2022/09/19/24,156.008,22.77777777777778
2022/09/20/01,142.929,23.277777777777782
2022/09/20/02,134.614,22.77777777777778
2022/09/20/03,129.773,22.22222222222222
2022/09/20/04,127.464,22.77777777777778
2022/09/20/05,128.342,21.11111111111111
2022/09/20/06,133.331,20.611111111111107
2022/09/20/07,144.983,20.611111111111107
2022/09/20/08,157.824,21.722222222222218
2022/09/20/09,169.658,22.77777777777778
2022/09/20/10,179.418,23.88888888888889
2022/09/20/11,183.28,25.0
2022/09/20/12,190.424,26.722222222222218
2022/09/20/13,198.063,27.22222222222222
2022/09/20/14,208.545,27.77777777777778
2022/09/20/15,215.614,27.77777777777778
2022/09/20/16,223.072,28.277777777777782
2022/09/20/17,225.256,27.77777777777778
2022/09/20/18,215.85,27.22222222222222
2022/09/20/19,209.601,26.722222222222218
2022/09/20/20,208.926,26.11111111111111
2022/09/20/21,199.746,25.611111111111107
2022/09/20/22,185.238,24.388888888888893
2022/09/20/23,168.363,23.88888888888889
2022/09/20/24,150.517,21.722222222222218
2022/09/21/01,137.158,20.611111111111107
2022/09/21/02,128.303,20.0
2022/09/21/03,123.037,20.0
2022/09/21/04,120.315,20.0
2022/09/21/05,120.438,18.88888888888889
2022/09/21/06,125.754,18.88888888888889
2022/09/21/07,136.387,18.277777777777782
2022/09/21/08,148.022,19.388888888888893
2022/09/21/09,157.813,21.11111111111111
2022/09/21/10,165.522,23.277777777777782
2022/09/21/11,171.654,24.388888888888893
2022/09/21/12,178.25,25.611111111111107
2022/09/21/13,188.109,26.722222222222218
2022/09/21/14,203.148,27.22222222222222
2022/09/21/15,218.11,28.277777777777782
2022/09/21/16,232.211,28.277777777777782
2022/09/21/17,240.303,28.88888888888889
2022/09/21/18,236.681,28.277777777777782
2022/09/21/19,226.579,26.722222222222218
2022/09/21/20,221.349,25.0
2022/09/21/21,209.496,23.277777777777782
2022/09/21/22,194.981,22.77777777777778
2022/09/21/23,176.275,22.77777777777778
2022/09/21/24,158.031,22.22222222222222
2022/09/22/01,144.101,22.77777777777778
2022/09/22/02,135.343,22.22222222222222
2022/09/22/03,130.115,22.22222222222222
2022/09/22/04,127.233,22.22222222222222
2022/09/22/05,127.37,21.722222222222218
2022/09/22/06,133.383,22.22222222222222
2022/09/22/07,148.468,22.77777777777778
2022/09/22/08,165.426,23.277777777777782
2022/09/22/09,174.509,25.0
2022/09/22/10,183.679,26.722222222222218
2022/09/22/11,196.703,27.77777777777778
2022/09/22/12,193.608,24.388888888888893
2022/09/22/13,186.658,22.77777777777778
2022/09/22/14,180.11,18.277777777777782
2022/09/22/15,171.723,18.88888888888889
2022/09/22/16,169.76,20.0
2022/09/22/17,177.352,21.722222222222218
2022/09/22/18,177.338,21.722222222222218
2022/09/22/19,173.406,21.11111111111111
2022/09/22/20,172.433,20.611111111111107
2022/09/22/21,165.038,18.88888888888889
2022/09/22/22,155.297,18.88888888888889
2022/09/22/23,142.475,16.72222222222222
2022/09/22/24,129.047,16.72222222222222
2022/09/23/01,119.729,15.61111111111111
2022/09/23/02,114.031,15.61111111111111
2022/09/23/03,111.088,14.38888888888889
2022/09/23/04,110.328,13.88888888888889
2022/09/23/05,111.47,13.88888888888889
2022/09/23/06,116.379,13.277777777777779
2022/09/23/07,127.965,13.277777777777779
2022/09/23/08,138.863,13.277777777777779
2022/09/23/09,144.135,13.277777777777779
2022/09/23/10,145.31,14.38888888888889
2022/09/23/11,144.921,15.61111111111111
2022/09/23/12,143.055,17.22222222222222
2022/09/23/13,141.765,17.77777777777778
2022/09/23/14,141.138,18.88888888888889
2022/09/23/15,143.727,20.0
2022/09/23/16,145.53,20.0
2022/09/23/17,148.314,19.388888888888893
2022/09/23/18,148.772,19.388888888888893
2022/09/23/19,149.804,18.277777777777782
2022/09/23/20,154.2,16.72222222222222
2022/09/23/21,150.689,15.61111111111111
2022/09/23/22,143.161,14.38888888888889
2022/09/23/23,134.008,13.277777777777779
2022/09/23/24,123.844,12.222222222222221
2022/09/24/01,115.506,11.722222222222221
2022/09/24/02,110.888,11.722222222222221
2022/09/24/03,108.473,11.11111111111111
2022/09/24/04,107.982,11.11111111111111
2022/09/24/05,109.024,10.0
2022/09/24/06,110.708,9.38888888888889
2022/09/24/07,115.704,10.61111111111111
2022/09/24/08,118.553,11.11111111111111
2022/09/24/09,125.703,12.222222222222221
2022/09/24/10,128.604,13.277777777777779
2022/09/24/11,128.844,14.38888888888889
2022/09/24/12,122.775,17.22222222222222
2022/09/24/13,122.508,18.277777777777782
2022/09/24/14,122.772,19.388888888888893
2022/09/24/15,123.558,20.611111111111107
2022/09/24/16,127.105,21.11111111111111
2022/09/24/17,131.898,21.722222222222218
2022/09/24/18,136.322,21.11111111111111
2022/09/24/19,138.724,20.0
2022/09/24/20,143.063,18.88888888888889
2022/09/24/21,140.372,18.277777777777782
2022/09/24/22,135.703,17.22222222222222
2022/09/24/23,128.863,17.22222222222222
2022/09/24/24,119.906,17.22222222222222
2022/09/25/01,113.964,17.77777777777778
2022/09/25/02,109.525,17.22222222222222
2022/09/25/03,107.383,17.22222222222222
2022/09/25/04,106.696,16.72222222222222
2022/09/25/05,106.748,16.11111111111111
2022/09/25/06,107.344,16.11111111111111
2022/09/25/07,110.719,16.11111111111111
2022/09/25/08,111.8,16.11111111111111
2022/09/25/09,118.361,17.77777777777778
2022/09/25/10,122.499,19.388888888888893
2022/09/25/11,126.51,20.611111111111107
2022/09/25/12,129.961,20.611111111111107
2022/09/25/13,132.031,21.722222222222218
2022/09/25/14,131.948,23.277777777777782
2022/09/25/15,132.84,24.388888888888893
2022/09/25/16,137.868,18.277777777777782
2022/09/25/17,142.647,19.388888888888893
2022/09/25/18,144.368,20.0
2022/09/25/19,146.77,18.88888888888889
2022/09/25/20,152.64,20.0
2022/09/25/21,149.07,18.88888888888889
2022/09/25/22,142.789,19.388888888888893
2022/09/25/23,134.621,19.388888888888893
2022/09/25/24,125.142,18.277777777777782
2022/09/26/01,117.987,18.277777777777782
2022/09/26/02,114.332,17.77777777777778
2022/09/26/03,112.034,16.72222222222222
2022/09/26/04,111.726,16.72222222222222
2022/09/26/05,112.8,17.22222222222222
2022/09/26/06,116.434,17.22222222222222
2022/09/26/07,126.506,17.22222222222222
2022/09/26/08,135.708,17.77777777777778
2022/09/26/09,145.148,19.388888888888893
2022/09/26/10,150.284,21.11111111111111
2022/09/26/11,152.297,22.77777777777778
2022/09/26/12,154.594,24.388888888888893
2022/09/26/13,157.402,24.388888888888893
2022/09/26/14,162.279,25.611111111111107
2022/09/26/15,162.333,25.611111111111107
2022/09/26/16,166.41,26.11111111111111
2022/09/26/17,169.974,25.611111111111107
2022/09/26/18,167.665,24.388888888888893
2022/09/26/19,167.804,22.77777777777778
2022/09/26/20,169.264,22.22222222222222
2022/09/26/21,162.055,22.22222222222222
2022/09/26/22,151.908,21.722222222222218
2022/09/26/23,140.069,20.611111111111107
2022/09/26/24,127.309,20.0
2022/09/27/01,118.712,20.0
2022/09/27/02,113.711,19.388888888888893
2022/09/27/03,110.789,17.77777777777778
2022/09/27/04,109.436,18.277777777777782
2022/09/27/05,110.798,17.77777777777778
2022/09/27/06,116.356,16.72222222222222
2022/09/27/07,127.644,16.72222222222222
2022/09/27/08,138.36,16.72222222222222
2022/09/27/09,146.654,18.277777777777782
2022/09/27/10,148.324,18.88888888888889
2022/09/27/11,147.9,20.611111111111107
2022/09/27/12,148.948,21.11111111111111
2022/09/27/13,149.22,21.722222222222218
2022/09/27/14,154.893,22.77777777777778
2022/09/27/15,156.807,22.77777777777778
2022/09/27/16,160.425,22.77777777777778
2022/09/27/17,159.249,22.22222222222222
2022/09/27/18,159.53,21.722222222222218
2022/09/27/19,161.213,20.0
2022/09/27/20,164.427,19.388888888888893
2022/09/27/21,157.82,18.88888888888889
2022/09/27/22,147.731,16.72222222222222
2022/09/27/23,135.411,16.72222222222222
2022/09/27/24,124.027,16.11111111111111
2022/09/28/01,116.009,14.38888888888889
2022/09/28/02,111.374,13.88888888888889
2022/09/28/03,109.471,12.777777777777779
2022/09/28/04,108.874,12.222222222222221
2022/09/28/05,110.704,12.222222222222221
2022/09/28/06,115.761,11.722222222222221
2022/09/28/07,128.666,11.722222222222221
2022/09/28/08,139.503,12.222222222222221
2022/09/28/09,144.299,13.88888888888889
2022/09/28/10,146.781,16.11111111111111
2022/09/28/11,147.338,17.22222222222222
2022/09/28/12,147.288,18.277777777777782
2022/09/28/13,150.417,20.611111111111107
2022/09/28/14,151.266,21.11111111111111
2022/09/28/15,152.637,20.611111111111107
2022/09/28/16,156.54,21.11111111111111
2022/09/28/17,160.009,21.11111111111111
2022/09/28/18,160.637,21.11111111111111
2022/09/28/19,162.869,20.611111111111107
2022/09/28/20,167.387,20.0
2022/09/28/21,161.892,18.88888888888889
2022/09/28/22,151.809,17.77777777777778
2022/09/28/23,139.673,17.22222222222222
2022/09/28/24,127.046,16.72222222222222
2022/09/29/01,117.533,16.11111111111111
2022/09/29/02,112.679,15.61111111111111
2022/09/29/03,109.948,15.0
2022/09/29/04,108.799,14.38888888888889
2022/09/29/05,110.277,13.277777777777779
2022/09/29/06,115.561,12.777777777777779
2022/09/29/07,128.239,12.777777777777779
2022/09/29/08,139.352,13.88888888888889
2022/09/29/09,144.432,15.0
2022/09/29/10,146.369,16.72222222222222
2022/09/29/11,146.519,18.88888888888889
2022/09/29/12,146.319,19.388888888888893
2022/09/29/13,145.302,20.0
2022/09/29/14,146.374,20.611111111111107
2022/09/29/15,149.158,21.722222222222218
2022/09/29/16,153.211,20.611111111111107
2022/09/29/17,156.092,21.11111111111111
2022/09/29/18,155.712,20.0
2022/09/29/19,158.486,18.88888888888889
2022/09/29/20,161.732,18.277777777777782
2022/09/29/21,156.266,17.77777777777778
2022/09/29/22,147.544,16.72222222222222
2022/09/29/23,136.087,16.11111111111111
2022/09/29/24,124.343,15.0
