Date_Hour,Load,Temperature
2023/05/20/07,7572.59,8.88888888888889
2023/05/20/08,7727.963,10.0
2023/05/20/09,7949.042,12.222222222222221
2023/05/20/10,8130.033,13.277777777777779
2023/05/20/11,8274.65,15.0
2023/05/20/12,8381.705,16.11111111111111
2023/05/20/13,8433.695,17.77777777777778
2023/05/20/14,8437.824,18.88888888888889
2023/05/20/15,8435.584,18.88888888888889
2023/05/20/16,8402.606,20.611111111111107
2023/05/20/17,8590.506,20.611111111111107
2023/05/20/18,8792.168,22.22222222222222
2023/05/20/19,8940.838,22.77777777777778
2023/05/20/20,9030.538,20.611111111111107
2023/05/20/21,9013.652,19.388888888888893
2023/05/20/22,9053.559,17.77777777777778
2023/05/20/23,8875.931,17.22222222222222
2023/05/20/24,8486.008,16.11111111111111
2023/05/21/01,8054.365,15.61111111111111
2023/05/21/02,7742.089,15.0
2023/05/21/03,7489.559,14.38888888888889
2023/05/21/04,7345.227,14.38888888888889
2023/05/21/05,7227.312,13.277777777777779
2023/05/21/06,7256.647,12.222222222222221
2023/05/21/07,7227.188,12.222222222222221
2023/05/21/08,7215.275,13.277777777777779
2023/05/21/09,7365.743,16.11111111111111
2023/05/21/10,7648.3,19.388888888888893
2023/05/21/11,7966.006,22.22222222222222
2023/05/21/12,8257.66,23.88888888888889
2023/05/21/13,8484.821,24.388888888888893
2023/05/21/14,8726.394,25.611111111111107
2023/05/21/15,8931.469,25.611111111111107
2023/05/21/16,9193.941,26.722222222222218
2023/05/21/17,9461.805,26.11111111111111
2023/05/21/18,9732.234,26.11111111111111
2023/05/21/19,9997.071,25.0
2023/05/21/20,9997.038,23.277777777777782
2023/05/21/21,9855.15,21.722222222222218
2023/05/21/22,9771.199,20.0
2023/05/21/23,9530.199,19.388888888888893
2023/05/21/24,8972.285,18.277777777777782
2023/05/22/01,8422.849,17.22222222222222
2023/05/22/02,7967.22,16.11111111111111
2023/05/22/03,7685.077,15.0
2023/05/22/04,7546.562,14.38888888888889
2023/05/22/05,7522.242,13.88888888888889
2023/05/22/06,7686.116,13.88888888888889
2023/05/22/07,8104.929,13.277777777777779
2023/05/22/08,8854.289,16.11111111111111
2023/05/22/09,9575.15,19.388888888888893
2023/05/22/10,10004.419,21.722222222222218
2023/05/22/11,10371.069,24.388888888888893
2023/05/22/12,10773.032,26.11111111111111
2023/05/22/13,11091.801,26.11111111111111
2023/05/22/14,11368.132,27.22222222222222
2023/05/22/15,11693.875,28.277777777777782
2023/05/22/16,11918.717,27.77777777777778
2023/05/22/17,12068.106,26.722222222222218
2023/05/22/18,12095.931,26.11111111111111
2023/05/22/19,12050.834,25.611111111111107
2023/05/22/20,11727.142,24.388888888888893
2023/05/22/21,11347.116,22.22222222222222
2023/05/22/22,11134.174,21.722222222222218
2023/05/22/23,10703.495,20.611111111111107
2023/05/22/24,10000.671,18.88888888888889
2023/05/23/01,9215.361,17.22222222222222
2023/05/23/02,8688.486,17.22222222222222
2023/05/23/03,8302.406,16.72222222222222
2023/05/23/04,8088.444,15.61111111111111
2023/05/23/05,7935.986,15.0
2023/05/23/06,8069.536,16.11111111111111
2023/05/23/07,8413.488,15.0
2023/05/23/08,9076.18,16.72222222222222
2023/05/23/09,9733.411,19.388888888888893
2023/05/23/10,10189.581,21.11111111111111
2023/05/23/11,10641.31,23.88888888888889
2023/05/23/12,11095.14,27.22222222222222
2023/05/23/13,11548.985,28.277777777777782
2023/05/23/14,11927.814,28.88888888888889
2023/05/23/15,12336.882,28.88888888888889
2023/05/23/16,12665.579,28.277777777777782
2023/05/23/17,12917.633,28.88888888888889
2023/05/23/18,13050.994,28.277777777777782
2023/05/23/19,12955.888,27.22222222222222
2023/05/23/20,12573.244,26.11111111111111
2023/05/23/21,12105.368,24.388888888888893
2023/05/23/22,11799.75,22.77777777777778
2023/05/23/23,11213.605,21.11111111111111
2023/05/23/24,10424.694,20.611111111111107
2023/05/24/01,9572.473,19.388888888888893
2023/05/24/02,8985.668,16.72222222222222
2023/05/24/03,8602.882,17.22222222222222
2023/05/24/04,8281.092,16.72222222222222
2023/05/24/05,8088.824,16.11111111111111
2023/05/24/06,8198.162,15.61111111111111
2023/05/24/07,8531.009,16.72222222222222
2023/05/24/08,9208.228,18.277777777777782
2023/05/24/09,9872.887,18.88888888888889
2023/05/24/10,10179.015,16.72222222222222
2023/05/24/11,10328.994,17.22222222222222
2023/05/24/12,10521.562,18.277777777777782
2023/05/24/13,10662.841,18.277777777777782
2023/05/24/14,10768.158,18.88888888888889
2023/05/24/15,10930.361,19.388888888888893
2023/05/24/16,10960.052,17.77777777777778
2023/05/24/17,10973.714,17.77777777777778
2023/05/24/18,10873.013,16.72222222222222
2023/05/24/19,10653.837,15.61111111111111
2023/05/24/20,10222.388,13.88888888888889
2023/05/24/21,10019.679,12.777777777777779
2023/05/24/22,9999.931,11.722222222222221
2023/05/24/23,9700.733,11.11111111111111
2023/05/24/24,9131.641,11.11111111111111
2023/05/25/01,8589.374,11.11111111111111
2023/05/25/02,8197.309,11.722222222222221
2023/05/25/03,7929.728,12.222222222222221
2023/05/25/04,7784.951,11.11111111111111
2023/05/25/05,7709.147,10.0
2023/05/25/06,7880.919,9.38888888888889
2023/05/25/07,8249.101,9.38888888888889
2023/05/25/08,8891.918,10.0
2023/05/25/09,9414.212,10.0
2023/05/25/10,9636.074,10.61111111111111
2023/05/25/11,9686.476,11.722222222222221
2023/05/25/12,9653.526,13.277777777777779
2023/05/25/13,9628.86,15.0
2023/05/25/14,9656.464,15.0
2023/05/25/15,9722.666,15.0
2023/05/25/16,9685.839,15.61111111111111
2023/05/25/17,9629.235,15.61111111111111
2023/05/25/18,9672.318,16.11111111111111
2023/05/25/19,9683.29,15.0
2023/05/25/20,9565.938,12.777777777777779
2023/05/25/21,9569.32,11.11111111111111
2023/05/25/22,9606.032,10.0
2023/05/25/23,9424.285,10.0
2023/05/25/24,8933.069,9.38888888888889
2023/05/26/01,8450.24,8.277777777777779
2023/05/26/02,8032.469,8.277777777777779
2023/05/26/03,7849.249,9.38888888888889
2023/05/26/04,7650.271,8.88888888888889
2023/05/26/05,7618.193,9.38888888888889
2023/05/26/06,7769.413,9.38888888888889
2023/05/26/07,8117.709,8.88888888888889
2023/05/26/08,8615.899,10.0
2023/05/26/09,9007.874,12.777777777777779
2023/05/26/10,9264.975,16.11111111111111
2023/05/26/11,9415.427,18.277777777777782
2023/05/26/12,9551.653,18.88888888888889
2023/05/26/13,9594.773,19.388888888888893
2023/05/26/14,9617.88,20.0
2023/05/26/15,9644.068,20.611111111111107
2023/05/26/16,9624.175,20.0
2023/05/26/17,9615.374,20.611111111111107
2023/05/26/18,9698.039,21.11111111111111
2023/05/26/19,9736.357,20.611111111111107
2023/05/26/20,9613.461,19.388888888888893
2023/05/26/21,9459.811,16.72222222222222
2023/05/26/22,9416.774,15.61111111111111
2023/05/26/23,9209.839,13.277777777777779
2023/05/26/24,8756.596,12.222222222222221
2023/05/27/01,8230.878,11.722222222222221
2023/05/27/02,7853.168,11.722222222222221
2023/05/27/03,7541.351,10.61111111111111
2023/05/27/04,7380.319,10.61111111111111
2023/05/27/05,7303.644,9.38888888888889
2023/05/27/06,7299.886,8.277777777777779
2023/05/27/07,7334.48,8.88888888888889
2023/05/27/08,7456.524,12.222222222222221
2023/05/27/09,7634.854,16.11111111111111
2023/05/27/10,7927.949,18.88888888888889
2023/05/27/11,8173.937,21.11111111111111
2023/05/27/12,8381.024,22.22222222222222
2023/05/27/13,8516.072,22.22222222222222
2023/05/27/14,8609.679,22.22222222222222
2023/05/27/15,8621.039,22.22222222222222
2023/05/27/16,8691.51,22.22222222222222
2023/05/27/17,8774.357,21.722222222222218
2023/05/27/18,8878.636,22.22222222222222
2023/05/27/19,8885.934,22.22222222222222
2023/05/27/20,8820.249,21.11111111111111
2023/05/27/21,8735.266,18.88888888888889
2023/05/27/22,8798.928,17.22222222222222
2023/05/27/23,8644.587,16.11111111111111
2023/05/27/24,8227.146,15.0
2023/05/28/01,7820.848,14.38888888888889
2023/05/28/02,7536.962,15.0
2023/05/28/03,7291.026,14.38888888888889
2023/05/28/04,7156.858,14.38888888888889
2023/05/28/05,7062.937,13.88888888888889
2023/05/28/06,7020.896,12.222222222222221
2023/05/28/07,7012.673,12.777777777777779
2023/05/28/08,7023.452,14.38888888888889
2023/05/28/09,7127.286,16.11111111111111
2023/05/28/10,7460.956,20.0
2023/05/28/11,7792.507,22.77777777777778
2023/05/28/12,8148.023,24.388888888888893
2023/05/28/13,8437.987,26.11111111111111
2023/05/28/14,8717.732,26.11111111111111
2023/05/28/15,8924.354,26.11111111111111
2023/05/28/16,9136.277,25.611111111111107
2023/05/28/17,9319.432,25.0
2023/05/28/18,9426.287,25.0
2023/05/28/19,9440.906,23.88888888888889
2023/05/28/20,9328.039,23.277777777777782
2023/05/28/21,9131.863,21.722222222222218
2023/05/28/22,9069.9,19.388888888888893
2023/05/28/23,8894.088,17.22222222222222
2023/05/28/24,8427.552,15.61111111111111
2023/05/29/01,7992.776,14.38888888888889
2023/05/29/02,7590.563,13.277777777777779
2023/05/29/03,7299.976,12.777777777777779
2023/05/29/04,7120.895,13.277777777777779
2023/05/29/05,7037.292,12.777777777777779
2023/05/29/06,7045.371,12.222222222222221
2023/05/29/07,7044.641,12.222222222222221
2023/05/29/08,7112.222,15.0
2023/05/29/09,7336.791,18.88888888888889
2023/05/29/10,7728.307,23.277777777777782
2023/05/29/11,8153.641,25.0
2023/05/29/12,8640.263,27.77777777777778
2023/05/29/13,9094.604,28.277777777777782
2023/05/29/14,9531.564,27.77777777777778
2023/05/29/15,9917.217,28.88888888888889
2023/05/29/16,10212.007,28.277777777777782
2023/05/29/17,10489.647,28.277777777777782
2023/05/29/18,10822.234,28.277777777777782
2023/05/29/19,10910.204,27.22222222222222
2023/05/29/20,10787.915,26.11111111111111
2023/05/29/21,10543.939,25.0
2023/05/29/22,10366.361,22.77777777777778
2023/05/29/23,10074.317,21.722222222222218
2023/05/29/24,9409.194,20.611111111111107
2023/05/30/01,8716.131,18.88888888888889
2023/05/30/02,8161.687,18.88888888888889
2023/05/30/03,7826.155,18.277777777777782
2023/05/30/04,7583.259,17.77777777777778
2023/05/30/05,7518.373,16.11111111111111
2023/05/30/06,7686.17,15.61111111111111
2023/05/30/07,8065.77,16.11111111111111
2023/05/30/08,8864.878,17.22222222222222
2023/05/30/09,9676.773,22.22222222222222
2023/05/30/10,10346.533,24.388888888888893
2023/05/30/11,10920.218,27.22222222222222
2023/05/30/12,11609.136,29.38888888888889
2023/05/30/13,12251.998,30.61111111111111
2023/05/30/14,12861.137,31.11111111111111
2023/05/30/15,13513.353,31.72222222222222
2023/05/30/16,13983.087,31.72222222222222
2023/05/30/17,14282.333,32.22222222222222
2023/05/30/18,14475.156,31.11111111111111
2023/05/30/19,14393.412,30.0
2023/05/30/20,13995.465,28.277777777777782
2023/05/30/21,13461.425,26.11111111111111
2023/05/30/22,12924.552,24.388888888888893
2023/05/30/23,12344.823,23.88888888888889
2023/05/30/24,11440.191,23.277777777777782
2023/05/31/01,10549.906,22.77777777777778
2023/05/31/02,9845.783,22.22222222222222
2023/05/31/03,9319.123,22.22222222222222
2023/05/31/04,8955.722,21.11111111111111
2023/05/31/05,8774.549,21.11111111111111
2023/05/31/06,8871.919,21.722222222222218
2023/05/31/07,9263.017,22.22222222222222
2023/05/31/08,10166.771,23.88888888888889
2023/05/31/09,11159.161,24.388888888888893
2023/05/31/10,12053.663,27.22222222222222
2023/05/31/11,12972.104,28.277777777777782
2023/05/31/12,13875.958,30.61111111111111
2023/05/31/13,14644.726,30.61111111111111
2023/05/31/14,15243.43,31.11111111111111
2023/05/31/15,15597.969,32.22222222222222
2023/05/31/16,15527.769,23.277777777777782
2023/05/31/17,15123.117,25.0
2023/05/31/18,14895.373,27.77777777777778
2023/05/31/19,14575.676,28.88888888888889
2023/05/31/20,14185.418,28.88888888888889
2023/05/31/21,13817.661,27.22222222222222
2023/05/31/22,13450.797,25.611111111111107
2023/05/31/23,12999.404,24.388888888888893
2023/05/31/24,12094.663,24.388888888888893
2023/06/01/01,11146.775,23.277777777777782
2023/06/01/02,10382.285,22.22222222222222
2023/06/01/03,9796.093,21.722222222222218
2023/06/01/04,9363.829,21.722222222222218
2023/06/01/05,9135.467,21.11111111111111
2023/06/01/06,9147.648,20.611111111111107
2023/06/01/07,9466.277,20.611111111111107
2023/06/01/08,10263.503,21.11111111111111
2023/06/01/09,11161.592,23.88888888888889
2023/06/01/10,12047.929,25.0
2023/06/01/11,12957.586,27.77777777777778
2023/06/01/12,13928.738,29.38888888888889
2023/06/01/13,14834.65,31.11111111111111
2023/06/01/14,15625.639,32.22222222222222
2023/06/01/15,16279.909,31.11111111111111
2023/06/01/16,16612.163,31.11111111111111
2023/06/01/17,16563.571,26.999999999999996
2023/06/01/18,16062.144,25.0
2023/06/01/19,15467.892,27.22222222222222
2023/06/01/20,14929.689,26.11111111111111
2023/06/01/21,14344.558,25.0
2023/06/01/22,13838.889,23.88888888888889
2023/06/01/23,13266.349,23.88888888888889
2023/06/01/24,12292.339,22.77777777777778
2023/06/02/01,11354.112,21.11111111111111
2023/06/02/02,10518.615,21.11111111111111
2023/06/02/03,9895.558,21.11111111111111
2023/06/02/04,9465.171,20.611111111111107
2023/06/02/05,9226.315,19.388888888888893
2023/06/02/06,9220.925,19.388888888888893
2023/06/02/07,9507.291,19.388888888888893
2023/06/02/08,10232.815,21.11111111111111
2023/06/02/09,11183.551,23.277777777777782
2023/06/02/10,12050.37,26.11111111111111
2023/06/02/11,12862.522,28.277777777777782
2023/06/02/12,13706.898,30.61111111111111
2023/06/02/13,14490.606,31.72222222222222
2023/06/02/14,15168.312,32.22222222222222
2023/06/02/15,15760.69,32.22222222222222
2023/06/02/16,16143.393,31.72222222222222
2023/06/02/17,16368.635,31.72222222222222
2023/06/02/18,16425.378,31.11111111111111
2023/06/02/19,16291.847,30.61111111111111
2023/06/02/20,15791.546,29.38888888888889
2023/06/02/21,14939.262,27.77777777777778
2023/06/02/22,14064.204,25.0
2023/06/02/23,13330.988,23.88888888888889
2023/06/02/24,12345.252,23.277777777777782
2023/06/03/01,11280.398,22.22222222222222
2023/06/03/02,10427.985,21.11111111111111
2023/06/03/03,9771.424,20.0
2023/06/03/04,9345.229,17.77777777777778
2023/06/03/05,8999.969,18.277777777777782
2023/06/03/06,8872.106,17.77777777777778
2023/06/03/07,8812.719,18.88888888888889
2023/06/03/08,9059.273,20.0
2023/06/03/09,9710.277,22.22222222222222
2023/06/03/10,10563.629,24.388888888888893
2023/06/03/11,11475.99,27.22222222222222
2023/06/03/12,12378.474,28.277777777777782
2023/06/03/13,13165.795,30.0
2023/06/03/14,13772.558,30.61111111111111
2023/06/03/15,14154.778,30.0
2023/06/03/16,14369.757,30.0
2023/06/03/17,14544.734,29.38888888888889
2023/06/03/18,14538.982,28.277777777777782
2023/06/03/19,14255.057,27.22222222222222
2023/06/03/20,13778.668,26.11111111111111
2023/06/03/21,13048.03,24.388888888888893
2023/06/03/22,12462.855,23.277777777777782
2023/06/03/23,11972.262,22.77777777777778
2023/06/03/24,11239.488,22.22222222222222
2023/06/04/01,10523.445,21.11111111111111
2023/06/04/02,9794.825,20.0
2023/06/04/03,9282.13,20.0
2023/06/04/04,8897.408,20.0
2023/06/04/05,8617.081,19.388888888888893
2023/06/04/06,8480.366,20.0
2023/06/04/07,8332.315,20.0
2023/06/04/08,8369.04,20.611111111111107
2023/06/04/09,8761.797,21.722222222222218
2023/06/04/10,9267.598,22.22222222222222
2023/06/04/11,9807.888,23.277777777777782
2023/06/04/12,10327.654,23.88888888888889
2023/06/04/13,10700.519,23.88888888888889
2023/06/04/14,10984.342,23.88888888888889
2023/06/04/15,11177.492,25.0
2023/06/04/16,11366.275,24.388888888888893
2023/06/04/17,11454.501,24.388888888888893
2023/06/04/18,11551.773,23.88888888888889
2023/06/04/19,11420.631,23.88888888888889
2023/06/04/20,11099.959,22.22222222222222
2023/06/04/21,10661.101,21.11111111111111
2023/06/04/22,10377.917,18.88888888888889
2023/06/04/23,10017.597,17.77777777777778
2023/06/04/24,9465.363,16.72222222222222
2023/06/05/01,8831.77,16.72222222222222
2023/06/05/02,8382.626,15.0
2023/06/05/03,8046.635,15.0
2023/06/05/04,7833.823,15.0
2023/06/05/05,7756.457,15.0
2023/06/05/06,7910.773,14.38888888888889
2023/06/05/07,8332.887,14.38888888888889
2023/06/05/08,8979.244,15.61111111111111
2023/06/05/09,9781.338,18.88888888888889
2023/06/05/10,10242.553,20.611111111111107
2023/06/05/11,10564.33,21.722222222222218
2023/06/05/12,10907.727,23.277777777777782
2023/06/05/13,11331.746,25.611111111111107
2023/06/05/14,11844.112,28.88888888888889
2023/06/05/15,12408.304,28.88888888888889
2023/06/05/16,12887.194,28.277777777777782
2023/06/05/17,13300.905,28.277777777777782
2023/06/05/18,13636.031,28.277777777777782
2023/06/05/19,13662.023,27.22222222222222
2023/06/05/20,13264.897,26.11111111111111
2023/06/05/21,12729.82,24.388888888888893
2023/06/05/22,12227.759,23.277777777777782
2023/06/05/23,11659.225,22.77777777777778
2023/06/05/24,10754.592,21.11111111111111
2023/06/06/01,9887.713,19.388888888888893
2023/06/06/02,9204.128,20.0
2023/06/06/03,8771.1,19.388888888888893
2023/06/06/04,8492.838,19.388888888888893
2023/06/06/05,8354.527,19.388888888888893
2023/06/06/06,8427.675,18.88888888888889
2023/06/06/07,8795.095,19.388888888888893
2023/06/06/08,9512.724,20.0
2023/06/06/09,10265.601,20.611111111111107
2023/06/06/10,10824.047,22.22222222222222
2023/06/06/11,11353.408,23.88888888888889
2023/06/06/12,11918.321,23.88888888888889
2023/06/06/13,12237.575,21.11111111111111
2023/06/06/14,12304.5,20.611111111111107
2023/06/06/15,12232.487,20.0
2023/06/06/16,12134.895,21.11111111111111
2023/06/06/17,12377.591,23.88888888888889
2023/06/06/18,12478.02,23.277777777777782
2023/06/06/19,12093.147,20.0
2023/06/06/20,11508.587,19.388888888888893
2023/06/06/21,11035.269,17.77777777777778
2023/06/06/22,10852.481,17.22222222222222
2023/06/06/23,10489.985,16.72222222222222
2023/06/06/24,9844.602,16.72222222222222
2023/06/07/01,9125.436,16.72222222222222
2023/06/07/02,8632.141,16.11111111111111
2023/06/07/03,8257.246,16.11111111111111
2023/06/07/04,8055.943,15.61111111111111
2023/06/07/05,7985.148,15.61111111111111
2023/06/07/06,8102.418,15.0
2023/06/07/07,8455.418,13.88888888888889
2023/06/07/08,9111.255,16.11111111111111
2023/06/07/09,9806.805,17.77777777777778
2023/06/07/10,10265.115,19.388888888888893
2023/06/07/11,10584.117,21.11111111111111
2023/06/07/12,10910.444,21.11111111111111
2023/06/07/13,11192.654,22.22222222222222
2023/06/07/14,11406.693,23.277777777777782
2023/06/07/15,11707.716,23.277777777777782
2023/06/07/16,11923.166,23.277777777777782
2023/06/07/17,12065.699,22.77777777777778
2023/06/07/18,12067.403,21.722222222222218
2023/06/07/19,11830.406,20.611111111111107
2023/06/07/20,11253.926,18.277777777777782
2023/06/07/21,10780.066,17.22222222222222
2023/06/07/22,10440.805,16.72222222222222
2023/06/07/23,10143.069,15.61111111111111
2023/06/07/24,9464.839,13.88888888888889
2023/06/08/01,8839.829,13.277777777777779
2023/06/08/02,8381.413,13.277777777777779
2023/06/08/03,8073.365,12.777777777777779
2023/06/08/04,7844.021,12.777777777777779
2023/06/08/05,7746.268,11.11111111111111
2023/06/08/06,7843.793,11.722222222222221
2023/06/08/07,8165.849,12.222222222222221
2023/06/08/08,8759.869,13.88888888888889
2023/06/08/09,9342.025,16.11111111111111
2023/06/08/10,9774.082,17.77777777777778
2023/06/08/11,10077.317,20.0
2023/06/08/12,10365.871,21.11111111111111
2023/06/08/13,10556.93,22.22222222222222
2023/06/08/14,10751.659,22.22222222222222
2023/06/08/15,10993.013,23.277777777777782
2023/06/08/16,11162.372,23.277777777777782
2023/06/08/17,11317.939,23.277777777777782
2023/06/08/18,11418.226,22.77777777777778
2023/06/08/19,11351.887,22.22222222222222
2023/06/08/20,11036.032,20.611111111111107
2023/06/08/21,10682.54,19.388888888888893
2023/06/08/22,10445.471,17.77777777777778
2023/06/08/23,10130.66,16.72222222222222
2023/06/08/24,9524.868,16.11111111111111
2023/06/09/01,8820.463,15.61111111111111
2023/06/09/02,8362.647,15.0
2023/06/09/03,8019.381,13.88888888888889
2023/06/09/04,7774.637,13.88888888888889
2023/06/09/05,7693.761,13.88888888888889
2023/06/09/06,7765.844,12.777777777777779
2023/06/09/07,8024.922,12.777777777777779
2023/06/09/08,8615.076,15.0
2023/06/09/09,9213.337,17.77777777777778
2023/06/09/10,9712.209,20.0
2023/06/09/11,10091.54,22.22222222222222
2023/06/09/12,10480.436,23.277777777777782
2023/06/09/13,10728.25,24.388888888888893
2023/06/09/14,11004.652,26.11111111111111
2023/06/09/15,11345.872,26.11111111111111
2023/06/09/16,11667.099,27.22222222222222
2023/06/09/17,11977.329,27.77777777777778
2023/06/09/18,12261.105,26.722222222222218
2023/06/09/19,12362.65,25.611111111111107
2023/06/09/20,12164.169,24.388888888888893
2023/06/09/21,11726.389,23.277777777777782
2023/06/09/22,11186.188,21.722222222222218
2023/06/09/23,10842.276,21.11111111111111
2023/06/09/24,10096.614,20.611111111111107
2023/06/10/01,9401.665,20.611111111111107
2023/06/10/02,8782.523,20.0
2023/06/10/03,8342.973,18.88888888888889
2023/06/10/04,8000.868,18.277777777777782
2023/06/10/05,7849.994,17.77777777777778
2023/06/10/06,7751.408,17.22222222222222
2023/06/10/07,7767.93,16.72222222222222
2023/06/10/08,7958.268,17.77777777777778
2023/06/10/09,8369.342,20.611111111111107
2023/06/10/10,8927.49,22.77777777777778
2023/06/10/11,9523.661,25.0
2023/06/10/12,10148.993,26.722222222222218
2023/06/10/13,10630.705,28.277777777777782
2023/06/10/14,11122.821,28.88888888888889
2023/06/10/15,11574.531,28.88888888888889
2023/06/10/16,12097.478,29.38888888888889
2023/06/10/17,12550.762,29.38888888888889
2023/06/10/18,12799.949,29.38888888888889
2023/06/10/19,12581.513,28.277777777777782
2023/06/10/20,12122.789,27.77777777777778
2023/06/10/21,11703.721,26.11111111111111
2023/06/10/22,11423.238,25.611111111111107
2023/06/10/23,11112.236,24.388888888888893
2023/06/10/24,10534.525,24.388888888888893
2023/06/11/01,9823.143,21.11111111111111
2023/06/11/02,9178.816,17.77777777777778
2023/06/11/03,8603.844,16.72222222222222
2023/06/11/04,8210.698,15.61111111111111
2023/06/11/05,7978.849,15.61111111111111
2023/06/11/06,7847.438,15.0
2023/06/11/07,7794.653,14.38888888888889
2023/06/11/08,7758.77,13.88888888888889
2023/06/11/09,7928.96,13.88888888888889
2023/06/11/10,8141.233,13.88888888888889
2023/06/11/11,8390.055,13.88888888888889
2023/06/11/12,8534.192,13.277777777777779
2023/06/11/13,8601.095,13.277777777777779
2023/06/11/14,8552.52,13.277777777777779
2023/06/11/15,8551.312,13.277777777777779
2023/06/11/16,8495.107,12.222222222222221
2023/06/11/17,8480.453,12.777777777777779
2023/06/11/18,8476.624,11.722222222222221
2023/06/11/19,8597.436,11.722222222222221
2023/06/11/20,8585.032,11.722222222222221
2023/06/11/21,8501.255,12.222222222222221
2023/06/11/22,8559.758,12.222222222222221
2023/06/11/23,8449.759,12.777777777777779
2023/06/11/24,8136.799,12.777777777777779
2023/06/12/01,7761.881,12.222222222222221
2023/06/12/02,7456.669,12.222222222222221
2023/06/12/03,7302.338,11.722222222222221
2023/06/12/04,7167.298,11.722222222222221
2023/06/12/05,7181.315,11.11111111111111
2023/06/12/06,7366.815,9.38888888888889
2023/06/12/07,7783.933,9.38888888888889
2023/06/12/08,8387.482,11.11111111111111
2023/06/12/09,8929.323,12.222222222222221
2023/06/12/10,9241.012,13.277777777777779
2023/06/12/11,9461.859,14.38888888888889
2023/06/12/12,9644.246,16.11111111111111
2023/06/12/13,9734.554,16.72222222222222
2023/06/12/14,9809.296,17.22222222222222
2023/06/12/15,9925.214,18.277777777777782
2023/06/12/16,9941.254,18.88888888888889
2023/06/12/17,9960.378,19.388888888888893
2023/06/12/18,9998.927,20.0
2023/06/12/19,9962.541,20.611111111111107
2023/06/12/20,9825.638,20.611111111111107
2023/06/12/21,9780.627,19.388888888888893
2023/06/12/22,9828.014,16.72222222222222
2023/06/12/23,9591.867,16.72222222222222
2023/06/12/24,9082.809,16.72222222222222
2023/06/13/01,8540.061,15.61111111111111
2023/06/13/02,8152.636,15.0
2023/06/13/03,7869.284,15.0
2023/06/13/04,7710.007,13.88888888888889
2023/06/13/05,7670.35,13.88888888888889
2023/06/13/06,7806.896,13.277777777777779
2023/06/13/07,8195.519,13.88888888888889
2023/06/13/08,8729.961,13.88888888888889
2023/06/13/09,9259.343,15.61111111111111
2023/06/13/10,9535.741,16.11111111111111
2023/06/13/11,9774.98,18.277777777777782
2023/06/13/12,10077.454,17.22222222222222
2023/06/13/13,10281.937,17.22222222222222
2023/06/13/14,10338.072,16.11111111111111
2023/06/13/15,10341.554,16.11111111111111
2023/06/13/16,10298.962,16.72222222222222
2023/06/13/17,10244.694,16.72222222222222
2023/06/13/18,10191.654,17.22222222222222
2023/06/13/19,10182.778,17.22222222222222
2023/06/13/20,10091.213,17.22222222222222
2023/06/13/21,10001.721,16.72222222222222
2023/06/13/22,9974.789,16.72222222222222
2023/06/13/23,9723.221,16.72222222222222
2023/06/13/24,9232.432,16.72222222222222
2023/06/14/01,8705.024,16.72222222222222
2023/06/14/02,8328.804,16.72222222222222
2023/06/14/03,8051.634,16.72222222222222
2023/06/14/04,7867.422,16.11111111111111
2023/06/14/05,7768.204,15.61111111111111
2023/06/14/06,7893.753,15.0
2023/06/14/07,8265.745,15.0
2023/06/14/08,8884.918,15.61111111111111
2023/06/14/09,9464.834,16.11111111111111
2023/06/14/10,9808.374,17.22222222222222
2023/06/14/11,10052.019,17.77777777777778
2023/06/14/12,10268.819,20.0
2023/06/14/13,10471.349,21.11111111111111
2023/06/14/14,10753.221,22.22222222222222
2023/06/14/15,11133.037,23.277777777777782
2023/06/14/16,11426.178,23.88888888888889
2023/06/14/17,11593.831,23.277777777777782
2023/06/14/18,11737.633,23.277777777777782
2023/06/14/19,11751.586,22.77777777777778
2023/06/14/20,11525.216,22.22222222222222
2023/06/14/21,11226.394,21.11111111111111
2023/06/14/22,11048.465,20.0
2023/06/14/23,10721.962,18.88888888888889
2023/06/14/24,10068.771,18.277777777777782
2023/06/15/01,9351.029,17.22222222222222
2023/06/15/02,8808.652,16.72222222222222
2023/06/15/03,8433.377,16.72222222222222
2023/06/15/04,8175.269,16.72222222222222
2023/06/15/05,8081.775,17.22222222222222
2023/06/15/06,8171.981,16.72222222222222
2023/06/15/07,8545.429,17.22222222222222
2023/06/15/08,9187.339,18.61111111111111
2023/06/15/09,9846.961,20.0
2023/06/15/10,10334.874,22.22222222222222
2023/06/15/11,10784.253,24.388888888888893
2023/06/15/12,11362.027,26.722222222222218
2023/06/15/13,11736.999,24.388888888888893
2023/06/15/14,11894.242,21.11111111111111
2023/06/15/15,12083.804,19.388888888888893
2023/06/15/16,12054.622,18.88888888888889
2023/06/15/17,11914.234,18.277777777777782
2023/06/15/18,11598.817,16.72222222222222
2023/06/15/19,11130.029,16.11111111111111
2023/06/15/20,10571.467,15.0
2023/06/15/21,10172.908,14.38888888888889
2023/06/15/22,10053.244,13.277777777777779
2023/06/15/23,9806.023,12.777777777777779
2023/06/15/24,9240.753,12.222222222222221
2023/06/16/01,9232.348979591838,12.222222222222221
2023/06/16/02,9223.944959183675,11.722222222222221
2023/06/16/03,9215.540938775512,12.222222222222221
2023/06/16/04,9207.136918367347,12.222222222222221
2023/06/16/05,9198.732897959184,12.222222222222221
