Date_Hour,Load,Temperature
2023/05/26/17,2873.038,24.388888888888893
2023/05/26/18,2869.748,23.88888888888889
2023/05/26/19,2853.731,23.277777777777782
2023/05/26/20,2857.819,22.22222222222222
2023/05/26/21,2846.542,19.388888888888893
2023/05/26/22,2826.756,17.22222222222222
2023/05/26/23,2671.559,16.11111111111111
2023/05/26/24,2549.857,14.38888888888889
2023/05/27/01,2345.716,13.88888888888889
2023/05/27/02,2261.872,13.277777777777779
2023/05/27/03,2215.074,12.222222222222221
2023/05/27/04,2223.592,12.222222222222221
2023/05/27/05,2212.624,12.777777777777779
2023/05/27/06,2290.442,12.222222222222221
2023/05/27/07,2277.507,12.777777777777779
2023/05/27/08,2301.176,15.0
2023/05/27/09,2337.068,17.77777777777778
2023/05/27/10,2391.071,20.0
2023/05/27/11,2416.82,21.722222222222218
2023/05/27/12,2558.327,22.77777777777778
2023/05/27/13,2581.778,23.277777777777782
2023/05/27/14,2600.132,23.88888888888889
2023/05/27/15,2599.814,23.88888888888889
2023/05/27/16,2608.38,24.388888888888893
2023/05/27/17,2673.017,23.277777777777782
2023/05/27/18,2743.943,23.277777777777782
2023/05/27/19,2716.262,22.77777777777778
2023/05/27/20,2678.542,22.22222222222222
2023/05/27/21,2697.712,20.611111111111107
2023/05/27/22,2685.902,20.0
2023/05/27/23,2592.639,18.88888888888889
2023/05/27/24,2475.434,17.22222222222222
2023/05/28/01,2397.077,17.77777777777778
2023/05/28/02,2245.833,17.77777777777778
2023/05/28/03,2243.133,17.22222222222222
2023/05/28/04,2158.24,15.61111111111111
2023/05/28/05,2166.826,15.0
2023/05/28/06,2067.698,15.61111111111111
2023/05/28/07,1958.517,16.11111111111111
2023/05/28/08,2046.019,17.22222222222222
2023/05/28/09,2098.2,18.277777777777782
2023/05/28/10,2179.029,18.88888888888889
2023/05/28/11,2211.116,20.611111111111107
2023/05/28/12,2305.935,21.11111111111111
2023/05/28/13,2435.619,22.22222222222222
2023/05/28/14,2551.479,23.277777777777782
2023/05/28/15,2559.514,24.388888888888893
2023/05/28/16,2651.952,24.388888888888893
2023/05/28/17,2743.654,24.388888888888893
2023/05/28/18,2755.993,25.0
2023/05/28/19,2781.857,23.88888888888889
2023/05/28/20,2697.639,23.277777777777782
2023/05/28/21,2683.326,21.11111111111111
2023/05/28/22,2677.125,19.388888888888893
2023/05/28/23,2573.706,18.277777777777782
2023/05/28/24,2479.907,17.22222222222222
2023/05/29/01,2328.05,17.77777777777778
2023/05/29/02,2186.418,17.77777777777778
2023/05/29/03,2150.945,17.22222222222222
2023/05/29/04,2165.32,16.72222222222222
2023/05/29/05,2176.696,16.72222222222222
2023/05/29/06,2120.458,17.77777777777778
2023/05/29/07,2142.414,17.22222222222222
2023/05/29/08,2201.935,18.277777777777782
2023/05/29/09,2216.049,20.611111111111107
2023/05/29/10,2346.686,23.277777777777782
2023/05/29/11,2446.047,25.0
2023/05/29/12,2545.18,26.722222222222218
2023/05/29/13,2610.83,28.277777777777782
2023/05/29/14,2702.928,28.88888888888889
2023/05/29/15,2807.781,29.38888888888889
2023/05/29/16,2937.986,30.0
2023/05/29/17,2971.498,29.38888888888889
2023/05/29/18,3035.563,29.38888888888889
2023/05/29/19,3085.668,28.277777777777782
2023/05/29/20,3073.965,27.77777777777778
2023/05/29/21,3107.71,26.11111111111111
2023/05/29/22,3060.779,23.277777777777782
2023/05/29/23,2893.009,21.722222222222218
2023/05/29/24,2824.454,20.0
2023/05/30/01,2658.273,19.388888888888893
2023/05/30/02,2551.527,17.22222222222222
2023/05/30/03,2409.227,16.72222222222222
2023/05/30/04,2406.827,17.77777777777778
2023/05/30/05,2499.808,17.22222222222222
2023/05/30/06,2563.488,17.22222222222222
2023/05/30/07,2789.813,18.88888888888889
2023/05/30/08,3000.866,20.611111111111107
2023/05/30/09,3130.272,22.22222222222222
2023/05/30/10,3226.855,23.277777777777782
2023/05/30/11,3400.496,24.388888888888893
2023/05/30/12,3472.103,26.11111111111111
2023/05/30/13,3646.228,27.22222222222222
2023/05/30/14,3801.611,28.277777777777782
2023/05/30/15,3819.36,30.0
2023/05/30/16,3843.461,28.88888888888889
2023/05/30/17,3930.096,30.0
2023/05/30/18,3874.415,28.88888888888889
2023/05/30/19,3875.221,28.88888888888889
2023/05/30/20,3802.509,28.277777777777782
2023/05/30/21,3811.203,26.722222222222218
2023/05/30/22,3698.567,24.388888888888893
2023/05/30/23,3403.849,23.277777777777782
2023/05/30/24,3201.882,21.722222222222218
2023/05/31/01,3041.401,20.611111111111107
2023/05/31/02,2804.776,18.88888888888889
2023/05/31/03,2773.728,19.388888888888893
2023/05/31/04,2693.553,20.0
2023/05/31/05,2730.079,20.0
2023/05/31/06,2863.448,18.277777777777782
2023/05/31/07,2981.744,18.88888888888889
2023/05/31/08,3153.128,20.0
2023/05/31/09,3302.046,21.722222222222218
2023/05/31/10,3409.852,22.77777777777778
2023/05/31/11,3634.261,25.0
2023/05/31/12,3762.502,26.11111111111111
2023/05/31/13,3758.069,27.77777777777778
2023/05/31/14,3899.363,28.277777777777782
2023/05/31/15,3994.505,28.88888888888889
2023/05/31/16,4002.693,28.277777777777782
2023/05/31/17,4058.174,29.38888888888889
2023/05/31/18,4009.082,29.38888888888889
2023/05/31/19,3933.907,28.88888888888889
2023/05/31/20,3957.356,28.277777777777782
2023/05/31/21,3883.474,26.722222222222218
2023/05/31/22,3702.734,25.0
2023/05/31/23,3404.345,23.277777777777782
2023/05/31/24,3258.9,21.722222222222218
2023/06/01/01,3166.799,20.0
2023/06/01/02,2911.595,20.0
2023/06/01/03,2775.405,18.88888888888889
2023/06/01/04,2789.533,19.388888888888893
2023/06/01/05,2768.028,17.22222222222222
2023/06/01/06,2837.83,15.61111111111111
2023/06/01/07,2975.427,16.72222222222222
2023/06/01/08,3096.569,19.75
2023/06/01/09,3259.652,22.77777777777778
2023/06/01/10,3469.862,25.611111111111107
2023/06/01/11,3597.7,28.277777777777782
2023/06/01/12,3812.516,28.277777777777782
2023/06/01/13,3982.623,29.38888888888889
2023/06/01/14,4066.351,30.0
2023/06/01/15,4069.961,31.11111111111111
2023/06/01/16,3995.386,31.72222222222222
2023/06/01/17,4004.973,31.11111111111111
2023/06/01/18,3999.546,30.61111111111111
2023/06/01/19,3963.363,30.0
2023/06/01/20,3960.258,28.277777777777782
2023/06/01/21,3784.143,26.11111111111111
2023/06/01/22,3665.058,22.22222222222222
2023/06/01/23,3458.211,21.11111111111111
2023/06/01/24,3133.343,18.88888888888889
2023/06/02/01,2958.206,18.88888888888889
2023/06/02/02,2819.983,19.388888888888893
2023/06/02/03,2688.506,19.388888888888893
2023/06/02/04,2593.142,18.277777777777782
2023/06/02/05,2620.197,18.277777777777782
2023/06/02/06,2752.728,17.77777777777778
2023/06/02/07,2875.785,17.22222222222222
2023/06/02/08,2986.254,20.0
2023/06/02/09,3094.576,22.77777777777778
2023/06/02/10,3293.114,26.11111111111111
2023/06/02/11,3498.035,30.61111111111111
2023/06/02/12,3618.746,32.22222222222222
2023/06/02/13,3754.572,32.22222222222222
2023/06/02/14,3860.509,32.77777777777778
2023/06/02/15,3941.022,32.77777777777778
2023/06/02/16,3974.464,32.77777777777778
2023/06/02/17,3982.839,33.27777777777778
2023/06/02/18,4053.971,32.77777777777778
2023/06/02/19,3973.524,31.72222222222222
2023/06/02/20,3928.139,30.61111111111111
2023/06/02/21,3769.033,27.77777777777778
2023/06/02/22,3613.493,26.11111111111111
2023/06/02/23,3417.338,24.388888888888893
2023/06/02/24,3121.736,23.277777777777782
2023/06/03/01,3935.583,21.722222222222218
2023/06/03/02,3445.257,21.11111111111111
2023/06/03/03,3326.179,20.611111111111107
2023/06/03/04,3317.672,20.0
2023/06/03/05,3298.696,20.0
2023/06/03/06,3247.515,21.11111111111111
2023/06/03/07,3243.513,20.0
2023/06/03/08,3293.789,22.22222222222222
2023/06/03/09,3442.428,25.0
2023/06/03/10,3958.193,27.77777777777778
2023/06/03/11,4153.253,30.0
2023/06/03/12,4395.807,31.72222222222222
2023/06/03/13,4490.117,32.77777777777778
2023/06/03/14,4615.017,33.27777777777778
2023/06/03/15,4732.974,32.77777777777778
2023/06/03/16,4803.859,33.888888888888886
2023/06/03/17,4808.139,30.0
2023/06/03/18,4797.294,32.22222222222222
2023/06/03/19,4762.206,26.11111111111111
2023/06/03/20,4599.131,25.611111111111107
2023/06/03/21,4434.391,26.11111111111111
2023/06/03/22,4338.596,25.611111111111107
2023/06/03/23,4229.566,24.388888888888893
2023/06/03/24,4030.661,22.77777777777778
2023/06/04/01,2845.214,21.11111111111111
2023/06/04/02,2679.516,20.0
2023/06/04/03,2577.536,18.277777777777782
2023/06/04/04,2440.359,17.22222222222222
2023/06/04/05,2407.591,16.11111111111111
2023/06/04/06,2396.343,15.61111111111111
2023/06/04/07,2359.489,15.0
2023/06/04/08,2322.283,16.72222222222222
2023/06/04/09,2395.22,18.88888888888889
2023/06/04/10,2488.623,21.722222222222218
2023/06/04/11,2598.85,24.388888888888893
2023/06/04/12,2655.09,26.722222222222218
2023/06/04/13,2782.722,28.277777777777782
2023/06/04/14,2875.283,29.38888888888889
2023/06/04/15,2984.281,30.0
2023/06/04/16,3103.04,30.61111111111111
2023/06/04/17,3214.267,30.0
2023/06/04/18,3248.472,29.38888888888889
2023/06/04/19,3312.772,28.277777777777782
2023/06/04/20,3278.365,26.722222222222218
2023/06/04/21,3115.105,23.88888888888889
2023/06/04/22,3066.154,21.722222222222218
2023/06/04/23,2947.879,20.0
2023/06/04/24,2746.497,18.88888888888889
2023/06/05/01,2548.423,17.77777777777778
2023/06/05/02,2476.517,16.72222222222222
2023/06/05/03,2447.547,16.72222222222222
2023/06/05/04,2416.336,15.61111111111111
2023/06/05/05,2447.045,14.38888888888889
2023/06/05/06,2649.041,14.38888888888889
2023/06/05/07,2811.615,14.38888888888889
2023/06/05/08,2927.796,15.0
2023/06/05/09,3028.042,15.61111111111111
2023/06/05/10,3073.649,17.77777777777778
2023/06/05/11,3144.606,20.0
2023/06/05/12,3198.75,22.22222222222222
2023/06/05/13,3287.872,23.88888888888889
2023/06/05/14,3301.541,25.0
2023/06/05/15,3314.304,25.0
2023/06/05/16,3328.855,25.611111111111107
2023/06/05/17,3414.507,25.0
2023/06/05/18,3457.799,24.388888888888893
2023/06/05/19,3472.629,23.277777777777782
2023/06/05/20,3481.357,21.722222222222218
2023/06/05/21,3408.207,20.611111111111107
2023/06/05/22,3261.169,18.277777777777782
2023/06/05/23,3142.836,16.72222222222222
2023/06/05/24,2958.028,15.0
2023/06/06/01,2796.014,13.88888888888889
2023/06/06/02,2678.595,13.277777777777779
2023/06/06/03,2616.818,12.222222222222221
2023/06/06/04,2581.666,12.222222222222221
2023/06/06/05,2641.195,11.722222222222221
2023/06/06/06,2617.05,11.722222222222221
2023/06/06/07,2728.481,12.222222222222221
2023/06/06/08,2880.778,13.88888888888889
2023/06/06/09,3048.661,17.22222222222222
2023/06/06/10,3162.63,21.11111111111111
2023/06/06/11,3240.361,22.77777777777778
2023/06/06/12,3346.026,24.388888888888893
2023/06/06/13,3377.108,26.11111111111111
2023/06/06/14,3366.653,26.722222222222218
2023/06/06/15,3414.64,27.22222222222222
2023/06/06/16,3452.92,27.22222222222222
2023/06/06/17,3405.716,26.722222222222218
2023/06/06/18,3341.725,26.722222222222218
2023/06/06/19,3317.971,25.0
2023/06/06/20,3209.322,23.277777777777782
2023/06/06/21,3220.152,22.22222222222222
2023/06/06/22,3150.396,21.11111111111111
2023/06/06/23,2985.584,20.611111111111107
2023/06/06/24,2825.671,19.388888888888893
2023/06/07/01,2700.749,17.77777777777778
2023/06/07/02,2632.211,16.11111111111111
2023/06/07/03,2534.388,15.0
2023/06/07/04,2426.301,13.277777777777779
2023/06/07/05,2460.605,11.722222222222221
2023/06/07/06,2504.584,10.61111111111111
2023/06/07/07,2594.552,10.61111111111111
2023/06/07/08,2754.057,12.222222222222221
2023/06/07/09,2809.801,14.38888888888889
2023/06/07/10,2852.78,17.77777777777778
2023/06/07/11,2884.084,20.0
2023/06/07/12,2923.791,21.722222222222218
2023/06/07/13,2959.368,22.77777777777778
2023/06/07/14,2933.397,23.277777777777782
2023/06/07/15,2975.603,23.277777777777782
2023/06/07/16,3017.882,23.88888888888889
2023/06/07/17,3049.079,23.277777777777782
2023/06/07/18,3027.896,22.77777777777778
2023/06/07/19,3046.898,21.722222222222218
2023/06/07/20,3039.712,20.611111111111107
2023/06/07/21,3032.557,18.277777777777782
2023/06/07/22,3027.082,16.72222222222222
2023/06/07/23,2926.395,15.0
2023/06/07/24,2767.971,13.88888888888889
2023/06/08/01,2680.238,13.277777777777779
2023/06/08/02,2567.48,11.722222222222221
2023/06/08/03,2476.883,11.11111111111111
2023/06/08/04,2497.417,10.0
2023/06/08/05,2469.761,8.88888888888889
2023/06/08/06,2597.726,8.277777777777779
2023/06/08/07,2670.09,8.277777777777779
2023/06/08/08,2833.543,12.222222222222221
2023/06/08/09,2925.926,14.38888888888889
2023/06/08/10,2951.057,17.77777777777778
2023/06/08/11,3014.732,20.0
2023/06/08/12,3038.015,20.611111111111107
2023/06/08/13,3103.156,22.22222222222222
2023/06/08/14,3160.549,22.77777777777778
2023/06/08/15,3178.265,23.277777777777782
2023/06/08/16,3124.106,23.88888888888889
2023/06/08/17,3182.857,23.277777777777782
2023/06/08/18,3123.134,22.77777777777778
2023/06/08/19,3172.372,23.277777777777782
2023/06/08/20,3094.507,21.722222222222218
2023/06/08/21,3138.391,20.0
2023/06/08/22,3102.048,19.388888888888893
2023/06/08/23,2992.826,17.77777777777778
2023/06/08/24,2797.25,18.88888888888889
2023/06/09/01,2678.58,18.277777777777782
2023/06/09/02,2584.878,17.77777777777778
2023/06/09/03,2548.046,14.38888888888889
2023/06/09/04,2471.582,13.277777777777779
2023/06/09/05,2447.544,11.722222222222221
2023/06/09/06,2504.638,11.11111111111111
2023/06/09/07,2676.98,12.222222222222221
2023/06/09/08,2751.139,14.38888888888889
2023/06/09/09,2829.81,17.22222222222222
2023/06/09/10,2900.865,20.0
2023/06/09/11,3026.728,22.22222222222222
2023/06/09/12,3031.009,22.77777777777778
2023/06/09/13,3062.71,24.388888888888893
2023/06/09/14,3115.12,24.388888888888893
2023/06/09/15,3147.657,25.0
2023/06/09/16,3139.592,23.88888888888889
2023/06/09/17,3168.65,24.388888888888893
2023/06/09/18,3226.164,25.0
2023/06/09/19,3208.217,25.0
2023/06/09/20,3190.467,23.277777777777782
2023/06/09/21,3087.572,22.22222222222222
2023/06/09/22,3005.503,19.388888888888893
2023/06/09/23,2824.107,16.72222222222222
2023/06/09/24,2693.673,16.72222222222222
2023/06/10/01,2541.474,16.11111111111111
2023/06/10/02,2395.824,15.61111111111111
2023/06/10/03,2366.906,13.88888888888889
2023/06/10/04,2409.825,12.777777777777779
2023/06/10/05,2384.56,11.722222222222221
2023/06/10/06,2371.174,11.722222222222221
2023/06/10/07,2375.809,12.222222222222221
2023/06/10/08,2424.361,15.61111111111111
2023/06/10/09,2462.178,17.77777777777778
2023/06/10/10,2579.856,21.722222222222218
2023/06/10/11,2689.684,24.388888888888893
2023/06/10/12,2730.744,25.611111111111107
2023/06/10/13,2857.306,26.722222222222218
2023/06/10/14,2928.612,28.277777777777782
2023/06/10/15,3022.528,28.88888888888889
2023/06/10/16,3090.155,28.88888888888889
2023/06/10/17,3232.388,29.38888888888889
2023/06/10/18,3262.72,29.38888888888889
2023/06/10/19,3285.74,28.88888888888889
2023/06/10/20,3267.868,27.77777777777778
2023/06/10/21,3232.572,25.611111111111107
2023/06/10/22,3071.284,24.388888888888893
2023/06/10/23,2987.326,22.77777777777778
2023/06/10/24,2792.711,21.11111111111111
2023/06/11/01,2647.917,20.0
2023/06/11/02,2540.022,18.88888888888889
2023/06/11/03,2433.971,16.72222222222222
2023/06/11/04,2402.361,16.72222222222222
2023/06/11/05,2373.14,15.61111111111111
2023/06/11/06,2389.322,15.0
2023/06/11/07,2405.439,15.61111111111111
2023/06/11/08,2459.592,18.88888888888889
2023/06/11/09,2528.806,21.11111111111111
2023/06/11/10,2590.872,23.277777777777782
2023/06/11/11,2666.336,24.388888888888893
2023/06/11/12,2743.304,22.77777777777778
2023/06/11/13,2780.41,18.88888888888889
2023/06/11/14,2777.932,17.77777777777778
2023/06/11/15,2833.306,18.277777777777782
2023/06/11/16,2848.507,18.277777777777782
2023/06/11/17,2774.813,18.88888888888889
2023/06/11/18,2872.21,20.0
2023/06/11/19,2902.01,21.11111111111111
2023/06/11/20,2899.035,21.11111111111111
2023/06/11/21,2831.283,20.611111111111107
2023/06/11/22,2838.474,20.611111111111107
2023/06/11/23,2820.177,20.0
2023/06/11/24,2653.914,20.0
2023/06/12/01,2581.015,19.388888888888893
2023/06/12/02,2489.47,18.277777777777782
2023/06/12/03,2487.629,16.11111111111111
2023/06/12/04,2490.705,16.11111111111111
2023/06/12/05,2487.35,15.61111111111111
2023/06/12/06,2644.383,15.61111111111111
2023/06/12/07,2837.91,15.61111111111111
2023/06/12/08,2905.329,15.0
2023/06/12/09,3072.847,14.38888888888889
2023/06/12/10,3042.007,14.38888888888889
2023/06/12/11,3137.018,14.38888888888889
2023/06/12/12,3107.856,14.38888888888889
2023/06/12/13,3133.564,15.61111111111111
2023/06/12/14,3099.476,16.11111111111111
2023/06/12/15,3032.023,17.77777777777778
2023/06/12/16,2982.161,18.88888888888889
2023/06/12/17,2943.935,21.11111111111111
2023/06/12/18,2961.232,21.11111111111111
2023/06/12/19,2936.096,20.611111111111107
2023/06/12/20,2870.529,18.88888888888889
2023/06/12/21,2903.061,17.77777777777778
2023/06/12/22,2963.244,15.61111111111111
2023/06/12/23,2864.006,13.277777777777779
2023/06/12/24,2743.969,13.88888888888889
2023/06/13/01,2636.277,12.777777777777779
2023/06/13/02,2569.941,12.222222222222221
2023/06/13/03,2544.104,11.11111111111111
2023/06/13/04,2504.698,10.61111111111111
2023/06/13/05,2526.501,10.0
2023/06/13/06,2706.481,10.0
2023/06/13/07,2786.332,10.61111111111111
2023/06/13/08,2952.951,12.222222222222221
2023/06/13/09,3028.089,12.222222222222221
2023/06/13/10,3024.048,13.277777777777779
2023/06/13/11,3061.076,15.61111111111111
2023/06/13/12,3134.735,18.88888888888889
2023/06/13/13,3141.216,20.0
2023/06/13/14,3144.574,14.38888888888889
2023/06/13/15,2998.849,13.88888888888889
2023/06/13/16,3034.453,14.38888888888889
2023/06/13/17,3039.728,14.38888888888889
2023/06/13/18,3036.929,15.0
2023/06/13/19,3062.724,15.0
2023/06/13/20,3029.979,15.0
2023/06/13/21,3064.037,14.38888888888889
2023/06/13/22,3006.762,15.0
2023/06/13/23,2883.655,15.0
2023/06/13/24,2728.181,15.0
2023/06/14/01,2591.669,15.0
2023/06/14/02,2522.706,15.0
2023/06/14/03,2457.85,15.0
2023/06/14/04,2482.765,15.0
2023/06/14/05,2518.691,14.38888888888889
2023/06/14/06,2639.757,14.38888888888889
2023/06/14/07,2788.398,14.38888888888889
2023/06/14/08,2855.885,15.0
2023/06/14/09,2899.75,16.11111111111111
2023/06/14/10,2933.828,16.72222222222222
2023/06/14/11,2938.143,17.22222222222222
2023/06/14/12,2976.588,19.388888888888893
2023/06/14/13,3019.999,21.11111111111111
2023/06/14/14,3066.877,21.722222222222218
2023/06/14/15,3022.105,21.722222222222218
2023/06/14/16,3060.389,23.277777777777782
2023/06/14/17,2948.167,23.277777777777782
2023/06/14/18,2990.137,23.277777777777782
2023/06/14/19,3012.034,22.77777777777778
2023/06/14/20,2984.79,22.22222222222222
2023/06/14/21,2996.88,20.0
2023/06/14/22,2959.854,18.88888888888889
2023/06/14/23,2862.494,17.22222222222222
2023/06/14/24,2677.684,15.0
2023/06/15/01,2568.778,13.88888888888889
2023/06/15/02,2494.342,13.88888888888889
2023/06/15/03,2484.129,12.222222222222221
2023/06/15/04,2447.945,12.777777777777779
2023/06/15/05,2468.06,11.722222222222221
2023/06/15/06,2533.88,12.222222222222221
2023/06/15/07,2709.512,12.222222222222221
2023/06/15/08,2812.937,14.166666666666666
2023/06/15/09,2916.288,16.11111111111111
2023/06/15/10,2912.663,19.388888888888893
2023/06/15/11,2926.817,21.11111111111111
2023/06/15/12,2975.675,21.722222222222218
2023/06/15/13,3106.265,23.277777777777782
2023/06/15/14,3213.474,23.88888888888889
2023/06/15/15,3242.142,25.0
2023/06/15/16,3245.0,25.0
2023/06/15/17,3260.034,25.611111111111107
2023/06/15/18,3243.901,26.11111111111111
2023/06/15/19,3210.531,25.0
2023/06/15/20,3186.132,24.388888888888893
2023/06/15/21,3153.229,23.88888888888889
2023/06/15/22,3023.813,23.277777777777782
2023/06/15/23,2957.848,20.0
2023/06/15/24,2789.066,18.277777777777782
2023/06/16/01,2744.5,18.277777777777782
2023/06/16/02,2602.712,18.277777777777782
2023/06/16/03,2487.065,17.77777777777778
2023/06/16/04,2511.578,16.11111111111111
2023/06/16/05,2478.457,13.88888888888889
2023/06/16/06,2645.312,13.88888888888889
2023/06/16/07,2788.764,13.88888888888889
2023/06/16/08,2845.121,14.38888888888889
2023/06/16/09,2924.994,15.0
2023/06/16/10,2983.533,15.61111111111111
2023/06/16/11,3014.613,17.22222222222222
2023/06/16/12,3026.052,18.88888888888889
2023/06/16/13,3017.527,17.77777777777778
2023/06/16/14,3038.309,18.88888888888889
2023/06/16/15,3005.714,21.11111111111111
2023/06/16/16,3072.924,22.22222222222222
2023/06/16/17,3072.772,20.611111111111107
2023/06/16/18,3075.385,20.0
2023/06/16/19,3054.359,20.0
2023/06/16/20,2986.308,19.388888888888893
2023/06/16/21,2946.385,17.77777777777778
2023/06/16/22,2875.145,16.11111111111111
2023/06/16/23,2815.381,15.61111111111111
2023/06/16/24,2650.753,15.0
2023/06/17/01,2573.462,13.88888888888889
2023/06/17/02,2382.452,12.777777777777779
2023/06/17/03,2352.328,12.222222222222221
2023/06/17/04,2338.084,12.222222222222221
2023/06/17/05,2309.755,12.222222222222221
2023/06/17/06,2331.535,11.722222222222221
2023/06/17/07,2344.607,12.222222222222221
2023/06/17/08,2399.202,13.88888888888889
2023/06/17/09,2423.566,16.11111111111111
2023/06/17/10,2534.108,18.88888888888889
2023/06/17/11,2630.598,21.11111111111111
2023/06/17/12,2663.588,22.22222222222222
2023/06/17/13,2735.581,23.277777777777782
2023/06/17/14,2793.271,25.0
2023/06/17/15,2895.487,24.388888888888893
2023/06/17/16,2927.131,25.0
2023/06/17/17,3004.916,25.0
2023/06/17/18,3046.887,25.611111111111107
2023/06/17/19,3009.925,25.0
2023/06/17/20,3010.541,23.88888888888889
2023/06/17/21,2970.623,22.22222222222222
2023/06/17/22,2882.251,22.22222222222222
2023/06/17/23,2737.017,18.88888888888889
2023/06/17/24,2639.918,17.22222222222222
2023/06/18/01,2557.334,16.72222222222222
2023/06/18/02,2431.139,16.11111111111111
2023/06/18/03,2366.724,16.11111111111111
2023/06/18/04,2344.772,14.38888888888889
2023/06/18/05,2289.332,14.38888888888889
2023/06/18/06,2272.464,14.38888888888889
2023/06/18/07,2299.522,13.277777777777779
2023/06/18/08,2353.703,16.72222222222222
2023/06/18/09,2398.104,19.388888888888893
2023/06/18/10,2539.48,22.22222222222222
2023/06/18/11,2597.237,23.88888888888889
2023/06/18/12,2779.311,25.611111111111107
2023/06/18/13,2867.117,26.722222222222218
2023/06/18/14,3013.21,26.722222222222218
2023/06/18/15,3077.13,27.77777777777778
2023/06/18/16,3138.373,27.22222222222222
2023/06/18/17,3228.928,27.77777777777778
2023/06/18/18,3235.645,26.722222222222218
2023/06/18/19,3355.336,27.22222222222222
2023/06/18/20,3319.111,26.11111111111111
2023/06/18/21,3265.274,25.0
2023/06/18/22,3165.546,22.77777777777778
2023/06/18/23,3066.61,21.11111111111111
2023/06/18/24,2892.536,20.611111111111107
2023/06/19/01,2728.041,19.388888888888893
2023/06/19/02,2679.751,18.88888888888889
2023/06/19/03,2540.502,19.388888888888893
2023/06/19/04,2559.183,18.88888888888889
2023/06/19/05,2612.282,18.88888888888889
2023/06/19/06,2700.542,18.88888888888889
2023/06/19/07,2883.068,19.388888888888893
2023/06/19/08,2897.79,20.0
2023/06/19/09,3106.203,22.22222222222222
2023/06/19/10,3218.879,22.22222222222222
2023/06/19/11,3379.428,22.22222222222222
2023/06/19/12,3484.833,21.722222222222218
2023/06/19/13,3629.208,21.722222222222218
2023/06/19/14,3748.561,22.22222222222222
2023/06/19/15,3735.61,23.277777777777782
2023/06/19/16,3742.393,23.88888888888889
2023/06/19/17,3729.525,25.0
2023/06/19/18,3835.054,25.0
2023/06/19/19,3842.295,24.388888888888893
2023/06/19/20,3697.002,23.88888888888889
2023/06/19/21,3614.204,23.277777777777782
2023/06/19/22,3483.379,23.277777777777782
2023/06/19/23,3351.428,21.722222222222218
2023/06/19/24,3102.29,20.611111111111107
2023/06/20/01,2889.319,20.0
2023/06/20/02,2786.672,20.611111111111107
2023/06/20/03,2781.944,20.611111111111107
2023/06/20/04,2647.632,20.611111111111107
2023/06/20/05,2656.606,20.0
2023/06/20/06,2787.622,19.388888888888893
2023/06/20/07,2855.618,20.0
2023/06/20/08,2979.953,20.611111111111107
2023/06/20/09,3051.596,21.11111111111111
2023/06/20/10,3143.87,21.722222222222218
2023/06/20/11,3274.9,20.611111111111107
2023/06/20/12,3409.82,20.0
2023/06/20/13,3603.648,21.11111111111111
2023/06/20/14,3731.234,21.722222222222218
2023/06/20/15,3838.607,21.722222222222218
2023/06/20/16,3839.135,22.22222222222222
2023/06/20/17,3886.378,21.11111111111111
2023/06/20/18,3858.819,20.611111111111107
2023/06/20/19,3780.992,21.11111111111111
2023/06/20/20,3784.621,20.611111111111107
2023/06/20/21,3765.789,20.0
2023/06/20/22,3660.179,20.0
2023/06/20/23,3455.648,19.388888888888893
2023/06/20/24,3171.871,18.88888888888889
2023/06/21/01,3033.758,19.388888888888893
2023/06/21/02,3006.06,19.388888888888893
2023/06/21/03,2887.047,19.388888888888893
2023/06/21/04,2840.08,19.388888888888893
2023/06/21/05,2735.811,19.388888888888893
2023/06/21/06,2918.925,19.388888888888893
2023/06/21/07,3020.992,19.388888888888893
2023/06/21/08,3244.728,20.0
2023/06/21/09,3304.459,22.22222222222222
2023/06/21/10,3503.538,22.77777777777778
2023/06/21/11,3657.31,24.388888888888893
2023/06/21/12,3768.137,25.0
2023/06/21/13,3891.418,26.11111111111111
2023/06/21/14,4013.317,26.722222222222218
2023/06/21/15,3961.027,28.277777777777782
2023/06/21/16,4000.387,27.77777777777778
2023/06/21/17,4040.594,27.77777777777778
2023/06/21/18,4049.812,27.22222222222222
2023/06/21/19,4036.907,26.11111111111111
2023/06/21/20,3908.313,25.0
2023/06/21/21,3844.22,23.277777777777782
2023/06/21/22,3693.053,22.77777777777778
2023/06/21/23,3538.794,21.722222222222218
2023/06/21/24,3269.096,20.611111111111107
2023/06/22/01,3148.607,18.88888888888889
2023/06/22/02,2998.02,17.22222222222222
2023/06/22/03,2806.559,17.22222222222222
2023/06/22/04,2724.22,17.22222222222222
2023/06/22/05,2795.523,16.72222222222222
2023/06/22/06,2836.619,16.72222222222222
2023/06/22/07,3027.678,16.11111111111111
2023/06/22/08,3195.911,16.11111111111111
2023/06/22/09,3292.186,16.72222222222222
2023/06/22/10,3407.673,17.77777777777778
2023/06/22/11,3519.625,17.77777777777778
2023/06/22/12,3608.212,19.388888888888893
2023/06/22/13,3695.98,20.611111111111107
2023/06/22/14,3812.842,21.11111111111111
2023/06/22/15,3805.545,22.22222222222222
2023/06/22/16,3644.122,22.22222222222222
2023/06/22/17,3648.391,22.77777777777778
2023/06/22/18,3539.425,22.22222222222222
2023/06/22/19,3476.983,21.722222222222218
2023/06/22/20,3459.284,21.166666666666664
2023/06/22/21,3417.491,20.611111111111107
