Date_Hour,Load,Temperature
2023/05/16/19,2113.333,24.388888888888893
2023/05/16/20,2104.669,23.277777777777782
2023/05/16/21,2108.302,22.77777777777778
2023/05/16/22,2014.828,21.722222222222218
2023/05/16/23,1835.374,21.11111111111111
2023/05/16/24,1658.876,20.0
2023/05/17/01,1540.451,19.388888888888893
2023/05/17/02,1460.663,18.277777777777782
2023/05/17/03,1413.912,18.277777777777782
2023/05/17/04,1393.611,18.277777777777782
2023/05/17/05,1411.892,17.77777777777778
2023/05/17/06,1494.312,16.72222222222222
2023/05/17/07,1634.72,15.61111111111111
2023/05/17/08,1704.697,15.0
2023/05/17/09,1703.536,15.0
2023/05/17/10,1699.725,16.11111111111111
2023/05/17/11,1695.689,16.72222222222222
2023/05/17/12,1687.247,17.77777777777778
2023/05/17/13,1679.021,18.277777777777782
2023/05/17/14,1698.862,18.88888888888889
2023/05/17/15,1713.18,20.0
2023/05/17/16,1761.561,18.88888888888889
2023/05/17/17,1829.218,18.88888888888889
2023/05/17/18,1894.735,17.77777777777778
2023/05/17/19,1917.744,16.72222222222222
2023/05/17/20,1887.666,15.0
2023/05/17/21,1888.0,13.88888888888889
2023/05/17/22,1801.042,12.777777777777779
2023/05/17/23,1635.903,11.722222222222221
2023/05/17/24,1491.964,10.61111111111111
2023/05/18/01,1387.777,10.0
2023/05/18/02,1332.319,8.88888888888889
2023/05/18/03,1305.603,8.277777777777779
2023/05/18/04,1306.264,7.222222222222222
2023/05/18/05,1343.497,6.722222222222223
2023/05/18/06,1451.238,6.722222222222223
2023/05/18/07,1612.204,7.777777777777778
2023/05/18/08,1665.837,10.0
2023/05/18/09,1630.681,11.722222222222221
2023/05/18/10,1591.549,13.277777777777779
2023/05/18/11,1566.656,15.0
2023/05/18/12,1558.572,16.72222222222222
2023/05/18/13,1554.745,18.277777777777782
2023/05/18/14,1560.563,18.277777777777782
2023/05/18/15,1598.122,20.0
2023/05/18/16,1597.55,18.88888888888889
2023/05/18/17,1682.14,18.277777777777782
2023/05/18/18,1749.854,17.77777777777778
2023/05/18/19,1787.329,16.11111111111111
2023/05/18/20,1797.995,15.61111111111111
2023/05/18/21,1834.526,13.277777777777779
2023/05/18/22,1773.261,12.222222222222221
2023/05/18/23,1630.952,11.722222222222221
2023/05/18/24,1491.514,11.11111111111111
2023/05/19/01,1393.697,10.0
2023/05/19/02,1340.715,10.0
2023/05/19/03,1316.565,10.0
2023/05/19/04,1292.767,10.0
2023/05/19/05,1336.413,10.0
2023/05/19/06,1437.821,10.0
2023/05/19/07,1572.321,11.11111111111111
2023/05/19/08,1660.608,13.277777777777779
2023/05/19/09,1677.414,16.72222222222222
2023/05/19/10,1685.92,18.277777777777782
2023/05/19/11,1682.563,20.0
2023/05/19/12,1659.379,20.611111111111107
2023/05/19/13,1658.975,21.11111111111111
2023/05/19/14,1659.265,21.722222222222218
2023/05/19/15,1663.141,22.22222222222222
2023/05/19/16,1700.712,22.22222222222222
2023/05/19/17,1762.448,21.722222222222218
2023/05/19/18,1818.702,21.11111111111111
2023/05/19/19,1841.228,19.388888888888893
2023/05/19/20,1820.081,18.277777777777782
2023/05/19/21,1829.383,16.11111111111111
2023/05/19/22,1776.949,15.61111111111111
2023/05/19/23,1664.352,13.88888888888889
2023/05/19/24,1539.16,13.277777777777779
2023/05/20/01,1433.021,12.777777777777779
2023/05/20/02,1361.65,13.277777777777779
2023/05/20/03,1325.242,14.38888888888889
2023/05/20/04,1304.377,13.88888888888889
2023/05/20/05,1310.889,13.88888888888889
2023/05/20/06,1342.442,14.38888888888889
2023/05/20/07,1376.762,14.38888888888889
2023/05/20/08,1476.314,15.0
2023/05/20/09,1580.351,15.61111111111111
2023/05/20/10,1650.126,16.11111111111111
2023/05/20/11,1692.034,16.72222222222222
2023/05/20/12,1732.008,17.77777777777778
2023/05/20/13,1731.398,17.77777777777778
2023/05/20/14,1741.026,19.388888888888893
2023/05/20/15,1766.185,19.388888888888893
2023/05/20/16,1776.035,21.11111111111111
2023/05/20/17,1809.707,20.611111111111107
2023/05/20/18,1875.3,21.11111111111111
2023/05/20/19,1931.542,21.11111111111111
2023/05/20/20,1922.959,21.11111111111111
2023/05/20/21,1922.836,20.0
2023/05/20/22,1861.447,19.388888888888893
2023/05/20/23,1752.24,20.0
2023/05/20/24,1614.657,19.388888888888893
2023/05/21/01,1494.124,18.277777777777782
2023/05/21/02,1411.274,17.77777777777778
2023/05/21/03,1339.726,16.11111111111111
2023/05/21/04,1296.449,15.61111111111111
2023/05/21/05,1279.661,15.0
2023/05/21/06,1282.545,13.88888888888889
2023/05/21/07,1299.408,13.88888888888889
2023/05/21/08,1369.763,14.38888888888889
2023/05/21/09,1444.356,15.61111111111111
2023/05/21/10,1490.74,17.22222222222222
2023/05/21/11,1520.828,17.22222222222222
2023/05/21/12,1537.612,17.77777777777778
2023/05/21/13,1566.689,20.0
2023/05/21/14,1609.672,21.722222222222218
2023/05/21/15,1644.64,22.77777777777778
2023/05/21/16,1715.481,23.277777777777782
2023/05/21/17,1811.598,24.388888888888893
2023/05/21/18,1888.838,23.88888888888889
2023/05/21/19,1956.054,24.388888888888893
2023/05/21/20,1954.434,22.77777777777778
2023/05/21/21,1939.733,21.11111111111111
2023/05/21/22,1853.563,18.277777777777782
2023/05/21/23,1688.06,18.277777777777782
2023/05/21/24,1520.56,16.11111111111111
2023/05/22/01,1404.067,15.0
2023/05/22/02,1330.208,14.38888888888889
2023/05/22/03,1292.967,14.38888888888889
2023/05/22/04,1285.131,13.88888888888889
2023/05/22/05,1314.183,13.88888888888889
2023/05/22/06,1409.376,14.38888888888889
2023/05/22/07,1558.216,15.0
2023/05/22/08,1645.702,17.22222222222222
2023/05/22/09,1678.573,19.388888888888893
2023/05/22/10,1703.579,22.22222222222222
2023/05/22/11,1728.6,23.277777777777782
2023/05/22/12,1766.743,24.388888888888893
2023/05/22/13,1817.441,25.0
2023/05/22/14,1875.319,25.611111111111107
2023/05/22/15,1934.897,25.0
2023/05/22/16,2010.501,25.0
2023/05/22/17,2081.975,24.388888888888893
2023/05/22/18,2150.543,25.0
2023/05/22/19,2135.449,22.22222222222222
2023/05/22/20,2067.258,20.611111111111107
2023/05/22/21,2041.384,18.277777777777782
2023/05/22/22,1950.063,16.72222222222222
2023/05/22/23,1758.832,15.61111111111111
2023/05/22/24,1584.822,14.38888888888889
2023/05/23/01,1460.619,13.88888888888889
2023/05/23/02,1392.397,13.88888888888889
2023/05/23/03,1352.778,12.777777777777779
2023/05/23/04,1338.095,12.777777777777779
2023/05/23/05,1362.573,12.777777777777779
2023/05/23/06,1444.294,12.222222222222221
2023/05/23/07,1597.068,13.277777777777779
2023/05/23/08,1673.474,15.0
2023/05/23/09,1687.7,16.72222222222222
2023/05/23/10,1690.474,18.277777777777782
2023/05/23/11,1695.134,20.0
2023/05/23/12,1714.036,20.611111111111107
2023/05/23/13,1723.941,22.22222222222222
2023/05/23/14,1718.274,22.77777777777778
2023/05/23/15,1739.848,23.88888888888889
2023/05/23/16,1907.855,23.277777777777782
2023/05/23/17,1901.484,22.77777777777778
2023/05/23/18,1953.852,21.11111111111111
2023/05/23/19,1965.449,19.388888888888893
2023/05/23/20,1935.196,17.77777777777778
2023/05/23/21,1929.018,16.11111111111111
2023/05/23/22,1852.283,14.38888888888889
2023/05/23/23,1687.936,13.88888888888889
2023/05/23/24,1528.574,12.222222222222221
2023/05/24/01,1420.716,11.722222222222221
2023/05/24/02,1360.672,11.722222222222221
2023/05/24/03,1326.8,11.722222222222221
2023/05/24/04,1324.068,11.11111111111111
2023/05/24/05,1350.131,11.11111111111111
2023/05/24/06,1447.086,10.61111111111111
2023/05/24/07,1592.198,12.222222222222221
2023/05/24/08,1662.753,14.38888888888889
2023/05/24/09,1656.385,16.72222222222222
2023/05/24/10,1640.909,18.277777777777782
2023/05/24/11,1653.844,18.88888888888889
2023/05/24/12,1662.243,21.11111111111111
2023/05/24/13,1692.496,22.22222222222222
2023/05/24/14,1740.992,23.88888888888889
2023/05/24/15,1808.014,26.11111111111111
2023/05/24/16,1897.681,26.722222222222218
2023/05/24/17,2009.315,26.722222222222218
2023/05/24/18,2103.984,26.722222222222218
2023/05/24/19,2132.742,26.11111111111111
2023/05/24/20,2095.2,23.88888888888889
2023/05/24/21,2075.658,23.277777777777782
2023/05/24/22,1994.642,21.11111111111111
2023/05/24/23,1811.351,18.88888888888889
2023/05/24/24,1634.543,17.22222222222222
2023/05/25/01,1503.758,16.72222222222222
2023/05/25/02,1425.61,15.61111111111111
2023/05/25/03,1386.331,14.38888888888889
2023/05/25/04,1366.717,13.277777777777779
2023/05/25/05,1383.306,12.222222222222221
2023/05/25/06,1457.71,11.722222222222221
2023/05/25/07,1588.581,11.722222222222221
2023/05/25/08,1672.467,12.777777777777779
2023/05/25/09,1657.465,13.88888888888889
2023/05/25/10,1653.669,15.61111111111111
2023/05/25/11,1637.081,16.11111111111111
2023/05/25/12,1637.591,17.77777777777778
2023/05/25/13,1646.724,18.277777777777782
2023/05/25/14,1659.02,19.388888888888893
2023/05/25/15,1685.134,20.611111111111107
2023/05/25/16,1740.287,20.611111111111107
2023/05/25/17,1830.12,21.11111111111111
2023/05/25/18,1907.179,21.11111111111111
2023/05/25/19,1942.481,20.611111111111107
2023/05/25/20,1931.141,18.277777777777782
2023/05/25/21,1917.603,16.72222222222222
2023/05/25/22,1863.439,15.0
2023/05/25/23,1708.076,13.88888888888889
2023/05/25/24,1558.082,13.277777777777779
2023/05/26/01,1447.079,13.277777777777779
2023/05/26/02,1378.199,13.277777777777779
2023/05/26/03,1354.542,12.222222222222221
2023/05/26/04,1346.406,12.222222222222221
2023/05/26/05,1373.453,11.722222222222221
2023/05/26/06,1460.121,11.11111111111111
2023/05/26/07,1589.606,12.222222222222221
2023/05/26/08,1657.134,15.0
2023/05/26/09,1677.482,17.22222222222222
2023/05/26/10,1671.201,18.277777777777782
2023/05/26/11,1663.942,20.0
2023/05/26/12,1658.754,21.11111111111111
2023/05/26/13,1664.992,22.22222222222222
2023/05/26/14,1688.24,23.277777777777782
2023/05/26/15,1716.006,22.77777777777778
2023/05/26/16,1763.935,23.88888888888889
2023/05/26/17,1856.721,23.277777777777782
2023/05/26/18,1929.115,23.277777777777782
2023/05/26/19,1943.178,22.77777777777778
2023/05/26/20,1906.483,20.0
2023/05/26/21,1883.45,17.77777777777778
2023/05/26/22,1833.178,16.72222222222222
2023/05/26/23,1699.004,16.11111111111111
2023/05/26/24,1561.393,15.61111111111111
2023/05/27/01,1451.597,15.0
2023/05/27/02,1385.412,14.38888888888889
2023/05/27/03,1346.961,12.777777777777779
2023/05/27/04,1332.149,12.222222222222221
2023/05/27/05,1338.386,12.222222222222221
2023/05/27/06,1361.353,11.722222222222221
2023/05/27/07,1398.888,12.222222222222221
2023/05/27/08,1458.227,15.61111111111111
2023/05/27/09,1532.023,17.77777777777778
2023/05/27/10,1567.431,20.611111111111107
2023/05/27/11,1573.04,21.722222222222218
2023/05/27/12,1573.356,24.388888888888893
2023/05/27/13,1577.913,24.388888888888893
2023/05/27/14,1598.813,25.0
2023/05/27/15,1634.141,25.611111111111107
2023/05/27/16,1692.263,26.722222222222218
2023/05/27/17,1809.826,26.11111111111111
2023/05/27/18,1871.564,25.0
2023/05/27/19,1858.789,22.77777777777778
2023/05/27/20,1822.064,21.11111111111111
2023/05/27/21,1819.746,18.88888888888889
2023/05/27/22,1774.837,17.22222222222222
2023/05/27/23,1665.117,16.72222222222222
2023/05/27/24,1535.94,15.61111111111111
2023/05/28/01,1419.126,14.38888888888889
2023/05/28/02,1346.231,14.38888888888889
2023/05/28/03,1308.456,13.277777777777779
2023/05/28/04,1293.681,12.777777777777779
2023/05/28/05,1289.253,12.222222222222221
2023/05/28/06,1299.061,12.222222222222221
2023/05/28/07,1321.439,13.88888888888889
2023/05/28/08,1397.542,16.11111111111111
2023/05/28/09,1510.309,18.277777777777782
2023/05/28/10,1609.925,20.0
2023/05/28/11,1638.942,20.0
2023/05/28/12,1676.713,22.22222222222222
2023/05/28/13,1687.518,22.22222222222222
2023/05/28/14,1716.865,23.277777777777782
2023/05/28/15,1721.949,23.88888888888889
2023/05/28/16,1737.67,24.388888888888893
2023/05/28/17,1797.254,26.11111111111111
2023/05/28/18,1854.341,25.611111111111107
2023/05/28/19,1874.171,25.0
2023/05/28/20,1857.484,22.77777777777778
2023/05/28/21,1865.53,21.11111111111111
2023/05/28/22,1827.881,20.611111111111107
2023/05/28/23,1719.552,20.0
2023/05/28/24,1586.867,18.277777777777782
2023/05/29/01,1472.422,18.88888888888889
2023/05/29/02,1399.718,18.88888888888889
2023/05/29/03,1355.984,17.22222222222222
2023/05/29/04,1327.877,16.72222222222222
2023/05/29/05,1333.098,16.72222222222222
2023/05/29/06,1359.328,16.72222222222222
2023/05/29/07,1390.939,16.11111111111111
2023/05/29/08,1484.069,17.77777777777778
2023/05/29/09,1618.554,19.388888888888893
2023/05/29/10,1749.683,22.77777777777778
2023/05/29/11,1852.762,25.611111111111107
2023/05/29/12,1926.913,26.11111111111111
2023/05/29/13,1998.86,27.22222222222222
2023/05/29/14,2031.321,27.22222222222222
2023/05/29/15,2037.181,26.11111111111111
2023/05/29/16,2052.431,23.277777777777782
2023/05/29/17,2055.385,21.722222222222218
2023/05/29/18,2033.783,21.11111111111111
2023/05/29/19,1998.518,19.388888888888893
2023/05/29/20,1951.515,18.277777777777782
2023/05/29/21,1929.802,17.22222222222222
2023/05/29/22,1856.571,16.72222222222222
2023/05/29/23,1694.942,16.11111111111111
2023/05/29/24,1533.236,15.61111111111111
2023/05/30/01,1418.398,14.38888888888889
2023/05/30/02,1347.84,14.38888888888889
2023/05/30/03,1319.714,13.277777777777779
2023/05/30/04,1313.4,13.277777777777779
2023/05/30/05,1334.885,13.277777777777779
2023/05/30/06,1426.923,13.277777777777779
2023/05/30/07,1586.889,13.88888888888889
2023/05/30/08,1687.328,15.61111111111111
2023/05/30/09,1717.154,17.22222222222222
2023/05/30/10,1735.745,18.277777777777782
2023/05/30/11,1745.269,20.0
2023/05/30/12,1758.104,21.722222222222218
2023/05/30/13,1765.854,22.22222222222222
2023/05/30/14,1787.352,23.277777777777782
2023/05/30/15,1814.969,23.88888888888889
2023/05/30/16,1883.11,23.88888888888889
2023/05/30/17,1967.486,23.277777777777782
2023/05/30/18,2048.095,22.77777777777778
2023/05/30/19,2062.376,21.11111111111111
2023/05/30/20,2020.554,19.388888888888893
2023/05/30/21,1980.655,16.72222222222222
2023/05/30/22,1903.986,15.61111111111111
2023/05/30/23,1733.16,13.277777777777779
2023/05/30/24,1565.441,12.777777777777779
2023/05/31/01,1448.5,11.11111111111111
2023/05/31/02,1387.706,11.11111111111111
2023/05/31/03,1347.978,11.11111111111111
2023/05/31/04,1336.248,10.0
2023/05/31/05,1366.719,10.61111111111111
2023/05/31/06,1455.799,10.61111111111111
2023/05/31/07,1596.802,11.722222222222221
2023/05/31/08,1684.901,13.277777777777779
2023/05/31/09,1710.718,15.0
2023/05/31/10,1723.873,17.77777777777778
2023/05/31/11,1730.424,19.388888888888893
2023/05/31/12,1742.463,20.611111111111107
2023/05/31/13,1764.545,22.77777777777778
2023/05/31/14,1786.091,24.388888888888893
2023/05/31/15,1824.231,25.611111111111107
2023/05/31/16,1896.924,26.11111111111111
2023/05/31/17,1994.566,26.11111111111111
2023/05/31/18,2095.851,26.11111111111111
2023/05/31/19,2137.753,24.388888888888893
2023/05/31/20,2113.415,22.22222222222222
2023/05/31/21,2078.84,20.0
2023/05/31/22,2004.97,18.277777777777782
2023/05/31/23,1827.38,17.22222222222222
2023/05/31/24,1647.282,16.11111111111111
2023/06/01/01,1522.287,16.11111111111111
2023/06/01/02,1442.616,15.0
2023/06/01/03,1398.559,15.61111111111111
2023/06/01/04,1384.09,15.0
2023/06/01/05,1405.258,15.0
2023/06/01/06,1495.995,15.0
2023/06/01/07,1639.831,16.11111111111111
2023/06/01/08,1744.195,18.277777777777782
2023/06/01/09,1810.723,20.611111111111107
2023/06/01/10,1857.197,22.77777777777778
2023/06/01/11,1889.912,24.388888888888893
2023/06/01/12,1943.123,25.611111111111107
2023/06/01/13,1995.449,27.22222222222222
2023/06/01/14,2070.218,28.88888888888889
2023/06/01/15,2152.358,30.0
2023/06/01/16,2231.798,30.61111111111111
2023/06/01/17,2348.202,30.61111111111111
2023/06/01/18,2426.116,30.61111111111111
2023/06/01/19,2446.851,28.277777777777782
2023/06/01/20,2376.148,26.11111111111111
2023/06/01/21,2291.897,23.88888888888889
2023/06/01/22,2179.674,22.77777777777778
2023/06/01/23,1973.765,21.722222222222218
2023/06/01/24,1761.679,20.611111111111107
2023/06/02/01,1611.661,20.0
2023/06/02/02,1512.937,18.88888888888889
2023/06/02/03,1456.188,18.277777777777782
2023/06/02/04,1426.087,17.22222222222222
2023/06/02/05,1438.793,17.77777777777778
2023/06/02/06,1509.933,17.77777777777778
2023/06/02/07,1645.674,18.277777777777782
2023/06/02/08,1753.347,20.0
2023/06/02/09,1825.596,22.22222222222222
2023/06/02/10,1914.093,25.0
2023/06/02/11,2008.099,28.277777777777782
2023/06/02/12,2120.294,30.0
2023/06/02/13,2244.139,32.22222222222222
2023/06/02/14,2376.836,33.888888888888886
2023/06/02/15,2533.82,34.388888888888886
2023/06/02/16,2652.812,34.388888888888886
2023/06/02/17,2763.805,32.22222222222222
2023/06/02/18,2820.736,32.77777777777778
2023/06/02/19,2768.939,30.0
2023/06/02/20,2604.026,28.88888888888889
2023/06/02/21,2488.53,27.22222222222222
2023/06/02/22,2356.033,26.11111111111111
2023/06/02/23,2157.756,23.277777777777782
2023/06/02/24,1946.075,22.22222222222222
2023/06/03/01,1764.014,21.722222222222218
2023/06/03/02,1637.646,21.722222222222218
2023/06/03/03,1558.173,20.611111111111107
2023/06/03/04,1511.635,20.0
2023/06/03/05,1482.04,19.388888888888893
2023/06/03/06,1486.503,18.277777777777782
2023/06/03/07,1514.728,19.388888888888893
2023/06/03/08,1623.208,20.0
2023/06/03/09,1766.348,21.722222222222218
2023/06/03/10,1882.722,23.277777777777782
2023/06/03/11,1991.831,23.277777777777782
2023/06/03/12,2064.095,22.77777777777778
2023/06/03/13,2086.941,24.388888888888893
2023/06/03/14,2099.134,24.388888888888893
2023/06/03/15,2090.277,21.722222222222218
2023/06/03/16,2073.699,21.722222222222218
2023/06/03/17,2077.3,21.11111111111111
2023/06/03/18,2059.762,18.88888888888889
2023/06/03/19,2002.343,18.277777777777782
2023/06/03/20,1931.216,16.72222222222222
2023/06/03/21,1890.308,15.61111111111111
2023/06/03/22,1814.999,15.61111111111111
2023/06/03/23,1704.047,15.0
2023/06/03/24,1573.696,15.0
2023/06/04/01,1466.6,14.38888888888889
2023/06/04/02,1392.124,13.88888888888889
2023/06/04/03,1348.765,13.277777777777779
2023/06/04/04,1316.399,12.777777777777779
2023/06/04/05,1312.099,11.11111111111111
2023/06/04/06,1316.007,11.11111111111111
2023/06/04/07,1330.378,13.277777777777779
2023/06/04/08,1395.191,13.88888888888889
2023/06/04/09,1484.329,15.0
2023/06/04/10,1487.816,17.22222222222222
2023/06/04/11,1545.772,18.277777777777782
2023/06/04/12,1580.33,18.88888888888889
2023/06/04/13,1598.051,21.11111111111111
2023/06/04/14,1627.735,22.77777777777778
2023/06/04/15,1676.451,23.277777777777782
2023/06/04/16,1764.642,23.277777777777782
2023/06/04/17,1881.644,23.277777777777782
2023/06/04/18,1968.858,20.611111111111107
2023/06/04/19,1997.305,18.88888888888889
2023/06/04/20,1966.079,17.22222222222222
2023/06/04/21,1914.353,16.11111111111111
2023/06/04/22,1852.32,15.61111111111111
2023/06/04/23,1697.088,15.0
2023/06/04/24,1534.905,13.88888888888889
2023/06/05/01,1412.587,13.277777777777779
2023/06/05/02,1352.5,12.777777777777779
2023/06/05/03,1321.542,12.777777777777779
2023/06/05/04,1312.135,13.277777777777779
2023/06/05/05,1343.5,13.88888888888889
2023/06/05/06,1434.734,12.777777777777779
2023/06/05/07,1581.522,13.88888888888889
2023/06/05/08,1657.83,16.72222222222222
2023/06/05/09,1694.962,18.277777777777782
2023/06/05/10,1711.3,19.388888888888893
2023/06/05/11,1750.365,20.611111111111107
2023/06/05/12,1782.744,21.11111111111111
2023/06/05/13,1831.717,22.22222222222222
2023/06/05/14,1854.57,24.388888888888893
2023/06/05/15,1907.355,25.0
2023/06/05/16,2006.025,25.0
2023/06/05/17,2106.139,25.0
2023/06/05/18,2183.801,25.0
2023/06/05/19,2188.778,23.88888888888889
2023/06/05/20,2138.208,23.277777777777782
2023/06/05/21,2098.831,22.22222222222222
2023/06/05/22,2000.611,21.11111111111111
2023/06/05/23,1810.734,20.611111111111107
2023/06/05/24,1627.94,19.388888888888893
2023/06/06/01,1499.691,18.88888888888889
2023/06/06/02,1424.371,18.277777777777782
2023/06/06/03,1376.06,17.77777777777778
2023/06/06/04,1350.328,16.72222222222222
2023/06/06/05,1375.268,13.88888888888889
2023/06/06/06,1478.999,15.61111111111111
2023/06/06/07,1600.021,16.72222222222222
2023/06/06/08,1689.095,17.22222222222222
2023/06/06/09,1725.172,18.88888888888889
2023/06/06/10,1741.247,20.611111111111107
2023/06/06/11,1766.434,22.22222222222222
2023/06/06/12,1808.4,23.88888888888889
2023/06/06/13,1871.435,25.0
2023/06/06/14,1936.523,26.11111111111111
2023/06/06/15,2013.897,27.22222222222222
2023/06/06/16,2117.475,27.77777777777778
2023/06/06/17,2153.206,21.999999999999996
2023/06/06/18,2192.274,24.388888888888893
2023/06/06/19,2199.252,24.388888888888893
2023/06/06/20,2160.86,23.277777777777782
2023/06/06/21,2124.327,21.722222222222218
2023/06/06/22,2023.926,21.11111111111111
2023/06/06/23,1860.546,20.611111111111107
2023/06/06/24,1674.203,19.388888888888893
2023/06/07/01,1553.296,18.88888888888889
2023/06/07/02,1465.122,18.277777777777782
2023/06/07/03,1413.694,16.11111111111111
2023/06/07/04,1385.349,15.61111111111111
2023/06/07/05,1391.54,16.11111111111111
2023/06/07/06,1472.982,15.61111111111111
2023/06/07/07,1599.661,15.0
2023/06/07/08,1681.215,16.72222222222222
2023/06/07/09,1739.843,18.277777777777782
2023/06/07/10,1749.627,20.0
2023/06/07/11,1785.408,21.11111111111111
2023/06/07/12,1825.595,22.22222222222222
2023/06/07/13,1873.046,22.22222222222222
2023/06/07/14,1927.484,23.277777777777782
2023/06/07/15,1983.825,23.277777777777782
2023/06/07/16,2060.703,23.88888888888889
2023/06/07/17,2139.164,23.277777777777782
2023/06/07/18,2193.496,22.77777777777778
2023/06/07/19,2182.258,22.22222222222222
2023/06/07/20,2120.708,21.11111111111111
2023/06/07/21,2076.645,18.277777777777782
2023/06/07/22,1973.27,17.77777777777778
2023/06/07/23,1802.355,16.72222222222222
2023/06/07/24,1628.861,16.11111111111111
2023/06/08/01,1495.463,15.0
2023/06/08/02,1412.0,14.38888888888889
2023/06/08/03,1374.103,13.88888888888889
2023/06/08/04,1357.771,12.777777777777779
2023/06/08/05,1378.406,13.277777777777779
2023/06/08/06,1455.611,13.277777777777779
2023/06/08/07,1581.334,13.277777777777779
2023/06/08/08,1675.861,15.25
2023/06/08/09,1723.886,17.22222222222222
2023/06/08/10,1748.587,18.88888888888889
2023/06/08/11,1770.441,21.11111111111111
2023/06/08/12,1798.904,21.722222222222218
2023/06/08/13,1869.4,22.77777777777778
2023/06/08/14,1914.995,23.88888888888889
2023/06/08/15,1917.156,23.88888888888889
2023/06/08/16,1907.255,23.277777777777782
2023/06/08/17,1936.85,23.277777777777782
2023/06/08/18,1984.833,22.22222222222222
2023/06/08/19,2003.809,21.11111111111111
2023/06/08/20,1976.63,20.611111111111107
2023/06/08/21,1973.517,20.0
2023/06/08/22,1902.513,19.388888888888893
2023/06/08/23,1754.594,19.388888888888893
2023/06/08/24,1596.327,18.88888888888889
2023/06/09/01,1476.696,17.77777777777778
2023/06/09/02,1415.385,17.22222222222222
2023/06/09/03,1366.133,16.72222222222222
2023/06/09/04,1342.31,15.61111111111111
2023/06/09/05,1365.709,15.61111111111111
2023/06/09/06,1440.182,15.0
2023/06/09/07,1570.905,15.61111111111111
2023/06/09/08,1656.52,16.11111111111111
2023/06/09/09,1700.827,17.22222222222222
2023/06/09/10,1722.213,18.277777777777782
2023/06/09/11,1738.595,20.0
2023/06/09/12,1777.186,21.11111111111111
2023/06/09/13,1825.26,21.11111111111111
2023/06/09/14,1876.781,22.22222222222222
2023/06/09/15,1918.767,22.22222222222222
2023/06/09/16,1990.88,22.77777777777778
2023/06/09/17,2029.566,22.77777777777778
2023/06/09/18,2071.982,22.77777777777778
2023/06/09/19,2056.813,22.22222222222222
2023/06/09/20,2002.277,21.722222222222218
2023/06/09/21,1969.428,18.88888888888889
2023/06/09/22,1894.251,17.77777777777778
2023/06/09/23,1766.323,17.22222222222222
2023/06/09/24,1614.018,16.72222222222222
2023/06/10/01,1484.501,16.11111111111111
2023/06/10/02,1401.909,15.0
2023/06/10/03,1352.542,15.0
2023/06/10/04,1320.728,13.88888888888889
2023/06/10/05,1323.492,13.277777777777779
2023/06/10/06,1342.233,13.88888888888889
2023/06/10/07,1379.421,15.0
2023/06/10/08,1447.828,17.22222222222222
2023/06/10/09,1522.86,18.277777777777782
2023/06/10/10,1658.923,20.611111111111107
2023/06/10/11,1673.103,22.22222222222222
2023/06/10/12,1723.408,23.88888888888889
2023/06/10/13,1784.437,25.0
2023/06/10/14,1860.418,26.11111111111111
2023/06/10/15,1958.658,26.722222222222218
2023/06/10/16,2086.799,27.22222222222222
2023/06/10/17,2216.405,27.77777777777778
2023/06/10/18,2309.045,27.22222222222222
2023/06/10/19,2329.578,27.77777777777778
2023/06/10/20,2253.825,26.722222222222218
2023/06/10/21,2147.756,25.0
2023/06/10/22,2060.04,22.77777777777778
2023/06/10/23,1905.68,21.11111111111111
2023/06/10/24,1739.209,21.11111111111111
2023/06/11/01,1591.503,21.11111111111111
2023/06/11/02,1492.202,20.611111111111107
2023/06/11/03,1428.019,20.0
2023/06/11/04,1396.185,20.0
2023/06/11/05,1380.424,18.277777777777782
2023/06/11/06,1374.626,17.22222222222222
2023/06/11/07,1395.801,18.277777777777782
2023/06/11/08,1506.461,20.611111111111107
2023/06/11/09,1672.283,22.22222222222222
2023/06/11/10,1832.657,23.88888888888889
2023/06/11/11,1984.739,26.722222222222218
2023/06/11/12,2111.305,28.277777777777782
2023/06/11/13,2230.979,30.0
2023/06/11/14,2338.089,30.61111111111111
2023/06/11/15,2445.398,30.61111111111111
2023/06/11/16,2529.421,30.61111111111111
2023/06/11/17,2619.103,30.0
2023/06/11/18,2693.925,28.88888888888889
2023/06/11/19,2659.338,28.88888888888889
2023/06/11/20,2545.429,27.22222222222222
2023/06/11/21,2451.168,25.611111111111107
2023/06/11/22,2343.496,23.88888888888889
2023/06/11/23,2148.243,23.277777777777782
2023/06/11/24,1943.555,22.77777777777778
2023/06/12/01,1796.114,22.77777777777778
2023/06/12/02,1689.26,22.22222222222222
2023/06/12/03,1624.311,21.722222222222218
2023/06/12/04,1593.047,21.11111111111111
2023/06/12/05,1611.519,21.11111111111111
2023/06/12/06,1691.798,21.11111111111111
2023/06/12/07,1832.928,21.11111111111111
2023/06/12/08,1957.751,20.611111111111107
2023/06/12/09,2050.605,21.722222222222218
2023/06/12/10,2187.191,23.88888888888889
2023/06/12/11,2323.996,25.0
2023/06/12/12,2434.946,27.77777777777778
2023/06/12/13,2509.159,26.722222222222218
2023/06/12/14,2560.317,27.22222222222222
2023/06/12/15,2476.548,25.0
2023/06/12/16,2426.963,23.277777777777782
2023/06/12/17,2424.247,22.22222222222222
2023/06/12/18,2419.353,20.0
2023/06/12/19,2441.937,21.11111111111111
2023/06/12/20,2407.995,21.722222222222218
