Date_Hour,Load,Temperature
2023/10/16/03,1451.0,8.277777777777779
2023/10/16/04,1457.0,8.277777777777779
2023/10/16/05,1494.0,8.277777777777779
2023/10/16/06,1609.0,8.277777777777779
2023/10/16/07,1771.0,8.277777777777779
2023/10/16/08,1890.0,8.277777777777779
2023/10/16/09,1939.0,8.88888888888889
2023/10/16/10,1973.0,9.38888888888889
2023/10/16/11,1991.0,11.11111111111111
2023/10/16/12,1989.0,10.61111111111111
2023/10/16/13,1977.0,11.722222222222221
2023/10/16/14,1958.0,12.222222222222221
2023/10/16/15,1931.0,12.777777777777779
2023/10/16/16,1896.0,12.777777777777779
2023/10/16/17,1898.0,12.222222222222221
2023/10/16/18,1909.0,11.11111111111111
2023/10/16/19,1928.0,10.61111111111111
2023/10/16/20,1954.0,11.11111111111111
2023/10/16/21,1903.0,11.11111111111111
2023/10/16/22,1826.0,11.11111111111111
2023/10/16/23,1702.0,11.11111111111111
2023/10/16/24,1635.0,11.11111111111111
2023/10/17/01,1583.0,10.61111111111111
2023/10/17/02,1533.0,10.61111111111111
2023/10/17/03,1505.0,10.0
2023/10/17/04,1509.0,10.0
2023/10/17/05,1553.0,10.0
2023/10/17/06,1630.0,10.0
2023/10/17/07,1808.0,10.0
2023/10/17/08,1918.0,9.38888888888889
2023/10/17/09,1936.0,10.0
2023/10/17/10,1948.0,10.61111111111111
2023/10/17/11,1969.0,11.11111111111111
2023/10/17/12,1955.0,11.722222222222221
2023/10/17/13,1951.0,12.222222222222221
2023/10/17/14,1951.0,12.222222222222221
2023/10/17/15,1917.0,13.277777777777779
2023/10/17/16,1873.0,12.777777777777779
2023/10/17/17,1862.0,13.277777777777779
2023/10/17/18,1878.0,12.777777777777779
2023/10/17/19,1890.0,12.222222222222221
2023/10/17/20,1942.0,12.777777777777779
2023/10/17/21,1932.0,12.222222222222221
2023/10/17/22,1869.0,12.222222222222221
2023/10/17/23,1768.0,11.722222222222221
2023/10/17/24,1692.0,11.11111111111111
2023/10/18/01,1624.0,10.61111111111111
2023/10/18/02,1590.0,9.38888888888889
2023/10/18/03,1576.0,7.222222222222222
2023/10/18/04,1583.0,6.111111111111111
2023/10/18/05,1626.0,5.611111111111112
2023/10/18/06,1717.0,5.0
2023/10/18/07,1907.0,4.388888888888888
2023/10/18/08,2043.0,4.388888888888888
2023/10/18/09,2041.0,7.222222222222222
2023/10/18/10,2024.0,8.88888888888889
2023/10/18/11,1992.0,11.11111111111111
2023/10/18/12,1955.0,13.277777777777779
2023/10/18/13,1940.0,13.88888888888889
2023/10/18/14,1940.0,14.38888888888889
2023/10/18/15,1913.0,16.11111111111111
2023/10/18/16,1866.0,16.72222222222222
2023/10/18/17,1867.0,16.72222222222222
2023/10/18/18,1864.0,15.61111111111111
2023/10/18/19,1871.0,15.0
2023/10/18/20,1919.0,13.277777777777779
2023/10/18/21,1892.0,12.777777777777779
2023/10/18/22,1817.0,11.722222222222221
2023/10/18/23,1713.0,11.11111111111111
2023/10/18/24,1641.0,11.11111111111111
2023/10/19/01,1572.0,10.61111111111111
2023/10/19/02,1539.0,10.61111111111111
2023/10/19/03,1512.0,9.38888888888889
2023/10/19/04,1504.0,8.88888888888889
2023/10/19/05,1556.0,8.88888888888889
2023/10/19/06,1634.0,10.0
2023/10/19/07,1811.0,10.0
2023/10/19/08,1934.0,10.0
2023/10/19/09,1937.0,11.11111111111111
2023/10/19/10,1965.0,12.777777777777779
2023/10/19/11,1974.0,13.88888888888889
2023/10/19/12,1958.0,15.61111111111111
2023/10/19/13,1970.0,16.72222222222222
2023/10/19/14,1970.0,17.77777777777778
2023/10/19/15,1956.0,18.277777777777782
2023/10/19/16,1924.0,17.77777777777778
2023/10/19/17,1912.0,17.22222222222222
2023/10/19/18,1919.0,16.11111111111111
2023/10/19/19,1934.0,14.38888888888889
2023/10/19/20,1928.0,14.38888888888889
2023/10/19/21,1892.0,13.88888888888889
2023/10/19/22,1816.0,13.88888888888889
2023/10/19/23,1710.0,13.88888888888889
2023/10/19/24,1634.0,13.88888888888889
2023/10/20/01,1562.0,12.777777777777779
2023/10/20/02,1513.0,12.222222222222221
2023/10/20/03,1482.0,12.222222222222221
2023/10/20/04,1477.0,12.222222222222221
2023/10/20/05,1495.0,12.222222222222221
2023/10/20/06,1590.0,12.222222222222221
2023/10/20/07,1720.0,11.722222222222221
2023/10/20/08,1849.0,11.722222222222221
2023/10/20/09,1885.0,11.722222222222221
2023/10/20/10,1908.0,12.222222222222221
2023/10/20/11,1922.0,13.277777777777779
2023/10/20/12,1938.0,12.777777777777779
2023/10/20/13,1919.0,12.777777777777779
2023/10/20/14,1911.0,12.777777777777779
2023/10/20/15,1877.0,13.277777777777779
2023/10/20/16,1852.0,13.277777777777779
2023/10/20/17,1833.0,12.777777777777779
2023/10/20/18,1828.0,12.222222222222221
2023/10/20/19,1816.0,12.222222222222221
2023/10/20/20,1834.0,11.722222222222221
2023/10/20/21,1789.0,11.722222222222221
2023/10/20/22,1727.0,11.722222222222221
2023/10/20/23,1665.0,11.722222222222221
2023/10/20/24,1566.0,11.11111111111111
2023/10/21/01,1501.0,11.11111111111111
2023/10/21/02,1461.0,10.61111111111111
2023/10/21/03,1436.0,10.0
2023/10/21/04,1426.0,8.277777777777779
2023/10/21/05,1446.0,7.222222222222222
2023/10/21/06,1484.0,6.722222222222223
2023/10/21/07,1566.0,6.111111111111111
2023/10/21/08,1648.0,6.722222222222223
2023/10/21/09,1705.0,7.777777777777778
2023/10/21/10,1714.0,10.0
2023/10/21/11,1725.0,12.222222222222221
2023/10/21/12,1721.0,13.88888888888889
2023/10/21/13,1698.0,13.88888888888889
2023/10/21/14,1674.0,16.11111111111111
2023/10/21/15,1666.0,15.0
2023/10/21/16,1632.0,14.38888888888889
2023/10/21/17,1636.0,13.88888888888889
2023/10/21/18,1618.0,13.88888888888889
2023/10/21/19,1628.0,12.222222222222221
2023/10/21/20,1670.0,12.777777777777779
2023/10/21/21,1643.0,11.722222222222221
2023/10/21/22,1600.0,10.61111111111111
2023/10/21/23,1536.0,9.38888888888889
2023/10/21/24,1449.0,9.38888888888889
2023/10/22/01,1409.0,10.61111111111111
2023/10/22/02,1365.0,10.61111111111111
2023/10/22/03,1349.0,10.0
2023/10/22/04,1336.0,9.38888888888889
2023/10/22/05,1342.0,8.88888888888889
2023/10/22/06,1366.0,8.277777777777779
2023/10/22/07,1423.0,8.88888888888889
2023/10/22/08,1504.0,8.277777777777779
2023/10/22/09,1548.0,8.88888888888889
2023/10/22/10,1594.0,8.277777777777779
2023/10/22/11,1598.0,8.277777777777779
2023/10/22/12,1598.0,9.38888888888889
2023/10/22/13,1599.0,11.722222222222221
2023/10/22/14,1575.0,11.722222222222221
2023/10/22/15,1545.0,12.777777777777779
2023/10/22/16,1542.0,13.277777777777779
2023/10/22/17,1565.0,13.277777777777779
2023/10/22/18,1589.0,12.222222222222221
2023/10/22/19,1634.0,10.0
2023/10/22/20,1720.0,10.0
2023/10/22/21,1716.0,7.777777777777778
2023/10/22/22,1659.0,6.111111111111111
2023/10/22/23,1614.0,5.0
2023/10/22/24,1582.0,4.388888888888888
2023/10/23/01,1545.0,3.277777777777777
2023/10/23/02,1546.0,2.7777777777777777
2023/10/23/03,1546.0,2.7777777777777777
2023/10/23/04,1570.0,2.2222222222222223
2023/10/23/05,1623.0,1.722222222222223
2023/10/23/06,1757.0,1.722222222222223
2023/10/23/07,1944.0,2.2222222222222223
2023/10/23/08,2073.0,2.2222222222222223
2023/10/23/09,2093.0,4.388888888888888
2023/10/23/10,2072.0,6.722222222222223
2023/10/23/11,2043.0,8.88888888888889
2023/10/23/12,1987.0,11.722222222222221
2023/10/23/13,1963.0,12.777777777777779
2023/10/23/14,1949.0,14.38888888888889
2023/10/23/15,1919.0,15.61111111111111
2023/10/23/16,1896.0,16.72222222222222
2023/10/23/17,1876.0,17.22222222222222
2023/10/23/18,1895.0,17.77777777777778
2023/10/23/19,1912.0,15.0
2023/10/23/20,1962.0,13.277777777777779
2023/10/23/21,1909.0,12.777777777777779
2023/10/23/22,1839.0,11.722222222222221
2023/10/23/23,1730.0,11.722222222222221
2023/10/23/24,1648.0,10.61111111111111
2023/10/24/01,1594.0,10.0
2023/10/24/02,1556.0,8.88888888888889
2023/10/24/03,1538.0,7.777777777777778
2023/10/24/04,1535.0,7.222222222222222
2023/10/24/05,1572.0,8.277777777777779
2023/10/24/06,1681.0,7.777777777777778
2023/10/24/07,1835.0,8.277777777777779
2023/10/24/08,1962.0,8.88888888888889
2023/10/24/09,1984.0,9.38888888888889
2023/10/24/10,1966.0,13.277777777777779
2023/10/24/11,1962.0,15.61111111111111
2023/10/24/12,1952.0,17.77777777777778
2023/10/24/13,1963.0,20.611111111111107
2023/10/24/14,1973.0,22.77777777777778
2023/10/24/15,1979.0,24.388888888888893
2023/10/24/16,1959.0,25.0
2023/10/24/17,1973.0,25.0
2023/10/24/18,1962.0,23.88888888888889
2023/10/24/19,1956.0,22.22222222222222
2023/10/24/20,1990.0,20.611111111111107
2023/10/24/21,1938.0,20.0
2023/10/24/22,1860.0,20.0
2023/10/24/23,1744.0,18.88888888888889
2023/10/24/24,1662.0,17.22222222222222
2023/10/25/01,1587.0,16.72222222222222
2023/10/25/02,1533.0,18.277777777777782
2023/10/25/03,1495.0,17.77777777777778
2023/10/25/04,1476.0,17.22222222222222
2023/10/25/05,1503.0,16.11111111111111
2023/10/25/06,1595.0,16.72222222222222
2023/10/25/07,1749.0,16.72222222222222
2023/10/25/08,1881.0,16.11111111111111
2023/10/25/09,1916.0,17.22222222222222
2023/10/25/10,1939.0,17.77777777777778
2023/10/25/11,1944.0,17.77777777777778
2023/10/25/12,1954.0,20.0
2023/10/25/13,1960.0,20.611111111111107
2023/10/25/14,1963.0,21.722222222222218
2023/10/25/15,1951.0,21.11111111111111
2023/10/25/16,1928.0,21.722222222222218
2023/10/25/17,1929.0,21.722222222222218
2023/10/25/18,1941.0,21.722222222222218
2023/10/25/19,1948.0,21.11111111111111
2023/10/25/20,1978.0,20.611111111111107
2023/10/25/21,1939.0,20.0
2023/10/25/22,1867.0,18.277777777777782
2023/10/25/23,1753.0,18.277777777777782
2023/10/25/24,1667.0,15.61111111111111
2023/10/26/01,1592.0,16.72222222222222
2023/10/26/02,1539.0,15.61111111111111
2023/10/26/03,1496.0,15.61111111111111
2023/10/26/04,1478.0,12.777777777777779
2023/10/26/05,1494.0,12.777777777777779
2023/10/26/06,1594.0,13.88888888888889
2023/10/26/07,1745.0,14.38888888888889
2023/10/26/08,1870.0,13.88888888888889
2023/10/26/09,1892.0,15.0
2023/10/26/10,1922.0,17.22222222222222
2023/10/26/11,1950.0,18.277777777777782
2023/10/26/12,1959.0,20.0
2023/10/26/13,1965.0,22.22222222222222
2023/10/26/14,1995.0,22.77777777777778
2023/10/26/15,1992.0,23.277777777777782
2023/10/26/16,1954.0,23.88888888888889
2023/10/26/17,1961.0,23.277777777777782
2023/10/26/18,1957.0,22.77777777777778
2023/10/26/19,1949.0,21.11111111111111
2023/10/26/20,1980.0,20.611111111111107
2023/10/26/21,1952.0,20.0
2023/10/26/22,1881.0,20.0
2023/10/26/23,1782.0,19.388888888888893
2023/10/26/24,1670.0,19.388888888888893
2023/10/27/01,1607.0,19.388888888888893
2023/10/27/02,1547.0,18.88888888888889
2023/10/27/03,1511.0,19.388888888888893
2023/10/27/04,1483.0,19.388888888888893
2023/10/27/05,1523.0,19.388888888888893
2023/10/27/06,1587.0,19.388888888888893
2023/10/27/07,1746.0,18.277777777777782
2023/10/27/08,1868.0,16.72222222222222
2023/10/27/09,1899.0,16.72222222222222
2023/10/27/10,1941.0,17.22222222222222
2023/10/27/11,1964.0,17.22222222222222
2023/10/27/12,1972.0,17.22222222222222
2023/10/27/13,1979.0,17.77777777777778
2023/10/27/14,1981.0,18.277777777777782
2023/10/27/15,1955.0,18.88888888888889
2023/10/27/16,1918.0,18.88888888888889
2023/10/27/17,1925.0,20.0
2023/10/27/18,1924.0,20.0
2023/10/27/19,1901.0,19.388888888888893
2023/10/27/20,1904.0,18.88888888888889
2023/10/27/21,1857.0,18.277777777777782
2023/10/27/22,1791.0,17.77777777777778
2023/10/27/23,1695.0,18.277777777777782
2023/10/27/24,1594.0,18.277777777777782
2023/10/28/01,1519.0,18.88888888888889
2023/10/28/02,1471.0,18.88888888888889
2023/10/28/03,1423.0,18.88888888888889
2023/10/28/04,1404.0,18.88888888888889
2023/10/28/05,1394.0,18.88888888888889
2023/10/28/06,1415.0,18.88888888888889
2023/10/28/07,1457.0,18.88888888888889
2023/10/28/08,1522.0,18.88888888888889
2023/10/28/09,1590.0,18.88888888888889
2023/10/28/10,1625.0,16.72222222222222
2023/10/28/11,1652.0,14.38888888888889
2023/10/28/12,1662.0,15.0
2023/10/28/13,1632.0,13.277777777777779
2023/10/28/14,1630.0,13.277777777777779
2023/10/28/15,1610.0,12.777777777777779
2023/10/28/16,1611.0,13.277777777777779
2023/10/28/17,1619.0,12.222222222222221
2023/10/28/18,1624.0,12.222222222222221
2023/10/28/19,1642.0,11.722222222222221
2023/10/28/20,1650.0,12.222222222222221
2023/10/28/21,1595.0,12.222222222222221
2023/10/28/22,1540.0,12.222222222222221
2023/10/28/23,1491.0,12.777777777777779
2023/10/28/24,1420.0,12.777777777777779
2023/10/29/01,1361.0,12.777777777777779
2023/10/29/02,1323.0,13.277777777777779
2023/10/29/03,1293.0,12.777777777777779
2023/10/29/04,1280.0,12.777777777777779
2023/10/29/05,1280.0,12.222222222222221
2023/10/29/06,1298.0,12.222222222222221
2023/10/29/07,1345.0,12.222222222222221
2023/10/29/08,1412.0,11.722222222222221
2023/10/29/09,1483.0,11.11111111111111
2023/10/29/10,1531.0,11.722222222222221
2023/10/29/11,1577.0,12.222222222222221
2023/10/29/12,1611.0,12.777777777777779
2023/10/29/13,1633.0,12.222222222222221
2023/10/29/14,1630.0,12.222222222222221
2023/10/29/15,1621.0,12.222222222222221
2023/10/29/16,1633.0,12.777777777777779
2023/10/29/17,1671.0,12.777777777777779
2023/10/29/18,1685.0,12.777777777777779
2023/10/29/19,1719.0,12.222222222222221
2023/10/29/20,1733.0,12.222222222222221
2023/10/29/21,1718.0,12.222222222222221
2023/10/29/22,1653.0,12.222222222222221
2023/10/29/23,1587.0,12.222222222222221
2023/10/29/24,1531.0,12.222222222222221
2023/10/30/01,1493.0,12.222222222222221
2023/10/30/02,1464.0,12.222222222222221
2023/10/30/03,1456.0,11.722222222222221
2023/10/30/04,1462.0,10.61111111111111
2023/10/30/05,1495.0,10.0
2023/10/30/06,1610.0,9.38888888888889
2023/10/30/07,1789.0,8.277777777777779
2023/10/30/08,1936.0,7.777777777777778
2023/10/30/09,1993.0,7.222222222222222
2023/10/30/10,2023.0,6.722222222222223
2023/10/30/11,2062.0,6.722222222222223
2023/10/30/12,2065.0,6.722222222222223
2023/10/30/13,2063.0,6.722222222222223
2023/10/30/14,2064.0,7.222222222222222
2023/10/30/15,2042.0,7.777777777777778
2023/10/30/16,2024.0,7.222222222222222
2023/10/30/17,2013.0,7.222222222222222
2023/10/30/18,2021.0,6.722222222222223
2023/10/30/19,2039.0,6.111111111111111
2023/10/30/20,2072.0,4.388888888888888
2023/10/30/21,2044.0,3.888888888888889
2023/10/30/22,1983.0,4.388888888888888
2023/10/30/23,1896.0,4.388888888888888
2023/10/30/24,1827.0,2.7777777777777777
2023/10/31/01,1778.0,1.722222222222223
2023/10/31/02,1758.0,1.1111111111111112
2023/10/31/03,1748.0,1.1111111111111112
2023/10/31/04,1756.0,0.0
2023/10/31/05,1810.0,0.0
2023/10/31/06,1925.0,0.0
2023/10/31/07,2119.0,-0.6111111111111119
2023/10/31/08,2255.0,-1.1111111111111112
2023/10/31/09,2274.0,0.0
2023/10/31/10,2239.0,1.1111111111111112
2023/10/31/11,2187.0,3.277777777777777
2023/10/31/12,2128.0,5.0
2023/10/31/13,2107.0,6.111111111111111
2023/10/31/14,2085.0,7.222222222222222
2023/10/31/15,2044.0,6.722222222222223
2023/10/31/16,2008.0,7.222222222222222
2023/10/31/17,2053.0,6.722222222222223
2023/10/31/18,2103.0,6.111111111111111
2023/10/31/19,2100.0,4.388888888888888
2023/10/31/20,2161.0,2.7777777777777777
2023/10/31/21,2161.0,0.6111111111111119
2023/10/31/22,2120.0,0.0
2023/10/31/23,2038.0,-0.6111111111111119
2023/10/31/24,1959.0,0.0
2023/11/01/01,1898.0,-1.1111111111111112
2023/11/01/02,1859.0,-0.6111111111111119
2023/11/01/03,1835.0,-1.1111111111111112
2023/11/01/04,1829.0,-1.1111111111111112
2023/11/01/05,1857.0,-1.1111111111111112
2023/11/01/06,1950.0,-0.6111111111111119
2023/11/01/07,2115.0,0.0
2023/11/01/08,2234.0,0.6111111111111119
2023/11/01/09,2254.0,0.6111111111111119
2023/11/01/10,2226.0,1.1111111111111112
2023/11/01/11,2188.0,2.7777777777777777
2023/11/01/12,2129.0,4.388888888888888
2023/11/01/13,2100.0,4.388888888888888
2023/11/01/14,2071.0,5.0
2023/11/01/15,2034.0,5.0
2023/11/01/16,1988.0,6.722222222222223
2023/11/01/17,1983.0,5.0
2023/11/01/18,2023.0,5.0
2023/11/01/19,2086.0,2.7777777777777777
2023/11/01/20,2147.0,3.277777777777777
2023/11/01/21,2139.0,2.2222222222222223
2023/11/01/22,2091.0,1.1111111111111112
2023/11/01/23,2002.0,0.6111111111111119
2023/11/01/24,1926.0,-0.6111111111111119
2023/11/02/01,1885.0,-1.1111111111111112
2023/11/02/02,1855.0,-1.722222222222223
2023/11/02/03,1847.0,-2.2222222222222223
2023/11/02/04,1856.0,-1.722222222222223
2023/11/02/05,1891.0,-1.722222222222223
2023/11/02/06,1998.0,-1.722222222222223
2023/11/02/07,2169.0,-1.722222222222223
2023/11/02/08,2305.0,-1.1111111111111112
2023/11/02/09,2325.0,-1.1111111111111112
2023/11/02/10,2282.0,1.722222222222223
2023/11/02/11,2211.0,4.388888888888888
2023/11/02/12,2149.0,6.722222222222223
2023/11/02/13,2094.0,8.277777777777779
2023/11/02/14,2061.0,9.38888888888889
2023/11/02/15,2015.0,10.0
2023/11/02/16,1959.0,10.61111111111111
2023/11/02/17,1944.0,10.61111111111111
2023/11/02/18,1981.0,10.0
2023/11/02/19,2046.0,8.88888888888889
2023/11/02/20,2099.0,7.777777777777778
2023/11/02/21,2076.0,6.111111111111111
2023/11/02/22,2027.0,5.611111111111112
2023/11/02/23,1944.0,5.611111111111112
2023/11/02/24,1853.0,5.0
2023/11/03/01,1795.0,4.388888888888888
2023/11/03/02,1766.0,3.888888888888889
2023/11/03/03,1743.0,2.2222222222222223
2023/11/03/04,1751.0,2.7777777777777777
2023/11/03/05,1794.0,2.2222222222222223
2023/11/03/06,1887.0,2.7777777777777777
2023/11/03/07,2043.0,2.2222222222222223
2023/11/03/08,2180.0,2.2222222222222223
2023/11/03/09,2195.0,3.888888888888889
2023/11/03/10,2168.0,7.222222222222222
2023/11/03/11,2112.0,9.38888888888889
2023/11/03/12,2057.0,11.722222222222221
2023/11/03/13,2020.0,13.88888888888889
2023/11/03/14,1978.0,15.0
2023/11/03/15,1932.0,15.61111111111111
2023/11/03/16,1879.0,16.11111111111111
2023/11/03/17,1867.0,16.11111111111111
2023/11/03/18,1900.0,15.0
2023/11/03/19,1930.0,13.277777777777779
2023/11/03/20,1939.0,12.222222222222221
2023/11/03/21,1900.0,12.222222222222221
2023/11/03/22,1844.0,11.722222222222221
2023/11/03/23,1767.0,11.11111111111111
2023/11/03/24,1669.0,11.11111111111111
2023/11/04/01,1592.0,11.11111111111111
2023/11/04/02,1545.0,11.722222222222221
2023/11/04/03,1508.0,10.61111111111111
2023/11/04/04,1486.0,11.722222222222221
2023/11/04/05,1496.0,11.11111111111111
2023/11/04/06,1526.0,11.11111111111111
2023/11/04/07,1585.0,10.61111111111111
2023/11/04/08,1672.0,10.0
2023/11/04/09,1735.0,10.61111111111111
2023/11/04/10,1777.0,11.722222222222221
2023/11/04/11,1786.0,12.222222222222221
2023/11/04/12,1745.0,14.38888888888889
2023/11/04/13,1692.0,16.11111111111111
2023/11/04/14,1665.0,17.22222222222222
2023/11/04/15,1644.0,18.277777777777782
2023/11/04/16,1616.0,18.277777777777782
2023/11/04/17,1638.0,18.277777777777782
2023/11/04/18,1645.0,17.77777777777778
2023/11/04/19,1672.0,15.61111111111111
2023/11/04/20,1698.0,14.38888888888889
2023/11/04/21,1663.0,13.88888888888889
2023/11/04/22,1623.0,11.722222222222221
2023/11/04/23,1553.0,11.11111111111111
2023/11/04/24,1485.0,8.88888888888889
2023/11/05/01,1441.0,7.222222222222222
2023/11/05/02,1406.0,7.222222222222222
2023/11/05/03,1397.0,7.222222222222222
2023/11/05/04,1401.0,6.111111111111111
2023/11/05/05,1407.0,5.0
2023/11/05/06,1438.0,3.888888888888889
2023/11/05/07,1484.0,2.7777777777777777
2023/11/05/08,1563.0,4.388888888888888
2023/11/05/09,1635.0,5.0
2023/11/05/10,1695.0,6.111111111111111
2023/11/05/11,1707.0,8.277777777777779
2023/11/05/12,1689.0,10.61111111111111
2023/11/05/13,1657.0,12.777777777777779
2023/11/05/14,1636.0,13.88888888888889
2023/11/05/15,1615.0,14.38888888888889
2023/11/05/16,1601.0,15.0
2023/11/05/17,1614.0,15.0
2023/11/05/18,1657.0,13.88888888888889
2023/11/05/19,1746.0,12.222222222222221
2023/11/05/20,1782.0,9.38888888888889
2023/11/05/21,1772.0,9.38888888888889
2023/11/05/22,1736.0,7.222222222222222
2023/11/05/23,1691.0,7.777777777777778
2023/11/05/24,1648.0,7.222222222222222
2023/11/05/25,1618.0,5.611111111111112
2023/11/06/01,1593.0,4.388888888888888
2023/11/06/02,1585.0,3.277777777777777
2023/11/06/03,1581.0,3.277777777777777
2023/11/06/04,1595.0,3.277777777777777
2023/11/06/05,1664.0,2.7777777777777777
2023/11/06/06,1781.0,3.277777777777777
2023/11/06/07,1977.0,2.7777777777777777
2023/11/06/08,2077.0,3.277777777777777
2023/11/06/09,2073.0,6.111111111111111
2023/11/06/10,2056.0,10.0
2023/11/06/11,2046.0,13.277777777777779
2023/11/06/12,2023.0,15.61111111111111
2023/11/06/13,2002.0,17.77777777777778
2023/11/06/14,1996.0,18.88888888888889
2023/11/06/15,1989.0,20.611111111111107
2023/11/06/16,1943.0,20.611111111111107
2023/11/06/17,1931.0,20.0
2023/11/06/18,2007.0,20.0
2023/11/06/19,2025.0,18.88888888888889
2023/11/06/20,1974.0,19.388888888888893
2023/11/06/21,1908.0,18.88888888888889
2023/11/06/22,1836.0,18.277777777777782
2023/11/06/23,1735.0,18.277777777777782
2023/11/06/24,1640.0,18.277777777777782
2023/11/07/01,1569.0,17.77777777777778
2023/11/07/02,1529.0,17.22222222222222
2023/11/07/03,1503.0,17.22222222222222
2023/11/07/04,1493.0,16.11111111111111
2023/11/07/05,1530.0,15.61111111111111
2023/11/07/06,1626.0,15.61111111111111
2023/11/07/07,1793.0,14.38888888888889
2023/11/07/08,1886.0,14.38888888888889
2023/11/07/09,1924.0,14.38888888888889
2023/11/07/10,1946.0,15.0
2023/11/07/11,1936.0,15.61111111111111
2023/11/07/12,1931.0,17.22222222222222
2023/11/07/13,1934.0,17.77777777777778
2023/11/07/14,1946.0,18.277777777777782
2023/11/07/15,1949.0,18.277777777777782
2023/11/07/16,1905.0,18.277777777777782
2023/11/07/17,1900.0,16.72222222222222
2023/11/07/18,1948.0,15.0
2023/11/07/19,1987.0,13.277777777777779
2023/11/07/20,1948.0,11.11111111111111
2023/11/07/21,1903.0,10.61111111111111
2023/11/07/22,1803.0,10.0
2023/11/07/23,1708.0,8.88888888888889
2023/11/07/24,1645.0,8.277777777777779
2023/11/08/01,1606.0,7.222222222222222
2023/11/08/02,1568.0,7.222222222222222
2023/11/08/03,1562.0,6.722222222222223
2023/11/08/04,1570.0,6.111111111111111
2023/11/08/05,1604.0,6.111111111111111
2023/11/08/06,1707.0,6.722222222222223
2023/11/08/07,1887.0,6.111111111111111
2023/11/08/08,1969.0,7.222222222222222
2023/11/08/09,2005.0,8.277777777777779
2023/11/08/10,1998.0,10.61111111111111
2023/11/08/11,1979.0,11.722222222222221
2023/11/08/12,1956.0,13.277777777777779
2023/11/08/13,1958.0,16.72222222222222
2023/11/08/14,1969.0,19.388888888888893
2023/11/08/15,1965.0,22.77777777777778
2023/11/08/16,1959.0,22.77777777777778
2023/11/08/17,1979.0,22.22222222222222
2023/11/08/18,2005.0,21.11111111111111
2023/11/08/19,2022.0,19.388888888888893
2023/11/08/20,1981.0,18.88888888888889
2023/11/08/21,1918.0,18.277777777777782
2023/11/08/22,1854.0,18.277777777777782
2023/11/08/23,1752.0,20.0
2023/11/08/24,1677.0,21.11111111111111
2023/11/09/01,1675.04,20.611111111111107
2023/11/09/02,1673.08,20.0
2023/11/09/03,1671.12,19.388888888888893
2023/11/09/04,1669.16,17.22222222222222
2023/11/09/05,1667.2,17.22222222222222
2023/11/09/06,1665.24,15.61111111111111
2023/11/09/07,1663.28,12.777777777777779
2023/11/09/08,1661.32,11.11111111111111
2023/11/09/09,1659.36,10.61111111111111
2023/11/09/10,1657.4,10.0
2023/11/09/11,1655.44,10.0
2023/11/09/12,1653.48,11.722222222222221
2023/11/09/13,1651.52,13.88888888888889
2023/11/09/14,1649.56,15.0
2023/11/09/15,1647.6,15.0
2023/11/09/16,1645.64,15.0
2023/11/09/17,1643.68,13.277777777777779
2023/11/09/18,1641.72,11.722222222222221
2023/11/09/19,1639.76,10.61111111111111
2023/11/09/20,1637.8,10.61111111111111
2023/11/09/21,1635.84,8.88888888888889
2023/11/09/22,1633.88,9.38888888888889
2023/11/09/23,1631.92,8.88888888888889
2023/11/09/24,1629.96,8.277777777777779
2023/11/10/01,1628.0,7.777777777777778
2023/11/10/02,1581.0,7.777777777777778
2023/11/10/03,1567.0,7.777777777777778
2023/11/10/04,1565.0,7.222222222222222
2023/11/10/05,1596.0,7.777777777777778
2023/11/10/06,1696.0,7.777777777777778
2023/11/10/07,1836.0,7.777777777777778
2023/11/10/08,1959.0,7.777777777777778
2023/11/10/09,1979.0,8.277777777777779
2023/11/10/10,1975.0,9.38888888888889
2023/11/10/11,1935.0,12.222222222222221
2023/11/10/12,1911.0,13.277777777777779
2023/11/10/13,1890.0,14.38888888888889
2023/11/10/14,1881.0,15.61111111111111
2023/11/10/15,1854.0,15.61111111111111
2023/11/10/16,1822.0,15.0
2023/11/10/17,1833.0,13.88888888888889
2023/11/10/18,1869.0,11.722222222222221
2023/11/10/19,1903.0,11.11111111111111
2023/11/10/20,1868.0,10.0
2023/11/10/21,1850.0,8.277777777777779
2023/11/10/22,1818.0,7.777777777777778
2023/11/10/23,1756.0,6.111111111111111
2023/11/10/24,1682.0,5.611111111111112
2023/11/11/01,1626.0,4.388888888888888
2023/11/11/02,1618.0,3.277777777777777
2023/11/11/03,1607.0,2.7777777777777777
2023/11/11/04,1609.0,2.2222222222222223
2023/11/11/05,1630.0,1.722222222222223
2023/11/11/06,1681.0,1.1111111111111112
2023/11/11/07,1770.0,1.1111111111111112
2023/11/11/08,1848.0,1.1111111111111112
2023/11/11/09,1875.0,3.277777777777777
2023/11/11/10,1869.0,6.111111111111111
2023/11/11/11,1826.0,7.777777777777778
2023/11/11/12,1801.0,8.277777777777779
2023/11/11/13,1778.0,8.277777777777779
2023/11/11/14,1736.0,8.88888888888889
2023/11/11/15,1708.0,8.88888888888889
2023/11/11/16,1710.0,8.88888888888889
2023/11/11/17,1733.0,8.277777777777779
2023/11/11/18,1822.0,6.722222222222223
2023/11/11/19,1862.0,5.611111111111112
2023/11/11/20,1849.0,4.388888888888888
2023/11/11/21,1834.0,4.388888888888888
2023/11/11/22,1801.0,2.7777777777777777
