Date_Hour,Load,Temperature
2023/05/14/01,1181.049,16.11111111111111
2023/05/14/02,1120.141,15.61111111111111
2023/05/14/03,1087.894,15.0
2023/05/14/04,1063.755,15.0
2023/05/14/05,1059.194,15.0
2023/05/14/06,1075.875,14.38888888888889
2023/05/14/07,1117.8,14.38888888888889
2023/05/14/08,1181.743,15.61111111111111
2023/05/14/09,1252.942,17.22222222222222
2023/05/14/10,1287.923,18.277777777777782
2023/05/14/11,1297.966,19.388888888888893
2023/05/14/12,1303.755,20.611111111111107
2023/05/14/13,1301.642,21.722222222222218
2023/05/14/14,1316.335,22.22222222222222
2023/05/14/15,1320.373,22.77777777777778
2023/05/14/16,1359.898,23.88888888888889
2023/05/14/17,1415.971,23.277777777777782
2023/05/14/18,1469.319,22.22222222222222
2023/05/14/19,1481.986,21.722222222222218
2023/05/14/20,1469.363,20.611111111111107
2023/05/14/21,1488.141,19.388888888888893
2023/05/14/22,1455.184,18.277777777777782
2023/05/14/23,1355.397,17.22222222222222
2023/05/14/24,1267.784,16.11111111111111
2023/05/15/01,1193.894,15.0
2023/05/15/02,1145.213,14.38888888888889
2023/05/15/03,1138.394,13.277777777777779
2023/05/15/04,1141.488,12.222222222222221
2023/05/15/05,1182.516,11.722222222222221
2023/05/15/06,1293.014,11.11111111111111
2023/05/15/07,1436.226,11.722222222222221
2023/05/15/08,1521.751,13.88888888888889
2023/05/15/09,1556.432,15.61111111111111
2023/05/15/10,1568.3,17.77777777777778
2023/05/15/11,1577.201,17.77777777777778
2023/05/15/12,1577.344,19.388888888888893
2023/05/15/13,1596.067,20.0
2023/05/15/14,1619.018,21.722222222222218
2023/05/15/15,1617.787,22.77777777777778
2023/05/15/16,1639.302,22.77777777777778
2023/05/15/17,1672.064,23.88888888888889
2023/05/15/18,1714.52,23.277777777777782
2023/05/15/19,1721.386,22.77777777777778
2023/05/15/20,1699.894,21.11111111111111
2023/05/15/21,1695.811,19.388888888888893
2023/05/15/22,1642.556,18.277777777777782
2023/05/15/23,1510.635,17.77777777777778
2023/05/15/24,1384.772,16.72222222222222
2023/05/16/01,1303.324,16.11111111111111
2023/05/16/02,1258.462,15.61111111111111
2023/05/16/03,1227.367,15.0
2023/05/16/04,1240.968,14.38888888888889
2023/05/16/05,1270.118,13.88888888888889
2023/05/16/06,1366.334,13.277777777777779
2023/05/16/07,1494.582,14.38888888888889
2023/05/16/08,1576.655,16.11111111111111
2023/05/16/09,1610.504,17.77777777777778
2023/05/16/10,1610.121,19.388888888888893
2023/05/16/11,1632.342,22.22222222222222
2023/05/16/12,1674.883,23.277777777777782
2023/05/16/13,1695.993,24.388888888888893
2023/05/16/14,1723.9,25.0
2023/05/16/15,1746.006,26.11111111111111
2023/05/16/16,1773.306,26.11111111111111
2023/05/16/17,1795.977,25.611111111111107
2023/05/16/18,1800.703,24.388888888888893
2023/05/16/19,1786.626,24.388888888888893
2023/05/16/20,1773.163,23.277777777777782
2023/05/16/21,1778.047,22.77777777777778
2023/05/16/22,1709.187,21.722222222222218
2023/05/16/23,1577.573,21.11111111111111
2023/05/16/24,1454.454,20.0
2023/05/17/01,1376.729,19.388888888888893
2023/05/17/02,1302.069,18.277777777777782
2023/05/17/03,1276.454,18.277777777777782
2023/05/17/04,1278.245,18.277777777777782
2023/05/17/05,1313.272,17.77777777777778
2023/05/17/06,1385.155,16.72222222222222
2023/05/17/07,1498.581,15.61111111111111
2023/05/17/08,1581.087,15.0
2023/05/17/09,1592.479,15.0
2023/05/17/10,1606.378,16.11111111111111
2023/05/17/11,1600.096,16.72222222222222
2023/05/17/12,1613.007,17.77777777777778
2023/05/17/13,1591.39,18.277777777777782
2023/05/17/14,1595.064,18.88888888888889
2023/05/17/15,1574.128,20.0
2023/05/17/16,1589.558,18.88888888888889
2023/05/17/17,1612.763,18.88888888888889
2023/05/17/18,1639.316,17.77777777777778
2023/05/17/19,1625.719,16.72222222222222
2023/05/17/20,1614.446,15.0
2023/05/17/21,1634.651,13.88888888888889
2023/05/17/22,1594.473,12.777777777777779
2023/05/17/23,1474.328,11.722222222222221
2023/05/17/24,1383.669,10.61111111111111
2023/05/18/01,1320.875,10.0
2023/05/18/02,1276.638,8.88888888888889
2023/05/18/03,1271.223,8.277777777777779
2023/05/18/04,1274.174,7.222222222222222
2023/05/18/05,1313.766,6.722222222222223
2023/05/18/06,1443.415,6.722222222222223
2023/05/18/07,1575.592,7.777777777777778
2023/05/18/08,1643.873,10.0
2023/05/18/09,1660.77,11.722222222222221
2023/05/18/10,1616.223,13.277777777777779
2023/05/18/11,1602.887,15.0
2023/05/18/12,1589.646,16.72222222222222
2023/05/18/13,1582.369,18.277777777777782
2023/05/18/14,1585.126,18.277777777777782
2023/05/18/15,1565.285,20.0
2023/05/18/16,1553.44,18.88888888888889
2023/05/18/17,1576.051,18.277777777777782
2023/05/18/18,1605.514,17.77777777777778
2023/05/18/19,1610.477,16.11111111111111
2023/05/18/20,1613.09,15.61111111111111
2023/05/18/21,1630.781,13.277777777777779
2023/05/18/22,1588.339,12.222222222222221
2023/05/18/23,1481.084,11.722222222222221
2023/05/18/24,1374.349,11.11111111111111
2023/05/19/01,1292.433,10.0
2023/05/19/02,1256.077,10.0
2023/05/19/03,1244.665,10.0
2023/05/19/04,1240.057,10.0
2023/05/19/05,1274.845,10.0
2023/05/19/06,1363.154,10.0
2023/05/19/07,1483.037,11.11111111111111
2023/05/19/08,1571.269,13.277777777777779
2023/05/19/09,1594.341,16.72222222222222
2023/05/19/10,1591.223,18.277777777777782
2023/05/19/11,1612.822,20.0
2023/05/19/12,1624.92,20.611111111111107
2023/05/19/13,1628.067,21.11111111111111
2023/05/19/14,1618.611,21.722222222222218
2023/05/19/15,1587.629,22.22222222222222
2023/05/19/16,1590.625,22.22222222222222
2023/05/19/17,1610.631,21.722222222222218
2023/05/19/18,1599.554,21.11111111111111
2023/05/19/19,1597.38,19.388888888888893
2023/05/19/20,1568.773,18.277777777777782
2023/05/19/21,1583.372,16.11111111111111
2023/05/19/22,1539.433,15.61111111111111
2023/05/19/23,1437.628,13.88888888888889
2023/05/19/24,1325.216,13.277777777777779
2023/05/20/01,1238.402,12.777777777777779
2023/05/20/02,1181.349,13.277777777777779
2023/05/20/03,1160.063,14.38888888888889
2023/05/20/04,1142.402,13.88888888888889
2023/05/20/05,1143.736,13.88888888888889
2023/05/20/06,1188.924,14.38888888888889
2023/05/20/07,1212.323,14.38888888888889
2023/05/20/08,1283.354,15.0
2023/05/20/09,1349.089,15.61111111111111
2023/05/20/10,1387.432,16.11111111111111
2023/05/20/11,1407.75,16.72222222222222
2023/05/20/12,1410.31,17.77777777777778
2023/05/20/13,1423.693,17.77777777777778
2023/05/20/14,1424.138,19.388888888888893
2023/05/20/15,1426.781,19.388888888888893
2023/05/20/16,1455.98,21.11111111111111
2023/05/20/17,1502.773,20.611111111111107
2023/05/20/18,1534.92,21.11111111111111
2023/05/20/19,1521.133,21.11111111111111
2023/05/20/20,1507.141,21.11111111111111
2023/05/20/21,1501.946,20.0
2023/05/20/22,1460.7,19.388888888888893
2023/05/20/23,1373.261,20.0
2023/05/20/24,1269.734,19.388888888888893
2023/05/21/01,1185.565,18.277777777777782
2023/05/21/02,1119.283,17.77777777777778
2023/05/21/03,1090.972,16.11111111111111
2023/05/21/04,1071.971,15.61111111111111
2023/05/21/05,1073.434,15.0
2023/05/21/06,1091.53,13.88888888888889
2023/05/21/07,1127.197,13.88888888888889
2023/05/21/08,1201.386,14.38888888888889
2023/05/21/09,1281.055,15.61111111111111
2023/05/21/10,1310.459,17.22222222222222
2023/05/21/11,1321.409,17.22222222222222
2023/05/21/12,1328.188,17.77777777777778
2023/05/21/13,1354.214,20.0
2023/05/21/14,1369.926,21.722222222222218
2023/05/21/15,1398.212,22.77777777777778
2023/05/21/16,1441.96,23.277777777777782
2023/05/21/17,1512.5,24.388888888888893
2023/05/21/18,1572.783,23.88888888888889
2023/05/21/19,1601.332,24.388888888888893
2023/05/21/20,1584.903,22.77777777777778
2023/05/21/21,1584.207,21.11111111111111
2023/05/21/22,1539.723,18.277777777777782
2023/05/21/23,1429.983,18.277777777777782
2023/05/21/24,1321.872,16.11111111111111
2023/05/22/01,1244.344,15.0
2023/05/22/02,1214.4,14.38888888888889
2023/05/22/03,1184.59,14.38888888888889
2023/05/22/04,1188.262,13.88888888888889
2023/05/22/05,1223.817,13.88888888888889
2023/05/22/06,1331.833,14.38888888888889
2023/05/22/07,1474.0,15.0
2023/05/22/08,1562.973,17.22222222222222
2023/05/22/09,1610.696,19.388888888888893
2023/05/22/10,1640.624,22.22222222222222
2023/05/22/11,1669.737,23.277777777777782
2023/05/22/12,1700.499,24.388888888888893
2023/05/22/13,1741.259,25.0
2023/05/22/14,1784.89,25.611111111111107
2023/05/22/15,1788.064,25.0
2023/05/22/16,1805.42,25.0
2023/05/22/17,1831.659,24.388888888888893
2023/05/22/18,1849.519,25.0
2023/05/22/19,1831.545,22.22222222222222
2023/05/22/20,1804.692,20.611111111111107
2023/05/22/21,1786.559,18.277777777777782
2023/05/22/22,1728.046,16.72222222222222
2023/05/22/23,1583.954,15.61111111111111
2023/05/22/24,1457.151,14.38888888888889
2023/05/23/01,1367.934,13.88888888888889
2023/05/23/02,1321.57,13.88888888888889
2023/05/23/03,1281.533,12.777777777777779
2023/05/23/04,1271.594,12.777777777777779
2023/05/23/05,1304.762,12.777777777777779
2023/05/23/06,1385.012,12.222222222222221
2023/05/23/07,1504.576,13.277777777777779
2023/05/23/08,1599.287,15.0
2023/05/23/09,1626.807,16.72222222222222
2023/05/23/10,1642.459,18.277777777777782
2023/05/23/11,1668.492,20.0
2023/05/23/12,1699.799,20.611111111111107
2023/05/23/13,1710.86,22.22222222222222
2023/05/23/14,1758.104,22.77777777777778
2023/05/23/15,1778.095,23.88888888888889
2023/05/23/16,1804.708,23.277777777777782
2023/05/23/17,1831.001,22.77777777777778
2023/05/23/18,1862.43,21.11111111111111
2023/05/23/19,1832.361,19.388888888888893
2023/05/23/20,1785.115,17.77777777777778
2023/05/23/21,1790.376,16.11111111111111
2023/05/23/22,1712.12,14.38888888888889
2023/05/23/23,1577.308,13.88888888888889
2023/05/23/24,1472.105,12.222222222222221
2023/05/24/01,1360.759,11.722222222222221
2023/05/24/02,1302.703,11.722222222222221
2023/05/24/03,1284.76,11.722222222222221
2023/05/24/04,1256.461,11.11111111111111
2023/05/24/05,1286.677,11.11111111111111
2023/05/24/06,1382.073,10.61111111111111
2023/05/24/07,1497.548,12.222222222222221
2023/05/24/08,1592.683,14.38888888888889
2023/05/24/09,1624.042,16.72222222222222
2023/05/24/10,1634.288,18.277777777777782
2023/05/24/11,1656.157,18.88888888888889
2023/05/24/12,1677.598,21.11111111111111
2023/05/24/13,1719.648,22.22222222222222
2023/05/24/14,1765.034,23.88888888888889
2023/05/24/15,1797.273,26.11111111111111
2023/05/24/16,1852.452,26.722222222222218
2023/05/24/17,1886.33,26.722222222222218
2023/05/24/18,1909.261,26.722222222222218
2023/05/24/19,1900.336,26.11111111111111
2023/05/24/20,1862.843,23.88888888888889
2023/05/24/21,1826.888,23.277777777777782
2023/05/24/22,1736.103,21.11111111111111
2023/05/24/23,1583.74,18.88888888888889
2023/05/24/24,1447.811,17.22222222222222
2023/05/25/01,1359.697,16.72222222222222
2023/05/25/02,1292.69,15.61111111111111
2023/05/25/03,1260.636,14.38888888888889
2023/05/25/04,1259.102,13.277777777777779
2023/05/25/05,1278.134,12.222222222222221
2023/05/25/06,1364.703,11.722222222222221
2023/05/25/07,1490.133,11.722222222222221
2023/05/25/08,1580.889,12.777777777777779
2023/05/25/09,1593.089,13.88888888888889
2023/05/25/10,1592.199,15.61111111111111
2023/05/25/11,1596.771,16.11111111111111
2023/05/25/12,1610.443,17.77777777777778
2023/05/25/13,1611.566,18.277777777777782
2023/05/25/14,1616.706,19.388888888888893
2023/05/25/15,1600.273,20.611111111111107
2023/05/25/16,1630.075,20.611111111111107
2023/05/25/17,1641.398,21.11111111111111
2023/05/25/18,1669.648,21.11111111111111
2023/05/25/19,1659.397,20.611111111111107
2023/05/25/20,1646.505,18.277777777777782
2023/05/25/21,1664.207,16.72222222222222
2023/05/25/22,1616.773,15.0
2023/05/25/23,1487.067,13.88888888888889
2023/05/25/24,1384.69,13.277777777777779
2023/05/26/01,1308.486,13.277777777777779
2023/05/26/02,1255.321,13.277777777777779
2023/05/26/03,1234.103,12.222222222222221
2023/05/26/04,1216.41,12.222222222222221
2023/05/26/05,1240.453,11.722222222222221
2023/05/26/06,1330.084,11.11111111111111
2023/05/26/07,1437.629,12.222222222222221
2023/05/26/08,1520.33,15.0
2023/05/26/09,1545.979,17.22222222222222
2023/05/26/10,1556.444,18.277777777777782
2023/05/26/11,1563.927,20.0
2023/05/26/12,1553.613,21.11111111111111
2023/05/26/13,1563.968,22.22222222222222
2023/05/26/14,1569.76,23.277777777777782
2023/05/26/15,1578.74,22.77777777777778
2023/05/26/16,1582.698,23.88888888888889
2023/05/26/17,1627.693,23.277777777777782
2023/05/26/18,1649.448,23.277777777777782
2023/05/26/19,1638.381,22.77777777777778
2023/05/26/20,1592.727,20.0
2023/05/26/21,1560.054,17.77777777777778
2023/05/26/22,1514.401,16.72222222222222
2023/05/26/23,1400.537,16.11111111111111
2023/05/26/24,1275.776,15.61111111111111
2023/05/27/01,1203.952,15.0
2023/05/27/02,1144.143,14.38888888888889
2023/05/27/03,1102.206,12.777777777777779
2023/05/27/04,1091.507,12.222222222222221
2023/05/27/05,1087.604,12.222222222222221
2023/05/27/06,1103.207,11.722222222222221
2023/05/27/07,1144.039,12.222222222222221
2023/05/27/08,1207.105,15.61111111111111
2023/05/27/09,1279.75,17.77777777777778
2023/05/27/10,1306.849,20.611111111111107
2023/05/27/11,1326.939,21.722222222222218
2023/05/27/12,1343.063,24.388888888888893
2023/05/27/13,1358.904,24.388888888888893
2023/05/27/14,1363.677,25.0
2023/05/27/15,1387.846,25.611111111111107
2023/05/27/16,1438.95,26.722222222222218
2023/05/27/17,1495.799,26.11111111111111
2023/05/27/18,1549.352,25.0
2023/05/27/19,1543.065,22.77777777777778
2023/05/27/20,1494.131,21.11111111111111
2023/05/27/21,1464.004,18.88888888888889
2023/05/27/22,1428.367,17.22222222222222
2023/05/27/23,1319.984,16.72222222222222
2023/05/27/24,1230.174,15.61111111111111
2023/05/28/01,1210.264,14.38888888888889
2023/05/28/02,1147.486,14.38888888888889
2023/05/28/03,1113.248,13.277777777777779
2023/05/28/04,1092.861,12.777777777777779
2023/05/28/05,1089.066,12.222222222222221
2023/05/28/06,1090.644,12.222222222222221
2023/05/28/07,1120.986,13.88888888888889
2023/05/28/08,1183.914,16.11111111111111
2023/05/28/09,1260.966,18.277777777777782
2023/05/28/10,1309.559,20.0
2023/05/28/11,1324.219,20.0
2023/05/28/12,1348.484,22.22222222222222
2023/05/28/13,1394.055,22.22222222222222
2023/05/28/14,1437.327,23.277777777777782
2023/05/28/15,1475.425,23.88888888888889
2023/05/28/16,1484.334,24.388888888888893
2023/05/28/17,1493.578,26.11111111111111
2023/05/28/18,1530.679,25.611111111111107
2023/05/28/19,1512.206,25.0
2023/05/28/20,1472.236,22.77777777777778
2023/05/28/21,1451.252,21.11111111111111
2023/05/28/22,1425.125,20.611111111111107
2023/05/28/23,1338.284,20.0
2023/05/28/24,1247.738,18.277777777777782
2023/05/29/01,1138.132,18.88888888888889
2023/05/29/02,1082.418,18.88888888888889
2023/05/29/03,1050.647,17.22222222222222
2023/05/29/04,1015.715,16.72222222222222
2023/05/29/05,1028.433,16.72222222222222
2023/05/29/06,1045.82,16.72222222222222
2023/05/29/07,1067.753,16.11111111111111
2023/05/29/08,1147.4,17.77777777777778
2023/05/29/09,1230.943,19.388888888888893
2023/05/29/10,1324.107,22.77777777777778
2023/05/29/11,1410.052,25.611111111111107
2023/05/29/12,1490.516,26.11111111111111
2023/05/29/13,1544.554,27.22222222222222
2023/05/29/14,1585.541,27.22222222222222
2023/05/29/15,1611.736,26.11111111111111
2023/05/29/16,1659.483,23.277777777777782
2023/05/29/17,1699.581,21.722222222222218
2023/05/29/18,1735.607,21.11111111111111
2023/05/29/19,1726.917,19.388888888888893
2023/05/29/20,1678.381,18.277777777777782
2023/05/29/21,1633.097,17.22222222222222
2023/05/29/22,1573.081,16.72222222222222
2023/05/29/23,1433.826,16.11111111111111
2023/05/29/24,1308.194,15.61111111111111
2023/05/30/01,1223.469,14.38888888888889
2023/05/30/02,1162.326,14.38888888888889
2023/05/30/03,1132.409,13.277777777777779
2023/05/30/04,1126.311,13.277777777777779
2023/05/30/05,1163.228,13.277777777777779
2023/05/30/06,1256.844,13.277777777777779
2023/05/30/07,1408.71,13.88888888888889
2023/05/30/08,1525.934,15.61111111111111
2023/05/30/09,1566.447,17.22222222222222
2023/05/30/10,1601.541,18.277777777777782
2023/05/30/11,1631.0,20.0
2023/05/30/12,1662.244,21.722222222222218
2023/05/30/13,1705.443,22.22222222222222
2023/05/30/14,1746.744,23.277777777777782
2023/05/30/15,1764.818,23.88888888888889
2023/05/30/16,1805.415,23.88888888888889
2023/05/30/17,1852.338,23.277777777777782
2023/05/30/18,1904.848,22.77777777777778
2023/05/30/19,1894.719,21.11111111111111
2023/05/30/20,1834.117,19.388888888888893
2023/05/30/21,1794.817,16.72222222222222
2023/05/30/22,1716.958,15.61111111111111
2023/05/30/23,1576.03,13.277777777777779
2023/05/30/24,1434.007,12.777777777777779
2023/05/31/01,1342.642,11.11111111111111
2023/05/31/02,1280.885,11.11111111111111
2023/05/31/03,1240.708,11.11111111111111
2023/05/31/04,1238.33,10.0
2023/05/31/05,1259.795,10.61111111111111
2023/05/31/06,1354.549,10.61111111111111
2023/05/31/07,1464.966,11.722222222222221
2023/05/31/08,1563.158,13.277777777777779
2023/05/31/09,1610.633,15.0
2023/05/31/10,1617.591,17.77777777777778
2023/05/31/11,1651.641,19.388888888888893
2023/05/31/12,1681.03,20.611111111111107
2023/05/31/13,1712.783,22.77777777777778
2023/05/31/14,1738.348,24.388888888888893
2023/05/31/15,1789.843,25.611111111111107
2023/05/31/16,1843.04,26.11111111111111
2023/05/31/17,1902.636,26.11111111111111
2023/05/31/18,1960.316,26.11111111111111
2023/05/31/19,1963.188,24.388888888888893
2023/05/31/20,1908.159,22.22222222222222
2023/05/31/21,1846.551,20.0
2023/05/31/22,1765.217,18.277777777777782
2023/05/31/23,1619.046,17.22222222222222
2023/05/31/24,1475.372,16.11111111111111
2023/06/01/01,1355.829,16.11111111111111
2023/06/01/02,1311.028,15.0
2023/06/01/03,1267.077,15.61111111111111
2023/06/01/04,1272.39,15.0
2023/06/01/05,1295.871,15.0
2023/06/01/06,1359.053,15.0
2023/06/01/07,1492.673,16.11111111111111
2023/06/01/08,1580.02,18.277777777777782
2023/06/01/09,1621.989,20.611111111111107
2023/06/01/10,1648.828,22.77777777777778
2023/06/01/11,1711.109,24.388888888888893
2023/06/01/12,1778.953,25.611111111111107
2023/06/01/13,1844.401,27.22222222222222
2023/06/01/14,1928.868,28.88888888888889
2023/06/01/15,1988.315,30.0
2023/06/01/16,2054.152,30.61111111111111
2023/06/01/17,2137.912,30.61111111111111
2023/06/01/18,2197.131,30.61111111111111
2023/06/01/19,2193.921,28.277777777777782
2023/06/01/20,2151.122,26.11111111111111
2023/06/01/21,2068.923,23.88888888888889
2023/06/01/22,1964.787,22.77777777777778
2023/06/01/23,1786.926,21.722222222222218
2023/06/01/24,1617.835,20.611111111111107
2023/06/02/01,1495.663,20.0
2023/06/02/02,1401.481,18.88888888888889
2023/06/02/03,1349.669,18.277777777777782
2023/06/02/04,1331.58,17.22222222222222
2023/06/02/05,1340.098,17.77777777777778
2023/06/02/06,1395.459,17.77777777777778
2023/06/02/07,1518.53,18.277777777777782
2023/06/02/08,1644.955,20.0
2023/06/02/09,1723.745,22.22222222222222
2023/06/02/10,1809.996,25.0
2023/06/02/11,1937.785,28.277777777777782
2023/06/02/12,2046.385,30.0
2023/06/02/13,2161.256,32.22222222222222
2023/06/02/14,2242.069,33.888888888888886
2023/06/02/15,2279.389,34.388888888888886
2023/06/02/16,2304.934,34.388888888888886
2023/06/02/17,2343.883,32.22222222222222
2023/06/02/18,2316.152,32.77777777777778
2023/06/02/19,2273.922,30.0
2023/06/02/20,2188.675,28.88888888888889
2023/06/02/21,2098.533,27.22222222222222
2023/06/02/22,2000.65,26.11111111111111
2023/06/02/23,1854.049,23.277777777777782
2023/06/02/24,1668.022,22.22222222222222
2023/06/03/01,1530.306,21.722222222222218
2023/06/03/02,1422.43,21.722222222222218
2023/06/03/03,1369.589,20.611111111111107
2023/06/03/04,1307.081,20.0
2023/06/03/05,1297.974,19.388888888888893
2023/06/03/06,1293.671,18.277777777777782
2023/06/03/07,1333.078,19.388888888888893
2023/06/03/08,1422.017,20.0
2023/06/03/09,1522.384,21.722222222222218
2023/06/03/10,1621.835,23.277777777777782
2023/06/03/11,1680.853,23.277777777777782
2023/06/03/12,1738.693,22.77777777777778
2023/06/03/13,1787.702,24.388888888888893
2023/06/03/14,1811.005,24.388888888888893
2023/06/03/15,1835.117,21.722222222222218
2023/06/03/16,1854.627,21.722222222222218
2023/06/03/17,1866.012,21.11111111111111
2023/06/03/18,1832.627,18.88888888888889
2023/06/03/19,1772.215,18.277777777777782
2023/06/03/20,1703.556,16.72222222222222
2023/06/03/21,1663.338,15.61111111111111
2023/06/03/22,1595.647,15.61111111111111
2023/06/03/23,1499.916,15.0
2023/06/03/24,1370.259,15.0
2023/06/04/01,1286.054,14.38888888888889
2023/06/04/02,1215.594,13.88888888888889
2023/06/04/03,1165.126,13.277777777777779
2023/06/04/04,1135.411,12.777777777777779
2023/06/04/05,1123.05,11.11111111111111
2023/06/04/06,1135.631,11.11111111111111
2023/06/04/07,1151.754,13.277777777777779
2023/06/04/08,1221.885,13.88888888888889
2023/06/04/09,1297.773,15.0
2023/06/04/10,1355.232,17.22222222222222
2023/06/04/11,1399.705,18.277777777777782
2023/06/04/12,1429.517,18.88888888888889
2023/06/04/13,1453.03,21.11111111111111
2023/06/04/14,1476.343,22.77777777777778
2023/06/04/15,1501.609,23.277777777777782
2023/06/04/16,1562.926,23.277777777777782
2023/06/04/17,1620.696,23.277777777777782
2023/06/04/18,1688.076,20.611111111111107
2023/06/04/19,1694.783,18.88888888888889
2023/06/04/20,1655.309,17.22222222222222
2023/06/04/21,1626.713,16.11111111111111
2023/06/04/22,1575.641,15.61111111111111
2023/06/04/23,1457.141,15.0
2023/06/04/24,1361.21,13.88888888888889
2023/06/05/01,1279.594,13.277777777777779
2023/06/05/02,1226.738,12.777777777777779
2023/06/05/03,1191.171,12.777777777777779
2023/06/05/04,1209.113,13.277777777777779
2023/06/05/05,1229.08,13.88888888888889
2023/06/05/06,1321.645,12.777777777777779
2023/06/05/07,1452.574,13.88888888888889
2023/06/05/08,1535.981,16.72222222222222
2023/06/05/09,1610.101,18.277777777777782
2023/06/05/10,1641.994,19.388888888888893
2023/06/05/11,1667.298,20.611111111111107
2023/06/05/12,1705.577,21.11111111111111
2023/06/05/13,1726.817,22.22222222222222
2023/06/05/14,1773.333,24.388888888888893
2023/06/05/15,1795.642,25.0
2023/06/05/16,1826.829,25.0
2023/06/05/17,1848.571,25.0
2023/06/05/18,1866.526,25.0
2023/06/05/19,1850.241,23.88888888888889
2023/06/05/20,1793.354,23.277777777777782
2023/06/05/21,1761.986,22.22222222222222
2023/06/05/22,1702.459,21.11111111111111
2023/06/05/23,1569.826,20.611111111111107
2023/06/05/24,1442.027,19.388888888888893
2023/06/06/01,1360.804,18.88888888888889
2023/06/06/02,1317.409,18.277777777777782
2023/06/06/03,1288.267,17.77777777777778
2023/06/06/04,1281.786,16.72222222222222
2023/06/06/05,1295.771,13.88888888888889
2023/06/06/06,1373.547,15.61111111111111
2023/06/06/07,1498.003,16.72222222222222
2023/06/06/08,1562.845,17.22222222222222
2023/06/06/09,1612.203,18.88888888888889
2023/06/06/10,1645.119,20.611111111111107
2023/06/06/11,1686.676,22.22222222222222
2023/06/06/12,1727.943,23.88888888888889
2023/06/06/13,1752.998,25.0
2023/06/06/14,1815.28,26.11111111111111
2023/06/06/15,1827.362,27.22222222222222
2023/06/06/16,1775.347,27.77777777777778
2023/06/06/17,1832.004,21.999999999999996
2023/06/06/18,1865.833,24.388888888888893
2023/06/06/19,1835.651,24.388888888888893
2023/06/06/20,1808.75,23.277777777777782
2023/06/06/21,1780.302,21.722222222222218
2023/06/06/22,1727.748,21.11111111111111
2023/06/06/23,1627.264,20.611111111111107
2023/06/06/24,1485.607,19.388888888888893
2023/06/07/01,1388.369,18.88888888888889
2023/06/07/02,1332.963,18.277777777777782
2023/06/07/03,1299.694,16.11111111111111
2023/06/07/04,1288.675,15.61111111111111
2023/06/07/05,1299.744,16.11111111111111
2023/06/07/06,1372.813,15.61111111111111
2023/06/07/07,1471.497,15.0
2023/06/07/08,1561.874,16.72222222222222
2023/06/07/09,1602.065,18.277777777777782
2023/06/07/10,1621.225,20.0
2023/06/07/11,1659.397,21.11111111111111
2023/06/07/12,1685.802,22.22222222222222
2023/06/07/13,1727.93,22.22222222222222
2023/06/07/14,1759.672,23.277777777777782
2023/06/07/15,1761.293,23.277777777777782
2023/06/07/16,1753.744,23.88888888888889
2023/06/07/17,1798.993,23.277777777777782
2023/06/07/18,1809.462,22.77777777777778
2023/06/07/19,1805.594,22.22222222222222
2023/06/07/20,1750.081,21.11111111111111
2023/06/07/21,1721.536,18.277777777777782
2023/06/07/22,1672.335,17.77777777777778
2023/06/07/23,1572.268,16.72222222222222
2023/06/07/24,1439.342,16.11111111111111
2023/06/08/01,1372.149,15.0
2023/06/08/02,1322.705,14.38888888888889
2023/06/08/03,1286.144,13.88888888888889
2023/06/08/04,1274.47,12.777777777777779
2023/06/08/05,1298.5,13.277777777777779
2023/06/08/06,1373.1,13.277777777777779
2023/06/08/07,1486.925,13.277777777777779
2023/06/08/08,1571.016,15.25
2023/06/08/09,1604.29,17.22222222222222
2023/06/08/10,1625.243,18.88888888888889
2023/06/08/11,1656.487,21.11111111111111
2023/06/08/12,1684.808,21.722222222222218
2023/06/08/13,1709.333,22.77777777777778
2023/06/08/14,1735.53,23.88888888888889
2023/06/08/15,1738.169,23.88888888888889
2023/06/08/16,1732.112,23.277777777777782
2023/06/08/17,1752.21,23.277777777777782
2023/06/08/18,1739.221,22.22222222222222
2023/06/08/19,1709.054,21.11111111111111
2023/06/08/20,1687.32,20.611111111111107
2023/06/08/21,1672.396,20.0
2023/06/08/22,1631.312,19.388888888888893
2023/06/08/23,1538.239,19.388888888888893
2023/06/08/24,1423.266,18.88888888888889
2023/06/09/01,1345.466,17.77777777777778
2023/06/09/02,1301.757,17.22222222222222
2023/06/09/03,1266.359,16.72222222222222
2023/06/09/04,1254.434,15.61111111111111
2023/06/09/05,1272.022,15.61111111111111
2023/06/09/06,1347.848,15.0
2023/06/09/07,1447.167,15.61111111111111
2023/06/09/08,1528.289,16.11111111111111
2023/06/09/09,1581.85,17.22222222222222
2023/06/09/10,1605.999,18.277777777777782
2023/06/09/11,1636.781,20.0
2023/06/09/12,1651.353,21.11111111111111
2023/06/09/13,1670.683,21.11111111111111
2023/06/09/14,1685.267,22.22222222222222
2023/06/09/15,1662.432,22.22222222222222
2023/06/09/16,1666.513,22.77777777777778
2023/06/09/17,1686.959,22.77777777777778
2023/06/09/18,1699.695,22.77777777777778
2023/06/09/19,1640.327,22.22222222222222
2023/06/09/20,1597.64,21.722222222222218
2023/06/09/21,1571.918,18.88888888888889
2023/06/09/22,1530.577,17.77777777777778
2023/06/09/23,1435.641,17.22222222222222
2023/06/09/24,1325.518,16.72222222222222
2023/06/10/01,1260.812,16.11111111111111
2023/06/10/02,1188.589,15.0
