Date_Hour,Load,Temperature
2023/05/20/24,520.847,12.777777777777779
2023/05/21/01,495.422,12.222222222222221
2023/05/21/02,472.656,11.11111111111111
2023/05/21/03,461.04,10.61111111111111
2023/05/21/04,457.536,9.38888888888889
2023/05/21/05,454.282,8.277777777777779
2023/05/21/06,455.783,8.277777777777779
2023/05/21/07,461.183,7.777777777777778
2023/05/21/08,470.851,10.61111111111111
2023/05/21/09,489.245,13.277777777777779
2023/05/21/10,509.078,16.11111111111111
2023/05/21/11,506.186,18.88888888888889
2023/05/21/12,519.064,20.0
2023/05/21/13,527.775,21.11111111111111
2023/05/21/14,545.037,22.77777777777778
2023/05/21/15,553.216,24.388888888888893
2023/05/21/16,572.054,23.88888888888889
2023/05/21/17,589.877,23.88888888888889
2023/05/21/18,600.276,23.277777777777782
2023/05/21/19,599.342,22.77777777777778
2023/05/21/20,588.351,21.722222222222218
2023/05/21/21,576.25,20.0
2023/05/21/22,573.07,18.277777777777782
2023/05/21/23,546.062,16.72222222222222
2023/05/21/24,506.736,15.0
2023/05/22/01,495.595,14.38888888888889
2023/05/22/02,472.185,12.222222222222221
2023/05/22/03,472.907,11.722222222222221
2023/05/22/04,469.595,11.722222222222221
2023/05/22/05,474.483,11.11111111111111
2023/05/22/06,493.99,11.11111111111111
2023/05/22/07,527.542,10.61111111111111
2023/05/22/08,560.036,13.277777777777779
2023/05/22/09,571.144,15.61111111111111
2023/05/22/10,576.812,18.88888888888889
2023/05/22/11,591.325,21.722222222222218
2023/05/22/12,598.87,23.277777777777782
2023/05/22/13,613.913,23.88888888888889
2023/05/22/14,633.07,25.611111111111107
2023/05/22/15,652.525,25.0
2023/05/22/16,675.039,26.722222222222218
2023/05/22/17,683.663,25.0
2023/05/22/18,685.686,25.0
2023/05/22/19,672.353,23.88888888888889
2023/05/22/20,654.917,23.277777777777782
2023/05/22/21,637.124,21.722222222222218
2023/05/22/22,628.564,20.0
2023/05/22/23,596.142,18.277777777777782
2023/05/22/24,551.454,16.72222222222222
2023/05/23/01,509.591,16.72222222222222
2023/05/23/02,489.771,16.11111111111111
2023/05/23/03,476.598,15.61111111111111
2023/05/23/04,471.627,14.38888888888889
2023/05/23/05,480.944,15.0
2023/05/23/06,494.891,15.0
2023/05/23/07,516.823,15.61111111111111
2023/05/23/08,547.311,17.22222222222222
2023/05/23/09,563.107,19.388888888888893
2023/05/23/10,576.492,20.0
2023/05/23/11,599.055,21.11111111111111
2023/05/23/12,614.264,22.77777777777778
2023/05/23/13,637.129,24.388888888888893
2023/05/23/14,665.382,25.611111111111107
2023/05/23/15,685.706,26.722222222222218
2023/05/23/16,706.494,26.11111111111111
2023/05/23/17,703.612,26.722222222222218
2023/05/23/18,702.146,25.611111111111107
2023/05/23/19,684.165,25.611111111111107
2023/05/23/20,668.024,24.388888888888893
2023/05/23/21,650.382,22.77777777777778
2023/05/23/22,636.557,21.11111111111111
2023/05/23/23,597.465,20.611111111111107
2023/05/23/24,550.966,17.22222222222222
2023/05/24/01,521.222,16.11111111111111
2023/05/24/02,492.596,15.0
2023/05/24/03,484.489,15.0
2023/05/24/04,475.321,13.88888888888889
2023/05/24/05,482.938,13.88888888888889
2023/05/24/06,493.187,13.277777777777779
2023/05/24/07,526.691,13.88888888888889
2023/05/24/08,558.581,16.72222222222222
2023/05/24/09,574.605,18.277777777777782
2023/05/24/10,586.344,20.611111111111107
2023/05/24/11,597.665,21.722222222222218
2023/05/24/12,615.248,23.88888888888889
2023/05/24/13,630.409,25.611111111111107
2023/05/24/14,662.528,25.611111111111107
2023/05/24/15,677.176,27.77777777777778
2023/05/24/16,693.441,27.22222222222222
2023/05/24/17,704.235,27.22222222222222
2023/05/24/18,706.905,25.611111111111107
2023/05/24/19,699.819,23.88888888888889
2023/05/24/20,670.022,21.11111111111111
2023/05/24/21,649.246,18.88888888888889
2023/05/24/22,639.923,16.72222222222222
2023/05/24/23,603.394,14.38888888888889
2023/05/24/24,562.74,13.277777777777779
2023/05/25/01,531.905,12.222222222222221
2023/05/25/02,508.202,11.11111111111111
2023/05/25/03,498.464,10.61111111111111
2023/05/25/04,484.225,9.38888888888889
2023/05/25/05,484.166,8.88888888888889
2023/05/25/06,503.124,8.277777777777779
2023/05/25/07,525.665,8.88888888888889
2023/05/25/08,551.333,10.61111111111111
2023/05/25/09,573.204,11.722222222222221
2023/05/25/10,585.166,12.777777777777779
2023/05/25/11,600.911,14.38888888888889
2023/05/25/12,610.068,16.11111111111111
2023/05/25/13,627.387,17.77777777777778
2023/05/25/14,644.486,18.88888888888889
2023/05/25/15,665.816,20.0
2023/05/25/16,675.255,21.11111111111111
2023/05/25/17,676.406,20.611111111111107
2023/05/25/18,677.321,20.0
2023/05/25/19,661.457,19.388888888888893
2023/05/25/20,641.567,17.22222222222222
2023/05/25/21,618.917,15.61111111111111
2023/05/25/22,614.972,13.88888888888889
2023/05/25/23,578.41,12.222222222222221
2023/05/25/24,543.86,11.11111111111111
2023/05/26/01,512.112,10.0
2023/05/26/02,489.213,10.0
2023/05/26/03,475.495,8.88888888888889
2023/05/26/04,472.336,8.88888888888889
2023/05/26/05,477.632,9.38888888888889
2023/05/26/06,486.13,8.88888888888889
2023/05/26/07,507.662,9.38888888888889
2023/05/26/08,535.743,11.11111111111111
2023/05/26/09,553.784,13.277777777777779
2023/05/26/10,562.543,16.72222222222222
2023/05/26/11,573.987,20.0
2023/05/26/12,583.651,21.11111111111111
2023/05/26/13,593.554,21.722222222222218
2023/05/26/14,619.596,23.277777777777782
2023/05/26/15,630.713,23.88888888888889
2023/05/26/16,635.884,23.88888888888889
2023/05/26/17,648.052,24.388888888888893
2023/05/26/18,652.563,23.88888888888889
2023/05/26/19,640.991,23.277777777777782
2023/05/26/20,627.834,22.22222222222222
2023/05/26/21,600.991,19.388888888888893
2023/05/26/22,595.371,17.22222222222222
2023/05/26/23,567.794,16.11111111111111
2023/05/26/24,532.66,14.38888888888889
2023/05/27/01,501.543,13.88888888888889
2023/05/27/02,479.969,13.277777777777779
2023/05/27/03,467.64,12.222222222222221
2023/05/27/04,465.622,12.222222222222221
2023/05/27/05,464.255,12.777777777777779
2023/05/27/06,468.017,12.222222222222221
2023/05/27/07,467.167,12.777777777777779
2023/05/27/08,480.82,15.0
2023/05/27/09,498.826,17.77777777777778
2023/05/27/10,516.442,20.0
2023/05/27/11,526.237,21.722222222222218
2023/05/27/12,532.294,22.77777777777778
2023/05/27/13,541.05,23.277777777777782
2023/05/27/14,545.309,23.88888888888889
2023/05/27/15,555.667,23.88888888888889
2023/05/27/16,562.387,24.388888888888893
2023/05/27/17,562.694,23.277777777777782
2023/05/27/18,561.247,23.277777777777782
2023/05/27/19,554.968,22.77777777777778
2023/05/27/20,548.883,22.22222222222222
2023/05/27/21,553.512,20.611111111111107
2023/05/27/22,561.599,20.0
2023/05/27/23,547.06,18.88888888888889
2023/05/27/24,524.691,17.22222222222222
2023/05/28/01,499.114,17.77777777777778
2023/05/28/02,486.684,17.77777777777778
2023/05/28/03,480.789,17.22222222222222
2023/05/28/04,482.074,15.61111111111111
2023/05/28/05,483.754,15.0
2023/05/28/06,489.348,15.61111111111111
2023/05/28/07,488.29,16.11111111111111
2023/05/28/08,498.014,17.22222222222222
2023/05/28/09,522.126,18.277777777777782
2023/05/28/10,538.114,18.88888888888889
2023/05/28/11,549.026,20.611111111111107
2023/05/28/12,562.351,21.11111111111111
2023/05/28/13,561.414,22.22222222222222
2023/05/28/14,564.075,23.277777777777782
2023/05/28/15,566.379,24.388888888888893
2023/05/28/16,551.233,24.388888888888893
2023/05/28/17,550.016,24.388888888888893
2023/05/28/18,563.573,25.0
2023/05/28/19,556.836,23.88888888888889
2023/05/28/20,560.344,23.277777777777782
2023/05/28/21,557.469,21.11111111111111
2023/05/28/22,555.295,19.388888888888893
2023/05/28/23,534.432,18.277777777777782
2023/05/28/24,504.535,17.22222222222222
2023/05/29/01,492.421,17.77777777777778
2023/05/29/02,477.159,17.77777777777778
2023/05/29/03,467.776,17.22222222222222
2023/05/29/04,470.88,16.72222222222222
2023/05/29/05,469.627,16.72222222222222
2023/05/29/06,473.549,17.77777777777778
2023/05/29/07,476.774,17.22222222222222
2023/05/29/08,486.182,18.277777777777782
2023/05/29/09,500.984,20.611111111111107
2023/05/29/10,515.62,23.277777777777782
2023/05/29/11,525.83,25.0
2023/05/29/12,533.975,26.722222222222218
2023/05/29/13,540.158,28.277777777777782
2023/05/29/14,548.454,28.88888888888889
2023/05/29/15,556.053,29.38888888888889
2023/05/29/16,566.768,30.0
2023/05/29/17,579.454,29.38888888888889
2023/05/29/18,584.57,29.38888888888889
2023/05/29/19,590.87,28.277777777777782
2023/05/29/20,585.087,27.77777777777778
2023/05/29/21,586.67,26.11111111111111
2023/05/29/22,587.482,23.277777777777782
2023/05/29/23,562.253,21.722222222222218
2023/05/29/24,527.384,20.0
2023/05/30/01,502.814,19.388888888888893
2023/05/30/02,479.469,17.22222222222222
2023/05/30/03,475.351,16.72222222222222
2023/05/30/04,467.891,17.77777777777778
2023/05/30/05,472.418,17.22222222222222
2023/05/30/06,481.589,17.22222222222222
2023/05/30/07,503.328,18.88888888888889
2023/05/30/08,537.815,20.611111111111107
2023/05/30/09,559.727,22.22222222222222
2023/05/30/10,585.666,23.277777777777782
2023/05/30/11,612.958,24.388888888888893
2023/05/30/12,644.311,26.11111111111111
2023/05/30/13,671.393,27.22222222222222
2023/05/30/14,704.62,28.277777777777782
2023/05/30/15,721.621,30.0
2023/05/30/16,735.96,28.88888888888889
2023/05/30/17,733.92,30.0
2023/05/30/18,736.587,28.88888888888889
2023/05/30/19,722.163,28.88888888888889
2023/05/30/20,703.612,28.277777777777782
2023/05/30/21,683.524,26.722222222222218
2023/05/30/22,667.207,24.388888888888893
2023/05/30/23,623.031,23.277777777777782
2023/05/30/24,578.289,21.722222222222218
2023/05/31/01,533.616,20.611111111111107
2023/05/31/02,503.049,18.88888888888889
2023/05/31/03,489.703,19.388888888888893
2023/05/31/04,481.087,20.0
2023/05/31/05,479.083,20.0
2023/05/31/06,490.832,18.277777777777782
2023/05/31/07,509.787,18.88888888888889
2023/05/31/08,546.26,20.0
2023/05/31/09,573.874,21.722222222222218
2023/05/31/10,597.493,22.77777777777778
2023/05/31/11,622.44,25.0
2023/05/31/12,656.077,26.11111111111111
2023/05/31/13,687.173,27.77777777777778
2023/05/31/14,716.358,28.277777777777782
2023/05/31/15,741.018,28.88888888888889
2023/05/31/16,760.745,28.277777777777782
2023/05/31/17,763.993,29.38888888888889
2023/05/31/18,768.172,29.38888888888889
2023/05/31/19,753.465,28.88888888888889
2023/05/31/20,728.004,28.277777777777782
2023/05/31/21,699.574,26.722222222222218
2023/05/31/22,679.689,25.0
2023/05/31/23,636.099,23.277777777777782
2023/05/31/24,589.17,21.722222222222218
2023/06/01/01,543.156,20.0
2023/06/01/02,516.052,20.0
2023/06/01/03,499.95,18.88888888888889
2023/06/01/04,489.662,19.388888888888893
2023/06/01/05,488.143,17.22222222222222
2023/06/01/06,495.652,15.61111111111111
2023/06/01/07,514.471,16.72222222222222
2023/06/01/08,546.863,19.75
2023/06/01/09,578.875,22.77777777777778
2023/06/01/10,604.646,25.611111111111107
2023/06/01/11,635.677,28.277777777777782
2023/06/01/12,674.005,28.277777777777782
2023/06/01/13,716.789,29.38888888888889
2023/06/01/14,755.903,30.0
2023/06/01/15,783.421,31.11111111111111
2023/06/01/16,803.443,31.72222222222222
2023/06/01/17,803.912,31.11111111111111
2023/06/01/18,804.129,30.61111111111111
2023/06/01/19,785.818,30.0
2023/06/01/20,755.515,28.277777777777782
2023/06/01/21,719.662,26.11111111111111
2023/06/01/22,696.323,22.22222222222222
2023/06/01/23,642.34,21.11111111111111
2023/06/01/24,592.984,18.88888888888889
2023/06/02/01,547.105,18.88888888888889
2023/06/02/02,519.17,19.388888888888893
2023/06/02/03,498.099,19.388888888888893
2023/06/02/04,490.204,18.277777777777782
2023/06/02/05,485.846,18.277777777777782
2023/06/02/06,496.997,17.77777777777778
2023/06/02/07,511.462,17.22222222222222
2023/06/02/08,537.105,20.0
2023/06/02/09,562.245,22.77777777777778
2023/06/02/10,590.997,26.11111111111111
2023/06/02/11,628.952,30.61111111111111
2023/06/02/12,667.457,32.22222222222222
2023/06/02/13,711.154,32.22222222222222
2023/06/02/14,745.68,32.77777777777778
2023/06/02/15,776.635,32.77777777777778
2023/06/02/16,796.428,32.77777777777778
2023/06/02/17,804.302,33.27777777777778
2023/06/02/18,806.297,32.77777777777778
2023/06/02/19,785.392,31.72222222222222
2023/06/02/20,749.75,30.61111111111111
2023/06/02/21,706.992,27.77777777777778
2023/06/02/22,686.292,26.11111111111111
2023/06/02/23,647.109,24.388888888888893
2023/06/02/24,595.522,23.277777777777782
2023/06/03/01,549.999,21.722222222222218
2023/06/03/02,513.523,21.11111111111111
2023/06/03/03,497.307,20.611111111111107
2023/06/03/04,484.44,20.0
2023/06/03/05,479.956,20.0
2023/06/03/06,481.887,21.11111111111111
2023/06/03/07,480.315,20.0
2023/06/03/08,500.688,22.22222222222222
2023/06/03/09,526.279,25.0
2023/06/03/10,561.274,27.77777777777778
2023/06/03/11,599.171,30.0
2023/06/03/12,644.271,31.72222222222222
2023/06/03/13,692.447,32.77777777777778
2023/06/03/14,739.466,33.27777777777778
2023/06/03/15,766.891,32.77777777777778
2023/06/03/16,786.031,33.888888888888886
2023/06/03/17,802.634,30.0
2023/06/03/18,800.092,32.22222222222222
2023/06/03/19,772.209,26.11111111111111
2023/06/03/20,740.72,25.611111111111107
2023/06/03/21,695.966,26.11111111111111
2023/06/03/22,659.294,25.611111111111107
2023/06/03/23,604.861,24.388888888888893
2023/06/03/24,570.389,22.77777777777778
2023/06/04/01,528.426,21.11111111111111
2023/06/04/02,502.377,20.0
2023/06/04/03,487.014,18.277777777777782
2023/06/04/04,475.872,17.22222222222222
2023/06/04/05,468.73,16.11111111111111
2023/06/04/06,465.786,15.61111111111111
2023/06/04/07,460.557,15.0
2023/06/04/08,469.169,16.72222222222222
2023/06/04/09,494.639,18.88888888888889
2023/06/04/10,530.512,21.722222222222218
2023/06/04/11,567.765,24.388888888888893
2023/06/04/12,603.416,26.722222222222218
2023/06/04/13,649.452,28.277777777777782
2023/06/04/14,692.325,29.38888888888889
2023/06/04/15,721.48,30.0
2023/06/04/16,749.558,30.61111111111111
2023/06/04/17,762.354,30.0
2023/06/04/18,767.292,29.38888888888889
2023/06/04/19,755.763,28.277777777777782
2023/06/04/20,731.851,26.722222222222218
2023/06/04/21,691.377,23.88888888888889
2023/06/04/22,680.996,21.722222222222218
2023/06/04/23,637.857,20.0
2023/06/04/24,586.628,18.88888888888889
2023/06/05/01,539.49,17.77777777777778
2023/06/05/02,517.282,16.72222222222222
2023/06/05/03,499.018,16.72222222222222
2023/06/05/04,488.684,15.61111111111111
2023/06/05/05,485.21,14.38888888888889
2023/06/05/06,493.33,14.38888888888889
2023/06/05/07,506.448,14.38888888888889
2023/06/05/08,537.789,15.0
2023/06/05/09,564.754,15.61111111111111
2023/06/05/10,596.758,17.77777777777778
2023/06/05/11,632.208,20.0
2023/06/05/12,677.126,22.22222222222222
2023/06/05/13,714.686,23.88888888888889
2023/06/05/14,737.642,25.0
2023/06/05/15,766.202,25.0
2023/06/05/16,769.064,25.611111111111107
2023/06/05/17,774.498,25.0
2023/06/05/18,760.326,24.388888888888893
2023/06/05/19,744.36,23.277777777777782
2023/06/05/20,710.884,21.722222222222218
2023/06/05/21,680.559,20.611111111111107
2023/06/05/22,665.414,18.277777777777782
2023/06/05/23,622.458,16.72222222222222
2023/06/05/24,567.815,15.0
2023/06/06/01,527.405,13.88888888888889
2023/06/06/02,495.477,13.277777777777779
2023/06/06/03,495.759,12.222222222222221
2023/06/06/04,486.357,12.222222222222221
2023/06/06/05,484.42,11.722222222222221
2023/06/06/06,496.366,11.722222222222221
2023/06/06/07,511.74,12.222222222222221
2023/06/06/08,541.724,13.88888888888889
2023/06/06/09,560.643,17.22222222222222
2023/06/06/10,569.519,21.11111111111111
2023/06/06/11,587.336,22.77777777777778
2023/06/06/12,611.228,24.388888888888893
2023/06/06/13,639.779,26.11111111111111
2023/06/06/14,665.268,26.722222222222218
2023/06/06/15,688.438,27.22222222222222
2023/06/06/16,713.518,27.22222222222222
2023/06/06/17,725.459,26.722222222222218
2023/06/06/18,729.932,26.722222222222218
2023/06/06/19,715.546,25.0
2023/06/06/20,687.31,23.277777777777782
2023/06/06/21,666.823,22.22222222222222
2023/06/06/22,655.752,21.11111111111111
2023/06/06/23,620.404,20.611111111111107
2023/06/06/24,584.223,19.388888888888893
2023/06/07/01,550.585,17.77777777777778
2023/06/07/02,533.045,16.11111111111111
2023/06/07/03,516.004,15.0
2023/06/07/04,515.007,13.277777777777779
2023/06/07/05,510.689,11.722222222222221
2023/06/07/06,526.509,10.61111111111111
2023/06/07/07,541.94,10.61111111111111
2023/06/07/08,562.939,12.222222222222221
2023/06/07/09,582.032,14.38888888888889
2023/06/07/10,593.985,17.77777777777778
2023/06/07/11,604.371,20.0
2023/06/07/12,618.396,21.722222222222218
2023/06/07/13,632.992,22.77777777777778
2023/06/07/14,642.332,23.277777777777782
2023/06/07/15,645.064,23.277777777777782
2023/06/07/16,652.526,23.88888888888889
2023/06/07/17,648.395,23.277777777777782
2023/06/07/18,645.895,22.77777777777778
2023/06/07/19,636.171,21.722222222222218
2023/06/07/20,627.209,20.611111111111107
2023/06/07/21,617.658,18.277777777777782
2023/06/07/22,608.386,16.72222222222222
2023/06/07/23,588.035,15.0
2023/06/07/24,548.948,13.88888888888889
2023/06/08/01,520.82,13.277777777777779
2023/06/08/02,496.765,11.722222222222221
2023/06/08/03,487.348,11.11111111111111
2023/06/08/04,482.123,10.0
2023/06/08/05,483.957,8.88888888888889
2023/06/08/06,492.676,8.277777777777779
2023/06/08/07,509.412,8.277777777777779
2023/06/08/08,541.889,12.222222222222221
2023/06/08/09,561.512,14.38888888888889
2023/06/08/10,572.509,17.77777777777778
2023/06/08/11,586.611,20.0
2023/06/08/12,601.597,20.611111111111107
2023/06/08/13,619.149,22.22222222222222
2023/06/08/14,634.071,22.77777777777778
2023/06/08/15,652.387,23.277777777777782
2023/06/08/16,651.044,23.88888888888889
2023/06/08/17,650.068,23.277777777777782
2023/06/08/18,652.816,22.77777777777778
2023/06/08/19,642.094,23.277777777777782
2023/06/08/20,626.577,21.722222222222218
2023/06/08/21,611.847,20.0
2023/06/08/22,602.044,19.388888888888893
2023/06/08/23,579.933,17.77777777777778
2023/06/08/24,542.645,18.88888888888889
2023/06/09/01,509.585,18.277777777777782
2023/06/09/02,490.766,17.77777777777778
2023/06/09/03,482.15,14.38888888888889
2023/06/09/04,479.084,13.277777777777779
2023/06/09/05,478.145,11.722222222222221
2023/06/09/06,490.79,11.11111111111111
2023/06/09/07,506.58,12.222222222222221
2023/06/09/08,544.731,14.38888888888889
2023/06/09/09,561.617,17.22222222222222
2023/06/09/10,568.363,20.0
2023/06/09/11,581.363,22.22222222222222
2023/06/09/12,594.63,22.77777777777778
2023/06/09/13,614.175,24.388888888888893
2023/06/09/14,631.078,24.388888888888893
2023/06/09/15,642.036,25.0
2023/06/09/16,652.283,23.88888888888889
2023/06/09/17,660.225,24.388888888888893
2023/06/09/18,666.284,25.0
2023/06/09/19,659.502,25.0
2023/06/09/20,640.503,23.277777777777782
2023/06/09/21,615.317,22.22222222222222
2023/06/09/22,607.125,19.388888888888893
2023/06/09/23,569.666,16.72222222222222
2023/06/09/24,539.013,16.72222222222222
2023/06/10/01,506.983,16.11111111111111
2023/06/10/02,483.234,15.61111111111111
2023/06/10/03,474.712,13.88888888888889
2023/06/10/04,467.729,12.777777777777779
2023/06/10/05,470.521,11.722222222222221
2023/06/10/06,472.783,11.722222222222221
2023/06/10/07,470.266,12.222222222222221
2023/06/10/08,480.682,15.61111111111111
2023/06/10/09,501.523,17.77777777777778
2023/06/10/10,517.953,21.722222222222218
2023/06/10/11,539.526,24.388888888888893
2023/06/10/12,562.032,25.611111111111107
2023/06/10/13,581.582,26.722222222222218
2023/06/10/14,607.461,28.277777777777782
2023/06/10/15,636.021,28.88888888888889
2023/06/10/16,663.002,28.88888888888889
2023/06/10/17,681.127,29.38888888888889
2023/06/10/18,689.548,29.38888888888889
2023/06/10/19,684.167,28.88888888888889
2023/06/10/20,663.573,27.77777777777778
2023/06/10/21,628.2,25.611111111111107
2023/06/10/22,612.977,24.388888888888893
2023/06/10/23,581.383,22.77777777777778
2023/06/10/24,543.631,21.11111111111111
2023/06/11/01,507.499,20.0
2023/06/11/02,484.085,18.88888888888889
2023/06/11/03,470.77,16.72222222222222
2023/06/11/04,463.52,16.72222222222222
2023/06/11/05,458.275,15.61111111111111
2023/06/11/06,458.967,15.0
2023/06/11/07,456.932,15.61111111111111
2023/06/11/08,467.354,18.88888888888889
2023/06/11/09,493.111,21.11111111111111
2023/06/11/10,509.613,23.277777777777782
2023/06/11/11,523.937,24.388888888888893
2023/06/11/12,542.997,22.77777777777778
2023/06/11/13,560.643,18.88888888888889
2023/06/11/14,569.781,17.77777777777778
2023/06/11/15,562.23,18.277777777777782
2023/06/11/16,580.77,18.277777777777782
2023/06/11/17,607.863,18.88888888888889
2023/06/11/18,625.033,20.0
2023/06/11/19,627.836,21.11111111111111
2023/06/11/20,636.114,21.11111111111111
2023/06/11/21,629.079,20.611111111111107
2023/06/11/22,616.749,20.611111111111107
2023/06/11/23,582.874,20.0
2023/06/11/24,563.759,20.0
2023/06/12/01,536.681,19.388888888888893
2023/06/12/02,509.342,18.277777777777782
2023/06/12/03,498.944,16.11111111111111
2023/06/12/04,498.934,16.11111111111111
2023/06/12/05,509.227,15.61111111111111
2023/06/12/06,515.792,15.61111111111111
2023/06/12/07,539.564,15.61111111111111
2023/06/12/08,546.917,15.0
2023/06/12/09,571.133,14.38888888888889
2023/06/12/10,577.385,14.38888888888889
2023/06/12/11,586.913,14.38888888888889
2023/06/12/12,593.681,14.38888888888889
2023/06/12/13,591.029,15.61111111111111
2023/06/12/14,606.304,16.11111111111111
2023/06/12/15,612.462,17.77777777777778
2023/06/12/16,614.64,18.88888888888889
2023/06/12/17,623.982,21.11111111111111
2023/06/12/18,635.628,21.11111111111111
2023/06/12/19,632.084,20.611111111111107
2023/06/12/20,620.878,18.88888888888889
2023/06/12/21,605.228,17.77777777777778
2023/06/12/22,597.629,15.61111111111111
2023/06/12/23,570.085,13.277777777777779
2023/06/12/24,538.178,13.88888888888889
2023/06/13/01,504.018,12.777777777777779
2023/06/13/02,493.314,12.222222222222221
2023/06/13/03,483.558,11.11111111111111
2023/06/13/04,475.58,10.61111111111111
2023/06/13/05,485.196,10.0
2023/06/13/06,494.2,10.0
2023/06/13/07,513.571,10.61111111111111
2023/06/13/08,541.633,12.222222222222221
2023/06/13/09,556.577,12.222222222222221
2023/06/13/10,571.774,13.277777777777779
2023/06/13/11,584.688,15.61111111111111
2023/06/13/12,594.753,18.88888888888889
2023/06/13/13,614.532,20.0
2023/06/13/14,636.783,14.38888888888889
2023/06/13/15,652.632,13.88888888888889
2023/06/13/16,666.966,14.38888888888889
2023/06/13/17,673.404,14.38888888888889
2023/06/13/18,685.365,15.0
2023/06/13/19,671.639,15.0
2023/06/13/20,662.832,15.0
2023/06/13/21,637.577,14.38888888888889
2023/06/13/22,634.18,15.0
2023/06/13/23,611.429,15.0
2023/06/13/24,561.797,15.0
2023/06/14/01,531.062,15.0
2023/06/14/02,508.16,15.0
2023/06/14/03,497.094,15.0
2023/06/14/04,488.41,15.0
2023/06/14/05,492.087,14.38888888888889
2023/06/14/06,498.589,14.38888888888889
2023/06/14/07,522.869,14.38888888888889
2023/06/14/08,553.012,15.0
2023/06/14/09,567.089,16.11111111111111
2023/06/14/10,580.901,16.72222222222222
2023/06/14/11,600.541,17.22222222222222
2023/06/14/12,629.665,19.388888888888893
2023/06/14/13,649.417,21.11111111111111
2023/06/14/14,671.317,21.722222222222218
2023/06/14/15,683.47,21.722222222222218
2023/06/14/16,689.917,23.277777777777782
2023/06/14/17,688.372,23.277777777777782
2023/06/14/18,689.828,23.277777777777782
2023/06/14/19,681.472,22.77777777777778
2023/06/14/20,669.453,22.22222222222222
2023/06/14/21,660.281,20.0
2023/06/14/22,651.439,18.88888888888889
2023/06/14/23,616.14,17.22222222222222
2023/06/14/24,572.874,15.0
2023/06/15/01,543.55,13.88888888888889
2023/06/15/02,516.305,13.88888888888889
2023/06/15/03,502.925,12.222222222222221
2023/06/15/04,495.606,12.777777777777779
2023/06/15/05,494.945,11.722222222222221
2023/06/15/06,505.998,12.222222222222221
2023/06/15/07,520.387,12.222222222222221
2023/06/15/08,550.477,14.166666666666666
2023/06/15/09,574.903,16.11111111111111
2023/06/15/10,598.196,19.388888888888893
2023/06/15/11,633.192,21.11111111111111
2023/06/15/12,670.562,21.722222222222218
2023/06/15/13,703.536,23.277777777777782
2023/06/15/14,728.816,23.88888888888889
2023/06/15/15,747.961,25.0
2023/06/15/16,768.296,25.0
2023/06/15/17,773.038,25.611111111111107
2023/06/15/18,768.925,26.11111111111111
2023/06/15/19,752.401,25.0
2023/06/15/20,728.963,24.388888888888893
2023/06/15/21,701.171,23.88888888888889
2023/06/15/22,686.282,23.277777777777782
2023/06/15/23,652.005,20.0
2023/06/15/24,606.205,18.277777777777782
2023/06/16/01,556.412,18.277777777777782
2023/06/16/02,530.989,18.277777777777782
2023/06/16/03,511.837,17.77777777777778
2023/06/16/04,507.124,16.11111111111111
2023/06/16/05,499.61,13.88888888888889
2023/06/16/06,508.205,13.88888888888889
2023/06/16/07,521.247,13.88888888888889
2023/06/16/08,546.249,14.38888888888889
2023/06/16/09,572.953,15.0
2023/06/16/10,602.636,15.61111111111111
2023/06/16/11,625.583,17.22222222222222
2023/06/16/12,660.008,18.88888888888889
2023/06/16/13,684.017,17.77777777777778
2023/06/16/14,705.962,18.88888888888889
2023/06/16/15,719.525,21.11111111111111
2023/06/16/16,722.772,22.22222222222222
2023/06/16/17,721.533,20.611111111111107
2023/06/16/18,704.264,20.0
2023/06/16/19,678.726,20.0
2023/06/16/20,655.31,19.388888888888893
2023/06/16/21,633.353,17.77777777777778
2023/06/16/22,623.422,16.11111111111111
2023/06/16/23,593.382,15.61111111111111
2023/06/16/24,561.602,15.0
2023/06/17/01,526.988,13.88888888888889
2023/06/17/02,500.847,12.777777777777779
2023/06/17/03,487.122,12.222222222222221
2023/06/17/04,483.124,12.222222222222221
2023/06/17/05,477.559,12.222222222222221
2023/06/17/06,481.152,11.722222222222221
2023/06/17/07,481.761,12.222222222222221
2023/06/17/08,490.512,13.88888888888889
2023/06/17/09,510.939,16.11111111111111
2023/06/17/10,534.31,18.88888888888889
2023/06/17/11,555.964,21.11111111111111
2023/06/17/12,575.769,22.22222222222222
2023/06/17/13,594.455,23.277777777777782
2023/06/17/14,608.665,25.0
2023/06/17/15,634.119,24.388888888888893
2023/06/17/16,655.56,25.0
2023/06/17/17,675.178,25.0
2023/06/17/18,681.8,25.611111111111107
2023/06/17/19,674.94,25.0
2023/06/17/20,654.258,23.88888888888889
2023/06/17/21,626.734,22.22222222222222
2023/06/17/22,618.534,22.22222222222222
2023/06/17/23,584.808,18.88888888888889
2023/06/17/24,550.974,17.22222222222222
2023/06/18/01,515.707,16.72222222222222
2023/06/18/02,501.249,16.11111111111111
2023/06/18/03,479.888,16.11111111111111
2023/06/18/04,468.167,14.38888888888889
2023/06/18/05,466.518,14.38888888888889
2023/06/18/06,465.993,14.38888888888889
2023/06/18/07,460.628,13.277777777777779
2023/06/18/08,468.744,16.72222222222222
2023/06/18/09,491.294,19.388888888888893
2023/06/18/10,514.819,22.22222222222222
2023/06/18/11,538.156,23.88888888888889
2023/06/18/12,562.939,25.611111111111107
