Date_Hour,Load,Temperature
2022/09/06/07,6663.67,23.88888889
2022/09/06/08,7097.823,23.27777778
2022/09/06/09,7309.748,23.27777778
2022/09/06/10,7428.809,22.77777778
2022/09/06/11,7727.634,22.77777778
2022/09/06/12,7811.039,21.72222222
2022/09/06/13,7902.439,21.72222222
2022/09/06/14,7942.409,21.11111111
2022/09/06/15,7896.437,22.22222222
2022/09/06/16,7771.51,22.77777778
2022/09/06/17,7738.777,23.27777778
2022/09/06/18,7700.533,23.27777778
2022/09/06/19,7645.735,23.27777778
2022/09/06/20,7550.949,22.77777778
2022/09/06/21,7607.069,22.22222222
2022/09/06/22,7331.494,22.22222222
2022/09/06/23,6882.234,22.22222222
2022/09/06/24,6440.573,22.22222222
2022/09/07/01,6178.443,22.22222222
2022/09/07/02,5917.205,22.22222222
2022/09/07/03,5774.205,21.72222222
2022/09/07/04,5710.85,21.11111111
2022/09/07/05,5747.827,21.11111111
2022/09/07/06,5937.223,21.11111111
2022/09/07/07,6456.816,21.11111111
2022/09/07/08,6769.496,21.11111111
2022/09/07/09,7015.418,20.61111111
2022/09/07/10,7284.002,21.11111111
2022/09/07/11,7516.818,22.77777778
2022/09/07/12,7718.518,23.27777778
2022/09/07/13,7911.205,22.77777778
2022/09/07/14,8124.974,22.77777778
2022/09/07/15,8304.138,22.22222222
2022/09/07/16,8304.614,21.11111111
2022/09/07/17,8399.992,22.22222222
2022/09/07/18,8380.593,21.72222222
2022/09/07/19,8226.502,21.11111111
2022/09/07/20,7941.841,21.11111111
2022/09/07/21,7770.283,21.72222222
2022/09/07/22,7445.959,21.72222222
2022/09/07/23,6855.42,21.11111111
2022/09/07/24,6359.916,21.11111111
2022/09/08/01,6061.031,20.61111111
2022/09/08/02,5793.737,20.61111111
2022/09/08/03,5668.103,20
2022/09/08/04,5571.853,19.38888889
2022/09/08/05,5706.669,19.38888889
2022/09/08/06,5962.255,18.88888889
2022/09/08/07,6426.891,18.88888889
2022/09/08/08,6726.551,19.38888889
2022/09/08/09,6951.164,21.72222222
2022/09/08/10,7211.653,23.27777778
2022/09/08/11,7470.656,24.38888889
2022/09/08/12,7641.93,25.61111111
2022/09/08/13,7912.171,26.11111111
2022/09/08/14,8083.117,26.72222222
2022/09/08/15,8306.061,27.22222222
2022/09/08/16,8483.884,27.22222222
2022/09/08/17,8597.401,27.77777778
2022/09/08/18,8587.327,26.72222222
2022/09/08/19,8351.184,25.61111111
2022/09/08/20,8023.083,22.77777778
2022/09/08/21,7953.112,22.22222222
2022/09/08/22,7546.772,21.11111111
2022/09/08/23,6956.042,20
2022/09/08/24,6462.258,20
2022/09/09/01,6101.531,20
2022/09/09/02,5835.727,19.38888889
2022/09/09/03,5692.469,18.88888889
2022/09/09/04,5599.177,17.77777778
2022/09/09/05,5627.248,18.27777778
2022/09/09/06,5868.106,18.27777778
2022/09/09/07,6308.011,17.77777778
2022/09/09/08,6509.87,20
2022/09/09/09,6830.998,21.72222222
2022/09/09/10,7131.986,23.27777778
2022/09/09/11,7499.757,25
2022/09/09/12,7832.521,26.11111111
2022/09/09/13,8169.139,27.22222222
2022/09/09/14,8575.121,27.77777778
2022/09/09/15,8857.048,28.27777778
2022/09/09/16,9040.583,28.88888889
2022/09/09/17,9159.613,28.27777778
2022/09/09/18,9159.091,27.77777778
2022/09/09/19,8903.908,26.11111111
2022/09/09/20,8455.107,23.27777778
2022/09/09/21,8185.569,22.22222222
2022/09/09/22,7749.729,21.72222222
2022/09/09/23,7260.172,20
2022/09/09/24,6721.11,20
2022/09/10/01,6323.287,19.38888889
2022/09/10/02,6004.204,19.38888889
2022/09/10/03,5753.207,18.88888889
2022/09/10/04,5669.789,17.22222222
2022/09/10/05,5665.175,16.72222222
2022/09/10/06,5691.97,17.77777778
2022/09/10/07,5874.679,17.22222222
2022/09/10/08,5929.714,19.38888889
2022/09/10/09,6258.403,21.11111111
2022/09/10/10,6628.952,22.77777778
2022/09/10/11,6946.58,23.88888889
2022/09/10/12,7230.777,25.61111111
2022/09/10/13,7621.757,26.11111111
2022/09/10/14,7946.106,27.22222222
2022/09/10/15,8291.669,27.77777778
2022/09/10/16,8453.324,27.22222222
2022/09/10/17,8597.637,27.22222222
2022/09/10/18,8449.818,27.22222222
2022/09/10/19,8168.902,26.11111111
2022/09/10/20,7835.117,26.11111111
2022/09/10/21,7724.684,25
2022/09/10/22,7411.424,23.88888889
2022/09/10/23,6966.897,23.27777778
2022/09/10/24,6526.393,22.77777778
2022/09/11/01,6224.032,22.77777778
2022/09/11/02,5880.856,22.77777778
2022/09/11/03,5672.864,22.22222222
2022/09/11/04,5548.271,22.22222222
2022/09/11/05,5537.1,22.22222222
2022/09/11/06,5573.549,22.22222222
2022/09/11/07,5675.153,22.22222222
2022/09/11/08,5704.049,22.77777778
2022/09/11/09,5909.634,23.27777778
2022/09/11/10,6202.259,22.77777778
2022/09/11/11,6496.587,22.77777778
2022/09/11/12,6733.602,23.88888889
2022/09/11/13,7029.009,25
2022/09/11/14,7134.778,23.88888889
2022/09/11/15,7163.233,22.77777778
2022/09/11/16,7258.646,22.77777778
2022/09/11/17,7343.003,22.77777778
2022/09/11/18,7425.47,23.27777778
2022/09/11/19,7388.437,23.27777778
2022/09/11/20,7427.412,23.27777778
2022/09/11/21,7446.364,23.27777778
2022/09/11/22,7159.851,23.27777778
2022/09/11/23,6799.617,23.27777778
2022/09/11/24,6467.829,23.88888889
2022/09/12/01,6190.446,23.88888889
2022/09/12/02,5966.205,23.88888889
2022/09/12/03,5845.408,23.88888889
2022/09/12/04,5811.85,23.88888889
2022/09/12/05,5916.063,23.88888889
2022/09/12/06,6190.763,23.88888889
2022/09/12/07,6679.282,23.27777778
2022/09/12/08,7102.65,23.27777778
2022/09/12/09,7243.766,23.88888889
2022/09/12/10,7392.92,25
2022/09/12/11,7549.605,26.11111111
2022/09/12/12,7618.457,26.72222222
2022/09/12/13,7780.152,28.27777778
2022/09/12/14,7954.297,28.88888889
2022/09/12/15,7955.824,28.27777778
2022/09/12/16,7889.644,29.38888889
2022/09/12/17,7877.354,29.38888889
2022/09/12/18,7864.403,28.88888889
2022/09/12/19,7604.989,28.27777778
2022/09/12/20,7421.148,28.27777778
2022/09/12/21,7382.897,26.72222222
2022/09/12/22,6974.95,25.61111111
2022/09/12/23,6513.612,25
2022/09/12/24,6125.665,25.61111111
2022/09/13/01,5746.077,25
2022/09/13/02,5615.637,25
2022/09/13/03,5515.859,24.38888889
2022/09/13/04,5468.586,23.88888889
2022/09/13/05,5539.707,23.27777778
2022/09/13/06,5806.794,23.27777778
2022/09/13/07,6307.533,23.27777778
2022/09/13/08,6597.38,23.27777778
2022/09/13/09,6806.939,23.88888889
2022/09/13/10,6909.471,25.61111111
2022/09/13/11,7026.978,26.11111111
2022/09/13/12,7102.457,27.77777778
2022/09/13/13,7161.239,28.27777778
2022/09/13/14,7216.244,28.88888889
2022/09/13/15,7260.421,28.88888889
2022/09/13/16,7224.014,28.88888889
2022/09/13/17,7146.54,28.27777778
2022/09/13/18,7114.311,27.77777778
2022/09/13/19,7113.863,26.72222222
2022/09/13/20,7062.911,25
2022/09/13/21,7113.674,24.38888889
2022/09/13/22,6746.814,23.27777778
2022/09/13/23,6361.223,22.77777778
2022/09/13/24,6048.865,21.72222222
2022/09/14/01,5822.93,21.11111111
2022/09/14/02,5669.113,20
2022/09/14/03,5569.051,20
2022/09/14/04,5532.784,18.88888889
2022/09/14/05,5602.294,18.27777778
2022/09/14/06,5850.614,17.77777778
2022/09/14/07,6418.471,17.77777778
2022/09/14/08,6689.052,18.27777778
2022/09/14/09,6882.967,20
2022/09/14/10,7068.698,22.22222222
2022/09/14/11,7235.655,23.27777778
2022/09/14/12,7417.329,25
2022/09/14/13,7607.551,26.11111111
2022/09/14/14,7818.095,27.22222222
2022/09/14/15,7895.939,27.22222222
2022/09/14/16,7974.443,27.22222222
2022/09/14/17,7994.098,27.22222222
2022/09/14/18,8035.767,26.72222222
2022/09/14/19,7939.572,26.11111111
2022/09/14/20,7706.515,25.61111111
2022/09/14/21,7731.523,24.38888889
2022/09/14/22,7309.209,23.27777778
2022/09/14/23,6830.97,23.27777778
2022/09/14/24,6407.458,22.22222222
2022/09/15/01,6103.978,21.72222222
2022/09/15/02,5890.764,22.22222222
2022/09/15/03,5728.275,21.72222222
2022/09/15/04,5674.58,21.72222222
2022/09/15/05,5676.4,20.61111111
2022/09/15/06,5894.07,20
2022/09/15/07,6380.748,19.38888889
2022/09/15/08,6638.773,20.61111111
2022/09/15/09,6784.569,20.61111111
2022/09/15/10,7082.484,21.72222222
2022/09/15/11,7296.827,21.72222222
2022/09/15/12,7435.922,22.77777778
2022/09/15/13,7532.058,22.77777778
2022/09/15/14,7807.793,23.88888889
2022/09/15/15,7889.187,23.88888889
2022/09/15/16,7867.408,25
2022/09/15/17,7946.829,25
2022/09/15/18,7927.159,24.38888889
2022/09/15/19,7680.033,23.27777778
2022/09/15/20,7485.088,22.22222222
2022/09/15/21,7455.254,20.61111111
2022/09/15/22,7088.278,20
2022/09/15/23,6623.453,19.38888889
2022/09/15/24,6206.019,18.27777778
2022/09/16/01,6195.10992,17.77777778
2022/09/16/02,6184.20084,16.72222222
2022/09/16/03,6173.29176,16.11111111
2022/09/16/04,6162.38268,15.61111111
2022/09/16/05,6151.4736,15
2022/09/16/06,6140.56452,14.38888889
2022/09/16/07,6129.65544,14.38888889
2022/09/16/08,6118.74636,15.61111111
2022/09/16/09,6107.83728,17.77777778
2022/09/16/10,6096.9282,19.38888889
2022/09/16/11,6086.01912,21.11111111
2022/09/16/12,6075.11004,22.22222222
2022/09/16/13,6064.20096,23.88888889
2022/09/16/14,6053.29188,24.38888889
2022/09/16/15,6042.3828,25
2022/09/16/16,6031.47372,25.61111111
2022/09/16/17,6020.56464,26.11111111
2022/09/16/18,6009.65556,26.11111111
2022/09/16/19,5998.74648,25.61111111
2022/09/16/20,5987.8374,25
2022/09/16/21,5976.92832,23.27777778
2022/09/16/22,5966.01924,22.22222222
2022/09/16/23,5955.11016,22.22222222
2022/09/16/24,5944.20108,20.61111111
2022/09/17/01,5933.292,20.61111111
2022/09/17/02,5672.677,19.38888889
2022/09/17/03,5483.485,19.38888889
2022/09/17/04,5382.52,18.27777778
2022/09/17/05,5330.317,18.27777778
2022/09/17/06,5413.321,18.27777778
2022/09/17/07,5605.88,18.88888889
2022/09/17/08,5749.773,19.38888889
2022/09/17/09,5980.13,21.72222222
2022/09/17/10,6314.737,23.27777778
2022/09/17/11,6675.454,25
2022/09/17/12,6944.164,25.61111111
2022/09/17/13,7267.869,26.11111111
2022/09/17/14,7530.873,27.77777778
2022/09/17/15,7747.281,27.22222222
2022/09/17/16,7895.605,27.77777778
2022/09/17/17,7988.556,27.77777778
2022/09/17/18,8012.451,27.22222222
2022/09/17/19,7851.017,26.11111111
2022/09/17/20,7567.574,24.38888889
2022/09/17/21,7448.94,23.27777778
2022/09/17/22,7098.967,22.22222222
2022/09/17/23,6722.233,21.72222222
2022/09/17/24,6277.052,20.61111111
2022/09/18/01,5933.105,20.61111111
2022/09/18/02,5687.51,20
2022/09/18/03,5486.371,20
2022/09/18/04,5343.353,20
2022/09/18/05,5277.008,19.38888889
2022/09/18/06,5328.652,19.38888889
2022/09/18/07,5372.228,19.38888889
2022/09/18/08,5458.784,19.38888889
2022/09/18/09,5743.657,21.11111111
2022/09/18/10,6222.021,22.77777778
2022/09/18/11,6617.791,25
2022/09/18/12,7075.104,26.72222222
2022/09/18/13,7475.691,27.77777778
2022/09/18/14,7832.361,28.88888889
2022/09/18/15,7990.136,28.88888889
2022/09/18/16,8091.143,29.38888889
2022/09/18/17,8210.505,29.38888889
2022/09/18/18,8300.354,28.27777778
2022/09/18/19,8160.51,27.22222222
2022/09/18/20,8051.157,25
2022/09/18/21,7963.798,24.38888889
2022/09/18/22,7498.551,23.88888889
2022/09/18/23,7071.535,23.27777778
2022/09/18/24,6693.986,23.27777778
2022/09/19/01,6301.688,22.77777778
2022/09/19/02,6113.065,21.72222222
2022/09/19/03,5980.208,21.72222222
2022/09/19/04,5871.283,21.72222222
2022/09/19/05,6013.582,20.61111111
2022/09/19/06,6281.914,20.61111111
2022/09/19/07,6902.272,20.61111111
2022/09/19/08,7236.293,21.72222222
2022/09/19/09,7410.073,22.77777778
2022/09/19/10,7662.219,24.38888889
2022/09/19/11,7986.35,27.22222222
2022/09/19/12,8404.765,28.88888889
2022/09/19/13,8724.914,30.61111111
2022/09/19/14,8805.324,31.11111111
2022/09/19/15,8970.129,31.11111111
2022/09/19/16,9163.947,30
2022/09/19/17,9346.329,28.88888889
2022/09/19/18,9306.243,27.77777778
2022/09/19/19,9115.225,27.22222222
2022/09/19/20,8711.576,26.11111111
2022/09/19/21,8422.973,23.27777778
2022/09/19/22,7950.675,23.88888889
2022/09/19/23,7307.924,24.38888889
2022/09/19/24,6767.306,22.77777778
2022/09/20/01,6341.515,23.27777778
2022/09/20/02,6056.643,22.77777778
2022/09/20/03,5909.071,22.22222222
2022/09/20/04,5744.528,22.77777778
2022/09/20/05,5673.286,21.11111111
2022/09/20/06,6077.386,20.61111111
2022/09/20/07,6581.421,20.61111111
2022/09/20/08,6800.03,21.72222222
2022/09/20/09,7080.995,22.77777778
2022/09/20/10,7402.453,23.88888889
2022/09/20/11,7719.042,25
2022/09/20/12,7943.487,26.72222222
2022/09/20/13,8250.445,27.22222222
2022/09/20/14,8463.708,27.77777778
2022/09/20/15,8721.583,27.77777778
2022/09/20/16,8703.938,28.27777778
2022/09/20/17,8653.736,27.77777778
2022/09/20/18,8511.488,27.22222222
2022/09/20/19,8315.578,26.72222222
2022/09/20/20,8198.172,26.11111111
2022/09/20/21,8037.737,25.61111111
2022/09/20/22,7589.577,24.38888889
2022/09/20/23,7074.764,23.88888889
2022/09/20/24,6606.809,21.72222222
2022/09/21/01,6259.462,20.61111111
2022/09/21/02,6009.437,20
2022/09/21/03,5827.712,20
2022/09/21/04,5712.962,20
2022/09/21/05,5792.826,18.88888889
2022/09/21/06,6081.926,18.88888889
2022/09/21/07,6596.879,18.27777778
2022/09/21/08,6968.87,19.38888889
2022/09/21/09,7170.026,21.11111111
2022/09/21/10,7475.047,23.27777778
2022/09/21/11,7938.667,24.38888889
2022/09/21/12,8446.413,25.61111111
2022/09/21/13,8772.439,26.72222222
2022/09/21/14,9002.789,27.22222222
2022/09/21/15,9248.961,28.27777778
2022/09/21/16,9486.504,28.27777778
2022/09/21/17,9584.279,28.88888889
2022/09/21/18,9705.277,28.27777778
2022/09/21/19,9462.27,26.72222222
2022/09/21/20,9141.694,25
2022/09/21/21,8931.614,23.27777778
2022/09/21/22,8463.924,22.77777778
2022/09/21/23,7917.656,22.77777778
2022/09/21/24,7320.271,22.22222222
2022/09/22/01,6849.51,22.77777778
2022/09/22/02,6441.788,22.22222222
2022/09/22/03,6214.923,22.22222222
2022/09/22/04,5992.154,22.22222222
2022/09/22/05,5904.837,21.72222222
2022/09/22/06,6141.584,22.22222222
2022/09/22/07,6508.247,22.77777778
2022/09/22/08,6832.578,23.27777778
2022/09/22/09,6896.55,25
2022/09/22/10,6953.615,26.72222222
2022/09/22/11,7023.819,27.77777778
2022/09/22/12,6987.733,24.38888889
2022/09/22/13,7028.055,22.77777778
2022/09/22/14,7019.533,18.27777778
2022/09/22/15,6895.165,18.88888889
2022/09/22/16,6772.489,20
2022/09/22/17,6666.594,21.72222222
2022/09/22/18,6598.421,21.72222222
2022/09/22/19,6502.292,21.11111111
2022/09/22/20,6587.362,20.61111111
2022/09/22/21,6599.799,18.88888889
2022/09/22/22,6333.544,18.88888889
2022/09/22/23,6037.531,16.72222222
2022/09/22/24,5765.818,16.72222222
2022/09/23/01,5467.169,15.61111111
2022/09/23/02,5263.981,15.61111111
2022/09/23/03,5234.506,14.38888889
2022/09/23/04,5212.138,13.88888889
2022/09/23/05,5287.744,13.88888889
2022/09/23/06,5539.118,13.27777778
2022/09/23/07,6032.956,13.27777778
2022/09/23/08,6298.069,13.27777778
2022/09/23/09,6414.707,13.27777778
2022/09/23/10,6526.58,14.38888889
2022/09/23/11,6685.428,15.61111111
2022/09/23/12,6674.043,17.22222222
2022/09/23/13,6654.768,17.77777778
2022/09/23/14,6626.564,18.88888889
2022/09/23/15,6527.439,20
2022/09/23/16,6437.526,20
2022/09/23/17,6372.821,19.38888889
2022/09/23/18,6309.178,19.38888889
2022/09/23/19,6193.352,18.27777778
2022/09/23/20,6309.986,16.72222222
2022/09/23/21,6240.795,15.61111111
2022/09/23/22,6068.772,14.38888889
2022/09/23/23,5807.983,13.27777778
2022/09/23/24,5505.777,12.22222222
2022/09/24/01,5248.426,11.72222222
2022/09/24/02,5083.628,11.72222222
2022/09/24/03,5026.726,11.11111111
2022/09/24/04,4954.774,11.11111111
2022/09/24/05,4949.679,10
2022/09/24/06,5096.481,9.388888889
2022/09/24/07,5305.662,10.61111111
2022/09/24/08,5444.839,11.11111111
2022/09/24/09,5646.165,12.22222222
2022/09/24/10,5809.043,13.27777778
2022/09/24/11,5922.072,14.38888889
2022/09/24/12,5940.652,17.22222222
2022/09/24/13,5923.875,18.27777778
2022/09/24/14,5957.675,19.38888889
2022/09/24/15,5856.123,20.61111111
2022/09/24/16,5790.087,21.11111111
2022/09/24/17,5843.198,21.72222222
2022/09/24/18,5865.639,21.11111111
2022/09/24/19,5828.268,20
2022/09/24/20,5949.499,18.88888889
2022/09/24/21,5949.368,18.27777778
2022/09/24/22,5825.544,17.22222222
2022/09/24/23,5537.499,17.22222222
2022/09/24/24,5325.197,17.22222222
2022/09/25/01,5131.051,17.77777778
2022/09/25/02,4960.744,17.22222222
2022/09/25/03,4847.156,17.22222222
2022/09/25/04,4823.235,16.72222222
2022/09/25/05,4841.732,16.11111111
2022/09/25/06,4877.267,16.11111111
2022/09/25/07,5002.036,16.11111111
2022/09/25/08,5120.048,16.11111111
2022/09/25/09,5282.276,17.77777778
2022/09/25/10,5552.904,19.38888889
2022/09/25/11,5751.807,20.61111111
2022/09/25/12,5844.587,20.61111111
2022/09/25/13,5935.997,21.72222222
2022/09/25/14,5977.631,23.27777778
2022/09/25/15,6034.374,24.38888889
2022/09/25/16,5945.508,18.27777778
2022/09/25/17,6049.271,19.38888889
2022/09/25/18,6168.278,20
2022/09/25/19,6071.572,18.88888889
2022/09/25/20,6219.187,20
2022/09/25/21,6189.136,18.88888889
2022/09/25/22,6020.178,19.38888889
2022/09/25/23,5692.642,19.38888889
2022/09/25/24,5504.992,18.27777778
2022/09/26/01,5326.828,18.27777778
2022/09/26/02,5223.148,17.77777778
2022/09/26/03,5092.414,16.72222222
2022/09/26/04,5068.044,16.72222222
2022/09/26/05,5227.699,17.22222222
2022/09/26/06,5552.154,17.22222222
2022/09/26/07,6117.318,17.22222222
2022/09/26/08,6504.95,17.77777778
2022/09/26/09,6576.805,19.38888889
2022/09/26/10,6725.046,21.11111111
2022/09/26/11,6856.592,22.77777778
2022/09/26/12,6858.102,24.38888889
2022/09/26/13,6899.186,24.38888889
2022/09/26/14,6906.991,25.61111111
2022/09/26/15,6881.294,25.61111111
2022/09/26/16,6746.907,26.11111111
2022/09/26/17,6638.088,25.61111111
2022/09/26/18,6609.834,24.38888889
2022/09/26/19,6617.446,22.77777778
2022/09/26/20,6684.838,22.22222222
2022/09/26/21,6658.886,22.22222222
2022/09/26/22,6435.946,21.72222222
2022/09/26/23,6050.371,20.61111111
2022/09/26/24,5734.37,20
2022/09/27/01,5547.853,20
2022/09/27/02,5393.679,19.38888889
2022/09/27/03,5333.923,17.77777778
2022/09/27/04,5328.322,18.27777778
2022/09/27/05,5390.14,17.77777778
2022/09/27/06,5694.177,16.72222222
2022/09/27/07,6251.417,16.72222222
2022/09/27/08,6612.579,16.72222222
2022/09/27/09,6690.626,18.27777778
2022/09/27/10,6773.508,18.88888889
2022/09/27/11,6905.503,20.61111111
2022/09/27/12,6952.628,21.11111111
2022/09/27/13,6894.837,21.72222222
2022/09/27/14,6880.363,22.77777778
2022/09/27/15,6703.652,22.77777778
2022/09/27/16,6671.932,22.77777778
2022/09/27/17,6544.065,22.22222222
2022/09/27/18,6526.206,21.72222222
2022/09/27/19,6588.186,20
2022/09/27/20,6709.281,19.38888889
2022/09/27/21,6679.601,18.88888889
2022/09/27/22,6428.298,16.72222222
2022/09/27/23,6070.101,16.72222222
2022/09/27/24,5799.114,16.11111111
2022/09/28/01,5544.672,14.38888889
2022/09/28/02,5449.973,13.88888889
2022/09/28/03,5351.137,12.77777778
2022/09/28/04,5361.93,12.22222222
2022/09/28/05,5431.014,12.22222222
2022/09/28/06,5670.84,11.72222222
2022/09/28/07,6161.17,11.72222222
2022/09/28/08,6485.066,12.22222222
2022/09/28/09,6591.672,13.88888889
2022/09/28/10,6718.788,16.11111111
2022/09/28/11,6887.447,17.22222222
2022/09/28/12,6877.171,18.27777778
2022/09/28/13,6905.894,20.61111111
2022/09/28/14,6842.333,21.11111111
2022/09/28/15,6771.121,20.61111111
2022/09/28/16,6714.499,21.11111111
2022/09/28/17,6652.35,21.11111111
2022/09/28/18,6587.49,21.11111111
2022/09/28/19,6642.354,20.61111111
2022/09/28/20,6826.984,20
2022/09/28/21,6782.289,18.88888889
2022/09/28/22,6520.331,17.77777778
2022/09/28/23,6226.983,17.22222222
2022/09/28/24,5885.602,16.72222222
2022/09/29/01,5632.089,16.11111111
2022/09/29/02,5527.46,15.61111111
2022/09/29/03,5417.023,15
2022/09/29/04,5438.706,14.38888889
2022/09/29/05,5513.442,13.27777778
2022/09/29/06,5777.026,12.77777778
2022/09/29/07,6284.178,12.77777778
2022/09/29/08,6688.278,13.88888889
2022/09/29/09,6793.929,15
2022/09/29/10,6835.193,16.72222222
2022/09/29/11,6915.463,18.88888889
2022/09/29/12,6858.237,19.38888889
2022/09/29/13,6926.392,20
2022/09/29/14,6953.757,20.61111111
2022/09/29/15,6827.156,21.72222222
2022/09/29/16,6687.23,20.61111111
2022/09/29/17,6561.39,21.11111111
2022/09/29/18,6538.345,20
2022/09/29/19,6581.009,18.88888889
2022/09/29/20,6738.484,18.27777778
2022/09/29/21,6689.877,17.77777778
2022/09/29/22,6502.175,16.72222222
2022/09/29/23,6168.596,16.11111111
2022/09/29/24,5855.53,15
2022/09/30/01,5687.018,15
2022/09/30/02,5580.526,15
2022/09/30/03,5488.022,13.88888889
2022/09/30/04,5542.301,13.88888889
2022/09/30/05,5602.982,13.88888889
2022/09/30/06,5859.998,13.27777778
2022/09/30/07,6400.356,13.27777778
2022/09/30/08,6658.005,13.27777778
2022/09/30/09,6786.837,13.88888889
2022/09/30/10,6855.057,15
2022/09/30/11,6809.921,16.11111111
2022/09/30/12,6797.803,17.77777778
2022/09/30/13,6789.398,17.22222222
2022/09/30/14,6724.848,18.27777778
2022/09/30/15,6581.499,17.77777778
2022/09/30/16,6409.119,17.77777778
2022/09/30/17,6390.795,17.22222222
2022/09/30/18,6278.524,16.72222222
2022/09/30/19,6188.66,16.72222222
2022/09/30/20,6253.362,16.11111111
2022/09/30/21,6292.692,15
2022/09/30/22,6072.673,15.61111111
2022/09/30/23,5869.185,15.61111111
2022/09/30/24,5510.89,15.61111111
2022/10/01/01,5317.586,15
2022/10/01/02,5081.714,15
2022/10/01/03,5043.126,15.02546296
2022/10/01/04,4940.345,15.05092593
2022/10/01/05,4997.323,15.07638889
2022/10/01/06,5149.844,15.10185185
2022/10/01/07,5343.575,15.12731481
2022/10/01/08,5515.614,15.15277778
2022/10/01/09,5730.861,15.17824074
2022/10/01/10,5828.692,15.2037037
2022/10/01/11,5845.637,15.22916667
2022/10/01/12,5909.221,15.25462963
2022/10/01/13,5913.162,15.28009259
2022/10/01/14,5835.426,15.30555556
2022/10/01/15,5801.85,15.33101852
2022/10/01/16,5790.576,15.35648148
2022/10/01/17,5741.22,15.38194444
2022/10/01/18,5741.881,15.40740741
2022/10/01/19,5780.278,15.43287037
2022/10/01/20,5939.578,15.45833333
2022/10/01/21,5940.464,15.4837963
2022/10/01/22,5757.832,15.50925926
2022/10/01/23,5530.73,15.53472222
2022/10/01/24,5247.267,15.56018519
2022/10/02/01,5113.633,15.58564815
2022/10/02/02,4910.958,15.61111111
2022/10/02/03,4925.08,15.61111111
2022/10/02/04,4834.08,15.61111111
2022/10/02/05,4820.155,15.61111111
2022/10/02/06,4957.647,15.61111111
2022/10/02/07,5074.253,15
2022/10/02/08,5197.359,13.88888889
2022/10/02/09,5375.023,13.27777778
2022/10/02/10,5547.241,13.27777778
2022/10/02/11,5613.334,13.88888889
2022/10/02/12,5740.47,13.88888889
2022/10/02/13,5797.365,13.88888889
2022/10/02/14,5760.211,13.88888889
2022/10/02/15,5694.736,13.27777778
2022/10/02/16,5672.091,13.27777778
2022/10/02/17,5738.953,13.27777778
2022/10/02/18,5793.284,12.77777778
2022/10/02/19,5860.93,12.22222222
2022/10/02/20,6005.309,11.72222222
2022/10/02/21,6125.937,11.33333333
2022/10/02/22,5936.159,10.94444444
2022/10/02/23,5586.431,10.55555556
2022/10/02/24,5394.024,10.16666667
2022/10/03/01,5210.104,9.777777778
2022/10/03/02,5099.716,9.388888889
2022/10/03/03,5146.223,9.388888889
2022/10/03/04,5220.097,9.388888889
2022/10/03/05,5373.241,8.888888889
2022/10/03/06,5675.223,9.388888889
2022/10/03/07,6294.483,9.388888889
2022/10/03/08,6676.039,8.888888889
2022/10/03/09,6726.288,9.388888889
2022/10/03/10,6847.601,10
2022/10/03/11,6846.58,10
2022/10/03/12,6812.562,10.61111111
2022/10/03/13,6764.375,11.72222222
2022/10/03/14,6824.571,11.72222222
2022/10/03/15,6687.68,11.72222222
2022/10/03/16,6545.922,10.61111111
2022/10/03/17,6489.933,10.61111111
2022/10/03/18,6415.842,10.61111111
2022/10/03/19,6479.008,10
2022/10/03/20,6526.511,10
2022/10/03/21,6548.387,9.898148148
2022/10/03/22,6278,9.796296296
2022/10/03/23,5959.927,9.694444444
2022/10/03/24,5700.046,9.592592593
2022/10/04/01,5470.045,9.490740741
2022/10/04/02,5357.094,9.388888889
2022/10/04/03,5302.844,9.482638889
2022/10/04/04,5300.448,9.576388889
2022/10/04/05,5448.19,9.670138889
2022/10/04/06,5803.251,9.763888889
2022/10/04/07,6337.286,9.857638889
2022/10/04/08,6730.976,9.951388889
2022/10/04/09,6765.48,10.04513889
2022/10/04/10,6834.662,10.13888889
2022/10/04/11,6754.088,10.23263889
2022/10/04/12,6800.145,10.32638889
2022/10/04/13,6765.073,10.42013889
2022/10/04/14,6745.766,10.51388889
2022/10/04/15,6656.647,10.60763889
2022/10/04/16,6512.909,10.70138889
2022/10/04/17,6534.34,10.79513889
2022/10/04/18,6476.689,10.88888889
2022/10/04/19,6479.868,10.98263889
2022/10/04/20,6662.285,11.07638889
2022/10/04/21,6626.35,11.17013889
2022/10/04/22,6391.181,11.26388889
2022/10/04/23,5984.053,11.35763889
2022/10/04/24,5714.824,11.45138889
2022/10/05/01,5549.908,11.54513889
2022/10/05/02,5375.113,11.63888889
2022/10/05/03,5334.125,11.73263889
2022/10/05/04,5344.755,11.82638889
2022/10/05/05,5459.373,11.92013889
2022/10/05/06,5733.931,12.01388889
2022/10/05/07,6321.592,12.10763889
2022/10/05/08,6742.363,12.20138889
2022/10/05/09,6771.586,12.29513889
2022/10/05/10,6857.791,12.38888889
2022/10/05/11,6927.211,12.48263889
2022/10/05/12,6852.277,12.57638889
2022/10/05/13,6855.821,12.67013889
2022/10/05/14,6953.986,12.76388889
2022/10/05/15,6878.832,12.85763889
2022/10/05/16,6884.031,12.95138889
2022/10/05/17,6752.106,13.04513889
2022/10/05/18,6662.463,13.13888889
2022/10/05/19,6521.397,13.23263889
2022/10/05/20,6753.003,13.32638889
2022/10/05/21,6665.404,13.42013889
