Date_Hour,Load,Temperature
2023/07/13/22,682.871,29.38888888888889
2023/07/13/23,649.458,28.88888888888889
2023/07/13/24,580.488,28.277777777777782
2023/07/14/01,540.035,28.277777777777782
2023/07/14/02,522.394,27.77777777777778
2023/07/14/03,490.941,27.22222222222222
2023/07/14/04,475.888,27.22222222222222
2023/07/14/05,485.609,27.22222222222222
2023/07/14/06,485.019,26.722222222222218
2023/07/14/07,539.032,27.22222222222222
2023/07/14/08,573.527,27.22222222222222
2023/07/14/09,641.386,27.77777777777778
2023/07/14/10,644.339,28.277777777777782
2023/07/14/11,713.16,29.38888888888889
2023/07/14/12,733.938,30.0
2023/07/14/13,785.576,31.11111111111111
2023/07/14/14,794.075,30.61111111111111
2023/07/14/15,817.84,30.61111111111111
2023/07/14/16,817.264,31.11111111111111
2023/07/14/17,837.266,31.11111111111111
2023/07/14/18,796.664,31.11111111111111
2023/07/14/19,765.19,30.0
2023/07/14/20,772.554,29.38888888888889
2023/07/14/21,713.108,28.277777777777782
2023/07/14/22,693.637,27.22222222222222
2023/07/14/23,668.117,26.11111111111111
2023/07/14/24,598.637,26.722222222222218
2023/07/15/01,542.623,26.11111111111111
2023/07/15/02,518.787,26.11111111111111
2023/07/15/03,507.977,25.611111111111107
2023/07/15/04,464.751,25.0
2023/07/15/05,492.534,25.0
2023/07/15/06,479.622,24.388888888888893
2023/07/15/07,482.74,25.0
2023/07/15/08,515.072,26.11111111111111
2023/07/15/09,510.819,27.22222222222222
2023/07/15/10,582.823,28.277777777777782
2023/07/15/11,669.511,30.0
2023/07/15/12,711.274,31.11111111111111
2023/07/15/13,720.829,32.22222222222222
2023/07/15/14,772.491,32.22222222222222
2023/07/15/15,773.785,32.77777777777778
2023/07/15/16,764.628,32.22222222222222
2023/07/15/17,771.512,31.11111111111111
2023/07/15/18,740.764,28.88888888888889
2023/07/15/19,730.348,28.88888888888889
2023/07/15/20,696.942,28.277777777777782
2023/07/15/21,665.296,27.22222222222222
2023/07/15/22,623.67,27.22222222222222
2023/07/15/23,601.957,25.611111111111107
2023/07/15/24,546.123,26.722222222222218
2023/07/16/01,528.469,26.722222222222218
2023/07/16/02,498.136,26.722222222222218
2023/07/16/03,472.64,26.722222222222218
2023/07/16/04,474.619,23.88888888888889
2023/07/16/05,464.552,24.388888888888893
2023/07/16/06,461.279,24.388888888888893
2023/07/16/07,470.608,24.388888888888893
2023/07/16/08,473.555,25.0
2023/07/16/09,505.288,25.611111111111107
2023/07/16/10,530.411,26.722222222222218
2023/07/16/11,577.957,23.88888888888889
2023/07/16/12,594.652,25.0
2023/07/16/13,642.997,25.0
2023/07/16/14,660.617,25.611111111111107
2023/07/16/15,688.521,25.0
2023/07/16/16,713.458,25.611111111111107
2023/07/16/17,733.632,25.611111111111107
2023/07/16/18,735.578,26.11111111111111
2023/07/16/19,704.509,26.11111111111111
2023/07/16/20,693.769,26.11111111111111
2023/07/16/21,668.981,25.611111111111107
2023/07/16/22,631.846,25.0
2023/07/16/23,600.629,24.388888888888893
2023/07/16/24,557.355,24.388888888888893
2023/07/17/01,506.392,24.388888888888893
2023/07/17/02,472.305,24.388888888888893
2023/07/17/03,473.157,24.388888888888893
2023/07/17/04,473.85,23.88888888888889
2023/07/17/05,467.705,23.277777777777782
2023/07/17/06,495.14,23.277777777777782
2023/07/17/07,524.394,23.277777777777782
2023/07/17/08,557.93,24.388888888888893
2023/07/17/09,573.963,25.611111111111107
2023/07/17/10,620.538,27.22222222222222
2023/07/17/11,659.679,29.38888888888889
2023/07/17/12,688.092,30.61111111111111
2023/07/17/13,734.284,30.61111111111111
2023/07/17/14,784.455,30.61111111111111
2023/07/17/15,803.637,31.72222222222222
2023/07/17/16,800.498,31.72222222222222
2023/07/17/17,777.636,31.72222222222222
2023/07/17/18,776.029,31.11111111111111
2023/07/17/19,731.283,30.0
2023/07/17/20,711.355,29.38888888888889
2023/07/17/21,692.311,27.77777777777778
2023/07/17/22,665.516,26.722222222222218
2023/07/17/23,621.575,26.11111111111111
2023/07/17/24,566.129,25.611111111111107
2023/07/18/01,535.591,25.0
2023/07/18/02,481.55,25.611111111111107
2023/07/18/03,471.68,23.277777777777782
2023/07/18/04,482.327,25.611111111111107
2023/07/18/05,469.953,23.88888888888889
2023/07/18/06,489.042,23.88888888888889
2023/07/18/07,527.436,24.388888888888893
2023/07/18/08,560.168,25.611111111111107
2023/07/18/09,591.051,26.11111111111111
2023/07/18/10,611.378,27.22222222222222
2023/07/18/11,649.942,28.277777777777782
2023/07/18/12,679.122,29.38888888888889
2023/07/18/13,707.47,30.61111111111111
2023/07/18/14,718.839,31.72222222222222
2023/07/18/15,747.953,32.22222222222222
2023/07/18/16,745.105,32.22222222222222
2023/07/18/17,751.736,31.11111111111111
2023/07/18/18,757.091,31.11111111111111
2023/07/18/19,743.98,30.61111111111111
2023/07/18/20,716.197,29.38888888888889
2023/07/18/21,692.395,28.88888888888889
2023/07/18/22,645.701,28.277777777777782
2023/07/18/23,597.601,27.22222222222222
2023/07/18/24,558.699,25.611111111111107
2023/07/19/01,523.536,25.0
2023/07/19/02,502.062,24.388888888888893
2023/07/19/03,485.601,25.0
2023/07/19/04,435.958,23.88888888888889
2023/07/19/05,443.964,23.88888888888889
2023/07/19/06,468.293,22.22222222222222
2023/07/19/07,478.185,22.22222222222222
2023/07/19/08,509.147,22.77777777777778
2023/07/19/09,555.036,23.277777777777782
2023/07/19/10,560.591,22.77777777777778
2023/07/19/11,618.165,23.277777777777782
2023/07/19/12,650.453,25.0
2023/07/19/13,678.283,25.0
2023/07/19/14,702.814,26.11111111111111
2023/07/19/15,728.103,26.722222222222218
2023/07/19/16,741.009,28.277777777777782
2023/07/19/17,749.549,28.88888888888889
2023/07/19/18,761.627,28.277777777777782
2023/07/19/19,740.841,27.77777777777778
2023/07/19/20,713.276,27.22222222222222
2023/07/19/21,673.221,26.722222222222218
2023/07/19/22,642.736,26.11111111111111
2023/07/19/23,593.252,25.611111111111107
2023/07/19/24,535.35,24.388888888888893
2023/07/20/01,484.245,23.88888888888889
2023/07/20/02,452.173,23.277777777777782
2023/07/20/03,440.444,23.277777777777782
2023/07/20/04,423.519,23.277777777777782
2023/07/20/05,428.576,22.77777777777778
2023/07/20/06,446.902,22.77777777777778
2023/07/20/07,471.158,23.88888888888889
2023/07/20/08,502.275,25.0
2023/07/20/09,519.322,26.11111111111111
2023/07/20/10,567.182,27.22222222222222
2023/07/20/11,628.215,28.277777777777782
2023/07/20/12,659.781,29.38888888888889
2023/07/20/13,722.73,30.0
2023/07/20/14,767.544,30.0
2023/07/20/15,788.426,28.88888888888889
2023/07/20/16,811.57,28.277777777777782
2023/07/20/17,820.264,27.22222222222222
2023/07/20/18,811.753,27.77777777777778
2023/07/20/19,790.284,27.22222222222222
2023/07/20/20,759.023,26.722222222222218
2023/07/20/21,714.085,25.611111111111107
2023/07/20/22,632.004,24.388888888888893
2023/07/20/23,599.241,23.277777777777782
2023/07/20/24,553.45,23.277777777777782
2023/07/21/01,552.0950515463918,22.77777777777778
2023/07/21/02,550.7401030927836,23.277777777777782
2023/07/21/03,549.3851546391753,23.277777777777782
2023/07/21/04,548.0302061855671,23.277777777777782
2023/07/21/05,546.6752577319588,20.0
2023/07/21/06,545.3203092783506,20.0
2023/07/21/07,543.9653608247423,20.0
2023/07/21/08,542.6104123711341,21.11111111111111
2023/07/21/09,541.2554639175258,23.277777777777782
2023/07/21/10,539.9005154639176,25.0
2023/07/21/11,538.5455670103094,26.11111111111111
2023/07/21/12,537.1906185567011,26.722222222222218
2023/07/21/13,535.8356701030929,27.77777777777778
2023/07/21/14,534.4807216494846,28.88888888888889
2023/07/21/15,533.1257731958764,30.0
2023/07/21/16,531.7708247422681,28.88888888888889
2023/07/21/17,530.4158762886598,28.88888888888889
2023/07/21/18,529.0609278350515,28.88888888888889
2023/07/21/19,527.7059793814433,28.277777777777782
2023/07/21/20,526.351030927835,28.277777777777782
2023/07/21/21,524.9960824742268,27.22222222222222
2023/07/21/22,523.6411340206186,26.722222222222218
2023/07/21/23,522.2861855670103,25.611111111111107
2023/07/21/24,520.9312371134021,25.0
2023/07/22/01,519.5762886597938,23.88888888888889
2023/07/22/02,518.2213402061856,22.77777777777778
2023/07/22/03,516.8663917525773,22.22222222222222
2023/07/22/04,515.5114432989691,21.722222222222218
2023/07/22/05,514.1564948453608,21.722222222222218
2023/07/22/06,512.8015463917526,21.11111111111111
2023/07/22/07,511.44659793814435,21.722222222222218
2023/07/22/08,510.0916494845361,22.22222222222222
2023/07/22/09,508.73670103092786,23.277777777777782
2023/07/22/10,507.3817525773196,23.88888888888889
2023/07/22/11,506.0268041237114,25.611111111111107
2023/07/22/12,504.6718556701031,26.11111111111111
2023/07/22/13,503.3169072164949,26.722222222222218
2023/07/22/14,501.96195876288664,28.277777777777782
2023/07/22/15,500.6070103092784,28.277777777777782
2023/07/22/16,499.25206185567015,28.88888888888889
2023/07/22/17,497.8971134020619,28.88888888888889
2023/07/22/18,496.5421649484536,28.88888888888889
2023/07/22/19,495.18721649484536,27.77777777777778
2023/07/22/20,493.8322680412371,27.77777777777778
2023/07/22/21,492.47731958762887,27.22222222222222
2023/07/22/22,491.1223711340206,26.722222222222218
2023/07/22/23,489.7674226804124,25.0
2023/07/22/24,488.41247422680414,23.88888888888889
2023/07/23/01,487.0575257731959,23.277777777777782
2023/07/23/02,485.70257731958765,22.22222222222222
2023/07/23/03,484.3476288659794,21.722222222222218
2023/07/23/04,482.99268041237116,21.11111111111111
2023/07/23/05,481.6377319587629,20.611111111111107
2023/07/23/06,480.2827835051546,21.11111111111111
2023/07/23/07,478.92783505154637,21.722222222222218
2023/07/23/08,477.5728865979381,23.277777777777782
2023/07/23/09,476.2179381443299,26.11111111111111
2023/07/23/10,474.86298969072163,27.77777777777778
2023/07/23/11,473.5080412371134,28.277777777777782
2023/07/23/12,472.15309278350514,29.38888888888889
2023/07/23/13,470.7981443298969,30.0
2023/07/23/14,469.44319587628866,30.0
2023/07/23/15,468.0882474226804,30.61111111111111
2023/07/23/16,466.73329896907217,31.11111111111111
2023/07/23/17,465.3783505154639,31.11111111111111
2023/07/23/18,464.0234020618557,30.61111111111111
2023/07/23/19,462.66845360824743,30.0
2023/07/23/20,461.3135051546392,28.88888888888889
2023/07/23/21,459.95855670103094,27.22222222222222
2023/07/23/22,458.6036082474227,26.11111111111111
2023/07/23/23,457.24865979381445,25.0
2023/07/23/24,455.8937113402062,24.388888888888893
2023/07/24/01,454.53876288659797,23.88888888888889
2023/07/24/02,453.1838144329897,23.277777777777782
2023/07/24/03,451.8288659793814,23.277777777777782
2023/07/24/04,450.4739175257732,23.277777777777782
2023/07/24/05,449.11896907216493,22.77777777777778
2023/07/24/06,447.7640206185567,21.722222222222218
2023/07/24/07,446.40907216494844,21.722222222222218
2023/07/24/08,445.0541237113402,23.277777777777782
2023/07/24/09,443.69917525773195,23.277777777777782
2023/07/24/10,442.3442268041237,23.88888888888889
2023/07/24/11,440.98927835051546,23.88888888888889
2023/07/24/12,439.6343298969072,25.611111111111107
2023/07/24/13,438.279381443299,27.77777777777778
2023/07/24/14,436.9244329896907,28.277777777777782
2023/07/24/15,435.5694845360824,28.88888888888889
2023/07/24/16,434.2145360824742,28.88888888888889
2023/07/24/17,432.85958762886594,29.38888888888889
2023/07/24/18,431.5046391752577,28.88888888888889
2023/07/24/19,430.14969072164945,28.88888888888889
2023/07/24/20,428.7947422680412,27.22222222222222
2023/07/24/21,427.43979381443296,26.11111111111111
2023/07/24/22,426.0848453608247,25.0
2023/07/24/23,424.72989690721647,24.388888888888893
2023/07/24/24,423.3749484536082,24.388888888888893
2023/09/02/01,422.02,17.77777777777778
2023/09/02/02,390.973,17.77777777777778
2023/09/02/03,393.207,17.22222222222222
2023/09/02/04,373.339,16.72222222222222
2023/09/02/05,381.333,15.61111111111111
2023/09/02/06,382.001,15.0
2023/09/02/07,388.51,16.11111111111111
2023/09/02/08,414.184,17.22222222222222
2023/09/02/09,444.852,19.388888888888893
2023/09/02/10,463.043,21.11111111111111
2023/09/02/11,489.415,22.77777777777778
2023/09/02/12,505.62,23.88888888888889
2023/09/02/13,544.092,25.0
2023/09/02/14,583.333,26.11111111111111
2023/09/02/15,607.522,26.722222222222218
2023/09/02/16,624.868,26.722222222222218
2023/09/02/17,648.8,27.77777777777778
2023/09/02/18,639.59,26.722222222222218
2023/09/02/19,607.211,26.722222222222218
2023/09/02/20,609.809,24.388888888888893
2023/09/02/21,580.521,22.77777777777778
2023/09/02/22,566.834,21.11111111111111
2023/09/02/23,546.713,20.611111111111107
2023/09/02/24,511.416,20.611111111111107
2023/09/03/01,471.733,20.611111111111107
2023/09/03/02,434.34,21.11111111111111
2023/09/03/03,403.597,21.11111111111111
2023/09/03/04,406.928,20.0
2023/09/03/05,377.849,19.388888888888893
2023/09/03/06,366.578,19.388888888888893
2023/09/03/07,377.673,19.388888888888893
2023/09/03/08,390.895,20.611111111111107
2023/09/03/09,423.899,22.77777777777778
2023/09/03/10,470.492,24.388888888888893
2023/09/03/11,529.554,27.77777777777778
2023/09/03/12,578.441,30.0
2023/09/03/13,613.168,30.61111111111111
2023/09/03/14,642.234,31.72222222222222
2023/09/03/15,667.41,32.77777777777778
2023/09/03/16,682.866,32.77777777777778
2023/09/03/17,702.637,33.27777777777778
2023/09/03/18,702.7,33.27777777777778
2023/09/03/19,678.962,32.22222222222222
2023/09/03/20,644.507,30.61111111111111
2023/09/03/21,621.096,30.0
2023/09/03/22,578.378,28.88888888888889
2023/09/03/23,538.536,26.11111111111111
2023/09/03/24,488.899,25.0
2023/09/04/01,453.386,25.0
2023/09/04/02,415.87,24.388888888888893
2023/09/04/03,409.218,23.88888888888889
2023/09/04/04,395.653,23.277777777777782
2023/09/04/05,392.247,23.277777777777782
2023/09/04/06,391.274,23.88888888888889
2023/09/04/07,398.54,24.388888888888893
2023/09/04/08,416.443,24.388888888888893
2023/09/04/09,449.129,26.11111111111111
2023/09/04/10,495.833,28.277777777777782
2023/09/04/11,564.329,29.38888888888889
2023/09/04/12,625.789,31.72222222222222
2023/09/04/13,667.969,32.77777777777778
2023/09/04/14,694.969,33.888888888888886
2023/09/04/15,718.669,33.888888888888886
2023/09/04/16,737.234,35.0
2023/09/04/17,748.193,35.0
2023/09/04/18,750.415,35.0
2023/09/04/19,732.267,33.888888888888886
2023/09/04/20,695.16,32.77777777777778
2023/09/04/21,674.041,32.22222222222222
2023/09/04/22,623.494,31.11111111111111
2023/09/04/23,561.664,30.0
2023/09/04/24,514.798,28.88888888888889
2023/09/05/01,479.481,28.277777777777782
2023/09/05/02,448.069,27.22222222222222
2023/09/05/03,423.15,27.77777777777778
2023/09/05/04,415.721,26.722222222222218
2023/09/05/05,415.678,26.11111111111111
2023/09/05/06,442.057,26.11111111111111
2023/09/05/07,510.575,26.11111111111111
2023/09/05/08,562.743,26.722222222222218
2023/09/05/09,596.404,27.22222222222222
2023/09/05/10,639.558,28.277777777777782
2023/09/05/11,700.771,30.0
2023/09/05/12,729.573,31.11111111111111
2023/09/05/13,780.898,32.77777777777778
2023/09/05/14,838.823,32.77777777777778
2023/09/05/15,833.935,33.27777777777778
2023/09/05/16,840.546,33.888888888888886
2023/09/05/17,852.673,33.27777777777778
2023/09/05/18,850.793,32.77777777777778
2023/09/05/19,865.785,32.22222222222222
2023/09/05/20,827.346,31.11111111111111
2023/09/05/21,796.199,28.88888888888889
2023/09/05/22,732.711,27.77777777777778
2023/09/05/23,688.5,26.722222222222218
2023/09/05/24,627.784,26.722222222222218
2023/09/06/01,588.253,26.11111111111111
2023/09/06/02,553.208,25.611111111111107
2023/09/06/03,557.409,25.0
2023/09/06/04,529.388,25.611111111111107
2023/09/06/05,518.73,25.611111111111107
2023/09/06/06,557.012,25.0
2023/09/06/07,573.852,25.611111111111107
2023/09/06/08,586.472,26.722222222222218
2023/09/06/09,622.885,28.88888888888889
2023/09/06/10,681.473,30.61111111111111
2023/09/06/11,741.541,32.22222222222222
2023/09/06/12,775.284,33.27777777777778
2023/09/06/13,824.6,33.27777777777778
2023/09/06/14,865.35,34.388888888888886
2023/09/06/15,874.723,33.888888888888886
2023/09/06/16,897.555,34.388888888888886
2023/09/06/17,900.153,34.388888888888886
2023/09/06/18,890.703,33.888888888888886
2023/09/06/19,873.791,33.27777777777778
2023/09/06/20,835.813,32.77777777777778
2023/09/06/21,803.001,31.11111111111111
2023/09/06/22,737.888,30.61111111111111
2023/09/06/23,698.279,27.22222222222222
2023/09/06/24,647.823,26.722222222222218
2023/09/07/01,605.088,26.722222222222218
2023/09/07/02,584.318,25.611111111111107
2023/09/07/03,561.804,25.0
2023/09/07/04,544.002,25.0
2023/09/07/05,547.877,23.277777777777782
2023/09/07/06,581.167,22.77777777777778
2023/09/07/07,634.119,23.277777777777782
2023/09/07/08,668.557,25.0
2023/09/07/09,663.537,27.22222222222222
2023/09/07/10,700.12,29.38888888888889
2023/09/07/11,721.812,31.11111111111111
2023/09/07/12,737.045,32.77777777777778
2023/09/07/13,716.812,34.388888888888886
2023/09/07/14,773.958,33.888888888888886
2023/09/07/15,793.057,35.611111111111114
2023/09/07/16,810.519,35.0
2023/09/07/17,780.823,35.0
2023/09/07/18,770.127,33.27777777777778
2023/09/07/19,760.737,32.22222222222222
2023/09/07/20,725.36,30.61111111111111
2023/09/07/21,699.474,28.88888888888889
2023/09/07/22,662.456,26.722222222222218
2023/09/07/23,627.837,26.11111111111111
2023/09/07/24,585.334,25.611111111111107
2023/09/08/01,548.462,25.0
2023/09/08/02,523.761,24.388888888888893
2023/09/08/03,522.996,24.388888888888893
2023/09/08/04,514.747,23.277777777777782
2023/09/08/05,508.979,23.277777777777782
2023/09/08/06,530.941,22.77777777777778
2023/09/08/07,595.606,23.277777777777782
2023/09/08/08,588.375,25.0
2023/09/08/09,626.653,25.611111111111107
2023/09/08/10,592.488,27.22222222222222
2023/09/08/11,598.658,28.277777777777782
2023/09/08/12,616.175,30.0
2023/09/08/13,626.794,32.22222222222222
2023/09/08/14,688.318,33.27777777777778
2023/09/08/15,681.715,33.888888888888886
2023/09/08/16,701.516,33.888888888888886
2023/09/08/17,725.849,30.61111111111111
2023/09/08/18,696.813,28.277777777777782
2023/09/08/19,683.274,27.22222222222222
2023/09/08/20,619.763,26.722222222222218
2023/09/08/21,622.751,25.611111111111107
2023/09/08/22,572.854,25.0
2023/09/08/23,545.456,25.0
2023/09/08/24,538.412,22.77777777777778
2023/09/09/01,501.339,22.77777777777778
2023/09/09/02,491.96,22.22222222222222
2023/09/09/03,473.294,21.722222222222218
2023/09/09/04,458.901,21.722222222222218
2023/09/09/05,460.14,21.722222222222218
2023/09/09/06,451.226,22.22222222222222
2023/09/09/07,465.215,21.722222222222218
2023/09/09/08,466.606,22.77777777777778
2023/09/09/09,495.202,23.88888888888889
2023/09/09/10,524.847,25.611111111111107
2023/09/09/11,543.17,26.722222222222218
2023/09/09/12,555.325,28.88888888888889
2023/09/09/13,559.481,29.38888888888889
2023/09/09/14,568.225,30.61111111111111
2023/09/09/15,569.323,31.72222222222222
2023/09/09/16,553.824,27.22222222222222
2023/09/09/17,564.959,22.77777777777778
2023/09/09/18,592.157,24.388888888888893
2023/09/09/19,576.218,24.388888888888893
2023/09/09/20,570.586,23.88888888888889
2023/09/09/21,578.102,23.277777777777782
2023/09/09/22,543.789,23.277777777777782
2023/09/09/23,513.507,22.77777777777778
2023/09/09/24,499.85,22.77777777777778
2023/09/10/01,444.81,22.22222222222222
2023/09/10/02,437.098,22.22222222222222
2023/09/10/03,426.229,22.22222222222222
2023/09/10/04,400.92,22.22222222222222
2023/09/10/05,420.285,22.22222222222222
2023/09/10/06,408.993,22.22222222222222
2023/09/10/07,407.515,22.22222222222222
2023/09/10/08,408.883,21.722222222222218
2023/09/10/09,443.683,21.11111111111111
2023/09/10/10,457.341,21.722222222222218
2023/09/10/11,476.911,22.77777777777778
2023/09/10/12,496.633,23.277777777777782
2023/09/10/13,517.587,25.0
2023/09/10/14,532.773,27.22222222222222
2023/09/10/15,550.429,27.77777777777778
2023/09/10/16,567.333,26.722222222222218
2023/09/10/17,570.966,27.22222222222222
2023/09/10/18,574.46,23.88888888888889
2023/09/10/19,562.345,23.88888888888889
2023/09/10/20,553.154,23.277777777777782
2023/09/10/21,552.17,23.277777777777782
2023/09/10/22,524.97,21.722222222222218
2023/09/10/23,491.874,21.722222222222218
2023/09/10/24,457.621,21.11111111111111
2023/09/11/01,432.781,21.722222222222218
2023/09/11/02,404.355,20.611111111111107
2023/09/11/03,400.565,21.11111111111111
2023/09/11/04,393.761,20.611111111111107
2023/09/11/05,404.589,20.611111111111107
2023/09/11/06,422.253,21.11111111111111
2023/09/11/07,470.471,21.11111111111111
2023/09/11/08,476.878,22.22222222222222
2023/09/11/09,502.254,22.77777777777778
2023/09/11/10,524.103,22.77777777777778
2023/09/11/11,533.947,23.88888888888889
2023/09/11/12,556.403,24.388888888888893
2023/09/11/13,583.108,26.11111111111111
2023/09/11/14,604.931,27.77777777777778
2023/09/11/15,622.724,27.22222222222222
2023/09/11/16,665.114,27.77777777777778
2023/09/11/17,669.704,27.77777777777778
2023/09/11/18,704.037,25.611111111111107
2023/09/11/19,682.21,25.611111111111107
2023/09/11/20,678.017,25.0
2023/09/11/21,631.15,24.388888888888893
2023/09/11/22,604.642,23.88888888888889
2023/09/11/23,557.999,23.88888888888889
2023/09/11/24,527.614,23.88888888888889
2023/09/12/01,526.5597628865979,22.77777777777778
2023/09/12/02,525.5055257731959,22.22222222222222
2023/09/12/03,524.4512886597938,21.722222222222218
2023/09/12/04,523.3970515463918,21.722222222222218
2023/09/12/05,522.3428144329897,20.611111111111107
2023/09/12/06,521.2885773195877,20.611111111111107
2023/09/12/07,520.2343402061856,20.611111111111107
2023/09/12/08,519.1801030927835,21.11111111111111
2023/09/12/09,518.1258659793815,22.22222222222222
2023/09/12/10,517.0716288659794,24.388888888888893
2023/09/12/11,516.0173917525774,25.611111111111107
2023/09/12/12,514.9631546391753,27.22222222222222
2023/09/12/13,513.9089175257732,27.77777777777778
2023/09/12/14,512.8546804123712,28.277777777777782
2023/09/12/15,511.8004432989691,28.88888888888889
2023/09/12/16,510.746206185567,29.38888888888889
2023/09/12/17,509.69196907216497,29.38888888888889
2023/09/12/18,508.6377319587629,28.88888888888889
2023/09/12/19,507.58349484536086,27.22222222222222
2023/09/12/20,506.5292577319588,26.11111111111111
2023/09/12/21,505.47502061855675,25.0
2023/09/12/22,504.42078350515465,23.88888888888889
2023/09/12/23,503.3665463917526,23.88888888888889
2023/09/12/24,502.31230927835054,23.277777777777782
2023/09/13/01,501.2580721649485,23.277777777777782
2023/09/13/02,500.20383505154643,23.277777777777782
2023/09/13/03,499.1495979381444,21.722222222222218
2023/09/13/04,498.0953608247423,21.11111111111111
2023/09/13/05,497.0411237113402,21.722222222222218
2023/09/13/06,495.98688659793817,21.722222222222218
2023/09/13/07,494.9326494845361,21.722222222222218
2023/09/13/08,493.87841237113406,21.722222222222218
2023/09/13/09,492.824175257732,22.22222222222222
2023/09/13/10,491.7699381443299,22.77777777777778
2023/09/13/11,490.71570103092785,24.388888888888893
2023/09/13/12,489.6614639175258,25.0
2023/09/13/13,488.60722680412374,25.0
2023/09/13/14,487.5529896907217,26.722222222222218
2023/09/13/15,486.49875257731964,27.77777777777778
2023/09/13/16,485.4445154639176,27.77777777777778
2023/09/13/17,484.3902783505155,27.77777777777778
2023/09/13/18,483.3360412371134,27.77777777777778
2023/09/13/19,482.28180412371137,26.722222222222218
2023/09/13/20,481.2275670103093,25.611111111111107
2023/09/13/21,480.17332989690726,24.388888888888893
2023/09/13/22,479.11909278350515,23.277777777777782
2023/09/13/23,478.0648556701031,22.77777777777778
2023/09/13/24,477.01061855670105,21.722222222222218
2023/09/14/01,475.956381443299,21.722222222222218
2023/09/14/02,474.90214432989694,21.722222222222218
2023/09/14/03,473.8479072164949,21.11111111111111
2023/09/14/04,472.79367010309284,20.611111111111107
2023/09/14/05,471.7394329896907,20.0
2023/09/14/06,470.6851958762887,19.388888888888893
2023/09/14/07,469.6309587628866,18.88888888888889
2023/09/14/08,468.57672164948457,18.88888888888889
2023/09/14/09,467.5224845360825,20.611111111111107
2023/09/14/10,466.4682474226804,22.22222222222222
2023/09/14/11,465.41401030927835,23.277777777777782
2023/09/14/12,464.3597731958763,25.0
2023/09/14/13,463.30553608247425,25.611111111111107
2023/09/14/14,462.2512989690722,25.611111111111107
2023/09/14/15,461.19706185567014,25.611111111111107
2023/09/14/16,460.1428247422681,26.11111111111111
2023/09/14/17,459.088587628866,26.11111111111111
2023/09/14/18,458.0343505154639,25.0
2023/09/14/19,456.9801134020619,23.88888888888889
2023/09/14/20,455.9258762886598,22.22222222222222
2023/09/14/21,454.87163917525777,21.11111111111111
2023/09/14/22,453.81740206185566,20.0
2023/09/14/23,452.7631649484536,18.88888888888889
2023/09/14/24,451.70892783505155,18.277777777777782
2023/09/15/01,450.6546907216495,17.22222222222222
2023/09/15/02,449.60045360824745,16.11111111111111
2023/09/15/03,448.5462164948454,15.61111111111111
2023/09/15/04,447.49197938144334,14.38888888888889
2023/09/15/05,446.43774226804123,13.88888888888889
2023/09/15/06,445.3835051546392,13.88888888888889
2023/09/15/07,444.3292680412371,13.277777777777779
2023/09/15/08,443.2750309278351,14.38888888888889
2023/09/15/09,442.220793814433,16.11111111111111
2023/09/15/10,441.1665567010309,18.88888888888889
2023/09/15/11,440.1123195876289,20.0
2023/09/15/12,439.0580824742268,21.11111111111111
2023/09/15/13,438.00384536082476,22.77777777777778
2023/09/15/14,436.9496082474227,23.277777777777782
2023/09/15/15,435.89537113402065,24.388888888888893
2023/09/15/16,434.8411340206186,24.388888888888893
2023/09/15/17,433.7868969072165,24.388888888888893
2023/09/15/18,432.73265979381443,24.388888888888893
2023/09/15/19,431.6784226804124,23.277777777777782
2023/09/15/20,430.62418556701033,22.77777777777778
2023/09/15/21,429.5699484536083,21.11111111111111
2023/09/15/22,428.51571134020617,20.0
2023/09/15/23,427.46147422680417,18.277777777777782
2023/09/15/24,426.40723711340206,17.77777777777778
2023/09/17/01,425.353,17.77777777777778
2023/09/17/02,413.255,16.72222222222222
2023/09/17/03,400.559,17.22222222222222
2023/09/17/04,384.377,16.11111111111111
2023/09/17/05,386.201,15.0
2023/09/17/06,361.206,14.38888888888889
2023/09/17/07,369.369,14.38888888888889
2023/09/17/08,390.117,17.22222222222222
2023/09/17/09,406.712,19.388888888888893
2023/09/17/10,427.003,21.722222222222218
2023/09/17/11,435.367,24.388888888888893
2023/09/17/12,451.17,25.611111111111107
2023/09/17/13,449.575,26.11111111111111
2023/09/17/14,457.35,26.11111111111111
2023/09/17/15,454.768,25.611111111111107
2023/09/17/16,467.389,23.88888888888889
2023/09/17/17,454.435,21.11111111111111
2023/09/17/18,471.24,20.611111111111107
2023/09/17/19,468.827,20.611111111111107
2023/09/17/20,486.547,20.611111111111107
2023/09/17/21,483.072,21.11111111111111
2023/09/17/22,459.004,20.611111111111107
2023/09/17/23,423.524,20.611111111111107
2023/09/17/24,417.912,20.611111111111107
2023/09/18/01,391.213,19.388888888888893
2023/09/18/02,375.376,18.88888888888889
2023/09/18/03,378.058,18.88888888888889
2023/09/18/04,371.854,18.88888888888889
2023/09/18/05,394.262,17.22222222222222
2023/09/18/06,407.371,17.22222222222222
2023/09/18/07,451.0,17.22222222222222
2023/09/18/08,492.654,17.22222222222222
2023/09/18/09,516.347,17.77777777777778
2023/09/18/10,515.837,18.277777777777782
2023/09/18/11,514.134,18.88888888888889
2023/09/18/12,545.342,18.88888888888889
2023/09/18/13,523.598,20.0
2023/09/18/14,539.473,20.611111111111107
2023/09/18/15,539.924,21.11111111111111
