Date_Hour,Load,Temperature
2023/05/05/19,2744.187,20.0
2023/05/05/20,2686.092,18.88888888888889
2023/05/05/21,2925.931,17.22222222222222
2023/05/05/22,2636.227,16.11111111111111
2023/05/05/23,2501.142,15.0
2023/05/05/24,2356.145,13.88888888888889
2023/05/06/01,2221.233,13.277777777777779
2023/05/06/02,2120.043,12.777777777777779
2023/05/06/03,2040.999,11.722222222222221
2023/05/06/04,2005.022,11.722222222222221
2023/05/06/05,1994.041,11.11111111111111
2023/05/06/06,2044.031,10.0
2023/05/06/07,2087.218,9.38888888888889
2023/05/06/08,2178.4,11.11111111111111
2023/05/06/09,2289.962,14.38888888888889
2023/05/06/10,2371.616,17.77777777777778
2023/05/06/11,2452.285,20.0
2023/05/06/12,2468.085,21.11111111111111
2023/05/06/13,2489.305,22.77777777777778
2023/05/06/14,2522.999,22.77777777777778
2023/05/06/15,2570.1,23.277777777777782
2023/05/06/16,2606.017,23.88888888888889
2023/05/06/17,2643.888,23.277777777777782
2023/05/06/18,2639.819,24.388888888888893
2023/05/06/19,2626.061,23.277777777777782
2023/05/06/20,2603.547,22.77777777777778
2023/05/06/21,2604.677,20.0
2023/05/06/22,2610.093,19.388888888888893
2023/05/06/23,2494.93,18.277777777777782
2023/05/06/24,2359.676,17.77777777777778
2023/05/07/01,2222.119,16.72222222222222
2023/05/07/02,2127.754,17.22222222222222
2023/05/07/03,2069.498,16.11111111111111
2023/05/07/04,2013.207,17.77777777777778
2023/05/07/05,2010.722,17.22222222222222
2023/05/07/06,2036.889,17.77777777777778
2023/05/07/07,2095.399,17.22222222222222
2023/05/07/08,2160.211,16.72222222222222
2023/05/07/09,2547.434,15.61111111111111
2023/05/07/10,2371.708,16.11111111111111
2023/05/07/11,2469.457,16.11111111111111
2023/05/07/12,2512.777,17.22222222222222
2023/05/07/13,2566.343,18.88888888888889
2023/05/07/14,2649.266,20.611111111111107
2023/05/07/15,2722.604,22.77777777777778
2023/05/07/16,2717.248,25.0
2023/05/07/17,2750.98,24.388888888888893
2023/05/07/18,2788.492,24.388888888888893
2023/05/07/19,2793.131,23.88888888888889
2023/05/07/20,2778.896,23.277777777777782
2023/05/07/21,2801.574,22.22222222222222
2023/05/07/22,2754.842,20.611111111111107
2023/05/07/23,2574.933,19.388888888888893
2023/05/07/24,2407.168,20.0
2023/05/08/01,2259.303,20.0
2023/05/08/02,2176.35,18.88888888888889
2023/05/08/03,2133.393,18.277777777777782
2023/05/08/04,2132.389,17.77777777777778
2023/05/08/05,2128.477,16.72222222222222
2023/05/08/06,2240.505,16.11111111111111
2023/05/08/07,2451.743,16.72222222222222
2023/05/08/08,2618.139,17.22222222222222
2023/05/08/09,2722.456,17.77777777777778
2023/05/08/10,2822.735,19.388888888888893
2023/05/08/11,2933.856,20.611111111111107
2023/05/08/12,3004.876,21.11111111111111
2023/05/08/13,3070.952,21.722222222222218
2023/05/08/14,3125.74,23.277777777777782
2023/05/08/15,3179.839,23.88888888888889
2023/05/08/16,3160.555,22.77777777777778
2023/05/08/17,3219.789,22.22222222222222
2023/05/08/18,3264.885,20.611111111111107
2023/05/08/19,3281.363,20.0
2023/05/08/20,3206.767,20.0
2023/05/08/21,3162.67,18.277777777777782
2023/05/08/22,3114.133,17.77777777777778
2023/05/08/23,2901.959,17.22222222222222
2023/05/08/24,2654.797,17.77777777777778
2023/05/09/01,2471.905,16.11111111111111
2023/05/09/02,2349.894,15.0
2023/05/09/03,2253.939,13.88888888888889
2023/05/09/04,2203.936,13.277777777777779
2023/05/09/05,2215.883,12.777777777777779
2023/05/09/06,2310.891,12.222222222222221
2023/05/09/07,2487.993,12.222222222222221
2023/05/09/08,2599.064,12.777777777777779
2023/05/09/09,2648.222,15.0
2023/05/09/10,2736.187,16.72222222222222
2023/05/09/11,2798.243,17.77777777777778
2023/05/09/12,2850.382,19.388888888888893
2023/05/09/13,2904.92,20.0
2023/05/09/14,2950.797,20.611111111111107
2023/05/09/15,2984.713,21.722222222222218
2023/05/09/16,3015.834,21.722222222222218
2023/05/09/17,3068.727,21.722222222222218
2023/05/09/18,3093.528,21.11111111111111
2023/05/09/19,3058.118,20.0
2023/05/09/20,2992.682,17.77777777777778
2023/05/09/21,2904.164,16.11111111111111
2023/05/09/22,2856.405,13.88888888888889
2023/05/09/23,2663.368,12.777777777777779
2023/05/09/24,2434.073,12.777777777777779
2023/05/10/01,2266.479,11.11111111111111
2023/05/10/02,2153.601,9.38888888888889
2023/05/10/03,2105.093,7.777777777777778
2023/05/10/04,2055.963,6.722222222222223
2023/05/10/05,2083.923,7.222222222222222
2023/05/10/06,2183.954,7.777777777777778
2023/05/10/07,2400.585,8.277777777777779
2023/05/10/08,2558.808,10.61111111111111
2023/05/10/09,2634.659,13.88888888888889
2023/05/10/10,2686.921,16.72222222222222
2023/05/10/11,2729.471,17.77777777777778
2023/05/10/12,2766.818,20.0
2023/05/10/13,2819.258,21.11111111111111
2023/05/10/14,2860.331,21.722222222222218
2023/05/10/15,2893.715,22.77777777777778
2023/05/10/16,2958.867,23.277777777777782
2023/05/10/17,3001.997,24.388888888888893
2023/05/10/18,3090.688,23.88888888888889
2023/05/10/19,3075.648,23.277777777777782
2023/05/10/20,2999.775,21.722222222222218
2023/05/10/21,2926.722,20.611111111111107
2023/05/10/22,2891.177,17.22222222222222
2023/05/10/23,2677.541,15.61111111111111
2023/05/10/24,2456.967,16.11111111111111
2023/05/11/01,2319.157,13.277777777777779
2023/05/11/02,2205.205,13.88888888888889
2023/05/11/03,2124.321,13.88888888888889
2023/05/11/04,2086.328,13.277777777777779
2023/05/11/05,2121.215,13.277777777777779
2023/05/11/06,2237.463,12.222222222222221
2023/05/11/07,2427.536,11.722222222222221
2023/05/11/08,2567.677,12.222222222222221
2023/05/11/09,2685.318,15.61111111111111
2023/05/11/10,2735.359,19.388888888888893
2023/05/11/11,2800.443,21.11111111111111
2023/05/11/12,2876.922,23.277777777777782
2023/05/11/13,2988.939,24.388888888888893
2023/05/11/14,3097.592,25.0
2023/05/11/15,3170.698,26.11111111111111
2023/05/11/16,3270.783,27.22222222222222
2023/05/11/17,3381.882,27.22222222222222
2023/05/11/18,3439.357,27.22222222222222
2023/05/11/19,3450.827,27.22222222222222
2023/05/11/20,3374.663,24.388888888888893
2023/05/11/21,3303.271,22.77777777777778
2023/05/11/22,3236.011,21.11111111111111
2023/05/11/23,3029.005,20.611111111111107
2023/05/11/24,2788.841,19.388888888888893
2023/05/12/01,2596.796,18.88888888888889
2023/05/12/02,2468.708,18.277777777777782
2023/05/12/03,2363.572,17.22222222222222
2023/05/12/04,2315.39,15.0
2023/05/12/05,2314.325,16.72222222222222
2023/05/12/06,2422.149,16.72222222222222
2023/05/12/07,2611.016,15.61111111111111
2023/05/12/08,2749.778,17.22222222222222
2023/05/12/09,2871.065,20.0
2023/05/12/10,2928.602,19.388888888888893
2023/05/12/11,3006.382,20.611111111111107
2023/05/12/12,3137.906,21.11111111111111
2023/05/12/13,3255.099,23.277777777777782
2023/05/12/14,3284.656,21.722222222222218
2023/05/12/15,3237.158,22.22222222222222
2023/05/12/16,3221.054,25.0
2023/05/12/17,3194.429,25.0
2023/05/12/18,3113.292,25.0
2023/05/12/19,3069.942,23.277777777777782
2023/05/12/20,2993.653,19.388888888888893
2023/05/12/21,2965.804,19.388888888888893
2023/05/12/22,2954.249,19.388888888888893
2023/05/12/23,2799.579,19.388888888888893
2023/05/12/24,2638.311,19.388888888888893
2023/05/13/01,2479.581,18.88888888888889
2023/05/13/02,2345.675,18.88888888888889
2023/05/13/03,2274.573,18.88888888888889
2023/05/13/04,2248.865,18.88888888888889
2023/05/13/05,2228.433,18.88888888888889
2023/05/13/06,2251.386,18.88888888888889
2023/05/13/07,2283.608,18.88888888888889
2023/05/13/08,2385.706,18.88888888888889
2023/05/13/09,2554.207,18.277777777777782
2023/05/13/10,2684.048,17.77777777777778
2023/05/13/11,2800.832,18.277777777777782
2023/05/13/12,2891.735,18.88888888888889
2023/05/13/13,3007.89,20.0
2023/05/13/14,3085.229,21.722222222222218
2023/05/13/15,3121.473,23.277777777777782
2023/05/13/16,3133.269,24.388888888888893
2023/05/13/17,3140.855,23.277777777777782
2023/05/13/18,3148.015,23.277777777777782
2023/05/13/19,3142.508,22.77777777777778
2023/05/13/20,3065.809,21.722222222222218
2023/05/13/21,2975.406,20.611111111111107
2023/05/13/22,2914.917,18.88888888888889
2023/05/13/23,2778.974,18.88888888888889
2023/05/13/24,2592.226,18.88888888888889
2023/05/14/01,2406.472,18.277777777777782
2023/05/14/02,2279.283,18.277777777777782
2023/05/14/03,2193.738,17.77777777777778
2023/05/14/04,2133.863,17.77777777777778
2023/05/14/05,2095.939,17.22222222222222
2023/05/14/06,2088.985,17.22222222222222
2023/05/14/07,2089.055,16.11111111111111
2023/05/14/08,2173.984,17.22222222222222
2023/05/14/09,2314.191,20.0
2023/05/14/10,2466.615,20.611111111111107
2023/05/14/11,2607.079,22.22222222222222
2023/05/14/12,2732.234,23.88888888888889
2023/05/14/13,2848.944,24.388888888888893
2023/05/14/14,2951.215,25.0
2023/05/14/15,3045.242,24.388888888888893
2023/05/14/16,3093.022,23.277777777777782
2023/05/14/17,3137.823,23.277777777777782
2023/05/14/18,3135.313,23.277777777777782
2023/05/14/19,3137.42,22.22222222222222
2023/05/14/20,3086.146,19.388888888888893
2023/05/14/21,2984.135,17.77777777777778
2023/05/14/22,2940.746,16.11111111111111
2023/05/14/23,2706.15,15.61111111111111
2023/05/14/24,2465.177,15.0
2023/05/15/01,2289.997,15.0
2023/05/15/02,2166.706,14.38888888888889
2023/05/15/03,2105.953,14.38888888888889
2023/05/15/04,2054.626,13.88888888888889
2023/05/15/05,2087.656,13.277777777777779
2023/05/15/06,2214.266,13.277777777777779
2023/05/15/07,2403.069,13.277777777777779
2023/05/15/08,2525.537,13.277777777777779
2023/05/15/09,2621.8,13.277777777777779
2023/05/15/10,2676.606,15.0
2023/05/15/11,2742.22,16.72222222222222
2023/05/15/12,2743.02,19.388888888888893
2023/05/15/13,2787.312,19.388888888888893
2023/05/15/14,2784.454,20.0
2023/05/15/15,2801.848,22.22222222222222
2023/05/15/16,2821.199,23.277777777777782
2023/05/15/17,2878.517,23.88888888888889
2023/05/15/18,2941.394,24.388888888888893
2023/05/15/19,2968.469,23.88888888888889
2023/05/15/20,2933.707,23.277777777777782
2023/05/15/21,2872.947,20.611111111111107
2023/05/15/22,2833.29,20.611111111111107
2023/05/15/23,2652.594,16.72222222222222
2023/05/15/24,2483.811,15.0
2023/05/16/01,2336.338,14.38888888888889
2023/05/16/02,2241.158,13.88888888888889
2023/05/16/03,2176.946,13.88888888888889
2023/05/16/04,2153.966,13.277777777777779
2023/05/16/05,2180.082,12.777777777777779
2023/05/16/06,2292.909,12.222222222222221
2023/05/16/07,2505.34,13.88888888888889
2023/05/16/08,2613.195,14.38888888888889
2023/05/16/09,2685.185,16.11111111111111
2023/05/16/10,2692.904,17.22222222222222
2023/05/16/11,2756.239,17.77777777777778
2023/05/16/12,2779.033,18.277777777777782
2023/05/16/13,2834.13,18.277777777777782
2023/05/16/14,2849.417,17.77777777777778
2023/05/16/15,2848.261,17.77777777777778
2023/05/16/16,2819.335,18.277777777777782
2023/05/16/17,2819.639,18.88888888888889
2023/05/16/18,2820.094,18.277777777777782
2023/05/16/19,2806.504,18.277777777777782
2023/05/16/20,2766.421,18.277777777777782
2023/05/16/21,2750.971,17.22222222222222
2023/05/16/22,2729.507,16.72222222222222
2023/05/16/23,2602.539,15.61111111111111
2023/05/16/24,2421.839,14.38888888888889
2023/05/17/01,2284.119,13.277777777777779
2023/05/17/02,2193.008,12.222222222222221
2023/05/17/03,2142.83,12.222222222222221
2023/05/17/04,2107.619,11.722222222222221
2023/05/17/05,2133.327,11.11111111111111
2023/05/17/06,2263.8,11.11111111111111
2023/05/17/07,2460.966,10.61111111111111
2023/05/17/08,2598.698,11.11111111111111
2023/05/17/09,2673.297,12.222222222222221
2023/05/17/10,2711.992,14.38888888888889
2023/05/17/11,2759.949,15.61111111111111
2023/05/17/12,2769.953,17.22222222222222
2023/05/17/13,2813.446,17.77777777777778
2023/05/17/14,2839.855,18.277777777777782
2023/05/17/15,2876.844,19.388888888888893
2023/05/17/16,2895.333,19.388888888888893
2023/05/17/17,2921.447,19.388888888888893
2023/05/17/18,2940.393,19.388888888888893
2023/05/17/19,2907.406,18.277777777777782
2023/05/17/20,2845.717,16.11111111111111
2023/05/17/21,2789.594,13.88888888888889
2023/05/17/22,2769.89,12.222222222222221
2023/05/17/23,2571.685,10.0
2023/05/17/24,2384.127,8.88888888888889
2023/05/18/01,2241.962,7.777777777777778
2023/05/18/02,2142.423,7.222222222222222
2023/05/18/03,2091.96,7.222222222222222
2023/05/18/04,2088.489,6.722222222222223
2023/05/18/05,2128.733,6.111111111111111
2023/05/18/06,2253.606,5.611111111111112
2023/05/18/07,2454.713,5.611111111111112
2023/05/18/08,2609.615,7.222222222222222
2023/05/18/09,2686.577,10.0
2023/05/18/10,2703.293,13.277777777777779
2023/05/18/11,2764.367,16.11111111111111
2023/05/18/12,2783.664,18.277777777777782
2023/05/18/13,2816.685,20.0
2023/05/18/14,2858.492,21.11111111111111
2023/05/18/15,2831.841,22.22222222222222
2023/05/18/16,2876.739,22.77777777777778
2023/05/18/17,2975.832,22.77777777777778
2023/05/18/18,3016.783,23.277777777777782
2023/05/18/19,3026.002,22.77777777777778
2023/05/18/20,2953.126,22.22222222222222
2023/05/18/21,2890.364,20.0
2023/05/18/22,2842.704,17.22222222222222
2023/05/18/23,2679.876,17.22222222222222
2023/05/18/24,2487.073,17.22222222222222
2023/05/19/01,2308.619,16.72222222222222
2023/05/19/02,2216.909,17.77777777777778
2023/05/19/03,2157.439,18.277777777777782
2023/05/19/04,2139.217,18.277777777777782
2023/05/19/05,2156.919,18.277777777777782
2023/05/19/06,2261.62,17.77777777777778
2023/05/19/07,2450.633,17.77777777777778
2023/05/19/08,2638.879,17.77777777777778
2023/05/19/09,2749.244,17.77777777777778
2023/05/19/10,2861.454,20.611111111111107
2023/05/19/11,2981.776,22.22222222222222
2023/05/19/12,3061.32,23.277777777777782
2023/05/19/13,3170.537,24.388888888888893
2023/05/19/14,3263.51,26.11111111111111
2023/05/19/15,3336.102,25.611111111111107
2023/05/19/16,3361.078,26.11111111111111
2023/05/19/17,3398.112,25.611111111111107
2023/05/19/18,3390.414,25.611111111111107
2023/05/19/19,3308.377,25.0
2023/05/19/20,3185.747,24.388888888888893
2023/05/19/21,3073.813,23.277777777777782
2023/05/19/22,3028.6,22.22222222222222
2023/05/19/23,2873.374,21.11111111111111
2023/05/19/24,2693.156,20.611111111111107
2023/05/20/01,2509.52,20.0
2023/05/20/02,2359.59,19.388888888888893
2023/05/20/03,2277.552,18.277777777777782
2023/05/20/04,2217.878,17.77777777777778
2023/05/20/05,2193.198,17.22222222222222
2023/05/20/06,2199.805,16.11111111111111
2023/05/20/07,2222.911,15.61111111111111
2023/05/20/08,2290.133,15.0
2023/05/20/09,2424.571,15.0
2023/05/20/10,2524.168,15.0
2023/05/20/11,2627.972,16.11111111111111
2023/05/20/12,2647.571,17.22222222222222
2023/05/20/13,2659.961,17.77777777777778
2023/05/20/14,2688.799,18.88888888888889
2023/05/20/15,2731.069,20.0
2023/05/20/16,2771.302,20.611111111111107
2023/05/20/17,2793.966,20.0
2023/05/20/18,2837.706,18.88888888888889
2023/05/20/19,2814.139,17.77777777777778
2023/05/20/20,2705.603,16.72222222222222
2023/05/20/21,2598.997,15.0
2023/05/20/22,2597.639,14.38888888888889
2023/05/20/23,2481.421,13.277777777777779
2023/05/20/24,2325.443,12.777777777777779
2023/05/21/01,2186.903,12.222222222222221
2023/05/21/02,2088.15,11.11111111111111
2023/05/21/03,2032.27,10.61111111111111
2023/05/21/04,1978.236,9.38888888888889
2023/05/21/05,1955.096,8.277777777777779
2023/05/21/06,1973.595,8.277777777777779
2023/05/21/07,1998.942,7.777777777777778
2023/05/21/08,2079.57,10.61111111111111
2023/05/21/09,2198.702,13.277777777777779
2023/05/21/10,2309.049,16.11111111111111
2023/05/21/11,2413.217,18.88888888888889
2023/05/21/12,2445.998,20.0
2023/05/21/13,2507.658,21.11111111111111
2023/05/21/14,2561.088,22.77777777777778
2023/05/21/15,2621.822,24.388888888888893
2023/05/21/16,2694.223,23.88888888888889
2023/05/21/17,2801.124,23.88888888888889
2023/05/21/18,2908.738,23.277777777777782
2023/05/21/19,2937.723,22.77777777777778
2023/05/21/20,2929.862,21.722222222222218
2023/05/21/21,2842.526,20.0
2023/05/21/22,2797.24,18.277777777777782
2023/05/21/23,2599.035,16.72222222222222
2023/05/21/24,2413.715,15.0
2023/05/22/01,2244.834,14.38888888888889
2023/05/22/02,2136.595,12.222222222222221
2023/05/22/03,2090.794,11.722222222222221
2023/05/22/04,2068.674,11.722222222222221
2023/05/22/05,2070.753,11.11111111111111
2023/05/22/06,2184.808,11.11111111111111
2023/05/22/07,2403.009,10.61111111111111
2023/05/22/08,2591.954,13.277777777777779
2023/05/22/09,2699.595,15.61111111111111
2023/05/22/10,2795.707,18.88888888888889
2023/05/22/11,2899.66,21.722222222222218
2023/05/22/12,2982.539,23.277777777777782
2023/05/22/13,3076.223,23.88888888888889
2023/05/22/14,3166.628,25.611111111111107
2023/05/22/15,3249.98,25.0
2023/05/22/16,3313.149,26.722222222222218
2023/05/22/17,3384.626,25.0
2023/05/22/18,3425.662,25.0
2023/05/22/19,3421.928,23.88888888888889
2023/05/22/20,3326.003,23.277777777777782
2023/05/22/21,3211.157,21.722222222222218
2023/05/22/22,3126.763,20.0
2023/05/22/23,2893.758,18.277777777777782
2023/05/22/24,2636.482,16.72222222222222
2023/05/23/01,2418.643,16.72222222222222
2023/05/23/02,2312.574,16.11111111111111
2023/05/23/03,2235.623,15.61111111111111
2023/05/23/04,2183.621,14.38888888888889
2023/05/23/05,2198.8,15.0
2023/05/23/06,2311.81,15.0
2023/05/23/07,2487.228,15.61111111111111
2023/05/23/08,2650.537,17.22222222222222
2023/05/23/09,2767.184,19.388888888888893
2023/05/23/10,2860.051,20.0
2023/05/23/11,2942.099,21.11111111111111
2023/05/23/12,3067.501,22.77777777777778
2023/05/23/13,3199.156,24.388888888888893
2023/05/23/14,3308.757,25.611111111111107
2023/05/23/15,3420.148,26.722222222222218
2023/05/23/16,3515.939,26.11111111111111
2023/05/23/17,3603.018,26.722222222222218
2023/05/23/18,3658.73,25.611111111111107
2023/05/23/19,3580.829,25.611111111111107
2023/05/23/20,3460.215,24.388888888888893
2023/05/23/21,3373.815,22.77777777777778
2023/05/23/22,3278.827,21.11111111111111
2023/05/23/23,3070.87,20.611111111111107
2023/05/23/24,2799.881,17.22222222222222
2023/05/24/01,2574.631,16.11111111111111
2023/05/24/02,2420.975,15.0
2023/05/24/03,2315.035,15.0
2023/05/24/04,2247.264,13.88888888888889
2023/05/24/05,2263.494,13.88888888888889
2023/05/24/06,2353.196,13.277777777777779
2023/05/24/07,2523.722,13.88888888888889
2023/05/24/08,2670.469,16.72222222222222
2023/05/24/09,2801.387,18.277777777777782
2023/05/24/10,2922.069,20.611111111111107
2023/05/24/11,3063.539,21.722222222222218
2023/05/24/12,3206.88,23.88888888888889
2023/05/24/13,3336.022,25.611111111111107
2023/05/24/14,3498.111,25.611111111111107
2023/05/24/15,3572.844,27.77777777777778
2023/05/24/16,3641.189,27.22222222222222
2023/05/24/17,3702.753,27.22222222222222
2023/05/24/18,3708.525,25.611111111111107
2023/05/24/19,3642.967,23.88888888888889
2023/05/24/20,3509.078,21.11111111111111
2023/05/24/21,3393.572,18.88888888888889
2023/05/24/22,3297.239,16.72222222222222
2023/05/24/23,3045.083,14.38888888888889
2023/05/24/24,2750.965,13.277777777777779
2023/05/25/01,2518.797,12.222222222222221
2023/05/25/02,2349.238,11.11111111111111
2023/05/25/03,2244.947,10.61111111111111
2023/05/25/04,2190.103,9.38888888888889
2023/05/25/05,2200.15,8.88888888888889
2023/05/25/06,2288.126,8.277777777777779
2023/05/25/07,2440.554,8.88888888888889
2023/05/25/08,2594.671,10.61111111111111
2023/05/25/09,2658.318,11.722222222222221
2023/05/25/10,2723.754,12.777777777777779
2023/05/25/11,2768.52,14.38888888888889
2023/05/25/12,2807.926,16.11111111111111
2023/05/25/13,2855.283,17.77777777777778
2023/05/25/14,2886.508,18.88888888888889
2023/05/25/15,2930.054,20.0
2023/05/25/16,2936.776,21.11111111111111
2023/05/25/17,2964.522,20.611111111111107
2023/05/25/18,2978.134,20.0
2023/05/25/19,2956.635,19.388888888888893
2023/05/25/20,2894.374,17.22222222222222
2023/05/25/21,2799.589,15.61111111111111
2023/05/25/22,2769.165,13.88888888888889
2023/05/25/23,2596.224,12.222222222222221
2023/05/25/24,2393.552,11.11111111111111
2023/05/26/01,2239.093,10.0
2023/05/26/02,2128.941,10.0
2023/05/26/03,2066.903,8.88888888888889
2023/05/26/04,2040.357,8.88888888888889
2023/05/26/05,2053.779,9.38888888888889
2023/05/26/06,2155.045,8.88888888888889
2023/05/26/07,2268.709,9.38888888888889
2023/05/26/08,2493.443,11.11111111111111
2023/05/26/09,2584.359,13.277777777777779
2023/05/26/10,2663.838,16.72222222222222
2023/05/26/11,2740.363,20.0
2023/05/26/12,2784.602,21.11111111111111
2023/05/26/13,2823.349,21.722222222222218
2023/05/26/14,2862.334,23.277777777777782
2023/05/26/15,2881.872,23.88888888888889
2023/05/26/16,2890.629,23.88888888888889
2023/05/26/17,2947.292,24.388888888888893
2023/05/26/18,3024.719,23.88888888888889
2023/05/26/19,3017.247,23.277777777777782
2023/05/26/20,2947.263,22.22222222222222
2023/05/26/21,2825.491,19.388888888888893
2023/05/26/22,2754.794,17.22222222222222
2023/05/26/23,2623.893,16.11111111111111
2023/05/26/24,2429.895,14.38888888888889
2023/05/27/01,2275.906,13.88888888888889
2023/05/27/02,2146.027,13.277777777777779
2023/05/27/03,2067.186,12.222222222222221
2023/05/27/04,2030.167,12.222222222222221
2023/05/27/05,2021.237,12.777777777777779
2023/05/27/06,2039.242,12.222222222222221
2023/05/27/07,2042.025,12.777777777777779
2023/05/27/08,2123.997,15.0
2023/05/27/09,2232.106,17.77777777777778
2023/05/27/10,2356.051,20.0
2023/05/27/11,2465.896,21.722222222222218
2023/05/27/12,2559.889,22.77777777777778
2023/05/27/13,2620.071,23.277777777777782
2023/05/27/14,2672.819,23.88888888888889
2023/05/27/15,2723.212,23.88888888888889
2023/05/27/16,2769.779,24.388888888888893
2023/05/27/17,2790.476,23.277777777777782
2023/05/27/18,2798.124,23.277777777777782
2023/05/27/19,2759.902,22.77777777777778
2023/05/27/20,2663.409,22.22222222222222
2023/05/27/21,2638.158,20.611111111111107
2023/05/27/22,2617.983,20.0
2023/05/27/23,2505.6,18.88888888888889
2023/05/27/24,2331.225,17.22222222222222
2023/05/28/01,2188.784,17.77777777777778
2023/05/28/02,2087.049,17.77777777777778
2023/05/28/03,2045.129,17.22222222222222
2023/05/28/04,2009.046,15.61111111111111
2023/05/28/05,1985.806,15.0
2023/05/28/06,1999.103,15.61111111111111
2023/05/28/07,2016.904,16.11111111111111
2023/05/28/08,2066.657,17.22222222222222
2023/05/28/09,2169.466,18.277777777777782
2023/05/28/10,2288.04,18.88888888888889
2023/05/28/11,2388.805,20.611111111111107
2023/05/28/12,2451.893,21.11111111111111
2023/05/28/13,2549.479,22.22222222222222
2023/05/28/14,2605.838,23.277777777777782
2023/05/28/15,2692.608,24.388888888888893
2023/05/28/16,2768.596,24.388888888888893
2023/05/28/17,2799.993,24.388888888888893
2023/05/28/18,2814.265,25.0
2023/05/28/19,2787.505,23.88888888888889
2023/05/28/20,2742.41,23.277777777777782
2023/05/28/21,2635.441,21.11111111111111
2023/05/28/22,2609.252,19.388888888888893
2023/05/28/23,2517.039,18.277777777777782
2023/05/28/24,2337.509,17.22222222222222
2023/05/29/01,2181.488,17.77777777777778
2023/05/29/02,2070.764,17.77777777777778
2023/05/29/03,1994.071,17.22222222222222
2023/05/29/04,1963.477,16.72222222222222
2023/05/29/05,1939.28,16.72222222222222
2023/05/29/06,1967.157,17.77777777777778
2023/05/29/07,1982.129,17.22222222222222
2023/05/29/08,2050.105,18.277777777777782
2023/05/29/09,2197.886,20.611111111111107
2023/05/29/10,2363.951,23.277777777777782
2023/05/29/11,2530.163,25.0
2023/05/29/12,2685.765,26.722222222222218
2023/05/29/13,2841.408,28.277777777777782
2023/05/29/14,2941.163,28.88888888888889
2023/05/29/15,3055.835,29.38888888888889
2023/05/29/16,3184.371,30.0
2023/05/29/17,3331.136,29.38888888888889
2023/05/29/18,3420.367,29.38888888888889
2023/05/29/19,3458.751,28.277777777777782
2023/05/29/20,3403.408,27.77777777777778
2023/05/29/21,3284.54,26.11111111111111
2023/05/29/22,3196.638,23.277777777777782
2023/05/29/23,3013.489,21.722222222222218
2023/05/29/24,2808.108,20.0
2023/05/30/01,2630.62,19.388888888888893
2023/05/30/02,2473.263,17.22222222222222
2023/05/30/03,2348.557,16.72222222222222
2023/05/30/04,2274.398,17.77777777777778
2023/05/30/05,2279.239,17.22222222222222
2023/05/30/06,2369.26,17.22222222222222
2023/05/30/07,2518.634,18.88888888888889
2023/05/30/08,2715.963,20.611111111111107
2023/05/30/09,2951.324,22.22222222222222
2023/05/30/10,3182.806,23.277777777777782
2023/05/30/11,3380.208,24.388888888888893
2023/05/30/12,3534.498,26.11111111111111
2023/05/30/13,3689.792,27.22222222222222
2023/05/30/14,3806.111,28.277777777777782
2023/05/30/15,3895.94,30.0
2023/05/30/16,3983.065,28.88888888888889
2023/05/30/17,4035.118,30.0
2023/05/30/18,4087.696,28.88888888888889
2023/05/30/19,4054.3,28.88888888888889
2023/05/30/20,3979.806,28.277777777777782
2023/05/30/21,3812.115,26.722222222222218
2023/05/30/22,3654.739,24.388888888888893
2023/05/30/23,3390.927,23.277777777777782
2023/05/30/24,3117.458,21.722222222222218
2023/05/31/01,2865.733,20.611111111111107
2023/05/31/02,2680.404,18.88888888888889
2023/05/31/03,2548.168,19.388888888888893
2023/05/31/04,2449.893,20.0
2023/05/31/05,2438.216,20.0
2023/05/31/06,2519.636,18.277777777777782
2023/05/31/07,2656.391,18.88888888888889
2023/05/31/08,2841.909,20.0
2023/05/31/09,3065.577,21.722222222222218
2023/05/31/10,3276.131,22.77777777777778
2023/05/31/11,3479.937,25.0
2023/05/31/12,3663.813,26.11111111111111
2023/05/31/13,3844.065,27.77777777777778
2023/05/31/14,3981.752,28.277777777777782
2023/05/31/15,4126.809,28.88888888888889
2023/05/31/16,4195.526,28.277777777777782
2023/05/31/17,4230.209,29.38888888888889
2023/05/31/18,4255.852,29.38888888888889
2023/05/31/19,4221.303,28.88888888888889
2023/05/31/20,4115.508,28.277777777777782
2023/05/31/21,3871.351,26.722222222222218
2023/05/31/22,3709.833,25.0
2023/05/31/23,3458.296,23.277777777777782
2023/05/31/24,3163.88,21.722222222222218
2023/06/01/01,2901.989,20.0
2023/06/01/02,2710.129,20.0
2023/06/01/03,2553.775,18.88888888888889
2023/06/01/04,2464.742,19.388888888888893
2023/06/01/05,2441.735,17.22222222222222
2023/06/01/06,2524.072,15.61111111111111
2023/06/01/07,2643.563,16.72222222222222
2023/06/01/08,2842.684,19.75
2023/06/01/09,3096.19,22.77777777777778
2023/06/01/10,3325.659,25.611111111111107
2023/06/01/11,3567.733,28.277777777777782
2023/06/01/12,3780.965,28.277777777777782
2023/06/01/13,3950.049,29.38888888888889
2023/06/01/14,4069.751,30.0
2023/06/01/15,4193.074,31.11111111111111
2023/06/01/16,4288.0,31.72222222222222
2023/06/01/17,4329.548,31.11111111111111
2023/06/01/18,4363.522,30.61111111111111
2023/06/01/19,4331.764,30.0
