Date_Hour,Load,Temperature
2022/10/30/07,102.408,5.611111111111112
2022/10/30/08,108.461,4.388888888888888
2022/10/30/09,115.527,6.722222222222223
2022/10/30/10,118.924,11.11111111111111
2022/10/30/11,118.397,13.88888888888889
2022/10/30/12,116.015,15.61111111111111
2022/10/30/13,111.047,16.72222222222222
2022/10/30/14,106.75,16.72222222222222
2022/10/30/15,103.707,17.77777777777778
2022/10/30/16,101.839,18.277777777777782
2022/10/30/17,103.572,17.77777777777778
2022/10/30/18,105.921,15.0
2022/10/30/19,112.463,12.777777777777779
2022/10/30/20,115.274,11.722222222222221
2022/10/30/21,113.426,11.722222222222221
2022/10/30/22,107.395,11.722222222222221
2022/10/30/23,100.637,12.222222222222221
2022/10/30/24,93.65,11.722222222222221
2022/10/31/01,82.559,10.61111111111111
2022/10/31/02,84.366,10.61111111111111
2022/10/31/03,83.361,8.277777777777779
2022/10/31/04,84.492,7.777777777777778
2022/10/31/05,91.925,8.88888888888889
2022/10/31/06,96.2,8.88888888888889
2022/10/31/07,110.464,8.88888888888889
2022/10/31/08,119.044,8.88888888888889
2022/10/31/09,120.708,10.0
2022/10/31/10,119.327,12.222222222222221
2022/10/31/11,116.638,13.277777777777779
2022/10/31/12,116.563,15.61111111111111
2022/10/31/13,115.022,16.72222222222222
2022/10/31/14,114.132,16.72222222222222
2022/10/31/15,111.281,17.22222222222222
2022/10/31/16,110.777,17.77777777777778
2022/10/31/17,112.286,17.77777777777778
2022/10/31/18,112.913,16.72222222222222
2022/10/31/19,113.471,16.72222222222222
2022/10/31/20,111.886,16.11111111111111
2022/10/31/21,111.244,16.11111111111111
2022/10/31/22,106.006,16.11111111111111
2022/10/31/23,98.606,16.11111111111111
2022/10/31/24,89.532,15.0
2022/11/01/01,77.309,15.0
2022/11/01/02,77.47,15.0
2022/11/01/03,75.96,15.0
2022/11/01/04,75.969,16.11111111111111
2022/11/01/05,78.959,15.61111111111111
2022/11/01/06,88.16,15.0
2022/11/01/07,98.559,15.61111111111111
2022/11/01/08,108.334,15.61111111111111
2022/11/01/09,109.126,16.11111111111111
2022/11/01/10,109.912,16.72222222222222
2022/11/01/11,112.692,17.22222222222222
2022/11/01/12,113.697,18.277777777777782
2022/11/01/13,113.802,20.611111111111107
2022/11/01/14,113.031,22.22222222222222
2022/11/01/15,111.323,22.77777777777778
2022/11/01/16,109.895,22.22222222222222
2022/11/01/17,110.459,21.722222222222218
2022/11/01/18,114.648,20.611111111111107
2022/11/01/19,118.451,18.88888888888889
2022/11/01/20,117.259,18.88888888888889
2022/11/01/21,113.914,17.22222222222222
2022/11/01/22,108.232,17.22222222222222
2022/11/01/23,99.31,15.61111111111111
2022/11/01/24,88.881,15.61111111111111
2022/11/02/01,84.034,14.38888888888889
2022/11/02/02,74.161,13.88888888888889
2022/11/02/03,76.682,13.277777777777779
2022/11/02/04,77.128,13.277777777777779
2022/11/02/05,82.553,13.277777777777779
2022/11/02/06,87.244,14.38888888888889
2022/11/02/07,101.287,13.88888888888889
2022/11/02/08,110.257,13.88888888888889
2022/11/02/09,113.964,14.38888888888889
2022/11/02/10,112.96,16.11111111111111
2022/11/02/11,111.846,17.77777777777778
2022/11/02/12,110.595,19.388888888888893
2022/11/02/13,110.542,20.611111111111107
2022/11/02/14,109.046,21.11111111111111
2022/11/02/15,106.416,21.11111111111111
2022/11/02/16,105.126,20.611111111111107
2022/11/02/17,105.627,21.11111111111111
2022/11/02/18,108.619,20.0
2022/11/02/19,114.056,15.61111111111111
2022/11/02/20,114.375,15.0
2022/11/02/21,111.246,14.38888888888889
2022/11/02/22,104.584,15.0
2022/11/02/23,97.103,15.0
2022/11/02/24,81.864,11.722222222222221
2022/11/03/01,81.69,11.722222222222221
2022/11/03/02,78.307,10.61111111111111
2022/11/03/03,77.899,10.0
2022/11/03/04,77.987,8.88888888888889
2022/11/03/05,81.781,8.88888888888889
2022/11/03/06,92.995,8.88888888888889
2022/11/03/07,105.39,7.777777777777778
2022/11/03/08,114.534,7.777777777777778
2022/11/03/09,117.787,11.722222222222221
2022/11/03/10,118.506,14.38888888888889
2022/11/03/11,117.565,16.72222222222222
2022/11/03/12,113.512,18.277777777777782
2022/11/03/13,112.12,20.0
2022/11/03/14,110.663,21.11111111111111
2022/11/03/15,108.406,22.22222222222222
2022/11/03/16,107.464,21.722222222222218
2022/11/03/17,107.209,21.11111111111111
2022/11/03/18,109.671,18.88888888888889
2022/11/03/19,116.258,16.72222222222222
2022/11/03/20,117.305,15.61111111111111
2022/11/03/21,113.74,14.38888888888889
2022/11/03/22,107.739,12.777777777777779
2022/11/03/23,92.085,11.11111111111111
2022/11/03/24,88.409,11.722222222222221
2022/11/04/01,83.481,11.11111111111111
2022/11/04/02,80.422,10.61111111111111
2022/11/04/03,79.891,10.61111111111111
2022/11/04/04,79.73,10.0
2022/11/04/05,83.063,9.38888888888889
2022/11/04/06,93.625,9.38888888888889
2022/11/04/07,105.523,10.0
2022/11/04/08,114.976,10.61111111111111
2022/11/04/09,116.893,11.11111111111111
2022/11/04/10,116.543,12.222222222222221
2022/11/04/11,114.864,12.777777777777779
2022/11/04/12,112.055,15.61111111111111
2022/11/04/13,111.124,17.77777777777778
2022/11/04/14,109.733,20.0
2022/11/04/15,106.271,21.722222222222218
2022/11/04/16,104.068,22.77777777777778
2022/11/04/17,102.576,22.22222222222222
2022/11/04/18,103.524,21.722222222222218
2022/11/04/19,108.777,20.0
2022/11/04/20,107.25,19.388888888888893
2022/11/04/21,104.175,19.388888888888893
2022/11/04/22,93.389,17.77777777777778
2022/11/04/23,91.926,17.22222222222222
2022/11/04/24,85.126,16.72222222222222
2022/11/05/01,82.982,16.11111111111111
2022/11/05/02,77.118,14.38888888888889
2022/11/05/03,75.197,14.38888888888889
2022/11/05/04,74.146,13.277777777777779
2022/11/05/05,74.423,13.88888888888889
2022/11/05/06,76.279,13.88888888888889
2022/11/05/07,81.291,14.38888888888889
2022/11/05/08,86.378,15.0
2022/11/05/09,91.841,16.72222222222222
2022/11/05/10,96.688,18.88888888888889
2022/11/05/11,99.807,22.22222222222222
2022/11/05/12,100.576,24.388888888888893
2022/11/05/13,100.255,24.388888888888893
2022/11/05/14,98.776,25.611111111111107
2022/11/05/15,98.994,25.0
2022/11/05/16,98.952,25.611111111111107
2022/11/05/17,98.69,24.388888888888893
2022/11/05/18,99.047,23.277777777777782
2022/11/05/19,102.759,22.22222222222222
2022/11/05/20,101.464,21.11111111111111
2022/11/05/21,98.969,20.0
2022/11/05/22,94.33,20.611111111111107
2022/11/05/23,88.889,20.0
2022/11/05/24,83.3,20.0
2022/11/06/01,78.669,20.611111111111107
2022/11/06/02,75.484,20.611111111111107
2022/11/06/03,72.365,20.0
2022/11/06/04,71.179,20.0
2022/11/06/05,70.408,20.0
2022/11/06/06,70.011,20.0
2022/11/06/07,72.147,20.0
2022/11/06/08,76.78,19.388888888888893
2022/11/06/09,82.341,20.0
2022/11/06/10,90.531,21.722222222222218
2022/11/06/11,96.114,22.22222222222222
2022/11/06/12,98.231,22.77777777777778
2022/11/06/13,99.509,23.277777777777782
2022/11/06/14,101.503,24.388888888888893
2022/11/06/15,100.142,24.388888888888893
2022/11/06/16,100.876,23.277777777777782
2022/11/06/17,100.972,23.277777777777782
2022/11/06/18,105.314,23.277777777777782
2022/11/06/19,111.872,23.277777777777782
2022/11/06/20,108.443,22.22222222222222
2022/11/06/21,106.723,22.22222222222222
2022/11/06/22,103.253,21.722222222222218
2022/11/06/23,96.326,21.722222222222218
2022/11/06/24,89.112,21.11111111111111
2022/11/06/25,82.328,21.11111111111111
2022/11/07/01,78.377,20.611111111111107
2022/11/07/02,74.996,21.11111111111111
2022/11/07/03,73.262,20.611111111111107
2022/11/07/04,73.37,20.0
2022/11/07/05,75.383,19.388888888888893
2022/11/07/06,82.117,19.388888888888893
2022/11/07/07,93.978,18.277777777777782
2022/11/07/08,101.048,20.0
2022/11/07/09,105.077,21.722222222222218
2022/11/07/10,106.006,23.277777777777782
2022/11/07/11,108.013,24.388888888888893
2022/11/07/12,108.92,25.611111111111107
2022/11/07/13,108.703,25.611111111111107
2022/11/07/14,111.061,25.611111111111107
2022/11/07/15,108.339,25.0
2022/11/07/16,106.449,25.0
2022/11/07/17,107.737,23.277777777777782
2022/11/07/18,114.746,22.22222222222222
2022/11/07/19,114.06,21.11111111111111
2022/11/07/20,109.379,18.277777777777782
2022/11/07/21,105.351,17.22222222222222
2022/11/07/22,98.99,15.0
2022/11/07/23,90.828,13.88888888888889
2022/11/07/24,83.402,13.277777777777779
2022/11/08/01,73.342,12.222222222222221
2022/11/08/02,74.87,12.222222222222221
2022/11/08/03,73.895,11.11111111111111
2022/11/08/04,74.452,10.0
2022/11/08/05,78.84,8.88888888888889
2022/11/08/06,86.775,8.277777777777779
2022/11/08/07,102.152,7.777777777777778
2022/11/08/08,109.931,8.88888888888889
2022/11/08/09,111.877,10.61111111111111
2022/11/08/10,112.08,11.722222222222221
2022/11/08/11,112.449,12.777777777777779
2022/11/08/12,110.867,13.88888888888889
2022/11/08/13,109.523,15.0
2022/11/08/14,108.371,15.61111111111111
2022/11/08/15,106.939,15.61111111111111
2022/11/08/16,108.075,15.0
2022/11/08/17,110.215,13.88888888888889
2022/11/08/18,120.8,12.777777777777779
2022/11/08/19,123.06,13.277777777777779
2022/11/08/20,121.122,11.11111111111111
2022/11/08/21,118.594,11.722222222222221
2022/11/08/22,112.329,10.0
2022/11/08/23,99.959,10.0
2022/11/08/24,96.59,9.38888888888889
2022/11/09/01,92.772,8.88888888888889
2022/11/09/02,90.493,7.777777777777778
2022/11/09/03,90.148,7.222222222222222
2022/11/09/04,91.943,6.722222222222223
2022/11/09/05,99.222,6.111111111111111
2022/11/09/06,106.846,5.611111111111112
2022/11/09/07,121.927,5.0
2022/11/09/08,128.694,6.111111111111111
2022/11/09/09,127.752,7.777777777777778
2022/11/09/10,125.358,9.38888888888889
2022/11/09/11,122.878,10.61111111111111
2022/11/09/12,119.959,12.222222222222221
2022/11/09/13,117.996,12.777777777777779
2022/11/09/14,116.171,13.88888888888889
2022/11/09/15,114.315,14.38888888888889
2022/11/09/16,114.188,14.38888888888889
2022/11/09/17,118.827,13.277777777777779
2022/11/09/18,127.994,11.722222222222221
2022/11/09/19,129.547,10.61111111111111
2022/11/09/20,127.604,9.38888888888889
2022/11/09/21,124.379,8.88888888888889
2022/11/09/22,117.485,8.277777777777779
2022/11/09/23,108.599,8.277777777777779
2022/11/09/24,95.672,7.222222222222222
2022/11/10/01,95.14868,7.777777777777778
2022/11/10/02,94.62536,6.722222222222223
2022/11/10/03,94.10204,6.722222222222223
2022/11/10/04,93.57872,6.722222222222223
2022/11/10/05,93.05539999999999,6.722222222222223
2022/11/10/06,92.53208,6.111111111111111
2022/11/10/07,92.00876,7.222222222222222
2022/11/10/08,91.48544,8.277777777777779
2022/11/10/09,90.96212,11.11111111111111
2022/11/10/10,90.4388,13.88888888888889
2022/11/10/11,89.91548,16.11111111111111
2022/11/10/12,89.39216,17.22222222222222
2022/11/10/13,88.86884,19.388888888888893
2022/11/10/14,88.34552,20.611111111111107
2022/11/10/15,87.8222,21.11111111111111
2022/11/10/16,87.29888,20.0
2022/11/10/17,86.77556,18.277777777777782
2022/11/10/18,86.25224,17.77777777777778
2022/11/10/19,85.72892,15.61111111111111
2022/11/10/20,85.2056,16.11111111111111
2022/11/10/21,84.68227999999999,16.11111111111111
2022/11/10/22,84.15896,16.11111111111111
2022/11/10/23,83.63564,16.72222222222222
2022/11/10/24,83.11232,16.11111111111111
2022/11/11/01,82.589,16.11111111111111
2022/11/11/02,79.754,15.61111111111111
2022/11/11/03,78.325,15.0
2022/11/11/04,78.157,13.88888888888889
2022/11/11/05,80.027,15.0
2022/11/11/06,88.614,15.61111111111111
2022/11/11/07,95.982,15.61111111111111
2022/11/11/08,103.677,16.72222222222222
2022/11/11/09,108.964,17.22222222222222
2022/11/11/10,112.436,18.277777777777782
2022/11/11/11,114.894,18.88888888888889
2022/11/11/12,114.193,20.0
2022/11/11/13,114.02,20.611111111111107
2022/11/11/14,114.536,20.611111111111107
2022/11/11/15,113.641,21.11111111111111
2022/11/11/16,112.528,22.22222222222222
2022/11/11/17,116.073,21.722222222222218
2022/11/11/18,118.347,21.722222222222218
2022/11/11/19,115.587,21.11111111111111
2022/11/11/20,112.329,21.11111111111111
2022/11/11/21,107.423,21.11111111111111
2022/11/11/22,102.223,21.11111111111111
2022/11/11/23,93.686,20.611111111111107
2022/11/11/24,86.26,21.11111111111111
2022/11/12/01,80.396,21.722222222222218
2022/11/12/02,77.007,21.722222222222218
2022/11/12/03,74.382,21.11111111111111
2022/11/12/04,74.128,20.611111111111107
2022/11/12/05,75.092,20.611111111111107
2022/11/12/06,77.318,19.388888888888893
2022/11/12/07,82.192,18.88888888888889
2022/11/12/08,85.207,20.0
2022/11/12/09,92.498,19.388888888888893
2022/11/12/10,96.449,18.88888888888889
2022/11/12/11,98.769,19.388888888888893
2022/11/12/12,99.635,20.0
2022/11/12/13,98.226,20.0
2022/11/12/14,97.165,20.611111111111107
2022/11/12/15,95.616,20.611111111111107
2022/11/12/16,95.797,20.611111111111107
2022/11/12/17,99.693,20.0
2022/11/12/18,104.262,18.88888888888889
2022/11/12/19,102.976,18.277777777777782
2022/11/12/20,100.639,18.277777777777782
2022/11/12/21,97.425,17.22222222222222
2022/11/12/22,93.203,16.11111111111111
2022/11/12/23,88.485,17.22222222222222
2022/11/12/24,83.559,16.11111111111111
2022/11/13/01,79.504,15.0
2022/11/13/02,77.805,13.277777777777779
2022/11/13/03,76.409,11.722222222222221
2022/11/13/04,76.257,11.11111111111111
2022/11/13/05,77.318,10.0
2022/11/13/06,81.268,8.88888888888889
2022/11/13/07,86.801,8.277777777777779
2022/11/13/08,91.924,8.277777777777779
2022/11/13/09,99.32,8.277777777777779
2022/11/13/10,104.378,8.88888888888889
2022/11/13/11,108.511,10.0
2022/11/13/12,109.597,10.61111111111111
2022/11/13/13,110.404,11.11111111111111
2022/11/13/14,111.497,10.0
2022/11/13/15,113.265,10.0
2022/11/13/16,113.746,10.0
2022/11/13/17,117.487,8.88888888888889
2022/11/13/18,127.522,7.777777777777778
2022/11/13/19,128.168,7.222222222222222
2022/11/13/20,126.314,6.722222222222223
2022/11/13/21,122.479,6.722222222222223
2022/11/13/22,115.979,6.111111111111111
2022/11/13/23,108.388,6.111111111111111
2022/11/13/24,102.888,5.611111111111112
2022/11/14/01,98.372,5.0
2022/11/14/02,95.944,4.388888888888888
2022/11/14/03,95.735,3.888888888888889
2022/11/14/04,95.849,3.888888888888889
2022/11/14/05,99.991,3.888888888888889
2022/11/14/06,108.162,3.888888888888889
2022/11/14/07,123.645,3.888888888888889
2022/11/14/08,130.791,4.388888888888888
2022/11/14/09,131.979,5.611111111111112
2022/11/14/10,131.459,6.111111111111111
2022/11/14/11,131.385,6.722222222222223
2022/11/14/12,130.059,7.222222222222222
2022/11/14/13,128.022,8.277777777777779
2022/11/14/14,127.051,8.277777777777779
2022/11/14/15,125.026,8.277777777777779
2022/11/14/16,124.289,8.277777777777779
2022/11/14/17,129.563,6.722222222222223
2022/11/14/18,140.803,6.722222222222223
2022/11/14/19,142.555,6.111111111111111
2022/11/14/20,141.398,6.111111111111111
2022/11/14/21,138.297,4.388888888888888
2022/11/14/22,132.122,3.888888888888889
2022/11/14/23,124.493,2.7777777777777777
2022/11/14/24,116.332,2.2222222222222223
2022/11/15/01,105.058,1.722222222222223
2022/11/15/02,106.712,1.722222222222223
2022/11/15/03,106.649,2.2222222222222223
2022/11/15/04,107.355,1.1111111111111112
2022/11/15/05,111.799,1.1111111111111112
2022/11/15/06,123.225,0.6111111111111119
2022/11/15/07,135.554,1.1111111111111112
2022/11/15/08,141.399,2.2222222222222223
2022/11/15/09,141.464,4.388888888888888
2022/11/15/10,142.295,6.111111111111111
2022/11/15/11,142.547,7.222222222222222
2022/11/15/12,142.017,7.777777777777778
2022/11/15/13,140.6,7.222222222222222
2022/11/15/14,141.086,7.222222222222222
2022/11/15/15,140.945,7.222222222222222
2022/11/15/16,141.588,7.222222222222222
2022/11/15/17,148.982,7.222222222222222
2022/11/15/18,155.628,6.111111111111111
2022/11/15/19,154.443,5.0
2022/11/15/20,151.115,4.388888888888888
2022/11/15/21,146.297,4.388888888888888
2022/11/15/22,137.545,4.388888888888888
2022/11/15/23,126.492,5.0
2022/11/15/24,110.704,5.611111111111112
2022/11/16/01,108.121,5.611111111111112
2022/11/16/02,105.504,6.111111111111111
2022/11/16/03,103.234,6.722222222222223
2022/11/16/04,102.473,6.722222222222223
2022/11/16/05,104.677,6.722222222222223
2022/11/16/06,112.537,6.111111111111111
2022/11/16/07,126.914,6.111111111111111
2022/11/16/08,133.54,6.111111111111111
2022/11/16/09,134.887,6.722222222222223
2022/11/16/10,135.193,7.777777777777778
2022/11/16/11,134.96,9.38888888888889
2022/11/16/12,133.624,10.0
2022/11/16/13,133.487,11.11111111111111
2022/11/16/14,133.007,10.61111111111111
2022/11/16/15,133.111,10.61111111111111
2022/11/16/16,134.29,9.38888888888889
2022/11/16/17,142.464,8.277777777777779
2022/11/16/18,146.528,7.777777777777778
2022/11/16/19,146.227,7.777777777777778
2022/11/16/20,145.198,7.222222222222222
2022/11/16/21,142.179,6.111111111111111
2022/11/16/22,135.425,6.111111111111111
2022/11/16/23,126.912,5.611111111111112
2022/11/16/24,117.029,4.388888888888888
2022/11/17/01,111.017,4.388888888888888
2022/11/17/02,108.158,3.888888888888889
2022/11/17/03,106.565,3.888888888888889
2022/11/17/04,106.401,3.888888888888889
2022/11/17/05,109.342,2.7777777777777777
2022/11/17/06,118.213,3.277777777777777
2022/11/17/07,130.493,3.277777777777777
2022/11/17/08,138.318,3.888888888888889
2022/11/17/09,141.508,4.388888888888888
2022/11/17/10,142.645,5.611111111111112
2022/11/17/11,141.813,6.111111111111111
2022/11/17/12,139.688,6.722222222222223
2022/11/17/13,139.426,7.222222222222222
2022/11/17/14,141.401,7.222222222222222
2022/11/17/15,138.641,6.722222222222223
2022/11/17/16,137.236,6.111111111111111
2022/11/17/17,142.143,5.0
2022/11/17/18,150.328,3.888888888888889
2022/11/17/19,149.988,3.888888888888889
2022/11/17/20,148.961,3.888888888888889
2022/11/17/21,145.692,3.277777777777777
2022/11/17/22,139.141,2.7777777777777777
2022/11/17/23,130.823,2.7777777777777777
2022/11/17/24,121.454,2.2222222222222223
2022/11/18/01,115.701,1.1111111111111112
2022/11/18/02,113.393,0.6111111111111119
2022/11/18/03,111.135,0.6111111111111119
2022/11/18/04,111.23,1.1111111111111112
2022/11/18/05,113.323,1.1111111111111112
2022/11/18/06,122.148,0.6111111111111119
2022/11/18/07,134.357,1.1111111111111112
2022/11/18/08,141.973,2.2222222222222223
2022/11/18/09,141.543,3.888888888888889
2022/11/18/10,144.178,5.0
2022/11/18/11,142.186,5.611111111111112
2022/11/18/12,138.946,6.722222222222223
2022/11/18/13,139.244,7.222222222222222
2022/11/18/14,137.69,7.222222222222222
2022/11/18/15,137.654,6.722222222222223
2022/11/18/16,136.382,6.722222222222223
2022/11/18/17,141.322,6.722222222222223
2022/11/18/18,148.94,6.111111111111111
2022/11/18/19,148.281,6.111111111111111
2022/11/18/20,146.11,5.611111111111112
2022/11/18/21,144.802,4.388888888888888
2022/11/18/22,138.13,3.888888888888889
2022/11/18/23,130.275,3.277777777777777
2022/11/18/24,123.342,1.722222222222223
2022/11/19/01,118.265,0.6111111111111119
2022/11/19/02,115.251,0.6111111111111119
2022/11/19/03,114.723,-0.6111111111111119
2022/11/19/04,114.711,0.0
2022/11/19/05,116.491,0.0
2022/11/19/06,120.102,0.0
2022/11/19/07,126.842,0.0
2022/11/19/08,133.92,0.0
2022/11/19/09,138.945,1.722222222222223
2022/11/19/10,139.879,3.277777777777777
2022/11/19/11,141.393,4.388888888888888
2022/11/19/12,141.047,5.611111111111112
2022/11/19/13,138.411,6.111111111111111
2022/11/19/14,135.803,6.111111111111111
2022/11/19/15,133.513,6.111111111111111
2022/11/19/16,134.396,5.611111111111112
2022/11/19/17,139.102,5.0
2022/11/19/18,146.222,5.0
2022/11/19/19,145.462,3.277777777777777
2022/11/19/20,144.545,2.2222222222222223
2022/11/19/21,143.169,1.722222222222223
2022/11/19/22,138.554,1.722222222222223
2022/11/19/23,133.422,1.1111111111111112
2022/11/19/24,127.256,1.1111111111111112
2022/11/20/01,121.381,2.2222222222222223
2022/11/20/02,118.525,1.722222222222223
2022/11/20/03,116.851,1.1111111111111112
2022/11/20/04,114.852,1.1111111111111112
2022/11/20/05,116.061,2.7777777777777777
2022/11/20/06,119.854,1.722222222222223
2022/11/20/07,127.636,1.722222222222223
2022/11/20/08,132.818,1.1111111111111112
2022/11/20/09,138.065,1.1111111111111112
2022/11/20/10,142.742,1.1111111111111112
2022/11/20/11,143.942,1.722222222222223
2022/11/20/12,145.225,1.722222222222223
2022/11/20/13,145.728,2.2222222222222223
2022/11/20/14,144.261,2.2222222222222223
2022/11/20/15,143.293,2.2222222222222223
2022/11/20/16,144.599,1.722222222222223
2022/11/20/17,150.999,1.1111111111111112
2022/11/20/18,159.447,0.6111111111111119
2022/11/20/19,159.285,0.6111111111111119
2022/11/20/20,157.266,0.0
2022/11/20/21,153.917,-1.1111111111111112
2022/11/20/22,146.793,-1.722222222222223
2022/11/20/23,138.329,-2.7777777777777777
2022/11/20/24,130.411,-2.2222222222222223
2022/11/21/01,126.629,-2.2222222222222223
2022/11/21/02,124.493,-2.7777777777777777
2022/11/21/03,124.273,-2.7777777777777777
2022/11/21/04,124.842,-2.7777777777777777
2022/11/21/05,129.192,-2.2222222222222223
2022/11/21/06,136.804,-2.7777777777777777
2022/11/21/07,152.74,-2.7777777777777777
2022/11/21/08,162.893,-1.722222222222223
2022/11/21/09,160.789,0.0
2022/11/21/10,158.526,1.722222222222223
2022/11/21/11,157.047,3.277777777777777
2022/11/21/12,153.594,5.0
2022/11/21/13,149.528,5.611111111111112
2022/11/21/14,145.63,6.111111111111111
2022/11/21/15,142.238,6.111111111111111
2022/11/21/16,140.203,5.611111111111112
2022/11/21/17,146.2,4.388888888888888
2022/11/21/18,156.688,3.888888888888889
2022/11/21/19,156.079,3.888888888888889
2022/11/21/20,155.519,3.888888888888889
2022/11/21/21,151.236,3.888888888888889
2022/11/21/22,144.188,4.388888888888888
2022/11/21/23,135.249,4.388888888888888
2022/11/21/24,125.739,3.888888888888889
2022/11/22/01,121.768,3.888888888888889
2022/11/22/02,118.774,2.7777777777777777
2022/11/22/03,117.979,2.7777777777777777
2022/11/22/04,118.625,2.2222222222222223
2022/11/22/05,122.153,1.722222222222223
2022/11/22/06,130.615,1.1111111111111112
2022/11/22/07,145.225,0.6111111111111119
2022/11/22/08,151.792,1.722222222222223
2022/11/22/09,150.178,5.611111111111112
2022/11/22/10,147.36,8.277777777777779
2022/11/22/11,143.803,10.0
2022/11/22/12,139.34,10.61111111111111
2022/11/22/13,135.408,11.11111111111111
2022/11/22/14,133.652,11.722222222222221
2022/11/22/15,129.979,12.222222222222221
2022/11/22/16,129.464,11.722222222222221
2022/11/22/17,134.944,10.0
2022/11/22/18,144.406,9.38888888888889
2022/11/22/19,145.925,7.777777777777778
2022/11/22/20,147.058,6.722222222222223
2022/11/22/21,144.86,4.388888888888888
2022/11/22/22,138.791,5.0
2022/11/22/23,130.775,4.388888888888888
2022/11/22/24,121.905,4.388888888888888
2022/11/23/01,116.885,3.888888888888889
2022/11/23/02,113.593,2.2222222222222223
2022/11/23/03,113.129,2.2222222222222223
2022/11/23/04,113.924,3.277777777777777
2022/11/23/05,116.973,1.722222222222223
2022/11/23/06,123.966,1.1111111111111112
2022/11/23/07,137.202,1.722222222222223
2022/11/23/08,145.861,2.7777777777777777
2022/11/23/09,146.716,6.722222222222223
2022/11/23/10,142.96,8.88888888888889
2022/11/23/11,140.545,11.11111111111111
2022/11/23/12,136.492,13.277777777777779
2022/11/23/13,123.165,14.38888888888889
2022/11/23/14,129.591,15.0
2022/11/23/15,125.549,15.0
2022/11/23/16,127.375,13.88888888888889
2022/11/23/17,133.676,12.777777777777779
2022/11/23/18,139.546,12.777777777777779
2022/11/23/19,141.07,10.0
2022/11/23/20,140.734,10.0
2022/11/23/21,139.615,6.722222222222223
2022/11/23/22,135.084,6.111111111111111
2022/11/23/23,128.009,5.0
2022/11/23/24,109.102,6.111111111111111
2022/11/24/01,112.001,3.277777777777777
2022/11/24/02,109.079,5.611111111111112
2022/11/24/03,107.538,3.888888888888889
2022/11/24/04,107.682,2.7777777777777777
2022/11/24/05,108.85,3.277777777777777
2022/11/24/06,111.939,2.2222222222222223
2022/11/24/07,118.126,2.2222222222222223
2022/11/24/08,126.087,3.277777777777777
2022/11/24/09,133.491,6.722222222222223
2022/11/24/10,136.774,8.88888888888889
2022/11/24/11,138.153,10.61111111111111
2022/11/24/12,135.676,12.222222222222221
2022/11/24/13,130.079,13.277777777777779
2022/11/24/14,120.114,13.88888888888889
2022/11/24/15,111.461,13.277777777777779
2022/11/24/16,107.003,13.277777777777779
2022/11/24/17,107.237,11.11111111111111
2022/11/24/18,111.934,10.0
2022/11/24/19,112.622,9.38888888888889
2022/11/24/20,113.513,8.88888888888889
2022/11/24/21,114.466,7.777777777777778
2022/11/24/22,112.353,5.611111111111112
2022/11/24/23,106.888,7.222222222222222
2022/11/24/24,102.31,4.388888888888888
2022/11/25/01,97.627,5.611111111111112
2022/11/25/02,95.077,4.388888888888888
2022/11/25/03,93.799,5.611111111111112
2022/11/25/04,93.171,5.611111111111112
2022/11/25/05,94.052,6.722222222222223
2022/11/25/06,98.468,7.222222222222222
2022/11/25/07,109.818,7.777777777777778
2022/11/25/08,117.045,7.777777777777778
2022/11/25/09,118.158,9.38888888888889
2022/11/25/10,122.479,9.38888888888889
2022/11/25/11,123.358,10.0
2022/11/25/12,123.913,10.0
2022/11/25/13,121.543,11.722222222222221
2022/11/25/14,119.518,13.88888888888889
2022/11/25/15,118.206,15.0
2022/11/25/16,116.146,13.277777777777779
2022/11/25/17,122.102,12.777777777777779
2022/11/25/18,130.112,11.722222222222221
2022/11/25/19,129.364,11.11111111111111
2022/11/25/20,126.934,10.0
2022/11/25/21,125.367,9.38888888888889
2022/11/25/22,110.807,8.88888888888889
2022/11/25/23,112.027,8.88888888888889
2022/11/25/24,104.893,8.277777777777779
2022/11/26/01,100.149,7.777777777777778
2022/11/26/02,96.791,7.777777777777778
2022/11/26/03,94.838,7.222222222222222
2022/11/26/04,94.127,6.111111111111111
2022/11/26/05,96.331,3.888888888888889
2022/11/26/06,100.061,4.388888888888888
2022/11/26/07,106.001,3.277777777777777
2022/11/26/08,111.924,5.0
2022/11/26/09,116.714,7.222222222222222
2022/11/26/10,118.506,9.38888888888889
2022/11/26/11,117.48,10.61111111111111
2022/11/26/12,115.38,11.722222222222221
2022/11/26/13,111.812,12.777777777777779
2022/11/26/14,108.372,13.88888888888889
2022/11/26/15,105.835,13.88888888888889
2022/11/26/16,106.404,13.88888888888889
2022/11/26/17,112.718,11.722222222222221
2022/11/26/18,121.582,10.0
2022/11/26/19,123.1,10.61111111111111
2022/11/26/20,122.333,8.277777777777779
2022/11/26/21,121.113,7.777777777777778
2022/11/26/22,116.801,8.277777777777779
2022/11/26/23,111.313,6.722222222222223
2022/11/26/24,105.559,5.611111111111112
2022/11/27/01,100.833,7.222222222222222
2022/11/27/02,98.611,6.722222222222223
2022/11/27/03,97.163,6.111111111111111
2022/11/27/04,96.389,6.111111111111111
2022/11/27/05,97.51,7.222222222222222
2022/11/27/06,100.245,6.111111111111111
2022/11/27/07,104.751,6.722222222222223
2022/11/27/08,108.438,7.777777777777778
2022/11/27/09,114.794,8.88888888888889
2022/11/27/10,119.01,10.0
