Date_Hour,Load,Temperature
2022/12/17/20,2856.956,5.0
2022/12/17/21,2810.472,5.0
2022/12/17/22,2725.818,4.388888888888888
2022/12/17/23,2589.459,3.888888888888889
2022/12/17/24,2428.984,3.888888888888889
2022/12/18/01,2289.511,3.277777777777777
2022/12/18/02,2201.022,2.7777777777777777
2022/12/18/03,2152.115,2.7777777777777777
2022/12/18/04,2129.246,3.277777777777777
2022/12/18/05,2142.687,2.7777777777777777
2022/12/18/06,2194.11,2.2222222222222223
2022/12/18/07,2279.316,2.7777777777777777
2022/12/18/08,2372.579,2.7777777777777777
2022/12/18/09,2419.788,3.277777777777777
2022/12/18/10,2339.397,3.888888888888889
2022/12/18/11,2236.333,3.888888888888889
2022/12/18/12,2191.568,3.888888888888889
2022/12/18/13,2292.663,3.888888888888889
2022/12/18/14,2354.486,4.388888888888888
2022/12/18/15,2422.58,4.388888888888888
2022/12/18/16,2548.598,3.888888888888889
2022/12/18/17,2805.699,3.888888888888889
2022/12/18/18,3048.9,3.277777777777777
2022/12/18/19,3065.49,2.2222222222222223
2022/12/18/20,3045.748,1.722222222222223
2022/12/18/21,2985.824,1.1111111111111112
2022/12/18/22,2872.171,0.6111111111111119
2022/12/18/23,2696.383,0.0
2022/12/18/24,2502.776,0.0
2022/12/19/01,2350.176,0.0
2022/12/19/02,2276.679,-0.6111111111111119
2022/12/19/03,2249.515,-1.722222222222223
2022/12/19/04,2252.446,-1.1111111111111112
2022/12/19/05,2317.464,-1.1111111111111112
2022/12/19/06,2476.311,-0.6111111111111119
2022/12/19/07,2721.222,-0.6111111111111119
2022/12/19/08,2885.128,-0.6111111111111119
2022/12/19/09,2847.18,0.6111111111111119
2022/12/19/10,2630.081,1.1111111111111112
2022/12/19/11,2516.219,1.722222222222223
2022/12/19/12,2490.603,2.2222222222222223
2022/12/19/13,2531.825,2.2222222222222223
2022/12/19/14,2663.292,2.7777777777777777
2022/12/19/15,2807.405,2.7777777777777777
2022/12/19/16,2943.73,2.2222222222222223
2022/12/19/17,3152.118,1.1111111111111112
2022/12/19/18,3346.719,1.1111111111111112
2022/12/19/19,3350.864,1.1111111111111112
2022/12/19/20,3301.824,1.1111111111111112
2022/12/19/21,3211.715,0.6111111111111119
2022/12/19/22,3064.635,0.0
2022/12/19/23,2850.215,0.0
2022/12/19/24,2626.584,0.0
2022/12/20/01,2466.148,0.0
2022/12/20/02,2387.934,0.0
2022/12/20/03,2336.014,-1.722222222222223
2022/12/20/04,2344.349,-1.1111111111111112
2022/12/20/05,2396.547,-2.2222222222222223
2022/12/20/06,2531.388,-1.722222222222223
2022/12/20/07,2781.5,-2.7777777777777777
2022/12/20/08,2929.382,-2.2222222222222223
2022/12/20/09,2860.887,0.6111111111111119
2022/12/20/10,2653.984,2.2222222222222223
2022/12/20/11,2443.231,2.7777777777777777
2022/12/20/12,2347.414,3.888888888888889
2022/12/20/13,2316.089,4.388888888888888
2022/12/20/14,2369.947,4.388888888888888
2022/12/20/15,2494.267,5.0
2022/12/20/16,2677.333,4.388888888888888
2022/12/20/17,2970.796,3.888888888888889
2022/12/20/18,3250.624,2.7777777777777777
2022/12/20/19,3268.572,2.7777777777777777
2022/12/20/20,3219.051,1.722222222222223
2022/12/20/21,3168.672,0.6111111111111119
2022/12/20/22,3033.962,0.6111111111111119
2022/12/20/23,2824.329,-0.6111111111111119
2022/12/20/24,2617.175,-1.1111111111111112
2022/12/21/01,2470.659,-1.1111111111111112
2022/12/21/02,2363.734,-2.2222222222222223
2022/12/21/03,2333.398,-2.2222222222222223
2022/12/21/04,2347.495,-2.7777777777777777
2022/12/21/05,2398.684,-2.2222222222222223
2022/12/21/06,2556.616,-2.7777777777777777
2022/12/21/07,2792.254,-2.2222222222222223
2022/12/21/08,2944.397,-2.7777777777777777
2022/12/21/09,2873.424,0.0
2022/12/21/10,2727.666,1.1111111111111112
2022/12/21/11,2551.08,2.2222222222222223
2022/12/21/12,2415.995,2.7777777777777777
2022/12/21/13,2328.445,3.888888888888889
2022/12/21/14,2336.006,5.0
2022/12/21/15,2450.806,5.0
2022/12/21/16,2640.378,5.0
2022/12/21/17,2935.796,3.277777777777777
2022/12/21/18,3215.803,0.6111111111111119
2022/12/21/19,3251.851,0.6111111111111119
2022/12/21/20,3194.283,1.1111111111111112
2022/12/21/21,3145.591,0.0
2022/12/21/22,3021.353,0.6111111111111119
2022/12/21/23,2826.093,0.0
2022/12/21/24,2598.557,-1.1111111111111112
2022/12/22/01,2527.025,-1.1111111111111112
2022/12/22/02,2378.624,-1.1111111111111112
2022/12/22/03,2324.397,-1.1111111111111112
2022/12/22/04,2330.308,-0.6111111111111119
2022/12/22/05,2359.068,-1.1111111111111112
2022/12/22/06,2488.468,0.0
2022/12/22/07,2725.232,0.6111111111111119
2022/12/22/08,2885.985,1.722222222222223
2022/12/22/09,2870.441,2.2222222222222223
2022/12/22/10,2853.912,2.7777777777777777
2022/12/22/11,2917.981,3.888888888888889
2022/12/22/12,2943.941,4.388888888888888
2022/12/22/13,2936.641,4.388888888888888
2022/12/22/14,2924.516,5.0
2022/12/22/15,2916.163,5.611111111111112
2022/12/22/16,2940.984,7.222222222222222
2022/12/22/17,3079.781,8.277777777777779
2022/12/22/18,3197.19,8.277777777777779
2022/12/22/19,3159.36,9.38888888888889
2022/12/22/20,3067.53,9.38888888888889
2022/12/22/21,2974.223,8.88888888888889
2022/12/22/22,2806.183,9.38888888888889
2022/12/22/23,2604.563,10.61111111111111
2022/12/22/24,2391.931,11.722222222222221
2022/12/23/01,2179.445,13.277777777777779
2022/12/23/02,2080.234,15.0
2022/12/23/03,2016.861,15.0
2022/12/23/04,1974.192,13.88888888888889
2022/12/23/05,1975.481,12.222222222222221
2022/12/23/06,2071.448,10.61111111111111
2022/12/23/07,2246.59,9.38888888888889
2022/12/23/08,2402.107,8.277777777777779
2022/12/23/09,2502.689,8.0
2022/12/23/10,2587.553,8.277777777777779
2022/12/23/11,2631.886,4.388888888888888
2022/12/23/12,2622.138,3.888888888888889
2022/12/23/13,2704.07,-0.6111111111111119
2022/12/23/14,2803.901,-1.1111111111111112
2022/12/23/15,2832.158,-3.277777777777777
2022/12/23/16,2958.861,-5.611111111111112
2022/12/23/17,3168.372,-6.722222222222223
2022/12/23/18,3411.103,-7.777777777777778
2022/12/23/19,3429.2,-8.88888888888889
2022/12/23/20,3413.615,-10.0
2022/12/23/21,3388.085,-11.11111111111111
2022/12/23/22,3304.096,-11.722222222222221
2022/12/23/23,3163.986,-12.777777777777779
2022/12/23/24,3004.088,-12.777777777777779
2022/12/24/01,2861.344,-12.777777777777779
2022/12/24/02,2776.578,-12.777777777777779
2022/12/24/03,2740.635,-12.777777777777779
2022/12/24/04,2724.809,-12.777777777777779
2022/12/24/05,2762.36,-13.277777777777779
2022/12/24/06,2817.338,-13.277777777777779
2022/12/24/07,2913.189,-13.277777777777779
2022/12/24/08,3008.762,-13.277777777777779
2022/12/24/09,3062.558,-12.777777777777779
2022/12/24/10,3012.949,-12.222222222222221
2022/12/24/11,2927.92,-11.11111111111111
2022/12/24/12,2864.394,-10.0
2022/12/24/13,2881.351,-10.0
2022/12/24/14,2972.319,-8.88888888888889
2022/12/24/15,3008.752,-8.277777777777779
2022/12/24/16,3126.489,-8.277777777777779
2022/12/24/17,3330.444,-8.88888888888889
2022/12/24/18,3496.832,-8.277777777777779
2022/12/24/19,3454.62,-8.88888888888889
2022/12/24/20,3400.738,-8.88888888888889
2022/12/24/21,3359.815,-8.277777777777779
2022/12/24/22,3295.687,-8.88888888888889
2022/12/24/23,3191.859,-8.88888888888889
2022/12/24/24,3041.812,-7.777777777777778
2022/12/25/01,2909.392,-7.222222222222222
2022/12/25/02,2794.423,-7.222222222222222
2022/12/25/03,2743.583,-7.222222222222222
2022/12/25/04,2705.57,-7.222222222222222
2022/12/25/05,2689.501,-7.222222222222222
2022/12/25/06,2714.938,-6.722222222222223
2022/12/25/07,2770.287,-6.722222222222223
2022/12/25/08,2857.847,-6.722222222222223
2022/12/25/09,2852.301,-5.611111111111112
2022/12/25/10,2734.142,-5.0
2022/12/25/11,2596.833,-3.888888888888889
2022/12/25/12,2509.961,-3.277777777777777
2022/12/25/13,2486.575,-2.7777777777777777
2022/12/25/14,2499.517,-2.2222222222222223
2022/12/25/15,2592.707,-2.2222222222222223
2022/12/25/16,2759.01,-2.2222222222222223
2022/12/25/17,2974.38,-2.7777777777777777
2022/12/25/18,3147.419,-3.277777777777777
2022/12/25/19,3150.869,-3.888888888888889
2022/12/25/20,3140.109,-4.388888888888888
2022/12/25/21,3126.036,-5.0
2022/12/25/22,3087.674,-5.0
2022/12/25/23,2982.543,-6.111111111111111
2022/12/25/24,2824.633,-6.111111111111111
2022/12/26/01,2701.146,-6.722222222222223
2022/12/26/02,2625.388,-7.777777777777778
2022/12/26/03,2594.385,-7.222222222222222
2022/12/26/04,2580.427,-7.777777777777778
2022/12/26/05,2618.191,-7.777777777777778
2022/12/26/06,2683.49,-8.277777777777779
2022/12/26/07,2780.402,-7.222222222222222
2022/12/26/08,2854.153,-7.222222222222222
2022/12/26/09,2833.138,-6.111111111111111
2022/12/26/10,2723.776,-5.0
2022/12/26/11,2616.964,-3.888888888888889
2022/12/26/12,2525.328,-2.7777777777777777
2022/12/26/13,2495.401,-2.2222222222222223
2022/12/26/14,2545.819,-1.1111111111111112
2022/12/26/15,2720.27,-1.722222222222223
2022/12/26/16,2935.577,-1.1111111111111112
2022/12/26/17,3168.922,-1.722222222222223
2022/12/26/18,3361.709,-1.722222222222223
2022/12/26/19,3364.568,-1.722222222222223
2022/12/26/20,3285.105,-1.722222222222223
2022/12/26/21,3186.128,-2.2222222222222223
2022/12/26/22,3069.602,-1.722222222222223
2022/12/26/23,2904.911,-1.722222222222223
2022/12/26/24,2694.337,-1.1111111111111112
2022/12/27/01,2542.546,-1.722222222222223
2022/12/27/02,2463.832,-1.722222222222223
2022/12/27/03,2433.147,-1.722222222222223
2022/12/27/04,2421.524,-1.722222222222223
2022/12/27/05,2457.53,-1.722222222222223
2022/12/27/06,2546.768,-1.722222222222223
2022/12/27/07,2720.621,-1.722222222222223
2022/12/27/08,2856.052,-1.1111111111111112
2022/12/27/09,2946.331,-0.6111111111111119
2022/12/27/10,2953.151,0.6111111111111119
2022/12/27/11,2825.599,1.1111111111111112
2022/12/27/12,2727.569,1.722222222222223
2022/12/27/13,2692.337,2.2222222222222223
2022/12/27/14,2671.981,2.7777777777777777
2022/12/27/15,2724.913,3.277777777777777
2022/12/27/16,2842.468,3.277777777777777
2022/12/27/17,3071.484,2.7777777777777777
2022/12/27/18,3323.709,2.2222222222222223
2022/12/27/19,3299.893,2.2222222222222223
2022/12/27/20,3225.82,1.722222222222223
2022/12/27/21,3139.797,1.1111111111111112
2022/12/27/22,2999.305,0.0
2022/12/27/23,2796.444,-0.6111111111111119
2022/12/27/24,2603.141,-0.6111111111111119
2022/12/28/01,2481.647,-2.2222222222222223
2022/12/28/02,2404.19,-2.2222222222222223
2022/12/28/03,2357.145,-1.722222222222223
2022/12/28/04,2359.864,-2.7777777777777777
2022/12/28/05,2424.925,-3.277777777777777
2022/12/28/06,2518.377,-1.722222222222223
2022/12/28/07,2724.082,-2.7777777777777777
2022/12/28/08,2830.329,-2.2222222222222223
2022/12/28/09,2816.161,0.0
2022/12/28/10,2668.954,1.722222222222223
2022/12/28/11,2492.192,5.0
2022/12/28/12,2382.791,5.611111111111112
2022/12/28/13,2311.539,7.777777777777778
2022/12/28/14,2324.796,8.277777777777779
2022/12/28/15,2424.733,8.88888888888889
2022/12/28/16,2587.849,8.88888888888889
2022/12/28/17,2810.715,7.222222222222222
2022/12/28/18,3077.89,5.611111111111112
2022/12/28/19,3109.845,4.388888888888888
2022/12/28/20,3063.565,3.888888888888889
2022/12/28/21,2986.28,3.277777777777777
2022/12/28/22,2853.564,2.7777777777777777
2022/12/28/23,2684.345,2.7777777777777777
2022/12/28/24,2491.987,1.1111111111111112
2022/12/29/01,2364.173,-0.6111111111111119
2022/12/29/02,2290.329,-0.6111111111111119
2022/12/29/03,2244.264,-1.1111111111111112
2022/12/29/04,2219.109,-0.6111111111111119
2022/12/29/05,2290.652,-1.722222222222223
2022/12/29/06,2399.374,-1.722222222222223
2022/12/29/07,2547.262,-1.722222222222223
2022/12/29/08,2645.439,-0.6111111111111119
2022/12/29/09,2633.998,2.2222222222222223
2022/12/29/10,2565.812,4.388888888888888
2022/12/29/11,2454.776,6.722222222222223
2022/12/29/12,2343.491,8.277777777777779
2022/12/29/13,2215.19,9.38888888888889
2022/12/29/14,2203.898,10.61111111111111
2022/12/29/15,2292.878,11.11111111111111
2022/12/29/16,2442.557,10.61111111111111
2022/12/29/17,2688.241,8.88888888888889
2022/12/29/18,2938.945,7.222222222222222
2022/12/29/19,2966.171,6.722222222222223
2022/12/29/20,2913.926,5.611111111111112
2022/12/29/21,2860.064,4.388888888888888
2022/12/29/22,2750.775,3.277777777777777
2022/12/29/23,2588.715,3.888888888888889
2022/12/29/24,2411.914,2.2222222222222223
2022/12/30/01,2400.0757200000003,2.7777777777777777
2022/12/30/02,2388.2374400000003,1.1111111111111112
2022/12/30/03,2376.3991600000004,0.6111111111111119
2022/12/30/04,2364.56088,0.0
2022/12/30/05,2352.7226,0.0
2022/12/30/06,2340.88432,-1.1111111111111112
2022/12/30/07,2329.04604,2.2222222222222223
2022/12/30/08,2317.2077600000002,0.0
2022/12/30/09,2305.3694800000003,3.888888888888889
2022/12/30/10,2293.5312,6.111111111111111
2022/12/30/11,2281.69292,8.88888888888889
2022/12/30/12,2269.85464,11.11111111111111
2022/12/30/13,2258.01636,12.222222222222221
2022/12/30/14,2246.17808,13.277777777777779
2022/12/30/15,2234.3398,14.38888888888889
2022/12/30/16,2222.50152,13.88888888888889
2022/12/30/17,2210.66324,11.11111111111111
2022/12/30/18,2198.82496,8.277777777777779
2022/12/30/19,2186.98668,6.111111111111111
2022/12/30/20,2175.1484,6.111111111111111
2022/12/30/21,2163.31012,5.611111111111112
2022/12/30/22,2151.47184,6.722222222222223
2022/12/30/23,2139.6335599999998,7.777777777777778
2022/12/30/24,2127.79528,5.611111111111112
2022/12/31/01,2115.957,5.611111111111112
2022/12/31/02,2021.905,5.0
2022/12/31/03,1964.173,6.722222222222223
2022/12/31/04,1935.981,6.722222222222223
2022/12/31/05,1936.637,9.38888888888889
2022/12/31/06,1967.066,10.0
2022/12/31/07,1994.891,8.88888888888889
2022/12/31/08,2090.107,8.277777777777779
2022/12/31/09,2204.263,9.38888888888889
2022/12/31/10,2300.709,10.61111111111111
2022/12/31/11,2369.723,10.61111111111111
2022/12/31/12,2382.731,11.722222222222221
2022/12/31/13,2370.855,11.722222222222221
2022/12/31/14,2376.726,11.722222222222221
2022/12/31/15,2380.983,12.222222222222221
2022/12/31/16,2418.163,12.222222222222221
2022/12/31/17,2553.836,11.11111111111111
2022/12/31/18,2689.827,12.222222222222221
2022/12/31/19,2665.847,11.11111111111111
2022/12/31/20,2562.382,11.11111111111111
2022/12/31/21,2461.302,11.11111111111111
2022/12/31/22,2364.785,11.11111111111111
2022/12/31/23,2257.038,11.722222222222221
2022/12/31/24,2157.539,11.722222222222221
2023/01/01/01,2032.274,10.0
2023/01/01/02,1923.608,10.0
2023/01/01/03,1843.021,10.0
2023/01/01/04,1807.223,8.277777777777779
2023/01/01/05,1792.68,7.777777777777778
2023/01/01/06,1819.154,6.722222222222223
2023/01/01/07,1860.588,6.111111111111111
2023/01/01/08,1900.667,6.111111111111111
2023/01/01/09,1869.733,7.777777777777778
2023/01/01/10,1791.372,10.61111111111111
2023/01/01/11,1755.727,11.722222222222221
2023/01/01/12,1679.743,12.222222222222221
2023/01/01/13,1687.217,13.277777777777779
2023/01/01/14,1752.021,13.277777777777779
2023/01/01/15,1908.853,13.277777777777779
2023/01/01/16,2041.081,12.777777777777779
2023/01/01/17,2273.459,10.61111111111111
2023/01/01/18,2518.776,10.61111111111111
2023/01/01/19,2548.915,8.277777777777779
2023/01/01/20,2524.014,7.777777777777778
2023/01/01/21,2478.34,6.111111111111111
2023/01/01/22,2389.499,6.111111111111111
2023/01/01/23,2260.177,4.388888888888888
2023/01/01/24,2120.665,5.0
2023/01/02/01,1999.484,4.388888888888888
2023/01/02/02,1933.697,5.0
2023/01/02/03,1905.099,5.0
2023/01/02/04,1901.689,4.388888888888888
2023/01/02/05,1941.73,5.0
2023/01/02/06,2014.678,3.888888888888889
2023/01/02/07,2147.668,4.388888888888888
2023/01/02/08,2220.782,5.0
2023/01/02/09,2269.787,6.111111111111111
2023/01/02/10,2242.048,8.277777777777779
2023/01/02/11,2169.559,10.61111111111111
2023/01/02/12,2043.758,11.11111111111111
2023/01/02/13,2126.778,11.722222222222221
2023/01/02/14,2217.761,12.777777777777779
2023/01/02/15,2273.874,13.277777777777779
2023/01/02/16,2334.756,12.777777777777779
2023/01/02/17,2539.564,10.61111111111111
2023/01/02/18,2745.638,10.61111111111111
2023/01/02/19,2728.807,9.38888888888889
2023/01/02/20,2676.044,11.722222222222221
2023/01/02/21,2603.459,10.0
2023/01/02/22,2449.732,10.61111111111111
2023/01/02/23,2244.506,10.61111111111111
2023/01/02/24,2095.02,9.38888888888889
2023/01/03/01,1959.59,10.61111111111111
2023/01/03/02,1884.113,9.38888888888889
2023/01/03/03,1828.162,10.0
2023/01/03/04,1846.244,10.0
2023/01/03/05,1882.533,10.0
2023/01/03/06,2020.33,8.88888888888889
2023/01/03/07,2248.37,8.88888888888889
2023/01/03/08,2398.132,9.38888888888889
2023/01/03/09,2423.634,10.0
2023/01/03/10,2464.761,12.222222222222221
2023/01/03/11,2551.882,11.722222222222221
2023/01/03/12,2546.842,11.722222222222221
2023/01/03/13,2540.674,12.777777777777779
2023/01/03/14,2474.021,13.277777777777779
2023/01/03/15,2492.401,13.88888888888889
2023/01/03/16,2526.534,15.0
2023/01/03/17,2674.431,11.722222222222221
2023/01/03/18,2848.365,16.11111111111111
2023/01/03/19,2815.636,16.11111111111111
2023/01/03/20,2751.339,15.61111111111111
2023/01/03/21,2645.152,14.38888888888889
2023/01/03/22,2497.599,15.61111111111111
2023/01/03/23,2299.41,15.0
2023/01/03/24,2122.261,15.0
2023/01/04/01,1980.071,15.0
2023/01/04/02,1892.428,13.277777777777779
2023/01/04/03,1854.47,12.777777777777779
2023/01/04/04,1847.592,13.277777777777779
2023/01/04/05,1875.164,12.222222222222221
2023/01/04/06,1993.837,12.222222222222221
2023/01/04/07,2199.093,11.722222222222221
2023/01/04/08,2327.187,11.722222222222221
2023/01/04/09,2309.709,13.88888888888889
2023/01/04/10,2236.721,15.61111111111111
2023/01/04/11,2166.128,16.72222222222222
2023/01/04/12,2128.181,17.77777777777778
2023/01/04/13,2136.443,18.277777777777782
2023/01/04/14,2254.819,17.77777777777778
2023/01/04/15,2301.913,17.22222222222222
2023/01/04/16,2388.668,16.72222222222222
2023/01/04/17,2558.53,16.72222222222222
2023/01/04/18,2715.101,16.11111111111111
2023/01/04/19,2699.036,15.0
2023/01/04/20,2636.697,13.88888888888889
2023/01/04/21,2549.365,13.88888888888889
2023/01/04/22,2398.841,14.38888888888889
2023/01/04/23,2213.793,15.61111111111111
2023/01/04/24,2036.202,14.38888888888889
2023/01/05/01,1902.633,15.61111111111111
2023/01/05/02,1831.363,15.0
2023/01/05/03,1783.608,14.38888888888889
2023/01/05/04,1777.693,13.88888888888889
2023/01/05/05,1820.319,12.777777777777779
2023/01/05/06,1910.507,13.88888888888889
2023/01/05/07,2146.923,11.722222222222221
2023/01/05/08,2320.541,10.61111111111111
2023/01/05/09,2353.895,12.222222222222221
2023/01/05/10,2336.72,13.88888888888889
2023/01/05/11,2286.611,16.11111111111111
2023/01/05/12,2276.154,16.72222222222222
2023/01/05/13,2325.585,16.72222222222222
2023/01/05/14,2365.83,15.61111111111111
2023/01/05/15,2386.265,15.61111111111111
2023/01/05/16,2457.5,15.61111111111111
2023/01/05/17,2630.478,11.722222222222221
2023/01/05/18,2798.72,13.277777777777779
2023/01/05/19,2791.665,11.11111111111111
2023/01/05/20,2736.796,10.0
2023/01/05/21,2632.654,9.38888888888889
2023/01/05/22,2510.431,9.38888888888889
2023/01/05/23,2329.936,8.88888888888889
2023/01/05/24,2143.177,8.277777777777779
2023/01/06/01,1989.424,8.277777777777779
2023/01/06/02,1932.313,8.88888888888889
2023/01/06/03,1899.389,8.277777777777779
2023/01/06/04,1866.469,7.222222222222222
2023/01/06/05,1920.502,6.722222222222223
2023/01/06/06,2076.393,7.222222222222222
2023/01/06/07,2295.503,7.777777777777778
2023/01/06/08,2467.395,7.777777777777778
2023/01/06/09,2553.693,8.277777777777779
2023/01/06/10,2576.833,8.277777777777779
2023/01/06/11,2541.776,8.277777777777779
2023/01/06/12,2469.237,8.88888888888889
2023/01/06/13,2390.7,8.88888888888889
2023/01/06/14,2401.007,8.88888888888889
2023/01/06/15,2483.344,8.88888888888889
2023/01/06/16,2515.3,8.88888888888889
2023/01/06/17,2661.224,8.277777777777779
2023/01/06/18,2840.302,7.777777777777778
2023/01/06/19,2844.429,7.222222222222222
2023/01/06/20,2791.632,7.222222222222222
2023/01/06/21,2710.781,6.111111111111111
2023/01/06/22,2609.088,5.611111111111112
2023/01/06/23,2451.296,5.0
2023/01/06/24,2320.497,5.0
2023/01/07/01,2212.787,5.611111111111112
2023/01/07/02,2135.923,5.611111111111112
2023/01/07/03,2053.166,5.0
2023/01/07/04,2047.27,5.0
2023/01/07/05,2057.705,5.0
2023/01/07/06,2123.221,5.0
2023/01/07/07,2194.068,5.0
2023/01/07/08,2299.717,5.0
2023/01/07/09,2377.216,5.0
2023/01/07/10,2321.107,6.111111111111111
2023/01/07/11,2193.476,6.722222222222223
2023/01/07/12,2143.981,7.222222222222222
2023/01/07/13,2173.564,7.222222222222222
2023/01/07/14,2207.321,7.777777777777778
2023/01/07/15,2276.301,7.777777777777778
2023/01/07/16,2376.644,7.777777777777778
2023/01/07/17,2541.978,7.777777777777778
2023/01/07/18,2710.627,7.222222222222222
2023/01/07/19,2718.095,7.222222222222222
2023/01/07/20,2678.315,6.722222222222223
2023/01/07/21,2623.574,6.722222222222223
2023/01/07/22,2548.1,5.611111111111112
2023/01/07/23,2431.887,5.0
2023/01/07/24,2296.69,4.388888888888888
2023/01/08/01,2181.207,3.888888888888889
2023/01/08/02,2110.183,3.277777777777777
2023/01/08/03,2078.364,2.2222222222222223
2023/01/08/04,2066.241,2.7777777777777777
2023/01/08/05,2086.581,1.722222222222223
2023/01/08/06,2141.976,1.722222222222223
2023/01/08/07,2226.887,1.722222222222223
2023/01/08/08,2296.363,0.6111111111111119
2023/01/08/09,2270.707,2.7777777777777777
2023/01/08/10,2149.025,4.388888888888888
2023/01/08/11,2025.405,5.0
2023/01/08/12,1980.044,6.111111111111111
2023/01/08/13,2037.886,5.611111111111112
2023/01/08/14,2124.853,6.111111111111111
2023/01/08/15,2248.646,6.111111111111111
2023/01/08/16,2382.528,6.111111111111111
2023/01/08/17,2598.721,5.0
2023/01/08/18,2829.997,5.0
2023/01/08/19,2838.691,4.388888888888888
2023/01/08/20,2800.253,4.388888888888888
2023/01/08/21,2730.617,4.388888888888888
2023/01/08/22,2614.38,4.388888888888888
2023/01/08/23,2441.465,5.0
2023/01/08/24,2270.485,5.0
2023/01/09/01,2138.801,3.888888888888889
2023/01/09/02,2078.004,3.277777777777777
2023/01/09/03,2057.382,3.277777777777777
2023/01/09/04,2038.516,3.277777777777777
2023/01/09/05,2099.576,3.277777777777777
2023/01/09/06,2247.522,3.888888888888889
2023/01/09/07,2466.027,3.888888888888889
2023/01/09/08,2639.349,3.888888888888889
2023/01/09/09,2669.597,3.888888888888889
2023/01/09/10,2523.906,4.388888888888888
2023/01/09/11,2313.216,6.111111111111111
2023/01/09/12,2188.4,5.611111111111112
2023/01/09/13,2121.609,5.611111111111112
2023/01/09/14,2118.153,6.111111111111111
2023/01/09/15,2217.263,6.722222222222223
2023/01/09/16,2407.48,6.722222222222223
2023/01/09/17,2653.964,6.111111111111111
2023/01/09/18,2918.633,5.611111111111112
2023/01/09/19,2956.495,4.388888888888888
2023/01/09/20,2907.973,3.888888888888889
2023/01/09/21,2828.428,3.277777777777777
2023/01/09/22,2719.431,3.277777777777777
2023/01/09/23,2511.05,4.388888888888888
2023/01/09/24,2368.372,3.888888888888889
2023/01/10/01,2244.566,2.7777777777777777
2023/01/10/02,2191.445,1.722222222222223
2023/01/10/03,2168.925,1.1111111111111112
2023/01/10/04,2169.047,1.722222222222223
2023/01/10/05,2226.054,1.1111111111111112
2023/01/10/06,2353.25,0.6111111111111119
2023/01/10/07,2579.562,0.6111111111111119
2023/01/10/08,2727.662,0.6111111111111119
2023/01/10/09,2768.494,2.2222222222222223
2023/01/10/10,2762.469,3.888888888888889
2023/01/10/11,2714.748,5.0
2023/01/10/12,2679.983,5.611111111111112
2023/01/10/13,2673.304,6.111111111111111
2023/01/10/14,2669.186,6.722222222222223
2023/01/10/15,2617.317,6.722222222222223
2023/01/10/16,2675.764,6.722222222222223
2023/01/10/17,2864.035,6.111111111111111
2023/01/10/18,3015.759,5.611111111111112
2023/01/10/19,3000.621,5.611111111111112
2023/01/10/20,2927.514,5.611111111111112
2023/01/10/21,2831.546,3.888888888888889
2023/01/10/22,2699.078,3.277777777777777
2023/01/10/23,2486.478,2.7777777777777777
2023/01/10/24,2308.887,2.2222222222222223
2023/01/11/01,2181.826,2.2222222222222223
2023/01/11/02,2119.884,1.722222222222223
2023/01/11/03,2074.94,0.6111111111111119
2023/01/11/04,2068.865,0.0
2023/01/11/05,2148.135,-0.6111111111111119
2023/01/11/06,2287.762,-1.1111111111111112
2023/01/11/07,2539.762,0.6111111111111119
2023/01/11/08,2696.081,0.0
2023/01/11/09,2713.784,2.7777777777777777
2023/01/11/10,2654.369,4.388888888888888
2023/01/11/11,2536.256,6.111111111111111
2023/01/11/12,2480.512,6.722222222222223
2023/01/11/13,2371.372,6.722222222222223
2023/01/11/14,2419.215,6.722222222222223
2023/01/11/15,2555.104,7.222222222222222
2023/01/11/16,2639.54,7.222222222222222
2023/01/11/17,2824.94,6.722222222222223
2023/01/11/18,3003.821,5.611111111111112
2023/01/11/19,3014.3,5.0
2023/01/11/20,2945.494,3.888888888888889
2023/01/11/21,2873.595,3.277777777777777
2023/01/11/22,2726.393,3.277777777777777
2023/01/11/23,2512.697,2.7777777777777777
2023/01/11/24,2321.654,2.7777777777777777
2023/01/12/01,2217.31,3.277777777777777
2023/01/12/02,2143.878,3.277777777777777
2023/01/12/03,2089.331,3.888888888888889
2023/01/12/04,2084.695,3.888888888888889
2023/01/12/05,2103.239,4.388888888888888
2023/01/12/06,2224.521,4.388888888888888
2023/01/12/07,2455.395,4.388888888888888
2023/01/12/08,2621.694,5.0
2023/01/12/09,2657.156,5.611111111111112
2023/01/12/10,2668.249,7.222222222222222
2023/01/12/11,2651.759,8.277777777777779
2023/01/12/12,2637.444,12.222222222222221
2023/01/12/13,2578.119,13.88888888888889
2023/01/12/14,2529.297,15.0
2023/01/12/15,2550.174,14.38888888888889
2023/01/12/16,2607.934,13.88888888888889
2023/01/12/17,2707.995,11.722222222222221
2023/01/12/18,2833.832,11.11111111111111
2023/01/12/19,2804.159,11.11111111111111
2023/01/12/20,2722.745,12.777777777777779
2023/01/12/21,2623.598,12.777777777777779
2023/01/12/22,2464.691,13.88888888888889
2023/01/12/23,2274.336,14.38888888888889
2023/01/12/24,2091.071,14.38888888888889
2023/01/13/01,2095.935857142857,13.88888888888889
2023/01/13/02,2100.800714285714,14.38888888888889
2023/01/13/03,2105.665571428571,13.277777777777779
2023/01/13/04,2110.5304285714283,13.88888888888889
2023/01/13/05,2115.395285714286,13.277777777777779
