Date_Hour,Load,Temperature
2023/04/30/05,9633.681,16.72222222222222
2023/04/30/06,9709.016,16.11111111111111
2023/04/30/07,9926.075,16.11111111111111
2023/04/30/08,10241.991,16.11111111111111
2023/04/30/09,10666.231,16.72222222222222
2023/04/30/10,10973.656,16.11111111111111
2023/04/30/11,11357.335,16.11111111111111
2023/04/30/12,11814.541,16.11111111111111
2023/04/30/13,11948.749,16.72222222222222
2023/04/30/14,11683.786,16.72222222222222
2023/04/30/15,11631.83,16.72222222222222
2023/04/30/16,11784.929,18.277777777777782
2023/04/30/17,12126.293,17.77777777777778
2023/04/30/18,12297.056,17.36111111111111
2023/04/30/19,12238.101,16.944444444444443
2023/04/30/20,12248.565,16.52777777777778
2023/04/30/21,12283.563,16.11111111111111
2023/04/30/22,11847.131,15.61111111111111
2023/04/30/23,11192.103,15.0
2023/04/30/24,10502.897,12.777777777777779
2023/05/01/01,10017.266,12.222222222222221
2023/05/01/02,9731.024,12.777777777777779
2023/05/01/03,9661.58,12.777777777777779
2023/05/01/04,9606.023,12.222222222222221
2023/05/01/05,9890.906,10.0
2023/05/01/06,10493.063,10.0
2023/05/01/07,11429.401,10.61111111111111
2023/05/01/08,11771.186,11.11111111111111
2023/05/01/09,11617.527,13.277777777777779
2023/05/01/10,11486.905,14.38888888888889
2023/05/01/11,11419.998,16.11111111111111
2023/05/01/12,11516.741,15.61111111111111
2023/05/01/13,11576.249,15.0
2023/05/01/14,11601.423,15.61111111111111
2023/05/01/15,11528.863,15.61111111111111
2023/05/01/16,11544.214,15.61111111111111
2023/05/01/17,11638.996,15.61111111111111
2023/05/01/18,11848.248,15.61111111111111
2023/05/01/19,12063.052,15.0
2023/05/01/20,12368.752,15.0
2023/05/01/21,12521.594,15.0
2023/05/01/22,12087.81,15.0
2023/05/01/23,11453.952,13.277777777777779
2023/05/01/24,10847.764,13.277777777777779
2023/05/02/01,10466.707,12.777777777777779
2023/05/02/02,10195.171,12.222222222222221
2023/05/02/03,10126.22,12.222222222222221
2023/05/02/04,10105.736,11.11111111111111
2023/05/02/05,10370.051,10.61111111111111
2023/05/02/06,10967.708,10.0
2023/05/02/07,11909.172,10.0
2023/05/02/08,12201.573,10.61111111111111
2023/05/02/09,12052.288,11.11111111111111
2023/05/02/10,11876.505,11.722222222222221
2023/05/02/11,11786.641,12.222222222222221
2023/05/02/12,11722.013,12.777777777777779
2023/05/02/13,11684.306,13.277777777777779
2023/05/02/14,11615.572,13.277777777777779
2023/05/02/15,11528.643,13.277777777777779
2023/05/02/16,11533.006,13.88888888888889
2023/05/02/17,11629.205,13.277777777777779
2023/05/02/18,11912.049,12.222222222222221
2023/05/02/19,12051.205,11.722222222222221
2023/05/02/20,12288.881,11.11111111111111
2023/05/02/21,12482.98,11.11111111111111
2023/05/02/22,12169.969,10.61111111111111
2023/05/02/23,11495.705,10.61111111111111
2023/05/02/24,10898.042,11.11111111111111
2023/05/03/01,10448.861,10.61111111111111
2023/05/03/02,10248.619,10.0
2023/05/03/03,10108.861,9.38888888888889
2023/05/03/04,10211.68,9.38888888888889
2023/05/03/05,10490.593,10.0
2023/05/03/06,11138.77,10.0
2023/05/03/07,12078.35,10.0
2023/05/03/08,12432.137,10.0
2023/05/03/09,12435.979,10.0
2023/05/03/10,12139.526,11.722222222222221
2023/05/03/11,11934.732,13.88888888888889
2023/05/03/12,11771.564,12.222222222222221
2023/05/03/13,11939.825,13.277777777777779
2023/05/03/14,11909.975,11.722222222222221
2023/05/03/15,11771.624,12.777777777777779
2023/05/03/16,11668.116,12.777777777777779
2023/05/03/17,11604.646,12.777777777777779
2023/05/03/18,11742.485,13.277777777777779
2023/05/03/19,12028.79,12.222222222222221
2023/05/03/20,12317.231,10.61111111111111
2023/05/03/21,12603.335,10.0
2023/05/03/22,12392.445,10.0
2023/05/03/23,11666.052,9.38888888888889
2023/05/03/24,11167.382,9.38888888888889
2023/05/04/01,10861.755,8.88888888888889
2023/05/04/02,10655.182,8.88888888888889
2023/05/04/03,10605.128,8.88888888888889
2023/05/04/04,10586.148,8.88888888888889
2023/05/04/05,10898.014,8.88888888888889
2023/05/04/06,11503.202,8.277777777777779
2023/05/04/07,12404.042,8.88888888888889
2023/05/04/08,12660.993,10.0
2023/05/04/09,12413.634,11.722222222222221
2023/05/04/10,12056.666,13.277777777777779
2023/05/04/11,11768.803,15.61111111111111
2023/05/04/12,11610.043,14.38888888888889
2023/05/04/13,11504.76,15.61111111111111
2023/05/04/14,11445.064,16.72222222222222
2023/05/04/15,11434.83,16.11111111111111
2023/05/04/16,11428.325,16.72222222222222
2023/05/04/17,11521.598,16.72222222222222
2023/05/04/18,11680.275,17.22222222222222
2023/05/04/19,11815.302,17.22222222222222
2023/05/04/20,11964.316,15.61111111111111
2023/05/04/21,12294.767,13.88888888888889
2023/05/04/22,12003.592,13.277777777777779
2023/05/04/23,11400.562,12.777777777777779
2023/05/04/24,10862.014,11.722222222222221
2023/05/05/01,10460.826,10.61111111111111
2023/05/05/02,10208.149,11.11111111111111
2023/05/05/03,10143.584,10.61111111111111
2023/05/05/04,10227.135,10.0
2023/05/05/05,10501.895,9.38888888888889
2023/05/05/06,11175.827,8.277777777777779
2023/05/05/07,12035.753,9.38888888888889
2023/05/05/08,12240.446,11.722222222222221
2023/05/05/09,11862.753,13.88888888888889
2023/05/05/10,11512.582,16.11111111111111
2023/05/05/11,11286.513,17.77777777777778
2023/05/05/12,11204.303,18.88888888888889
2023/05/05/13,11270.765,20.0
2023/05/05/14,11264.456,20.0
2023/05/05/15,11278.566,20.611111111111107
2023/05/05/16,11340.262,21.11111111111111
2023/05/05/17,11417.873,21.11111111111111
2023/05/05/18,11584.725,20.0
2023/05/05/19,11619.855,20.0
2023/05/05/20,11693.822,17.22222222222222
2023/05/05/21,11782.369,16.11111111111111
2023/05/05/22,11561.78,15.61111111111111
2023/05/05/23,11024.579,14.38888888888889
2023/05/05/24,10492.085,13.277777777777779
2023/05/06/01,10034.806,14.38888888888889
2023/05/06/02,9772.593,12.777777777777779
2023/05/06/03,9576.926,12.777777777777779
2023/05/06/04,9568.305,11.722222222222221
2023/05/06/05,9592.533,11.722222222222221
2023/05/06/06,9830.36,10.61111111111111
2023/05/06/07,10124.272,10.61111111111111
2023/05/06/08,10440.545,13.277777777777779
2023/05/06/09,10518.925,15.0
2023/05/06/10,10504.248,17.22222222222222
2023/05/06/11,10532.759,18.88888888888889
2023/05/06/12,10568.791,20.0
2023/05/06/13,10673.525,21.722222222222218
2023/05/06/14,10819.281,22.77777777777778
2023/05/06/15,11021.036,23.277777777777782
2023/05/06/16,11232.43,23.88888888888889
2023/05/06/17,11497.755,22.22222222222222
2023/05/06/18,11807.906,21.11111111111111
2023/05/06/19,11946.216,21.11111111111111
2023/05/06/20,11907.539,18.88888888888889
2023/05/06/21,11979.064,17.77777777777778
2023/05/06/22,11680.462,16.72222222222222
2023/05/06/23,11128.958,15.61111111111111
2023/05/06/24,10509.339,15.61111111111111
2023/05/07/01,10011.436,15.0
2023/05/07/02,9637.271,13.88888888888889
2023/05/07/03,9430.066,13.88888888888889
2023/05/07/04,9335.736,13.88888888888889
2023/05/07/05,9334.688,13.88888888888889
2023/05/07/06,9437.157,12.777777777777779
2023/05/07/07,9583.553,13.88888888888889
2023/05/07/08,9858.99,14.38888888888889
2023/05/07/09,10117.502,15.61111111111111
2023/05/07/10,10359.51,16.11111111111111
2023/05/07/11,10563.36,17.22222222222222
2023/05/07/12,10892.521,19.388888888888893
2023/05/07/13,11286.844,21.11111111111111
2023/05/07/14,11678.805,22.77777777777778
2023/05/07/15,12062.163,21.722222222222218
2023/05/07/16,12357.293,21.11111111111111
2023/05/07/17,12584.539,21.11111111111111
2023/05/07/18,12808.014,21.11111111111111
2023/05/07/19,12839.775,20.0
2023/05/07/20,12839.431,19.388888888888893
2023/05/07/21,12884.519,18.88888888888889
2023/05/07/22,12508.075,18.277777777777782
2023/05/07/23,11756.516,18.277777777777782
2023/05/07/24,10957.698,17.22222222222222
2023/05/08/01,10346.604,16.11111111111111
2023/05/08/02,9960.392,16.11111111111111
2023/05/08/03,9734.496,16.11111111111111
2023/05/08/04,9672.173,15.61111111111111
2023/05/08/05,9812.89,16.11111111111111
2023/05/08/06,10301.033,16.11111111111111
2023/05/08/07,11061.984,16.72222222222222
2023/05/08/08,11610.273,16.72222222222222
2023/05/08/09,11891.612,18.277777777777782
2023/05/08/10,12189.185,20.611111111111107
2023/05/08/11,12602.016,25.0
2023/05/08/12,13117.961,24.388888888888893
2023/05/08/13,13592.42,26.11111111111111
2023/05/08/14,14085.65,27.22222222222222
2023/05/08/15,14450.314,27.22222222222222
2023/05/08/16,14913.894,27.77777777777778
2023/05/08/17,15256.936,28.277777777777782
2023/05/08/18,15570.952,28.277777777777782
2023/05/08/19,15653.378,27.22222222222222
2023/05/08/20,15372.389,25.0
2023/05/08/21,15012.156,22.77777777777778
2023/05/08/22,14363.191,21.722222222222218
2023/05/08/23,13258.029,21.11111111111111
2023/05/08/24,12219.193,21.11111111111111
2023/05/09/01,11463.842,20.611111111111107
2023/05/09/02,10880.955,20.0
2023/05/09/03,10531.125,18.88888888888889
2023/05/09/04,10369.292,17.77777777777778
2023/05/09/05,10406.444,17.77777777777778
2023/05/09/06,10827.336,17.22222222222222
2023/05/09/07,11535.921,17.77777777777778
2023/05/09/08,11903.876,17.77777777777778
2023/05/09/09,12053.336,17.22222222222222
2023/05/09/10,12199.19,16.72222222222222
2023/05/09/11,12302.986,16.72222222222222
2023/05/09/12,12536.364,17.22222222222222
2023/05/09/13,12706.815,16.72222222222222
2023/05/09/14,12930.441,17.77777777777778
2023/05/09/15,13065.301,18.88888888888889
2023/05/09/16,13112.525,18.277777777777782
2023/05/09/17,13118.559,18.277777777777782
2023/05/09/18,12991.236,19.388888888888893
2023/05/09/19,12926.311,18.88888888888889
2023/05/09/20,12785.159,18.277777777777782
2023/05/09/21,12712.06,16.11111111111111
2023/05/09/22,12372.336,15.0
2023/05/09/23,11593.502,14.38888888888889
2023/05/09/24,10835.543,13.88888888888889
2023/05/10/01,10280.636,13.88888888888889
2023/05/10/02,9980.293,12.777777777777779
2023/05/10/03,9788.16,13.277777777777779
2023/05/10/04,9689.749,11.722222222222221
2023/05/10/05,9859.009,12.222222222222221
2023/05/10/06,10396.723,10.61111111111111
2023/05/10/07,11213.11,11.11111111111111
2023/05/10/08,11511.981,12.777777777777779
2023/05/10/09,11403.688,14.38888888888889
2023/05/10/10,11347.721,16.11111111111111
2023/05/10/11,11397.613,17.22222222222222
2023/05/10/12,11445.405,18.277777777777782
2023/05/10/13,11554.949,20.0
2023/05/10/14,11681.683,21.722222222222218
2023/05/10/15,11820.63,21.11111111111111
2023/05/10/16,12207.398,21.722222222222218
2023/05/10/17,12590.786,22.22222222222222
2023/05/10/18,12826.041,21.722222222222218
2023/05/10/19,12914.633,20.611111111111107
2023/05/10/20,12869.117,18.88888888888889
2023/05/10/21,12890.675,18.277777777777782
2023/05/10/22,12476.588,17.22222222222222
2023/05/10/23,11621.598,16.11111111111111
2023/05/10/24,10870.769,14.38888888888889
2023/05/11/01,10293.282,13.277777777777779
2023/05/11/02,9929.99,13.88888888888889
2023/05/11/03,9751.735,13.277777777777779
2023/05/11/04,9698.801,12.222222222222221
2023/05/11/05,9861.908,12.777777777777779
2023/05/11/06,10367.987,12.222222222222221
2023/05/11/07,11129.152,12.222222222222221
2023/05/11/08,11537.988,14.38888888888889
2023/05/11/09,11569.164,16.11111111111111
2023/05/11/10,11666.139,18.277777777777782
2023/05/11/11,11723.493,20.611111111111107
2023/05/11/12,11857.688,22.22222222222222
2023/05/11/13,12196.093,22.77777777777778
2023/05/11/14,12570.057,24.388888888888893
2023/05/11/15,13016.335,24.388888888888893
2023/05/11/16,13425.823,25.0
2023/05/11/17,13860.185,25.0
2023/05/11/18,14272.982,24.388888888888893
2023/05/11/19,14366.173,23.88888888888889
2023/05/11/20,14157.129,22.77777777777778
2023/05/11/21,13926.191,20.611111111111107
2023/05/11/22,13423.644,20.0
2023/05/11/23,12485.631,19.388888888888893
2023/05/11/24,11497.586,18.277777777777782
2023/05/12/01,10751.768,18.277777777777782
2023/05/12/02,10335.056,17.77777777777778
2023/05/12/03,10050.845,17.22222222222222
2023/05/12/04,9979.246,16.11111111111111
2023/05/12/05,10033.351,16.72222222222222
2023/05/12/06,10479.672,15.61111111111111
2023/05/12/07,11133.455,16.11111111111111
2023/05/12/08,11602.243,17.22222222222222
2023/05/12/09,11869.391,18.88888888888889
2023/05/12/10,12273.62,21.11111111111111
2023/05/12/11,12729.187,22.77777777777778
2023/05/12/12,13324.241,24.388888888888893
2023/05/12/13,13937.117,26.722222222222218
2023/05/12/14,14525.82,27.77777777777778
2023/05/12/15,15092.469,28.277777777777782
2023/05/12/16,15593.538,28.277777777777782
2023/05/12/17,15778.007,27.77777777777778
2023/05/12/18,15882.433,27.22222222222222
2023/05/12/19,15711.497,26.11111111111111
2023/05/12/20,15348.8,25.0
2023/05/12/21,14925.623,23.88888888888889
2023/05/12/22,14295.3,22.77777777777778
2023/05/12/23,13413.435,22.22222222222222
2023/05/12/24,12553.024,20.611111111111107
2023/05/13/01,11742.117,20.611111111111107
2023/05/13/02,11175.746,20.0
2023/05/13/03,10758.681,20.0
2023/05/13/04,10538.814,20.611111111111107
2023/05/13/05,10454.416,20.611111111111107
2023/05/13/06,10481.304,20.611111111111107
2023/05/13/07,10570.44,20.611111111111107
2023/05/13/08,10858.704,21.722222222222218
2023/05/13/09,11467.002,21.722222222222218
2023/05/13/10,12075.834,21.722222222222218
2023/05/13/11,12539.085,22.77777777777778
2023/05/13/12,12969.946,24.388888888888893
2023/05/13/13,13173.665,22.77777777777778
2023/05/13/14,13274.131,21.722222222222218
2023/05/13/15,13260.958,21.11111111111111
2023/05/13/16,13218.548,20.0
2023/05/13/17,13233.742,17.77777777777778
2023/05/13/18,13295.363,18.277777777777782
2023/05/13/19,13268.873,18.277777777777782
2023/05/13/20,13113.602,18.88888888888889
2023/05/13/21,13014.19,18.88888888888889
2023/05/13/22,12703.95,18.88888888888889
2023/05/13/23,12129.106,18.88888888888889
2023/05/13/24,11505.448,17.77777777777778
2023/05/14/01,10846.98,17.22222222222222
2023/05/14/02,10415.99,16.11111111111111
2023/05/14/03,10146.584,15.61111111111111
2023/05/14/04,9961.55,15.61111111111111
2023/05/14/05,9870.43,14.38888888888889
2023/05/14/06,9881.037,13.88888888888889
2023/05/14/07,9938.73,15.0
2023/05/14/08,10215.27,17.22222222222222
2023/05/14/09,10803.63,18.88888888888889
2023/05/14/10,11201.791,20.0
2023/05/14/11,11465.421,21.722222222222218
2023/05/14/12,11626.1,22.77777777777778
2023/05/14/13,11829.583,23.88888888888889
2023/05/14/14,12094.163,23.88888888888889
2023/05/14/15,12379.19,26.11111111111111
2023/05/14/16,12723.862,25.611111111111107
2023/05/14/17,13169.804,26.11111111111111
2023/05/14/18,13422.735,25.611111111111107
2023/05/14/19,13410.824,25.0
2023/05/14/20,13203.3,23.277777777777782
2023/05/14/21,13107.154,21.722222222222218
2023/05/14/22,12741.608,21.11111111111111
2023/05/14/23,11861.456,20.0
2023/05/14/24,10965.418,18.88888888888889
2023/05/15/01,10355.365,18.277777777777782
2023/05/15/02,9933.806,17.22222222222222
2023/05/15/03,9664.876,16.11111111111111
2023/05/15/04,9608.71,15.0
2023/05/15/05,9707.871,14.38888888888889
2023/05/15/06,10199.489,13.88888888888889
2023/05/15/07,10848.832,13.277777777777779
2023/05/15/08,11237.377,13.88888888888889
2023/05/15/09,11402.624,15.0
2023/05/15/10,11470.452,16.11111111111111
2023/05/15/11,11601.479,17.22222222222222
2023/05/15/12,11743.428,17.77777777777778
2023/05/15/13,11783.85,20.0
2023/05/15/14,12037.716,21.11111111111111
2023/05/15/15,12305.541,22.22222222222222
2023/05/15/16,12501.373,23.277777777777782
2023/05/15/17,12828.278,23.277777777777782
2023/05/15/18,13179.809,22.77777777777778
2023/05/15/19,13208.001,22.22222222222222
2023/05/15/20,13115.237,21.11111111111111
2023/05/15/21,12992.404,20.611111111111107
2023/05/15/22,12534.149,18.88888888888889
2023/05/15/23,11770.323,17.77777777777778
2023/05/15/24,11029.248,16.72222222222222
2023/05/16/01,10401.762,16.11111111111111
2023/05/16/02,10073.688,15.61111111111111
2023/05/16/03,9905.706,15.0
2023/05/16/04,9823.003,15.0
2023/05/16/05,9923.992,14.38888888888889
2023/05/16/06,10405.815,14.38888888888889
2023/05/16/07,11211.413,15.61111111111111
2023/05/16/08,11751.808,17.22222222222222
2023/05/16/09,12019.997,18.277777777777782
2023/05/16/10,12217.815,20.0
2023/05/16/11,12532.353,21.722222222222218
2023/05/16/12,12701.419,23.277777777777782
2023/05/16/13,13001.998,24.388888888888893
2023/05/16/14,13304.153,25.0
2023/05/16/15,13501.313,25.611111111111107
2023/05/16/16,13731.876,25.611111111111107
2023/05/16/17,14062.434,25.0
2023/05/16/18,14273.973,24.388888888888893
2023/05/16/19,14388.33,22.77777777777778
2023/05/16/20,14259.219,21.722222222222218
2023/05/16/21,14130.306,21.11111111111111
2023/05/16/22,13539.937,21.11111111111111
2023/05/16/23,12653.805,20.611111111111107
2023/05/16/24,11825.277,20.611111111111107
2023/05/17/01,11156.032,20.0
2023/05/17/02,10679.17,19.388888888888893
2023/05/17/03,10356.268,19.388888888888893
2023/05/17/04,10183.249,18.88888888888889
2023/05/17/05,10274.361,18.88888888888889
2023/05/17/06,10727.699,17.77777777777778
2023/05/17/07,11444.648,17.77777777777778
2023/05/17/08,11968.76,17.77777777777778
2023/05/17/09,12183.735,19.388888888888893
2023/05/17/10,12346.166,20.611111111111107
2023/05/17/11,12546.608,22.22222222222222
2023/05/17/12,12797.502,23.277777777777782
2023/05/17/13,12915.305,23.277777777777782
2023/05/17/14,13188.958,22.77777777777778
2023/05/17/15,13347.267,22.277777777777775
2023/05/17/16,13453.381,21.77777777777778
2023/05/17/17,13778.31,21.27777777777778
2023/05/17/18,13938.505,20.777777777777782
2023/05/17/19,13815.69,20.27777777777778
2023/05/17/20,13504.297,19.777777777777775
2023/05/17/21,13262.486,19.27777777777778
2023/05/17/22,12731.379,18.77777777777778
2023/05/17/23,11790.001,18.277777777777782
2023/05/17/24,10885.781,17.77777777777778
2023/05/18/01,10278.494,17.27777777777778
2023/05/18/02,9924.89,16.77777777777778
2023/05/18/03,9701.435,16.27777777777778
2023/05/18/04,9676.976,15.777777777777779
2023/05/18/05,9779.581,15.277777777777779
2023/05/18/06,10243.393,14.777777777777779
2023/05/18/07,10897.56,14.277777777777779
2023/05/18/08,11306.618,13.777777777777777
2023/05/18/09,11463.281,13.277777777777779
2023/05/18/10,11463.14,15.0
2023/05/18/11,11438.751,16.11111111111111
2023/05/18/12,11490.95,17.77777777777778
2023/05/18/13,11529.793,18.88888888888889
2023/05/18/14,11667.782,20.305555555555557
2023/05/18/15,11874.81,21.722222222222218
2023/05/18/16,12108.886,21.11111111111111
2023/05/18/17,12447.079,20.0
2023/05/18/18,12610.415,20.611111111111107
2023/05/18/19,12546.035,19.388888888888893
2023/05/18/20,12455.098,18.500000000000007
2023/05/18/21,12529.676,17.61111111111111
2023/05/18/22,12244.837,16.72222222222222
2023/05/18/23,11515.732,15.61111111111111
2023/05/18/24,10759.881,15.0
2023/05/19/01,10209.371,13.88888888888889
2023/05/19/02,9793.99,13.277777777777779
2023/05/19/03,9631.333,13.277777777777779
2023/05/19/04,9601.945,13.277777777777779
2023/05/19/05,9758.985,13.88888888888889
2023/05/19/06,10228.05,13.88888888888889
2023/05/19/07,10946.672,14.38888888888889
2023/05/19/08,11480.162,15.0
2023/05/19/09,11727.705,15.085470085470085
2023/05/19/10,11800.816,15.170940170940172
2023/05/19/11,11938.614,15.256410256410255
2023/05/19/12,12044.465,15.34188034188034
2023/05/19/13,12196.984,15.427350427350426
2023/05/19/14,12363.128,15.51282051282051
2023/05/19/15,12478.07,15.598290598290601
2023/05/19/16,12586.438,15.683760683760685
2023/05/19/17,12722.926,15.76923076923077
2023/05/19/18,12810.301,15.854700854700857
2023/05/19/19,12661.33,15.940170940170939
2023/05/19/20,12539.143,16.025641025641026
2023/05/19/21,12543.974,16.11111111111111
2023/05/19/22,12238.452,16.196581196581196
2023/05/19/23,11660.267,16.282051282051285
2023/05/19/24,11032.779,16.367521367521366
2023/05/20/01,10441.89,16.45299145299145
2023/05/20/02,10080.084,16.538461538461537
2023/05/20/03,9829.472,16.62393162393162
2023/05/20/04,9692.2,16.709401709401714
2023/05/20/05,9680.444,16.794871794871796
2023/05/20/06,9802.288,16.88034188034188
2023/05/20/07,10000.982,16.965811965811966
2023/05/20/08,10383.525,17.05128205128205
2023/05/20/09,10767.563,17.136752136752136
2023/05/20/10,11195.402,17.22222222222222
2023/05/20/11,11473.507,18.88888888888889
2023/05/20/12,11754.409,21.11111111111111
2023/05/20/13,12103.703,22.22222222222222
2023/05/20/14,12431.831,23.277777777777782
2023/05/20/15,12894.571,25.0
2023/05/20/16,13382.952,26.11111111111111
2023/05/20/17,13842.653,26.11111111111111
2023/05/20/18,14088.299,26.11111111111111
2023/05/20/19,14058.646,25.0
2023/05/20/20,13750.151,20.611111111111107
2023/05/20/21,13542.005,19.388888888888893
2023/05/20/22,13082.195,19.388888888888893
2023/05/20/23,12430.081,20.0
2023/05/20/24,11716.025,19.388888888888893
2023/05/21/01,11033.971,17.77777777777778
2023/05/21/02,10507.429,17.22222222222222
2023/05/21/03,10145.028,16.72222222222222
2023/05/21/04,9893.524,15.61111111111111
2023/05/21/05,9782.428,15.0
2023/05/21/06,9757.655,14.38888888888889
2023/05/21/07,9827.033,14.38888888888889
2023/05/21/08,10133.277,15.61111111111111
2023/05/21/09,10597.424,16.72222222222222
2023/05/21/10,10993.576,18.88888888888889
2023/05/21/11,11226.043,20.0
2023/05/21/12,11392.569,21.722222222222218
2023/05/21/13,11637.873,23.277777777777782
2023/05/21/14,11811.392,24.388888888888893
2023/05/21/15,12083.845,25.0
2023/05/21/16,12467.271,25.611111111111107
2023/05/21/17,12970.867,26.11111111111111
2023/05/21/18,13391.914,26.11111111111111
2023/05/21/19,13576.33,25.611111111111107
2023/05/21/20,13461.669,23.88888888888889
2023/05/21/21,13224.215,23.277777777777782
2023/05/21/22,12796.117,22.22222222222222
2023/05/21/23,11898.092,20.611111111111107
2023/05/21/24,10986.042,19.388888888888893
2023/05/22/01,10273.266,18.277777777777782
2023/05/22/02,9849.559,17.77777777777778
2023/05/22/03,9663.776,16.11111111111111
2023/05/22/04,9566.488,16.72222222222222
2023/05/22/05,9712.376,15.61111111111111
2023/05/22/06,10170.62,15.0
2023/05/22/07,10870.92,15.61111111111111
2023/05/22/08,11295.911,18.277777777777782
2023/05/22/09,11529.906,19.388888888888893
2023/05/22/10,11774.697,22.77777777777778
2023/05/22/11,12115.296,24.388888888888893
2023/05/22/12,12444.743,25.0
2023/05/22/13,12798.371,26.11111111111111
2023/05/22/14,13194.213,26.722222222222218
2023/05/22/15,13631.415,27.22222222222222
2023/05/22/16,14015.957,27.77777777777778
2023/05/22/17,14311.657,26.11111111111111
2023/05/22/18,14437.357,26.11111111111111
2023/05/22/19,14300.478,25.0
2023/05/22/20,14014.147,23.277777777777782
2023/05/22/21,13847.536,22.22222222222222
2023/05/22/22,13263.997,21.11111111111111
2023/05/22/23,12301.084,20.611111111111107
2023/05/22/24,11435.515,19.388888888888893
2023/05/23/01,10755.018,18.277777777777782
2023/05/23/02,10310.102,17.77777777777778
2023/05/23/03,10041.023,17.22222222222222
2023/05/23/04,9919.242,16.72222222222222
2023/05/23/05,10000.758,16.72222222222222
2023/05/23/06,10458.979,16.11111111111111
2023/05/23/07,11121.318,16.11111111111111
2023/05/23/08,11647.269,16.72222222222222
2023/05/23/09,11692.688,18.277777777777782
2023/05/23/10,11797.112,19.388888888888893
2023/05/23/11,12030.037,21.11111111111111
2023/05/23/12,12219.074,21.722222222222218
2023/05/23/13,12435.724,22.77777777777778
2023/05/23/14,12695.983,23.88888888888889
2023/05/23/15,12926.368,23.88888888888889
2023/05/23/16,13069.563,23.88888888888889
2023/05/23/17,13435.084,23.277777777777782
2023/05/23/18,13600.947,22.77777777777778
2023/05/23/19,13493.042,21.11111111111111
2023/05/23/20,13281.615,20.611111111111107
2023/05/23/21,13134.303,19.388888888888893
2023/05/23/22,12709.274,18.277777777777782
2023/05/23/23,11834.583,17.77777777777778
2023/05/23/24,10886.847,16.72222222222222
2023/05/24/01,10375.501,16.11111111111111
2023/05/24/02,10030.33,15.61111111111111
2023/05/24/03,9837.695,15.0
2023/05/24/04,9762.508,15.0
2023/05/24/05,9897.256,13.88888888888889
2023/05/24/06,10389.576,13.277777777777779
2023/05/24/07,11031.637,13.88888888888889
2023/05/24/08,11480.062,15.61111111111111
2023/05/24/09,11498.4,17.22222222222222
2023/05/24/10,11558.812,18.88888888888889
2023/05/24/11,11698.671,20.0
2023/05/24/12,11859.06,22.22222222222222
2023/05/24/13,12121.129,23.277777777777782
2023/05/24/14,12483.358,25.0
2023/05/24/15,12896.185,26.722222222222218
2023/05/24/16,13340.651,27.22222222222222
2023/05/24/17,13758.964,27.22222222222222
2023/05/24/18,14107.683,26.11111111111111
2023/05/24/19,14075.607,25.611111111111107
2023/05/24/20,13759.178,23.88888888888889
2023/05/24/21,13542.064,22.77777777777778
2023/05/24/22,13088.809,21.722222222222218
2023/05/24/23,12163.538,20.611111111111107
2023/05/24/24,11303.323,20.0
2023/05/25/01,10646.244,20.611111111111107
2023/05/25/02,10220.577,19.388888888888893
2023/05/25/03,9929.681,17.77777777777778
2023/05/25/04,9844.694,17.22222222222222
2023/05/25/05,9924.407,16.11111111111111
2023/05/25/06,10366.385,15.61111111111111
2023/05/25/07,10990.662,14.38888888888889
2023/05/25/08,11358.544,14.38888888888889
2023/05/25/09,11537.008,15.0
2023/05/25/10,11713.24,16.72222222222222
2023/05/25/11,11950.953,17.805555555555557
2023/05/25/12,11914.697,18.88888888888889
2023/05/25/13,11942.54,20.0
2023/05/25/14,12009.532,21.11111111111111
2023/05/25/15,12092.616,22.22222222222222
2023/05/25/16,12251.775,22.22222222222222
2023/05/25/17,12537.228,22.77777777777778
2023/05/25/18,12749.784,22.77777777777778
2023/05/25/19,12701.293,22.22222222222222
2023/05/25/20,12617.526,19.388888888888893
2023/05/25/21,12574.223,17.77777777777778
2023/05/25/22,12290.65,18.277777777777782
2023/05/25/23,11550.446,17.77777777777778
2023/05/25/24,10815.237,15.61111111111111
2023/05/26/01,10297.75,15.0
2023/05/26/02,9952.549,15.0
2023/05/26/03,9820.441,13.88888888888889
2023/05/26/04,9717.801,13.88888888888889
2023/05/26/05,9870.343,13.277777777777779
2023/05/26/06,10281.232,12.777777777777779
2023/05/26/07,10853.044,13.88888888888889
2023/05/26/08,11317.305,15.61111111111111
2023/05/26/09,11492.974,17.22222222222222
2023/05/26/10,11531.523,19.388888888888893
2023/05/26/11,11547.301,20.611111111111107
2023/05/26/12,11621.718,21.11111111111111
2023/05/26/13,11709.916,22.22222222222222
2023/05/26/14,11812.602,22.22222222222222
2023/05/26/15,11941.193,23.277777777777782
2023/05/26/16,12119.023,23.88888888888889
2023/05/26/17,12363.826,23.88888888888889
2023/05/26/18,12582.383,23.277777777777782
2023/05/26/19,12514.691,22.77777777777778
2023/05/26/20,12331.2,21.722222222222218
2023/05/26/21,12195.309,20.0
2023/05/26/22,11861.46,18.88888888888889
2023/05/26/23,11264.851,18.277777777777782
2023/05/26/24,10724.915,16.11111111111111
2023/05/27/01,10185.824,15.0
2023/05/27/02,9878.35,16.11111111111111
2023/05/27/03,9664.951,16.11111111111111
2023/05/27/04,9570.743,14.38888888888889
2023/05/27/05,9502.282,13.277777777777779
