Date_Hour,Load,Temperature
2022/11/10/15,3731.925,21.11111111111111
2022/11/10/16,3712.8902000000003,20.0
2022/11/10/17,3693.8554000000004,18.277777777777782
2022/11/10/18,3674.8206,17.77777777777778
2022/11/10/19,3655.7858,15.61111111111111
2022/11/10/20,3636.751,16.11111111111111
2022/11/10/21,3617.7162000000003,16.11111111111111
2022/11/10/22,3598.6814000000004,16.11111111111111
2022/11/10/23,3579.6466,16.72222222222222
2022/11/10/24,3560.6118,16.11111111111111
2022/11/11/01,3541.577,16.11111111111111
2022/11/11/02,3472.507,15.61111111111111
2022/11/11/03,3381.996,15.0
2022/11/11/04,3402.945,13.88888888888889
2022/11/11/05,3492.885,15.0
2022/11/11/06,3704.765,15.61111111111111
2022/11/11/07,4074.532,15.61111111111111
2022/11/11/08,4361.675,16.72222222222222
2022/11/11/09,4501.219,17.22222222222222
2022/11/11/10,4540.64,18.277777777777782
2022/11/11/11,4567.262,18.88888888888889
2022/11/11/12,4575.171,20.0
2022/11/11/13,4538.741,20.611111111111107
2022/11/11/14,4545.634,20.611111111111107
2022/11/11/15,4490.097,21.11111111111111
2022/11/11/16,4442.691,22.22222222222222
2022/11/11/17,4520.086,21.722222222222218
2022/11/11/18,4579.461,21.722222222222218
2022/11/11/19,4470.908,21.11111111111111
2022/11/11/20,4324.089,21.11111111111111
2022/11/11/21,4185.718,21.11111111111111
2022/11/11/22,3989.202,21.11111111111111
2022/11/11/23,3784.871,20.611111111111107
2022/11/11/24,3562.342,21.11111111111111
2022/11/12/01,3390.303,21.722222222222218
2022/11/12/02,3265.42,21.722222222222218
2022/11/12/03,3201.344,21.11111111111111
2022/11/12/04,3134.579,20.611111111111107
2022/11/12/05,3159.877,20.611111111111107
2022/11/12/06,3193.55,19.388888888888893
2022/11/12/07,3383.564,18.88888888888889
2022/11/12/08,3517.893,20.0
2022/11/12/09,3702.33,19.388888888888893
2022/11/12/10,3831.18,18.88888888888889
2022/11/12/11,3871.001,19.388888888888893
2022/11/12/12,3860.824,20.0
2022/11/12/13,3831.888,20.0
2022/11/12/14,3799.715,20.611111111111107
2022/11/12/15,3797.607,20.611111111111107
2022/11/12/16,3777.672,20.611111111111107
2022/11/12/17,3910.91,20.0
2022/11/12/18,4052.73,18.88888888888889
2022/11/12/19,3975.146,18.277777777777782
2022/11/12/20,3875.591,18.277777777777782
2022/11/12/21,3799.81,17.22222222222222
2022/11/12/22,3629.639,16.11111111111111
2022/11/12/23,3489.47,17.22222222222222
2022/11/12/24,3316.048,16.11111111111111
2022/11/13/01,3184.425,15.0
2022/11/13/02,3135.634,13.277777777777779
2022/11/13/03,3083.332,11.722222222222221
2022/11/13/04,3107.954,11.11111111111111
2022/11/13/05,3163.681,10.0
2022/11/13/06,3245.276,8.88888888888889
2022/11/13/07,3442.214,8.277777777777779
2022/11/13/08,3633.508,8.277777777777779
2022/11/13/09,3805.745,8.277777777777779
2022/11/13/10,3931.854,8.88888888888889
2022/11/13/11,3996.943,10.0
2022/11/13/12,4054.843,10.61111111111111
2022/11/13/13,4062.692,11.11111111111111
2022/11/13/14,4064.69,10.0
2022/11/13/15,4077.27,10.0
2022/11/13/16,4151.415,10.0
2022/11/13/17,4340.408,8.88888888888889
2022/11/13/18,4640.434,7.777777777777778
2022/11/13/19,4630.005,7.222222222222222
2022/11/13/20,4543.323,6.722222222222223
2022/11/13/21,4461.498,6.722222222222223
2022/11/13/22,4292.24,6.111111111111111
2022/11/13/23,4106.674,6.111111111111111
2022/11/13/24,3940.513,5.611111111111112
2022/11/14/01,3821.13,5.0
2022/11/14/02,3809.033,4.388888888888888
2022/11/14/03,3792.623,3.888888888888889
2022/11/14/04,3846.212,3.888888888888889
2022/11/14/05,4030.883,3.888888888888889
2022/11/14/06,4280.442,3.888888888888889
2022/11/14/07,4798.554,3.888888888888889
2022/11/14/08,5037.022,4.388888888888888
2022/11/14/09,5077.828,5.611111111111112
2022/11/14/10,5017.178,6.111111111111111
2022/11/14/11,4951.373,6.722222222222223
2022/11/14/12,4903.071,7.222222222222222
2022/11/14/13,4789.084,8.277777777777779
2022/11/14/14,4760.815,8.277777777777779
2022/11/14/15,4670.055,8.277777777777779
2022/11/14/16,4673.599,8.277777777777779
2022/11/14/17,4879.869,6.722222222222223
2022/11/14/18,5171.268,6.722222222222223
2022/11/14/19,5188.463,6.111111111111111
2022/11/14/20,5153.845,6.111111111111111
2022/11/14/21,5035.65,4.388888888888888
2022/11/14/22,4926.422,3.888888888888889
2022/11/14/23,4707.228,2.7777777777777777
2022/11/14/24,4533.086,2.2222222222222223
2022/11/15/01,4424.601,1.722222222222223
2022/11/15/02,4378.944,1.722222222222223
2022/11/15/03,4381.235,2.2222222222222223
2022/11/15/04,4451.946,1.1111111111111112
2022/11/15/05,4550.232,1.1111111111111112
2022/11/15/06,4874.69,0.6111111111111119
2022/11/15/07,5376.984,1.1111111111111112
2022/11/15/08,5544.052,2.2222222222222223
2022/11/15/09,5433.033,4.388888888888888
2022/11/15/10,5376.04,6.111111111111111
2022/11/15/11,5320.628,7.222222222222222
2022/11/15/12,5321.396,7.777777777777778
2022/11/15/13,5338.052,7.222222222222222
2022/11/15/14,5314.951,7.222222222222222
2022/11/15/15,5232.963,7.222222222222222
2022/11/15/16,5295.434,7.222222222222222
2022/11/15/17,5474.925,7.222222222222222
2022/11/15/18,5647.822,6.111111111111111
2022/11/15/19,5584.639,5.0
2022/11/15/20,5496.763,4.388888888888888
2022/11/15/21,5303.72,4.388888888888888
2022/11/15/22,5091.6,4.388888888888888
2022/11/15/23,4797.379,5.0
2022/11/15/24,4516.023,5.611111111111112
2022/11/16/01,4376.592,5.611111111111112
2022/11/16/02,4273.299,6.111111111111111
2022/11/16/03,4235.495,6.722222222222223
2022/11/16/04,4234.484,6.722222222222223
2022/11/16/05,4270.492,6.722222222222223
2022/11/16/06,4555.342,6.111111111111111
2022/11/16/07,5017.715,6.111111111111111
2022/11/16/08,5210.277,6.111111111111111
2022/11/16/09,5225.612,6.722222222222223
2022/11/16/10,5144.182,7.777777777777778
2022/11/16/11,5129.918,9.38888888888889
2022/11/16/12,5072.897,10.0
2022/11/16/13,4981.623,11.11111111111111
2022/11/16/14,4980.977,10.61111111111111
2022/11/16/15,5038.374,10.61111111111111
2022/11/16/16,5083.273,9.38888888888889
2022/11/16/17,5189.545,8.277777777777779
2022/11/16/18,5351.228,7.777777777777778
2022/11/16/19,5335.135,7.777777777777778
2022/11/16/20,5251.545,7.222222222222222
2022/11/16/21,5136.513,6.111111111111111
2022/11/16/22,4960.551,6.111111111111111
2022/11/16/23,4678.775,5.611111111111112
2022/11/16/24,4472.16,4.388888888888888
2022/11/17/01,4354.711,4.388888888888888
2022/11/17/02,4278.033,3.888888888888889
2022/11/17/03,4277.178,3.888888888888889
2022/11/17/04,4311.541,3.888888888888889
2022/11/17/05,4371.013,2.7777777777777777
2022/11/17/06,4707.394,3.277777777777777
2022/11/17/07,5146.726,3.277777777777777
2022/11/17/08,5384.817,3.888888888888889
2022/11/17/09,5379.192,4.388888888888888
2022/11/17/10,5325.887,5.611111111111112
2022/11/17/11,5327.272,6.111111111111111
2022/11/17/12,5265.677,6.722222222222223
2022/11/17/13,5254.866,7.222222222222222
2022/11/17/14,5301.935,7.222222222222222
2022/11/17/15,5285.259,6.722222222222223
2022/11/17/16,5232.4,6.111111111111111
2022/11/17/17,5319.585,5.0
2022/11/17/18,5560.768,3.888888888888889
2022/11/17/19,5533.902,3.888888888888889
2022/11/17/20,5444.12,3.888888888888889
2022/11/17/21,5368.071,3.277777777777777
2022/11/17/22,5141.19,2.7777777777777777
2022/11/17/23,4851.356,2.7777777777777777
2022/11/17/24,4644.897,2.2222222222222223
2022/11/18/01,4513.423,1.1111111111111112
2022/11/18/02,4466.806,0.6111111111111119
2022/11/18/03,4444.188,0.6111111111111119
2022/11/18/04,4450.981,1.1111111111111112
2022/11/18/05,4568.359,1.1111111111111112
2022/11/18/06,4808.427,0.6111111111111119
2022/11/18/07,5274.169,1.1111111111111112
2022/11/18/08,5496.644,2.2222222222222223
2022/11/18/09,5401.432,3.888888888888889
2022/11/18/10,5272.21,5.0
2022/11/18/11,5219.607,5.611111111111112
2022/11/18/12,5124.821,6.722222222222223
2022/11/18/13,5070.334,7.222222222222222
2022/11/18/14,5075.923,7.222222222222222
2022/11/18/15,5003.906,6.722222222222223
2022/11/18/16,5045.664,6.722222222222223
2022/11/18/17,5194.306,6.722222222222223
2022/11/18/18,5384.104,6.111111111111111
2022/11/18/19,5309.827,6.111111111111111
2022/11/18/20,5246.947,5.611111111111112
2022/11/18/21,5164.469,4.388888888888888
2022/11/18/22,4992.863,3.888888888888889
2022/11/18/23,4806.769,3.277777777777777
2022/11/18/24,4625.595,1.722222222222223
2022/11/19/01,4488.05,0.6111111111111119
2022/11/19/02,4426.166,0.6111111111111119
2022/11/19/03,4373.562,-0.6111111111111119
2022/11/19/04,4432.278,0.0
2022/11/19/05,4481.184,0.0
2022/11/19/06,4667.04,0.0
2022/11/19/07,4894.093,0.0
2022/11/19/08,5112.292,0.0
2022/11/19/09,5138.061,1.722222222222223
2022/11/19/10,5021.108,3.277777777777777
2022/11/19/11,4994.624,4.388888888888888
2022/11/19/12,4913.701,5.611111111111112
2022/11/19/13,4810.518,6.111111111111111
2022/11/19/14,4718.105,6.111111111111111
2022/11/19/15,4639.344,6.111111111111111
2022/11/19/16,4722.272,5.611111111111112
2022/11/19/17,4925.266,5.0
2022/11/19/18,5171.166,5.0
2022/11/19/19,5203.88,3.277777777777777
2022/11/19/20,5146.776,2.2222222222222223
2022/11/19/21,5106.342,1.722222222222223
2022/11/19/22,4997.071,1.722222222222223
2022/11/19/23,4801.483,1.1111111111111112
2022/11/19/24,4652.866,1.1111111111111112
2022/11/20/01,4501.607,2.2222222222222223
2022/11/20/02,4423.783,1.722222222222223
2022/11/20/03,4373.153,1.1111111111111112
2022/11/20/04,4372.097,1.1111111111111112
2022/11/20/05,4426.614,2.7777777777777777
2022/11/20/06,4548.969,1.722222222222223
2022/11/20/07,4787.498,1.722222222222223
2022/11/20/08,4971.643,1.1111111111111112
2022/11/20/09,5052.369,1.1111111111111112
2022/11/20/10,5090.593,1.1111111111111112
2022/11/20/11,5091.845,1.722222222222223
2022/11/20/12,5077.479,1.722222222222223
2022/11/20/13,5052.132,2.2222222222222223
2022/11/20/14,5009.384,2.2222222222222223
2022/11/20/15,5006.758,2.2222222222222223
2022/11/20/16,5064.876,1.722222222222223
2022/11/20/17,5372.006,1.1111111111111112
2022/11/20/18,5646.23,0.6111111111111119
2022/11/20/19,5636.9,0.6111111111111119
2022/11/20/20,5581.582,0.0
2022/11/20/21,5462.175,-1.1111111111111112
2022/11/20/22,5309.611,-1.722222222222223
2022/11/20/23,5103.156,-2.7777777777777777
2022/11/20/24,4934.156,-2.2222222222222223
2022/11/21/01,4833.678,-2.2222222222222223
2022/11/21/02,4843.735,-2.7777777777777777
2022/11/21/03,4843.101,-2.7777777777777777
2022/11/21/04,4892.623,-2.7777777777777777
2022/11/21/05,5066.444,-2.2222222222222223
2022/11/21/06,5385.126,-2.7777777777777777
2022/11/21/07,5914.076,-2.7777777777777777
2022/11/21/08,6152.438,-1.722222222222223
2022/11/21/09,6000.146,0.0
2022/11/21/10,5716.845,1.722222222222223
2022/11/21/11,5586.588,3.277777777777777
2022/11/21/12,5386.181,5.0
2022/11/21/13,5277.841,5.611111111111112
2022/11/21/14,5204.516,6.111111111111111
2022/11/21/15,5121.481,6.111111111111111
2022/11/21/16,5146.272,5.611111111111112
2022/11/21/17,5335.996,4.388888888888888
2022/11/21/18,5622.653,3.888888888888889
2022/11/21/19,5604.179,3.888888888888889
2022/11/21/20,5531.594,3.888888888888889
2022/11/21/21,5451.557,3.888888888888889
2022/11/21/22,5238.053,4.388888888888888
2022/11/21/23,5001.94,4.388888888888888
2022/11/21/24,4808.808,3.888888888888889
2022/11/22/01,4642.005,3.888888888888889
2022/11/22/02,4587.826,2.7777777777777777
2022/11/22/03,4567.767,2.7777777777777777
2022/11/22/04,4683.604,2.2222222222222223
2022/11/22/05,4792.148,1.722222222222223
2022/11/22/06,5088.684,1.1111111111111112
2022/11/22/07,5587.019,0.6111111111111119
2022/11/22/08,5798.368,1.722222222222223
2022/11/22/09,5686.482,5.611111111111112
2022/11/22/10,5445.894,8.277777777777779
2022/11/22/11,5190.091,10.0
2022/11/22/12,5007.045,10.61111111111111
2022/11/22/13,4858.979,11.11111111111111
2022/11/22/14,4802.562,11.722222222222221
2022/11/22/15,4714.104,12.222222222222221
2022/11/22/16,4728.374,11.722222222222221
2022/11/22/17,4854.729,10.0
2022/11/22/18,5152.655,9.38888888888889
2022/11/22/19,5159.572,7.777777777777778
2022/11/22/20,5135.479,6.722222222222223
2022/11/22/21,5067.744,4.388888888888888
2022/11/22/22,4908.167,5.0
2022/11/22/23,4695.823,4.388888888888888
2022/11/22/24,4577.69,4.388888888888888
2022/11/23/01,4452.247,3.888888888888889
2022/11/23/02,4389.883,2.2222222222222223
2022/11/23/03,4426.251,2.2222222222222223
2022/11/23/04,4457.904,3.277777777777777
2022/11/23/05,4583.897,1.722222222222223
2022/11/23/06,4852.21,1.1111111111111112
2022/11/23/07,5301.549,1.722222222222223
2022/11/23/08,5553.789,2.7777777777777777
2022/11/23/09,5447.797,6.722222222222223
2022/11/23/10,5218.964,8.88888888888889
2022/11/23/11,5050.735,11.11111111111111
2022/11/23/12,4850.515,13.277777777777779
2022/11/23/13,4731.635,14.38888888888889
2022/11/23/14,4653.983,15.0
2022/11/23/15,4551.792,15.0
2022/11/23/16,4549.39,13.88888888888889
2022/11/23/17,4671.818,12.777777777777779
2022/11/23/18,4911.488,12.777777777777779
2022/11/23/19,4886.306,10.0
2022/11/23/20,4847.622,10.0
2022/11/23/21,4790.186,6.722222222222223
2022/11/23/22,4653.398,6.111111111111111
2022/11/23/23,4463.954,5.0
2022/11/23/24,4268.888,6.111111111111111
2022/11/24/01,4111.299,3.277777777777777
2022/11/24/02,4080.466,5.611111111111112
2022/11/24/03,4061.79,3.888888888888889
2022/11/24/04,4080.721,2.7777777777777777
2022/11/24/05,4150.314,3.277777777777777
2022/11/24/06,4273.837,2.2222222222222223
2022/11/24/07,4486.58,2.2222222222222223
2022/11/24/08,4700.748,3.277777777777777
2022/11/24/09,4780.758,6.722222222222223
2022/11/24/10,4705.738,8.88888888888889
2022/11/24/11,4675.896,10.61111111111111
2022/11/24/12,4548.808,12.222222222222221
2022/11/24/13,4333.863,13.277777777777779
2022/11/24/14,4110.304,13.88888888888889
2022/11/24/15,3981.13,13.277777777777779
2022/11/24/16,3847.871,13.277777777777779
2022/11/24/17,3930.687,11.11111111111111
2022/11/24/18,4043.612,10.0
2022/11/24/19,4061.386,9.38888888888889
2022/11/24/20,4060.774,8.88888888888889
2022/11/24/21,4062.739,7.777777777777778
2022/11/24/22,4013.813,5.611111111111112
2022/11/24/23,3899.731,7.222222222222222
2022/11/24/24,3764.685,4.388888888888888
2022/11/25/01,3644.11,5.611111111111112
2022/11/25/02,3551.384,4.388888888888888
2022/11/25/03,3539.67,5.611111111111112
2022/11/25/04,3532.184,5.611111111111112
2022/11/25/05,3577.898,6.722222222222223
2022/11/25/06,3723.267,7.222222222222222
2022/11/25/07,3931.221,7.777777777777778
2022/11/25/08,4134.084,7.777777777777778
2022/11/25/09,4307.577,9.38888888888889
2022/11/25/10,4420.987,9.38888888888889
2022/11/25/11,4429.847,10.0
2022/11/25/12,4315.205,10.0
2022/11/25/13,4247.426,11.722222222222221
2022/11/25/14,4206.66,13.88888888888889
2022/11/25/15,4151.014,15.0
2022/11/25/16,4164.375,13.277777777777779
2022/11/25/17,4316.563,12.777777777777779
2022/11/25/18,4557.874,11.722222222222221
2022/11/25/19,4506.29,11.11111111111111
2022/11/25/20,4454.738,10.0
2022/11/25/21,4373.504,9.38888888888889
2022/11/25/22,4243.871,8.88888888888889
2022/11/25/23,4028.081,8.88888888888889
2022/11/25/24,3865.614,8.277777777777779
2022/11/26/01,3720.475,7.777777777777778
2022/11/26/02,3634.864,7.777777777777778
2022/11/26/03,3591.905,7.222222222222222
2022/11/26/04,3590.633,6.111111111111111
2022/11/26/05,3671.757,3.888888888888889
2022/11/26/06,3803.993,4.388888888888888
2022/11/26/07,4024.234,3.277777777777777
2022/11/26/08,4202.67,5.0
2022/11/26/09,4227.41,7.222222222222222
2022/11/26/10,4215.4,9.38888888888889
2022/11/26/11,4123.412,10.61111111111111
2022/11/26/12,4060.101,11.722222222222221
2022/11/26/13,3959.617,12.777777777777779
2022/11/26/14,3894.295,13.88888888888889
2022/11/26/15,3857.04,13.88888888888889
2022/11/26/16,3879.456,13.88888888888889
2022/11/26/17,4085.763,11.722222222222221
2022/11/26/18,4343.351,10.0
2022/11/26/19,4363.9,10.61111111111111
2022/11/26/20,4305.666,8.277777777777779
2022/11/26/21,4282.228,7.777777777777778
2022/11/26/22,4168.829,8.277777777777779
2022/11/26/23,4012.425,6.722222222222223
2022/11/26/24,3841.428,5.611111111111112
2022/11/27/01,3716.38,7.222222222222222
2022/11/27/02,3648.994,6.722222222222223
2022/11/27/03,3620.585,6.111111111111111
2022/11/27/04,3625.434,6.111111111111111
2022/11/27/05,3654.49,7.222222222222222
2022/11/27/06,3751.29,6.111111111111111
2022/11/27/07,3902.47,6.722222222222223
2022/11/27/08,4075.72,7.777777777777778
2022/11/27/09,4246.636,8.88888888888889
2022/11/27/10,4362.224,10.0
2022/11/27/11,4399.357,10.61111111111111
2022/11/27/12,4485.05,11.11111111111111
2022/11/27/13,4539.441,9.38888888888889
2022/11/27/14,4546.767,9.38888888888889
2022/11/27/15,4474.382,11.11111111111111
2022/11/27/16,4463.344,13.277777777777779
2022/11/27/17,4601.067,15.61111111111111
2022/11/27/18,4678.86,16.11111111111111
2022/11/27/19,4617.312,16.11111111111111
2022/11/27/20,4490.88,16.72222222222222
2022/11/27/21,4353.715,15.0
2022/11/27/22,4160.838,13.88888888888889
2022/11/27/23,3981.038,11.722222222222221
2022/11/27/24,3805.672,12.222222222222221
2022/11/28/01,3643.73,12.777777777777779
2022/11/28/02,3501.221,11.11111111111111
2022/11/28/03,3462.713,11.11111111111111
2022/11/28/04,3479.065,12.222222222222221
2022/11/28/05,3589.07,10.0
2022/11/28/06,3838.873,11.722222222222221
2022/11/28/07,4205.773,12.222222222222221
2022/11/28/08,4508.104,13.277777777777779
2022/11/28/09,4647.859,11.11111111111111
2022/11/28/10,4743.601,10.61111111111111
2022/11/28/11,4793.199,11.11111111111111
2022/11/28/12,4801.335,11.11111111111111
2022/11/28/13,4755.96,11.722222222222221
2022/11/28/14,4787.303,11.722222222222221
2022/11/28/15,4756.478,11.722222222222221
2022/11/28/16,4770.975,10.61111111111111
2022/11/28/17,4913.782,10.61111111111111
2022/11/28/18,5114.636,10.0
2022/11/28/19,5076.99,8.277777777777779
2022/11/28/20,5013.406,7.777777777777778
2022/11/28/21,4882.348,6.722222222222223
2022/11/28/22,4694.925,6.722222222222223
2022/11/28/23,4459.349,6.722222222222223
2022/11/28/24,4300.193,6.111111111111111
2022/11/29/01,4188.8,5.0
2022/11/29/02,4145.7,4.388888888888888
2022/11/29/03,4126.181,3.888888888888889
2022/11/29/04,4164.038,5.0
2022/11/29/05,4278.262,2.2222222222222223
2022/11/29/06,4598.146,2.2222222222222223
2022/11/29/07,5086.293,2.7777777777777777
2022/11/29/08,5329.877,3.277777777777777
2022/11/29/09,5329.443,5.611111111111112
2022/11/29/10,5286.967,7.222222222222222
2022/11/29/11,5182.557,7.777777777777778
2022/11/29/12,5067.48,7.777777777777778
2022/11/29/13,4997.899,8.277777777777779
2022/11/29/14,4924.103,8.277777777777779
2022/11/29/15,4864.448,8.88888888888889
2022/11/29/16,4863.773,7.777777777777778
2022/11/29/17,5069.409,7.222222222222222
2022/11/29/18,5313.242,6.111111111111111
2022/11/29/19,5314.049,5.611111111111112
2022/11/29/20,5239.393,5.0
2022/11/29/21,5157.951,4.388888888888888
2022/11/29/22,4930.189,3.888888888888889
2022/11/29/23,4674.995,4.388888888888888
2022/11/29/24,4455.87,3.888888888888889
2022/11/30/01,4255.436,3.888888888888889
2022/11/30/02,4193.873,4.388888888888888
2022/11/30/03,4127.593,5.0
2022/11/30/04,4110.477,5.0
2022/11/30/05,4202.239,6.111111111111111
2022/11/30/06,4448.209,6.111111111111111
2022/11/30/07,4877.608,6.722222222222223
2022/11/30/08,5140.569,8.277777777777779
2022/11/30/09,5210.323,10.0
2022/11/30/10,5222.171,9.38888888888889
2022/11/30/11,5190.115,12.777777777777779
2022/11/30/12,5143.27,12.777777777777779
2022/11/30/13,5115.248,12.777777777777779
2022/11/30/14,5057.992,13.277777777777779
2022/11/30/15,4976.201,13.88888888888889
2022/11/30/16,4913.512,13.88888888888889
2022/11/30/17,5020.072,13.88888888888889
2022/11/30/18,5202.337,12.222222222222221
2022/11/30/19,5220.356,11.722222222222221
2022/11/30/20,5191.478,10.0
2022/11/30/21,5127.827,8.277777777777779
2022/11/30/22,4964.692,6.722222222222223
2022/11/30/23,4754.561,6.111111111111111
2022/11/30/24,4574.601,5.0
2022/12/01/01,4454.0,3.277777777777777
2022/12/01/02,4366.008,3.277777777777777
2022/12/01/03,4349.38,2.2222222222222223
2022/12/01/04,4401.583,1.1111111111111112
2022/12/01/05,4525.344,1.1111111111111112
2022/12/01/06,4844.153,2.7777777777777777
2022/12/01/07,5347.037,2.7777777777777777
2022/12/01/08,5587.134,2.7777777777777777
2022/12/01/09,5574.119,3.277777777777777
2022/12/01/10,5522.839,3.888888888888889
2022/12/01/11,5450.861,5.0
2022/12/01/12,5255.875,5.611111111111112
2022/12/01/13,5146.148,5.611111111111112
2022/12/01/14,5105.562,6.111111111111111
2022/12/01/15,5067.605,6.111111111111111
2022/12/01/16,5058.78,6.111111111111111
2022/12/01/17,5227.055,5.611111111111112
2022/12/01/18,5738.454,5.0
2022/12/01/19,5696.084,3.888888888888889
2022/12/01/20,5665.362,2.2222222222222223
2022/12/01/21,5573.638,2.2222222222222223
2022/12/01/22,5394.635,2.2222222222222223
2022/12/01/23,5141.084,0.6111111111111119
2022/12/01/24,4946.319,0.0
2022/12/02/01,4836.78,0.6111111111111119
2022/12/02/02,4723.971,0.0
2022/12/02/03,4774.482,-0.6111111111111119
2022/12/02/04,4837.163,-1.1111111111111112
2022/12/02/05,4923.1,-2.2222222222222223
2022/12/02/06,5217.064,-2.2222222222222223
2022/12/02/07,5761.519,-1.722222222222223
2022/12/02/08,6067.002,-1.1111111111111112
2022/12/02/09,5942.449,1.722222222222223
2022/12/02/10,5691.727,2.7777777777777777
2022/12/02/11,5460.942,4.388888888888888
2022/12/02/12,5223.842,5.611111111111112
2022/12/02/13,5058.944,6.722222222222223
2022/12/02/14,4992.01,7.777777777777778
2022/12/02/15,4908.924,7.777777777777778
2022/12/02/16,4952.469,7.222222222222222
2022/12/02/17,5155.04,6.722222222222223
2022/12/02/18,5369.031,6.111111111111111
2022/12/02/19,5276.796,5.611111111111112
2022/12/02/20,5197.082,5.611111111111112
2022/12/02/21,5089.038,6.111111111111111
2022/12/02/22,4894.545,6.722222222222223
2022/12/02/23,4648.81,6.111111111111111
2022/12/02/24,4378.077,7.222222222222222
2022/12/03/01,4193.343,7.777777777777778
2022/12/03/02,4044.199,9.38888888888889
2022/12/03/03,3975.78,11.11111111111111
2022/12/03/04,3914.6,11.11111111111111
2022/12/03/05,3948.532,11.11111111111111
2022/12/03/06,4012.714,11.11111111111111
2022/12/03/07,4170.222,11.11111111111111
2022/12/03/08,4396.046,11.722222222222221
2022/12/03/09,4535.749,11.722222222222221
2022/12/03/10,4693.918,12.777777777777779
2022/12/03/11,4720.168,12.777777777777779
2022/12/03/12,4696.132,13.277777777777779
2022/12/03/13,4582.48,13.88888888888889
2022/12/03/14,4465.674,15.0
2022/12/03/15,4383.823,15.0
2022/12/03/16,4378.388,14.38888888888889
2022/12/03/17,4479.738,14.38888888888889
2022/12/03/18,4707.792,13.88888888888889
2022/12/03/19,4659.234,14.38888888888889
2022/12/03/20,4643.151,11.722222222222221
2022/12/03/21,4567.532,9.38888888888889
2022/12/03/22,4450.79,7.777777777777778
2022/12/03/23,4278.469,7.222222222222222
2022/12/03/24,4086.814,6.722222222222223
2022/12/04/01,3981.148,6.111111111111111
2022/12/04/02,3930.371,5.611111111111112
2022/12/04/03,3915.418,5.0
2022/12/04/04,3940.625,4.388888888888888
2022/12/04/05,3981.748,3.888888888888889
2022/12/04/06,4141.457,3.888888888888889
2022/12/04/07,4324.876,2.7777777777777777
2022/12/04/08,4559.538,2.7777777777777777
2022/12/04/09,4651.077,3.888888888888889
2022/12/04/10,4605.89,5.0
2022/12/04/11,4544.821,6.111111111111111
2022/12/04/12,4495.755,6.722222222222223
2022/12/04/13,4478.288,6.722222222222223
2022/12/04/14,4390.021,7.222222222222222
2022/12/04/15,4398.1,7.222222222222222
2022/12/04/16,4489.22,6.722222222222223
2022/12/04/17,4762.226,5.611111111111112
2022/12/04/18,5173.291,3.888888888888889
2022/12/04/19,5205.754,3.888888888888889
2022/12/04/20,5274.294,4.388888888888888
2022/12/04/21,5237.942,2.2222222222222223
2022/12/04/22,5113.479,2.2222222222222223
2022/12/04/23,4923.308,0.6111111111111119
2022/12/04/24,4740.85,0.0
2022/12/05/01,4637.624,-1.1111111111111112
2022/12/05/02,4624.304,-0.6111111111111119
2022/12/05/03,4685.258,-1.1111111111111112
2022/12/05/04,4752.161,-2.2222222222222223
2022/12/05/05,4919.054,-2.2222222222222223
2022/12/05/06,5272.527,-2.2222222222222223
2022/12/05/07,5791.486,-1.722222222222223
2022/12/05/08,6062.032,-1.1111111111111112
2022/12/05/09,5951.416,1.722222222222223
2022/12/05/10,5680.941,3.277777777777777
2022/12/05/11,5485.889,5.611111111111112
2022/12/05/12,5311.239,7.777777777777778
2022/12/05/13,5169.425,8.88888888888889
2022/12/05/14,5076.833,9.38888888888889
2022/12/05/15,4969.371,9.38888888888889
2022/12/05/16,5012.541,8.88888888888889
2022/12/05/17,5257.314,7.777777777777778
2022/12/05/18,5551.162,6.111111111111111
2022/12/05/19,5577.704,5.0
2022/12/05/20,5561.123,3.888888888888889
2022/12/05/21,5461.98,2.7777777777777777
2022/12/05/22,5271.857,2.7777777777777777
2022/12/05/23,4956.429,2.2222222222222223
2022/12/05/24,4741.286,1.1111111111111112
2022/12/06/01,4602.244,1.1111111111111112
2022/12/06/02,4514.004,2.2222222222222223
2022/12/06/03,4462.398,1.722222222222223
2022/12/06/04,4459.273,2.2222222222222223
2022/12/06/05,4537.497,4.388888888888888
2022/12/06/06,4801.918,5.611111111111112
2022/12/06/07,5218.176,6.111111111111111
2022/12/06/08,5457.233,6.111111111111111
2022/12/06/09,5512.563,6.111111111111111
2022/12/06/10,5484.197,6.722222222222223
2022/12/06/11,5535.957,8.277777777777779
2022/12/06/12,5426.583,10.0
2022/12/06/13,5401.52,13.88888888888889
2022/12/06/14,5375.043,13.277777777777779
2022/12/06/15,5295.896,13.277777777777779
2022/12/06/16,5237.06,12.222222222222221
2022/12/06/17,5353.935,11.722222222222221
2022/12/06/18,5475.688,13.277777777777779
2022/12/06/19,5352.123,13.88888888888889
2022/12/06/20,5232.68,13.277777777777779
2022/12/06/21,5023.16,12.222222222222221
2022/12/06/22,4772.375,12.777777777777779
2022/12/06/23,4445.11,12.777777777777779
2022/12/06/24,4143.892,12.222222222222221
2022/12/07/01,3949.538,11.722222222222221
2022/12/07/02,3877.078,11.722222222222221
2022/12/07/03,3857.232,11.11111111111111
2022/12/07/04,3834.869,11.722222222222221
2022/12/07/05,3924.925,11.11111111111111
2022/12/07/06,4146.109,11.722222222222221
2022/12/07/07,4611.955,11.722222222222221
