Date_Hour,Load,Temperature
2022/10/17/24,267.445,11.722222222222221
2022/10/18/01,248.364,11.722222222222221
2022/10/18/02,237.583,11.11111111111111
2022/10/18/03,234.52,11.11111111111111
2022/10/18/04,238.5,10.0
2022/10/18/05,252.776,8.88888888888889
2022/10/18/06,284.815,7.777777777777778
2022/10/18/07,331.034,7.222222222222222
2022/10/18/08,357.199,7.777777777777778
2022/10/18/09,356.942,8.88888888888889
2022/10/18/10,334.889,10.0
2022/10/18/11,314.208,10.61111111111111
2022/10/18/12,296.085,12.222222222222221
2022/10/18/13,285.833,12.777777777777779
2022/10/18/14,286.055,12.222222222222221
2022/10/18/15,292.286,12.222222222222221
2022/10/18/16,307.217,12.222222222222221
2022/10/18/17,320.239,12.222222222222221
2022/10/18/18,347.38,11.722222222222221
2022/10/18/19,381.536,10.0
2022/10/18/20,407.743,9.38888888888889
2022/10/18/21,404.347,8.88888888888889
2022/10/18/22,387.633,8.277777777777779
2022/10/18/23,358.491,7.777777777777778
2022/10/18/24,334.312,6.722222222222223
2022/10/19/01,322.274,5.611111111111112
2022/10/19/02,322.882,5.0
2022/10/19/03,329.86,5.0
2022/10/19/04,341.806,5.0
2022/10/19/05,366.005,4.388888888888888
2022/10/19/06,405.271,3.888888888888889
2022/10/19/07,457.429,3.888888888888889
2022/10/19/08,479.368,4.388888888888888
2022/10/19/09,455.133,7.777777777777778
2022/10/19/10,401.908,10.0
2022/10/19/11,359.258,11.722222222222221
2022/10/19/12,328.207,12.222222222222221
2022/10/19/13,310.729,13.277777777777779
2022/10/19/14,299.951,12.777777777777779
2022/10/19/15,301.062,15.0
2022/10/19/16,316.071,13.277777777777779
2022/10/19/17,342.04,13.88888888888889
2022/10/19/18,357.83,12.777777777777779
2022/10/19/19,390.126,12.222222222222221
2022/10/19/20,413.975,11.11111111111111
2022/10/19/21,411.418,10.0
2022/10/19/22,393.666,10.0
2022/10/19/23,363.761,8.277777777777779
2022/10/19/24,339.625,7.222222222222222
2022/10/20/01,326.947,7.222222222222222
2022/10/20/02,324.015,6.111111111111111
2022/10/20/03,327.047,5.611111111111112
2022/10/20/04,336.974,5.611111111111112
2022/10/20/05,358.756,4.388888888888888
2022/10/20/06,397.92,5.0
2022/10/20/07,446.962,4.388888888888888
2022/10/20/08,466.951,5.611111111111112
2022/10/20/09,444.363,7.777777777777778
2022/10/20/10,394.506,10.0
2022/10/20/11,351.293,11.722222222222221
2022/10/20/12,318.167,13.88888888888889
2022/10/20/13,297.914,14.38888888888889
2022/10/20/14,284.311,15.61111111111111
2022/10/20/15,283.549,16.72222222222222
2022/10/20/16,291.059,16.11111111111111
2022/10/20/17,311.716,16.11111111111111
2022/10/20/18,338.451,15.61111111111111
2022/10/20/19,366.935,13.88888888888889
2022/10/20/20,388.029,12.222222222222221
2022/10/20/21,387.628,11.722222222222221
2022/10/20/22,373.086,10.61111111111111
2022/10/20/23,346.63,10.61111111111111
2022/10/20/24,323.244,10.0
2022/10/21/01,308.642,10.0
2022/10/21/02,302.63,8.88888888888889
2022/10/21/03,304.637,7.222222222222222
2022/10/21/04,313.157,7.222222222222222
2022/10/21/05,331.44,7.222222222222222
2022/10/21/06,365.551,6.722222222222223
2022/10/21/07,411.643,6.111111111111111
2022/10/21/08,436.584,7.222222222222222
2022/10/21/09,426.339,9.38888888888889
2022/10/21/10,384.578,11.722222222222221
2022/10/21/11,342.09,15.0
2022/10/21/12,311.159,17.22222222222222
2022/10/21/13,291.75,18.88888888888889
2022/10/21/14,282.355,18.88888888888889
2022/10/21/15,281.682,19.388888888888893
2022/10/21/16,289.821,18.88888888888889
2022/10/21/17,304.919,18.88888888888889
2022/10/21/18,322.401,17.22222222222222
2022/10/21/19,340.902,16.11111111111111
2022/10/21/20,352.424,13.88888888888889
2022/10/21/21,348.887,13.277777777777779
2022/10/21/22,340.902,12.777777777777779
2022/10/21/23,324.731,11.722222222222221
2022/10/21/24,307.09,11.11111111111111
2022/10/22/01,295.249,10.61111111111111
2022/10/22/02,288.312,10.61111111111111
2022/10/22/03,288.545,9.38888888888889
2022/10/22/04,292.869,8.277777777777779
2022/10/22/05,304.717,7.777777777777778
2022/10/22/06,323.315,8.277777777777779
2022/10/22/07,349.607,7.777777777777778
2022/10/22/08,377.549,7.777777777777778
2022/10/22/09,387.191,9.38888888888889
2022/10/22/10,362.736,11.722222222222221
2022/10/22/11,327.221,13.88888888888889
2022/10/22/12,300.422,16.11111111111111
2022/10/22/13,285.413,18.88888888888889
2022/10/22/14,277.601,20.611111111111107
2022/10/22/15,277.962,20.611111111111107
2022/10/22/16,284.852,21.11111111111111
2022/10/22/17,300.999,21.11111111111111
2022/10/22/18,309.575,18.88888888888889
2022/10/22/19,331.749,17.77777777777778
2022/10/22/20,341.399,16.11111111111111
2022/10/22/21,333.96,15.0
2022/10/22/22,323.214,13.277777777777779
2022/10/22/23,306.006,13.277777777777779
2022/10/22/24,289.263,11.722222222222221
2022/10/23/01,277.567,11.11111111111111
2022/10/23/02,270.561,10.61111111111111
2022/10/23/03,269.232,9.38888888888889
2022/10/23/04,269.051,10.0
2022/10/23/05,274.604,8.88888888888889
2022/10/23/06,283.414,8.88888888888889
2022/10/23/07,297.759,10.0
2022/10/23/08,315.124,10.0
2022/10/23/09,335.087,12.222222222222221
2022/10/23/10,346.369,14.38888888888889
2022/10/23/11,354.421,15.61111111111111
2022/10/23/12,343.717,15.0
2022/10/23/13,332.239,17.77777777777778
2022/10/23/14,326.674,18.88888888888889
2022/10/23/15,333.96,19.388888888888893
2022/10/23/16,340.803,18.277777777777782
2022/10/23/17,352.766,18.277777777777782
2022/10/23/18,371.042,18.277777777777782
2022/10/23/19,384.525,15.61111111111111
2022/10/23/20,385.968,15.0
2022/10/23/21,371.778,15.0
2022/10/23/22,344.011,14.38888888888889
2022/10/23/23,310.665,14.38888888888889
2022/10/23/24,280.16,14.38888888888889
2022/10/24/01,259.685,13.88888888888889
2022/10/24/02,247.121,13.88888888888889
2022/10/24/03,241.265,13.88888888888889
2022/10/24/04,242.611,13.88888888888889
2022/10/24/05,253.412,13.88888888888889
2022/10/24/06,279.315,13.88888888888889
2022/10/24/07,316.748,13.88888888888889
2022/10/24/08,333.389,14.38888888888889
2022/10/24/09,333.834,15.0
2022/10/24/10,331.623,15.61111111111111
2022/10/24/11,331.879,16.11111111111111
2022/10/24/12,330.429,16.72222222222222
2022/10/24/13,330.858,16.72222222222222
2022/10/24/14,320.817,18.277777777777782
2022/10/24/15,318.688,17.77777777777778
2022/10/24/16,322.198,18.277777777777782
2022/10/24/17,333.642,18.277777777777782
2022/10/24/18,352.66,17.22222222222222
2022/10/24/19,375.206,16.72222222222222
2022/10/24/20,379.111,16.11111111111111
2022/10/24/21,366.993,16.72222222222222
2022/10/24/22,341.35,16.72222222222222
2022/10/24/23,304.455,16.72222222222222
2022/10/24/24,273.021,16.11111111111111
2022/10/25/01,251.069,16.11111111111111
2022/10/25/02,238.796,15.61111111111111
2022/10/25/03,232.97,15.61111111111111
2022/10/25/04,232.572,15.61111111111111
2022/10/25/05,243.586,15.61111111111111
2022/10/25/06,268.381,15.61111111111111
2022/10/25/07,304.632,15.61111111111111
2022/10/25/08,323.08,16.11111111111111
2022/10/25/09,323.262,16.72222222222222
2022/10/25/10,323.412,16.72222222222222
2022/10/25/11,324.527,16.72222222222222
2022/10/25/12,322.977,17.22222222222222
2022/10/25/13,319.672,17.22222222222222
2022/10/25/14,319.827,17.22222222222222
2022/10/25/15,315.684,17.77777777777778
2022/10/25/16,321.288,17.22222222222222
2022/10/25/17,333.92,17.22222222222222
2022/10/25/18,354.525,17.22222222222222
2022/10/25/19,374.131,16.72222222222222
2022/10/25/20,377.159,16.72222222222222
2022/10/25/21,363.97,16.11111111111111
2022/10/25/22,338.581,15.61111111111111
2022/10/25/23,303.753,15.61111111111111
2022/10/25/24,270.937,15.0
2022/10/26/01,250.819,15.0
2022/10/26/02,238.508,15.0
2022/10/26/03,233.325,15.0
2022/10/26/04,233.248,15.0
2022/10/26/05,241.649,15.0
2022/10/26/06,266.182,15.0
2022/10/26/07,303.711,15.0
2022/10/26/08,320.395,15.61111111111111
2022/10/26/09,323.071,15.61111111111111
2022/10/26/10,323.54,15.61111111111111
2022/10/26/11,321.92,16.11111111111111
2022/10/26/12,316.04,16.72222222222222
2022/10/26/13,314.524,16.72222222222222
2022/10/26/14,306.101,17.22222222222222
2022/10/26/15,296.786,18.277777777777782
2022/10/26/16,302.857,19.388888888888893
2022/10/26/17,319.93,20.0
2022/10/26/18,337.24,18.88888888888889
2022/10/26/19,360.173,18.277777777777782
2022/10/26/20,372.038,18.277777777777782
2022/10/26/21,361.835,18.88888888888889
2022/10/26/22,338.133,17.77777777777778
2022/10/26/23,303.727,17.22222222222222
2022/10/26/24,271.989,16.11111111111111
2022/10/27/01,249.911,15.0
2022/10/27/02,238.442,13.88888888888889
2022/10/27/03,234.031,13.277777777777779
2022/10/27/04,236.234,12.222222222222221
2022/10/27/05,250.761,13.277777777777779
2022/10/27/06,280.108,12.777777777777779
2022/10/27/07,324.167,12.777777777777779
2022/10/27/08,345.892,12.222222222222221
2022/10/27/09,337.767,13.88888888888889
2022/10/27/10,320.225,15.0
2022/10/27/11,302.91,15.61111111111111
2022/10/27/12,286.873,16.72222222222222
2022/10/27/13,280.291,17.77777777777778
2022/10/27/14,274.395,18.277777777777782
2022/10/27/15,277.48,18.88888888888889
2022/10/27/16,287.534,19.388888888888893
2022/10/27/17,307.683,18.277777777777782
2022/10/27/18,329.612,16.72222222222222
2022/10/27/19,352.975,15.0
2022/10/27/20,368.119,14.38888888888889
2022/10/27/21,363.947,13.88888888888889
2022/10/27/22,344.431,12.222222222222221
2022/10/27/23,317.099,12.777777777777779
2022/10/27/24,291.945,11.722222222222221
2022/10/28/01,276.684,11.11111111111111
2022/10/28/02,268.33,10.61111111111111
2022/10/28/03,267.153,10.0
2022/10/28/04,272.38,9.38888888888889
2022/10/28/05,286.259,8.88888888888889
2022/10/28/06,315.986,8.88888888888889
2022/10/28/07,358.396,8.277777777777779
2022/10/28/08,381.828,8.277777777777779
2022/10/28/09,380.327,10.0
2022/10/28/10,359.683,10.61111111111111
2022/10/28/11,338.579,11.722222222222221
2022/10/28/12,317.518,13.277777777777779
2022/10/28/13,309.108,13.88888888888889
2022/10/28/14,303.513,15.0
2022/10/28/15,304.136,15.61111111111111
2022/10/28/16,314.91,15.61111111111111
2022/10/28/17,330.314,15.0
2022/10/28/18,343.944,14.38888888888889
2022/10/28/19,358.4,13.277777777777779
2022/10/28/20,359.961,12.222222222222221
2022/10/28/21,353.576,12.222222222222221
2022/10/28/22,342.934,11.722222222222221
2022/10/28/23,323.59,11.722222222222221
2022/10/28/24,302.834,11.11111111111111
2022/10/29/01,287.854,10.61111111111111
2022/10/29/02,278.867,10.0
2022/10/29/03,276.486,9.38888888888889
2022/10/29/04,277.88,8.88888888888889
2022/10/29/05,284.026,8.277777777777779
2022/10/29/06,295.822,7.777777777777778
2022/10/29/07,313.302,7.777777777777778
2022/10/29/08,333.761,7.777777777777778
2022/10/29/09,350.397,11.11111111111111
2022/10/29/10,342.044,13.277777777777779
2022/10/29/11,322.943,13.277777777777779
2022/10/29/12,303.914,15.0
2022/10/29/13,289.647,16.11111111111111
2022/10/29/14,280.148,16.72222222222222
2022/10/29/15,278.344,17.22222222222222
2022/10/29/16,284.357,17.22222222222222
2022/10/29/17,300.572,16.72222222222222
2022/10/29/18,319.97,15.0
2022/10/29/19,343.992,13.277777777777779
2022/10/29/20,354.243,12.777777777777779
2022/10/29/21,353.562,11.722222222222221
2022/10/29/22,348.923,10.61111111111111
2022/10/29/23,338.836,9.38888888888889
2022/10/29/24,327.74,8.277777777777779
2022/10/30/01,321.32,7.777777777777778
2022/10/30/02,317.658,7.777777777777778
2022/10/30/03,320.468,6.111111111111111
2022/10/30/04,325.538,6.722222222222223
2022/10/30/05,333.777,6.111111111111111
2022/10/30/06,344.454,5.0
2022/10/30/07,356.411,5.0
2022/10/30/08,369.766,5.0
2022/10/30/09,385.293,6.722222222222223
2022/10/30/10,385.918,8.88888888888889
2022/10/30/11,367.161,11.11111111111111
2022/10/30/12,339.214,15.0
2022/10/30/13,315.07,16.11111111111111
2022/10/30/14,301.763,16.72222222222222
2022/10/30/15,298.215,17.22222222222222
2022/10/30/16,307.652,17.77777777777778
2022/10/30/17,324.843,16.72222222222222
2022/10/30/18,352.633,15.61111111111111
2022/10/30/19,380.94,14.833333333333334
2022/10/30/20,386.377,14.055555555555554
2022/10/30/21,378.587,13.277777777777779
2022/10/30/22,354.151,13.277777777777779
2022/10/30/23,322.949,12.777777777777779
2022/10/30/24,296.337,12.222222222222221
2022/10/31/01,275.625,12.777777777777779
2022/10/31/02,264.591,12.222222222222221
2022/10/31/03,258.642,12.777777777777779
2022/10/31/04,260.083,13.277777777777779
2022/10/31/05,268.714,13.277777777777779
2022/10/31/06,295.009,13.277777777777779
2022/10/31/07,332.189,13.88888888888889
2022/10/31/08,346.771,13.88888888888889
2022/10/31/09,340.41,14.38888888888889
2022/10/31/10,330.325,15.0
2022/10/31/11,324.417,15.61111111111111
2022/10/31/12,314.395,16.72222222222222
2022/10/31/13,305.099,17.77777777777778
2022/10/31/14,306.634,19.388888888888893
2022/10/31/15,304.109,18.88888888888889
2022/10/31/16,313.502,18.88888888888889
2022/10/31/17,331.258,17.77777777777778
2022/10/31/18,342.186,17.22222222222222
2022/10/31/19,346.051,16.72222222222222
2022/10/31/20,346.415,16.634920634920636
2022/10/31/21,349.589,16.547619047619047
2022/10/31/22,332.698,16.46031746031746
2022/10/31/23,300.888,16.373015873015877
2022/10/31/24,269.422,16.28571428571429
2022/11/01/01,248.124,16.198412698412696
2022/11/01/02,235.237,16.11111111111111
2022/11/01/03,229.722,15.61111111111111
2022/11/01/04,229.78,16.11111111111111
2022/11/01/05,238.544,15.61111111111111
2022/11/01/06,262.47,15.0
2022/11/01/07,302.178,14.38888888888889
2022/11/01/08,320.29,14.38888888888889
2022/11/01/09,319.729,14.38888888888889
2022/11/01/10,312.278,15.0
2022/11/01/11,303.752,15.0
2022/11/01/12,297.497,17.77777777777778
2022/11/01/13,293.17,21.11111111111111
2022/11/01/14,291.322,22.77777777777778
2022/11/01/15,300.162,23.88888888888889
2022/11/01/16,312.235,22.77777777777778
2022/11/01/17,331.971,23.277777777777782
2022/11/01/18,352.797,22.22222222222222
2022/11/01/19,373.475,20.611111111111107
2022/11/01/20,378.818,20.0
2022/11/01/21,364.339,18.277777777777782
2022/11/01/22,337.651,18.277777777777782
2022/11/01/23,299.733,17.22222222222222
2022/11/01/24,267.154,16.72222222222222
2022/11/02/01,244.71,15.0
2022/11/02/02,232.537,15.0
2022/11/02/03,227.889,14.38888888888889
2022/11/02/04,229.352,14.38888888888889
2022/11/02/05,241.895,13.88888888888889
2022/11/02/06,269.263,12.777777777777779
2022/11/02/07,309.273,13.88888888888889
2022/11/02/08,330.284,13.277777777777779
2022/11/02/09,326.237,15.61111111111111
2022/11/02/10,310.664,17.22222222222222
2022/11/02/11,299.429,18.277777777777782
2022/11/02/12,288.973,20.0
2022/11/02/13,291.989,20.0
2022/11/02/14,290.802,20.611111111111107
2022/11/02/15,295.746,20.611111111111107
2022/11/02/16,305.0,19.388888888888893
2022/11/02/17,315.767,18.88888888888889
2022/11/02/18,336.267,17.77777777777778
2022/11/02/19,362.927,17.22222222222222
2022/11/02/20,369.567,17.22222222222222
2022/11/02/21,359.972,15.0
2022/11/02/22,337.538,15.0
2022/11/02/23,304.445,14.38888888888889
2022/11/02/24,275.487,12.777777777777779
2022/11/03/01,258.543,11.722222222222221
2022/11/03/02,249.066,13.277777777777779
2022/11/03/03,245.821,12.777777777777779
2022/11/03/04,248.758,11.11111111111111
2022/11/03/05,260.92,11.722222222222221
2022/11/03/06,289.021,11.722222222222221
2022/11/03/07,329.533,11.11111111111111
2022/11/03/08,349.311,11.11111111111111
2022/11/03/09,346.961,12.777777777777779
2022/11/03/10,325.911,13.88888888888889
2022/11/03/11,304.857,16.72222222222222
2022/11/03/12,291.999,18.277777777777782
2022/11/03/13,286.165,20.0
2022/11/03/14,283.745,20.611111111111107
2022/11/03/15,289.513,21.722222222222218
2022/11/03/16,302.069,21.722222222222218
2022/11/03/17,319.921,22.22222222222222
2022/11/03/18,338.934,20.611111111111107
2022/11/03/19,363.135,17.22222222222222
2022/11/03/20,369.04,16.72222222222222
2022/11/03/21,360.608,16.72222222222222
2022/11/03/22,336.979,16.11111111111111
2022/11/03/23,304.758,15.61111111111111
2022/11/03/24,274.661,14.38888888888889
2022/11/04/01,255.398,13.88888888888889
2022/11/04/02,244.416,12.777777777777779
2022/11/04/03,242.533,12.777777777777779
2022/11/04/04,246.338,12.222222222222221
2022/11/04/05,257.858,11.722222222222221
2022/11/04/06,287.48,12.222222222222221
2022/11/04/07,330.563,11.722222222222221
2022/11/04/08,350.454,12.777777777777779
2022/11/04/09,346.79,13.027777777777779
2022/11/04/10,335.648,13.277777777777779
2022/11/04/11,320.254,13.277777777777779
2022/11/04/12,300.969,17.22222222222222
2022/11/04/13,292.002,18.277777777777782
2022/11/04/14,290.004,21.11111111111111
2022/11/04/15,296.493,22.22222222222222
2022/11/04/16,307.178,23.277777777777782
2022/11/04/17,325.049,23.277777777777782
2022/11/04/18,336.249,22.22222222222222
2022/11/04/19,351.243,19.388888888888893
2022/11/04/20,354.217,19.388888888888893
2022/11/04/21,342.726,18.88888888888889
2022/11/04/22,322.793,18.88888888888889
2022/11/04/23,302.811,18.88888888888889
2022/11/04/24,276.764,17.77777777777778
2022/11/05/01,254.833,17.77777777777778
2022/11/05/02,239.968,18.277777777777782
2022/11/05/03,230.029,18.277777777777782
2022/11/05/04,225.977,17.77777777777778
2022/11/05/05,226.021,17.22222222222222
2022/11/05/06,233.645,16.72222222222222
2022/11/05/07,247.45,17.77777777777778
2022/11/05/08,270.0,17.22222222222222
2022/11/05/09,290.076,17.77777777777778
2022/11/05/10,301.346,19.388888888888893
2022/11/05/11,306.326,21.722222222222218
2022/11/05/12,308.959,23.277777777777782
2022/11/05/13,314.199,25.0
2022/11/05/14,322.578,25.0
2022/11/05/15,332.482,25.611111111111107
2022/11/05/16,343.963,25.611111111111107
2022/11/05/17,354.224,23.277777777777782
2022/11/05/18,361.417,23.88888888888889
2022/11/05/19,375.446,22.77777777777778
2022/11/05/20,374.096,22.22222222222222
2022/11/05/21,360.182,21.722222222222218
2022/11/05/22,344.132,21.11111111111111
2022/11/05/23,320.332,21.11111111111111
2022/11/05/24,292.829,21.11111111111111
2022/11/06/01,270.774,21.11111111111111
2022/11/06/02,250.676,20.0
2022/11/06/03,238.019,20.0
2022/11/06/04,230.456,20.0
2022/11/06/05,227.09,20.0
2022/11/06/06,227.241,19.388888888888893
2022/11/06/07,233.508,19.388888888888893
2022/11/06/08,249.379,19.388888888888893
2022/11/06/09,275.464,18.88888888888889
2022/11/06/10,306.776,20.611111111111107
2022/11/06/11,327.413,20.611111111111107
2022/11/06/12,330.431,22.22222222222222
2022/11/06/13,340.797,23.88888888888889
2022/11/06/14,354.114,23.88888888888889
2022/11/06/15,368.847,24.388888888888893
2022/11/06/16,374.322,24.388888888888893
2022/11/06/17,383.666,23.88888888888889
2022/11/06/18,398.263,23.88888888888889
2022/11/06/19,423.369,22.77777777777778
2022/11/06/20,425.042,21.722222222222218
2022/11/06/21,411.795,20.611111111111107
2022/11/06/22,390.137,21.722222222222218
2022/11/06/23,356.481,20.0
2022/11/06/24,318.894,21.11111111111111
2022/11/06/25,286.716,19.388888888888893
2022/11/07/01,263.146,20.0
2022/11/07/02,247.753,19.388888888888893
2022/11/07/03,238.532,18.88888888888889
2022/11/07/04,233.469,19.388888888888893
2022/11/07/05,241.736,19.388888888888893
2022/11/07/06,266.227,19.388888888888893
2022/11/07/07,305.62,19.388888888888893
2022/11/07/08,320.025,19.388888888888893
2022/11/07/09,326.209,23.88888888888889
2022/11/07/10,326.657,22.77777777777778
2022/11/07/11,329.093,24.388888888888893
2022/11/07/12,339.837,26.11111111111111
2022/11/07/13,350.962,26.722222222222218
2022/11/07/14,363.543,25.611111111111107
2022/11/07/15,373.512,26.11111111111111
2022/11/07/16,383.171,25.611111111111107
2022/11/07/17,387.928,23.88888888888889
2022/11/07/18,403.961,22.22222222222222
2022/11/07/19,399.258,21.11111111111111
2022/11/07/20,380.352,21.722222222222218
2022/11/07/21,354.979,20.611111111111107
2022/11/07/22,325.202,19.388888888888893
2022/11/07/23,291.118,16.72222222222222
2022/11/07/24,260.168,16.11111111111111
2022/11/08/01,240.149,15.61111111111111
2022/11/08/02,228.186,14.38888888888889
2022/11/08/03,222.708,13.277777777777779
2022/11/08/04,224.924,12.777777777777779
2022/11/08/05,237.801,11.722222222222221
2022/11/08/06,264.572,10.61111111111111
2022/11/08/07,298.494,9.38888888888889
2022/11/08/08,316.684,10.0
2022/11/08/09,314.888,11.11111111111111
2022/11/08/10,303.648,12.222222222222221
2022/11/08/11,294.785,13.88888888888889
2022/11/08/12,287.698,15.0
2022/11/08/13,285.335,15.61111111111111
2022/11/08/14,286.226,16.72222222222222
2022/11/08/15,292.689,16.72222222222222
2022/11/08/16,308.097,16.11111111111111
2022/11/08/17,335.267,14.38888888888889
2022/11/08/18,373.728,14.38888888888889
2022/11/08/19,386.565,12.222222222222221
2022/11/08/20,386.937,11.722222222222221
2022/11/08/21,377.723,11.11111111111111
2022/11/08/22,358.948,10.0
2022/11/08/23,331.906,10.61111111111111
2022/11/08/24,306.3,10.61111111111111
2022/11/09/01,292.331,10.0
2022/11/09/02,286.228,9.38888888888889
2022/11/09/03,286.158,8.277777777777779
2022/11/09/04,294.348,7.777777777777778
2022/11/09/05,312.938,7.222222222222222
2022/11/09/06,350.567,7.222222222222222
2022/11/09/07,400.946,7.222222222222222
2022/11/09/08,408.157,8.277777777777779
2022/11/09/09,373.804,9.38888888888889
2022/11/09/10,338.485,11.11111111111111
2022/11/09/11,311.467,12.777777777777779
2022/11/09/12,293.078,13.277777777777779
2022/11/09/13,285.176,15.61111111111111
2022/11/09/14,283.223,16.11111111111111
2022/11/09/15,288.934,15.61111111111111
2022/11/09/16,305.882,15.0
2022/11/09/17,334.558,13.277777777777779
2022/11/09/18,378.168,12.777777777777779
2022/11/09/19,391.671,12.222222222222221
2022/11/09/20,393.777,11.722222222222221
2022/11/09/21,388.401,11.11111111111111
2022/11/09/22,369.533,10.0
2022/11/09/23,341.556,10.0
2022/11/09/24,317.508,10.0
2022/11/10/01,314.76412,8.88888888888889
2022/11/10/02,312.02024,8.88888888888889
2022/11/10/03,309.27636,10.0
2022/11/10/04,306.53247999999996,8.88888888888889
2022/11/10/05,303.7886,9.38888888888889
2022/11/10/06,301.04472,8.88888888888889
2022/11/10/07,298.30084,9.38888888888889
2022/11/10/08,295.55696,10.61111111111111
2022/11/10/09,292.81308,12.222222222222221
2022/11/10/10,290.06919999999997,14.38888888888889
2022/11/10/11,287.32532,16.72222222222222
2022/11/10/12,284.58144,19.388888888888893
2022/11/10/13,281.83756,20.611111111111107
2022/11/10/14,279.09368,20.611111111111107
2022/11/10/15,276.3498,20.611111111111107
2022/11/10/16,273.60591999999997,19.388888888888893
2022/11/10/17,270.86204,20.0
2022/11/10/18,268.11816,19.388888888888893
2022/11/10/19,265.37428,18.277777777777782
2022/11/10/20,262.6304,18.277777777777782
2022/11/10/21,259.88652,17.22222222222222
2022/11/10/22,257.14264000000003,17.22222222222222
2022/11/10/23,254.39876,17.22222222222222
2022/11/10/24,251.65488,16.72222222222222
2022/11/11/01,248.911,16.11111111111111
2022/11/11/02,238.32,16.72222222222222
2022/11/11/03,231.793,16.72222222222222
2022/11/11/04,229.763,16.11111111111111
2022/11/11/05,234.476,16.72222222222222
2022/11/11/06,248.854,16.11111111111111
2022/11/11/07,278.651,16.72222222222222
2022/11/11/08,299.415,17.22222222222222
2022/11/11/09,319.816,18.277777777777782
2022/11/11/10,331.812,19.388888888888893
2022/11/11/11,344.474,20.611111111111107
2022/11/11/12,339.646,21.11111111111111
2022/11/11/13,339.336,21.722222222222218
2022/11/11/14,335.529,22.22222222222222
2022/11/11/15,340.44,21.722222222222218
2022/11/11/16,344.375,21.722222222222218
2022/11/11/17,352.348,21.722222222222218
2022/11/11/18,373.166,22.22222222222222
2022/11/11/19,371.702,21.722222222222218
2022/11/11/20,362.376,22.22222222222222
2022/11/11/21,351.058,22.77777777777778
2022/11/11/22,333.44,22.22222222222222
2022/11/11/23,311.508,21.722222222222218
2022/11/11/24,289.343,21.11111111111111
2022/11/12/01,267.977,20.0
2022/11/12/02,251.325,20.611111111111107
2022/11/12/03,240.327,20.0
2022/11/12/04,233.317,19.388888888888893
2022/11/12/05,230.574,19.388888888888893
2022/11/12/06,235.726,19.388888888888893
2022/11/12/07,248.226,18.88888888888889
2022/11/12/08,265.265,18.88888888888889
2022/11/12/09,288.893,18.88888888888889
2022/11/12/10,302.626,20.611111111111107
2022/11/12/11,309.099,20.0
2022/11/12/12,312.851,21.722222222222218
2022/11/12/13,319.411,21.722222222222218
2022/11/12/14,328.681,21.722222222222218
2022/11/12/15,339.154,21.11111111111111
2022/11/12/16,338.04,20.611111111111107
2022/11/12/17,343.361,20.611111111111107
2022/11/12/18,361.957,20.611111111111107
2022/11/12/19,359.568,20.0
2022/11/12/20,349.638,18.277777777777782
2022/11/12/21,333.787,18.88888888888889
2022/11/12/22,316.233,16.72222222222222
2022/11/12/23,294.888,13.88888888888889
2022/11/12/24,271.516,12.222222222222221
2022/11/13/01,250.275,11.11111111111111
2022/11/13/02,238.807,10.0
2022/11/13/03,231.942,8.88888888888889
2022/11/13/04,230.688,8.277777777777779
2022/11/13/05,239.469,8.277777777777779
2022/11/13/06,252.8,7.777777777777778
2022/11/13/07,276.516,7.777777777777778
2022/11/13/08,306.32,7.777777777777778
2022/11/13/09,335.676,7.777777777777778
2022/11/13/10,339.346,8.277777777777779
2022/11/13/11,324.663,10.0
2022/11/13/12,315.249,10.0
2022/11/13/13,315.145,10.0
2022/11/13/14,323.427,8.88888888888889
2022/11/13/15,339.839,8.88888888888889
2022/11/13/16,355.873,8.88888888888889
2022/11/13/17,393.387,7.777777777777778
2022/11/13/18,444.169,7.777777777777778
2022/11/13/19,455.174,7.222222222222222
2022/11/13/20,451.373,6.722222222222223
2022/11/13/21,445.723,6.722222222222223
2022/11/13/22,426.048,5.611111111111112
2022/11/13/23,399.51,5.611111111111112
2022/11/13/24,378.223,5.611111111111112
2022/11/14/01,365.84,5.0
2022/11/14/02,363.7,5.0
2022/11/14/03,367.477,3.888888888888889
2022/11/14/04,379.836,3.888888888888889
2022/11/14/05,403.05,2.7777777777777777
2022/11/14/06,447.446,3.277777777777777
2022/11/14/07,503.109,2.7777777777777777
2022/11/14/08,513.35,5.0
2022/11/14/09,466.585,6.722222222222223
2022/11/14/10,411.587,7.222222222222222
2022/11/14/11,376.832,8.277777777777779
2022/11/14/12,352.785,9.38888888888889
2022/11/14/13,338.222,9.38888888888889
2022/11/14/14,330.102,10.0
2022/11/14/15,332.165,10.0
2022/11/14/16,351.575,10.0
2022/11/14/17,396.407,8.88888888888889
2022/11/14/18,457.668,7.777777777777778
2022/11/14/19,479.231,6.722222222222223
2022/11/14/20,489.544,6.111111111111111
2022/11/14/21,490.614,6.111111111111111
2022/11/14/22,474.292,5.611111111111112
2022/11/14/23,450.688,5.0
2022/11/14/24,431.486,4.388888888888888
2022/11/15/01,419.43,3.888888888888889
2022/11/15/02,417.238,3.277777777777777
2022/11/15/03,424.562,2.7777777777777777
2022/11/15/04,431.571,2.7777777777777777
2022/11/15/05,455.355,2.2222222222222223
2022/11/15/06,496.295,2.2222222222222223
2022/11/15/07,539.994,2.7777777777777777
