Date_Hour,Load,Temperature
2023/06/22/19,26.872,19.388888888888893
2023/06/22/20,26.268,19.388888888888893
2023/06/22/21,25.545,18.88888888888889
2023/06/22/22,24.464,18.88888888888889
2023/06/22/23,22.557,18.277777777777782
2023/06/22/24,20.668,18.277777777777782
2023/06/23/01,19.163,17.77777777777778
2023/06/23/02,18.44,17.77777777777778
2023/06/23/03,18.245,17.77777777777778
2023/06/23/04,17.956,17.22222222222222
2023/06/23/05,18.351,17.22222222222222
2023/06/23/06,19.252,17.77777777777778
2023/06/23/07,21.58,17.77777777777778
2023/06/23/08,24.166,17.77777777777778
2023/06/23/09,26.504,18.277777777777782
2023/06/23/10,28.383,18.88888888888889
2023/06/23/11,30.325,19.388888888888893
2023/06/23/12,32.204,21.11111111111111
2023/06/23/13,32.822,20.611111111111107
2023/06/23/14,34.427,21.722222222222218
2023/06/23/15,35.981,21.11111111111111
2023/06/23/16,34.949,21.11111111111111
2023/06/23/17,33.251,21.11111111111111
2023/06/23/18,31.809,21.722222222222218
2023/06/23/19,30.497,22.77777777777778
2023/06/23/20,29.195,22.22222222222222
2023/06/23/21,28.494,21.722222222222218
2023/06/23/22,27.388,21.722222222222218
2023/06/23/23,25.671,21.11111111111111
2023/06/23/24,23.75,21.11111111111111
2023/06/24/01,22.084,20.611111111111107
2023/06/24/02,21.093,20.611111111111107
2023/06/24/03,20.15,20.611111111111107
2023/06/24/04,20.092,20.611111111111107
2023/06/24/05,20.144,20.611111111111107
2023/06/24/06,20.58,21.11111111111111
2023/06/24/07,21.572,21.11111111111111
2023/06/24/08,23.29,21.722222222222218
2023/06/24/09,25.706,22.22222222222222
2023/06/24/10,27.84,22.77777777777778
2023/06/24/11,29.226,23.88888888888889
2023/06/24/12,29.984,24.388888888888893
2023/06/24/13,29.78,25.611111111111107
2023/06/24/14,31.707,24.388888888888893
2023/06/24/15,34.698,25.611111111111107
2023/06/24/16,37.001,26.722222222222218
2023/06/24/17,37.732,27.22222222222222
2023/06/24/18,36.896,27.22222222222222
2023/06/24/19,35.821,27.22222222222222
2023/06/24/20,34.468,27.22222222222222
2023/06/24/21,32.401,25.611111111111107
2023/06/24/22,30.867,25.0
2023/06/24/23,28.495,23.277777777777782
2023/06/24/24,26.287,23.277777777777782
2023/06/25/01,24.289,22.22222222222222
2023/06/25/02,22.78,22.77777777777778
2023/06/25/03,21.589,21.11111111111111
2023/06/25/04,20.778,21.11111111111111
2023/06/25/05,20.472,20.611111111111107
2023/06/25/06,19.886,20.611111111111107
2023/06/25/07,21.067,22.22222222222222
2023/06/25/08,23.718,23.277777777777782
2023/06/25/09,26.806,25.0
2023/06/25/10,29.888,26.11111111111111
2023/06/25/11,32.436,27.77777777777778
2023/06/25/12,34.406,28.277777777777782
2023/06/25/13,36.431,29.38888888888889
2023/06/25/14,37.956,29.38888888888889
2023/06/25/15,39.226,30.0
2023/06/25/16,40.263,30.0
2023/06/25/17,41.667,24.388888888888893
2023/06/25/18,42.502,23.277777777777782
2023/06/25/19,42.238,23.277777777777782
2023/06/25/20,40.268,23.88888888888889
2023/06/25/21,37.355,22.77777777777778
2023/06/25/22,35.213,21.11111111111111
2023/06/25/23,31.614,21.722222222222218
2023/06/25/24,28.386,21.722222222222218
2023/06/26/01,25.685,22.22222222222222
2023/06/26/02,23.886,21.722222222222218
2023/06/26/03,23.097,21.11111111111111
2023/06/26/04,22.885,21.11111111111111
2023/06/26/05,23.06,20.611111111111107
2023/06/26/06,24.193,21.11111111111111
2023/06/26/07,26.886,22.22222222222222
2023/06/26/08,29.724,22.77777777777778
2023/06/26/09,32.425,24.388888888888893
2023/06/26/10,34.636,25.0
2023/06/26/11,36.034,26.722222222222218
2023/06/26/12,39.339,28.88888888888889
2023/06/26/13,41.649,30.61111111111111
2023/06/26/14,41.365,30.0
2023/06/26/15,41.925,30.0
2023/06/26/16,42.699,29.38888888888889
2023/06/26/17,42.996,28.88888888888889
2023/06/26/18,43.663,28.277777777777782
2023/06/26/19,43.363,26.722222222222218
2023/06/26/20,41.695,26.11111111111111
2023/06/26/21,38.639,25.611111111111107
2023/06/26/22,35.813,25.0
2023/06/26/23,32.327,20.0
2023/06/26/24,28.622,20.0
2023/06/27/01,25.848,20.611111111111107
2023/06/27/02,23.869,20.611111111111107
2023/06/27/03,22.29,20.0
2023/06/27/04,21.77,18.88888888888889
2023/06/27/05,21.667,20.0
2023/06/27/06,22.219,20.0
2023/06/27/07,24.613,20.611111111111107
2023/06/27/08,27.812,21.11111111111111
2023/06/27/09,30.593,21.11111111111111
2023/06/27/10,33.258,21.11111111111111
2023/06/27/11,35.46,21.722222222222218
2023/06/27/12,38.348,23.277777777777782
2023/06/27/13,40.058,23.88888888888889
2023/06/27/14,42.462,26.11111111111111
2023/06/27/15,44.094,28.277777777777782
2023/06/27/16,44.836,26.722222222222218
2023/06/27/17,43.991,21.722222222222218
2023/06/27/18,39.36,20.611111111111107
2023/06/27/19,35.03,20.611111111111107
2023/06/27/20,32.332,20.0
2023/06/27/21,30.708,19.388888888888893
2023/06/27/22,29.088,19.388888888888893
2023/06/27/23,26.796,20.0
2023/06/27/24,24.48,20.0
2023/06/28/01,22.363,19.388888888888893
2023/06/28/02,21.254,19.388888888888893
2023/06/28/03,20.757,18.88888888888889
2023/06/28/04,20.58,18.88888888888889
2023/06/28/05,20.449,18.277777777777782
2023/06/28/06,21.192,18.277777777777782
2023/06/28/07,23.624,18.88888888888889
2023/06/28/08,27.093,20.611111111111107
2023/06/28/09,30.018,21.722222222222218
2023/06/28/10,32.222,22.77777777777778
2023/06/28/11,34.34,23.88888888888889
2023/06/28/12,36.157,24.388888888888893
2023/06/28/13,37.059,24.388888888888893
2023/06/28/14,39.02,26.11111111111111
2023/06/28/15,39.689,26.722222222222218
2023/06/28/16,40.711,26.722222222222218
2023/06/28/17,40.367,26.722222222222218
2023/06/28/18,38.48,26.11111111111111
2023/06/28/19,36.634,26.11111111111111
2023/06/28/20,35.008,25.0
2023/06/28/21,32.721,23.88888888888889
2023/06/28/22,31.074,23.277777777777782
2023/06/28/23,27.818,22.77777777777778
2023/06/28/24,24.892,22.22222222222222
2023/06/29/01,22.602,21.722222222222218
2023/06/29/02,21.356,20.611111111111107
2023/06/29/03,20.474,20.611111111111107
2023/06/29/04,19.768,20.611111111111107
2023/06/29/05,19.653,18.277777777777782
2023/06/29/06,20.469,19.388888888888893
2023/06/29/07,22.475,19.388888888888893
2023/06/29/08,25.632,20.0
2023/06/29/09,28.188,22.22222222222222
2023/06/29/10,30.507,22.77777777777778
2023/06/29/11,32.526,24.388888888888893
2023/06/29/12,34.543,25.611111111111107
2023/06/29/13,36.196,25.611111111111107
2023/06/29/14,38.311,26.722222222222218
2023/06/29/15,39.695,27.22222222222222
2023/06/29/16,40.17,27.77777777777778
2023/06/29/17,40.366,28.88888888888889
2023/06/29/18,39.735,27.77777777777778
2023/06/29/19,38.148,27.77777777777778
2023/06/29/20,35.524,27.22222222222222
2023/06/29/21,32.707,25.611111111111107
2023/06/29/22,30.384,23.88888888888889
2023/06/29/23,27.274,22.22222222222222
2023/06/29/24,24.167,21.722222222222218
2023/06/30/01,22.229,21.11111111111111
2023/06/30/02,21.062,21.11111111111111
2023/06/30/03,20.053,20.611111111111107
2023/06/30/04,19.644,20.611111111111107
2023/06/30/05,18.961,18.88888888888889
2023/06/30/06,19.962,18.277777777777782
2023/06/30/07,22.471,19.388888888888893
2023/06/30/08,25.877,20.611111111111107
2023/06/30/09,29.125,22.22222222222222
2023/06/30/10,31.713,24.388888888888893
2023/06/30/11,33.909,26.11111111111111
2023/06/30/12,36.291,26.722222222222218
2023/06/30/13,38.958,27.77777777777778
2023/06/30/14,40.696,28.88888888888889
2023/06/30/15,41.06,28.277777777777782
2023/06/30/16,41.703,28.88888888888889
2023/06/30/17,42.519,28.88888888888889
2023/06/30/18,41.051,27.77777777777778
2023/06/30/19,38.596,27.22222222222222
2023/06/30/20,35.626,26.11111111111111
2023/06/30/21,32.985,24.388888888888893
2023/06/30/22,31.267,24.388888888888893
2023/06/30/23,28.466,22.77777777777778
2023/06/30/24,25.861,22.77777777777778
2023/07/01/01,23.863,22.77777777777778
2023/07/01/02,22.326,21.722222222222218
2023/07/01/03,21.477,21.722222222222218
2023/07/01/04,20.981,21.722222222222218
2023/07/01/05,20.957,20.0
2023/07/01/06,21.358,20.0
2023/07/01/07,22.252,21.11111111111111
2023/07/01/08,23.757,22.22222222222222
2023/07/01/09,25.679,23.277777777777782
2023/07/01/10,27.287,23.88888888888889
2023/07/01/11,28.585,25.611111111111107
2023/07/01/12,30.8,26.722222222222218
2023/07/01/13,33.821,27.77777777777778
2023/07/01/14,36.314,28.277777777777782
2023/07/01/15,38.326,28.277777777777782
2023/07/01/16,39.544,28.277777777777782
2023/07/01/17,40.568,27.77777777777778
2023/07/01/18,40.644,26.722222222222218
2023/07/01/19,39.316,25.611111111111107
2023/07/01/20,36.92,25.0
2023/07/01/21,34.391,23.88888888888889
2023/07/01/22,32.197,23.277777777777782
2023/07/01/23,29.493,23.277777777777782
2023/07/01/24,27.159,23.277777777777782
2023/07/02/01,24.718,22.77777777777778
2023/07/02/02,23.211,22.77777777777778
2023/07/02/03,22.27,22.77777777777778
2023/07/02/04,22.006,22.77777777777778
2023/07/02/05,21.984,22.77777777777778
2023/07/02/06,22.309,22.77777777777778
2023/07/02/07,22.737,23.277777777777782
2023/07/02/08,25.007,24.388888888888893
2023/07/02/09,28.358,24.388888888888893
2023/07/02/10,31.43,25.611111111111107
2023/07/02/11,34.955,26.722222222222218
2023/07/02/12,38.62,27.77777777777778
2023/07/02/13,41.422,28.88888888888889
2023/07/02/14,42.202,30.61111111111111
2023/07/02/15,42.748,30.61111111111111
2023/07/02/16,43.25,28.277777777777782
2023/07/02/17,43.936,28.88888888888889
2023/07/02/18,44.439,30.61111111111111
2023/07/02/19,45.357,30.0
2023/07/02/20,43.815,29.38888888888889
2023/07/02/21,41.033,28.277777777777782
2023/07/02/22,38.166,26.11111111111111
2023/07/02/23,34.169,25.611111111111107
2023/07/02/24,30.83,25.611111111111107
2023/07/03/01,28.709,25.611111111111107
2023/07/03/02,27.422,25.0
2023/07/03/03,26.95,24.388888888888893
2023/07/03/04,26.615,23.88888888888889
2023/07/03/05,26.803,23.88888888888889
2023/07/03/06,27.024,23.88888888888889
2023/07/03/07,28.732,24.388888888888893
2023/07/03/08,32.129,25.611111111111107
2023/07/03/09,35.756,26.11111111111111
2023/07/03/10,39.28,26.11111111111111
2023/07/03/11,41.46,28.277777777777782
2023/07/03/12,41.975,29.38888888888889
2023/07/03/13,43.896,30.0
2023/07/03/14,44.888,30.61111111111111
2023/07/03/15,46.252,31.11111111111111
2023/07/03/16,48.222,32.22222222222222
2023/07/03/17,49.095,32.22222222222222
2023/07/03/18,48.02,31.72222222222222
2023/07/03/19,45.793,31.72222222222222
2023/07/03/20,39.654,30.61111111111111
2023/07/03/21,36.021,29.38888888888889
2023/07/03/22,33.833,25.0
2023/07/03/23,31.459,22.77777777777778
2023/07/03/24,29.105,22.77777777777778
2023/07/04/01,27.119,22.22222222222222
2023/07/04/02,25.68,22.77777777777778
2023/07/04/03,24.593,22.77777777777778
2023/07/04/04,23.776,22.77777777777778
2023/07/04/05,23.299,22.77777777777778
2023/07/04/06,23.275,22.77777777777778
2023/07/04/07,24.383,22.77777777777778
2023/07/04/08,26.916,22.77777777777778
2023/07/04/09,30.806,23.88888888888889
2023/07/04/10,34.838,25.0
2023/07/04/11,36.952,26.722222222222218
2023/07/04/12,38.745,27.77777777777778
2023/07/04/13,40.546,28.88888888888889
2023/07/04/14,42.409,29.38888888888889
2023/07/04/15,43.426,30.0
2023/07/04/16,44.672,30.61111111111111
2023/07/04/17,45.815,30.61111111111111
2023/07/04/18,46.371,30.0
2023/07/04/19,44.589,25.611111111111107
2023/07/04/20,40.961,25.611111111111107
2023/07/04/21,37.004,23.88888888888889
2023/07/04/22,34.121,24.388888888888893
2023/07/04/23,32.293,23.88888888888889
2023/07/04/24,29.984,24.388888888888893
2023/07/05/01,27.516,24.388888888888893
2023/07/05/02,25.58,24.388888888888893
2023/07/05/03,24.689,24.388888888888893
2023/07/05/04,24.078,23.88888888888889
2023/07/05/05,24.0,22.77777777777778
2023/07/05/06,24.869,24.388888888888893
2023/07/05/07,26.988,25.0
2023/07/05/08,30.321,26.11111111111111
2023/07/05/09,34.602,27.77777777777778
2023/07/05/10,38.755,28.88888888888889
2023/07/05/11,41.849,29.38888888888889
2023/07/05/12,44.645,31.11111111111111
2023/07/05/13,46.103,31.72222222222222
2023/07/05/14,46.316,32.22222222222222
2023/07/05/15,45.27,32.77777777777778
2023/07/05/16,47.485,33.27777777777778
2023/07/05/17,49.242,33.27777777777778
2023/07/05/18,47.69,28.277777777777782
2023/07/05/19,44.499,25.611111111111107
2023/07/05/20,43.253,27.22222222222222
2023/07/05/21,40.338,27.77777777777778
2023/07/05/22,37.59,25.0
2023/07/05/23,33.911,25.0
2023/07/05/24,30.452,26.722222222222218
2023/07/06/01,27.892,25.611111111111107
2023/07/06/02,26.335,25.611111111111107
2023/07/06/03,25.271,24.388888888888893
2023/07/06/04,24.675,23.88888888888889
2023/07/06/05,24.454,23.277777777777782
2023/07/06/06,25.087,23.88888888888889
2023/07/06/07,27.376,24.388888888888893
2023/07/06/08,31.004,25.611111111111107
2023/07/06/09,35.716,27.77777777777778
2023/07/06/10,40.13,29.38888888888889
2023/07/06/11,43.356,30.61111111111111
2023/07/06/12,46.295,31.72222222222222
2023/07/06/13,47.468,31.11111111111111
2023/07/06/14,48.528,32.22222222222222
2023/07/06/15,48.798,32.22222222222222
2023/07/06/16,45.122,32.77777777777778
2023/07/06/17,44.086,31.72222222222222
2023/07/06/18,45.021,31.72222222222222
2023/07/06/19,45.542,31.11111111111111
2023/07/06/20,44.155,30.0
2023/07/06/21,39.344,27.77777777777778
2023/07/06/22,37.136,26.722222222222218
2023/07/06/23,33.153,25.611111111111107
2023/07/06/24,30.16,25.0
2023/07/07/01,27.907,24.388888888888893
2023/07/07/02,26.29,24.388888888888893
2023/07/07/03,25.177,24.388888888888893
2023/07/07/04,24.586,24.388888888888893
2023/07/07/05,24.62,24.388888888888893
2023/07/07/06,25.196,23.88888888888889
2023/07/07/07,27.295,24.388888888888893
2023/07/07/08,30.71,25.611111111111107
2023/07/07/09,35.04,26.11111111111111
2023/07/07/10,38.317,27.77777777777778
2023/07/07/11,41.786,28.88888888888889
2023/07/07/12,44.781,30.0
2023/07/07/13,47.301,31.11111111111111
2023/07/07/14,48.82,32.22222222222222
2023/07/07/15,50.327,30.61111111111111
2023/07/07/16,47.091,31.11111111111111
2023/07/07/17,44.361,26.722222222222218
2023/07/07/18,42.359,28.277777777777782
2023/07/07/19,40.679,28.88888888888889
2023/07/07/20,40.053,27.77777777777778
2023/07/07/21,37.943,26.722222222222218
2023/07/07/22,35.604,26.722222222222218
2023/07/07/23,32.48,25.611111111111107
2023/07/07/24,29.764,25.611111111111107
2023/07/08/01,27.286,25.611111111111107
2023/07/08/02,25.489,25.0
2023/07/08/03,24.292,25.0
2023/07/08/04,23.557,25.0
2023/07/08/05,23.5,23.88888888888889
2023/07/08/06,23.77,24.388888888888893
2023/07/08/07,24.559,25.611111111111107
2023/07/08/08,26.791,26.11111111111111
2023/07/08/09,31.009,27.77777777777778
2023/07/08/10,35.13,28.88888888888889
2023/07/08/11,38.821,29.38888888888889
2023/07/08/12,41.85,30.0
2023/07/08/13,44.408,31.11111111111111
2023/07/08/14,44.443,30.61111111111111
2023/07/08/15,40.754,30.0
2023/07/08/16,37.831,28.277777777777782
2023/07/08/17,36.858,23.277777777777782
2023/07/08/18,36.132,25.0
2023/07/08/19,35.736,24.388888888888893
2023/07/08/20,35.321,26.11111111111111
2023/07/08/21,34.315,24.388888888888893
2023/07/08/22,33.012,24.388888888888893
2023/07/08/23,30.697,25.0
2023/07/08/24,28.208,24.388888888888893
2023/07/09/01,26.802,24.388888888888893
2023/07/09/02,24.782,23.88888888888889
2023/07/09/03,23.86,23.277777777777782
2023/07/09/04,23.474,23.88888888888889
2023/07/09/05,23.41,23.277777777777782
2023/07/09/06,23.877,23.88888888888889
2023/07/09/07,24.082,23.88888888888889
2023/07/09/08,25.7,25.0
2023/07/09/09,28.658,25.611111111111107
2023/07/09/10,31.716,26.722222222222218
2023/07/09/11,33.858,27.22222222222222
2023/07/09/12,35.871,27.22222222222222
2023/07/09/13,36.856,28.277777777777782
2023/07/09/14,38.303,28.277777777777782
2023/07/09/15,40.918,28.277777777777782
2023/07/09/16,40.63,28.88888888888889
2023/07/09/17,40.62,27.77777777777778
2023/07/09/18,37.137,21.722222222222218
2023/07/09/19,34.337,20.611111111111107
2023/07/09/20,32.422,21.11111111111111
2023/07/09/21,31.185,21.722222222222218
2023/07/09/22,30.083,22.22222222222222
2023/07/09/23,27.555,22.22222222222222
2023/07/09/24,25.09,21.722222222222218
2023/07/10/01,23.065,21.722222222222218
2023/07/10/02,22.084,21.722222222222218
2023/07/10/03,21.164,21.11111111111111
2023/07/10/04,20.779,21.722222222222218
2023/07/10/05,20.77,21.11111111111111
2023/07/10/06,21.56,20.611111111111107
2023/07/10/07,23.779,21.11111111111111
2023/07/10/08,26.81,21.722222222222218
2023/07/10/09,29.736,22.22222222222222
2023/07/10/10,32.523,23.277777777777782
2023/07/10/11,33.337,23.88888888888889
2023/07/10/12,34.708,24.388888888888893
2023/07/10/13,35.341,25.611111111111107
2023/07/10/14,37.467,27.77777777777778
2023/07/10/15,39.081,27.77777777777778
2023/07/10/16,41.273,28.277777777777782
2023/07/10/17,42.762,29.38888888888889
2023/07/10/18,42.778,29.38888888888889
2023/07/10/19,42.658,29.38888888888889
2023/07/10/20,40.827,28.88888888888889
2023/07/10/21,37.662,28.277777777777782
2023/07/10/22,34.784,25.611111111111107
2023/07/10/23,30.996,24.388888888888893
2023/07/10/24,27.472,23.88888888888889
2023/07/11/01,24.983,23.88888888888889
2023/07/11/02,23.473,22.77777777777778
2023/07/11/03,22.458,22.22222222222222
2023/07/11/04,21.764,22.77777777777778
2023/07/11/05,21.57,21.722222222222218
2023/07/11/06,21.987,21.11111111111111
2023/07/11/07,24.271,21.722222222222218
2023/07/11/08,27.906,23.277777777777782
2023/07/11/09,31.498,25.611111111111107
2023/07/11/10,34.54,26.722222222222218
2023/07/11/11,37.607,28.277777777777782
2023/07/11/12,39.941,29.38888888888889
2023/07/11/13,41.858,30.0
2023/07/11/14,43.552,30.0
2023/07/11/15,44.77,30.61111111111111
2023/07/11/16,45.798,31.11111111111111
2023/07/11/17,46.7,31.11111111111111
2023/07/11/18,46.397,31.11111111111111
2023/07/11/19,45.565,30.61111111111111
2023/07/11/20,42.886,30.0
2023/07/11/21,38.926,29.38888888888889
2023/07/11/22,35.504,27.77777777777778
2023/07/11/23,31.698,26.11111111111111
2023/07/11/24,28.357,25.611111111111107
2023/07/12/01,25.472,24.388888888888893
2023/07/12/02,23.96,23.88888888888889
2023/07/12/03,22.761,23.88888888888889
2023/07/12/04,22.184,24.388888888888893
2023/07/12/05,22.266,22.77777777777778
2023/07/12/06,22.961,22.22222222222222
2023/07/12/07,24.991,22.77777777777778
2023/07/12/08,28.824,24.388888888888893
2023/07/12/09,32.591,27.22222222222222
2023/07/12/10,35.622,27.77777777777778
2023/07/12/11,39.268,30.61111111111111
2023/07/12/12,42.146,31.72222222222222
2023/07/12/13,44.256,32.22222222222222
2023/07/12/14,46.249,32.22222222222222
2023/07/12/15,47.894,32.77777777777778
2023/07/12/16,49.194,32.77777777777778
2023/07/12/17,49.386,32.77777777777778
2023/07/12/18,48.707,32.22222222222222
2023/07/12/19,47.568,31.72222222222222
2023/07/12/20,45.164,30.61111111111111
2023/07/12/21,41.523,28.88888888888889
2023/07/12/22,38.239,27.77777777777778
2023/07/12/23,34.2,26.722222222222218
2023/07/12/24,30.971,26.11111111111111
2023/07/13/01,27.976,25.611111111111107
2023/07/13/02,26.173,25.0
2023/07/13/03,25.079,24.388888888888893
2023/07/13/04,24.569,23.88888888888889
2023/07/13/05,24.562,23.88888888888889
2023/07/13/06,25.466,23.277777777777782
2023/07/13/07,28.071,23.88888888888889
2023/07/13/08,31.926,25.0
2023/07/13/09,35.9,27.22222222222222
2023/07/13/10,40.142,29.38888888888889
2023/07/13/11,43.876,30.61111111111111
2023/07/13/12,46.796,32.22222222222222
2023/07/13/13,48.345,32.77777777777778
2023/07/13/14,50.022,33.27777777777778
2023/07/13/15,51.888,33.888888888888886
2023/07/13/16,52.73,34.388888888888886
2023/07/13/17,52.965,33.888888888888886
2023/07/13/18,52.142,33.888888888888886
2023/07/13/19,50.915,33.27777777777778
2023/07/13/20,48.373,31.72222222222222
2023/07/13/21,45.568,30.0
2023/07/13/22,42.554,29.38888888888889
2023/07/13/23,38.762,28.88888888888889
2023/07/13/24,36.149,28.277777777777782
2023/07/14/01,33.606,28.277777777777782
2023/07/14/02,31.506,27.77777777777778
2023/07/14/03,29.89,27.22222222222222
2023/07/14/04,28.507,27.22222222222222
2023/07/14/05,27.561,27.22222222222222
2023/07/14/06,27.678,26.722222222222218
2023/07/14/07,29.486,27.22222222222222
2023/07/14/08,32.408,27.22222222222222
2023/07/14/09,35.017,27.77777777777778
2023/07/14/10,37.422,28.277777777777782
2023/07/14/11,38.948,29.38888888888889
2023/07/14/12,40.742,30.0
2023/07/14/13,43.615,31.11111111111111
2023/07/14/14,46.115,30.61111111111111
2023/07/14/15,48.138,30.61111111111111
2023/07/14/16,48.798,31.11111111111111
2023/07/14/17,48.295,31.11111111111111
2023/07/14/18,47.082,31.11111111111111
2023/07/14/19,44.959,30.0
2023/07/14/20,42.519,29.38888888888889
2023/07/14/21,40.548,28.277777777777782
2023/07/14/22,38.109,27.22222222222222
2023/07/14/23,34.598,26.11111111111111
2023/07/14/24,31.386,26.722222222222218
2023/07/15/01,28.477,26.11111111111111
2023/07/15/02,26.144,26.11111111111111
2023/07/15/03,24.852,25.611111111111107
2023/07/15/04,24.283,25.0
2023/07/15/05,24.062,25.0
2023/07/15/06,24.35,24.388888888888893
2023/07/15/07,25.243,25.0
2023/07/15/08,28.395,26.11111111111111
2023/07/15/09,32.818,27.22222222222222
2023/07/15/10,35.707,28.277777777777782
2023/07/15/11,39.045,30.0
2023/07/15/12,41.857,31.11111111111111
2023/07/15/13,43.958,32.22222222222222
2023/07/15/14,45.995,32.22222222222222
2023/07/15/15,46.402,32.77777777777778
2023/07/15/16,47.697,32.22222222222222
2023/07/15/17,48.34,31.11111111111111
2023/07/15/18,48.018,28.88888888888889
2023/07/15/19,47.522,28.88888888888889
2023/07/15/20,45.493,28.277777777777782
2023/07/15/21,42.598,27.22222222222222
2023/07/15/22,40.288,27.22222222222222
2023/07/15/23,37.146,25.611111111111107
2023/07/15/24,34.265,26.722222222222218
2023/07/16/01,31.835,26.722222222222218
2023/07/16/02,30.028,26.722222222222218
2023/07/16/03,28.439,26.722222222222218
2023/07/16/04,27.338,23.88888888888889
2023/07/16/05,26.501,24.388888888888893
2023/07/16/06,26.609,24.388888888888893
2023/07/16/07,26.805,24.388888888888893
2023/07/16/08,27.797,25.0
2023/07/16/09,30.216,25.611111111111107
2023/07/16/10,32.695,26.722222222222218
2023/07/16/11,35.206,23.88888888888889
2023/07/16/12,36.909,25.0
2023/07/16/13,35.615,25.0
2023/07/16/14,34.962,25.611111111111107
2023/07/16/15,34.151,25.0
2023/07/16/16,33.168,25.611111111111107
2023/07/16/17,33.49,25.611111111111107
2023/07/16/18,34.944,26.11111111111111
2023/07/16/19,36.238,26.11111111111111
2023/07/16/20,35.881,26.11111111111111
2023/07/16/21,34.222,25.611111111111107
2023/07/16/22,32.784,25.0
2023/07/16/23,30.105,24.388888888888893
2023/07/16/24,27.458,24.388888888888893
2023/07/17/01,25.871,24.388888888888893
2023/07/17/02,24.653,24.388888888888893
2023/07/17/03,23.761,24.388888888888893
2023/07/17/04,23.252,23.88888888888889
2023/07/17/05,23.293,23.277777777777782
2023/07/17/06,23.958,23.277777777777782
2023/07/17/07,26.311,23.277777777777782
2023/07/17/08,29.575,24.388888888888893
2023/07/17/09,33.433,25.611111111111107
2023/07/17/10,36.529,27.22222222222222
2023/07/17/11,39.923,29.38888888888889
2023/07/17/12,42.542,30.61111111111111
2023/07/17/13,44.853,30.61111111111111
2023/07/17/14,46.872,30.61111111111111
2023/07/17/15,47.986,31.72222222222222
2023/07/17/16,49.29,31.72222222222222
2023/07/17/17,48.997,31.72222222222222
2023/07/17/18,47.511,31.11111111111111
2023/07/17/19,45.884,30.0
2023/07/17/20,43.169,29.38888888888889
2023/07/17/21,40.456,27.77777777777778
2023/07/17/22,37.95,26.722222222222218
2023/07/17/23,33.926,26.11111111111111
2023/07/17/24,30.496,25.611111111111107
2023/07/18/01,28.025,25.0
2023/07/18/02,26.376,25.611111111111107
2023/07/18/03,25.284,23.277777777777782
2023/07/18/04,24.498,25.611111111111107
2023/07/18/05,24.479,23.88888888888889
2023/07/18/06,25.154,23.88888888888889
2023/07/18/07,27.469,24.388888888888893
2023/07/18/08,31.013,25.611111111111107
2023/07/18/09,34.703,26.11111111111111
2023/07/18/10,38.668,27.22222222222222
2023/07/18/11,41.627,28.277777777777782
2023/07/18/12,44.287,29.38888888888889
2023/07/18/13,45.849,30.61111111111111
2023/07/18/14,46.983,31.72222222222222
2023/07/18/15,48.206,32.22222222222222
2023/07/18/16,49.174,32.22222222222222
2023/07/18/17,49.585,31.11111111111111
2023/07/18/18,48.379,31.11111111111111
2023/07/18/19,46.784,30.61111111111111
2023/07/18/20,44.358,29.38888888888889
2023/07/18/21,41.054,28.88888888888889
2023/07/18/22,38.136,28.277777777777782
2023/07/18/23,34.32,27.22222222222222
2023/07/18/24,30.683,25.611111111111107
2023/07/19/01,28.113,25.0
2023/07/19/02,26.195,24.388888888888893
2023/07/19/03,25.444,25.0
2023/07/19/04,25.125,23.88888888888889
2023/07/19/05,25.286,23.88888888888889
2023/07/19/06,26.06,22.22222222222222
2023/07/19/07,27.897,22.22222222222222
2023/07/19/08,30.728,22.77777777777778
2023/07/19/09,32.2,23.277777777777782
2023/07/19/10,32.889,22.77777777777778
2023/07/19/11,34.589,23.277777777777782
2023/07/19/12,35.719,25.0
2023/07/19/13,36.204,25.0
2023/07/19/14,36.841,26.11111111111111
2023/07/19/15,36.662,26.722222222222218
2023/07/19/16,37.656,28.277777777777782
2023/07/19/17,40.018,28.88888888888889
2023/07/19/18,41.474,28.277777777777782
2023/07/19/19,41.154,27.77777777777778
2023/07/19/20,39.703,27.22222222222222
2023/07/19/21,37.868,26.722222222222218
2023/07/19/22,35.626,26.11111111111111
2023/07/19/23,31.7,25.611111111111107
2023/07/19/24,28.907,24.388888888888893
2023/07/20/01,26.517,23.88888888888889
2023/07/20/02,24.982,23.277777777777782
2023/07/20/03,23.987,23.277777777777782
2023/07/20/04,23.306,23.277777777777782
2023/07/20/05,23.379,22.77777777777778
2023/07/20/06,24.367,22.77777777777778
2023/07/20/07,26.354,23.88888888888889
2023/07/20/08,29.378,25.0
2023/07/20/09,32.465,26.11111111111111
2023/07/20/10,35.233,27.22222222222222
2023/07/20/11,38.021,28.277777777777782
2023/07/20/12,40.957,29.38888888888889
2023/07/20/13,43.543,30.0
2023/07/20/14,45.69,30.0
2023/07/20/15,46.565,28.88888888888889
2023/07/20/16,48.112,28.277777777777782
2023/07/20/17,47.7,27.22222222222222
2023/07/20/18,46.603,27.77777777777778
2023/07/20/19,45.249,27.22222222222222
2023/07/20/20,42.749,26.722222222222218
2023/07/20/21,37.647,25.611111111111107
2023/07/20/22,36.898,24.388888888888893
2023/07/20/23,33.508,23.277777777777782
2023/07/20/24,30.524,23.277777777777782
