Date_Hour,Load,Temperature
2022/12/06/17,57.0,10.0
2022/12/06/18,56.0,10.0
2022/12/06/19,57.0,10.0
2022/12/06/20,58.0,10.61111111111111
2022/12/06/21,53.0,10.61111111111111
2022/12/06/22,53.0,10.61111111111111
2022/12/06/23,72.0,10.61111111111111
2022/12/06/24,59.0,10.61111111111111
2022/12/07/01,57.0,11.11111111111111
2022/12/07/02,54.0,11.11111111111111
2022/12/07/03,49.0,11.11111111111111
2022/12/07/04,52.0,11.11111111111111
2022/12/07/05,50.0,10.61111111111111
2022/12/07/06,46.0,10.61111111111111
2022/12/07/07,51.0,10.61111111111111
2022/12/07/08,56.0,10.61111111111111
2022/12/07/09,57.0,10.61111111111111
2022/12/07/10,57.0,10.61111111111111
2022/12/07/11,48.0,11.11111111111111
2022/12/07/12,54.0,11.11111111111111
2022/12/07/13,54.0,10.61111111111111
2022/12/07/14,61.0,10.61111111111111
2022/12/07/15,54.0,10.0
2022/12/07/16,50.0,10.0
2022/12/07/17,50.0,10.0
2022/12/07/18,61.0,9.38888888888889
2022/12/07/19,50.0,8.88888888888889
2022/12/07/20,53.0,8.277777777777779
2022/12/07/21,52.0,8.277777777777779
2022/12/07/22,53.0,8.277777777777779
2022/12/07/23,46.0,8.277777777777779
2022/12/07/24,50.0,8.277777777777779
2022/12/08/01,44.0,7.777777777777778
2022/12/08/02,44.0,7.777777777777778
2022/12/08/03,37.0,7.222222222222222
2022/12/08/04,48.0,6.722222222222223
2022/12/08/05,44.0,5.611111111111112
2022/12/08/06,47.0,5.611111111111112
2022/12/08/07,52.0,6.111111111111111
2022/12/08/08,60.0,6.111111111111111
2022/12/08/09,59.0,6.722222222222223
2022/12/08/10,63.0,7.222222222222222
2022/12/08/11,56.0,7.222222222222222
2022/12/08/12,58.0,7.222222222222222
2022/12/08/13,59.0,7.777777777777778
2022/12/08/14,63.0,7.777777777777778
2022/12/08/15,60.0,7.777777777777778
2022/12/08/16,63.0,7.222222222222222
2022/12/08/17,63.0,6.722222222222223
2022/12/08/18,62.0,6.722222222222223
2022/12/08/19,63.0,6.722222222222223
2022/12/08/20,69.0,6.111111111111111
2022/12/08/21,65.0,6.111111111111111
2022/12/08/22,60.0,5.0
2022/12/08/23,58.0,3.888888888888889
2022/12/08/24,57.0,4.388888888888888
2022/12/09/01,56.8,4.388888888888888
2022/12/09/02,56.6,4.388888888888888
2022/12/09/03,56.4,5.0
2022/12/09/04,56.2,5.0
2022/12/09/05,56.0,3.277777777777777
2022/12/09/06,55.8,3.277777777777777
2022/12/09/07,55.6,2.2222222222222223
2022/12/09/08,55.4,1.722222222222223
2022/12/09/09,55.2,3.277777777777777
2022/12/09/10,55.0,3.888888888888889
2022/12/09/11,54.8,5.611111111111112
2022/12/09/12,54.6,8.277777777777779
2022/12/09/13,54.4,9.38888888888889
2022/12/09/14,54.2,10.0
2022/12/09/15,54.0,10.0
2022/12/09/16,53.8,9.38888888888889
2022/12/09/17,53.6,8.88888888888889
2022/12/09/18,53.4,8.88888888888889
2022/12/09/19,53.2,6.722222222222223
2022/12/09/20,53.0,6.111111111111111
2022/12/09/21,52.8,5.611111111111112
2022/12/09/22,52.6,5.611111111111112
2022/12/09/23,52.4,5.0
2022/12/09/24,52.2,5.0
2022/12/10/01,52.0,4.388888888888888
2022/12/10/02,57.0,4.388888888888888
2022/12/10/03,50.0,3.888888888888889
2022/12/10/04,52.0,3.888888888888889
2022/12/10/05,56.0,3.888888888888889
2022/12/10/06,57.0,3.888888888888889
2022/12/10/07,60.0,3.888888888888889
2022/12/10/08,67.0,3.888888888888889
2022/12/10/09,63.0,3.888888888888889
2022/12/10/10,61.0,5.0
2022/12/10/11,54.0,5.0
2022/12/10/12,59.0,5.611111111111112
2022/12/10/13,55.0,5.0
2022/12/10/14,57.0,5.611111111111112
2022/12/10/15,56.0,5.611111111111112
2022/12/10/16,55.0,5.611111111111112
2022/12/10/17,62.0,5.611111111111112
2022/12/10/18,62.0,5.611111111111112
2022/12/10/19,55.0,5.611111111111112
2022/12/10/20,55.0,5.611111111111112
2022/12/10/21,50.0,5.611111111111112
2022/12/10/22,54.0,5.611111111111112
2022/12/10/23,49.0,5.611111111111112
2022/12/10/24,48.0,5.611111111111112
2022/12/11/01,47.0,5.611111111111112
2022/12/11/02,49.0,5.611111111111112
2022/12/11/03,48.0,5.611111111111112
2022/12/11/04,53.0,5.611111111111112
2022/12/11/05,53.0,6.111111111111111
2022/12/11/06,50.0,6.111111111111111
2022/12/11/07,52.0,5.611111111111112
2022/12/11/08,56.0,5.611111111111112
2022/12/11/09,52.0,5.611111111111112
2022/12/11/10,45.0,5.611111111111112
2022/12/11/11,51.0,5.611111111111112
2022/12/11/12,50.0,5.611111111111112
2022/12/11/13,52.0,5.0
2022/12/11/14,60.0,5.611111111111112
2022/12/11/15,54.0,5.611111111111112
2022/12/11/16,55.0,5.0
2022/12/11/17,56.0,4.388888888888888
2022/12/11/18,60.0,4.388888888888888
2022/12/11/19,53.0,4.388888888888888
2022/12/11/20,51.0,4.388888888888888
2022/12/11/21,49.0,4.388888888888888
2022/12/11/22,51.0,4.388888888888888
2022/12/11/23,52.0,4.388888888888888
2022/12/11/24,54.0,4.388888888888888
2022/12/12/01,52.0,3.888888888888889
2022/12/12/02,55.0,3.888888888888889
2022/12/12/03,51.0,3.888888888888889
2022/12/12/04,56.0,3.888888888888889
2022/12/12/05,55.0,3.888888888888889
2022/12/12/06,56.0,3.277777777777777
2022/12/12/07,59.0,3.277777777777777
2022/12/12/08,52.0,3.277777777777777
2022/12/12/09,56.0,3.277777777777777
2022/12/12/10,63.0,3.277777777777777
2022/12/12/11,59.0,4.388888888888888
2022/12/12/12,56.0,3.888888888888889
2022/12/12/13,62.0,3.888888888888889
2022/12/12/14,65.0,4.388888888888888
2022/12/12/15,62.0,4.388888888888888
2022/12/12/16,63.0,3.277777777777777
2022/12/12/17,70.0,3.277777777777777
2022/12/12/18,66.0,3.277777777777777
2022/12/12/19,61.0,3.277777777777777
2022/12/12/20,68.0,2.7777777777777777
2022/12/12/21,60.0,2.7777777777777777
2022/12/12/22,58.0,2.7777777777777777
2022/12/12/23,62.0,2.7777777777777777
2022/12/12/24,56.0,2.2222222222222223
2022/12/13/01,63.0,2.2222222222222223
2022/12/13/02,59.0,1.1111111111111112
2022/12/13/03,58.0,1.722222222222223
2022/12/13/04,59.0,1.1111111111111112
2022/12/13/05,63.0,1.1111111111111112
2022/12/13/06,65.0,1.1111111111111112
2022/12/13/07,64.0,1.1111111111111112
2022/12/13/08,62.0,1.1111111111111112
2022/12/13/09,63.0,1.722222222222223
2022/12/13/10,51.0,2.2222222222222223
2022/12/13/11,61.0,2.2222222222222223
2022/12/13/12,59.0,2.2222222222222223
2022/12/13/13,57.0,3.277777777777777
2022/12/13/14,66.0,4.388888888888888
2022/12/13/15,58.0,5.0
2022/12/13/16,73.0,4.388888888888888
2022/12/13/17,65.0,3.888888888888889
2022/12/13/18,66.0,2.2222222222222223
2022/12/13/19,71.0,0.6111111111111119
2022/12/13/20,70.0,0.6111111111111119
2022/12/13/21,76.0,1.722222222222223
2022/12/13/22,71.0,1.1111111111111112
2022/12/13/23,70.0,1.1111111111111112
2022/12/13/24,70.0,1.1111111111111112
2022/12/14/01,69.0,1.1111111111111112
2022/12/14/02,72.0,1.722222222222223
2022/12/14/03,69.0,1.1111111111111112
2022/12/14/04,74.0,1.722222222222223
2022/12/14/05,77.0,1.722222222222223
2022/12/14/06,81.0,1.722222222222223
2022/12/14/07,89.0,2.2222222222222223
2022/12/14/08,83.0,2.2222222222222223
2022/12/14/09,75.0,2.7777777777777777
2022/12/14/10,77.0,3.888888888888889
2022/12/14/11,73.0,4.388888888888888
2022/12/14/12,84.0,5.0
2022/12/14/13,81.0,5.611111111111112
2022/12/14/14,80.0,6.111111111111111
2022/12/14/15,80.0,6.722222222222223
2022/12/14/16,75.0,6.722222222222223
2022/12/14/17,74.0,6.111111111111111
2022/12/14/18,62.0,5.0
2022/12/14/19,60.0,3.888888888888889
2022/12/14/20,71.0,3.277777777777777
2022/12/14/21,78.0,3.888888888888889
2022/12/14/22,83.0,4.388888888888888
2022/12/14/23,78.0,4.388888888888888
2022/12/14/24,85.0,4.388888888888888
2022/12/15/01,84.0,5.0
2022/12/15/02,81.0,5.611111111111112
2022/12/15/03,78.0,7.222222222222222
2022/12/15/04,69.0,8.88888888888889
2022/12/15/05,65.0,10.0
2022/12/15/06,67.0,10.61111111111111
2022/12/15/07,67.0,10.0
2022/12/15/08,66.0,9.38888888888889
2022/12/15/09,56.0,7.777777777777778
2022/12/15/10,57.0,7.777777777777778
2022/12/15/11,61.0,8.277777777777779
2022/12/15/12,60.0,9.38888888888889
2022/12/15/13,68.0,9.38888888888889
2022/12/15/14,64.0,10.61111111111111
2022/12/15/15,63.0,10.0
2022/12/15/16,64.0,8.88888888888889
2022/12/15/17,64.0,7.222222222222222
2022/12/15/18,67.0,5.611111111111112
2022/12/15/19,60.0,4.388888888888888
2022/12/15/20,64.0,5.0
2022/12/15/21,61.0,5.611111111111112
2022/12/15/22,59.0,5.611111111111112
2022/12/15/23,60.0,5.611111111111112
2022/12/15/24,60.0,5.0
2022/12/16/01,57.0,4.388888888888888
2022/12/16/02,56.0,4.388888888888888
2022/12/16/03,54.0,3.277777777777777
2022/12/16/04,58.0,3.277777777777777
2022/12/16/05,53.0,3.277777777777777
2022/12/16/06,59.0,2.7777777777777777
2022/12/16/07,54.0,2.2222222222222223
2022/12/16/08,53.0,2.2222222222222223
2022/12/16/09,54.0,1.722222222222223
2022/12/16/10,62.0,2.2222222222222223
2022/12/16/11,54.0,2.7777777777777777
2022/12/16/12,54.0,3.277777777777777
2022/12/16/13,56.0,3.277777777777777
2022/12/16/14,65.0,3.888888888888889
2022/12/16/15,59.0,3.888888888888889
2022/12/16/16,62.0,4.388888888888888
2022/12/16/17,59.0,4.388888888888888
2022/12/16/18,60.0,3.888888888888889
2022/12/16/19,61.0,3.888888888888889
2022/12/16/20,63.0,2.2222222222222223
2022/12/16/21,62.0,1.722222222222223
2022/12/16/22,56.0,1.1111111111111112
2022/12/16/23,56.0,1.1111111111111112
2022/12/16/24,59.0,0.6111111111111119
2022/12/17/01,48.0,-0.6111111111111119
2022/12/17/02,46.0,-0.6111111111111119
2022/12/17/03,53.0,-0.6111111111111119
2022/12/17/04,53.0,-0.6111111111111119
2022/12/17/05,53.0,0.0
2022/12/17/06,55.0,0.0
2022/12/17/07,54.0,0.0
2022/12/17/08,54.0,-0.6111111111111119
2022/12/17/09,52.0,-0.6111111111111119
2022/12/17/10,61.0,0.0
2022/12/17/11,57.0,0.0
2022/12/17/12,59.0,0.6111111111111119
2022/12/17/13,59.0,0.6111111111111119
2022/12/17/14,61.0,0.6111111111111119
2022/12/17/15,60.0,-0.6111111111111119
2022/12/17/16,65.0,0.0
2022/12/17/17,65.0,-0.6111111111111119
2022/12/17/18,64.0,-0.6111111111111119
2022/12/17/19,58.0,-0.6111111111111119
2022/12/17/20,69.0,-1.1111111111111112
2022/12/17/21,62.0,-1.1111111111111112
2022/12/17/22,59.0,-1.1111111111111112
2022/12/17/23,58.0,-1.722222222222223
2022/12/17/24,55.0,-2.2222222222222223
2022/12/18/01,55.0,-3.277777777777777
2022/12/18/02,54.0,-3.277777777777777
2022/12/18/03,57.0,-3.888888888888889
2022/12/18/04,56.0,-3.888888888888889
2022/12/18/05,54.0,-3.888888888888889
2022/12/18/06,63.0,-4.388888888888888
2022/12/18/07,59.0,-4.388888888888888
2022/12/18/08,57.0,-4.388888888888888
2022/12/18/09,61.0,-4.388888888888888
2022/12/18/10,69.0,-3.888888888888889
2022/12/18/11,64.0,-3.888888888888889
2022/12/18/12,62.0,-3.277777777777777
2022/12/18/13,63.0,-2.7777777777777777
2022/12/18/14,63.0,-2.2222222222222223
2022/12/18/15,62.0,-2.2222222222222223
2022/12/18/16,71.0,-2.2222222222222223
2022/12/18/17,67.0,-2.2222222222222223
2022/12/18/18,58.0,-2.2222222222222223
2022/12/18/19,55.0,-3.277777777777777
2022/12/18/20,57.0,-3.888888888888889
2022/12/18/21,61.0,-4.388888888888888
2022/12/18/22,61.0,-4.388888888888888
2022/12/18/23,61.0,-4.388888888888888
2022/12/18/24,55.0,-5.0
2022/12/19/01,55.0,-6.111111111111111
2022/12/19/02,58.0,-6.722222222222223
2022/12/19/03,60.0,-6.722222222222223
2022/12/19/04,65.0,-6.722222222222223
2022/12/19/05,63.0,-7.222222222222222
2022/12/19/06,58.0,-7.777777777777778
2022/12/19/07,59.0,-7.777777777777778
2022/12/19/08,56.0,-7.777777777777778
2022/12/19/09,62.0,-6.722222222222223
2022/12/19/10,60.0,-5.611111111111112
2022/12/19/11,55.0,-5.0
2022/12/19/12,59.0,-3.277777777777777
2022/12/19/13,58.0,-2.7777777777777777
2022/12/19/14,63.0,-2.7777777777777777
2022/12/19/15,58.0,-2.2222222222222223
2022/12/19/16,60.0,-2.2222222222222223
2022/12/19/17,63.0,-4.388888888888888
2022/12/19/18,66.0,-5.611111111111112
2022/12/19/19,71.0,-6.111111111111111
2022/12/19/20,64.0,-6.722222222222223
2022/12/19/21,70.0,-7.222222222222222
2022/12/19/22,65.0,-7.222222222222222
2022/12/19/23,75.0,-6.722222222222223
2022/12/19/24,73.0,-7.222222222222222
2022/12/20/01,72.0,-7.222222222222222
2022/12/20/02,71.0,-7.222222222222222
2022/12/20/03,76.0,-6.722222222222223
2022/12/20/04,75.0,-6.111111111111111
2022/12/20/05,71.0,-5.611111111111112
2022/12/20/06,72.0,-5.611111111111112
2022/12/20/07,70.0,-5.0
2022/12/20/08,67.0,-5.0
2022/12/20/09,73.0,-3.888888888888889
2022/12/20/10,62.0,-3.277777777777777
2022/12/20/11,68.0,-2.2222222222222223
2022/12/20/12,56.0,0.0
2022/12/20/13,64.0,0.6111111111111119
2022/12/20/14,64.0,1.1111111111111112
2022/12/20/15,68.0,2.2222222222222223
2022/12/20/16,70.0,3.277777777777777
2022/12/20/17,65.0,2.2222222222222223
2022/12/20/18,64.0,1.1111111111111112
2022/12/20/19,66.0,-0.6111111111111119
2022/12/20/20,61.0,-2.2222222222222223
2022/12/20/21,56.0,-3.277777777777777
2022/12/20/22,55.0,-3.888888888888889
2022/12/20/23,61.0,-3.888888888888889
2022/12/20/24,56.0,-4.388888888888888
2022/12/21/01,60.0,-5.611111111111112
2022/12/21/02,57.0,-6.111111111111111
2022/12/21/03,55.0,-6.111111111111111
2022/12/21/04,53.0,-6.111111111111111
2022/12/21/05,64.0,-6.111111111111111
2022/12/21/06,54.0,-6.722222222222223
2022/12/21/07,56.0,-6.111111111111111
2022/12/21/08,59.0,-6.111111111111111
2022/12/21/09,54.0,-4.388888888888888
2022/12/21/10,58.0,-0.6111111111111119
2022/12/21/11,54.0,2.2222222222222223
2022/12/21/12,60.0,3.888888888888889
2022/12/21/13,59.0,4.388888888888888
2022/12/21/14,66.0,5.0
2022/12/21/15,72.0,5.611111111111112
2022/12/21/16,65.0,5.611111111111112
2022/12/21/17,70.0,3.277777777777777
2022/12/21/18,68.0,2.7777777777777777
2022/12/21/19,59.0,1.1111111111111112
2022/12/21/20,57.0,1.1111111111111112
2022/12/21/21,66.0,1.1111111111111112
2022/12/21/22,62.0,2.2222222222222223
2022/12/21/23,59.0,2.7777777777777777
2022/12/21/24,52.0,2.7777777777777777
2022/12/22/01,48.0,3.277777777777777
2022/12/22/02,49.0,3.888888888888889
2022/12/22/03,50.0,3.277777777777777
2022/12/22/04,42.0,3.888888888888889
2022/12/22/05,47.0,3.888888888888889
2022/12/22/06,51.0,3.888888888888889
2022/12/22/07,52.0,4.388888888888888
2022/12/22/08,55.0,5.0
2022/12/22/09,51.0,5.0
2022/12/22/10,49.0,5.0
2022/12/22/11,57.0,6.111111111111111
2022/12/22/12,57.0,6.111111111111111
2022/12/22/13,56.0,5.611111111111112
2022/12/22/14,56.0,5.611111111111112
2022/12/22/15,53.0,6.111111111111111
2022/12/22/16,54.0,6.111111111111111
2022/12/22/17,48.0,6.111111111111111
2022/12/22/18,47.0,6.111111111111111
2022/12/22/19,49.0,6.111111111111111
2022/12/22/20,47.0,5.611111111111112
2022/12/22/21,48.0,5.611111111111112
2022/12/22/22,61.0,6.111111111111111
2022/12/22/23,57.0,6.111111111111111
2022/12/22/24,54.0,1.1111111111111112
2022/12/23/01,55.0,-2.7777777777777777
2022/12/23/02,48.0,-7.777777777777778
2022/12/23/03,44.0,-11.11111111111111
2022/12/23/04,50.0,-15.0
2022/12/23/05,42.0,-16.72222222222222
2022/12/23/06,39.0,-17.77777777777778
2022/12/23/07,40.0,-19.38888888888889
2022/12/23/08,42.0,-20.0
2022/12/23/09,30.0,-21.11111111111111
2022/12/23/10,35.0,-21.72222222222222
2022/12/23/11,37.0,-21.11111111111111
2022/12/23/12,38.0,-20.61111111111111
2022/12/23/13,37.0,-20.0
2022/12/23/14,39.0,-20.0
2022/12/23/15,32.0,-20.0
2022/12/23/16,33.0,-19.38888888888889
2022/12/23/17,31.0,-19.38888888888889
2022/12/23/18,40.0,-18.88888888888889
2022/12/23/19,37.0,-18.88888888888889
2022/12/23/20,39.0,-18.88888888888889
2022/12/23/21,35.0,-18.88888888888889
2022/12/23/22,35.0,-18.88888888888889
2022/12/23/23,33.0,-18.88888888888889
2022/12/23/24,43.0,-18.27777777777778
2022/12/24/01,29.0,-18.27777777777778
2022/12/24/02,36.0,-17.77777777777778
2022/12/24/03,32.0,-17.22222222222222
2022/12/24/04,41.0,-17.22222222222222
2022/12/24/05,32.0,-17.22222222222222
2022/12/24/06,41.0,-17.22222222222222
2022/12/24/07,43.0,-16.72222222222222
2022/12/24/08,47.0,-16.72222222222222
2022/12/24/09,50.0,-16.72222222222222
2022/12/24/10,50.0,-16.72222222222222
2022/12/24/11,50.0,-16.11111111111111
2022/12/24/12,42.0,-15.61111111111111
2022/12/24/13,47.0,-14.38888888888889
2022/12/24/14,47.0,-14.38888888888889
2022/12/24/15,52.0,-13.277777777777779
2022/12/24/16,53.0,-12.777777777777779
2022/12/24/17,53.0,-12.222222222222221
2022/12/24/18,51.0,-11.722222222222221
2022/12/24/19,52.0,-11.11111111111111
2022/12/24/20,53.0,-10.61111111111111
2022/12/24/21,51.0,-10.0
2022/12/24/22,46.0,-10.61111111111111
2022/12/24/23,49.0,-10.61111111111111
2022/12/24/24,45.0,-11.11111111111111
2022/12/25/01,49.0,-11.11111111111111
2022/12/25/02,49.0,-11.722222222222221
2022/12/25/03,48.0,-11.722222222222221
2022/12/25/04,50.0,-12.222222222222221
2022/12/25/05,49.0,-12.777777777777779
2022/12/25/06,52.0,-12.222222222222221
2022/12/25/07,50.0,-12.222222222222221
2022/12/25/08,44.0,-13.277777777777779
2022/12/25/09,45.0,-13.277777777777779
2022/12/25/10,45.0,-13.277777777777779
2022/12/25/11,48.0,-12.222222222222221
2022/12/25/12,47.0,-12.222222222222221
2022/12/25/13,47.0,-11.11111111111111
2022/12/25/14,52.0,-10.61111111111111
2022/12/25/15,48.0,-10.0
2022/12/25/16,52.0,-9.38888888888889
2022/12/25/17,55.0,-9.38888888888889
2022/12/25/18,48.0,-10.61111111111111
2022/12/25/19,49.0,-10.61111111111111
2022/12/25/20,50.0,-11.11111111111111
2022/12/25/21,53.0,-12.222222222222221
2022/12/25/22,52.0,-12.222222222222221
2022/12/25/23,50.0,-12.777777777777779
2022/12/25/24,55.0,-13.88888888888889
2022/12/26/01,53.0,-13.277777777777779
2022/12/26/02,50.0,-13.277777777777779
2022/12/26/03,59.0,-12.222222222222221
2022/12/26/04,53.0,-12.222222222222221
2022/12/26/05,55.0,-12.222222222222221
2022/12/26/06,55.0,-11.722222222222221
2022/12/26/07,61.0,-11.11111111111111
2022/12/26/08,51.0,-11.11111111111111
2022/12/26/09,56.0,-10.0
2022/12/26/10,57.0,-8.88888888888889
2022/12/26/11,55.0,-8.277777777777779
2022/12/26/12,49.0,-7.777777777777778
2022/12/26/13,62.0,-7.777777777777778
2022/12/26/14,51.0,-7.222222222222222
2022/12/26/15,54.0,-7.222222222222222
2022/12/26/16,53.0,-6.722222222222223
2022/12/26/17,57.0,-6.722222222222223
2022/12/26/18,57.0,-6.722222222222223
2022/12/26/19,51.0,-6.722222222222223
2022/12/26/20,54.0,-6.722222222222223
2022/12/26/21,47.0,-6.111111111111111
2022/12/26/22,48.0,-6.111111111111111
2022/12/26/23,52.0,-6.111111111111111
2022/12/26/24,49.0,-5.611111111111112
2022/12/27/01,48.0,-5.611111111111112
2022/12/27/02,41.0,-5.611111111111112
2022/12/27/03,48.0,-5.0
2022/12/27/04,42.0,-4.388888888888888
2022/12/27/05,44.0,-4.388888888888888
2022/12/27/06,42.0,-4.388888888888888
2022/12/27/07,43.0,-4.388888888888888
2022/12/27/08,45.0,-3.888888888888889
2022/12/27/09,55.0,-3.888888888888889
2022/12/27/10,48.0,-3.277777777777777
2022/12/27/11,47.0,-2.7777777777777777
2022/12/27/12,49.0,-2.2222222222222223
2022/12/27/13,53.0,-2.2222222222222223
2022/12/27/14,46.0,-1.722222222222223
2022/12/27/15,52.0,-1.722222222222223
2022/12/27/16,51.0,-1.1111111111111112
2022/12/27/17,54.0,-1.1111111111111112
2022/12/27/18,56.0,-1.1111111111111112
2022/12/27/19,58.0,-0.6111111111111119
2022/12/27/20,48.0,-0.6111111111111119
2022/12/27/21,55.0,-0.6111111111111119
2022/12/27/22,48.0,0.0
2022/12/27/23,47.0,0.0
2022/12/27/24,54.0,-1.1111111111111112
2022/12/28/01,46.0,-2.2222222222222223
2022/12/28/02,53.0,-2.7777777777777777
2022/12/28/03,49.0,-3.888888888888889
2022/12/28/04,53.0,-5.0
2022/12/28/05,55.0,-3.277777777777777
2022/12/28/06,59.0,-2.7777777777777777
2022/12/28/07,64.0,-2.7777777777777777
2022/12/28/08,60.0,-2.2222222222222223
2022/12/28/09,63.0,-1.1111111111111112
2022/12/28/10,65.0,0.6111111111111119
2022/12/28/11,55.0,1.722222222222223
2022/12/28/12,50.0,3.277777777777777
2022/12/28/13,53.0,4.388888888888888
2022/12/28/14,52.0,5.611111111111112
2022/12/28/15,50.0,6.111111111111111
2022/12/28/16,52.0,6.722222222222223
2022/12/28/17,46.0,6.722222222222223
2022/12/28/18,47.0,5.611111111111112
2022/12/28/19,48.0,5.0
2022/12/28/20,55.0,4.388888888888888
2022/12/28/21,47.0,5.0
2022/12/28/22,49.0,5.611111111111112
2022/12/28/23,53.0,5.0
2022/12/28/24,47.0,5.0
2022/12/29/01,50.0,5.0
2022/12/29/02,53.0,5.611111111111112
2022/12/29/03,48.0,4.388888888888888
2022/12/29/04,45.0,5.0
2022/12/29/05,53.0,5.611111111111112
2022/12/29/06,53.0,6.111111111111111
2022/12/29/07,54.0,7.222222222222222
2022/12/29/08,51.0,7.222222222222222
2022/12/29/09,50.0,7.777777777777778
2022/12/29/10,47.0,8.277777777777779
2022/12/29/11,51.0,8.88888888888889
2022/12/29/12,41.0,8.88888888888889
2022/12/29/13,42.0,11.722222222222221
2022/12/29/14,37.0,11.11111111111111
2022/12/29/15,37.0,12.222222222222221
2022/12/29/16,43.0,12.222222222222221
2022/12/29/17,38.0,12.777777777777779
2022/12/29/18,43.0,12.222222222222221
2022/12/29/19,36.0,12.222222222222221
2022/12/29/20,41.0,12.777777777777779
2022/12/29/21,40.0,13.277777777777779
2022/12/29/22,40.0,12.777777777777779
2022/12/29/23,37.0,13.88888888888889
2022/12/29/24,35.0,13.277777777777779
2022/12/30/01,35.36,13.277777777777779
2022/12/30/02,35.72,12.777777777777779
2022/12/30/03,36.08,13.277777777777779
2022/12/30/04,36.44,12.777777777777779
2022/12/30/05,36.8,13.277777777777779
2022/12/30/06,37.16,12.777777777777779
2022/12/30/07,37.52,12.777777777777779
2022/12/30/08,37.88,12.777777777777779
2022/12/30/09,38.24,13.277777777777779
2022/12/30/10,38.6,13.88888888888889
2022/12/30/11,38.96,14.38888888888889
2022/12/30/12,39.32,15.61111111111111
2022/12/30/13,39.68,16.72222222222222
2022/12/30/14,40.04,18.277777777777782
2022/12/30/15,40.4,18.277777777777782
2022/12/30/16,40.76,18.277777777777782
2022/12/30/17,41.12,16.72222222222222
2022/12/30/18,41.48,14.38888888888889
2022/12/30/19,41.84,13.88888888888889
2022/12/30/20,42.2,13.277777777777779
2022/12/30/21,42.56,14.38888888888889
2022/12/30/22,42.92,15.0
2022/12/30/23,43.28,15.0
2022/12/30/24,43.64,15.0
2022/12/31/01,44.0,13.88888888888889
2022/12/31/02,47.0,11.722222222222221
2022/12/31/03,57.0,12.222222222222221
2022/12/31/04,60.0,10.61111111111111
2022/12/31/05,66.0,11.11111111111111
2022/12/31/06,60.0,11.722222222222221
2022/12/31/07,63.0,11.11111111111111
2022/12/31/08,57.0,11.11111111111111
2022/12/31/09,56.0,11.722222222222221
2022/12/31/10,55.0,11.722222222222221
2022/12/31/11,54.0,12.222222222222221
2022/12/31/12,54.0,12.222222222222221
2022/12/31/13,48.0,12.222222222222221
2022/12/31/14,54.0,12.777777777777779
2022/12/31/15,52.0,11.722222222222221
2022/12/31/16,48.0,11.11111111111111
2022/12/31/17,49.0,10.61111111111111
2022/12/31/18,52.0,9.38888888888889
2022/12/31/19,53.0,8.277777777777779
2022/12/31/20,48.0,7.777777777777778
2022/12/31/21,43.0,6.111111111111111
2022/12/31/22,41.0,5.611111111111112
2022/12/31/23,42.0,4.388888888888888
2022/12/31/24,44.0,3.888888888888889
2023/01/01/01,39.0,2.7777777777777777
2023/01/01/02,41.0,2.2222222222222223
2023/01/01/03,40.0,1.722222222222223
2023/01/01/04,40.0,2.2222222222222223
2023/01/01/05,46.0,2.7777777777777777
2023/01/01/06,42.0,3.277777777777777
2023/01/01/07,39.0,3.888888888888889
2023/01/01/08,48.0,5.0
2023/01/01/09,43.0,5.611111111111112
2023/01/01/10,47.0,6.722222222222223
2023/01/01/11,40.0,7.777777777777778
2023/01/01/12,41.0,9.38888888888889
2023/01/01/13,41.0,10.0
2023/01/01/14,42.0,10.61111111111111
2023/01/01/15,45.0,10.0
2023/01/01/16,43.0,10.61111111111111
2023/01/01/17,43.0,10.61111111111111
2023/01/01/18,43.0,10.0
2023/01/01/19,42.0,10.0
2023/01/01/20,47.0,10.0
2023/01/01/21,38.0,10.0
2023/01/01/22,40.0,10.0
2023/01/01/23,41.0,10.0
2023/01/01/24,38.0,10.0
2023/01/02/01,43.0,10.0
2023/01/02/02,33.0,9.38888888888889
2023/01/02/03,38.0,9.38888888888889
2023/01/02/04,37.0,9.38888888888889
2023/01/02/05,37.0,10.0
2023/01/02/06,41.0,10.0
2023/01/02/07,41.0,10.0
2023/01/02/08,42.0,10.0
2023/01/02/09,43.0,10.0
2023/01/02/10,47.0,11.11111111111111
2023/01/02/11,41.0,11.722222222222221
2023/01/02/12,49.0,12.777777777777779
2023/01/02/13,46.0,13.88888888888889
2023/01/02/14,46.0,14.38888888888889
2023/01/02/15,46.0,14.38888888888889
2023/01/02/16,46.0,14.38888888888889
2023/01/02/17,52.0,13.88888888888889
2023/01/02/18,50.0,13.88888888888889
2023/01/02/19,51.0,13.277777777777779
2023/01/02/20,46.0,13.277777777777779
2023/01/02/21,50.0,13.277777777777779
2023/01/02/22,54.0,13.277777777777779
2023/01/02/23,46.0,12.777777777777779
2023/01/02/24,47.0,13.277777777777779
2023/01/03/01,58.0,13.277777777777779
2023/01/03/02,79.0,13.277777777777779
2023/01/03/03,85.0,13.88888888888889
2023/01/03/04,78.0,13.88888888888889
2023/01/03/05,77.0,14.38888888888889
2023/01/03/06,74.0,14.38888888888889
2023/01/03/07,85.0,15.0
2023/01/03/08,89.0,15.61111111111111
2023/01/03/09,81.0,16.11111111111111
