Date_Hour,Load,Temperature
2023/02/23/07,6116.764,12.777777777777779
2023/02/23/08,6378.235,12.222222222222221
2023/02/23/09,6440.327,13.277777777777779
2023/02/23/10,6311.889,15.0
2023/02/23/11,6261.884,17.22222222222222
2023/02/23/12,6206.469,18.88888888888889
2023/02/23/13,6167.768,20.611111111111107
2023/02/23/14,6177.148,22.22222222222222
2023/02/23/15,6118.707,22.22222222222222
2023/02/23/16,6105.468,22.22222222222222
2023/02/23/17,6047.973,20.611111111111107
2023/02/23/18,6099.651,20.0
2023/02/23/19,6184.53,18.88888888888889
2023/02/23/20,6308.86,13.88888888888889
2023/02/23/21,6155.987,10.61111111111111
2023/02/23/22,5992.418,7.777777777777778
2023/02/23/23,5777.809,5.611111111111112
2023/02/23/24,5557.222,3.888888888888889
2023/02/24/01,5488.974,2.2222222222222223
2023/02/24/02,5480.534,0.6111111111111119
2023/02/24/03,5490.871,-0.6111111111111119
2023/02/24/04,5637.593,-0.6111111111111119
2023/02/24/05,5802.906,-1.1111111111111112
2023/02/24/06,6186.297,-0.6111111111111119
2023/02/24/07,6741.482,-1.1111111111111112
2023/02/24/08,7079.955,-1.1111111111111112
2023/02/24/09,7142.125,0.0
2023/02/24/10,7071.872,1.1111111111111112
2023/02/24/11,7078.564,1.1111111111111112
2023/02/24/12,6916.206,2.7777777777777777
2023/02/24/13,6785.835,3.888888888888889
2023/02/24/14,6583.384,4.388888888888888
2023/02/24/15,6456.524,4.388888888888888
2023/02/24/16,6302.559,5.0
2023/02/24/17,6314.199,4.388888888888888
2023/02/24/18,6390.118,2.7777777777777777
2023/02/24/19,6738.695,1.722222222222223
2023/02/24/20,6908.002,1.1111111111111112
2023/02/24/21,6855.405,0.0
2023/02/24/22,6748.686,-0.6111111111111119
2023/02/24/23,6541.004,-0.6111111111111119
2023/02/24/24,6292.229,-1.1111111111111112
2023/02/25/01,6139.669,-1.722222222222223
2023/02/25/02,6100.185,-1.722222222222223
2023/02/25/03,6015.935,-1.722222222222223
2023/02/25/04,5941.62,-2.2222222222222223
2023/02/25/05,5974.131,-1.722222222222223
2023/02/25/06,6053.581,-1.1111111111111112
2023/02/25/07,6361.494,-1.1111111111111112
2023/02/25/08,6578.407,-1.1111111111111112
2023/02/25/09,6720.932,-0.6111111111111119
2023/02/25/10,6691.964,0.6111111111111119
2023/02/25/11,6604.934,2.7777777777777777
2023/02/25/12,6370.176,5.0
2023/02/25/13,6173.027,7.222222222222222
2023/02/25/14,5962.306,8.277777777777779
2023/02/25/15,5870.954,9.38888888888889
2023/02/25/16,5683.009,10.0
2023/02/25/17,5752.705,10.0
2023/02/25/18,5840.57,7.777777777777778
2023/02/25/19,6085.454,5.611111111111112
2023/02/25/20,6281.018,5.0
2023/02/25/21,6234.887,4.388888888888888
2023/02/25/22,6192.306,3.277777777777777
2023/02/25/23,6060.475,1.722222222222223
2023/02/25/24,5799.736,0.0
2023/02/26/01,5818.946,0.6111111111111119
2023/02/26/02,5725.36,-0.6111111111111119
2023/02/26/03,5714.594,-0.6111111111111119
2023/02/26/04,5729.731,0.0
2023/02/26/05,5765.517,0.6111111111111119
2023/02/26/06,5848.39,-1.722222222222223
2023/02/26/07,6068.196,-1.722222222222223
2023/02/26/08,6161.535,0.0
2023/02/26/09,6205.144,2.2222222222222223
2023/02/26/10,6222.112,4.388888888888888
2023/02/26/11,6145.6,6.722222222222223
2023/02/26/12,6054.795,8.277777777777779
2023/02/26/13,5883.361,10.0
2023/02/26/14,5804.548,10.61111111111111
2023/02/26/15,5695.83,11.722222222222221
2023/02/26/16,5584.91,12.222222222222221
2023/02/26/17,5717.968,12.222222222222221
2023/02/26/18,5808.595,10.61111111111111
2023/02/26/19,6102.654,8.88888888888889
2023/02/26/20,6361.051,7.777777777777778
2023/02/26/21,6423.512,4.388888888888888
2023/02/26/22,6290.038,3.277777777777777
2023/02/26/23,6084.874,1.722222222222223
2023/02/26/24,5932.416,1.722222222222223
2023/02/27/01,5772.474,0.6111111111111119
2023/02/27/02,5775.853,0.0
2023/02/27/03,5790.632,2.2222222222222223
2023/02/27/04,5799.545,5.0
2023/02/27/05,5931.56,5.611111111111112
2023/02/27/06,6221.986,5.611111111111112
2023/02/27/07,6708.567,5.611111111111112
2023/02/27/08,6994.086,6.722222222222223
2023/02/27/09,6940.625,6.722222222222223
2023/02/27/10,6980.428,6.722222222222223
2023/02/27/11,6973.316,7.777777777777778
2023/02/27/12,6993.632,8.88888888888889
2023/02/27/13,6908.59,8.88888888888889
2023/02/27/14,6899.176,10.61111111111111
2023/02/27/15,6732.326,12.222222222222221
2023/02/27/16,6700.467,13.88888888888889
2023/02/27/17,6642.444,14.38888888888889
2023/02/27/18,6675.42,13.88888888888889
2023/02/27/19,6763.536,12.222222222222221
2023/02/27/20,6767.609,12.777777777777779
2023/02/27/21,6635.809,12.777777777777779
2023/02/27/22,6277.17,13.277777777777779
2023/02/27/23,6018.514,12.777777777777779
2023/02/27/24,5787.73,12.222222222222221
2023/02/28/01,5533.73,11.11111111111111
2023/02/28/02,5465.11,10.0
2023/02/28/03,5438.204,8.277777777777779
2023/02/28/04,5363.478,7.222222222222222
2023/02/28/05,5565.518,6.722222222222223
2023/02/28/06,5843.878,6.111111111111111
2023/02/28/07,6407.2,5.611111111111112
2023/02/28/08,6659.616,5.0
2023/02/28/09,6757.877,5.0
2023/02/28/10,6854.01,5.0
2023/02/28/11,6884.837,5.0
2023/02/28/12,6849.432,5.611111111111112
2023/02/28/13,6839.999,6.722222222222223
2023/02/28/14,6594.529,7.222222222222222
2023/02/28/15,6456.17,7.777777777777778
2023/02/28/16,6252.446,8.277777777777779
2023/02/28/17,6283.296,8.88888888888889
2023/02/28/18,6397.225,8.277777777777779
2023/02/28/19,6624.121,6.111111111111111
2023/02/28/20,6831.557,5.0
2023/02/28/21,6802.144,3.888888888888889
2023/02/28/22,6641.585,3.888888888888889
2023/02/28/23,6387.079,2.7777777777777777
2023/02/28/24,6156.164,3.888888888888889
2023/03/01/01,5968.77,3.277777777777777
2023/03/01/02,5898.023,3.277777777777777
2023/03/01/03,5872.093,3.888888888888889
2023/03/01/04,5872.092,4.388888888888888
2023/03/01/05,6011.616,5.0
2023/03/01/06,6345.322,3.888888888888889
2023/03/01/07,6784.966,3.888888888888889
2023/03/01/08,6901.933,4.388888888888888
2023/03/01/09,6802.396,7.222222222222222
2023/03/01/10,6555.982,10.0
2023/03/01/11,6350.972,12.777777777777779
2023/03/01/12,6245.443,15.61111111111111
2023/03/01/13,6132.827,18.88888888888889
2023/03/01/14,6109.62,20.611111111111107
2023/03/01/15,6029.693,21.722222222222218
2023/03/01/16,5986.867,23.277777777777782
2023/03/01/17,5965.515,23.277777777777782
2023/03/01/18,5991.169,22.22222222222222
2023/03/01/19,6169.734,21.722222222222218
2023/03/01/20,6328.661,21.11111111111111
2023/03/01/21,6193.874,19.388888888888893
2023/03/01/22,5980.084,16.11111111111111
2023/03/01/23,5706.613,13.277777777777779
2023/03/01/24,5422.294,12.777777777777779
2023/03/02/01,5205.246,11.722222222222221
2023/03/02/02,5119.691,11.11111111111111
2023/03/02/03,5086.752,10.61111111111111
2023/03/02/04,5036.973,9.38888888888889
2023/03/02/05,5169.653,7.222222222222222
2023/03/02/06,5455.645,6.722222222222223
2023/03/02/07,6012.469,5.611111111111112
2023/03/02/08,6308.259,5.611111111111112
2023/03/02/09,6358.209,7.777777777777778
2023/03/02/10,6352.216,8.277777777777779
2023/03/02/11,6373.175,8.277777777777779
2023/03/02/12,6331.075,8.88888888888889
2023/03/02/13,6281.169,10.61111111111111
2023/03/02/14,6234.214,10.61111111111111
2023/03/02/15,6131.692,11.722222222222221
2023/03/02/16,6046.23,11.11111111111111
2023/03/02/17,6109.154,10.61111111111111
2023/03/02/18,6188.005,9.38888888888889
2023/03/02/19,6494.47,7.777777777777778
2023/03/02/20,6609.791,6.111111111111111
2023/03/02/21,6565.614,5.611111111111112
2023/03/02/22,6339.072,4.388888888888888
2023/03/02/23,6219.467,4.388888888888888
2023/03/02/24,5953.104,3.277777777777777
2023/03/03/01,5790.444,3.277777777777777
2023/03/03/02,5705.294,3.888888888888889
2023/03/03/03,5643.091,3.277777777777777
2023/03/03/04,5631.19,3.277777777777777
2023/03/03/05,5735.537,2.7777777777777777
2023/03/03/06,6130.701,3.277777777777777
2023/03/03/07,6592.663,3.277777777777777
2023/03/03/08,6842.202,3.277777777777777
2023/03/03/09,6921.631,4.388888888888888
2023/03/03/10,7020.506,3.888888888888889
2023/03/03/11,7069.968,4.388888888888888
2023/03/03/12,7062.179,4.388888888888888
2023/03/03/13,7168.831,5.0
2023/03/03/14,7143.388,5.0
2023/03/03/15,7034.006,6.111111111111111
2023/03/03/16,6967.035,7.222222222222222
2023/03/03/17,6893.051,8.277777777777779
2023/03/03/18,6813.048,10.0
2023/03/03/19,6676.041,13.277777777777779
2023/03/03/20,6623.39,12.777777777777779
2023/03/03/21,6404.174,10.0
2023/03/03/22,6205.546,7.777777777777778
2023/03/03/23,6074.902,7.222222222222222
2023/03/03/24,5750.274,6.722222222222223
2023/03/04/01,5665.994,2.7777777777777777
2023/03/04/02,5596.416,2.2222222222222223
2023/03/04/03,5575.366,2.7777777777777777
2023/03/04/04,5501.313,2.7777777777777777
2023/03/04/05,5569.482,3.277777777777777
2023/03/04/06,5680.463,3.277777777777777
2023/03/04/07,5838.968,3.277777777777777
2023/03/04/08,5992.262,2.7777777777777777
2023/03/04/09,6176.348,3.277777777777777
2023/03/04/10,6132.391,4.388888888888888
2023/03/04/11,6185.278,5.611111111111112
2023/03/04/12,6086.833,7.222222222222222
2023/03/04/13,5953.445,8.88888888888889
2023/03/04/14,5818.767,9.38888888888889
2023/03/04/15,5643.411,10.61111111111111
2023/03/04/16,5611.471,10.61111111111111
2023/03/04/17,5614.332,10.61111111111111
2023/03/04/18,5735.427,10.0
2023/03/04/19,5961.221,8.88888888888889
2023/03/04/20,6072.553,8.88888888888889
2023/03/04/21,6037.295,8.277777777777779
2023/03/04/22,5967.284,7.777777777777778
2023/03/04/23,5795.774,6.111111111111111
2023/03/04/24,5519.807,3.888888888888889
2023/03/05/01,5472.232,2.7777777777777777
2023/03/05/02,5399.382,2.7777777777777777
2023/03/05/03,5425.441,2.7777777777777777
2023/03/05/04,5462.047,1.722222222222223
2023/03/05/05,5474.287,3.277777777777777
2023/03/05/06,5588.618,3.277777777777777
2023/03/05/07,5743.812,2.7777777777777777
2023/03/05/08,5870.588,3.888888888888889
2023/03/05/09,5902.128,6.111111111111111
2023/03/05/10,5942.12,7.222222222222222
2023/03/05/11,5773.689,8.88888888888889
2023/03/05/12,5738.331,10.0
2023/03/05/13,5677.032,11.11111111111111
2023/03/05/14,5608.421,11.11111111111111
2023/03/05/15,5566.196,11.722222222222221
2023/03/05/16,5513.633,12.222222222222221
2023/03/05/17,5619.99,11.722222222222221
2023/03/05/18,5715.454,10.0
2023/03/05/19,5975.31,8.88888888888889
2023/03/05/20,6218.815,7.222222222222222
2023/03/05/21,6235.953,6.111111111111111
2023/03/05/22,6105.264,4.388888888888888
2023/03/05/23,5919.172,5.611111111111112
2023/03/05/24,5697.93,4.388888888888888
2023/03/06/01,5682.936,5.0
2023/03/06/02,5585.12,5.0
2023/03/06/03,5648.812,4.388888888888888
2023/03/06/04,5633.465,5.0
2023/03/06/05,5768.92,5.0
2023/03/06/06,6113.638,5.611111111111112
2023/03/06/07,6578.884,5.0
2023/03/06/08,6802.203,5.611111111111112
2023/03/06/09,6867.021,6.722222222222223
2023/03/06/10,6686.298,8.88888888888889
2023/03/06/11,6497.493,11.722222222222221
2023/03/06/12,6360.295,14.38888888888889
2023/03/06/13,6282.123,17.77777777777778
2023/03/06/14,6206.363,17.77777777777778
2023/03/06/15,6130.5,21.11111111111111
2023/03/06/16,6097.484,21.722222222222218
2023/03/06/17,6060.312,22.22222222222222
2023/03/06/18,6148.122,21.11111111111111
2023/03/06/19,6362.8,20.0
2023/03/06/20,6451.133,13.277777777777779
2023/03/06/21,6327.505,11.11111111111111
2023/03/06/22,6009.253,10.0
2023/03/06/23,5777.295,9.38888888888889
2023/03/06/24,5536.067,8.88888888888889
2023/03/07/01,5370.111,7.777777777777778
2023/03/07/02,5279.451,6.111111111111111
2023/03/07/03,5332.929,6.111111111111111
2023/03/07/04,5377.572,5.0
2023/03/07/05,5488.924,3.277777777777777
2023/03/07/06,5806.347,3.277777777777777
2023/03/07/07,6371.992,2.7777777777777777
2023/03/07/08,6575.991,1.722222222222223
2023/03/07/09,6713.181,2.2222222222222223
2023/03/07/10,6655.3,5.0
2023/03/07/11,6560.038,5.611111111111112
2023/03/07/12,6524.492,7.222222222222222
2023/03/07/13,6413.212,7.777777777777778
2023/03/07/14,6334.463,8.277777777777779
2023/03/07/15,6208.184,8.88888888888889
2023/03/07/16,6170.873,7.777777777777778
2023/03/07/17,6177.908,7.222222222222222
2023/03/07/18,6387.88,5.611111111111112
2023/03/07/19,6749.067,3.888888888888889
2023/03/07/20,6993.895,2.7777777777777777
2023/03/07/21,6994.219,1.722222222222223
2023/03/07/22,6837.547,1.1111111111111112
2023/03/07/23,6583.806,0.0
2023/03/07/24,6347.846,0.0
2023/03/08/01,6232.675,-0.6111111111111119
2023/03/08/02,6134.626,-1.722222222222223
2023/03/08/03,6163.357,-2.2222222222222223
2023/03/08/04,6193.11,-2.2222222222222223
2023/03/08/05,6225.267,-2.2222222222222223
2023/03/08/06,6712.187,-2.7777777777777777
2023/03/08/07,7156.627,-2.2222222222222223
2023/03/08/08,7380.529,-0.6111111111111119
2023/03/08/09,7298.42,1.1111111111111112
2023/03/08/10,7170.132,2.2222222222222223
2023/03/08/11,6963.104,3.888888888888889
2023/03/08/12,6808.896,5.0
2023/03/08/13,6670.871,7.222222222222222
2023/03/08/14,6613.945,9.38888888888889
2023/03/08/15,6423.709,9.38888888888889
2023/03/08/16,6275.697,10.0
2023/03/08/17,6318.11,9.38888888888889
2023/03/08/18,6421.869,7.777777777777778
2023/03/08/19,6697.047,5.0
2023/03/08/20,6946.973,3.277777777777777
2023/03/08/21,6869.308,2.7777777777777777
2023/03/08/22,6779.348,1.722222222222223
2023/03/08/23,6522.041,0.0
2023/03/08/24,6300.093,-0.6111111111111119
2023/03/09/01,6160.028,-1.1111111111111112
2023/03/09/02,6074.546,-1.722222222222223
2023/03/09/03,6041.027,-1.722222222222223
2023/03/09/04,6083.627,-1.722222222222223
2023/03/09/05,6237.766,-2.2222222222222223
2023/03/09/06,6621.343,-2.7777777777777777
2023/03/09/07,7141.064,-3.277777777777777
2023/03/09/08,7305.662,-1.1111111111111112
2023/03/09/09,7196.87,1.1111111111111112
2023/03/09/10,7034.8,2.2222222222222223
2023/03/09/11,6883.922,4.388888888888888
2023/03/09/12,6726.798,6.111111111111111
2023/03/09/13,6571.927,8.88888888888889
2023/03/09/14,6363.72,10.61111111111111
2023/03/09/15,6272.859,11.11111111111111
2023/03/09/16,6173.507,11.722222222222221
2023/03/09/17,6101.432,10.61111111111111
2023/03/09/18,6336.143,9.38888888888889
2023/03/09/19,6535.903,7.777777777777778
2023/03/09/20,6686.679,7.777777777777778
2023/03/09/21,6695.431,7.777777777777778
2023/03/09/22,6471.712,7.777777777777778
2023/03/09/23,6165.031,7.222222222222222
2023/03/09/24,5907.788,6.722222222222223
2023/03/10/01,5762.511,5.0
2023/03/10/02,5658.756,3.888888888888889
2023/03/10/03,5664.716,3.277777777777777
2023/03/10/04,5629.368,3.277777777777777
2023/03/10/05,5765.015,3.277777777777777
2023/03/10/06,6071.683,3.277777777777777
2023/03/10/07,6577.131,3.277777777777777
2023/03/10/08,6780.704,3.277777777777777
2023/03/10/09,6879.838,3.888888888888889
2023/03/10/10,6893.478,5.611111111111112
2023/03/10/11,6982.698,5.611111111111112
2023/03/10/12,7067.96,5.0
2023/03/10/13,7103.06,4.388888888888888
2023/03/10/14,7057.311,3.888888888888889
2023/03/10/15,7061.091,3.277777777777777
2023/03/10/16,6961.38,2.7777777777777777
2023/03/10/17,7013.083,2.2222222222222223
2023/03/10/18,6998.503,1.722222222222223
2023/03/10/19,7140.417,1.722222222222223
2023/03/10/20,7076.968,1.722222222222223
2023/03/10/21,6890.281,1.1111111111111112
2023/03/10/22,6810.281,1.1111111111111112
2023/03/10/23,6477.248,1.722222222222223
2023/03/10/24,6257.498,1.1111111111111112
2023/03/11/01,6048.016,1.1111111111111112
2023/03/11/02,5950.357,1.1111111111111112
2023/03/11/03,5837.462,0.6111111111111119
2023/03/11/04,5835.795,0.0
2023/03/11/05,5857.484,0.0
2023/03/11/06,6070.454,0.0
2023/03/11/07,6176.196,0.0
2023/03/11/08,6332.481,0.0
2023/03/11/09,6547.527,0.6111111111111119
2023/03/11/10,6690.705,1.1111111111111112
2023/03/11/11,6680.607,1.722222222222223
2023/03/11/12,6687.269,1.722222222222223
2023/03/11/13,6569.28,2.2222222222222223
2023/03/11/14,6425.581,2.7777777777777777
2023/03/11/15,6278.002,3.277777777777777
2023/03/11/16,6164.906,4.388888888888888
2023/03/11/17,6110.82,3.277777777777777
2023/03/11/18,6251.404,3.277777777777777
2023/03/11/19,6496.235,1.1111111111111112
2023/03/11/20,6597.442,0.6111111111111119
2023/03/11/21,6535.327,0.6111111111111119
2023/03/11/22,6404.359,0.6111111111111119
2023/03/11/23,6252.022,0.6111111111111119
2023/03/11/24,5985.401,1.1111111111111112
2023/03/12/01,5842.806,1.1111111111111112
2023/03/12/02,5772.053,1.1111111111111112
2023/03/12/03,5745.98,1.1111111111111112
2023/03/12/04,5823.431,0.0
2023/03/12/05,5892.009,-0.6111111111111119
2023/03/12/06,6022.235,-0.6111111111111119
2023/03/12/07,6220.709,-1.1111111111111112
2023/03/12/08,6368.983,-0.6111111111111119
2023/03/12/09,6595.397,-0.6111111111111119
2023/03/12/10,6592.273,0.0
2023/03/12/11,6670.125,0.6111111111111119
2023/03/12/12,6677.983,1.722222222222223
2023/03/12/13,6621.621,2.2222222222222223
2023/03/12/14,6540.08,2.7777777777777777
2023/03/12/15,6454.244,2.7777777777777777
2023/03/12/16,6504.321,2.7777777777777777
2023/03/12/17,6588.671,2.7777777777777777
2023/03/12/18,6634.63,2.2222222222222223
2023/03/12/19,6773.204,2.2222222222222223
2023/03/12/20,6887.618,2.2222222222222223
2023/03/12/21,6792.534,2.2222222222222223
2023/03/12/22,6501.426,2.2222222222222223
2023/03/12/23,6275.77,1.722222222222223
2023/03/13/01,6160.955,1.722222222222223
2023/03/13/02,6037.672,1.1111111111111112
2023/03/13/03,5949.8,1.1111111111111112
2023/03/13/04,5973.437,1.1111111111111112
2023/03/13/05,6050.283,1.1111111111111112
2023/03/13/06,6327.409,1.1111111111111112
2023/03/13/07,6830.016,1.1111111111111112
2023/03/13/08,7174.853,1.1111111111111112
2023/03/13/09,7215.778,1.1111111111111112
2023/03/13/10,7332.205,1.1111111111111112
2023/03/13/11,7426.405,0.0
2023/03/13/12,7416.228,-0.6111111111111119
2023/03/13/13,7407.418,1.1111111111111112
2023/03/13/14,7329.739,1.1111111111111112
2023/03/13/15,7265.25,1.1111111111111112
2023/03/13/16,7192.226,2.2222222222222223
2023/03/13/17,7140.065,1.1111111111111112
2023/03/13/18,7172.093,0.6111111111111119
2023/03/13/19,7261.382,-0.6111111111111119
2023/03/13/20,7430.611,-1.1111111111111112
2023/03/13/21,7488.709,-1.722222222222223
2023/03/13/22,7339.406,-1.1111111111111112
2023/03/13/23,7056.326,-1.1111111111111112
2023/03/13/24,6736.445,-0.6111111111111119
2023/03/14/01,6532.023,-1.1111111111111112
2023/03/14/02,6431.33,-1.722222222222223
2023/03/14/03,6419.621,-2.7777777777777777
2023/03/14/04,6394.476,-2.7777777777777777
2023/03/14/05,6577.377,-2.7777777777777777
2023/03/14/06,6873.185,-3.277777777777777
2023/03/14/07,7322.14,-3.277777777777777
2023/03/14/08,7724.929,-3.277777777777777
2023/03/14/09,7763.656,-4.388888888888888
2023/03/14/10,7739.444,-3.277777777777777
2023/03/14/11,7680.796,-3.277777777777777
2023/03/14/12,7631.831,-2.2222222222222223
2023/03/14/13,7648.063,-1.1111111111111112
2023/03/14/14,7623.835,-1.722222222222223
2023/03/14/15,7569.997,-1.1111111111111112
2023/03/14/16,7408.008,-0.6111111111111119
2023/03/14/17,7425.084,0.0
2023/03/14/18,7506.439,0.0
2023/03/14/19,7488.706,0.0
2023/03/14/20,7538.524,0.0
2023/03/14/21,7604.938,0.0
2023/03/14/22,7306.996,0.0
2023/03/14/23,7027.524,-1.722222222222223
2023/03/14/24,6761.423,-2.7777777777777777
2023/03/15/01,6539.379,-3.277777777777777
2023/03/15/02,6447.707,-2.7777777777777777
2023/03/15/03,6450.623,-4.388888888888888
2023/03/15/04,6501.11,-5.0
2023/03/15/05,6666.81,-5.0
2023/03/15/06,7030.537,-4.388888888888888
2023/03/15/07,7491.466,-5.0
2023/03/15/08,7865.559,-5.0
2023/03/15/09,7862.608,-2.7777777777777777
2023/03/15/10,7512.972,-1.722222222222223
2023/03/15/11,7357.457,0.0
2023/03/15/12,7129.745,2.7777777777777777
2023/03/15/13,6895.728,4.388888888888888
2023/03/15/14,6758.61,6.111111111111111
2023/03/15/15,6620.127,7.222222222222222
2023/03/15/16,6439.759,7.777777777777778
2023/03/15/17,6344.886,8.88888888888889
2023/03/15/18,6257.71,8.277777777777779
2023/03/15/19,6241.464,7.777777777777778
2023/03/15/20,6552.077,6.111111111111111
2023/03/15/21,6826.672,5.611111111111112
2023/03/15/22,6806.67,4.388888888888888
2023/03/15/23,6645.506,2.2222222222222223
2023/03/15/24,6292.088,2.2222222222222223
2023/03/16/01,6151.215,0.6111111111111119
2023/03/16/02,6114.068,0.0
2023/03/16/03,5988.532,0.0
2023/03/16/04,6014.769,1.722222222222223
2023/03/16/05,6172.567,0.6111111111111119
2023/03/16/06,6485.98,0.0
2023/03/16/07,6973.519,-1.722222222222223
2023/03/16/08,7357.653,-1.1111111111111112
2023/03/16/09,7353.729,2.2222222222222223
2023/03/16/10,7245.291,4.388888888888888
2023/03/16/11,6942.092,8.88888888888889
2023/03/16/12,6721.92,10.61111111111111
2023/03/16/13,6576.317,12.222222222222221
2023/03/16/14,6450.169,13.88888888888889
2023/03/16/15,6297.2,14.38888888888889
2023/03/16/16,6189.926,15.61111111111111
2023/03/16/17,6123.27,15.61111111111111
2023/03/16/18,6209.029,15.0
2023/03/16/19,6254.041,15.0
2023/03/16/20,6403.087,13.277777777777779
2023/03/16/21,6499.469,11.722222222222221
2023/03/16/22,6341.879,11.722222222222221
2023/03/16/23,6005.255,11.11111111111111
2023/03/16/24,5748.997,11.722222222222221
2023/03/17/01,5572.648,11.11111111111111
2023/03/17/02,5444.016,11.11111111111111
2023/03/17/03,5270.943,12.777777777777779
2023/03/17/04,5265.894,12.222222222222221
2023/03/17/05,5365.255,10.0
2023/03/17/06,5763.64,8.88888888888889
2023/03/17/07,6158.515,8.88888888888889
2023/03/17/08,6481.664,9.38888888888889
2023/03/17/09,6633.63,8.88888888888889
2023/03/17/10,6705.728,9.38888888888889
2023/03/17/11,6703.549,10.61111111111111
2023/03/17/12,6753.338,5.611111111111112
2023/03/17/13,6832.955,4.388888888888888
2023/03/17/14,6798.028,3.277777777777777
2023/03/17/15,6768.367,2.7777777777777777
2023/03/17/16,6808.233,2.2222222222222223
2023/03/17/17,6740.41,2.2222222222222223
2023/03/17/18,6832.093,2.2222222222222223
2023/03/17/19,6828.974,1.722222222222223
2023/03/17/20,6811.229,0.6111111111111119
2023/03/17/21,6900.712,0.6111111111111119
2023/03/17/22,6742.318,0.0
2023/03/17/23,6560.924,0.0
2023/03/17/24,6317.196,0.0
2023/03/18/01,6132.699,0.0
2023/03/18/02,5999.226,0.0
2023/03/18/03,5975.133,0.0
2023/03/18/04,5934.964,-1.1111111111111112
2023/03/18/05,6057.764,-2.2222222222222223
2023/03/18/06,6158.098,-2.7777777777777777
2023/03/18/07,6411.583,-3.277777777777777
2023/03/18/08,6563.333,-3.277777777777777
2023/03/18/09,6718.106,-2.2222222222222223
2023/03/18/10,6836.193,-0.6111111111111119
2023/03/18/11,6871.254,-0.6111111111111119
2023/03/18/12,6889.657,0.6111111111111119
2023/03/18/13,6899.251,0.0
2023/03/18/14,6803.158,0.0
2023/03/18/15,6690.444,0.6111111111111119
2023/03/18/16,6659.65,0.0
2023/03/18/17,6648.605,-1.1111111111111112
2023/03/18/18,6794.908,-2.7777777777777777
2023/03/18/19,6877.126,-4.388888888888888
2023/03/18/20,7089.963,-5.611111111111112
2023/03/18/21,7306.841,-6.111111111111111
2023/03/18/22,7236.254,-6.722222222222223
2023/03/18/23,7110.837,-6.722222222222223
2023/03/18/24,6904.258,-7.222222222222222
2023/03/19/01,6774.752,-7.222222222222222
2023/03/19/02,6642.483,-7.222222222222222
2023/03/19/03,6580.253,-7.222222222222222
2023/03/19/04,6554.194,-7.222222222222222
2023/03/19/05,6594.683,-7.777777777777778
2023/03/19/06,6726.117,-7.777777777777778
2023/03/19/07,6860.29,-7.222222222222222
2023/03/19/08,7021.129,-7.777777777777778
2023/03/19/09,7143.207,-7.222222222222222
2023/03/19/10,7178.331,-5.0
2023/03/19/11,7077.952,-2.7777777777777777
2023/03/19/12,7001.478,-2.7777777777777777
2023/03/19/13,6983.669,-1.1111111111111112
2023/03/19/14,6764.006,-0.6111111111111119
2023/03/19/15,6658.655,0.6111111111111119
2023/03/19/16,6544.411,1.722222222222223
2023/03/19/17,6363.508,2.2222222222222223
2023/03/19/18,6482.293,2.7777777777777777
2023/03/19/19,6508.266,2.2222222222222223
2023/03/19/20,6762.404,0.0
2023/03/19/21,7125.934,-1.1111111111111112
2023/03/19/22,7068.731,-1.1111111111111112
2023/03/19/23,6869.693,-1.722222222222223
2023/03/19/24,6643.171,-2.2222222222222223
2023/03/20/01,6525.248,-2.7777777777777777
2023/03/20/02,6454.103,-3.888888888888889
2023/03/20/03,6487.826,-3.888888888888889
2023/03/20/04,6546.949,-5.0
2023/03/20/05,6747.778,-5.0
2023/03/20/06,7093.921,-5.0
2023/03/20/07,7583.919,-5.0
2023/03/20/08,7904.569,-5.611111111111112
2023/03/20/09,7907.311,-3.277777777777777
2023/03/20/10,7653.854,-0.6111111111111119
2023/03/20/11,7391.432,1.1111111111111112
2023/03/20/12,7210.303,2.7777777777777777
2023/03/20/13,7075.684,4.388888888888888
2023/03/20/14,6911.714,6.722222222222223
2023/03/20/15,6660.307,7.777777777777778
2023/03/20/16,6473.592,8.277777777777779
2023/03/20/17,6297.599,8.88888888888889
2023/03/20/18,6290.612,8.88888888888889
2023/03/20/19,6411.955,8.277777777777779
2023/03/20/20,6603.642,7.222222222222222
2023/03/20/21,6877.177,6.111111111111111
2023/03/20/22,6822.092,4.388888888888888
2023/03/20/23,6549.602,3.888888888888889
2023/03/20/24,6331.793,3.888888888888889
2023/03/21/01,6144.214,3.277777777777777
2023/03/21/02,6094.911,2.2222222222222223
2023/03/21/03,6088.204,2.7777777777777777
2023/03/21/04,6152.381,1.722222222222223
2023/03/21/05,6324.073,0.6111111111111119
2023/03/21/06,6709.308,0.6111111111111119
2023/03/21/07,7317.881,-2.7777777777777777
2023/03/21/08,7598.583,-1.722222222222223
2023/03/21/09,7544.886,1.722222222222223
2023/03/21/10,7224.409,3.888888888888889
2023/03/21/11,7035.808,6.722222222222223
2023/03/21/12,6712.231,9.38888888888889
2023/03/21/13,6583.377,10.0
2023/03/21/14,6456.333,12.222222222222221
2023/03/21/15,6317.64,12.777777777777779
2023/03/21/16,6139.243,13.88888888888889
2023/03/21/17,6078.213,14.38888888888889
2023/03/21/18,6092.623,13.88888888888889
2023/03/21/19,6170.334,14.38888888888889
2023/03/21/20,6356.891,12.777777777777779
2023/03/21/21,6574.46,12.222222222222221
