Date_Hour,Load,Temperature
2023/01/23/20,5560.898,5.0
2023/01/23/21,5428.745,5.0
2023/01/23/22,5230.815,4.388888888888888
2023/01/23/23,4947.642,3.888888888888889
2023/01/23/24,4667.928,3.888888888888889
2023/01/24/01,4450.506,3.277777777777777
2023/01/24/02,4316.516,2.7777777777777777
2023/01/24/03,4235.227,2.2222222222222223
2023/01/24/04,4209.872,2.2222222222222223
2023/01/24/05,4291.639,1.722222222222223
2023/01/24/06,4490.698,1.722222222222223
2023/01/24/07,4898.656,1.722222222222223
2023/01/24/08,5136.191,1.722222222222223
2023/01/24/09,5219.796,2.7777777777777777
2023/01/24/10,4914.733,3.277777777777777
2023/01/24/11,4581.334,5.0
2023/01/24/12,4454.866,7.222222222222222
2023/01/24/13,4375.905,8.277777777777779
2023/01/24/14,4445.723,8.88888888888889
2023/01/24/15,4601.204,8.88888888888889
2023/01/24/16,4910.885,8.88888888888889
2023/01/24/17,5151.456,8.277777777777779
2023/01/24/18,5459.533,7.777777777777778
2023/01/24/19,5473.85,5.0
2023/01/24/20,5407.892,4.388888888888888
2023/01/24/21,5284.173,3.277777777777777
2023/01/24/22,5103.614,3.888888888888889
2023/01/24/23,4840.923,3.888888888888889
2023/01/24/24,4552.812,1.722222222222223
2023/01/25/01,4375.231,1.1111111111111112
2023/01/25/02,4267.289,-0.6111111111111119
2023/01/25/03,4210.399,-1.1111111111111112
2023/01/25/04,4225.552,0.0
2023/01/25/05,4299.881,0.6111111111111119
2023/01/25/06,4513.925,1.1111111111111112
2023/01/25/07,4907.178,1.722222222222223
2023/01/25/08,5214.376,1.722222222222223
2023/01/25/09,5278.85,2.7777777777777777
2023/01/25/10,5254.429,3.277777777777777
2023/01/25/11,5276.833,3.888888888888889
2023/01/25/12,5383.661,3.888888888888889
2023/01/25/13,5436.486,4.388888888888888
2023/01/25/14,5486.405,5.0
2023/01/25/15,5464.635,4.388888888888888
2023/01/25/16,5528.13,5.0
2023/01/25/17,5573.317,7.222222222222222
2023/01/25/18,5700.504,8.88888888888889
2023/01/25/19,5606.451,10.0
2023/01/25/20,5474.608,11.722222222222221
2023/01/25/21,5281.211,13.277777777777779
2023/01/25/22,5035.029,13.88888888888889
2023/01/25/23,4712.719,14.38888888888889
2023/01/25/24,4402.893,14.38888888888889
2023/01/26/01,4172.3,13.88888888888889
2023/01/26/02,4010.105,10.61111111111111
2023/01/26/03,3925.134,11.11111111111111
2023/01/26/04,3900.853,8.277777777777779
2023/01/26/05,3958.421,8.277777777777779
2023/01/26/06,4187.562,7.777777777777778
2023/01/26/07,4575.584,6.722222222222223
2023/01/26/08,4822.758,6.722222222222223
2023/01/26/09,4883.94,7.222222222222222
2023/01/26/10,4946.722,7.777777777777778
2023/01/26/11,5034.188,7.777777777777778
2023/01/26/12,5242.769,7.222222222222222
2023/01/26/13,4936.944,8.88888888888889
2023/01/26/14,4931.792,8.277777777777779
2023/01/26/15,4947.775,8.277777777777779
2023/01/26/16,5126.946,7.777777777777778
2023/01/26/17,5230.84,7.777777777777778
2023/01/26/18,5539.123,7.222222222222222
2023/01/26/19,5583.537,6.111111111111111
2023/01/26/20,5399.585,6.722222222222223
2023/01/26/21,5272.778,5.611111111111112
2023/01/26/22,5100.315,5.611111111111112
2023/01/26/23,4884.492,4.388888888888888
2023/01/26/24,4534.066,3.888888888888889
2023/01/27/01,4346.192,2.7777777777777777
2023/01/27/02,4234.561,2.2222222222222223
2023/01/27/03,4181.875,2.2222222222222223
2023/01/27/04,4164.768,2.7777777777777777
2023/01/27/05,4236.622,1.722222222222223
2023/01/27/06,4446.237,1.1111111111111112
2023/01/27/07,4861.302,2.2222222222222223
2023/01/27/08,5059.357,1.722222222222223
2023/01/27/09,5028.003,3.277777777777777
2023/01/27/10,4881.237,3.888888888888889
2023/01/27/11,4799.73,5.0
2023/01/27/12,4813.836,5.611111111111112
2023/01/27/13,4875.291,5.611111111111112
2023/01/27/14,5017.422,5.611111111111112
2023/01/27/15,5039.405,5.0
2023/01/27/16,5004.958,5.0
2023/01/27/17,5106.425,4.388888888888888
2023/01/27/18,5374.53,4.388888888888888
2023/01/27/19,5413.041,3.277777777777777
2023/01/27/20,5376.065,3.277777777777777
2023/01/27/21,5274.715,1.722222222222223
2023/01/27/22,5085.407,1.1111111111111112
2023/01/27/23,4892.865,0.6111111111111119
2023/01/27/24,4671.271,1.1111111111111112
2023/01/28/01,4603.701,0.0
2023/01/28/02,4474.924,1.722222222222223
2023/01/28/03,4372.533,2.7777777777777777
2023/01/28/04,4315.388,2.2222222222222223
2023/01/28/05,4299.118,2.2222222222222223
2023/01/28/06,4366.606,3.277777777777777
2023/01/28/07,4467.124,2.7777777777777777
2023/01/28/08,4525.49,3.277777777777777
2023/01/28/09,4495.008,5.0
2023/01/28/10,4295.534,6.722222222222223
2023/01/28/11,4146.907,7.777777777777778
2023/01/28/12,4120.885,8.88888888888889
2023/01/28/13,4051.655,10.0
2023/01/28/14,4198.817,10.61111111111111
2023/01/28/15,4329.026,11.11111111111111
2023/01/28/16,4476.349,11.11111111111111
2023/01/28/17,4618.484,11.11111111111111
2023/01/28/18,4895.74,9.38888888888889
2023/01/28/19,4953.286,8.88888888888889
2023/01/28/20,4971.791,7.777777777777778
2023/01/28/21,4853.299,7.777777777777778
2023/01/28/22,4731.501,5.611111111111112
2023/01/28/23,4570.799,5.611111111111112
2023/01/28/24,4389.17,3.277777777777777
2023/01/29/01,4246.39,3.277777777777777
2023/01/29/02,4133.663,2.7777777777777777
2023/01/29/03,4062.632,1.1111111111111112
2023/01/29/04,4038.324,1.1111111111111112
2023/01/29/05,4034.947,1.1111111111111112
2023/01/29/06,4113.339,1.722222222222223
2023/01/29/07,4188.122,2.2222222222222223
2023/01/29/08,4229.928,2.7777777777777777
2023/01/29/09,4183.522,5.611111111111112
2023/01/29/10,4305.553,7.222222222222222
2023/01/29/11,4348.221,9.38888888888889
2023/01/29/12,4407.126,11.11111111111111
2023/01/29/13,4450.004,11.11111111111111
2023/01/29/14,4475.907,11.11111111111111
2023/01/29/15,4458.29,10.61111111111111
2023/01/29/16,4458.87,9.38888888888889
2023/01/29/17,4608.237,9.38888888888889
2023/01/29/18,4823.86,8.88888888888889
2023/01/29/19,4867.186,7.777777777777778
2023/01/29/20,4854.709,8.277777777777779
2023/01/29/21,4806.999,7.777777777777778
2023/01/29/22,4597.16,7.777777777777778
2023/01/29/23,4403.515,6.722222222222223
2023/01/29/24,4171.575,7.222222222222222
2023/01/30/01,4004.618,4.388888888888888
2023/01/30/02,3891.919,5.0
2023/01/30/03,3841.825,3.888888888888889
2023/01/30/04,3862.484,4.388888888888888
2023/01/30/05,3951.431,3.888888888888889
2023/01/30/06,4201.191,3.277777777777777
2023/01/30/07,4608.931,2.7777777777777777
2023/01/30/08,4906.825,2.7777777777777777
2023/01/30/09,5002.096,5.611111111111112
2023/01/30/10,4968.949,6.111111111111111
2023/01/30/11,4691.061,8.277777777777779
2023/01/30/12,4575.635,9.38888888888889
2023/01/30/13,4516.673,10.0
2023/01/30/14,4535.92,10.61111111111111
2023/01/30/15,4501.613,11.722222222222221
2023/01/30/16,4580.326,12.222222222222221
2023/01/30/17,4796.462,11.722222222222221
2023/01/30/18,5090.309,9.38888888888889
2023/01/30/19,5175.731,10.61111111111111
2023/01/30/20,5106.064,7.777777777777778
2023/01/30/21,4986.184,6.722222222222223
2023/01/30/22,4799.246,6.111111111111111
2023/01/30/23,4538.157,6.722222222222223
2023/01/30/24,4271.638,6.111111111111111
2023/01/31/01,4067.875,5.611111111111112
2023/01/31/02,3943.87,5.0
2023/01/31/03,3885.506,5.0
2023/01/31/04,3899.987,5.611111111111112
2023/01/31/05,3989.506,5.611111111111112
2023/01/31/06,4214.51,6.722222222222223
2023/01/31/07,4658.534,5.0
2023/01/31/08,4992.903,3.888888888888889
2023/01/31/09,5120.168,3.277777777777777
2023/01/31/10,5145.739,2.7777777777777777
2023/01/31/11,5173.698,2.7777777777777777
2023/01/31/12,5093.871,3.277777777777777
2023/01/31/13,5112.565,3.277777777777777
2023/01/31/14,5113.061,3.277777777777777
2023/01/31/15,5129.282,2.7777777777777777
2023/01/31/16,5190.74,2.7777777777777777
2023/01/31/17,5296.849,2.2222222222222223
2023/01/31/18,5533.442,1.722222222222223
2023/01/31/19,5554.971,1.722222222222223
2023/01/31/20,5473.032,2.2222222222222223
2023/01/31/21,5354.47,2.2222222222222223
2023/01/31/22,5163.115,1.722222222222223
2023/01/31/23,4897.433,2.2222222222222223
2023/01/31/24,4616.649,1.722222222222223
2023/02/01/01,4416.704,1.722222222222223
2023/02/01/02,4309.776,1.722222222222223
2023/02/01/03,4252.959,1.1111111111111112
2023/02/01/04,4266.104,1.1111111111111112
2023/02/01/05,4363.085,0.0
2023/02/01/06,4633.373,-0.6111111111111119
2023/02/01/07,5026.317,-0.6111111111111119
2023/02/01/08,5355.284,0.0
2023/02/01/09,5430.27,0.0
2023/02/01/10,5390.202,0.6111111111111119
2023/02/01/11,4948.655,1.722222222222223
2023/02/01/12,4633.662,1.722222222222223
2023/02/01/13,4535.852,2.7777777777777777
2023/02/01/14,4480.89,2.7777777777777777
2023/02/01/15,4576.927,3.277777777777777
2023/02/01/16,4807.371,3.888888888888889
2023/02/01/17,5139.582,3.277777777777777
2023/02/01/18,5497.035,2.2222222222222223
2023/02/01/19,5629.969,1.722222222222223
2023/02/01/20,5597.217,1.1111111111111112
2023/02/01/21,5494.534,1.1111111111111112
2023/02/01/22,5306.287,0.0
2023/02/01/23,5046.288,-0.6111111111111119
2023/02/01/24,4768.529,-1.1111111111111112
2023/02/02/01,4579.758,-1.722222222222223
2023/02/02/02,4468.27,-1.722222222222223
2023/02/02/03,4429.048,-2.2222222222222223
2023/02/02/04,4429.628,-1.722222222222223
2023/02/02/05,4494.851,-1.722222222222223
2023/02/02/06,4718.693,-1.722222222222223
2023/02/02/07,5142.17,-1.722222222222223
2023/02/02/08,5417.848,-1.722222222222223
2023/02/02/09,5312.848,0.0
2023/02/02/10,5143.563,0.6111111111111119
2023/02/02/11,4786.299,1.722222222222223
2023/02/02/12,4569.527,2.7777777777777777
2023/02/02/13,4466.209,3.888888888888889
2023/02/02/14,4498.958,4.388888888888888
2023/02/02/15,4680.237,5.0
2023/02/02/16,4955.172,4.388888888888888
2023/02/02/17,5222.484,3.888888888888889
2023/02/02/18,5539.374,3.277777777777777
2023/02/02/19,5601.3,2.7777777777777777
2023/02/02/20,5542.778,2.2222222222222223
2023/02/02/21,5431.984,2.2222222222222223
2023/02/02/22,5240.134,2.2222222222222223
2023/02/02/23,4971.874,2.2222222222222223
2023/02/02/24,4715.884,2.2222222222222223
2023/02/03/01,4485.189,2.2222222222222223
2023/02/03/02,4401.58,1.722222222222223
2023/02/03/03,4325.938,1.722222222222223
2023/02/03/04,4303.103,2.7777777777777777
2023/02/03/05,4402.929,2.2222222222222223
2023/02/03/06,4620.094,2.2222222222222223
2023/02/03/07,5102.107,-0.6111111111111119
2023/02/03/08,5391.276,-1.1111111111111112
2023/02/03/09,5326.716,-1.722222222222223
2023/02/03/10,5155.06,-2.2222222222222223
2023/02/03/11,4987.3,-2.2222222222222223
2023/02/03/12,4985.521,-2.2222222222222223
2023/02/03/13,4971.691,-2.2222222222222223
2023/02/03/14,5051.801,-2.2222222222222223
2023/02/03/15,5201.881,-2.7777777777777777
2023/02/03/16,5456.319,-2.7777777777777777
2023/02/03/17,5786.967,-3.888888888888889
2023/02/03/18,6145.244,-4.388888888888888
2023/02/03/19,6306.718,-5.611111111111112
2023/02/03/20,6293.429,-6.111111111111111
2023/02/03/21,6194.742,-6.722222222222223
2023/02/03/22,6078.66,-7.222222222222222
2023/02/03/23,5866.628,-7.777777777777778
2023/02/03/24,5643.291,-8.277777777777779
2023/02/04/01,5428.759,-8.88888888888889
2023/02/04/02,5288.352,-8.88888888888889
2023/02/04/03,5216.974,-8.88888888888889
2023/02/04/04,5184.691,-8.88888888888889
2023/02/04/05,5182.109,-9.38888888888889
2023/02/04/06,5273.79,-8.88888888888889
2023/02/04/07,5422.456,-9.38888888888889
2023/02/04/08,5508.472,-8.88888888888889
2023/02/04/09,5408.568,-8.277777777777779
2023/02/04/10,5226.318,-7.777777777777778
2023/02/04/11,5064.324,-6.111111111111111
2023/02/04/12,4950.247,-5.611111111111112
2023/02/04/13,4912.136,-4.388888888888888
2023/02/04/14,4818.861,-3.888888888888889
2023/02/04/15,4920.835,-3.277777777777777
2023/02/04/16,5128.641,-2.2222222222222223
2023/02/04/17,5422.487,-2.7777777777777777
2023/02/04/18,5772.4,-3.277777777777777
2023/02/04/19,5907.88,-3.888888888888889
2023/02/04/20,5833.156,-4.388888888888888
2023/02/04/21,5750.877,-3.888888888888889
2023/02/04/22,5618.227,-4.388888888888888
2023/02/04/23,5448.285,-3.888888888888889
2023/02/04/24,5214.416,-3.888888888888889
2023/02/05/01,4993.569,-2.2222222222222223
2023/02/05/02,4846.717,-1.722222222222223
2023/02/05/03,4732.053,-0.6111111111111119
2023/02/05/04,4670.249,-0.6111111111111119
2023/02/05/05,4646.981,0.0
2023/02/05/06,4668.56,0.0
2023/02/05/07,4750.436,0.0
2023/02/05/08,4729.386,0.0
2023/02/05/09,4665.813,1.722222222222223
2023/02/05/10,4426.63,3.277777777777777
2023/02/05/11,4233.329,5.0
2023/02/05/12,4248.168,6.722222222222223
2023/02/05/13,4094.677,8.277777777777779
2023/02/05/14,4166.489,9.38888888888889
2023/02/05/15,4299.332,10.61111111111111
2023/02/05/16,4422.891,11.11111111111111
2023/02/05/17,4632.159,10.0
2023/02/05/18,5008.341,8.88888888888889
2023/02/05/19,5141.205,7.777777777777778
2023/02/05/20,5119.449,7.777777777777778
2023/02/05/21,5040.378,6.722222222222223
2023/02/05/22,4915.179,7.777777777777778
2023/02/05/23,4674.903,6.111111111111111
2023/02/05/24,4444.741,6.722222222222223
2023/02/06/01,4254.426,5.611111111111112
2023/02/06/02,4150.899,3.888888888888889
2023/02/06/03,4109.352,2.7777777777777777
2023/02/06/04,4127.03,1.1111111111111112
2023/02/06/05,4238.95,1.1111111111111112
2023/02/06/06,4474.969,1.722222222222223
2023/02/06/07,4869.66,2.2222222222222223
2023/02/06/08,5155.553,2.7777777777777777
2023/02/06/09,5173.202,5.611111111111112
2023/02/06/10,4759.308,10.0
2023/02/06/11,4539.91,10.61111111111111
2023/02/06/12,4398.619,10.61111111111111
2023/02/06/13,4522.466,10.0
2023/02/06/14,4589.108,9.38888888888889
2023/02/06/15,4705.258,8.277777777777779
2023/02/06/16,4991.594,7.777777777777778
2023/02/06/17,5161.911,7.222222222222222
2023/02/06/18,5400.317,6.722222222222223
2023/02/06/19,5439.261,6.111111111111111
2023/02/06/20,5364.507,6.111111111111111
2023/02/06/21,5242.686,5.0
2023/02/06/22,5070.538,4.388888888888888
2023/02/06/23,4832.68,2.7777777777777777
2023/02/06/24,4572.532,2.2222222222222223
2023/02/07/01,4383.436,0.6111111111111119
2023/02/07/02,4346.104,0.6111111111111119
2023/02/07/03,4303.784,0.0
2023/02/07/04,4307.886,-1.1111111111111112
2023/02/07/05,4407.438,-1.1111111111111112
2023/02/07/06,4686.807,-2.2222222222222223
2023/02/07/07,5051.355,-2.2222222222222223
2023/02/07/08,5299.208,0.0
2023/02/07/09,5145.659,1.722222222222223
2023/02/07/10,4953.801,2.7777777777777777
2023/02/07/11,4873.917,3.277777777777777
2023/02/07/12,4789.067,4.388888888888888
2023/02/07/13,4820.296,6.111111111111111
2023/02/07/14,4842.278,7.222222222222222
2023/02/07/15,4903.738,7.222222222222222
2023/02/07/16,4988.882,6.722222222222223
2023/02/07/17,5132.815,6.111111111111111
2023/02/07/18,5447.151,5.611111111111112
2023/02/07/19,5512.49,5.611111111111112
2023/02/07/20,5438.257,5.0
2023/02/07/21,5345.43,5.0
2023/02/07/22,5150.471,5.0
2023/02/07/23,4830.328,5.611111111111112
2023/02/07/24,4529.11,5.0
2023/02/08/01,4290.732,5.0
2023/02/08/02,4167.685,5.0
2023/02/08/03,4104.893,4.388888888888888
2023/02/08/04,4111.252,5.0
2023/02/08/05,4199.627,4.388888888888888
2023/02/08/06,4426.826,4.388888888888888
2023/02/08/07,4826.216,3.277777777777777
2023/02/08/08,5018.61,3.277777777777777
2023/02/08/09,4851.469,6.722222222222223
2023/02/08/10,4619.309,10.61111111111111
2023/02/08/11,4436.935,11.11111111111111
2023/02/08/12,4278.782,12.777777777777779
2023/02/08/13,4161.351,13.277777777777779
2023/02/08/14,4184.888,14.38888888888889
2023/02/08/15,4281.172,13.88888888888889
2023/02/08/16,4492.367,13.277777777777779
2023/02/08/17,4781.335,12.222222222222221
2023/02/08/18,5088.02,11.722222222222221
2023/02/08/19,5201.781,11.11111111111111
2023/02/08/20,5146.411,10.61111111111111
2023/02/08/21,5060.387,4.388888888888888
2023/02/08/22,4892.092,5.0
2023/02/08/23,4664.303,5.611111111111112
2023/02/08/24,4404.885,2.7777777777777777
2023/02/09/01,4235.299,1.1111111111111112
2023/02/09/02,4133.368,1.1111111111111112
2023/02/09/03,4093.512,0.6111111111111119
2023/02/09/04,4116.369,2.7777777777777777
2023/02/09/05,4202.586,2.2222222222222223
2023/02/09/06,4414.901,3.277777777777777
2023/02/09/07,4801.46,3.888888888888889
2023/02/09/08,5054.17,5.0
2023/02/09/09,5161.265,5.611111111111112
2023/02/09/10,5205.744,7.777777777777778
2023/02/09/11,5184.208,11.11111111111111
2023/02/09/12,5146.873,11.722222222222221
2023/02/09/13,5027.011,13.277777777777779
2023/02/09/14,4910.382,15.61111111111111
2023/02/09/15,4863.211,15.61111111111111
2023/02/09/16,4942.612,15.61111111111111
2023/02/09/17,4960.854,15.61111111111111
2023/02/09/18,5195.85,15.61111111111111
2023/02/09/19,5241.253,15.61111111111111
2023/02/09/20,5126.059,16.11111111111111
2023/02/09/21,4983.588,15.0
2023/02/09/22,4778.889,15.0
2023/02/09/23,4505.005,15.0
2023/02/09/24,4239.112,15.0
2023/02/10/01,4073.472,16.72222222222222
2023/02/10/02,3904.388,17.22222222222222
2023/02/10/03,3831.173,17.22222222222222
2023/02/10/04,3814.408,16.72222222222222
2023/02/10/05,3868.653,15.0
2023/02/10/06,4036.396,14.38888888888889
2023/02/10/07,4346.193,13.88888888888889
2023/02/10/08,4569.772,13.88888888888889
2023/02/10/09,4456.812,13.88888888888889
2023/02/10/10,4278.364,13.88888888888889
2023/02/10/11,4150.86,13.88888888888889
2023/02/10/12,4015.848,13.88888888888889
2023/02/10/13,3912.825,14.38888888888889
2023/02/10/14,3946.24,14.38888888888889
2023/02/10/15,4049.213,13.88888888888889
2023/02/10/16,4250.864,12.777777777777779
2023/02/10/17,4490.403,11.722222222222221
2023/02/10/18,4777.956,10.61111111111111
2023/02/10/19,4908.548,9.38888888888889
2023/02/10/20,4843.347,8.88888888888889
2023/02/10/21,4757.257,8.277777777777779
2023/02/10/22,4615.579,8.277777777777779
2023/02/10/23,4428.254,7.777777777777778
2023/02/10/24,4225.921,6.111111111111111
2023/02/11/01,4053.359,6.722222222222223
2023/02/11/02,3958.431,7.222222222222222
2023/02/11/03,3889.34,6.722222222222223
2023/02/11/04,3865.091,6.111111111111111
2023/02/11/05,3889.86,6.111111111111111
2023/02/11/06,4001.065,5.0
2023/02/11/07,4152.632,4.388888888888888
2023/02/11/08,4205.288,3.888888888888889
2023/02/11/09,4113.262,4.388888888888888
2023/02/11/10,3933.477,5.611111111111112
2023/02/11/11,3793.847,6.111111111111111
2023/02/11/12,3672.656,6.722222222222223
2023/02/11/13,3596.195,7.777777777777778
2023/02/11/14,3600.859,8.277777777777779
2023/02/11/15,3712.669,8.88888888888889
2023/02/11/16,3936.003,8.88888888888889
2023/02/11/17,4291.191,8.277777777777779
2023/02/11/18,4622.065,7.777777777777778
2023/02/11/19,4801.115,5.0
2023/02/11/20,4805.557,6.111111111111111
2023/02/11/21,4756.085,5.0
2023/02/11/22,4658.105,3.888888888888889
2023/02/11/23,4511.006,2.7777777777777777
2023/02/11/24,4344.048,3.277777777777777
2023/02/12/01,4177.295,3.277777777777777
2023/02/12/02,4070.711,3.277777777777777
2023/02/12/03,3997.735,3.277777777777777
2023/02/12/04,3968.026,2.2222222222222223
2023/02/12/05,3973.813,2.2222222222222223
2023/02/12/06,4026.05,1.722222222222223
2023/02/12/07,4127.943,2.2222222222222223
2023/02/12/08,4143.53,2.7777777777777777
2023/02/12/09,4167.198,3.888888888888889
2023/02/12/10,4165.46,5.611111111111112
2023/02/12/11,4202.519,5.611111111111112
2023/02/12/12,4261.18,5.611111111111112
2023/02/12/13,4261.916,6.722222222222223
2023/02/12/14,4297.223,6.722222222222223
2023/02/12/15,4361.544,7.222222222222222
2023/02/12/16,4369.862,6.722222222222223
2023/02/12/17,4591.08,5.0
2023/02/12/18,4831.822,5.0
2023/02/12/19,4870.8,5.611111111111112
2023/02/12/20,4772.164,5.611111111111112
2023/02/12/21,4667.462,4.388888888888888
2023/02/12/22,4580.353,4.388888888888888
2023/02/12/23,4445.636,4.388888888888888
2023/02/12/24,4269.621,4.388888888888888
2023/02/13/01,4101.575,5.0
2023/02/13/02,3980.822,5.611111111111112
2023/02/13/03,3911.364,5.611111111111112
2023/02/13/04,3905.282,6.111111111111111
2023/02/13/05,3976.693,6.111111111111111
2023/02/13/06,4210.041,6.111111111111111
2023/02/13/07,4587.359,5.611111111111112
2023/02/13/08,4772.455,5.611111111111112
2023/02/13/09,4597.978,7.777777777777778
2023/02/13/10,4452.811,9.38888888888889
2023/02/13/11,4192.059,11.11111111111111
2023/02/13/12,4047.194,12.222222222222221
2023/02/13/13,4022.193,13.277777777777779
2023/02/13/14,4143.176,13.88888888888889
2023/02/13/15,4141.073,15.0
2023/02/13/16,4386.249,14.38888888888889
2023/02/13/17,4703.543,13.277777777777779
2023/02/13/18,4947.401,11.722222222222221
2023/02/13/19,5079.904,10.61111111111111
2023/02/13/20,5011.991,9.38888888888889
2023/02/13/21,4919.535,8.88888888888889
2023/02/13/22,4731.37,7.222222222222222
2023/02/13/23,4491.29,7.777777777777778
2023/02/13/24,4239.815,9.38888888888889
2023/02/14/01,4041.352,10.0
2023/02/14/02,3934.52,8.88888888888889
2023/02/14/03,3886.434,8.277777777777779
2023/02/14/04,3883.326,7.222222222222222
2023/02/14/05,3971.866,6.111111111111111
2023/02/14/06,4193.8,6.111111111111111
2023/02/14/07,4584.853,5.611111111111112
2023/02/14/08,4753.205,5.611111111111112
2023/02/14/09,4577.652,7.222222222222222
2023/02/14/10,4345.892,8.277777777777779
2023/02/14/11,4150.755,9.38888888888889
2023/02/14/12,4038.571,10.61111111111111
2023/02/14/13,3977.133,11.11111111111111
2023/02/14/14,4014.876,12.222222222222221
2023/02/14/15,4117.026,13.277777777777779
2023/02/14/16,4327.104,13.277777777777779
2023/02/14/17,4600.334,12.777777777777779
2023/02/14/18,4891.591,11.11111111111111
2023/02/14/19,5035.26,8.88888888888889
2023/02/14/20,4986.628,8.277777777777779
2023/02/14/21,4889.871,7.777777777777778
2023/02/14/22,4717.986,7.222222222222222
2023/02/14/23,4487.539,7.222222222222222
2023/02/14/24,4236.544,6.111111111111111
2023/02/15/01,4050.777,7.222222222222222
2023/02/15/02,3935.42,7.222222222222222
2023/02/15/03,3869.788,7.222222222222222
2023/02/15/04,3856.02,6.722222222222223
2023/02/15/05,3907.451,6.111111111111111
2023/02/15/06,4113.91,7.777777777777778
2023/02/15/07,4498.385,7.222222222222222
2023/02/15/08,4708.589,7.777777777777778
2023/02/15/09,4702.792,10.61111111111111
2023/02/15/10,4389.803,12.777777777777779
2023/02/15/11,4210.561,14.38888888888889
2023/02/15/12,4138.822,16.11111111111111
2023/02/15/13,3957.037,17.77777777777778
2023/02/15/14,4005.776,18.88888888888889
2023/02/15/15,4136.607,19.388888888888893
2023/02/15/16,4346.32,18.88888888888889
2023/02/15/17,4565.805,17.77777777777778
2023/02/15/18,4798.897,16.11111111111111
2023/02/15/19,4935.695,15.0
2023/02/15/20,4855.076,15.0
2023/02/15/21,4714.059,13.88888888888889
2023/02/15/22,4535.855,14.38888888888889
2023/02/15/23,4274.531,12.777777777777779
2023/02/15/24,4013.956,10.61111111111111
2023/02/16/01,3825.099,10.61111111111111
2023/02/16/02,3716.477,11.11111111111111
2023/02/16/03,3655.16,11.722222222222221
2023/02/16/04,3639.912,11.722222222222221
2023/02/16/05,3714.141,10.0
2023/02/16/06,3889.081,10.0
2023/02/16/07,4268.733,8.88888888888889
2023/02/16/08,4437.58,10.0
2023/02/16/09,4427.853,12.777777777777779
2023/02/16/10,4364.176,13.88888888888889
2023/02/16/11,4280.536,15.0
2023/02/16/12,4379.773,15.61111111111111
2023/02/16/13,4514.178,16.11111111111111
2023/02/16/14,4606.316,15.61111111111111
2023/02/16/15,4735.344,13.277777777777779
2023/02/16/16,4716.133,12.222222222222221
2023/02/16/17,4706.013,12.777777777777779
2023/02/16/18,4902.627,12.777777777777779
2023/02/16/19,4923.55,11.722222222222221
2023/02/16/20,4836.678,10.61111111111111
2023/02/16/21,4716.101,11.11111111111111
2023/02/16/22,4517.559,11.11111111111111
2023/02/16/23,4293.703,11.722222222222221
2023/02/16/24,4026.183,11.722222222222221
2023/02/17/01,4030.591142857143,11.11111111111111
2023/02/17/02,4034.9992857142856,11.722222222222221
2023/02/17/03,4039.4074285714287,11.11111111111111
2023/02/17/04,4043.8155714285713,11.722222222222221
2023/02/17/05,4048.2237142857143,13.277777777777779
2023/02/17/06,4052.631857142857,15.61111111111111
2023/02/17/07,4057.04,13.88888888888889
2023/02/17/08,4061.448142857143,14.38888888888889
2023/02/17/09,4065.8562857142856,14.38888888888889
2023/02/17/10,4070.2644285714287,14.38888888888889
2023/02/17/11,4074.6725714285712,16.72222222222222
2023/02/17/12,4079.0807142857143,16.72222222222222
2023/02/17/13,4083.488857142857,13.88888888888889
2023/02/17/14,4087.897,11.11111111111111
2023/02/17/15,4092.305142857143,10.0
2023/02/17/16,4096.713285714286,9.38888888888889
2023/02/17/17,4101.121428571429,8.277777777777779
2023/02/17/18,4105.529571428571,8.277777777777779
2023/02/17/19,4109.937714285714,7.222222222222222
2023/02/17/20,4114.345857142857,5.611111111111112
2023/02/17/21,4118.754,4.388888888888888
2023/02/17/22,4123.1621428571425,3.277777777777777
2023/02/17/23,4127.570285714286,2.7777777777777777
2023/02/17/24,4131.978428571429,2.2222222222222223
2023/02/18/01,4136.386571428571,2.2222222222222223
2023/02/18/02,4140.794714285714,1.1111111111111112
2023/02/18/03,4145.202857142857,1.1111111111111112
2023/02/18/04,4149.611,0.6111111111111119
2023/02/18/05,4154.0191428571425,0.0
2023/02/18/06,4158.427285714286,-1.1111111111111112
2023/02/18/07,4162.835428571429,-1.722222222222223
2023/02/18/08,4167.243571428571,-1.1111111111111112
2023/02/18/09,4171.651714285714,-0.6111111111111119
2023/02/18/10,4176.059857142857,0.0
2023/02/18/11,4180.468,1.722222222222223
2023/02/18/12,4184.876142857142,2.2222222222222223
2023/02/18/13,4189.284285714286,3.888888888888889
2023/02/18/14,4193.6924285714285,4.388888888888888
2023/02/18/15,4198.100571428571,5.611111111111112
2023/02/18/16,4202.508714285714,5.611111111111112
2023/02/18/17,4206.916857142857,6.111111111111111
2023/02/18/18,4211.325,5.0
2023/02/18/19,4215.733142857142,4.388888888888888
2023/02/18/20,4220.141285714286,3.888888888888889
2023/02/18/21,4224.5494285714285,2.7777777777777777
2023/02/18/22,4228.957571428571,2.2222222222222223
2023/02/18/23,4233.365714285714,1.722222222222223
2023/02/18/24,4237.773857142857,1.1111111111111112
2023/02/19/01,4242.182,1.722222222222223
2023/02/19/02,4129.246,1.1111111111111112
2023/02/19/03,4049.35,2.2222222222222223
2023/02/19/04,4009.453,1.722222222222223
