Date_Hour,Load,Temperature
2023/10/12/02,3304.013,12.777777777777779
2023/10/12/03,3271.865,11.722222222222221
2023/10/12/04,3277.389,11.722222222222221
2023/10/12/05,3299.442,10.61111111111111
2023/10/12/06,3464.769,11.11111111111111
2023/10/12/07,3780.588,10.61111111111111
2023/10/12/08,3949.556,11.722222222222221
2023/10/12/09,4005.316,12.222222222222221
2023/10/12/10,3929.643,13.88888888888889
2023/10/12/11,3815.335,17.22222222222222
2023/10/12/12,3777.32,19.388888888888893
2023/10/12/13,3770.692,21.11111111111111
2023/10/12/14,3828.112,22.77777777777778
2023/10/12/15,3869.539,23.88888888888889
2023/10/12/16,3937.223,24.388888888888893
2023/10/12/17,3951.428,24.388888888888893
2023/10/12/18,3994.197,22.77777777777778
2023/10/12/19,3975.495,20.0
2023/10/12/20,4041.631,17.22222222222222
2023/10/12/21,3937.859,15.61111111111111
2023/10/12/22,3780.536,14.38888888888889
2023/10/12/23,3576.099,13.277777777777779
2023/10/12/24,3360.775,13.277777777777779
2023/10/13/01,3228.148,12.222222222222221
2023/10/13/02,3140.558,11.722222222222221
2023/10/13/03,3092.871,11.722222222222221
2023/10/13/04,3082.632,11.11111111111111
2023/10/13/05,3152.833,11.11111111111111
2023/10/13/06,3319.103,10.61111111111111
2023/10/13/07,3615.518,10.61111111111111
2023/10/13/08,3806.712,10.61111111111111
2023/10/13/09,3834.786,12.777777777777779
2023/10/13/10,3789.603,14.38888888888889
2023/10/13/11,3766.89,17.22222222222222
2023/10/13/12,3813.516,18.88888888888889
2023/10/13/13,3898.755,20.0
2023/10/13/14,3943.889,21.11111111111111
2023/10/13/15,3989.448,22.22222222222222
2023/10/13/16,4054.551,22.77777777777778
2023/10/13/17,4096.874,22.77777777777778
2023/10/13/18,4117.995,21.722222222222218
2023/10/13/19,4056.298,20.0
2023/10/13/20,4066.773,18.277777777777782
2023/10/13/21,3969.901,18.277777777777782
2023/10/13/22,3835.481,17.77777777777778
2023/10/13/23,3657.026,16.72222222222222
2023/10/13/24,3474.348,16.72222222222222
2023/10/14/01,3308.012,15.61111111111111
2023/10/14/02,3168.851,14.38888888888889
2023/10/14/03,3131.049,13.277777777777779
2023/10/14/04,3119.772,12.222222222222221
2023/10/14/05,3145.841,12.777777777777779
2023/10/14/06,3186.948,13.88888888888889
2023/10/14/07,3303.468,15.0
2023/10/14/08,3454.087,15.61111111111111
2023/10/14/09,3569.905,16.72222222222222
2023/10/14/10,3637.118,17.22222222222222
2023/10/14/11,3699.17,17.77777777777778
2023/10/14/12,3729.119,19.388888888888893
2023/10/14/13,3769.473,17.77777777777778
2023/10/14/14,3725.208,17.77777777777778
2023/10/14/15,3693.345,15.61111111111111
2023/10/14/16,3687.007,15.61111111111111
2023/10/14/17,3719.915,13.88888888888889
2023/10/14/18,3741.569,12.222222222222221
2023/10/14/19,3736.823,11.722222222222221
2023/10/14/20,3789.041,11.11111111111111
2023/10/14/21,3752.144,11.11111111111111
2023/10/14/22,3651.216,11.11111111111111
2023/10/14/23,3509.636,11.11111111111111
2023/10/14/24,3358.702,10.61111111111111
2023/10/15/01,3207.925,10.0
2023/10/15/02,3116.559,10.0
2023/10/15/03,3089.152,10.0
2023/10/15/04,3079.604,9.38888888888889
2023/10/15/05,3084.772,9.38888888888889
2023/10/15/06,3149.305,9.38888888888889
2023/10/15/07,3236.659,8.88888888888889
2023/10/15/08,3384.423,9.38888888888889
2023/10/15/09,3564.58,9.38888888888889
2023/10/15/10,3641.043,10.0
2023/10/15/11,3642.845,11.11111111111111
2023/10/15/12,3613.389,12.222222222222221
2023/10/15/13,3595.756,12.222222222222221
2023/10/15/14,3583.228,12.777777777777779
2023/10/15/15,3541.505,12.777777777777779
2023/10/15/16,3540.719,12.222222222222221
2023/10/15/17,3582.406,11.722222222222221
2023/10/15/18,3660.289,11.722222222222221
2023/10/15/19,3777.34,11.11111111111111
2023/10/15/20,3947.208,10.61111111111111
2023/10/15/21,3925.827,10.0
2023/10/15/22,3823.303,8.88888888888889
2023/10/15/23,3699.47,9.38888888888889
2023/10/15/24,3563.299,8.88888888888889
2023/10/16/01,3485.58,8.277777777777779
2023/10/16/02,3437.177,8.277777777777779
2023/10/16/03,3431.393,8.277777777777779
2023/10/16/04,3449.806,8.277777777777779
2023/10/16/05,3531.986,8.277777777777779
2023/10/16/06,3732.697,8.277777777777779
2023/10/16/07,4087.457,8.277777777777779
2023/10/16/08,4311.584,8.277777777777779
2023/10/16/09,4327.866,8.88888888888889
2023/10/16/10,4258.579,9.38888888888889
2023/10/16/11,4232.934,11.11111111111111
2023/10/16/12,4205.159,10.61111111111111
2023/10/16/13,4155.978,11.722222222222221
2023/10/16/14,4179.205,12.222222222222221
2023/10/16/15,4133.532,12.777777777777779
2023/10/16/16,4072.023,12.777777777777779
2023/10/16/17,4078.378,12.222222222222221
2023/10/16/18,4154.278,11.11111111111111
2023/10/16/19,4284.694,10.61111111111111
2023/10/16/20,4420.669,11.11111111111111
2023/10/16/21,4347.504,11.11111111111111
2023/10/16/22,4189.259,11.11111111111111
2023/10/16/23,4004.602,11.11111111111111
2023/10/16/24,3815.49,11.11111111111111
2023/10/17/01,3683.085,10.61111111111111
2023/10/17/02,3596.019,10.61111111111111
2023/10/17/03,3558.711,10.0
2023/10/17/04,3485.271,10.0
2023/10/17/05,3567.887,10.0
2023/10/17/06,3741.21,10.0
2023/10/17/07,4067.12,10.0
2023/10/17/08,4254.837,9.38888888888889
2023/10/17/09,4224.155,10.0
2023/10/17/10,4120.587,10.61111111111111
2023/10/17/11,4057.815,11.11111111111111
2023/10/17/12,3981.49,11.722222222222221
2023/10/17/13,3953.923,12.222222222222221
2023/10/17/14,3969.379,12.222222222222221
2023/10/17/15,3953.8,13.277777777777779
2023/10/17/16,3953.32,12.777777777777779
2023/10/17/17,3988.747,13.277777777777779
2023/10/17/18,4020.015,12.777777777777779
2023/10/17/19,4140.283,12.222222222222221
2023/10/17/20,4262.142,12.777777777777779
2023/10/17/21,4226.583,12.222222222222221
2023/10/17/22,4079.613,12.222222222222221
2023/10/17/23,3874.098,11.722222222222221
2023/10/17/24,3680.477,11.11111111111111
2023/10/18/01,3545.568,10.61111111111111
2023/10/18/02,3484.332,9.38888888888889
2023/10/18/03,3468.351,7.222222222222222
2023/10/18/04,3467.503,6.111111111111111
2023/10/18/05,3538.565,5.611111111111112
2023/10/18/06,3752.926,5.0
2023/10/18/07,4064.299,4.388888888888888
2023/10/18/08,4245.371,4.388888888888888
2023/10/18/09,4257.948,7.222222222222222
2023/10/18/10,4200.732,8.88888888888889
2023/10/18/11,4093.497,11.11111111111111
2023/10/18/12,4011.864,13.277777777777779
2023/10/18/13,3915.072,13.88888888888889
2023/10/18/14,3901.045,14.38888888888889
2023/10/18/15,3864.089,16.11111111111111
2023/10/18/16,3809.743,16.72222222222222
2023/10/18/17,3835.412,16.72222222222222
2023/10/18/18,3882.265,15.61111111111111
2023/10/18/19,3971.764,15.0
2023/10/18/20,4069.118,13.277777777777779
2023/10/18/21,4066.731,12.777777777777779
2023/10/18/22,3970.21,11.722222222222221
2023/10/18/23,3807.603,11.11111111111111
2023/10/18/24,3677.374,11.11111111111111
2023/10/19/01,3575.341,10.61111111111111
2023/10/19/02,3524.785,10.61111111111111
2023/10/19/03,3476.815,9.38888888888889
2023/10/19/04,3487.266,8.88888888888889
2023/10/19/05,3607.853,8.88888888888889
2023/10/19/06,3841.427,10.0
2023/10/19/07,4218.968,10.0
2023/10/19/08,4404.757,10.0
2023/10/19/09,4392.649,11.11111111111111
2023/10/19/10,4246.088,12.777777777777779
2023/10/19/11,4080.292,13.88888888888889
2023/10/19/12,3949.884,15.61111111111111
2023/10/19/13,3888.742,16.72222222222222
2023/10/19/14,3826.676,17.77777777777778
2023/10/19/15,3816.129,18.277777777777782
2023/10/19/16,3814.718,17.77777777777778
2023/10/19/17,3818.492,17.22222222222222
2023/10/19/18,3839.882,16.11111111111111
2023/10/19/19,3914.094,14.38888888888889
2023/10/19/20,4055.836,14.38888888888889
2023/10/19/21,4021.943,13.88888888888889
2023/10/19/22,3926.017,13.88888888888889
2023/10/19/23,3747.156,13.88888888888889
2023/10/19/24,3534.955,13.88888888888889
2023/10/20/01,3427.729,12.777777777777779
2023/10/20/02,3358.799,12.222222222222221
2023/10/20/03,3298.072,12.222222222222221
2023/10/20/04,3325.28,12.222222222222221
2023/10/20/05,3343.683,12.222222222222221
2023/10/20/06,3531.22,12.222222222222221
2023/10/20/07,3804.141,11.722222222222221
2023/10/20/08,3961.969,11.722222222222221
2023/10/20/09,4017.99,11.722222222222221
2023/10/20/10,4093.281,12.222222222222221
2023/10/20/11,4070.957,13.277777777777779
2023/10/20/12,4061.742,12.777777777777779
2023/10/20/13,4088.342,12.777777777777779
2023/10/20/14,4026.126,12.777777777777779
2023/10/20/15,3967.021,13.277777777777779
2023/10/20/16,3893.66,13.277777777777779
2023/10/20/17,3892.057,12.777777777777779
2023/10/20/18,3942.416,12.222222222222221
2023/10/20/19,4015.261,12.222222222222221
2023/10/20/20,4090.241,11.722222222222221
2023/10/20/21,4024.402,11.722222222222221
2023/10/20/22,3959.528,11.722222222222221
2023/10/20/23,3822.888,11.722222222222221
2023/10/20/24,3657.752,11.11111111111111
2023/10/21/01,3504.738,11.11111111111111
2023/10/21/02,3406.38,10.61111111111111
2023/10/21/03,3368.545,10.0
2023/10/21/04,3351.792,8.277777777777779
2023/10/21/05,3348.998,7.222222222222222
2023/10/21/06,3410.759,6.722222222222223
2023/10/21/07,3550.693,6.111111111111111
2023/10/21/08,3681.728,6.722222222222223
2023/10/21/09,3808.972,7.777777777777778
2023/10/21/10,3823.574,10.0
2023/10/21/11,3754.822,12.222222222222221
2023/10/21/12,3689.484,13.88888888888889
2023/10/21/13,3633.107,13.88888888888889
2023/10/21/14,3534.857,16.11111111111111
2023/10/21/15,3486.878,15.0
2023/10/21/16,3470.215,14.38888888888889
2023/10/21/17,3491.07,13.88888888888889
2023/10/21/18,3574.495,13.88888888888889
2023/10/21/19,3650.353,12.222222222222221
2023/10/21/20,3763.203,12.777777777777779
2023/10/21/21,3715.385,11.722222222222221
2023/10/21/22,3626.852,10.61111111111111
2023/10/21/23,3533.966,9.38888888888889
2023/10/21/24,3408.437,9.38888888888889
2023/10/22/01,3328.747,10.61111111111111
2023/10/22/02,3277.721,10.61111111111111
2023/10/22/03,3251.009,10.0
2023/10/22/04,3245.491,9.38888888888889
2023/10/22/05,3261.511,8.88888888888889
2023/10/22/06,3318.933,8.277777777777779
2023/10/22/07,3412.667,8.88888888888889
2023/10/22/08,3547.417,8.277777777777779
2023/10/22/09,3643.7,8.88888888888889
2023/10/22/10,3664.462,8.277777777777779
2023/10/22/11,3613.803,8.277777777777779
2023/10/22/12,3567.618,9.38888888888889
2023/10/22/13,3552.775,11.722222222222221
2023/10/22/14,3524.004,11.722222222222221
2023/10/22/15,3476.848,12.777777777777779
2023/10/22/16,3457.63,13.277777777777779
2023/10/22/17,3486.24,13.277777777777779
2023/10/22/18,3577.057,12.222222222222221
2023/10/22/19,3708.772,10.0
2023/10/22/20,3920.012,10.0
2023/10/22/21,3894.523,7.777777777777778
2023/10/22/22,3833.943,6.111111111111111
2023/10/22/23,3731.568,5.0
2023/10/22/24,3642.406,4.388888888888888
2023/10/23/01,3594.019,3.277777777777777
2023/10/23/02,3602.526,2.7777777777777777
2023/10/23/03,3634.993,2.7777777777777777
2023/10/23/04,3694.509,2.2222222222222223
2023/10/23/05,3846.896,1.722222222222223
2023/10/23/06,4098.446,1.722222222222223
2023/10/23/07,4515.358,2.2222222222222223
2023/10/23/08,4773.689,2.2222222222222223
2023/10/23/09,4787.426,4.388888888888888
2023/10/23/10,4561.866,6.722222222222223
2023/10/23/11,4349.634,8.88888888888889
2023/10/23/12,4159.809,11.722222222222221
2023/10/23/13,4017.632,12.777777777777779
2023/10/23/14,3934.414,14.38888888888889
2023/10/23/15,3891.15,15.61111111111111
2023/10/23/16,3857.649,16.72222222222222
2023/10/23/17,3893.922,17.22222222222222
2023/10/23/18,3955.008,17.77777777777778
2023/10/23/19,4061.602,15.0
2023/10/23/20,4187.473,13.277777777777779
2023/10/23/21,4136.023,12.777777777777779
2023/10/23/22,4034.472,11.722222222222221
2023/10/23/23,3910.372,11.722222222222221
2023/10/23/24,3793.961,10.61111111111111
2023/10/24/01,3718.309,10.0
2023/10/24/02,3688.585,8.88888888888889
2023/10/24/03,3740.465,7.777777777777778
2023/10/24/04,3791.84,7.222222222222222
2023/10/24/05,3953.436,8.277777777777779
2023/10/24/06,4211.138,7.777777777777778
2023/10/24/07,4610.103,8.277777777777779
2023/10/24/08,4854.138,8.88888888888889
2023/10/24/09,4814.422,9.38888888888889
2023/10/24/10,4585.242,13.277777777777779
2023/10/24/11,4325.639,15.61111111111111
2023/10/24/12,4148.602,17.77777777777778
2023/10/24/13,4021.296,20.611111111111107
2023/10/24/14,3981.119,22.77777777777778
2023/10/24/15,3949.471,24.388888888888893
2023/10/24/16,3919.68,25.0
2023/10/24/17,3965.063,25.0
2023/10/24/18,4006.47,23.88888888888889
2023/10/24/19,4067.03,22.22222222222222
2023/10/24/20,4183.447,20.611111111111107
2023/10/24/21,4119.791,20.0
2023/10/24/22,3980.578,20.0
2023/10/24/23,3819.139,18.88888888888889
2023/10/24/24,3633.526,17.22222222222222
2023/10/25/01,3528.212,16.72222222222222
2023/10/25/02,3476.899,18.277777777777782
2023/10/25/03,3454.065,17.77777777777778
2023/10/25/04,3446.973,17.22222222222222
2023/10/25/05,3491.203,16.11111111111111
2023/10/25/06,3686.587,16.72222222222222
2023/10/25/07,4055.984,16.72222222222222
2023/10/25/08,4284.469,16.11111111111111
2023/10/25/09,4246.23,17.22222222222222
2023/10/25/10,4128.961,17.77777777777778
2023/10/25/11,3985.291,17.77777777777778
2023/10/25/12,3908.153,20.0
2023/10/25/13,3835.052,20.611111111111107
2023/10/25/14,3844.402,21.722222222222218
2023/10/25/15,3866.525,21.11111111111111
2023/10/25/16,3888.047,21.722222222222218
2023/10/25/17,3957.107,21.722222222222218
2023/10/25/18,3986.325,21.722222222222218
2023/10/25/19,4017.674,21.11111111111111
2023/10/25/20,4080.457,20.611111111111107
2023/10/25/21,3997.182,20.0
2023/10/25/22,3869.108,18.277777777777782
2023/10/25/23,3700.001,18.277777777777782
2023/10/25/24,3520.71,15.61111111111111
2023/10/26/01,3383.645,16.72222222222222
2023/10/26/02,3358.009,15.61111111111111
2023/10/26/03,3339.591,15.61111111111111
2023/10/26/04,3379.115,12.777777777777779
2023/10/26/05,3485.84,12.777777777777779
2023/10/26/06,3708.58,13.88888888888889
2023/10/26/07,4093.099,14.38888888888889
2023/10/26/08,4320.951,13.88888888888889
2023/10/26/09,4327.436,15.0
2023/10/26/10,4209.665,17.22222222222222
2023/10/26/11,4089.091,18.277777777777782
2023/10/26/12,4014.841,20.0
2023/10/26/13,3960.798,22.22222222222222
2023/10/26/14,3980.573,22.77777777777778
2023/10/26/15,4006.14,23.277777777777782
2023/10/26/16,4017.08,23.88888888888889
2023/10/26/17,4060.903,23.277777777777782
2023/10/26/18,4060.353,22.77777777777778
2023/10/26/19,4090.847,21.11111111111111
2023/10/26/20,4172.474,20.611111111111107
2023/10/26/21,4091.583,20.0
2023/10/26/22,3936.07,20.0
2023/10/26/23,3723.286,19.388888888888893
2023/10/26/24,3512.436,19.388888888888893
2023/10/27/01,3345.518,19.388888888888893
2023/10/27/02,3240.863,18.88888888888889
2023/10/27/03,3197.658,19.388888888888893
2023/10/27/04,3184.178,19.388888888888893
2023/10/27/05,3229.595,19.388888888888893
2023/10/27/06,3386.257,19.388888888888893
2023/10/27/07,3699.518,18.277777777777782
2023/10/27/08,3897.653,16.72222222222222
2023/10/27/09,3932.306,16.72222222222222
2023/10/27/10,3916.739,17.22222222222222
2023/10/27/11,3913.399,17.22222222222222
2023/10/27/12,3907.268,17.22222222222222
2023/10/27/13,3940.935,17.77777777777778
2023/10/27/14,3993.135,18.277777777777782
2023/10/27/15,4025.587,18.88888888888889
2023/10/27/16,4011.468,18.88888888888889
2023/10/27/17,4042.354,20.0
2023/10/27/18,4053.48,20.0
2023/10/27/19,4055.043,19.388888888888893
2023/10/27/20,4054.131,18.88888888888889
2023/10/27/21,3967.607,18.277777777777782
2023/10/27/22,3829.109,17.77777777777778
2023/10/27/23,3653.596,18.277777777777782
2023/10/27/24,3479.555,18.277777777777782
2023/10/28/01,3295.668,18.88888888888889
2023/10/28/02,3193.712,18.88888888888889
2023/10/28/03,3110.323,18.88888888888889
2023/10/28/04,3094.852,18.88888888888889
2023/10/28/05,3106.975,18.88888888888889
2023/10/28/06,3165.907,18.88888888888889
2023/10/28/07,3253.221,18.88888888888889
2023/10/28/08,3383.21,18.88888888888889
2023/10/28/09,3527.227,18.88888888888889
2023/10/28/10,3637.637,16.72222222222222
2023/10/28/11,3701.773,14.38888888888889
2023/10/28/12,3754.23,15.0
2023/10/28/13,3808.593,13.277777777777779
2023/10/28/14,3868.673,13.277777777777779
2023/10/28/15,3933.193,12.777777777777779
2023/10/28/16,3973.177,13.277777777777779
2023/10/28/17,3997.111,12.222222222222221
2023/10/28/18,4039.735,12.222222222222221
2023/10/28/19,4040.272,11.722222222222221
2023/10/28/20,4025.686,12.222222222222221
2023/10/28/21,3871.575,12.222222222222221
2023/10/28/22,3730.75,12.222222222222221
2023/10/28/23,3581.695,12.777777777777779
2023/10/28/24,3408.903,12.777777777777779
2023/10/29/01,3255.438,12.777777777777779
2023/10/29/02,3142.499,13.277777777777779
2023/10/29/03,3074.258,12.777777777777779
2023/10/29/04,3044.96,12.777777777777779
2023/10/29/05,3018.682,12.222222222222221
2023/10/29/06,3037.826,12.222222222222221
2023/10/29/07,3130.689,12.222222222222221
2023/10/29/08,3228.273,11.722222222222221
2023/10/29/09,3362.754,11.11111111111111
2023/10/29/10,3456.742,11.722222222222221
2023/10/29/11,3510.83,12.222222222222221
2023/10/29/12,3590.767,12.777777777777779
2023/10/29/13,3724.344,12.222222222222221
2023/10/29/14,3827.627,12.222222222222221
2023/10/29/15,3899.611,12.222222222222221
2023/10/29/16,3940.88,12.777777777777779
2023/10/29/17,3974.111,12.777777777777779
2023/10/29/18,4016.121,12.777777777777779
2023/10/29/19,4068.163,12.222222222222221
2023/10/29/20,4115.88,12.222222222222221
2023/10/29/21,4024.792,12.222222222222221
2023/10/29/22,3851.723,12.222222222222221
2023/10/29/23,3654.436,12.222222222222221
2023/10/29/24,3452.018,12.222222222222221
2023/10/30/01,3289.653,12.222222222222221
2023/10/30/02,3191.051,12.222222222222221
2023/10/30/03,3135.107,11.722222222222221
2023/10/30/04,3126.659,10.61111111111111
2023/10/30/05,3110.124,10.0
2023/10/30/06,3308.125,9.38888888888889
2023/10/30/07,3635.629,8.277777777777779
2023/10/30/08,3815.886,7.777777777777778
2023/10/30/09,3847.673,7.222222222222222
2023/10/30/10,3872.622,6.722222222222223
2023/10/30/11,3939.083,6.722222222222223
2023/10/30/12,4033.86,6.722222222222223
2023/10/30/13,4101.835,6.722222222222223
2023/10/30/14,4160.616,7.222222222222222
2023/10/30/15,4169.696,7.777777777777778
2023/10/30/16,4184.063,7.222222222222222
2023/10/30/17,4208.317,7.222222222222222
2023/10/30/18,4227.866,6.722222222222223
2023/10/30/19,4305.929,6.111111111111111
2023/10/30/20,4295.618,4.388888888888888
2023/10/30/21,4229.571,3.888888888888889
2023/10/30/22,4073.209,4.388888888888888
2023/10/30/23,3898.565,4.388888888888888
2023/10/30/24,3716.928,2.7777777777777777
2023/10/31/01,3553.534,1.722222222222223
2023/10/31/02,3473.103,1.1111111111111112
2023/10/31/03,3461.553,1.1111111111111112
2023/10/31/04,3471.772,0.0
2023/10/31/05,3567.04,0.0
2023/10/31/06,3785.13,0.0
2023/10/31/07,4115.261,-0.6111111111111119
2023/10/31/08,4337.733,-1.1111111111111112
2023/10/31/09,4384.402,0.0
2023/10/31/10,4382.465,1.1111111111111112
2023/10/31/11,4387.928,3.277777777777777
2023/10/31/12,4322.414,5.0
2023/10/31/13,4310.757,6.111111111111111
2023/10/31/14,4280.566,7.222222222222222
2023/10/31/15,4235.375,6.722222222222223
2023/10/31/16,4231.728,7.222222222222222
2023/10/31/17,4240.485,6.722222222222223
2023/10/31/18,4234.058,6.111111111111111
2023/10/31/19,4313.803,4.388888888888888
2023/10/31/20,4414.559,2.7777777777777777
2023/10/31/21,4467.877,0.6111111111111119
2023/10/31/22,4450.412,0.0
2023/10/31/23,4308.388,-0.6111111111111119
2023/10/31/24,4194.726,0.0
2023/11/01/01,4091.875,-1.1111111111111112
2023/11/01/02,4106.045,-0.6111111111111119
2023/11/01/03,4139.175,-1.1111111111111112
2023/11/01/04,4193.281,-1.1111111111111112
2023/11/01/05,4330.357,-1.1111111111111112
2023/11/01/06,4617.939,-0.6111111111111119
2023/11/01/07,5026.031,0.0
2023/11/01/08,5288.726,0.6111111111111119
2023/11/01/09,5280.24,0.6111111111111119
2023/11/01/10,5133.96,1.1111111111111112
2023/11/01/11,4984.594,2.7777777777777777
2023/11/01/12,4832.226,4.388888888888888
2023/11/01/13,4649.686,4.388888888888888
2023/11/01/14,4496.36,5.0
2023/11/01/15,4339.921,5.0
2023/11/01/16,4241.446,6.722222222222223
2023/11/01/17,4335.63,5.0
2023/11/01/18,4502.066,5.0
2023/11/01/19,4830.921,2.7777777777777777
2023/11/01/20,5073.807,3.277777777777777
2023/11/01/21,5127.434,2.2222222222222223
2023/11/01/22,5093.487,1.1111111111111112
2023/11/01/23,4984.256,0.6111111111111119
2023/11/01/24,4910.012,-0.6111111111111119
2023/11/02/01,4866.035,-1.1111111111111112
2023/11/02/02,4879.055,-1.722222222222223
2023/11/02/03,4946.182,-2.2222222222222223
2023/11/02/04,5039.75,-1.722222222222223
2023/11/02/05,5208.222,-1.722222222222223
2023/11/02/06,5494.615,-1.722222222222223
2023/11/02/07,5926.883,-1.722222222222223
2023/11/02/08,6159.603,-1.1111111111111112
2023/11/02/09,6095.844,-1.1111111111111112
2023/11/02/10,5731.183,1.722222222222223
2023/11/02/11,5217.221,4.388888888888888
2023/11/02/12,4790.63,6.722222222222223
2023/11/02/13,4494.718,8.277777777777779
2023/11/02/14,4340.845,9.38888888888889
2023/11/02/15,4150.057,10.0
2023/11/02/16,4028.982,10.61111111111111
2023/11/02/17,4072.448,10.61111111111111
2023/11/02/18,4223.26,10.0
2023/11/02/19,4512.091,8.88888888888889
2023/11/02/20,4753.948,7.777777777777778
2023/11/02/21,4845.705,6.111111111111111
2023/11/02/22,4835.668,5.611111111111112
2023/11/02/23,4715.436,5.611111111111112
2023/11/02/24,4577.553,5.0
2023/11/03/01,4521.732,4.388888888888888
2023/11/03/02,4532.417,3.888888888888889
2023/11/03/03,4607.519,2.2222222222222223
2023/11/03/04,4683.222,2.7777777777777777
2023/11/03/05,4865.361,2.2222222222222223
2023/11/03/06,5080.06,2.7777777777777777
2023/11/03/07,5526.433,2.2222222222222223
2023/11/03/08,5790.87,2.2222222222222223
2023/11/03/09,5745.723,3.888888888888889
2023/11/03/10,5396.902,7.222222222222222
2023/11/03/11,4963.99,9.38888888888889
2023/11/03/12,4555.369,11.722222222222221
2023/11/03/13,4250.884,13.88888888888889
2023/11/03/14,4072.861,15.0
2023/11/03/15,3900.817,15.61111111111111
2023/11/03/16,3814.542,16.11111111111111
2023/11/03/17,3846.069,16.11111111111111
2023/11/03/18,3899.797,15.0
2023/11/03/19,4052.749,13.277777777777779
2023/11/03/20,4172.759,12.222222222222221
2023/11/03/21,4188.073,12.222222222222221
2023/11/03/22,4197.738,11.722222222222221
2023/11/03/23,4117.605,11.11111111111111
2023/11/03/24,4046.268,11.11111111111111
2023/11/04/01,4007.464,11.11111111111111
2023/11/04/02,3994.682,11.722222222222221
2023/11/04/03,4034.848,10.61111111111111
2023/11/04/04,4122.008,11.722222222222221
2023/11/04/05,4235.847,11.11111111111111
2023/11/04/06,4403.284,11.11111111111111
2023/11/04/07,4611.894,10.61111111111111
2023/11/04/08,4793.436,10.0
2023/11/04/09,4877.767,10.61111111111111
2023/11/04/10,4648.136,11.722222222222221
2023/11/04/11,4335.504,12.222222222222221
2023/11/04/12,4029.724,14.38888888888889
2023/11/04/13,3791.192,16.11111111111111
2023/11/04/14,3652.054,17.22222222222222
2023/11/04/15,3532.965,18.277777777777782
2023/11/04/16,3506.703,18.277777777777782
2023/11/04/17,3529.236,18.277777777777782
2023/11/04/18,3589.32,17.77777777777778
2023/11/04/19,3715.722,15.61111111111111
2023/11/04/20,3812.287,14.38888888888889
2023/11/04/21,3777.773,13.88888888888889
2023/11/04/22,3701.669,11.722222222222221
2023/11/04/23,3598.632,11.11111111111111
2023/11/04/24,3532.436,8.88888888888889
2023/11/05/01,3456.862,7.222222222222222
2023/11/05/02,3394.609,7.222222222222222
2023/11/05/03,3411.693,7.222222222222222
2023/11/05/04,3424.823,6.111111111111111
2023/11/05/05,3454.294,5.0
2023/11/05/06,3513.772,3.888888888888889
2023/11/05/07,3624.386,2.7777777777777777
2023/11/05/08,3753.358,4.388888888888888
2023/11/05/09,3894.156,5.0
2023/11/05/10,3944.246,6.111111111111111
2023/11/05/11,3751.148,8.277777777777779
2023/11/05/12,3564.358,10.61111111111111
2023/11/05/13,3401.167,12.777777777777779
2023/11/05/14,3346.88,13.88888888888889
2023/11/05/15,3330.216,14.38888888888889
2023/11/05/16,3322.127,15.0
2023/11/05/17,3380.639,15.0
2023/11/05/18,3492.734,13.88888888888889
2023/11/05/19,3634.44,12.222222222222221
2023/11/05/20,3761.357,9.38888888888889
2023/11/05/21,3764.905,9.38888888888889
2023/11/05/22,3733.349,7.222222222222222
2023/11/05/23,3657.411,7.777777777777778
2023/11/05/24,3554.643,7.222222222222222
2023/11/05/25,3499.912,5.611111111111112
2023/11/06/01,3488.704,4.388888888888888
2023/11/06/02,3523.426,3.277777777777777
2023/11/06/03,3590.847,3.277777777777777
2023/11/06/04,3685.063,3.277777777777777
2023/11/06/05,3860.511,2.7777777777777777
2023/11/06/06,4131.394,3.277777777777777
2023/11/06/07,4540.225,2.7777777777777777
2023/11/06/08,4691.38,3.277777777777777
2023/11/06/09,4532.794,6.111111111111111
2023/11/06/10,4277.018,10.0
2023/11/06/11,4046.611,13.277777777777779
2023/11/06/12,3913.886,15.61111111111111
2023/11/06/13,3841.071,17.77777777777778
2023/11/06/14,3814.741,18.88888888888889
2023/11/06/15,3782.997,20.611111111111107
2023/11/06/16,3800.555,20.611111111111107
2023/11/06/17,3841.78,20.0
2023/11/06/18,4029.797,20.0
2023/11/06/19,4108.321,18.88888888888889
2023/11/06/20,4082.246,19.388888888888893
2023/11/06/21,3998.412,18.88888888888889
2023/11/06/22,3886.802,18.277777777777782
2023/11/06/23,3730.924,18.277777777777782
2023/11/06/24,3584.987,18.277777777777782
2023/11/07/01,3485.23,17.77777777777778
2023/11/07/02,3455.949,17.22222222222222
2023/11/07/03,3426.401,17.22222222222222
2023/11/07/04,3433.456,16.11111111111111
2023/11/07/05,3512.649,15.61111111111111
2023/11/07/06,3701.127,15.61111111111111
2023/11/07/07,3969.039,14.38888888888889
2023/11/07/08,4044.14,14.38888888888889
2023/11/07/09,4045.835,14.38888888888889
2023/11/07/10,4000.271,15.0
2023/11/07/11,3917.372,15.61111111111111
2023/11/07/12,3905.785,17.22222222222222
2023/11/07/13,3931.869,17.77777777777778
2023/11/07/14,3919.824,18.277777777777782
2023/11/07/15,3913.787,18.277777777777782
2023/11/07/16,3921.517,18.277777777777782
2023/11/07/17,3950.906,16.72222222222222
2023/11/07/18,4084.092,15.0
2023/11/07/19,4181.317,13.277777777777779
2023/11/07/20,4131.485,11.11111111111111
2023/11/07/21,4032.344,10.61111111111111
