Date_Hour,Load,Temperature
2023/07/17/01,1636.421,24.38888889
2023/07/17/02,1546.802,24.38888889
2023/07/17/03,1472.729,24.38888889
2023/07/17/04,1436.46,23.88888889
2023/07/17/05,1438.414,23.27777778
2023/07/17/06,1506.371,23.27777778
2023/07/17/07,1553.8,23.27777778
2023/07/17/08,1616.789,24.38888889
2023/07/17/09,1711.113,25.61111111
2023/07/17/10,1826.289,27.22222222
2023/07/17/11,1940.386,29.38888889
2023/07/17/12,2024.506,30.61111111
2023/07/17/13,2108.05,30.61111111
2023/07/17/14,2133.878,30.61111111
2023/07/17/15,2181.007,31.72222222
2023/07/17/16,2148.478,31.72222222
2023/07/17/17,2096.716,31.72222222
2023/07/17/18,2036.87,31.11111111
2023/07/17/19,1917.171,30
2023/07/17/20,1869.946,29.38888889
2023/07/17/21,1824.641,27.77777778
2023/07/17/22,1770.554,26.72222222
2023/07/17/23,1678.559,26.11111111
2023/07/17/24,1578.712,25.61111111
2023/07/18/01,1468.811,25
2023/07/18/02,1395.098,25.61111111
2023/07/18/03,1358.33,23.27777778
2023/07/18/04,1330.618,25.61111111
2023/07/18/05,1343.436,23.88888889
2023/07/18/06,1389.697,23.88888889
2023/07/18/07,1457.938,24.38888889
2023/07/18/08,1525.533,25.61111111
2023/07/18/09,1578.922,26.11111111
2023/07/18/10,1638.792,27.22222222
2023/07/18/11,1713.253,28.27777778
2023/07/18/12,1748.487,29.38888889
2023/07/18/13,1818.89,30.61111111
2023/07/18/14,1873.299,31.72222222
2023/07/18/15,1957.998,32.22222222
2023/07/18/16,1966.543,32.22222222
2023/07/18/17,2018.104,31.11111111
2023/07/18/18,2070.148,31.11111111
2023/07/18/19,2031.069,30.61111111
2023/07/18/20,2029.525,29.38888889
2023/07/18/21,1976.335,28.88888889
2023/07/18/22,1935.762,28.27777778
2023/07/18/23,1822.612,27.22222222
2023/07/18/24,1703.692,25.61111111
2023/07/19/01,1605.262,25
2023/07/19/02,1506.28,24.38888889
2023/07/19/03,1454.921,25
2023/07/19/04,1431.741,23.88888889
2023/07/19/05,1441.652,23.88888889
2023/07/19/06,1482.551,22.22222222
2023/07/19/07,1544.617,22.22222222
2023/07/19/08,1605.151,22.77777778
2023/07/19/09,1697.249,23.27777778
2023/07/19/10,1761.731,22.77777778
2023/07/19/11,1814.852,23.27777778
2023/07/19/12,1859.838,25
2023/07/19/13,1942.607,25
2023/07/19/14,2032.779,26.11111111
2023/07/19/15,2124.908,26.72222222
2023/07/19/16,2154.476,28.27777778
2023/07/19/17,2109.036,28.88888889
2023/07/19/18,2141.557,28.27777778
2023/07/19/19,2127.248,27.77777778
2023/07/19/20,2109.243,27.22222222
2023/07/19/21,2025.472,26.72222222
2023/07/19/22,1965.979,26.11111111
2023/07/19/23,1830.523,25.61111111
2023/07/19/24,1689.629,24.38888889
2023/07/20/01,1572.972,23.88888889
2023/07/20/02,1473.883,23.27777778
2023/07/20/03,1407.237,23.27777778
2023/07/20/04,1374.564,23.27777778
2023/07/20/05,1369.496,22.77777778
2023/07/20/06,1389.023,22.77777778
2023/07/20/07,1457.177,23.88888889
2023/07/20/08,1541.078,25
2023/07/20/09,1633.708,26.11111111
2023/07/20/10,1718.038,27.22222222
2023/07/20/11,1796.089,28.27777778
2023/07/20/12,1878.286,29.38888889
2023/07/20/13,1981.898,30
2023/07/20/14,2097.026,30
2023/07/20/15,2198.05,28.88888889
2023/07/20/16,2268.28,28.27777778
2023/07/20/17,2317.306,27.22222222
2023/07/20/18,2355.127,27.77777778
2023/07/20/19,2313.002,27.22222222
2023/07/20/20,2234.44,26.72222222
2023/07/20/21,2176.82,25.61111111
2023/07/20/22,2112.618,24.38888889
2023/07/20/23,1836.966,23.27777778
2023/07/20/24,1653.123,23.27777778
2023/07/21/01,1649.277763,22.77777778
2023/07/21/02,1645.432526,23.27777778
2023/07/21/03,1641.587289,23.27777778
2023/07/21/04,1637.742052,23.27777778
2023/07/21/05,1633.896814,20
2023/07/21/06,1630.051577,20
2023/07/21/07,1626.20634,20
2023/07/21/08,1622.361103,21.11111111
2023/07/21/09,1618.515866,23.27777778
2023/07/21/10,1614.670629,25
2023/07/21/11,1610.825392,26.11111111
2023/07/21/12,1606.980155,26.72222222
2023/07/21/13,1603.134918,27.77777778
2023/07/21/14,1599.28968,28.88888889
2023/07/21/15,1595.444443,30
2023/07/21/16,1591.599206,28.88888889
2023/07/21/17,1587.753969,28.88888889
2023/07/21/18,1583.908732,28.88888889
2023/07/21/19,1580.063495,28.27777778
2023/07/21/20,1576.218258,28.27777778
2023/07/21/21,1572.373021,27.22222222
2023/07/21/22,1568.527784,26.72222222
2023/07/21/23,1564.682546,25.61111111
2023/07/21/24,1560.837309,25
2023/07/22/01,1556.992072,23.88888889
2023/07/22/02,1553.146835,22.77777778
2023/07/22/03,1549.301598,22.22222222
2023/07/22/04,1545.456361,21.72222222
2023/07/22/05,1541.611124,21.72222222
2023/07/22/06,1537.765887,21.11111111
2023/07/22/07,1533.920649,21.72222222
2023/07/22/08,1530.075412,22.22222222
2023/07/22/09,1526.230175,23.27777778
2023/07/22/10,1522.384938,23.88888889
2023/07/22/11,1518.539701,25.61111111
2023/07/22/12,1514.694464,26.11111111
2023/07/22/13,1510.849227,26.72222222
2023/07/22/14,1507.00399,28.27777778
2023/07/22/15,1503.158753,28.27777778
2023/07/22/16,1499.313515,28.88888889
2023/07/22/17,1495.468278,28.88888889
2023/07/22/18,1491.623041,28.88888889
2023/07/22/19,1487.777804,27.77777778
2023/07/22/20,1483.932567,27.77777778
2023/07/22/21,1480.08733,27.22222222
2023/07/22/22,1476.242093,26.72222222
2023/07/22/23,1472.396856,25
2023/07/22/24,1468.551619,23.88888889
2023/07/23/01,1464.706381,23.27777778
2023/07/23/02,1460.861144,22.22222222
2023/07/23/03,1457.015907,21.72222222
2023/07/23/04,1453.17067,21.11111111
2023/07/23/05,1449.325433,20.61111111
2023/07/23/06,1445.480196,21.11111111
2023/07/23/07,1441.634959,21.72222222
2023/07/23/08,1437.789722,23.27777778
2023/07/23/09,1433.944485,26.11111111
2023/07/23/10,1430.099247,27.77777778
2023/07/23/11,1426.25401,28.27777778
2023/07/23/12,1422.408773,29.38888889
2023/07/23/13,1418.563536,30
2023/07/23/14,1414.718299,30
2023/07/23/15,1410.873062,30.61111111
2023/07/23/16,1407.027825,31.11111111
2023/07/23/17,1403.182588,31.11111111
2023/07/23/18,1399.337351,30.61111111
2023/07/23/19,1395.492113,30
2023/07/23/20,1391.646876,28.88888889
2023/07/23/21,1387.801639,27.22222222
2023/07/23/22,1383.956402,26.11111111
2023/07/23/23,1380.111165,25
2023/07/23/24,1376.265928,24.38888889
2023/07/24/01,1372.420691,23.88888889
2023/07/24/02,1368.575454,23.27777778
2023/07/24/03,1364.730216,23.27777778
2023/07/24/04,1360.884979,23.27777778
2023/07/24/05,1357.039742,22.77777778
2023/07/24/06,1353.194505,21.72222222
2023/07/24/07,1349.349268,21.72222222
2023/07/24/08,1345.504031,23.27777778
2023/07/24/09,1341.658794,23.27777778
2023/07/24/10,1337.813557,23.88888889
2023/07/24/11,1333.96832,23.88888889
2023/07/24/12,1330.123082,25.61111111
2023/07/24/13,1326.277845,27.77777778
2023/07/24/14,1322.432608,28.27777778
2023/07/24/15,1318.587371,28.88888889
2023/07/24/16,1314.742134,28.88888889
2023/07/24/17,1310.896897,29.38888889
2023/07/24/18,1307.05166,28.88888889
2023/07/24/19,1303.206423,28.88888889
2023/07/24/20,1299.361186,27.22222222
2023/07/24/21,1295.515948,26.11111111
2023/07/24/22,1291.670711,25
2023/07/24/23,1287.825474,24.38888889
2023/07/24/24,1283.980237,24.38888889
2023/09/02/01,1280.135,17.77777778
2023/09/02/02,1219.619,17.77777778
2023/09/02/03,1167.207,17.22222222
2023/09/02/04,1152.45,16.72222222
2023/09/02/05,1141.888,15.61111111
2023/09/02/06,1150.535,15
2023/09/02/07,1165.539,16.11111111
2023/09/02/08,1182.374,17.22222222
2023/09/02/09,1249.708,19.38888889
2023/09/02/10,1348.262,21.11111111
2023/09/02/11,1446.093,22.77777778
2023/09/02/12,1541.021,23.88888889
2023/09/02/13,1625.544,25
2023/09/02/14,1704.196,26.11111111
2023/09/02/15,1800.53,26.72222222
2023/09/02/16,1891.543,26.72222222
2023/09/02/17,1953.54,27.77777778
2023/09/02/18,1996.238,26.72222222
2023/09/02/19,1991.791,26.72222222
2023/09/02/20,1908.547,24.38888889
2023/09/02/21,1856.505,22.77777778
2023/09/02/22,1790.249,21.11111111
2023/09/02/23,1694.033,20.61111111
2023/09/02/24,1590.125,20.61111111
2023/09/03/01,1480.981,20.61111111
2023/09/03/02,1411.441,21.11111111
2023/09/03/03,1363.417,21.11111111
2023/09/03/04,1327.162,20
2023/09/03/05,1287.234,19.38888889
2023/09/03/06,1285.707,19.38888889
2023/09/03/07,1296.595,19.38888889
2023/09/03/08,1331.941,20.61111111
2023/09/03/09,1418.084,22.77777778
2023/09/03/10,1564.405,24.38888889
2023/09/03/11,1720.086,27.77777778
2023/09/03/12,1867.868,30
2023/09/03/13,1975.293,30.61111111
2023/09/03/14,2055.475,31.72222222
2023/09/03/15,2138.493,32.77777778
2023/09/03/16,2202.141,32.77777778
2023/09/03/17,2249.931,33.27777778
2023/09/03/18,2208.087,33.27777778
2023/09/03/19,2171.114,32.22222222
2023/09/03/20,2112.627,30.61111111
2023/09/03/21,2059.81,30
2023/09/03/22,1970.825,28.88888889
2023/09/03/23,1858.748,26.11111111
2023/09/03/24,1750.549,25
2023/09/04/01,1648.455,25
2023/09/04/02,1553.152,24.38888889
2023/09/04/03,1487.415,23.88888889
2023/09/04/04,1449.267,23.27777778
2023/09/04/05,1421.783,23.27777778
2023/09/04/06,1421.056,23.88888889
2023/09/04/07,1428.988,24.38888889
2023/09/04/08,1436.948,24.38888889
2023/09/04/09,1548.787,26.11111111
2023/09/04/10,1700.945,28.27777778
2023/09/04/11,1833.329,29.38888889
2023/09/04/12,1985.216,31.72222222
2023/09/04/13,2111.621,32.77777778
2023/09/04/14,2209.385,33.88888889
2023/09/04/15,2291.004,33.88888889
2023/09/04/16,2366.744,35
2023/09/04/17,2423.443,35
2023/09/04/18,2427.942,35
2023/09/04/19,2361.222,33.88888889
2023/09/04/20,2255.938,32.77777778
2023/09/04/21,2187.017,32.22222222
2023/09/04/22,2065.871,31.11111111
2023/09/04/23,1920.104,30
2023/09/04/24,1769.496,28.88888889
2023/09/05/01,1642.936,28.27777778
2023/09/05/02,1560.412,27.22222222
2023/09/05/03,1494.342,27.77777778
2023/09/05/04,1441.859,26.72222222
2023/09/05/05,1433.535,26.11111111
2023/09/05/06,1465.715,26.11111111
2023/09/05/07,1549.181,26.11111111
2023/09/05/08,1616.399,26.72222222
2023/09/05/09,1723.539,27.22222222
2023/09/05/10,1884.29,28.27777778
2023/09/05/11,2028.725,30
2023/09/05/12,2147.937,31.11111111
2023/09/05/13,2273.507,32.77777778
2023/09/05/14,2364.87,32.77777778
2023/09/05/15,2395.527,33.27777778
2023/09/05/16,2439.009,33.88888889
2023/09/05/17,2481.407,33.27777778
2023/09/05/18,2483.752,32.77777778
2023/09/05/19,2431.547,32.22222222
2023/09/05/20,2364.729,31.11111111
2023/09/05/21,2297.259,28.88888889
2023/09/05/22,2177.624,27.77777778
2023/09/05/23,2019.869,26.72222222
2023/09/05/24,1846.232,26.72222222
2023/09/06/01,1697.718,26.11111111
2023/09/06/02,1617.475,25.61111111
2023/09/06/03,1564.856,25
2023/09/06/04,1511.27,25.61111111
2023/09/06/05,1489.407,25.61111111
2023/09/06/06,1531.515,25
2023/09/06/07,1608.685,25.61111111
2023/09/06/08,1668.93,26.72222222
2023/09/06/09,1776.768,28.88888889
2023/09/06/10,1917.549,30.61111111
2023/09/06/11,2070.585,32.22222222
2023/09/06/12,2235.847,33.27777778
2023/09/06/13,2350.269,33.27777778
2023/09/06/14,2389.479,34.38888889
2023/09/06/15,2448.95,33.88888889
2023/09/06/16,2504.986,34.38888889
2023/09/06/17,2524.467,34.38888889
2023/09/06/18,2511.426,33.88888889
2023/09/06/19,2450.796,33.27777778
2023/09/06/20,2357.796,32.77777778
2023/09/06/21,2287.509,31.11111111
2023/09/06/22,2190.455,30.61111111
2023/09/06/23,2034.767,27.22222222
2023/09/06/24,1896.844,26.72222222
2023/09/07/01,1775.532,26.72222222
2023/09/07/02,1688.943,25.61111111
2023/09/07/03,1609.798,25
2023/09/07/04,1565.914,25
2023/09/07/05,1574.968,23.27777778
2023/09/07/06,1603.989,22.77777778
2023/09/07/07,1670.772,23.27777778
2023/09/07/08,1740.266,25
2023/09/07/09,1775.383,27.22222222
2023/09/07/10,1821.054,29.38888889
2023/09/07/11,1854.755,31.11111111
2023/09/07/12,1859.63,32.77777778
2023/09/07/13,1880.905,34.38888889
2023/09/07/14,1946.05,33.88888889
2023/09/07/15,2068.605,35.61111111
2023/09/07/16,2165.505,35
2023/09/07/17,2228.802,35
2023/09/07/18,2145.732,33.27777778
2023/09/07/19,2043.268,32.22222222
2023/09/07/20,1959.391,30.61111111
2023/09/07/21,1901.115,28.88888889
2023/09/07/22,1805.651,26.72222222
2023/09/07/23,1707.76,26.11111111
2023/09/07/24,1591.232,25.61111111
2023/09/08/01,1467.154,25
2023/09/08/02,1387.413,24.38888889
2023/09/08/03,1357.706,24.38888889
2023/09/08/04,1356.196,23.27777778
2023/09/08/05,1354.528,23.27777778
2023/09/08/06,1395.722,22.77777778
2023/09/08/07,1502.154,23.27777778
2023/09/08/08,1605.342,25
2023/09/08/09,1669.383,25.61111111
2023/09/08/10,1707.757,27.22222222
2023/09/08/11,1775.966,28.27777778
2023/09/08/12,1845.137,30
2023/09/08/13,1920.295,32.22222222
2023/09/08/14,2007.351,33.27777778
2023/09/08/15,2017.787,33.88888889
2023/09/08/16,2043.721,33.88888889
2023/09/08/17,2049.119,30.61111111
2023/09/08/18,2034.891,28.27777778
2023/09/08/19,1969.041,27.22222222
2023/09/08/20,1885.858,26.72222222
2023/09/08/21,1841.969,25.61111111
2023/09/08/22,1755.315,25
2023/09/08/23,1659.097,25
2023/09/08/24,1552.468,22.77777778
2023/09/09/01,1450.418,22.77777778
2023/09/09/02,1388.254,22.22222222
2023/09/09/03,1337.726,21.72222222
2023/09/09/04,1301.065,21.72222222
2023/09/09/05,1300.699,21.72222222
2023/09/09/06,1308.732,22.22222222
2023/09/09/07,1322.402,21.72222222
2023/09/09/08,1347.215,22.77777778
2023/09/09/09,1390.319,23.88888889
2023/09/09/10,1452.217,25.61111111
2023/09/09/11,1502.322,26.72222222
2023/09/09/12,1546.187,28.88888889
2023/09/09/13,1587.134,29.38888889
2023/09/09/14,1617.235,30.61111111
2023/09/09/15,1659.752,31.72222222
2023/09/09/16,1714.635,27.22222222
2023/09/09/17,1748.206,22.77777778
2023/09/09/18,1765.962,24.38888889
2023/09/09/19,1731.251,24.38888889
2023/09/09/20,1684.808,23.88888889
2023/09/09/21,1671.505,23.27777778
2023/09/09/22,1620.692,23.27777778
2023/09/09/23,1556.523,22.77777778
2023/09/09/24,1477.494,22.77777778
2023/09/10/01,1417.35,22.22222222
2023/09/10/02,1356.001,22.22222222
2023/09/10/03,1316.473,22.22222222
2023/09/10/04,1293.843,22.22222222
2023/09/10/05,1278.982,22.22222222
2023/09/10/06,1277.706,22.22222222
2023/09/10/07,1302.107,22.22222222
2023/09/10/08,1321.011,21.72222222
2023/09/10/09,1368.874,21.11111111
2023/09/10/10,1431.611,21.72222222
2023/09/10/11,1482.015,22.77777778
2023/09/10/12,1515.197,23.27777778
2023/09/10/13,1544.072,25
2023/09/10/14,1582.75,27.22222222
2023/09/10/15,1638.339,27.77777778
2023/09/10/16,1731.632,26.72222222
2023/09/10/17,1756.461,27.22222222
2023/09/10/18,1768.986,23.88888889
2023/09/10/19,1743.498,23.88888889
2023/09/10/20,1724.47,23.27777778
2023/09/10/21,1706.889,23.27777778
2023/09/10/22,1649.911,21.72222222
2023/09/10/23,1577.593,21.72222222
2023/09/10/24,1482.286,21.11111111
2023/09/11/01,1393.561,21.72222222
2023/09/11/02,1327.016,20.61111111
2023/09/11/03,1284.254,21.11111111
2023/09/11/04,1268.562,20.61111111
2023/09/11/05,1277.32,20.61111111
2023/09/11/06,1329.417,21.11111111
2023/09/11/07,1381.042,21.11111111
2023/09/11/08,1447.998,22.22222222
2023/09/11/09,1493.156,22.77777778
2023/09/11/10,1530.32,22.77777778
2023/09/11/11,1564.415,23.88888889
2023/09/11/12,1620.515,24.38888889
2023/09/11/13,1684.287,26.11111111
2023/09/11/14,1734.381,27.77777778
2023/09/11/15,1806.196,27.22222222
2023/09/11/16,1846.98,27.77777778
2023/09/11/17,1877.564,27.77777778
2023/09/11/18,1867.285,25.61111111
2023/09/11/19,1855.324,25.61111111
2023/09/11/20,1803.948,25
2023/09/11/21,1752.302,24.38888889
2023/09/11/22,1642.515,23.88888889
2023/09/11/23,1532.762,23.88888889
2023/09/11/24,1423.728,23.88888889
2023/09/12/01,1421.299979,22.77777778
2023/09/12/02,1418.871959,22.22222222
2023/09/12/03,1416.443938,21.72222222
2023/09/12/04,1414.015918,21.72222222
2023/09/12/05,1411.587897,20.61111111
2023/09/12/06,1409.159876,20.61111111
2023/09/12/07,1406.731856,20.61111111
2023/09/12/08,1404.303835,21.11111111
2023/09/12/09,1401.875814,22.22222222
2023/09/12/10,1399.447794,24.38888889
2023/09/12/11,1397.019773,25.61111111
2023/09/12/12,1394.591753,27.22222222
2023/09/12/13,1392.163732,27.77777778
2023/09/12/14,1389.735711,28.27777778
2023/09/12/15,1387.307691,28.88888889
2023/09/12/16,1384.87967,29.38888889
2023/09/12/17,1382.451649,29.38888889
2023/09/12/18,1380.023629,28.88888889
2023/09/12/19,1377.595608,27.22222222
2023/09/12/20,1375.167588,26.11111111
2023/09/12/21,1372.739567,25
2023/09/12/22,1370.311546,23.88888889
2023/09/12/23,1367.883526,23.88888889
2023/09/12/24,1365.455505,23.27777778
2023/09/13/01,1363.027485,23.27777778
2023/09/13/02,1360.599464,23.27777778
2023/09/13/03,1358.171443,21.72222222
2023/09/13/04,1355.743423,21.11111111
2023/09/13/05,1353.315402,21.72222222
2023/09/13/06,1350.887381,21.72222222
2023/09/13/07,1348.459361,21.72222222
2023/09/13/08,1346.03134,21.72222222
2023/09/13/09,1343.60332,22.22222222
2023/09/13/10,1341.175299,22.77777778
2023/09/13/11,1338.747278,24.38888889
2023/09/13/12,1336.319258,25
2023/09/13/13,1333.891237,25
2023/09/13/14,1331.463216,26.72222222
2023/09/13/15,1329.035196,27.77777778
2023/09/13/16,1326.607175,27.77777778
2023/09/13/17,1324.179155,27.77777778
2023/09/13/18,1321.751134,27.77777778
2023/09/13/19,1319.323113,26.72222222
2023/09/13/20,1316.895093,25.61111111
2023/09/13/21,1314.467072,24.38888889
2023/09/13/22,1312.039052,23.27777778
2023/09/13/23,1309.611031,22.77777778
2023/09/13/24,1307.18301,21.72222222
2023/09/14/01,1304.75499,21.72222222
2023/09/14/02,1302.326969,21.72222222
2023/09/14/03,1299.898948,21.11111111
2023/09/14/04,1297.470928,20.61111111
2023/09/14/05,1295.042907,20
2023/09/14/06,1292.614887,19.38888889
2023/09/14/07,1290.186866,18.88888889
2023/09/14/08,1287.758845,18.88888889
2023/09/14/09,1285.330825,20.61111111
2023/09/14/10,1282.902804,22.22222222
2023/09/14/11,1280.474784,23.27777778
2023/09/14/12,1278.046763,25
2023/09/14/13,1275.618742,25.61111111
2023/09/14/14,1273.190722,25.61111111
2023/09/14/15,1270.762701,25.61111111
2023/09/14/16,1268.33468,26.11111111
2023/09/14/17,1265.90666,26.11111111
2023/09/14/18,1263.478639,25
2023/09/14/19,1261.050619,23.88888889
2023/09/14/20,1258.622598,22.22222222
2023/09/14/21,1256.194577,21.11111111
2023/09/14/22,1253.766557,20
2023/09/14/23,1251.338536,18.88888889
2023/09/14/24,1248.910515,18.27777778
2023/09/15/01,1246.482495,17.22222222
2023/09/15/02,1244.054474,16.11111111
2023/09/15/03,1241.626454,15.61111111
2023/09/15/04,1239.198433,14.38888889
2023/09/15/05,1236.770412,13.88888889
2023/09/15/06,1234.342392,13.88888889
2023/09/15/07,1231.914371,13.27777778
2023/09/15/08,1229.486351,14.38888889
2023/09/15/09,1227.05833,16.11111111
2023/09/15/10,1224.630309,18.88888889
2023/09/15/11,1222.202289,20
2023/09/15/12,1219.774268,21.11111111
2023/09/15/13,1217.346247,22.77777778
2023/09/15/14,1214.918227,23.27777778
2023/09/15/15,1212.490206,24.38888889
2023/09/15/16,1210.062186,24.38888889
2023/09/15/17,1207.634165,24.38888889
2023/09/15/18,1205.206144,24.38888889
2023/09/15/19,1202.778124,23.27777778
2023/09/15/20,1200.350103,22.77777778
2023/09/15/21,1197.922082,21.11111111
2023/09/15/22,1195.494062,20
2023/09/15/23,1193.066041,18.27777778
2023/09/15/24,1190.638021,17.77777778
2023/09/17/01,1188.21,17.77777778
2023/09/17/02,1144.87,16.72222222
2023/09/17/03,1117.522,17.22222222
2023/09/17/04,1089.91,16.11111111
2023/09/17/05,1091.191,15
2023/09/17/06,1100.908,14.38888889
2023/09/17/07,1117.604,14.38888889
2023/09/17/08,1133.685,17.22222222
2023/09/17/09,1177.794,19.38888889
2023/09/17/10,1213.699,21.72222222
2023/09/17/11,1264.146,24.38888889
2023/09/17/12,1312.194,25.61111111
2023/09/17/13,1333.789,26.11111111
2023/09/17/14,1339.734,26.11111111
2023/09/17/15,1341.114,25.61111111
2023/09/17/16,1366.435,23.88888889
2023/09/17/17,1383.69,21.11111111
2023/09/17/18,1394.266,20.61111111
2023/09/17/19,1401.173,20.61111111
2023/09/17/20,1413.529,20.61111111
2023/09/17/21,1417.408,21.11111111
2023/09/17/22,1374.183,20.61111111
2023/09/17/23,1318.57,20.61111111
2023/09/17/24,1249.901,20.61111111
2023/09/18/01,1184.649,19.38888889
2023/09/18/02,1165.298,18.88888889
2023/09/18/03,1136.491,18.88888889
2023/09/18/04,1133.25,18.88888889
2023/09/18/05,1152.672,17.22222222
2023/09/18/06,1196.538,17.22222222
2023/09/18/07,1279.643,17.22222222
2023/09/18/08,1329.409,17.22222222
2023/09/18/09,1383.051,17.77777778
2023/09/18/10,1443.117,18.27777778
2023/09/18/11,1456.824,18.88888889
2023/09/18/12,1496.353,18.88888889
2023/09/18/13,1525.506,20
2023/09/18/14,1537.676,20.61111111
2023/09/18/15,1526.044,21.11111111
2023/09/18/16,1523.454,20.61111111
2023/09/18/17,1530.239,22.22222222
2023/09/18/18,1515.472,22.22222222
2023/09/18/19,1488.679,21.72222222
2023/09/18/20,1491.592,21.11111111
2023/09/18/21,1465.94,20.61111111
2023/09/18/22,1423.276,20
2023/09/18/23,1328.448,19.38888889
2023/09/18/24,1234.563,18.27777778
2023/09/19/01,1179.637,18.27777778
2023/09/19/02,1135.917,17.77777778
2023/09/19/03,1109.299,17.22222222
2023/09/19/04,1104.25,16.72222222
2023/09/19/05,1102.012,16.72222222
2023/09/19/06,1172.957,16.11111111
2023/09/19/07,1258.194,15.61111111
2023/09/19/08,1298.557,16.72222222
2023/09/19/09,1348.308,17.77777778
2023/09/19/10,1394.062,19.38888889
2023/09/19/11,1432.225,20.61111111
2023/09/19/12,1433.382,21.11111111
2023/09/19/13,1457.99,22.22222222
2023/09/19/14,1471.188,22.22222222
2023/09/19/15,1470.875,22.77777778
2023/09/19/16,1472.665,22.77777778
2023/09/19/17,1479.564,22.77777778
2023/09/19/18,1488.081,22.77777778
2023/09/19/19,1470.081,22.22222222
2023/09/19/20,1474.359,21.11111111
2023/09/19/21,1452.206,20
2023/09/19/22,1408.034,19.38888889
2023/09/19/23,1330.006,18.88888889
2023/09/19/24,1245.241,16.72222222
2023/09/20/01,1190.344,15.61111111
2023/09/20/02,1144.617,16.11111111
2023/09/20/03,1123.838,16.11111111
2023/09/20/04,1120.087,15
2023/09/20/05,1130.156,14.38888889
2023/09/20/06,1188.823,15
2023/09/20/07,1277.807,15
2023/09/20/08,1329.407,15.61111111
2023/09/20/09,1377.663,17.77777778
2023/09/20/10,1419.278,19.38888889
2023/09/20/11,1456.068,21.72222222
2023/09/20/12,1476.45,22.22222222
2023/09/20/13,1515.911,23.27777778
2023/09/20/14,1553.857,23.27777778
2023/09/20/15,1563.688,23.27777778
2023/09/20/16,1565.382,23.88888889
2023/09/20/17,1518.158,23.88888889
2023/09/20/18,1513.99,23.88888889
2023/09/20/19,1499.214,23.27777778
2023/09/20/20,1518.179,22.77777778
2023/09/20/21,1528.835,21.72222222
2023/09/20/22,1474.563,20
2023/09/20/23,1380.519,18.88888889
2023/09/20/24,1296.415,17.77777778
2023/09/21/01,1230.601,16.72222222
2023/09/21/02,1179.515,16.11111111
2023/09/21/03,1147.992,16.11111111
2023/09/21/04,1153.419,15
2023/09/21/05,1157.58,14.38888889
2023/09/21/06,1205.823,13.88888889
2023/09/21/07,1283.747,13.88888889
2023/09/21/08,1332.496,16.11111111
2023/09/21/09,1380.686,18.27777778
2023/09/21/10,1426.813,19.38888889
2023/09/21/11,1494.432,21.11111111
2023/09/21/12,1533.775,22.77777778
2023/09/21/13,1558.31,23.88888889
2023/09/21/14,1586.941,23.27777778
2023/09/21/15,1622.06,23.88888889
2023/09/21/16,1658.554,24.38888889
2023/09/21/17,1689.243,23.88888889
2023/09/21/18,1669.898,22.77777778
2023/09/21/19,1619.082,20
2023/09/21/20,1607.868,18.27777778
2023/09/21/21,1588.782,18.27777778
2023/09/21/22,1507.028,17.22222222
2023/09/21/23,1392.504,16.11111111
2023/09/21/24,1305.435,16.11111111
2023/09/22/01,1245.998,16.11111111
2023/09/22/02,1197.646,15.61111111
2023/09/22/03,1161.024,15.61111111
2023/09/22/04,1154.104,15
2023/09/22/05,1154.744,15
2023/09/22/06,1216.406,15
2023/09/22/07,1299.567,15
2023/09/22/08,1347.364,16.11111111
2023/09/22/09,1403.807,18.27777778
2023/09/22/10,1444.388,20
2023/09/22/11,1492.91,21.11111111
2023/09/22/12,1512.966,22.22222222
2023/09/22/13,1546.515,22.22222222
2023/09/22/14,1558.076,22.77777778
2023/09/22/15,1580.398,22.22222222
2023/09/22/16,1593.516,21.11111111
2023/09/22/17,1605.842,20.61111111
2023/09/22/18,1591.669,19.38888889
2023/09/22/19,1530.521,18.88888889
2023/09/22/20,1494.321,18.27777778
2023/09/22/21,1464.295,17.77777778
2023/09/22/22,1395.433,17.77777778
2023/09/22/23,1329.443,17.22222222
2023/09/22/24,1262.676,17.22222222
2023/09/23/01,1197.637,17.22222222
2023/09/23/02,1163.303,17.22222222
2023/09/23/03,1136.601,17.22222222
2023/09/23/04,1116.904,15.61111111
2023/09/23/05,1112.48,15
2023/09/23/06,1127.022,15
2023/09/23/07,1155.297,14.38888889
2023/09/23/08,1162.509,14.38888889
2023/09/23/09,1204.207,14.38888889
2023/09/23/10,1254.8,15
2023/09/23/11,1310.982,15.61111111
2023/09/23/12,1311.332,16.11111111
2023/09/23/13,1329.133,15.61111111
2023/09/23/14,1322.589,16.11111111
2023/09/23/15,1303.101,16.72222222
2023/09/23/16,1305.403,16.72222222
2023/09/23/17,1303.128,16.11111111
2023/09/23/18,1325.029,16.11111111
2023/09/23/19,1314.57,15.61111111
2023/09/23/20,1347.683,16.11111111
2023/09/23/21,1323.355,16.72222222
2023/09/23/22,1305.127,16.72222222
2023/09/23/23,1256.203,16.72222222
2023/09/23/24,1213.33,17.22222222
2023/09/24/01,1167.936,17.22222222
2023/09/24/02,1136.008,17.77777778
2023/09/24/03,1105.227,17.77777778
2023/09/24/04,1091.695,18.27777778
2023/09/24/05,1084.824,18.27777778
2023/09/24/06,1103.306,18.27777778
2023/09/24/07,1127.175,18.27777778
2023/09/24/08,1151.479,18.88888889
