Date_Hour,Load,Temperature
2023/04/15/07,3984.944,17.22222222222222
2023/04/15/08,4122.988,17.77777777777778
2023/04/15/09,4346.734,18.88888888888889
2023/04/15/10,4535.724,19.388888888888893
2023/04/15/11,4650.194,21.11111111111111
2023/04/15/12,4754.09,21.11111111111111
2023/04/15/13,4790.942,22.22222222222222
2023/04/15/14,4798.707,22.77777777777778
2023/04/15/15,4808.692,21.11111111111111
2023/04/15/16,4853.459,20.611111111111107
2023/04/15/17,4966.539,21.11111111111111
2023/04/15/18,5025.894,21.11111111111111
2023/04/15/19,4997.311,20.0
2023/04/15/20,4950.388,18.277777777777782
2023/04/15/21,4969.738,17.22222222222222
2023/04/15/22,4795.983,16.72222222222222
2023/04/15/23,4544.85,16.11111111111111
2023/04/15/24,4274.064,16.72222222222222
2023/04/16/01,4005.782,16.11111111111111
2023/04/16/02,3831.11,15.0
2023/04/16/03,3741.371,13.88888888888889
2023/04/16/04,3675.599,15.0
2023/04/16/05,3646.831,15.0
2023/04/16/06,3678.619,15.0
2023/04/16/07,3743.728,15.0
2023/04/16/08,3860.71,15.61111111111111
2023/04/16/09,4079.438,15.61111111111111
2023/04/16/10,4272.759,16.72222222222222
2023/04/16/11,4472.204,17.22222222222222
2023/04/16/12,4665.149,19.388888888888893
2023/04/16/13,4825.691,20.611111111111107
2023/04/16/14,4930.669,21.722222222222218
2023/04/16/15,4958.621,22.22222222222222
2023/04/16/16,5013.702,23.277777777777782
2023/04/16/17,5097.653,23.277777777777782
2023/04/16/18,5134.827,24.388888888888893
2023/04/16/19,5115.707,23.88888888888889
2023/04/16/20,5101.925,21.11111111111111
2023/04/16/21,5094.327,19.388888888888893
2023/04/16/22,4876.161,17.22222222222222
2023/04/16/23,4555.48,16.11111111111111
2023/04/16/24,4230.346,15.61111111111111
2023/04/17/01,4007.136,15.0
2023/04/17/02,3857.134,15.0
2023/04/17/03,3823.751,14.38888888888889
2023/04/17/04,3860.965,14.38888888888889
2023/04/17/05,3978.472,14.38888888888889
2023/04/17/06,4177.16,15.0
2023/04/17/07,4595.417,14.38888888888889
2023/04/17/08,4834.744,14.38888888888889
2023/04/17/09,4894.585,15.0
2023/04/17/10,4962.641,15.0
2023/04/17/11,5015.292,13.88888888888889
2023/04/17/12,5082.724,15.305555555555555
2023/04/17/13,5107.705,16.72222222222222
2023/04/17/14,5145.843,18.277777777777782
2023/04/17/15,5119.515,19.388888888888893
2023/04/17/16,5081.694,19.388888888888893
2023/04/17/17,5176.709,18.88888888888889
2023/04/17/18,5322.532,18.88888888888889
2023/04/17/19,5393.535,18.277777777777782
2023/04/17/20,5492.602,17.22222222222222
2023/04/17/21,5495.584,15.61111111111111
2023/04/17/22,5324.096,15.0
2023/04/17/23,5033.724,13.88888888888889
2023/04/17/24,4792.798,12.777777777777779
2023/04/18/01,4598.475,12.222222222222221
2023/04/18/02,4530.028,11.11111111111111
2023/04/18/03,4481.716,11.722222222222221
2023/04/18/04,4529.91,11.722222222222221
2023/04/18/05,4693.927,11.722222222222221
2023/04/18/06,4909.937,11.722222222222221
2023/04/18/07,5323.117,11.722222222222221
2023/04/18/08,5483.879,12.222222222222221
2023/04/18/09,5553.818,13.277777777777779
2023/04/18/10,5529.323,15.61111111111111
2023/04/18/11,5475.654,14.38888888888889
2023/04/18/12,5376.811,16.11111111111111
2023/04/18/13,5269.482,15.61111111111111
2023/04/18/14,5189.437,16.72222222222222
2023/04/18/15,5107.854,16.72222222222222
2023/04/18/16,5026.428,15.61111111111111
2023/04/18/17,4991.264,15.61111111111111
2023/04/18/18,5074.024,15.0
2023/04/18/19,5130.101,13.277777777777779
2023/04/18/20,5195.457,11.722222222222221
2023/04/18/21,5343.639,10.0
2023/04/18/22,5205.66,8.88888888888889
2023/04/18/23,4954.955,8.277777777777779
2023/04/18/24,4618.243,7.777777777777778
2023/04/19/01,4481.051,7.222222222222222
2023/04/19/02,4439.407,6.722222222222223
2023/04/19/03,4485.36,7.222222222222222
2023/04/19/04,4595.97,6.722222222222223
2023/04/19/05,4758.506,5.611111111111112
2023/04/19/06,5059.69,5.611111111111112
2023/04/19/07,5545.675,6.111111111111111
2023/04/19/08,5701.989,7.777777777777778
2023/04/19/09,5492.03,9.38888888888889
2023/04/19/10,5257.921,11.11111111111111
2023/04/19/11,5102.311,12.222222222222221
2023/04/19/12,5070.103,13.88888888888889
2023/04/19/13,5025.672,15.61111111111111
2023/04/19/14,4904.96,16.72222222222222
2023/04/19/15,4903.793,17.22222222222222
2023/04/19/16,4858.881,17.77777777777778
2023/04/19/17,4850.409,18.88888888888889
2023/04/19/18,4971.075,19.388888888888893
2023/04/19/19,5041.272,18.88888888888889
2023/04/19/20,5050.972,18.277777777777782
2023/04/19/21,5232.554,16.11111111111111
2023/04/19/22,5065.663,13.88888888888889
2023/04/19/23,4705.686,13.277777777777779
2023/04/19/24,4355.917,12.222222222222221
2023/04/20/01,4260.442,11.722222222222221
2023/04/20/02,4088.685,10.61111111111111
2023/04/20/03,4043.907,10.0
2023/04/20/04,4067.663,11.11111111111111
2023/04/20/05,4265.675,10.0
2023/04/20/06,4496.569,9.38888888888889
2023/04/20/07,4900.985,9.38888888888889
2023/04/20/08,5003.589,11.11111111111111
2023/04/20/09,4995.754,12.777777777777779
2023/04/20/10,4919.085,15.0
2023/04/20/11,4967.305,16.72222222222222
2023/04/20/12,4986.123,18.277777777777782
2023/04/20/13,5104.546,20.0
2023/04/20/14,5256.432,21.722222222222218
2023/04/20/15,5338.643,23.277777777777782
2023/04/20/16,5423.693,24.388888888888893
2023/04/20/17,5615.71,24.388888888888893
2023/04/20/18,5788.009,23.88888888888889
2023/04/20/19,5821.747,21.722222222222218
2023/04/20/20,5665.577,18.277777777777782
2023/04/20/21,5662.635,15.61111111111111
2023/04/20/22,5370.14,13.88888888888889
2023/04/20/23,4890.01,12.222222222222221
2023/04/20/24,4581.616,11.11111111111111
2023/04/21/01,4249.111,10.61111111111111
2023/04/21/02,4103.658,10.61111111111111
2023/04/21/03,3948.502,10.61111111111111
2023/04/21/04,3954.67,10.0
2023/04/21/05,4008.404,9.38888888888889
2023/04/21/06,4208.3,9.38888888888889
2023/04/21/07,4512.09,10.0
2023/04/21/08,4737.828,11.11111111111111
2023/04/21/09,4830.174,12.777777777777779
2023/04/21/10,4951.394,15.61111111111111
2023/04/21/11,5081.761,17.77777777777778
2023/04/21/12,5175.705,19.388888888888893
2023/04/21/13,5355.02,22.77777777777778
2023/04/21/14,5471.111,24.388888888888893
2023/04/21/15,5555.117,26.11111111111111
2023/04/21/16,5773.55,28.88888888888889
2023/04/21/17,5799.123,28.277777777777782
2023/04/21/18,5876.945,26.11111111111111
2023/04/21/19,5732.014,23.277777777777782
2023/04/21/20,5535.643,20.0
2023/04/21/21,5428.404,17.22222222222222
2023/04/21/22,5180.859,13.88888888888889
2023/04/21/23,4807.98,13.277777777777779
2023/04/21/24,4459.983,12.777777777777779
2023/04/22/01,4166.714,12.222222222222221
2023/04/22/02,4047.263,11.722222222222221
2023/04/22/03,3878.985,11.722222222222221
2023/04/22/04,3812.397,11.722222222222221
2023/04/22/05,3800.181,11.11111111111111
2023/04/22/06,3828.642,11.11111111111111
2023/04/22/07,3936.527,11.722222222222221
2023/04/22/08,4080.055,13.88888888888889
2023/04/22/09,4306.958,17.22222222222222
2023/04/22/10,4484.579,20.611111111111107
2023/04/22/11,4571.475,22.22222222222222
2023/04/22/12,4625.86,23.277777777777782
2023/04/22/13,4670.504,23.88888888888889
2023/04/22/14,4646.279,24.388888888888893
2023/04/22/15,4551.601,24.388888888888893
2023/04/22/16,4498.761,25.0
2023/04/22/17,4475.749,23.277777777777782
2023/04/22/18,4497.963,19.388888888888893
2023/04/22/19,4512.627,15.61111111111111
2023/04/22/20,4550.405,15.0
2023/04/22/21,4610.609,14.38888888888889
2023/04/22/22,4515.491,15.0
2023/04/22/23,4335.956,15.0
2023/04/22/24,4137.371,15.0
2023/04/23/01,3987.652,15.0
2023/04/23/02,3899.247,14.38888888888889
2023/04/23/03,3866.153,13.88888888888889
2023/04/23/04,3877.785,13.88888888888889
2023/04/23/05,3910.501,13.277777777777779
2023/04/23/06,3992.931,12.777777777777779
2023/04/23/07,4124.248,12.222222222222221
2023/04/23/08,4268.621,12.777777777777779
2023/04/23/09,4469.735,13.88888888888889
2023/04/23/10,4570.759,15.61111111111111
2023/04/23/11,4579.505,16.72222222222222
2023/04/23/12,4571.317,18.277777777777782
2023/04/23/13,4630.71,18.277777777777782
2023/04/23/14,4650.663,19.388888888888893
2023/04/23/15,4612.278,18.277777777777782
2023/04/23/16,4592.151,18.88888888888889
2023/04/23/17,4666.538,17.77777777777778
2023/04/23/18,4739.355,17.77777777777778
2023/04/23/19,4811.377,16.72222222222222
2023/04/23/20,4945.852,15.0
2023/04/23/21,5116.918,14.38888888888889
2023/04/23/22,5004.282,12.777777777777779
2023/04/23/23,4800.385,11.11111111111111
2023/04/23/24,4604.751,10.61111111111111
2023/04/24/01,4506.826,10.0
2023/04/24/02,4488.828,8.88888888888889
2023/04/24/03,4488.663,8.277777777777779
2023/04/24/04,4561.408,7.777777777777778
2023/04/24/05,4702.696,7.222222222222222
2023/04/24/06,5029.856,6.722222222222223
2023/04/24/07,5527.566,6.722222222222223
2023/04/24/08,5729.751,8.277777777777779
2023/04/24/09,5604.169,10.0
2023/04/24/10,5494.067,10.61111111111111
2023/04/24/11,5450.164,11.11111111111111
2023/04/24/12,5388.456,12.222222222222221
2023/04/24/13,5329.66,12.777777777777779
2023/04/24/14,5211.078,13.88888888888889
2023/04/24/15,5056.79,15.0
2023/04/24/16,4975.524,14.38888888888889
2023/04/24/17,4990.811,15.0
2023/04/24/18,5052.729,14.38888888888889
2023/04/24/19,5136.545,13.88888888888889
2023/04/24/20,5282.257,13.277777777777779
2023/04/24/21,5475.821,12.777777777777779
2023/04/24/22,5406.042,12.222222222222221
2023/04/24/23,5124.338,10.61111111111111
2023/04/24/24,4996.182,10.61111111111111
2023/04/25/01,4884.207,9.38888888888889
2023/04/25/02,4773.409,8.277777777777779
2023/04/25/03,4879.464,7.777777777777778
2023/04/25/04,4907.289,7.222222222222222
2023/04/25/05,5065.528,6.722222222222223
2023/04/25/06,5390.824,6.111111111111111
2023/04/25/07,5816.324,6.111111111111111
2023/04/25/08,5949.768,7.777777777777778
2023/04/25/09,5840.077,9.38888888888889
2023/04/25/10,5580.614,10.61111111111111
2023/04/25/11,5414.973,11.11111111111111
2023/04/25/12,5304.156,11.722222222222221
2023/04/25/13,5208.254,12.222222222222221
2023/04/25/14,5145.005,13.277777777777779
2023/04/25/15,5045.146,12.777777777777779
2023/04/25/16,4991.688,13.88888888888889
2023/04/25/17,4960.352,13.277777777777779
2023/04/25/18,5002.923,13.88888888888889
2023/04/25/19,5075.147,13.277777777777779
2023/04/25/20,5175.991,12.777777777777779
2023/04/25/21,5355.812,11.722222222222221
2023/04/25/22,5241.423,12.222222222222221
2023/04/25/23,4932.606,10.0
2023/04/25/24,4664.479,10.0
2023/04/26/01,4570.553,7.777777777777778
2023/04/26/02,4513.625,7.222222222222222
2023/04/26/03,4518.419,6.111111111111111
2023/04/26/04,4546.253,6.722222222222223
2023/04/26/05,4683.015,7.222222222222222
2023/04/26/06,4956.423,6.722222222222223
2023/04/26/07,5380.837,8.277777777777779
2023/04/26/08,5502.264,10.61111111111111
2023/04/26/09,5451.619,11.722222222222221
2023/04/26/10,5262.431,12.222222222222221
2023/04/26/11,5107.929,13.88888888888889
2023/04/26/12,5010.407,11.11111111111111
2023/04/26/13,4998.642,12.222222222222221
2023/04/26/14,5007.001,14.38888888888889
2023/04/26/15,4942.326,16.11111111111111
2023/04/26/16,4916.086,16.72222222222222
2023/04/26/17,4943.573,16.11111111111111
2023/04/26/18,4975.125,11.722222222222221
2023/04/26/19,5012.919,11.11111111111111
2023/04/26/20,5065.578,11.11111111111111
2023/04/26/21,5220.229,11.11111111111111
2023/04/26/22,5013.074,10.61111111111111
2023/04/26/23,4835.933,10.0
2023/04/26/24,4565.636,10.0
2023/04/27/01,4369.278,10.0
2023/04/27/02,4304.669,9.38888888888889
2023/04/27/03,4358.872,10.0
2023/04/27/04,4374.207,10.0
2023/04/27/05,4541.527,9.38888888888889
2023/04/27/06,4825.771,10.0
2023/04/27/07,5317.741,10.0
2023/04/27/08,5428.616,10.0
2023/04/27/09,5395.897,10.61111111111111
2023/04/27/10,5229.218,11.722222222222221
2023/04/27/11,5152.013,12.222222222222221
2023/04/27/12,5022.121,12.777777777777779
2023/04/27/13,4990.648,12.777777777777779
2023/04/27/14,4977.744,13.277777777777779
2023/04/27/15,4849.13,14.38888888888889
2023/04/27/16,4827.066,15.0
2023/04/27/17,4931.288,15.61111111111111
2023/04/27/18,4984.379,15.61111111111111
2023/04/27/19,4980.179,13.88888888888889
2023/04/27/20,5056.199,12.777777777777779
2023/04/27/21,5192.149,11.722222222222221
2023/04/27/22,5040.776,11.11111111111111
2023/04/27/23,4723.372,11.11111111111111
2023/04/27/24,4416.847,10.61111111111111
2023/04/28/01,4222.826,10.61111111111111
2023/04/28/02,4119.665,10.61111111111111
2023/04/28/03,4086.585,10.0
2023/04/28/04,4032.958,10.0
2023/04/28/05,4156.8,10.0
2023/04/28/06,4389.781,10.0
2023/04/28/07,4786.15,10.61111111111111
2023/04/28/08,5008.264,11.11111111111111
2023/04/28/09,5190.193,11.722222222222221
2023/04/28/10,5177.733,12.222222222222221
2023/04/28/11,5236.021,12.777777777777779
2023/04/28/12,5204.598,12.777777777777779
2023/04/28/13,5240.37,11.722222222222221
2023/04/28/14,5143.07,10.61111111111111
2023/04/28/15,5082.154,10.61111111111111
2023/04/28/16,5070.2,10.0
2023/04/28/17,5083.843,10.0
2023/04/28/18,5121.217,10.0
2023/04/28/19,5122.196,9.38888888888889
2023/04/28/20,5055.23,9.38888888888889
2023/04/28/21,5143.138,10.0
2023/04/28/22,5033.776,10.0
2023/04/28/23,4806.704,9.38888888888889
2023/04/28/24,4509.906,10.0
2023/04/29/01,4303.132,10.0
2023/04/29/02,4246.497,9.38888888888889
2023/04/29/03,4174.356,10.0
2023/04/29/04,4063.54,10.0
2023/04/29/05,4089.522,10.61111111111111
2023/04/29/06,4170.283,10.61111111111111
2023/04/29/07,4307.348,11.11111111111111
2023/04/29/08,4459.602,11.722222222222221
2023/04/29/09,4662.465,12.222222222222221
2023/04/29/10,4765.885,12.777777777777779
2023/04/29/11,4803.033,13.277777777777779
2023/04/29/12,4778.03,14.38888888888889
2023/04/29/13,4681.328,14.38888888888889
2023/04/29/14,4585.535,15.61111111111111
2023/04/29/15,4508.382,15.0
2023/04/29/16,4490.379,15.0
2023/04/29/17,4507.35,15.0
2023/04/29/18,4567.724,14.38888888888889
2023/04/29/19,4564.614,14.38888888888889
2023/04/29/20,4625.972,13.88888888888889
2023/04/29/21,4714.021,13.277777777777779
2023/04/29/22,4627.143,12.777777777777779
2023/04/29/23,4440.963,12.777777777777779
2023/04/29/24,4224.028,12.222222222222221
2023/04/30/01,4035.405,11.722222222222221
2023/04/30/02,3898.689,11.722222222222221
2023/04/30/03,3831.564,11.11111111111111
2023/04/30/04,3805.192,11.11111111111111
2023/04/30/05,3824.395,11.11111111111111
2023/04/30/06,3881.356,11.11111111111111
2023/04/30/07,3963.309,11.11111111111111
2023/04/30/08,4120.131,11.11111111111111
2023/04/30/09,4331.169,11.722222222222221
2023/04/30/10,4501.221,11.722222222222221
2023/04/30/11,4580.454,12.777777777777779
2023/04/30/12,4634.796,12.777777777777779
2023/04/30/13,4681.17,13.88888888888889
2023/04/30/14,4671.315,13.88888888888889
2023/04/30/15,4623.457,13.88888888888889
2023/04/30/16,4657.845,14.38888888888889
2023/04/30/17,4719.437,15.0
2023/04/30/18,4807.923,16.72222222222222
2023/04/30/19,4839.671,17.22222222222222
2023/04/30/20,4874.717,17.22222222222222
2023/04/30/21,4979.381,16.11111111111111
2023/04/30/22,4896.574,15.61111111111111
2023/04/30/23,4693.683,14.38888888888889
2023/04/30/24,4487.643,13.277777777777779
2023/05/01/01,4334.023,12.777777777777779
2023/05/01/02,4376.704,11.722222222222221
2023/05/01/03,4366.949,11.11111111111111
2023/05/01/04,4377.004,10.61111111111111
2023/05/01/05,4539.657,11.11111111111111
2023/05/01/06,4833.015,10.61111111111111
2023/05/01/07,5260.82,10.61111111111111
2023/05/01/08,5469.754,11.722222222222221
2023/05/01/09,5588.403,12.777777777777779
2023/05/01/10,5613.697,13.88888888888889
2023/05/01/11,5590.335,15.61111111111111
2023/05/01/12,5573.453,15.0
2023/05/01/13,5553.521,14.38888888888889
2023/05/01/14,5397.69,15.61111111111111
2023/05/01/15,5396.26,15.61111111111111
2023/05/01/16,5373.535,17.22222222222222
2023/05/01/17,5387.46,16.11111111111111
2023/05/01/18,5466.596,15.0
2023/05/01/19,5530.633,13.88888888888889
2023/05/01/20,5597.326,13.277777777777779
2023/05/01/21,5731.396,11.722222222222221
2023/05/01/22,5600.529,12.222222222222221
2023/05/01/23,5335.903,12.222222222222221
2023/05/01/24,5084.281,10.61111111111111
2023/05/02/01,4833.344,10.0
2023/05/02/02,4802.515,8.88888888888889
2023/05/02/03,4804.38,9.38888888888889
2023/05/02/04,4870.519,8.88888888888889
2023/05/02/05,5005.77,9.38888888888889
2023/05/02/06,5165.784,8.88888888888889
2023/05/02/07,5580.061,8.88888888888889
2023/05/02/08,5753.351,8.88888888888889
2023/05/02/09,5809.089,8.88888888888889
2023/05/02/10,5834.051,11.11111111111111
2023/05/02/11,5782.649,12.222222222222221
2023/05/02/12,5765.993,12.777777777777779
2023/05/02/13,5736.732,12.777777777777779
2023/05/02/14,5668.858,13.277777777777779
2023/05/02/15,5590.504,12.222222222222221
2023/05/02/16,5583.942,11.722222222222221
2023/05/02/17,5658.134,11.722222222222221
2023/05/02/18,5713.52,11.722222222222221
2023/05/02/19,5798.978,11.722222222222221
2023/05/02/20,5815.949,11.722222222222221
2023/05/02/21,5861.334,11.11111111111111
2023/05/02/22,5638.083,10.0
2023/05/02/23,5415.622,10.0
2023/05/02/24,5160.877,9.38888888888889
2023/05/03/01,4912.33,9.38888888888889
2023/05/03/02,4873.602,8.88888888888889
2023/05/03/03,4825.725,8.277777777777779
2023/05/03/04,4873.017,7.777777777777778
2023/05/03/05,4988.065,8.277777777777779
2023/05/03/06,5262.664,8.277777777777779
2023/05/03/07,5599.995,8.277777777777779
2023/05/03/08,5744.48,8.277777777777779
2023/05/03/09,5749.385,8.88888888888889
2023/05/03/10,5719.975,8.88888888888889
2023/05/03/11,5583.225,8.277777777777779
2023/05/03/12,5535.826,8.88888888888889
2023/05/03/13,5518.243,10.0
2023/05/03/14,5540.856,10.61111111111111
2023/05/03/15,5447.132,8.277777777777779
2023/05/03/16,5372.169,10.0
2023/05/03/17,5447.852,11.11111111111111
2023/05/03/18,5498.061,10.61111111111111
2023/05/03/19,5558.974,10.61111111111111
2023/05/03/20,5632.755,10.61111111111111
2023/05/03/21,5733.507,10.0
2023/05/03/22,5619.504,10.0
2023/05/03/23,5388.63,9.38888888888889
2023/05/03/24,5131.439,8.88888888888889
2023/05/04/01,4905.826,8.88888888888889
2023/05/04/02,4862.519,7.777777777777778
2023/05/04/03,4826.116,7.222222222222222
2023/05/04/04,4835.36,7.222222222222222
2023/05/04/05,4930.181,7.222222222222222
2023/05/04/06,5180.395,7.222222222222222
2023/05/04/07,5577.349,7.777777777777778
2023/05/04/08,5683.555,8.88888888888889
2023/05/04/09,5625.402,9.38888888888889
2023/05/04/10,5535.914,11.722222222222221
2023/05/04/11,5509.719,13.277777777777779
2023/05/04/12,5411.799,13.88888888888889
2023/05/04/13,5324.862,12.222222222222221
2023/05/04/14,5248.88,12.222222222222221
2023/05/04/15,5164.173,13.88888888888889
2023/05/04/16,5117.26,14.38888888888889
2023/05/04/17,5095.895,13.88888888888889
2023/05/04/18,5139.644,14.38888888888889
2023/05/04/19,5160.856,13.277777777777779
2023/05/04/20,5236.244,11.722222222222221
2023/05/04/21,5417.086,11.11111111111111
2023/05/04/22,5256.927,10.61111111111111
2023/05/04/23,5006.001,10.0
2023/05/04/24,4798.792,9.38888888888889
2023/05/05/01,4676.234,8.277777777777779
2023/05/05/02,4629.464,8.88888888888889
2023/05/05/03,4608.717,8.277777777777779
2023/05/05/04,4682.772,7.777777777777778
2023/05/05/05,4809.502,7.222222222222222
2023/05/05/06,5097.378,7.222222222222222
2023/05/05/07,5467.524,8.277777777777779
2023/05/05/08,5547.741,10.61111111111111
2023/05/05/09,5406.65,12.222222222222221
2023/05/05/10,5224.673,13.88888888888889
2023/05/05/11,5093.653,15.61111111111111
2023/05/05/12,5021.151,16.11111111111111
2023/05/05/13,4975.354,16.11111111111111
2023/05/05/14,4874.216,16.72222222222222
2023/05/05/15,4844.626,14.38888888888889
2023/05/05/16,4780.489,16.11111111111111
2023/05/05/17,4774.195,16.72222222222222
2023/05/05/18,4804.177,16.11111111111111
2023/05/05/19,4797.59,15.61111111111111
2023/05/05/20,4796.945,13.277777777777779
2023/05/05/21,4894.662,12.222222222222221
2023/05/05/22,4819.022,11.722222222222221
2023/05/05/23,4584.406,11.722222222222221
2023/05/05/24,4382.789,10.61111111111111
2023/05/06/01,4163.121,11.11111111111111
2023/05/06/02,4100.621,10.0
2023/05/06/03,4092.324,8.277777777777779
2023/05/06/04,4105.015,8.88888888888889
2023/05/06/05,4190.643,7.777777777777778
2023/05/06/06,4336.554,9.38888888888889
2023/05/06/07,4499.582,10.0
2023/05/06/08,4607.677,12.222222222222221
2023/05/06/09,4630.302,15.0
2023/05/06/10,4584.795,16.72222222222222
2023/05/06/11,4520.538,18.277777777777782
2023/05/06/12,4461.453,18.88888888888889
2023/05/06/13,4425.4,19.388888888888893
2023/05/06/14,4418.333,20.611111111111107
2023/05/06/15,4428.798,21.11111111111111
2023/05/06/16,4494.944,21.722222222222218
2023/05/06/17,4582.567,21.722222222222218
2023/05/06/18,4664.689,21.722222222222218
2023/05/06/19,4702.36,21.722222222222218
2023/05/06/20,4672.788,20.611111111111107
2023/05/06/21,4743.464,18.277777777777782
2023/05/06/22,4627.655,16.11111111111111
2023/05/06/23,4398.872,15.0
2023/05/06/24,4142.349,15.61111111111111
2023/05/07/01,3924.937,13.277777777777779
2023/05/07/02,3794.851,12.222222222222221
2023/05/07/03,3775.954,11.722222222222221
2023/05/07/04,3759.29,11.722222222222221
2023/05/07/05,3768.458,11.722222222222221
2023/05/07/06,3821.059,10.0
2023/05/07/07,3882.584,11.722222222222221
2023/05/07/08,4049.699,13.88888888888889
2023/05/07/09,4262.783,16.72222222222222
2023/05/07/10,4340.672,18.88888888888889
2023/05/07/11,4393.896,20.0
2023/05/07/12,4448.232,21.722222222222218
2023/05/07/13,4532.982,22.77777777777778
2023/05/07/14,4575.278,23.277777777777782
2023/05/07/15,4602.858,23.88888888888889
2023/05/07/16,4626.209,23.277777777777782
2023/05/07/17,4738.631,23.277777777777782
2023/05/07/18,4793.292,22.22222222222222
2023/05/07/19,4790.051,21.11111111111111
2023/05/07/20,4852.826,20.611111111111107
2023/05/07/21,4937.459,18.88888888888889
2023/05/07/22,4850.553,18.88888888888889
2023/05/07/23,4612.793,18.277777777777782
2023/05/07/24,4351.838,16.72222222222222
2023/05/08/01,4150.345,16.72222222222222
2023/05/08/02,4058.903,16.72222222222222
2023/05/08/03,4003.887,15.61111111111111
2023/05/08/04,4024.088,15.61111111111111
2023/05/08/05,4115.894,15.0
2023/05/08/06,4373.899,14.38888888888889
2023/05/08/07,4764.809,16.11111111111111
2023/05/08/08,4961.492,16.72222222222222
2023/05/08/09,5051.216,18.88888888888889
2023/05/08/10,5122.352,19.388888888888893
2023/05/08/11,5183.936,20.0
2023/05/08/12,5286.869,21.11111111111111
2023/05/08/13,5333.005,22.77777777777778
2023/05/08/14,5372.493,23.277777777777782
2023/05/08/15,5451.896,23.88888888888889
2023/05/08/16,5436.372,23.88888888888889
2023/05/08/17,5534.06,25.0
2023/05/08/18,5598.188,24.388888888888893
2023/05/08/19,5677.036,24.388888888888893
2023/05/08/20,5596.442,23.88888888888889
2023/05/08/21,5608.754,22.77777777777778
2023/05/08/22,5430.932,21.722222222222218
2023/05/08/23,4990.403,20.611111111111107
2023/05/08/24,4666.031,18.88888888888889
2023/05/09/01,4373.61,17.22222222222222
2023/05/09/02,4196.548,17.22222222222222
2023/05/09/03,4129.986,16.72222222222222
2023/05/09/04,4068.815,16.72222222222222
2023/05/09/05,4162.467,16.11111111111111
2023/05/09/06,4346.573,15.61111111111111
2023/05/09/07,4724.911,15.0
2023/05/09/08,4951.542,16.11111111111111
2023/05/09/09,4990.168,15.61111111111111
2023/05/09/10,5050.622,16.11111111111111
2023/05/09/11,5086.948,16.11111111111111
2023/05/09/12,5116.099,17.22222222222222
2023/05/09/13,5075.515,16.72222222222222
2023/05/09/14,5087.06,17.77777777777778
2023/05/09/15,5068.098,18.88888888888889
2023/05/09/16,5080.915,20.0
2023/05/09/17,5157.739,20.0
2023/05/09/18,5251.344,20.0
2023/05/09/19,5260.553,19.388888888888893
2023/05/09/20,5283.726,18.277777777777782
2023/05/09/21,5275.688,16.11111111111111
2023/05/09/22,5132.103,13.88888888888889
2023/05/09/23,4820.404,13.88888888888889
2023/05/09/24,4520.034,12.777777777777779
2023/05/10/01,4233.543,11.11111111111111
2023/05/10/02,4100.317,10.0
2023/05/10/03,4062.246,9.38888888888889
2023/05/10/04,4070.945,10.0
2023/05/10/05,4171.488,8.277777777777779
2023/05/10/06,4470.227,7.222222222222222
2023/05/10/07,4872.495,8.88888888888889
2023/05/10/08,5084.228,11.11111111111111
2023/05/10/09,5071.309,13.277777777777779
2023/05/10/10,4999.614,14.38888888888889
2023/05/10/11,5006.315,16.72222222222222
2023/05/10/12,4905.283,17.77777777777778
2023/05/10/13,4894.599,18.88888888888889
2023/05/10/14,5000.775,20.0
2023/05/10/15,4983.551,21.11111111111111
2023/05/10/16,4970.38,21.11111111111111
2023/05/10/17,5137.063,22.22222222222222
2023/05/10/18,5269.98,22.22222222222222
2023/05/10/19,5265.127,21.722222222222218
2023/05/10/20,5228.482,20.611111111111107
2023/05/10/21,5250.578,17.77777777777778
2023/05/10/22,5111.407,16.11111111111111
2023/05/10/23,4828.504,15.0
2023/05/10/24,4481.3,13.88888888888889
2023/05/11/01,4194.613,13.277777777777779
2023/05/11/02,4108.086,12.777777777777779
2023/05/11/03,4062.017,12.222222222222221
2023/05/11/04,4129.016,11.722222222222221
2023/05/11/05,4241.963,11.722222222222221
2023/05/11/06,4484.141,11.722222222222221
2023/05/11/07,4899.256,12.222222222222221
2023/05/11/08,5041.519,13.88888888888889
2023/05/11/09,4962.464,16.72222222222222
2023/05/11/10,4947.291,18.88888888888889
2023/05/11/11,5025.115,21.11111111111111
2023/05/11/12,5039.82,22.77777777777778
2023/05/11/13,5062.606,23.88888888888889
2023/05/11/14,5116.026,25.611111111111107
2023/05/11/15,5287.8,26.11111111111111
2023/05/11/16,5345.988,26.722222222222218
2023/05/11/17,5476.796,26.722222222222218
2023/05/11/18,5601.802,26.11111111111111
2023/05/11/19,5647.451,25.611111111111107
2023/05/11/20,5620.883,23.88888888888889
2023/05/11/21,5545.575,21.722222222222218
2023/05/11/22,5360.643,20.0
2023/05/11/23,4945.165,18.88888888888889
2023/05/11/24,4571.413,17.77777777777778
2023/05/12/01,4244.608,18.277777777777782
2023/05/12/02,4077.503,16.72222222222222
2023/05/12/03,4001.726,16.72222222222222
2023/05/12/04,3952.658,17.22222222222222
2023/05/12/05,4007.712,14.38888888888889
2023/05/12/06,4234.881,13.88888888888889
2023/05/12/07,4588.673,15.61111111111111
2023/05/12/08,4713.721,16.72222222222222
2023/05/12/09,4861.36,19.388888888888893
