Date_Hour,Load,Temperature
2023/09/10/05,1152.657,16.11111111111111
2023/09/10/06,1095.31,15.61111111111111
2023/09/10/07,1157.801,15.61111111111111
2023/09/10/08,1201.567,16.11111111111111
2023/09/10/09,1276.473,17.77777777777778
2023/09/10/10,1352.123,20.0
2023/09/10/11,1334.212,21.722222222222218
2023/09/10/12,1401.706,23.277777777777782
2023/09/10/13,1582.829,23.88888888888889
2023/09/10/14,1643.473,25.0
2023/09/10/15,1730.852,25.611111111111107
2023/09/10/16,1812.905,25.611111111111107
2023/09/10/17,1829.307,26.11111111111111
2023/09/10/18,1794.166,24.388888888888893
2023/09/10/19,1770.999,22.77777777777778
2023/09/10/20,1740.356,20.611111111111107
2023/09/10/21,1765.388,18.88888888888889
2023/09/10/22,1688.729,17.77777777777778
2023/09/10/23,1524.015,17.22222222222222
2023/09/10/24,1389.149,16.11111111111111
2023/09/11/01,1280.235,15.61111111111111
2023/09/11/02,1241.393,15.0
2023/09/11/03,1178.19,15.0
2023/09/11/04,1162.032,14.38888888888889
2023/09/11/05,1168.428,14.38888888888889
2023/09/11/06,1223.944,14.38888888888889
2023/09/11/07,1317.772,13.88888888888889
2023/09/11/08,1320.705,14.38888888888889
2023/09/11/09,1318.127,16.72222222222222
2023/09/11/10,1383.279,18.88888888888889
2023/09/11/11,1451.274,21.11111111111111
2023/09/11/12,1530.405,22.77777777777778
2023/09/11/13,1736.087,23.88888888888889
2023/09/11/14,1843.388,25.0
2023/09/11/15,1953.766,26.11111111111111
2023/09/11/16,1952.933,26.722222222222218
2023/09/11/17,1935.808,26.722222222222218
2023/09/11/18,1967.704,25.611111111111107
2023/09/11/19,1941.218,25.611111111111107
2023/09/11/20,1925.137,23.88888888888889
2023/09/11/21,1914.079,21.722222222222218
2023/09/11/22,1759.279,20.0
2023/09/11/23,1606.871,18.88888888888889
2023/09/11/24,1455.457,18.88888888888889
2023/09/12/01,1451.689412371134,20.0
2023/09/12/02,1447.9218247422682,18.277777777777782
2023/09/12/03,1444.1542371134021,18.277777777777782
2023/09/12/04,1440.3866494845363,18.277777777777782
2023/09/12/05,1436.6190618556702,18.277777777777782
2023/09/12/06,1432.8514742268042,18.277777777777782
2023/09/12/07,1429.0838865979383,18.277777777777782
2023/09/12/08,1425.3162989690722,19.388888888888893
2023/09/12/09,1421.5487113402062,21.11111111111111
2023/09/12/10,1417.7811237113403,20.0
2023/09/12/11,1414.0135360824743,18.88888888888889
2023/09/12/12,1410.2459484536084,19.388888888888893
2023/09/12/13,1406.4783608247424,20.0
2023/09/12/14,1402.7107731958763,20.0
2023/09/12/15,1398.9431855670105,19.388888888888893
2023/09/12/16,1395.1755979381444,19.388888888888893
2023/09/12/17,1391.4080103092783,20.611111111111107
2023/09/12/18,1387.6404226804125,19.388888888888893
2023/09/12/19,1383.8728350515464,20.0
2023/09/12/20,1380.1052474226806,19.388888888888893
2023/09/12/21,1376.3376597938145,18.277777777777782
2023/09/12/22,1372.5700721649484,17.77777777777778
2023/09/12/23,1368.8024845360826,16.72222222222222
2023/09/12/24,1365.0348969072165,16.11111111111111
2023/09/13/01,1361.2673092783507,15.61111111111111
2023/09/13/02,1357.4997216494846,15.0
2023/09/13/03,1353.7321340206186,14.38888888888889
2023/09/13/04,1349.9645463917527,13.88888888888889
2023/09/13/05,1346.1969587628867,13.88888888888889
2023/09/13/06,1342.4293711340206,13.277777777777779
2023/09/13/07,1338.6617835051547,12.777777777777779
2023/09/13/08,1334.8941958762887,13.277777777777779
2023/09/13/09,1331.1266082474228,16.11111111111111
2023/09/13/10,1327.3590206185568,16.11111111111111
2023/09/13/11,1323.5914329896907,18.88888888888889
2023/09/13/12,1319.8238453608249,20.611111111111107
2023/09/13/13,1316.0562577319588,20.611111111111107
2023/09/13/14,1312.288670103093,21.722222222222218
2023/09/13/15,1308.521082474227,21.11111111111111
2023/09/13/16,1304.7534948453608,22.77777777777778
2023/09/13/17,1300.985907216495,21.722222222222218
2023/09/13/18,1297.218319587629,22.77777777777778
2023/09/13/19,1293.4507319587628,21.722222222222218
2023/09/13/20,1289.683144329897,18.277777777777782
2023/09/13/21,1285.915556701031,16.72222222222222
2023/09/13/22,1282.1479690721649,16.11111111111111
2023/09/13/23,1278.380381443299,15.0
2023/09/13/24,1274.612793814433,14.38888888888889
2023/09/14/01,1270.8452061855671,13.88888888888889
2023/09/14/02,1267.077618556701,13.277777777777779
2023/09/14/03,1263.310030927835,12.777777777777779
2023/09/14/04,1259.5424432989691,13.277777777777779
2023/09/14/05,1255.774855670103,12.222222222222221
2023/09/14/06,1252.0072680412372,11.722222222222221
2023/09/14/07,1248.2396804123712,11.11111111111111
2023/09/14/08,1244.472092783505,11.722222222222221
2023/09/14/09,1240.7045051546393,14.38888888888889
2023/09/14/10,1236.9369175257732,17.22222222222222
2023/09/14/11,1233.1693298969071,18.88888888888889
2023/09/14/12,1229.4017422680413,20.611111111111107
2023/09/14/13,1225.6341546391752,20.611111111111107
2023/09/14/14,1221.8665670103094,22.22222222222222
2023/09/14/15,1218.0989793814433,21.722222222222218
2023/09/14/16,1214.3313917525772,21.722222222222218
2023/09/14/17,1210.5638041237114,21.722222222222218
2023/09/14/18,1206.7962164948453,22.22222222222222
2023/09/14/19,1203.0286288659795,21.11111111111111
2023/09/14/20,1199.2610412371134,18.277777777777782
2023/09/14/21,1195.4934536082474,16.11111111111111
2023/09/14/22,1191.7258659793815,15.61111111111111
2023/09/14/23,1187.9582783505155,15.0
2023/09/14/24,1184.1906907216494,13.88888888888889
2023/09/15/01,1180.4231030927835,13.88888888888889
2023/09/15/02,1176.6555154639175,13.277777777777779
2023/09/15/03,1172.8879278350514,12.777777777777779
2023/09/15/04,1169.1203402061856,12.222222222222221
2023/09/15/05,1165.3527525773195,12.222222222222221
2023/09/15/06,1161.5851649484537,12.222222222222221
2023/09/15/07,1157.8175773195876,11.11111111111111
2023/09/15/08,1154.0499896907218,11.11111111111111
2023/09/15/09,1150.2824020618557,13.88888888888889
2023/09/15/10,1146.5148144329896,17.22222222222222
2023/09/15/11,1142.7472268041238,18.277777777777782
2023/09/15/12,1138.9796391752577,20.0
2023/09/15/13,1135.2120515463916,21.11111111111111
2023/09/15/14,1131.4444639175258,21.722222222222218
2023/09/15/15,1127.6768762886597,22.77777777777778
2023/09/15/16,1123.9092886597937,23.88888888888889
2023/09/15/17,1120.1417010309278,23.277777777777782
2023/09/15/18,1116.3741134020618,22.77777777777778
2023/09/15/19,1112.606525773196,21.722222222222218
2023/09/15/20,1108.8389381443299,19.388888888888893
2023/09/15/21,1105.071350515464,16.11111111111111
2023/09/15/22,1101.303762886598,15.61111111111111
2023/09/15/23,1097.5361752577319,14.38888888888889
2023/09/15/24,1093.768587628866,13.88888888888889
2023/09/17/01,1090.001,16.11111111111111
2023/09/17/02,1028.126,16.11111111111111
2023/09/17/03,977.909,16.11111111111111
2023/09/17/04,1000.578,16.72222222222222
2023/09/17/05,1005.381,15.61111111111111
2023/09/17/06,978.307,15.0
2023/09/17/07,1097.095,15.0
2023/09/17/08,1105.024,14.38888888888889
2023/09/17/09,1211.518,15.0
2023/09/17/10,1261.544,16.11111111111111
2023/09/17/11,1302.962,18.277777777777782
2023/09/17/12,1337.913,20.0
2023/09/17/13,1427.829,21.11111111111111
2023/09/17/14,1441.296,21.11111111111111
2023/09/17/15,1347.143,22.22222222222222
2023/09/17/16,1329.993,23.277777777777782
2023/09/17/17,1408.722,22.77777777777778
2023/09/17/18,1394.267,22.77777777777778
2023/09/17/19,1530.453,21.722222222222218
2023/09/17/20,1488.518,20.611111111111107
2023/09/17/21,1576.913,20.0
2023/09/17/22,1467.166,18.88888888888889
2023/09/17/23,1379.959,17.22222222222222
2023/09/17/24,1227.616,16.11111111111111
2023/09/18/01,1106.014,15.0
2023/09/18/02,1071.481,13.88888888888889
2023/09/18/03,1058.887,13.277777777777779
2023/09/18/04,1031.978,12.777777777777779
2023/09/18/05,1088.055,12.777777777777779
2023/09/18/06,1036.134,12.222222222222221
2023/09/18/07,1228.498,12.222222222222221
2023/09/18/08,1174.344,12.222222222222221
2023/09/18/09,1238.987,15.0
2023/09/18/10,1278.588,17.22222222222222
2023/09/18/11,1318.54,18.88888888888889
2023/09/18/12,1334.777,21.11111111111111
2023/09/18/13,1369.87,21.11111111111111
2023/09/18/14,1470.316,20.611111111111107
2023/09/18/15,1448.978,23.277777777777782
2023/09/18/16,1505.327,22.77777777777778
2023/09/18/17,1548.236,22.77777777777778
2023/09/18/18,1603.941,21.722222222222218
2023/09/18/19,1537.265,20.611111111111107
2023/09/18/20,1605.247,18.88888888888889
2023/09/18/21,1636.011,17.77777777777778
2023/09/18/22,1530.888,16.72222222222222
2023/09/18/23,1417.498,15.0
2023/09/18/24,1267.232,14.38888888888889
2023/09/19/01,1173.284,11.722222222222221
2023/09/19/02,1120.981,12.222222222222221
2023/09/19/03,1084.084,10.61111111111111
2023/09/19/04,1106.794,10.61111111111111
2023/09/19/05,1046.335,9.38888888888889
2023/09/19/06,1124.286,9.38888888888889
2023/09/19/07,1164.241,8.88888888888889
2023/09/19/08,1165.179,9.38888888888889
2023/09/19/09,1286.066,12.222222222222221
2023/09/19/10,1283.128,15.0
2023/09/19/11,1321.101,17.77777777777778
2023/09/19/12,1384.488,19.388888888888893
2023/09/19/13,1390.209,21.11111111111111
2023/09/19/14,1443.986,22.22222222222222
2023/09/19/15,1573.424,23.277777777777782
2023/09/19/16,1621.131,23.88888888888889
2023/09/19/17,1659.318,23.88888888888889
2023/09/19/18,1696.921,22.77777777777778
2023/09/19/19,1699.621,21.722222222222218
2023/09/19/20,1505.795,20.0
2023/09/19/21,1512.51,18.277777777777782
2023/09/19/22,1523.098,17.77777777777778
2023/09/19/23,1356.322,16.11111111111111
2023/09/19/24,1245.741,16.11111111111111
2023/09/20/01,1179.878,15.61111111111111
2023/09/20/02,979.749,15.61111111111111
2023/09/20/03,948.036,15.61111111111111
2023/09/20/04,1058.327,16.11111111111111
2023/09/20/05,1078.926,15.0
2023/09/20/06,1111.233,15.0
2023/09/20/07,1272.362,13.88888888888889
2023/09/20/08,1336.041,13.88888888888889
2023/09/20/09,1305.258,16.11111111111111
2023/09/20/10,1293.251,18.88888888888889
2023/09/20/11,1322.814,21.11111111111111
2023/09/20/12,1426.909,23.277777777777782
2023/09/20/13,1498.813,24.388888888888893
2023/09/20/14,1542.809,25.611111111111107
2023/09/20/15,1636.581,26.722222222222218
2023/09/20/16,1668.077,26.11111111111111
2023/09/20/17,1694.988,26.722222222222218
2023/09/20/18,1805.119,25.611111111111107
2023/09/20/19,1773.996,25.0
2023/09/20/20,1741.436,22.77777777777778
2023/09/20/21,1703.348,20.611111111111107
2023/09/20/22,1585.879,20.0
2023/09/20/23,1321.955,18.277777777777782
2023/09/20/24,1194.501,17.77777777777778
2023/09/21/01,1203.475,17.22222222222222
2023/09/21/02,1203.175,16.11111111111111
2023/09/21/03,1132.596,16.72222222222222
2023/09/21/04,1078.152,15.0
2023/09/21/05,1132.084,13.88888888888889
2023/09/21/06,1158.135,13.88888888888889
2023/09/21/07,1296.286,13.277777777777779
2023/09/21/08,1292.676,13.88888888888889
2023/09/21/09,1304.847,17.77777777777778
2023/09/21/10,1316.844,21.11111111111111
2023/09/21/11,1341.29,23.88888888888889
2023/09/21/12,1393.323,25.0
2023/09/21/13,1532.357,26.722222222222218
2023/09/21/14,1600.857,27.22222222222222
2023/09/21/15,1616.955,27.77777777777778
2023/09/21/16,1703.938,28.277777777777782
2023/09/21/17,1720.788,27.77777777777778
2023/09/21/18,1671.965,27.22222222222222
2023/09/21/19,1630.511,25.611111111111107
2023/09/21/20,1576.04,23.277777777777782
2023/09/21/21,1557.388,20.0
2023/09/21/22,1428.306,20.0
2023/09/21/23,1301.674,20.0
2023/09/21/24,1158.8,18.88888888888889
2023/09/22/01,1037.779,18.277777777777782
2023/09/22/02,987.91,17.77777777777778
2023/09/22/03,940.66,17.22222222222222
2023/09/22/04,919.085,16.72222222222222
2023/09/22/05,935.533,16.72222222222222
2023/09/22/06,976.476,15.61111111111111
2023/09/22/07,1080.549,14.38888888888889
2023/09/22/08,1116.995,15.0
2023/09/22/09,1114.268,17.77777777777778
2023/09/22/10,1152.253,20.611111111111107
2023/09/22/11,1206.039,22.77777777777778
2023/09/22/12,1284.507,25.0
2023/09/22/13,1385.131,26.11111111111111
2023/09/22/14,1467.456,27.22222222222222
2023/09/22/15,1553.585,26.722222222222218
2023/09/22/16,1606.384,26.722222222222218
2023/09/22/17,1649.997,26.722222222222218
2023/09/22/18,1658.891,25.0
2023/09/22/19,1609.652,23.88888888888889
2023/09/22/20,1513.235,20.611111111111107
2023/09/22/21,1432.424,19.388888888888893
2023/09/22/22,1336.158,17.77777777777778
2023/09/22/23,1230.013,17.22222222222222
2023/09/22/24,1107.135,16.11111111111111
2023/09/23/01,1019.911,15.0
2023/09/23/02,936.808,14.38888888888889
2023/09/23/03,904.641,13.277777777777779
2023/09/23/04,872.294,12.222222222222221
2023/09/23/05,866.216,12.222222222222221
2023/09/23/06,870.727,11.11111111111111
2023/09/23/07,883.646,11.722222222222221
2023/09/23/08,931.228,11.722222222222221
2023/09/23/09,1008.192,14.38888888888889
2023/09/23/10,1043.007,16.72222222222222
2023/09/23/11,1109.061,18.88888888888889
2023/09/23/12,1151.687,20.611111111111107
2023/09/23/13,1206.497,22.22222222222222
2023/09/23/14,1254.615,23.88888888888889
2023/09/23/15,1326.283,25.0
2023/09/23/16,1393.897,25.611111111111107
2023/09/23/17,1438.2,25.611111111111107
2023/09/23/18,1470.584,24.388888888888893
2023/09/23/19,1439.211,22.22222222222222
2023/09/23/20,1346.205,20.0
2023/09/23/21,1303.471,18.88888888888889
2023/09/23/22,1197.74,17.77777777777778
2023/09/23/23,1122.536,17.22222222222222
2023/09/23/24,1022.732,16.72222222222222
2023/09/24/01,937.821,16.72222222222222
2023/09/24/02,868.257,15.61111111111111
2023/09/24/03,844.346,15.0
2023/09/24/04,833.492,14.38888888888889
2023/09/24/05,830.928,15.0
2023/09/24/06,832.77,14.38888888888889
2023/09/24/07,847.656,13.277777777777779
2023/09/24/08,901.227,13.88888888888889
2023/09/24/09,980.43,15.61111111111111
2023/09/24/10,1055.404,17.22222222222222
2023/09/24/11,1090.609,17.77777777777778
2023/09/24/12,1118.789,18.88888888888889
2023/09/24/13,1203.173,20.0
2023/09/24/14,1263.586,22.77777777777778
2023/09/24/15,1342.953,22.77777777777778
2023/09/24/16,1400.096,23.277777777777782
2023/09/24/17,1442.626,22.22222222222222
2023/09/24/18,1473.315,21.11111111111111
2023/09/24/19,1443.958,20.0
2023/09/24/20,1445.003,19.388888888888893
2023/09/24/21,1437.789,18.88888888888889
2023/09/24/22,1310.148,18.88888888888889
2023/09/24/23,1196.34,18.277777777777782
2023/09/24/24,1068.998,17.22222222222222
2023/09/25/01,953.217,17.22222222222222
2023/09/25/02,908.984,16.72222222222222
2023/09/25/03,870.673,16.72222222222222
2023/09/25/04,870.085,16.72222222222222
2023/09/25/05,881.741,16.72222222222222
2023/09/25/06,948.789,16.72222222222222
2023/09/25/07,1066.485,16.72222222222222
2023/09/25/08,1122.686,16.72222222222222
2023/09/25/09,1123.917,17.22222222222222
2023/09/25/10,1145.468,17.22222222222222
2023/09/25/11,1195.797,16.72222222222222
2023/09/25/12,1271.857,17.77777777777778
2023/09/25/13,1331.141,18.88888888888889
2023/09/25/14,1416.849,20.0
2023/09/25/15,1463.268,20.0
2023/09/25/16,1555.24,20.0
2023/09/25/17,1618.891,20.0
2023/09/25/18,1679.812,20.611111111111107
2023/09/25/19,1650.707,20.0
2023/09/25/20,1590.338,19.388888888888893
2023/09/25/21,1552.114,18.88888888888889
2023/09/25/22,1453.591,18.88888888888889
2023/09/25/23,1298.561,18.88888888888889
2023/09/25/24,1158.927,18.88888888888889
2023/09/26/01,1065.903,18.277777777777782
2023/09/26/02,998.304,18.277777777777782
2023/09/26/03,950.605,18.277777777777782
2023/09/26/04,944.406,17.77777777777778
2023/09/26/05,939.278,17.77777777777778
2023/09/26/06,992.339,17.77777777777778
2023/09/26/07,1106.088,17.77777777777778
2023/09/26/08,1153.205,17.77777777777778
2023/09/26/09,1126.678,18.277777777777782
2023/09/26/10,1180.484,18.88888888888889
2023/09/26/11,1228.047,19.388888888888893
2023/09/26/12,1299.207,20.611111111111107
2023/09/26/13,1397.29,21.722222222222218
2023/09/26/14,1512.447,22.22222222222222
2023/09/26/15,1606.378,21.722222222222218
2023/09/26/16,1721.833,22.22222222222222
2023/09/26/17,1848.206,21.722222222222218
2023/09/26/18,1865.155,20.611111111111107
2023/09/26/19,1832.975,18.88888888888889
2023/09/26/20,1758.941,18.88888888888889
2023/09/26/21,1674.001,18.277777777777782
2023/09/26/22,1576.192,18.277777777777782
2023/09/26/23,1411.335,17.77777777777778
2023/09/26/24,1287.76,17.77777777777778
2023/09/27/01,1141.394,17.22222222222222
2023/09/27/02,1071.059,17.22222222222222
2023/09/27/03,1038.996,17.22222222222222
2023/09/27/04,1012.082,16.72222222222222
2023/09/27/05,1023.881,16.72222222222222
2023/09/27/06,1062.804,16.72222222222222
2023/09/27/07,1174.765,16.72222222222222
2023/09/27/08,1231.743,16.72222222222222
2023/09/27/09,1219.882,17.22222222222222
2023/09/27/10,1238.752,18.277777777777782
2023/09/27/11,1280.53,19.388888888888893
2023/09/27/12,1312.996,19.388888888888893
2023/09/27/13,1339.464,20.0
2023/09/27/14,1364.358,21.11111111111111
2023/09/27/15,1436.379,22.22222222222222
2023/09/27/16,1514.86,21.11111111111111
2023/09/27/17,1523.947,20.611111111111107
2023/09/27/18,1585.119,20.611111111111107
2023/09/27/19,1590.792,19.388888888888893
2023/09/27/20,1563.367,18.88888888888889
2023/09/27/21,1602.923,18.88888888888889
2023/09/27/22,1449.962,18.277777777777782
2023/09/27/23,1394.581,18.277777777777782
2023/09/27/24,1235.114,17.77777777777778
2023/09/28/01,1156.525,17.77777777777778
2023/09/28/02,1074.126,17.77777777777778
2023/09/28/03,1051.149,17.77777777777778
2023/09/28/04,1040.004,17.22222222222222
2023/09/28/05,1053.153,17.22222222222222
2023/09/28/06,1058.719,16.72222222222222
2023/09/28/07,1196.232,16.72222222222222
2023/09/28/08,1234.847,16.72222222222222
2023/09/28/09,1258.722,16.72222222222222
2023/09/28/10,1311.127,17.22222222222222
2023/09/28/11,1303.569,18.277777777777782
2023/09/28/12,1380.168,18.277777777777782
2023/09/28/13,1378.722,20.611111111111107
2023/09/28/14,1411.245,20.611111111111107
2023/09/28/15,1430.416,20.0
2023/09/28/16,1480.821,20.0
2023/09/28/17,1546.407,18.88888888888889
2023/09/28/18,1605.224,18.277777777777782
2023/09/28/19,1627.737,18.88888888888889
2023/09/28/20,1519.497,18.277777777777782
2023/09/28/21,1558.254,17.77777777777778
2023/09/28/22,1484.62,18.277777777777782
2023/09/28/23,1381.143,18.277777777777782
2023/09/28/24,1237.495,17.77777777777778
2023/09/29/01,1235.4739599999998,17.77777777777778
2023/09/29/02,1233.45292,17.22222222222222
2023/09/29/03,1231.4318799999999,17.22222222222222
2023/09/29/04,1229.41084,17.22222222222222
2023/09/29/05,1227.3898,17.22222222222222
2023/09/29/06,1225.3687599999998,17.22222222222222
2023/09/29/07,1223.34772,17.22222222222222
2023/09/29/08,1221.32668,17.22222222222222
2023/09/29/09,1219.30564,17.77777777777778
2023/09/29/10,1217.2846,18.88888888888889
2023/09/29/11,1215.2635599999999,19.388888888888893
2023/09/29/12,1213.24252,20.611111111111107
2023/09/29/13,1211.22148,22.77777777777778
2023/09/29/14,1209.20044,23.88888888888889
2023/09/29/15,1207.1794,22.77777777777778
2023/09/29/16,1205.15836,23.277777777777782
2023/09/29/17,1203.13732,22.77777777777778
2023/09/29/18,1201.11628,22.77777777777778
2023/09/29/19,1199.09524,21.722222222222218
2023/09/29/20,1197.0742,20.611111111111107
2023/09/29/21,1195.05316,18.88888888888889
2023/09/29/22,1193.03212,18.277777777777782
2023/09/29/23,1191.01108,17.22222222222222
2023/09/29/24,1188.9900400000001,16.11111111111111
2023/09/30/01,1186.969,16.11111111111111
2023/09/30/02,1001.978,15.61111111111111
2023/09/30/03,976.278,15.0
2023/09/30/04,976.065,15.0
2023/09/30/05,983.371,15.0
2023/09/30/06,1121.989,14.38888888888889
2023/09/30/07,1068.889,15.0
2023/09/30/08,1210.961,13.88888888888889
2023/09/30/09,1201.736,16.11111111111111
2023/09/30/10,1274.856,18.277777777777782
2023/09/30/11,1354.829,21.11111111111111
2023/09/30/12,1427.754,23.88888888888889
2023/09/30/13,1488.277,24.388888888888893
2023/09/30/14,1655.399,24.388888888888893
2023/09/30/15,1610.696,25.611111111111107
2023/09/30/16,1608.113,26.722222222222218
2023/09/30/17,1691.443,26.11111111111111
2023/09/30/18,1772.43,26.722222222222218
2023/09/30/19,1691.897,23.88888888888889
2023/09/30/20,1666.065,21.722222222222218
2023/09/30/21,1623.596,20.611111111111107
2023/09/30/22,1363.636,19.388888888888893
2023/09/30/23,1242.224,19.388888888888893
2023/09/30/24,1156.875,18.88888888888889
2023/10/01/01,1023.943,17.77777777777778
2023/10/01/02,986.779,17.22222222222222
2023/10/01/03,949.533,16.11111111111111
2023/10/01/04,995.03,16.11111111111111
2023/10/01/05,1019.518,15.61111111111111
2023/10/01/06,1053.048,14.38888888888889
2023/10/01/07,1111.926,13.88888888888889
2023/10/01/08,1095.212,13.88888888888889
2023/10/01/09,1196.846,17.77777777777778
2023/10/01/10,1302.99,20.611111111111107
2023/10/01/11,1347.298,23.277777777777782
2023/10/01/12,1430.049,24.388888888888893
2023/10/01/13,1447.264,26.11111111111111
2023/10/01/14,1476.905,26.722222222222218
2023/10/01/15,1574.275,27.77777777777778
2023/10/01/16,1636.619,28.277777777777782
2023/10/01/17,1721.512,28.277777777777782
2023/10/01/18,1849.995,27.77777777777778
2023/10/01/19,1813.991,25.0
2023/10/01/20,1767.023,22.22222222222222
2023/10/01/21,1593.569,20.611111111111107
2023/10/01/22,1464.617,20.0
2023/10/01/23,1412.33,19.388888888888893
2023/10/01/24,1307.673,18.277777777777782
2023/10/02/01,1215.354,16.72222222222222
2023/10/02/02,1152.877,16.11111111111111
2023/10/02/03,1158.039,16.11111111111111
2023/10/02/04,1087.247,16.11111111111111
2023/10/02/05,1131.18,15.61111111111111
2023/10/02/06,1159.653,15.61111111111111
2023/10/02/07,1267.145,15.61111111111111
2023/10/02/08,1274.247,16.11111111111111
2023/10/02/09,1312.022,18.277777777777782
2023/10/02/10,1340.215,21.11111111111111
2023/10/02/11,1426.072,23.277777777777782
2023/10/02/12,1511.652,25.611111111111107
2023/10/02/13,1597.286,27.22222222222222
2023/10/02/14,1699.356,28.88888888888889
2023/10/02/15,1747.303,29.38888888888889
2023/10/02/16,1892.935,30.0
2023/10/02/17,1808.296,29.38888888888889
2023/10/02/18,1842.379,28.88888888888889
2023/10/02/19,1851.724,27.22222222222222
2023/10/02/20,1842.497,25.0
2023/10/02/21,1669.322,22.77777777777778
2023/10/02/22,1504.621,20.611111111111107
2023/10/02/23,1473.753,20.0
2023/10/02/24,1352.686,19.388888888888893
2023/10/03/01,1255.777,18.88888888888889
2023/10/03/02,1184.536,18.88888888888889
2023/10/03/03,1164.934,16.72222222222222
2023/10/03/04,1136.191,16.72222222222222
2023/10/03/05,1157.744,16.11111111111111
2023/10/03/06,1220.223,15.61111111111111
2023/10/03/07,1299.44,15.61111111111111
2023/10/03/08,1257.215,15.61111111111111
2023/10/03/09,1380.697,18.88888888888889
2023/10/03/10,1342.834,22.22222222222222
2023/10/03/11,1303.471,25.0
2023/10/03/12,1453.509,26.722222222222218
2023/10/03/13,1629.086,28.88888888888889
2023/10/03/14,1762.808,29.38888888888889
2023/10/03/15,1870.639,30.0
2023/10/03/16,1869.837,30.0
2023/10/03/17,1985.924,30.61111111111111
2023/10/03/18,1994.0,29.38888888888889
2023/10/03/19,1898.36,27.22222222222222
2023/10/03/20,1768.047,26.11111111111111
2023/10/03/21,1727.455,23.277777777777782
2023/10/03/22,1620.57,22.22222222222222
2023/10/03/23,1464.417,22.22222222222222
2023/10/03/24,1317.053,20.0
2023/10/04/01,1287.548,20.0
2023/10/04/02,1198.953,18.277777777777782
2023/10/04/03,1151.945,17.22222222222222
2023/10/04/04,1150.411,17.22222222222222
2023/10/04/05,1160.281,16.11111111111111
2023/10/04/06,1153.598,15.61111111111111
2023/10/04/07,1303.944,15.61111111111111
2023/10/04/08,1271.968,15.61111111111111
2023/10/04/09,1337.97,18.88888888888889
2023/10/04/10,1335.981,21.11111111111111
2023/10/04/11,1481.293,23.88888888888889
2023/10/04/12,1509.501,26.11111111111111
2023/10/04/13,1592.198,27.77777777777778
2023/10/04/14,1669.722,28.88888888888889
2023/10/04/15,1704.604,29.38888888888889
2023/10/04/16,1815.343,30.0
2023/10/04/17,1870.742,30.0
2023/10/04/18,1747.605,28.277777777777782
2023/10/04/19,1655.992,27.77777777777778
2023/10/04/20,1602.128,26.722222222222218
2023/10/04/21,1612.006,25.0
2023/10/04/22,1638.898,23.277777777777782
2023/10/04/23,1387.87,22.22222222222222
2023/10/04/24,1251.547,20.611111111111107
2023/10/05/01,1238.329,20.611111111111107
2023/10/05/02,1191.193,19.388888888888893
2023/10/05/03,1128.547,18.88888888888889
2023/10/05/04,1127.809,17.22222222222222
2023/10/05/05,1044.233,18.277777777777782
2023/10/05/06,1092.65,18.88888888888889
2023/10/05/07,1326.05,19.388888888888893
2023/10/05/08,1368.997,19.694444444444443
2023/10/05/09,1367.048,20.0
2023/10/05/10,1429.343,21.11111111111111
2023/10/05/11,1364.148,22.22222222222222
2023/10/05/12,1475.94,23.277777777777782
2023/10/05/13,1477.515,25.0
2023/10/05/14,1561.05,26.11111111111111
2023/10/05/15,1575.063,25.611111111111107
2023/10/05/16,1583.203,25.0
2023/10/05/17,1528.587,22.77777777777778
2023/10/05/18,1526.039,20.611111111111107
2023/10/05/19,1475.559,18.88888888888889
2023/10/05/20,1450.635,18.277777777777782
2023/10/05/21,1477.453,18.277777777777782
2023/10/05/22,1490.665,18.277777777777782
2023/10/05/23,1402.879,18.277777777777782
2023/10/05/24,1192.863,18.277777777777782
2023/10/06/01,1189.8123673469388,18.277777777777782
2023/10/06/02,1186.7617346938775,17.77777777777778
2023/10/06/03,1183.7111020408163,17.22222222222222
2023/10/06/04,1180.6604693877553,17.22222222222222
2023/10/06/05,1177.609836734694,17.22222222222222
2023/10/06/06,1174.5592040816327,17.22222222222222
2023/10/06/07,1171.5085714285715,16.11111111111111
2023/10/06/08,1168.4579387755102,16.11111111111111
2023/10/06/09,1165.407306122449,17.22222222222222
2023/10/06/10,1162.3566734693877,17.77777777777778
2023/10/06/11,1159.3060408163267,18.277777777777782
2023/10/06/12,1156.2554081632654,18.88888888888889
2023/10/06/13,1153.2047755102042,20.0
2023/10/06/14,1150.154142857143,21.11111111111111
2023/10/06/15,1147.1035102040817,22.22222222222222
2023/10/06/16,1144.0528775510204,23.277777777777782
2023/10/06/17,1141.0022448979591,22.77777777777778
2023/10/06/18,1137.9516122448981,22.22222222222222
2023/10/06/19,1134.9009795918369,20.611111111111107
2023/10/06/20,1131.8503469387756,17.22222222222222
2023/10/06/21,1128.7997142857143,15.61111111111111
2023/10/06/22,1125.749081632653,16.11111111111111
2023/10/06/23,1122.6984489795918,14.38888888888889
2023/10/06/24,1119.6478163265306,12.222222222222221
2023/10/07/01,1116.5971836734695,10.61111111111111
2023/10/07/02,1113.5465510204083,10.0
2023/10/07/03,1110.495918367347,7.777777777777778
2023/10/07/04,1107.4452857142858,7.222222222222222
2023/10/07/05,1104.3946530612245,7.222222222222222
2023/10/07/06,1101.3440204081633,7.222222222222222
2023/10/07/07,1098.293387755102,6.111111111111111
